baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN909_c0_g1_i39	15.0872825092676	22.047363488817	3.00531369106796	7.33612719176157	2.1986308745091e-13	5.51755343822573e-11
TRINITY_DN8411_c2_g1_i5	16.5374186492697	22.1740749441176	3.00512599677702	7.37875049761613	1.59781937711206e-13	4.53952142947155e-11
TRINITY_DN4147_c0_g1_i3	12.6041750453281	-22.0670347021312	3.00541038339411	-7.34243643532305	2.09740144119036e-13	5.49411657314948e-11
TRINITY_DN8273_c7_g1_i2	294.841195599653	-26.3270116214336	3.00327201714502	-8.76610958685677	1.84946009906462e-18	1.11298827434346e-14
TRINITY_DN77187_c0_g1_i2	54.0255524505156	23.1854266648091	3.0037714863659	7.718771807392	1.17455966124444e-14	6.94217195494629e-12
TRINITY_DN1033_c0_g1_i8	16.7302220134107	-22.4845933611243	3.00486001184399	-7.48274238150822	7.2787479471899e-14	2.63295780251437e-11
TRINITY_DN2983_c1_g1_i18	16.3293954599123	-21.811177222202	3.00490073171786	-7.25853502978544	3.91305059242093e-13	8.81061939001661e-11
TRINITY_DN86105_c0_g1_i18	40.8292677795468	22.6027995603445	2.87309197517966	7.86706438763803	3.63059808890279e-15	2.55675214564998e-12
TRINITY_DN6051_c1_g1_i2	15.6997116786396	-22.3977312972565	3.00497210538028	-7.45355714189635	9.08566197526941e-14	3.08432597834312e-11
TRINITY_DN206748_c0_g1_i1	20.0586634358495	22.4432508144044	3.00478175039856	7.46917835594133	8.06971007330483e-14	2.81152946169768e-11
TRINITY_DN478_c14_g2_i1	48.2070081146345	-23.9233038414326	2.88670040003946	-8.28742180556928	1.15729635103248e-16	1.62999035211271e-13
TRINITY_DN57926_c0_g1_i6	46.0080686367612	22.1815850432022	3.0038758002872	7.38432162910378	1.53232627198591e-13	4.41023487941962e-11
TRINITY_DN25751_c0_g1_i1	14.2003940432903	21.9177971149097	3.00544675389429	7.29269187235139	3.03822418952434e-13	7.10676065985664e-11
TRINITY_DN12641_c0_g1_i2	68.8120591326736	24.1487523302536	3.00364299852901	8.03982109128152	8.99697339253468e-16	8.04827902250836e-13
TRINITY_DN209474_c1_g1_i6	80.9449682727768	24.3828079596487	2.92287914993388	8.34205135036127	7.30127334497656e-17	1.17883510150589e-13
TRINITY_DN136355_c0_g1_i3	234.258267415195	10.0784617522937	2.3721716361017	4.24862248536793	2.1508903330736e-05	0.00410324171119519
TRINITY_DN296210_c0_g1_i1	161.075499726064	11.0473608468707	2.50833687688165	4.40425723860692	1.06146930440368e-05	0.00209749503115254
TRINITY_DN27779_c2_g1_i13	45.0397598196318	-23.8258902323317	2.88365964049902	-8.26237947700675	1.42796889690953e-16	1.96931785559833e-13
TRINITY_DN19804_c1_g1_i1	166.280329341875	-25.6113356079369	2.74545795493886	-9.32862059018757	1.07257671319127e-20	1.77503401707806e-16
TRINITY_DN2167_c10_g2_i9	59.6410550131746	23.961813114877	3.00371521009466	7.97739180943251	1.49457809402463e-15	1.23670732612686e-12
TRINITY_DN2610_c0_g1_i18	23.1224462286213	22.6436865738737	3.00456940901583	7.5364165347376	4.83061908946685e-14	2.0073408082203e-11
TRINITY_DN82070_c0_g1_i33	87.0711733684441	10.1598174096169	2.41750398301651	4.20260627531199	2.63859301327895e-05	0.00497626614529991
TRINITY_DN912_c0_g1_i5	61.7725594235634	-24.2571935793614	3.00363278920558	-8.07595178296648	6.69523354851893e-16	6.42325181465664e-13
TRINITY_DN9184_c0_g1_i2	15.6540365600963	-22.3931555954053	3.00497711602272	-7.4520220057596	9.19203884407222e-14	3.09501210952042e-11
TRINITY_DN175564_c0_g1_i5	21.0991764595773	-22.8016476841282	3.00451186523596	-7.58913550915115	3.22046830504263e-14	1.53370748481228e-11
TRINITY_DN2955_c0_g1_i4	25.4479288266483	-23.0532787318574	3.00428507607646	-7.67346578240322	1.67410206450081e-14	9.00979954176913e-12
TRINITY_DN909_c0_g1_i17	58.668102439552	23.9351036473398	2.87866807428165	8.31464518649399	9.20271788342456e-17	1.37009816549077e-13
TRINITY_DN656_c0_g1_i4	100.271974885203	24.6904854747745	3.00349598603769	8.22058214479154	2.0251771700672e-16	2.39394023440961e-13
TRINITY_DN38069_c0_g1_i2	32.19898694943	23.0956776756637	3.00417566716786	7.6878585790014	1.49618054938451e-14	8.40792837156565e-12
TRINITY_DN4575_c0_g1_i25	20.3904061723901	22.4670714560176	3.00475690380356	7.47716776274905	7.5941446089153e-14	2.71734913879117e-11
TRINITY_DN33514_c1_g2_i3	21.9645644928504	22.5707828239746	2.88482910763105	7.82395836351956	5.11877435459841e-15	3.38847505951351e-12
TRINITY_DN76391_c0_g1_i2	103.929752569899	24.739408134523	2.89181401751104	8.55497898022363	1.17890212534153e-17	3.96494451053882e-14
TRINITY_DN124677_c1_g1_i1	24.0183383719167	22.6949550016404	3.0045176614907	7.55361011603448	4.23356254719757e-14	1.87089313926329e-11
TRINITY_DN7214_c2_g1_i1	13.0710399703404	21.8470292217689	3.00564410680983	7.26866802768517	3.63049369998678e-13	8.31584053487975e-11
TRINITY_DN2475_c0_g1_i5	68.4615177798881	-24.4003591655356	2.90296326214737	-8.40532826705023	4.26666472232721e-17	8.55880014011801e-14
TRINITY_DN48215_c1_g1_i28	13.5647230442756	-22.2001565614013	3.00524974775161	-7.38712533892081	1.50037154309492e-13	4.33712205407225e-11
TRINITY_DN79301_c0_g1_i1	14.3661813561368	21.9750218244613	3.00542088830583	7.31179513324296	2.63596795892038e-13	6.41519010943574e-11
TRINITY_DN101501_c0_g1_i2	33.1708645710197	23.1445584214041	3.00414708097211	7.70420282282411	1.31662592429531e-14	7.63685931841047e-12
TRINITY_DN30539_c4_g1_i13	70.5161945382607	-24.4396904470669	3.00357622064864	-8.13686374231214	4.05648813551691e-16	4.31382524288717e-13
TRINITY_DN896_c1_g1_i21	53.9136826682537	22.6797056148912	3.00377286980739	7.55040630496989	4.33902457547423e-14	1.89060960191237e-11
TRINITY_DN2790_c0_g1_i22	23.5753410303409	22.66804810406	3.00454262899047	7.54459194066301	4.53705857620954e-14	1.9252542728804e-11
TRINITY_DN12007_c1_g1_i20	13.8112071226595	-22.216282470765	3.00521341545396	-7.39258062556234	1.44006124037526e-13	4.19945964445467e-11
TRINITY_DN23259_c0_g1_i1	28.5964149622108	22.9380433203808	3.0043020695807	7.63506557900222	2.25705509516264e-14	1.15821919484094e-11
TRINITY_DN1180_c0_g1_i2	213.818416123965	9.67566008390279	2.18954430585135	4.41902913681422	9.91452815807324e-06	0.00196500604934124
TRINITY_DN955_c0_g1_i5	10.9379467141101	21.5977653851017	3.00611844992419	7.18460225199921	6.74031212280299e-13	1.45813216206925e-10
TRINITY_DN1439_c22_g1_i13	75.5975533459028	24.2941051848817	2.88108211555516	8.43228488827726	3.38980520742007e-17	8.10360176967931e-14
TRINITY_DN628_c3_g1_i4	13.4446242914333	21.8784318474544	3.00557515368191	7.27928290884784	3.35599242713042e-13	7.79496949820184e-11
TRINITY_DN29432_c1_g1_i8	148.154613704994	9.70294018440151	2.19472304592257	4.42103171169045	9.82307548377451e-06	0.00195272711050877
TRINITY_DN175278_c2_g1_i3	18.5432395509346	22.2968291433573	3.0049144365336	7.42012114297617	1.17013256743187e-13	3.63658523785388e-11
TRINITY_DN5153_c0_g2_i7	12.2240520938973	21.7546884556121	3.00581333114474	7.23753808335364	4.56902473739328e-13	1.01495211591014e-10
TRINITY_DN179531_c0_g1_i1	14.0914651063033	21.9520335574873	3.00546493659692	7.30403914887908	2.79255068269117e-13	6.7048770950624e-11
TRINITY_DN16231_c8_g1_i2	22.3645416988562	-22.8759856442615	3.0044351759272	-7.61407196519118	2.65592795242673e-14	1.30232935308735e-11
TRINITY_DN11623_c0_g1_i23	24.9771751517568	-22.9803231954537	2.88367588633781	-7.96910752152459	1.59824361266375e-15	1.30615965959879e-12
TRINITY_DN10644_c2_g1_i1	11.7554023299027	21.6958350641441	3.00591852851246	7.21770562254084	5.28720143240168e-13	1.1627803097033e-10
TRINITY_DN9835_c1_g1_i10	18.2472473654214	-22.6039642593969	3.00471992135527	-7.5228190483729	5.36075949088552e-14	2.17709322710521e-11
TRINITY_DN8503_c2_g1_i3	24.3528223598789	22.7079895051301	3.00449955725669	7.55799395952116	4.09333050509736e-14	1.85593287291733e-11
TRINITY_DN119766_c0_g2_i13	164.52504808563	11.0778742356973	2.46803073439987	4.4885479266088	7.17102924145717e-06	0.00143848673544467
TRINITY_DN18692_c0_g1_i10	53.054189752712	23.8020111012153	2.86000755269452	8.32235952621542	8.62292873607843e-17	1.35907622271949e-13
TRINITY_DN739_c0_g1_i47	88.8025785315417	23.3682170161557	2.95542716249554	7.90688307690307	2.63913284423811e-15	1.94114085433367e-12
TRINITY_DN19434_c0_g1_i8	16.5374186492697	22.1740749441176	3.00512599677702	7.37875049761613	1.59781937711206e-13	4.53952142947155e-11
TRINITY_DN10357_c5_g1_i9	13.7541480958397	21.5204059124046	3.00552000962442	7.16029367413656	8.05044113524828e-13	1.73587964765482e-10
TRINITY_DN2566_c8_g1_i7	101.677133311916	23.3065637106778	2.89037656378967	8.06350425154282	7.41379500742694e-16	7.01101411580916e-13
TRINITY_DN2796_c1_g1_i14	24.0001325233417	22.6953516318101	3.00451834178195	7.55374041695805	4.22932711123212e-14	1.87089313926329e-11
TRINITY_DN1260_c2_g1_i5	18.0642367131679	22.299040073488	3.00496068073386	7.42074271269408	1.16465367192241e-13	3.63658523785388e-11
TRINITY_DN11476_c1_g1_i12	29.4777229885963	-23.2480326004377	2.90749387853757	-7.99590079004091	1.2862992888455e-15	1.09165582081674e-12
TRINITY_DN40185_c0_g1_i2	13.1746927712616	21.4202867645141	3.00562180389463	7.12674054225919	1.02773557735788e-12	2.19461329078578e-10
TRINITY_DN1033_c0_g1_i14	67.4948219062319	-24.3814888973046	2.88010247671181	-8.46549353519556	2.5507026229479e-17	7.03536923047009e-14
TRINITY_DN3690_c1_g1_i7	15.1948003004656	22.0598288949771	3.00529511467428	7.34032035232187	2.13083208983822e-13	5.51755343822573e-11
TRINITY_DN0_c0_g4_i3	39.8213063977028	23.4005067699502	2.90303519099449	8.06070379117035	7.58564367412032e-16	7.07249090557385e-13
TRINITY_DN32_c0_g1_i14	18.7572819334131	-22.6403399883244	3.004677049755	-7.53503275507445	4.88212260560853e-14	2.0073408082203e-11
TRINITY_DN3192_c0_g1_i25	35.7319712649662	23.248838644947	3.00407725428808	7.73909479583496	1.00127109313932e-14	6.02555841386761e-12
TRINITY_DN66127_c0_g2_i7	28.2995849192974	22.5659932168994	3.00431467380682	7.51119495359174	5.85900621074904e-14	2.3040133671222e-11
TRINITY_DN1040_c0_g1_i22	15.6048860703106	22.0967274795228	3.00523967649945	7.3527338442641	1.94193380818203e-13	5.22561757317991e-11
TRINITY_DN2918_c6_g1_i8	43.1869289705166	23.5163130199607	3.003920981343	7.82853915466412	4.93571240423971e-15	3.30029650528744e-12
TRINITY_DN8376_c0_g1_i7	17.5210624508706	22.2538402055414	3.00501608386404	7.40556442444259	1.30593820269102e-13	3.96555922952007e-11
TRINITY_DN4494_c0_g1_i3	13.945682641694	21.9334186137165	3.00548725074711	7.29779126771014	2.92529978264247e-13	6.94071934450121e-11
TRINITY_DN972_c0_g1_i18	23.1061546252851	22.6419661256104	3.00457076746655	7.53584051698075	4.85199292105047e-14	2.0073408082203e-11
TRINITY_DN90514_c0_g1_i2	86.6989849133689	24.4848166515273	2.88972668487972	8.47305621657658	2.3903715119865e-17	6.87980099908566e-14
TRINITY_DN5046_c0_g1_i5	18.8797056396634	22.3591781937084	3.00488376395383	7.44094612308337	9.99667146666775e-14	3.27598842118319e-11
TRINITY_DN1001_c5_g1_i25	22.6059859113429	22.491440390417	3.00460151822439	7.4856649888497	7.11857674275208e-14	2.60347195933679e-11
TRINITY_DN9314_c1_g1_i50	15.6285590776418	-22.3923603194536	3.0049779741996	-7.45175522473439	9.21064981155524e-14	3.09501210952042e-11
TRINITY_DN227123_c0_g1_i2	102.496739570117	9.91346410413466	2.2272540492508	4.45098039330957	8.54791468364645e-06	0.0017043563503414
TRINITY_DN29172_c0_g1_i30	125.865781466873	25.0043511037469	2.96723906943471	8.42680704811239	3.5522488449465e-17	8.10360176967931e-14
TRINITY_DN54118_c0_g1_i7	48.1565187244867	23.6667383546197	3.00384434243082	7.87881649535398	3.30496444421652e-15	2.35245947649249e-12
TRINITY_DN156425_c0_g1_i3	12.9007523595991	21.8272423999974	3.00567680723861	7.26200579763949	3.81391848049239e-13	8.61672224072201e-11
TRINITY_DN62232_c0_g1_i16	327.277805669097	10.2908609102822	2.39674725428558	4.29367798038832	1.75737313310972e-05	0.00340154471615392
TRINITY_DN10266_c0_g1_i12	24.1600223703533	22.7045876512841	3.00450978153916	7.55683599061304	4.12992178876499e-14	1.85978525612841e-11
TRINITY_DN6759_c0_g1_i17	38.2022215283294	-23.6077398322889	3.00391426616264	-7.85899254789542	3.87235271145921e-15	2.69829613095227e-12
TRINITY_DN196523_c0_g1_i2	14.0832450398921	20.479762020723	3.00546714651078	6.81416931956791	9.48099868663809e-12	1.98611920904868e-09
TRINITY_DN32367_c0_g1_i4	35.3063270493269	23.231138814465	3.00408810064738	7.73317493899684	1.04896991980422e-14	6.2557352956108e-12
TRINITY_DN42670_c0_g1_i1	38.3723562485713	23.347090570594	3.00401512840366	7.77196171545271	7.72798092760089e-15	4.88937988150529e-12
TRINITY_DN6848_c7_g2_i3	33.0968486657756	23.1416478032854	3.0041490862637	7.70322881414217	1.32670486822243e-14	7.63685931841047e-12
TRINITY_DN1566_c0_g1_i8	11.5358063063397	21.6714925583136	3.00597035163662	7.20948313629055	5.61646525247024e-13	1.22300378394004e-10
TRINITY_DN654_c0_g1_i15	15.5608395577752	-22.3816673621244	3.00498631803335	-7.44817612905883	9.46394230202732e-14	3.16406357862274e-11
TRINITY_DN286449_c0_g1_i2	18.9684442817052	22.365977433667	3.00487571213493	7.44322879756522	9.82536971227357e-14	3.23587064101181e-11
TRINITY_DN49973_c0_g1_i3	85.2898819947207	9.12121123749931	2.12533642799176	4.29165524919648	1.77346143510402e-05	0.00342267716092072
TRINITY_DN723_c0_g1_i7	16.3673083235473	22.1592627251204	3.00514512692398	7.37377457301112	1.65863560530441e-13	4.63277220102684e-11
TRINITY_DN18488_c0_g1_i11	97.9984954967298	24.6542885418555	3.0035035225966	8.20850994725695	2.23950258693618e-16	2.55600608185197e-13
TRINITY_DN7656_c18_g4_i1	21.6696482129327	22.549741993523	3.00466307820195	7.50491532881526	6.1468319295048e-14	2.35708209234532e-11
TRINITY_DN75065_c0_g1_i7	12.11403469197	-22.0497540572759	3.00549741928632	-7.33647412763767	2.19294180829189e-13	5.51755343822573e-11
TRINITY_DN239034_c0_g1_i7	54.726295243415	23.8519670294206	2.87218681546756	8.3044622658146	1.00272528274102e-16	1.44298707699146e-13
TRINITY_DN3090_c4_g1_i196	19.7783729120929	22.2338005375366	3.00480579834917	7.39941348281204	1.36787308127172e-13	4.11586792549746e-11
TRINITY_DN14469_c0_g1_i5	18.1834900932233	20.9467467109102	3.00494699542711	6.97075414068423	3.15246479633432e-12	6.66721124993429e-10
TRINITY_DN0_c7802_g1_i3	14.9532783064107	22.0350323710417	3.00533299762569	7.3319769850629	2.26782049531288e-13	5.62258102352908e-11
TRINITY_DN6666_c0_g1_i15	15.5708077175579	22.0910644084563	3.00524719597891	7.35083105243875	1.9697826802317e-13	5.27909733130762e-11
TRINITY_DN1_c3_g1_i4	31.9841882191091	23.0917205059656	3.00418322453393	7.68652201949102	1.51188675203348e-14	8.40792837156565e-12
TRINITY_DN38724_c0_g1_i4	108.633428680591	-25.0251343748321	2.89884102156151	-8.63280676266678	5.98645226959819e-18	2.83060843493279e-14
TRINITY_DN9265_c0_g1_i1	49.5547563638526	-23.10308431162	2.92188569513228	-7.90690900404099	2.63858347391093e-15	1.94114085433367e-12
TRINITY_DN649843_c0_g1_i1	28.0520351430407	20.8682641557843	3.00432494581156	6.94607425367803	3.75591133399731e-12	7.91815485912803e-10
TRINITY_DN159213_c0_g1_i5	17.3016261367185	22.2214339369287	3.00503924672402	7.39472336714194	1.41702966026615e-13	4.17335092330588e-11
TRINITY_DN87444_c0_g1_i2	93.4062505709162	9.25232145890553	2.07599294514422	4.45681738974443	8.31854050590905e-06	0.00166363270655487
TRINITY_DN2020_c1_g1_i9	17.169942733534	22.223826231783	3.00505341544393	7.39548459191028	1.40893497170842e-13	4.17335092330588e-11
TRINITY_DN2638_c2_g1_i14	20.2247833280435	22.4566866061517	3.00476905066932	7.47368141360129	7.79818061040296e-14	2.77535570896153e-11
TRINITY_DN7880_c1_g1_i1	65.2870663292323	-24.336856083846	2.86873264978623	-8.48348698009888	2.18543681869429e-17	6.57588004941392e-14
TRINITY_DN202958_c0_g1_i8	25.3968331567489	22.6799067020737	3.00444467536421	7.54878493454844	4.39337654238889e-14	1.90083886912756e-11
TRINITY_DN7961_c0_g1_i10	11.6517357773301	21.6852780876749	3.00594294905237	7.21413495040256	5.4277907568398e-13	1.18974657195538e-10
TRINITY_DN42670_c0_g1_i5	63.0496923947665	24.0419899386895	3.00368604324728	8.00416208369691	1.20282873784772e-15	1.03407342804293e-12
TRINITY_DN34514_c1_g1_i6	106.64288291285	10.4523136493742	2.37834989645794	4.39477541338251	1.10887335843162e-05	0.00218464552702673
TRINITY_DN3346_c0_g1_i47	19.1627867650393	-22.6698014531485	3.00464505846106	-7.54491828887092	4.52571167164303e-14	1.9252542728804e-11
TRINITY_DN368_c0_g1_i14	16.8835203693672	-22.4962690625761	3.00484492333576	-7.48666558059923	7.06454031080105e-14	2.59806319418943e-11
TRINITY_DN344953_c0_g1_i1	18.105874970452	22.1634990402004	3.00495678987823	7.37564650342226	1.63549439338996e-13	4.58749247284896e-11
TRINITY_DN32367_c0_g1_i5	22.1090647418387	22.5783513965209	3.00463392272716	7.51450991275091	5.71245208823106e-14	2.26435443643492e-11
TRINITY_DN12309_c1_g1_i4	21.2192459431416	-22.806026067948	3.00450340090051	-7.59061416309682	3.18392721909683e-14	1.52729297190256e-11
TRINITY_DN25541_c0_g1_i9	15.9166512988286	22.1210537204293	3.00520172735113	7.36092140474292	1.82645086139705e-13	5.0377319863292e-11
TRINITY_DN4162_c3_g2_i10	31.3948252810014	23.0697688194097	2.88062389449129	8.0086014920333	1.16020193188067e-15	1.02402516379606e-12
TRINITY_DN10870_c0_g3_i1	44.0758849426842	23.5426304635203	3.00390641059257	7.83733820085165	4.60197352116574e-15	3.14058599155266e-12
TRINITY_DN65792_c0_g1_i4	15.2360977394376	22.0570447436574	3.00529256019927	7.3394001754674	2.14553217049498e-13	5.51755343822573e-11
TRINITY_DN1396_c1_g1_i11	48.3388980497626	9.31021530902311	2.16725150458338	4.2958628887019	1.740151180139e-05	0.0033799746783477
TRINITY_DN18842_c1_g1_i16	24.0454600187499	-22.9728737357223	3.00434902481797	-7.64653958176985	2.06459929678894e-14	1.06773655976201e-11
TRINITY_DN8900_c1_g1_i23	43.4886472356598	23.4291287462646	2.87989550268485	8.13540933149216	4.10548801761245e-16	4.31382524288717e-13
TRINITY_DN11381_c0_g1_i6	58.485486918738	-24.1857235225339	3.00365832850114	-8.05208877888677	8.13928303159202e-16	7.38076875126434e-13
TRINITY_DN15434_c2_g1_i4	86.3743906407775	23.1159211024772	2.90296598605952	7.96286322798247	1.68103243262362e-15	1.34071450532995e-12
TRINITY_DN5597_c0_g1_i3	21.3720034562416	22.5334438703672	3.00468425444946	7.49943819787347	6.40919317875578e-14	2.41062136848918e-11
TRINITY_DN14_c6_g1_i2	143.349970758193	25.1049426386162	3.00339935107988	8.35884266592442	6.33365114723101e-17	1.07504796152116e-13
TRINITY_DN345977_c0_g1_i12	211.172631063511	11.4380726204443	2.50310804172373	4.56954810970432	4.88776959702663e-06	0.000998628654365344
TRINITY_DN44304_c1_g1_i20	17.2414123936474	22.2314186521027	3.00504629867303	7.39802866329203	1.38221020463453e-13	4.14018863874172e-11
TRINITY_DN1572_c0_g1_i58	18.9990800698468	22.3701485891218	3.00487091284263	7.44462881700283	9.72173705864576e-14	3.21774914035587e-11
TRINITY_DN3908_c1_g1_i20	251.572078402581	-10.5345291967235	2.34216657588705	-4.49777112575084	6.86695620949839e-06	0.0013901281351687
TRINITY_DN379772_c0_g1_i1	18.2778501283117	22.3112566741068	3.0049401270813	7.42485897573534	1.12900141028912e-13	3.57590939506742e-11
TRINITY_DN44574_c0_g1_i8	14.4588140072503	-22.2842607436599	3.00512437917444	-7.41542043919718	1.21239569755869e-13	3.73288176703686e-11
TRINITY_DN143096_c2_g1_i1	399.835712117078	11.1398905519152	2.31945662770813	4.80280183679166	1.56460710597139e-06	0.000322655129576288
TRINITY_DN9803_c0_g1_i10	51.2418049817999	22.877191237254	3.0038040683913	7.61607305815587	2.61509708734652e-14	1.29187747679909e-11
TRINITY_DN2555_c0_g1_i4	13.7539117557017	-22.2205981420497	3.00522169852523	-7.39399630747846	1.42480370510314e-13	4.17335092330588e-11
TRINITY_DN21007_c9_g1_i2	15.4468864530573	22.0412179705295	3.00526373333388	7.33420422509082	2.23042762636463e-13	5.56703854947434e-11
TRINITY_DN526149_c0_g1_i1	628.042405924196	10.2847503044228	2.00962195411066	5.11775375631494	3.09195914472e-07	6.4162513950793e-05
TRINITY_DN125827_c0_g1_i1	29.8167535543341	22.9922437039605	3.00425654424359	7.65322247463041	1.96004379274006e-14	1.02975411863503e-11
TRINITY_DN10416_c1_g1_i18	15.0056471636601	-22.3399870439245	3.00505135783182	-7.43414483938905	1.0524660027023e-13	3.39854107223826e-11
TRINITY_DN792_c6_g1_i23	21.5386053218429	22.5441977294809	3.00467265334879	7.50304619851177	6.2351564349745e-14	2.35856371729147e-11
TRINITY_DN2458_c0_g1_i18	41.3982326489871	23.4537647942198	3.00395375752056	7.80763177046319	5.82725397225584e-15	3.81927456635069e-12
TRINITY_DN7418_c0_g1_i5	51.218708610319	-24.0056297067834	3.00372683937952	-7.99194833300564	1.32822706230055e-15	1.11297021320392e-12
TRINITY_DN14257_c1_g2_i1	35.983216391507	23.2582862655811	3.00407111887987	7.74225554095851	9.7668437850308e-15	5.93152071594205e-12
TRINITY_DN198856_c0_g1_i2	136.02118230651	25.1161013289543	2.75995315441694	9.10019117127378	9.01729671203817e-20	9.20477676646732e-16
TRINITY_DN86407_c0_g1_i3	12.8957344082015	21.8294847641879	3.00567586415458	7.26275411947257	3.79287033203645e-13	8.59851497841839e-11
TRINITY_DN5149_c0_g1_i5	19.8403989275752	-22.7148005528461	2.90105255439167	-7.82984800411835	4.88460130057656e-15	3.29944849279864e-12
TRINITY_DN10877_c0_g1_i10	16.4681565353812	22.1692615343058	3.00513380644342	7.37712959295585	1.61738561404809e-13	4.5560032124741e-11
TRINITY_DN216582_c0_g1_i10	18.4581986047805	22.3283090857577	3.00492242894278	7.43057753195096	1.0812453583181e-13	3.47452422255257e-11
TRINITY_DN244995_c0_g1_i2	41.3395656573047	-23.7114641349101	2.97663039779187	-7.96587448428255	1.64059401118625e-15	1.3244195336402e-12
TRINITY_DN3148_c0_g1_i31	20.531494719744	-22.7630884682494	3.00454788934296	-7.57621089981271	3.55793265615098e-14	1.65862301436075e-11
TRINITY_DN1821_c1_g2_i3	350.276633789797	-26.2183258906005	2.99606767060173	-8.75091245363455	2.11634512245454e-18	1.1674641505927e-14
TRINITY_DN2779_c4_g1_i7	16.7409892131352	-22.4860078404451	3.00485900881396	-7.48321560994653	7.25257474457593e-14	2.63295780251437e-11
TRINITY_DN48889_c0_g1_i7	19.6646018291859	22.4129043101342	2.88448779759475	7.77015050256871	7.83929251448369e-15	4.89563817529507e-12
TRINITY_DN76522_c0_g2_i14	14.4034265936	21.9828686492766	3.00541483732733	7.31442075025677	2.58494008817209e-13	6.31421693788664e-11
TRINITY_DN57288_c0_g1_i17	53.359102473218	-24.0526157764415	2.86734898520955	-8.3884507607935	4.9259029983566e-17	8.81616396114041e-14
TRINITY_DN116237_c0_g1_i25	17.6419312227852	22.2615822344935	3.00500330829396	7.40817228821361	1.28051881690466e-13	3.90629051256395e-11
TRINITY_DN4118_c0_g1_i14	450.507317207052	-9.63138397339524	2.01488153975418	-4.78012418267046	1.75186950258924e-06	0.00036015063808354
TRINITY_DN265027_c0_g1_i6	43.4346526292734	-23.7662386857116	2.88915933699092	-8.22600483864772	1.93561199709266e-16	2.37280939576931e-13
TRINITY_DN52771_c0_g1_i7	14.2533269322003	21.8854295710934	3.00543912951453	7.28194071747134	3.29051680225041e-13	7.66980073093558e-11
TRINITY_DN1293_c0_g1_i4	34.2307535886483	-23.4490863407434	3.00399944599003	-7.80595561428783	5.90523623211636e-15	3.83244042017065e-12
TRINITY_DN134984_c0_g1_i6	15.8068005499605	-22.40785813289	3.00495830894643	-7.45696140481445	8.8540625337916e-14	3.03685169714716e-11
TRINITY_DN159173_c0_g1_i6	15.6688087698275	22.1000543462233	3.00523422247422	7.35385421241084	1.9257176456491e-13	5.22445618807514e-11
TRINITY_DN34516_c0_g2_i1	141.946750085524	24.3748726336958	2.72899913724754	8.93179931829521	4.19135285676987e-19	3.08283316732883e-15
TRINITY_DN6911_c2_g2_i1	20.185327104331	22.4475300112475	3.00477320281216	7.4706237363402	7.98155773468003e-14	2.81084066480142e-11
TRINITY_DN141606_c1_g1_i1	42.9034531281188	23.5040675200989	2.87078887764329	8.18732011369435	2.67107034192025e-16	2.99689565125585e-13
