TRINITY_DN5662_c2_g1_i26	TRINITY_DN5662_c2_g1_i26	100.000	1415	0	0	1	1415	1	1415	0.0	2553
TRINITY_DN5689_c0_g1_i13	TRINITY_DN308690_c0_g1_i2	100.000	34	0	0	1187	1220	1236	1269	4.07e-08	62.6
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	81.333	150	21	2	123	271	313	170	1.16e-32	142
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	83.969	131	20	1	1	130	183	313	1.42e-31	139
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	85.088	114	16	1	19	131	170	283	8.94e-28	126
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	85.455	110	15	1	122	230	283	174	3.12e-27	123
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	80.952	105	14	1	185	289	313	215	3.56e-20	101
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	84.524	84	12	1	121	203	253	170	6.44e-17	90.6
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	85.294	68	10	0	1	68	246	313	1.16e-13	78.8
TRINITY_DN63036_c4_g1_i8	TRINITY_DN18174_c0_g2_i8	86.538	52	6	1	81	131	170	221	1.09e-07	59.9
TRINITY_DN28799_c1_g1_i8	TRINITY_DN14899_c0_g1_i10	91.463	82	5	2	165	244	237	156	6.69e-23	110
TRINITY_DN28799_c1_g1_i14	TRINITY_DN14899_c0_g1_i10	92.405	79	4	2	234	310	237	159	8.01e-23	109
TRINITY_DN12493_c0_g1_i21	TRINITY_DN12493_c0_g1_i21	100.000	2486	0	0	1	2486	1	2486	0.0	4484
TRINITY_DN12493_c0_g1_i21	TRINITY_DN12493_c0_g1_i21	95.370	216	9	1	2270	2485	2129	1915	6.02e-92	342
TRINITY_DN12493_c0_g1_i21	TRINITY_DN12493_c0_g1_i21	95.370	216	9	1	1915	2129	2485	2270	6.02e-92	342
TRINITY_DN12444_c0_g1_i7	TRINITY_DN5004_c0_g1_i3	98.148	54	1	0	1865	1918	766	819	3.81e-17	94.2
TRINITY_DN4799_c0_g1_i3	TRINITY_DN4799_c0_g1_i31	99.164	598	0	1	2176	2773	1	593	0.0	1057
TRINITY_DN4777_c9_g1_i2	TRINITY_DN4777_c9_g1_i2	100.000	1121	0	0	1	1121	1	1121	0.0	2022
TRINITY_DN28813_c0_g1_i10	TRINITY_DN1332_c0_g1_i15	91.111	45	4	0	323	367	994	950	1.39e-08	64.4
TRINITY_DN54027_c2_g1_i7	TRINITY_DN54027_c2_g1_i4	100.000	312	0	0	1	312	1	312	1.37e-159	563
TRINITY_DN19714_c0_g1_i14	TRINITY_DN163536_c0_g1_i2	78.462	65	9	3	20	83	2151	2211	0.001	46.4
TRINITY_DN9_c0_g1_i14	TRINITY_DN95_c0_g2_i3	88.421	95	11	0	11	105	73	167	7.76e-26	123
TRINITY_DN9_c0_g1_i14	TRINITY_DN95_c0_g2_i3	81.579	76	14	0	11	86	6	81	1.01e-11	75.2
TRINITY_DN38_c1_g1_i18	TRINITY_DN5032_c0_g1_i36	89.189	37	4	0	1	37	1728	1692	2.00e-04	50.0
TRINITY_DN17_c0_g1_i12	TRINITY_DN2284_c6_g1_i1	71.823	362	102	0	939	1300	291	652	1.11e-47	194
TRINITY_DN61_c0_g1_i6	TRINITY_DN61_c0_g1_i6	100.000	1720	0	0	1	1720	1	1720	0.0	3103
TRINITY_DN61_c0_g1_i6	TRINITY_DN61_c0_g1_i6	80.226	177	26	7	803	973	683	856	9.14e-31	139
TRINITY_DN61_c0_g1_i6	TRINITY_DN61_c0_g1_i6	80.226	177	26	7	683	856	803	973	9.14e-31	139
TRINITY_DN61_c0_g1_i6	TRINITY_DN61_c0_g1_i6	91.071	56	2	3	919	973	682	735	1.36e-09	68.9
TRINITY_DN61_c0_g1_i6	TRINITY_DN61_c0_g1_i6	91.071	56	2	3	682	735	919	973	1.36e-09	68.9
TRINITY_DN96_c9_g2_i12	TRINITY_DN3038_c0_g1_i11	70.161	124	28	2	19	134	3857	3735	2.11e-06	57.2
TRINITY_DN5_c0_g1_i16	TRINITY_DN5_c0_g1_i16	100.000	3604	0	0	1	3604	1	3604	0.0	6500
TRINITY_DN5_c0_g1_i65	TRINITY_DN5_c0_g1_i72	99.618	523	0	1	1	521	3049	3571	0.0	932
TRINITY_DN5_c0_g1_i72	TRINITY_DN5_c0_g1_i72	100.000	3571	0	0	1	3571	1	3571	0.0	6441
TRINITY_DN87_c0_g1_i25	TRINITY_DN87_c0_g1_i19	100.000	585	0	0	1	585	1	585	0.0	1056
TRINITY_DN22_c0_g1_i7	TRINITY_DN16161_c0_g1_i31	88.660	97	11	0	3	99	156	252	7.11e-27	126
TRINITY_DN22_c0_g1_i7	TRINITY_DN16161_c0_g1_i31	84.932	73	11	0	3	75	4	76	7.60e-14	83.3
TRINITY_DN22_c0_g1_i7	TRINITY_DN16161_c0_g1_i31	84.932	73	11	0	3	75	80	152	7.60e-14	83.3
TRINITY_DN3_c20_g1_i66	TRINITY_DN3_c20_g1_i66	100.000	1675	0	0	1	1675	1	1675	0.0	3021
TRINITY_DN3_c20_g1_i66	TRINITY_DN3_c20_g1_i66	89.062	64	7	0	175	238	69	6	1.72e-14	85.1
TRINITY_DN3_c20_g1_i66	TRINITY_DN3_c20_g1_i66	89.062	64	7	0	6	69	238	175	1.72e-14	85.1
TRINITY_DN3_c0_g1_i90	TRINITY_DN6237_c1_g1_i29	92.683	205	15	0	58	262	1280	1484	5.09e-81	303
TRINITY_DN3_c30_g1_i20	TRINITY_DN1865_c0_g1_i60	89.552	134	6	2	2342	2474	3979	4105	1.51e-42	178
TRINITY_DN3_c30_g1_i20	TRINITY_DN1865_c0_g1_i60	84.091	44	5	1	2299	2340	4032	4075	0.006	46.4
TRINITY_DN39_c0_g1_i3	TRINITY_DN77709_c0_g1_i1	94.737	38	2	0	4	41	1	38	2.04e-07	60.8
TRINITY_DN3850_c0_g1_i8	TRINITY_DN2448_c0_g1_i14	84.000	50	8	0	2854	2903	151	102	1.46e-05	55.4
TRINITY_DN3893_c0_g2_i22	TRINITY_DN1742_c0_g3_i3	89.655	58	4	2	351	408	1263	1318	4.70e-11	71.6
TRINITY_DN3893_c0_g2_i7	TRINITY_DN61960_c0_g1_i6	93.194	191	8	5	744	929	473	283	5.37e-70	269
TRINITY_DN3868_c0_g2_i6	TRINITY_DN72702_c0_g1_i15	79.739	153	27	3	40	190	3414	3564	6.21e-28	127
TRINITY_DN78532_c0_g1_i18	TRINITY_DN48550_c0_g1_i1	92.000	100	8	0	1	100	3	102	1.18e-32	145
TRINITY_DN62278_c0_g1_i39	TRINITY_DN3801_c2_g1_i17	76.966	178	20	1	178	334	254	77	4.76e-35	151
TRINITY_DN11611_c0_g1_i16	TRINITY_DN11611_c0_g1_i16	100.000	2241	0	0	1	2241	1	2241	0.0	4042
TRINITY_DN2930_c1_g1_i14	TRINITY_DN67108_c0_g2_i2	77.344	128	22	2	1	127	7	128	1.12e-18	98.7
TRINITY_DN2937_c0_g1_i7	TRINITY_DN85683_c0_g1_i13	80.189	106	19	2	95	199	6	110	2.03e-16	90.6
TRINITY_DN2941_c0_g1_i6	TRINITY_DN2941_c0_g1_i6	100.000	1221	0	0	1	1221	1	1221	0.0	2203
TRINITY_DN2991_c4_g1_i5	TRINITY_DN11221_c0_g1_i7	85.246	61	8	1	1942	2001	124	64	7.15e-09	67.1
TRINITY_DN2952_c0_g1_i2	TRINITY_DN19342_c0_g1_i8	81.416	113	10	4	310	418	677	782	7.47e-20	102
TRINITY_DN2952_c0_g1_i2	TRINITY_DN19342_c0_g1_i8	100.000	31	0	0	1918	1948	2737	2767	2.79e-06	57.2
TRINITY_DN2916_c2_g1_i18	TRINITY_DN2916_c2_g1_i18	100.000	1618	0	0	1	1618	1	1618	0.0	2919
TRINITY_DN2916_c2_g1_i18	TRINITY_DN2916_c2_g1_i18	94.888	313	16	0	1306	1618	934	622	9.76e-138	493
TRINITY_DN2916_c2_g1_i18	TRINITY_DN2916_c2_g1_i18	94.888	313	16	0	622	934	1618	1306	9.76e-138	493
TRINITY_DN18949_c0_g1_i15	TRINITY_DN75465_c0_g1_i7	91.176	68	6	0	2395	2462	1129	1196	4.03e-18	96.9
TRINITY_DN44133_c4_g1_i3	TRINITY_DN529_c0_g1_i23	76.190	189	30	6	230	404	600	413	1.63e-27	125
TRINITY_DN44133_c4_g1_i3	TRINITY_DN529_c0_g1_i23	70.647	201	32	9	5	183	608	413	6.09e-14	81.5
TRINITY_DN44133_c4_g1_i3	TRINITY_DN529_c0_g1_i23	88.889	36	2	1	469	504	407	440	0.004	45.5
TRINITY_DN44154_c0_g1_i7	TRINITY_DN6809_c1_g1_i14	95.082	61	2	1	1	61	749	690	1.41e-17	94.2
TRINITY_DN9614_c0_g2_i2	TRINITY_DN1232_c3_g1_i11	93.103	87	6	0	1	87	15	101	4.69e-29	131
TRINITY_DN10801_c0_g1_i4	TRINITY_DN4257_c0_g3_i7	96.774	31	1	0	994	1024	68	38	8.46e-05	52.7
TRINITY_DN52451_c0_g1_i11	TRINITY_DN1622_c0_g1_i31	75.949	79	14	3	327	405	1590	1517	2.95e-04	49.1
TRINITY_DN52482_c0_g1_i4	TRINITY_DN191_c2_g1_i21	76.448	259	30	6	8	258	1245	1010	3.21e-48	194
TRINITY_DN52482_c0_g1_i4	TRINITY_DN191_c2_g1_i21	77.922	231	38	4	129	354	1245	1023	2.02e-44	181
TRINITY_DN52482_c0_g1_i4	TRINITY_DN191_c2_g1_i21	85.484	124	14	1	1	120	1134	1011	1.78e-32	142
TRINITY_DN52482_c0_g1_i4	TRINITY_DN191_c2_g1_i21	72.043	186	20	6	255	415	1245	1067	4.46e-21	104
TRINITY_DN52482_c0_g1_i4	TRINITY_DN191_c2_g1_i21	87.234	47	5	1	212	258	935	890	2.03e-06	55.4
TRINITY_DN8726_c0_g1_i43	TRINITY_DN2989_c0_g1_i46	96.364	55	2	0	793	847	87	33	5.76e-17	91.5
TRINITY_DN8737_c0_g1_i10	TRINITY_DN8737_c0_g1_i12	99.648	853	0	1	1	850	1	853	0.0	1524
TRINITY_DN8754_c1_g1_i1	TRINITY_DN8754_c1_g1_i1	100.000	1035	0	0	1	1035	1	1035	0.0	1867
TRINITY_DN8756_c1_g1_i3	TRINITY_DN8756_c1_g1_i3	100.000	1009	0	0	1	1009	1	1009	0.0	1820
TRINITY_DN8792_c0_g1_i2	TRINITY_DN8792_c0_g1_i20	100.000	475	0	0	1	475	1	475	0.0	857
TRINITY_DN8736_c0_g1_i8	TRINITY_DN6896_c0_g2_i21	93.750	32	2	0	1	32	101	132	2.39e-04	50.0
TRINITY_DN8789_c0_g1_i25	TRINITY_DN5276_c0_g1_i23	84.483	58	4	2	13	70	1604	1552	1.59e-07	60.8
TRINITY_DN8717_c0_g1_i8	TRINITY_DN8717_c0_g1_i8	100.000	5224	0	0	1	5224	1	5224	0.0	9422
TRINITY_DN8717_c0_g1_i8	TRINITY_DN8717_c0_g1_i8	69.196	224	69	0	3887	4110	3806	4029	1.05e-16	94.2
TRINITY_DN8717_c0_g1_i8	TRINITY_DN8717_c0_g1_i8	69.196	224	69	0	3806	4029	3887	4110	1.05e-16	94.2
TRINITY_DN8717_c0_g1_i8	TRINITY_DN8717_c0_g1_i8	67.832	143	46	0	3980	4122	3845	3987	3.21e-04	51.8
TRINITY_DN8717_c0_g1_i8	TRINITY_DN8717_c0_g1_i8	67.832	143	46	0	3845	3987	3980	4122	3.21e-04	51.8
TRINITY_DN2025_c0_g1_i24	TRINITY_DN187791_c0_g1_i9	88.750	80	6	1	11	90	28	104	2.83e-20	103
TRINITY_DN2025_c0_g1_i6	TRINITY_DN22182_c0_g1_i1	100.000	34	0	0	1217	1250	2063	2096	4.17e-08	62.6
TRINITY_DN2025_c1_g1_i8	TRINITY_DN8773_c0_g1_i7	86.567	67	8	1	1408	1473	4265	4331	2.61e-12	77.9
TRINITY_DN2083_c0_g1_i32	TRINITY_DN3477_c5_g1_i9	73.810	84	18	2	736	817	805	886	0.001	48.2
TRINITY_DN2005_c0_g1_i3	TRINITY_DN2188_c0_g2_i12	84.483	58	8	1	2098	2155	99	155	2.69e-07	61.7
TRINITY_DN2042_c6_g1_i1	TRINITY_DN61215_c3_g1_i1	88.591	149	15	2	54	200	350	498	8.01e-46	186
TRINITY_DN2040_c0_g1_i5	TRINITY_DN32739_c0_g2_i2	96.078	51	1	1	2072	2121	1574	1624	2.66e-13	80.6
TRINITY_DN43328_c0_g1_i10	TRINITY_DN43328_c0_g1_i10	100.000	1180	0	0	1	1180	1	1180	0.0	2129
TRINITY_DN497_c0_g2_i4	TRINITY_DN55117_c0_g1_i14	89.231	65	7	0	18	82	1	65	5.49e-15	86.9
TRINITY_DN497_c0_g2_i3	TRINITY_DN55117_c0_g1_i14	89.231	65	7	0	18	82	1	65	2.97e-15	86.9
TRINITY_DN448_c0_g1_i24	TRINITY_DN20763_c19_g1_i2	93.506	77	0	2	1764	1840	128	57	3.90e-23	113
TRINITY_DN418_c1_g1_i1	TRINITY_DN418_c0_g1_i8	87.047	193	24	1	91	283	40	231	8.36e-60	233
TRINITY_DN418_c1_g1_i1	TRINITY_DN418_c0_g1_i8	84.158	202	23	3	1	194	54	254	6.43e-55	215
TRINITY_DN418_c1_g1_i1	TRINITY_DN418_c0_g1_i8	89.362	94	10	0	196	289	40	133	8.94e-28	125
TRINITY_DN418_c1_g1_i1	TRINITY_DN418_c0_g1_i8	86.458	96	6	1	1	89	159	254	4.63e-25	117
TRINITY_DN431_c0_g2_i18	TRINITY_DN431_c0_g2_i18	100.000	2991	0	0	1	2991	1	2991	0.0	5395
TRINITY_DN463_c0_g1_i34	TRINITY_DN463_c0_g1_i36	100.000	619	0	0	1	619	1	619	0.0	1117
TRINITY_DN463_c0_g1_i34	TRINITY_DN463_c0_g1_i36	100.000	357	0	0	796	1152	620	976	0.0	645
TRINITY_DN463_c0_g1_i34	TRINITY_DN463_c0_g1_i36	83.333	120	12	4	395	508	269	386	1.99e-24	116
TRINITY_DN463_c0_g1_i34	TRINITY_DN463_c0_g1_i36	83.333	120	12	4	269	386	395	508	1.99e-24	116
TRINITY_DN463_c0_g1_i34	TRINITY_DN463_c0_g1_i36	89.873	79	5	2	742	818	640	717	1.53e-19	101
TRINITY_DN400_c1_g1_i6	TRINITY_DN103432_c0_g2_i4	93.168	161	10	1	2133	2293	2411	2570	1.88e-60	238
TRINITY_DN400_c0_g1_i21	TRINITY_DN400_c0_g1_i21	100.000	3179	0	0	1	3179	1	3179	0.0	5734
TRINITY_DN400_c0_g1_i21	TRINITY_DN400_c0_g1_i21	84.783	46	7	0	2948	2993	2885	2930	1.95e-04	52.7
TRINITY_DN400_c0_g1_i21	TRINITY_DN400_c0_g1_i21	84.783	46	7	0	2885	2930	2948	2993	1.95e-04	52.7
TRINITY_DN473_c0_g1_i3	TRINITY_DN473_c0_g2_i6	100.000	151	0	0	688	838	2732	2882	8.44e-72	273
TRINITY_DN457_c2_g1_i21	TRINITY_DN4024_c0_g1_i1	75.829	211	28	14	1427	1633	221	30	4.62e-22	109
TRINITY_DN43419_c0_g1_i17	TRINITY_DN43419_c0_g1_i17	100.000	2406	0	0	1	2406	1	2406	0.0	4340
TRINITY_DN43419_c0_g1_i17	TRINITY_DN43419_c0_g1_i17	89.041	146	9	1	585	723	482	627	1.91e-47	194
TRINITY_DN43419_c0_g1_i17	TRINITY_DN43419_c0_g1_i17	89.041	146	9	1	482	627	585	723	1.91e-47	194
TRINITY_DN43419_c0_g1_i17	TRINITY_DN43419_c0_g1_i17	86.047	43	6	0	681	723	482	524	1.47e-04	51.8
TRINITY_DN43419_c0_g1_i17	TRINITY_DN43419_c0_g1_i17	86.047	43	6	0	482	524	681	723	1.47e-04	51.8
TRINITY_DN43470_c0_g1_i12	TRINITY_DN3891_c1_g1_i1	87.805	41	5	0	15	55	1525	1565	6.00e-05	52.7
TRINITY_DN7876_c0_g1_i18	TRINITY_DN3885_c1_g1_i1	77.295	207	38	4	714	913	207	3	5.23e-35	152
TRINITY_DN7884_c0_g1_i12	TRINITY_DN7884_c0_g1_i12	100.000	2037	0	0	1	2037	1	2037	0.0	3674
TRINITY_DN7884_c0_g1_i5	TRINITY_DN7884_c0_g1_i5	100.000	2298	0	0	1	2298	1	2298	0.0	4145
TRINITY_DN7895_c0_g1_i1	TRINITY_DN7895_c0_g1_i6	87.937	315	14	3	142	455	1	292	1.75e-111	406
TRINITY_DN7895_c0_g1_i1	TRINITY_DN7895_c0_g1_i6	96.714	213	3	3	533	743	1	211	5.02e-93	343
TRINITY_DN7895_c0_g1_i1	TRINITY_DN7895_c0_g1_i6	82.385	369	41	14	353	710	1	356	3.17e-89	332
TRINITY_DN7895_c0_g1_i1	TRINITY_DN7895_c0_g1_i6	78.571	322	47	10	1	317	52	356	3.62e-63	245
TRINITY_DN7895_c0_g1_i1	TRINITY_DN7895_c0_g1_i6	93.182	44	2	1	9	52	250	292	2.45e-08	63.5
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	89.552	67	7	0	80	146	539	605	4.79e-17	90.6
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	98	163	542	607	1.67e-16	88.7
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	158	222	542	606	5.83e-16	86.9
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	143	208	542	607	2.03e-15	84.2
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	83.117	77	9	1	53	125	542	618	2.48e-14	80.6
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	83.117	77	9	1	113	185	542	618	2.48e-14	80.6
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	87.500	64	8	0	130	193	544	607	2.48e-14	80.6
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	86.364	66	9	0	68	133	542	607	8.65e-14	79.7
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	86.441	59	8	0	49	107	553	611	1.28e-11	71.6
TRINITY_DN7869_c18_g2_i1	TRINITY_DN78336_c0_g1_i5	82.353	51	9	0	42	92	561	611	1.20e-05	52.7
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	127	192	542	607	3.89e-18	93.3
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	88.571	70	8	0	19	88	542	611	1.36e-17	91.5
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	90.625	64	6	0	157	220	542	605	4.74e-17	89.7
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	142	207	542	607	1.65e-16	88.7
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	85.915	71	5	1	107	177	542	607	2.01e-15	84.2
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	85.075	67	10	0	3	69	541	607	2.99e-13	77.0
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	87.302	63	7	1	34	95	542	604	1.04e-12	75.2
TRINITY_DN7869_c30_g1_i1	TRINITY_DN78336_c0_g1_i5	84.507	71	4	3	79	147	542	607	1.27e-11	72.5
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	86.842	76	6	1	83	154	617	542	2.23e-17	92.4
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	86.842	76	6	1	68	139	617	542	2.23e-17	92.4
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	86.842	76	6	1	53	124	617	542	2.23e-17	92.4
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	90.769	65	6	0	105	169	606	542	2.23e-17	91.5
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	90.769	65	6	0	45	109	606	542	2.23e-17	91.5
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	90.769	65	6	0	30	94	606	542	2.23e-17	91.5
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	15	79	606	542	9.50e-16	86.9
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	94.340	53	3	0	120	172	606	554	1.16e-14	83.3
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	87.500	64	8	0	1	64	605	542	4.04e-14	80.6
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	84.286	70	6	1	265	334	606	542	4.92e-13	77.9
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	85.938	64	4	1	280	343	606	548	1.72e-12	76.1
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	77.778	81	9	2	243	319	617	542	3.10e-09	65.3
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	77.027	74	5	2	150	220	606	542	1.32e-07	59.9
TRINITY_DN7869_c3_g1_i10	TRINITY_DN78336_c0_g1_i5	79.365	63	6	2	189	248	606	548	5.61e-06	53.6
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.474	76	4	1	53	124	617	542	6.46e-20	101
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	88.158	76	5	1	182	253	617	542	7.87e-19	96.9
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	90.000	70	7	0	274	343	611	542	2.75e-18	96.0
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	92.308	65	5	0	429	493	606	542	2.75e-18	96.0
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	92.308	65	5	0	45	109	606	542	2.75e-18	96.0
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	90.909	66	6	0	308	373	607	542	9.59e-18	93.3
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	86.842	76	6	1	152	223	617	542	3.35e-17	92.4
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	92.063	63	5	0	144	206	606	544	3.35e-17	92.4
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	90.769	65	6	0	174	238	606	542	3.35e-17	91.5
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	90.769	65	6	0	30	94	606	542	3.35e-17	91.5
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	93.220	59	4	0	444	502	606	548	1.17e-16	89.7
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	338	403	607	542	4.08e-16	88.7
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	293	358	607	542	4.08e-16	88.7
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	248	313	607	542	4.08e-16	88.7
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	85.897	78	6	2	197	270	617	541	4.08e-16	87.8
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	234	298	606	542	1.42e-15	86.9
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	15	79	606	542	1.42e-15	86.9
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	86.957	69	9	0	263	331	607	539	4.97e-15	85.1
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	91.525	59	5	0	135	193	600	542	4.97e-15	85.1
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	323	388	607	542	4.97e-15	84.2
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	84.211	76	8	1	362	433	617	542	1.73e-14	83.3
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	84.211	76	8	1	212	283	617	542	1.73e-14	83.3
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	88.889	63	7	0	416	478	604	542	1.73e-14	83.3
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	85.714	70	6	1	68	133	617	548	6.05e-14	81.5
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	88.710	62	7	0	349	410	611	550	6.05e-14	81.5
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	87.500	64	8	0	1	64	605	542	6.05e-14	80.6
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	82.895	76	9	1	392	463	617	542	2.11e-13	78.8
TRINITY_DN7869_c3_g1_i12	TRINITY_DN78336_c0_g1_i5	82.895	76	9	1	377	448	617	542	2.11e-13	78.8
