"id127_TPM"	"id280_TPM"
"TRINITY_DN14218_c0_g1_i1"	28.2852	800.589
"TRINITY_DN258_c13_g1_i1"	26.0184	621.344
"TRINITY_DN238_c1_g1_i1"	44.5434	1436.49
"TRINITY_DN222_c0_g1_i13"	16.1527	261.104
"TRINITY_DN222_c0_g1_i2"	48.6709	710.829
"TRINITY_DN31657_c0_g1_i1"	33.9421	401.045
"TRINITY_DN39033_c0_g1_i1"	22.2533	826.227
"TRINITY_DN13472_c0_g2_i1"	57.9131	3731.1
"TRINITY_DN13472_c0_g2_i3"	27.1913	1516.44
"TRINITY_DN3992_c5_g4_i1"	47.2238	218.895
"TRINITY_DN4071_c0_g1_i3"	12.808	1090.85
"TRINITY_DN641_c1_g2_i2"	62.2267	195.614
"TRINITY_DN636_c0_g3_i1"	4.15847	399.059
"TRINITY_DN11963_c0_g1_i1"	76.111	2583.45
"TRINITY_DN7978_c0_g3_i1"	91.958	5933.89
"TRINITY_DN10054_c1_g1_i1"	60.3209	942.276
"TRINITY_DN5268_c1_g1_i1"	34.5789	271.66
"TRINITY_DN5264_c0_g1_i1"	39.0483	435.881
"TRINITY_DN15790_c1_g1_i1"	36.6793	189.863
"TRINITY_DN15799_c0_g1_i1"	49.4245	287.103
"TRINITY_DN3432_c0_g1_i5"	5.06451	1294.67
"TRINITY_DN3477_c0_g1_i3"	11.1082	810.392
"TRINITY_DN3463_c0_g1_i4"	36.2075	526.07
"TRINITY_DN2547_c1_g1_i1"	12.971	335.227
"TRINITY_DN2501_c0_g1_i16"	0	1559.81
"TRINITY_DN2501_c0_g1_i27"	39.9392	2036.92
"TRINITY_DN14988_c0_g2_i1"	46.2983	826.817
"TRINITY_DN9221_c0_g1_i1"	13.8258	574.679
"TRINITY_DN8362_c0_g1_i1"	36.116	893.795
"TRINITY_DN22211_c1_g1_i1"	43.006	20999.7
"TRINITY_DN22211_c1_g1_i3"	9.63205	7370.03
"TRINITY_DN13098_c0_g2_i1"	10.5193	324.173
"TRINITY_DN13076_c0_g1_i2"	72.3427	2997.46
"TRINITY_DN13063_c1_g1_i2"	141.138	1240
"TRINITY_DN29482_c0_g1_i1"	63.534	2680.78
"TRINITY_DN12303_c0_g1_i1"	16.852	748.828
"TRINITY_DN19687_c0_g1_i1"	23.3435	1050.61
"TRINITY_DN19658_c0_g2_i1"	110.435	1436.01
"TRINITY_DN11435_c0_g1_i1"	2.70925	584.352
"TRINITY_DN11405_c0_g1_i2"	42.3788	212.39
"TRINITY_DN11420_c0_g1_i2"	35.9223	221.93
"TRINITY_DN11536_c1_g1_i1"	32.5517	1238.83
"TRINITY_DN3700_c2_g1_i1"	14.0062	542.067
"TRINITY_DN10650_c0_g2_i1"	9.90199	716.552
"TRINITY_DN10657_c0_g1_i1"	34.1457	165.55
"TRINITY_DN10793_c2_g1_i1"	1.97498	500.923
"TRINITY_DN10768_c1_g1_i6"	25.74	391.105
"TRINITY_DN16119_c2_g1_i1"	31.3814	200.606
"TRINITY_DN6884_c0_g3_i1"	31.0023	495.28
"TRINITY_DN6894_c0_g1_i3"	9.18746	1720.58
"TRINITY_DN6894_c0_g1_i6"	0.393283	492.961
"TRINITY_DN5914_c0_g1_i2"	21.1708	416.515
"TRINITY_DN5913_c0_g2_i1"	0.944784	497.604
"TRINITY_DN40911_c0_g1_i1"	65.4269	1494.86
"TRINITY_DN14533_c0_g1_i4"	1.69472	328.85
"TRINITY_DN4175_c0_g1_i1"	19.6019	702.905
"TRINITY_DN4175_c2_g1_i2"	30.3178	2679.43
"TRINITY_DN38174_c0_g1_i1"	24.0254	667.094
"TRINITY_DN13739_c0_g1_i7"	18.2116	615.727
"TRINITY_DN3296_c1_g1_i7"	10.6142	303.108
"TRINITY_DN2386_c0_g1_i2"	8.84666	1037.14
"TRINITY_DN12989_c0_g1_i5"	16.9998	922.586
"TRINITY_DN12989_c0_g1_i6"	9.39355	455.559
"TRINITY_DN9051_c0_g1_i1"	11.0463	410.611
"TRINITY_DN19205_c0_g1_i4"	42.0557	620.977
"TRINITY_DN8162_c1_g1_i1"	16.2908	412.002
"TRINITY_DN8171_c0_g1_i1"	46.8933	197.679
"TRINITY_DN20152_c0_g1_i2"	42.602	1707.03
"TRINITY_DN20187_c0_g1_i14"	1.35124	1021.92
"TRINITY_DN20183_c3_g1_i1"	3.34388	1606.8
"TRINITY_DN11063_c0_g1_i17"	15.0493	1267.18
"TRINITY_DN11063_c0_g1_i6"	116.369	7128.01
"TRINITY_DN11026_c0_g2_i1"	13.4865	333.09
"TRINITY_DN7216_c0_g4_i2"	16.427	343.94
"TRINITY_DN11106_c0_g1_i3"	34.6537	5363.3
"TRINITY_DN25947_c0_g1_i1"	90.0103	7113.19
"TRINITY_DN3521_c5_g1_i1"	9.82051	512.638
"TRINITY_DN16861_c1_g1_i1"	50.9076	558.625
"TRINITY_DN2615_c0_g1_i3"	46.4518	307.134
"TRINITY_DN2664_c1_g1_i1"	74.7564	239.012
"TRINITY_DN2696_c0_g1_i8"	4.14373	1415.43
"TRINITY_DN2650_c3_g1_i10"	17.4916	1342.09
"TRINITY_DN2650_c3_g1_i6"	15.9232	247.401
"TRINITY_DN33162_c0_g1_i1"	9.02288	573.735
"TRINITY_DN33112_c0_g1_i2"	15.9343	552.506
"TRINITY_DN1760_c0_g1_i15"	66.4614	1060.9
"TRINITY_DN1787_c0_g1_i1"	16.1282	319.054
"TRINITY_DN1725_c1_g2_i1"	42.026	3445.66
"TRINITY_DN1723_c1_g2_i1"	77.6829	1040.56
"TRINITY_DN1738_c1_g2_i3"	5.81481	461.762
"TRINITY_DN40557_c0_g1_i1"	61.1463	208.996
"TRINITY_DN14177_c0_g1_i4"	5.8539	467.78
"TRINITY_DN14135_c0_g1_i1"	66.6943	5497.82
"TRINITY_DN6634_c5_g1_i1"	8.88836	1759
"TRINITY_DN6635_c0_g1_i10"	13.142	483.433
"TRINITY_DN38824_c0_g1_i3"	24.7723	835.03
"TRINITY_DN5761_c0_g2_i4"	32.2721	928.722
"TRINITY_DN5781_c0_g1_i1"	1.96072	376.961
"TRINITY_DN199_c0_g1_i4"	18.6313	793.236
"TRINITY_DN133_c2_g1_i6"	38.8762	488.106
"TRINITY_DN125_c1_g3_i2"	3.27892	4100.91
"TRINITY_DN30721_c0_g1_i1"	32.77	1463
"TRINITY_DN21625_c1_g1_i3"	14.8926	443.616
"TRINITY_DN12576_c0_g1_i3"	92.6152	2994.41
"TRINITY_DN12555_c0_g2_i1"	25.5468	557.44
"TRINITY_DN9731_c0_g1_i10"	27.8384	1039.55
"TRINITY_DN9731_c0_g1_i5"	12.4917	1407.47
"TRINITY_DN9774_c0_g1_i1"	14.6312	477.469
"TRINITY_DN593_c0_g2_i4"	57.9689	1376.06
"TRINITY_DN593_c0_g1_i17"	67.8828	927.716
"TRINITY_DN584_c0_g1_i8"	10.9436	329.881
"TRINITY_DN8819_c0_g1_i12"	57.2515	477.401
"TRINITY_DN8889_c5_g1_i1"	16.22	537.054
"TRINITY_DN2196_c0_g3_i1"	25.4157	876.648
"TRINITY_DN18058_c0_g1_i3"	18.3835	559.602
"TRINITY_DN10971_c2_g1_i1"	25.0115	294.115
"TRINITY_DN10933_c2_g1_i1"	2.24984	655.284
"TRINITY_DN1290_c1_g1_i4"	28.1042	255.975
"TRINITY_DN7004_c0_g1_i12"	55.9551	2248.27
"TRINITY_DN7004_c0_g1_i13"	36.4775	196.63
"TRINITY_DN7015_c0_g3_i1"	45.678	1017.3
"TRINITY_DN925_c1_g1_i1"	55.5145	653.633
"TRINITY_DN925_c1_g1_i12"	3.18678	380.042
"TRINITY_DN23897_c2_g1_i2"	69.2439	1270.95
"TRINITY_DN23900_c0_g1_i1"	32.9313	1817.99
"TRINITY_DN3310_c0_g4_i1"	4.00131	1401.52
"TRINITY_DN2498_c0_g3_i2"	118.211	1060.05
"TRINITY_DN1507_c0_g1_i16"	15.675	711.764
"TRINITY_DN1576_c0_g2_i1"	44.6567	1340.96
"TRINITY_DN29410_c0_g1_i2"	10.616	304.439
"TRINITY_DN21178_c0_g1_i1"	83.027	786.14
"TRINITY_DN21169_c0_g1_i1"	14.2091	297.963
"TRINITY_DN28477_c0_g1_i1"	7.37155	507.404
"TRINITY_DN7304_c0_g1_i1"	6.30218	486.347
"TRINITY_DN7334_c0_g1_i10"	13.3415	8511.07
"TRINITY_DN7302_c0_g1_i9"	16.8891	593.129
"TRINITY_DN7300_c1_g2_i1"	11.2956	457.397
"TRINITY_DN19483_c0_g1_i3"	9.70548	380.004
"TRINITY_DN5504_c0_g2_i4"	3.78835	1058.85
"TRINITY_DN5504_c0_g1_i2"	3.75073e-06	751.228
"TRINITY_DN5504_c0_g1_i3"	5.40257	1111.13
"TRINITY_DN5504_c0_g1_i4"	0.535399	370.466
"TRINITY_DN10577_c0_g1_i4"	20.1692	398.279
"TRINITY_DN17913_c0_g1_i1"	5.44018	2313.74
"TRINITY_DN8655_c0_g1_i3"	143.819	1732.17
"TRINITY_DN8680_c0_g1_i3"	13.5048	528.516
"TRINITY_DN16032_c0_g1_i7"	62.7364	1452.97
"TRINITY_DN16072_c1_g1_i1"	24.222	1052.66
"TRINITY_DN1087_c0_g2_i1"	10.6198	336.57
"TRINITY_DN1012_c1_g1_i5"	52.8538	219.157
"TRINITY_DN384_c0_g1_i1"	52.6308	1350.51
"TRINITY_DN323_c1_g2_i3"	56.9434	2141.34
"TRINITY_DN15302_c0_g1_i6"	0	383.852
"TRINITY_DN15233_c1_g1_i3"	79.2682	2500.39
"TRINITY_DN5806_c1_g1_i2"	17.9102	288.789
"TRINITY_DN39958_c0_g1_i1"	11.8541	780.201
"TRINITY_DN14511_c0_g1_i2"	9.42921	616.472
"TRINITY_DN14463_c2_g1_i3"	28.933	509.419
"TRINITY_DN14486_c2_g1_i1"	14.868	325.273
"TRINITY_DN4968_c0_g1_i3"	12.0149	304.61
"TRINITY_DN4968_c1_g1_i2"	0	382.423
"TRINITY_DN5075_c1_g1_i1"	25.2736	321.166
"TRINITY_DN30060_c0_g1_i1"	1.58149	425.805
"TRINITY_DN749_c0_g2_i3"	11.7245	726.129
"TRINITY_DN30910_c0_g1_i1"	96.1006	880.532
"TRINITY_DN12857_c0_g1_i4"	8.098	447.426
"TRINITY_DN8942_c0_g1_i1"	65.2852	5450.82
"TRINITY_DN8942_c0_g1_i3"	69.6295	404.777
"TRINITY_DN2222_c1_g1_i8"	7.61196	483.732
"TRINITY_DN1302_c0_g1_i5"	1.04248	272.605
"TRINITY_DN20036_c0_g1_i1"	67.1759	280.003
"TRINITY_DN10191_c0_g1_i5"	24.4534	1266.71
"TRINITY_DN10132_c0_g4_i1"	12.1719	483.345
"TRINITY_DN17470_c0_g1_i1"	0.755716	1213.49
"TRINITY_DN6202_c0_g1_i3"	11.0058	384.686
"TRINITY_DN17550_c0_g2_i2"	25.2813	377.968
"TRINITY_DN5384_c0_g1_i2"	100.664	2064.15
"TRINITY_DN4448_c0_g1_i2"	1.43914	749.894
"TRINITY_DN16704_c0_g1_i3"	87.3697	974.962
"TRINITY_DN16704_c0_g1_i4"	18.3198	2009.19
"TRINITY_DN16801_c2_g2_i1"	35.4593	1129.45
"TRINITY_DN16005_c0_g1_i1"	134.373	672.74
"TRINITY_DN1665_c2_g1_i3"	20.0696	559.445
"TRINITY_DN1665_c8_g1_i11"	0.57073	438.013
"TRINITY_DN1665_c8_g1_i4"	0.57073	552.366
"TRINITY_DN1603_c0_g1_i2"	12.2586	336.677
"TRINITY_DN39413_c0_g1_i1"	85.2618	2329.6
"TRINITY_DN8493_c0_g1_i5"	68.6322	812.639
"TRINITY_DN8472_c0_g1_i1"	24.2973	315.314
"TRINITY_DN8447_c2_g1_i1"	4.60047	482.092
"TRINITY_DN8447_c2_g1_i2"	87.742	3715.44
"TRINITY_DN14037_c0_g2_i3"	8.83415	1729.24
"TRINITY_DN13227_c3_g1_i1"	74.3064	420.112
