"127"	"280"
"TRINITY_DN2970_c0_g1_i5"	58.3341	14.5906
"TRINITY_DN2997_c0_g1_i2"	38.7518	3.30432
"TRINITY_DN2942_c0_g1_i1"	32.5405	8.76931
"TRINITY_DN18923_c0_g1_i3"	36.7608	8.3085
"TRINITY_DN18929_c0_g1_i3"	308.531	35.8044
"TRINITY_DN18931_c0_g1_i1"	106.37	12.9027
"TRINITY_DN18971_c0_g1_i1"	157.147	8.85769
"TRINITY_DN18965_c0_g1_i1"	53.5328	10.2824
"TRINITY_DN9680_c0_g1_i11"	113.828	51.929
"TRINITY_DN9680_c0_g1_i13"	63.0268	7.8685
"TRINITY_DN9637_c1_g1_i6"	23.7126	21.7265
"TRINITY_DN9697_c0_g2_i1"	64.6182	13.6365
"TRINITY_DN9657_c2_g1_i1"	558.469	38.8318
"TRINITY_DN9657_c2_g1_i2"	32.146	9.10691
"TRINITY_DN10889_c0_g1_i14"	55.0519	14.1606
"TRINITY_DN10889_c0_g1_i15"	167.75	56.5463
"TRINITY_DN10870_c0_g1_i2"	153.486	32.0787
"TRINITY_DN10870_c0_g1_i3"	124.378	30.5533
"TRINITY_DN10802_c0_g1_i4"	147.11	20.3117
"TRINITY_DN8775_c0_g1_i2"	374.25	50.1605
"TRINITY_DN8708_c1_g1_i1"	56.3534	10.8589
"TRINITY_DN8779_c0_g2_i6"	51.7629	9.52971
"TRINITY_DN2041_c0_g1_i12"	55.7328	27.7553
"TRINITY_DN2041_c0_g1_i8"	39.9889	13.9958
"TRINITY_DN2039_c0_g1_i1"	83.4527	12.2416
"TRINITY_DN2020_c0_g1_i2"	89.411	19.6242
"TRINITY_DN2060_c1_g2_i1"	52.7929	31.6242
"TRINITY_DN2004_c5_g1_i1"	94.0926	8.03756
"TRINITY_DN2004_c0_g2_i2"	159.429	73.4032
"TRINITY_DN2004_c3_g3_i1"	121.741	29.6247
"TRINITY_DN2099_c0_g1_i2"	171.124	21.3885
"TRINITY_DN2091_c3_g1_i1"	36.6059	9.20288
"TRINITY_DN2091_c0_g2_i7"	66.6639	8.67694
"TRINITY_DN2050_c0_g1_i4"	88.2894	16.093
"TRINITY_DN2053_c0_g1_i1"	64.325	18.9975
"TRINITY_DN2023_c0_g1_i1"	58.1324	20.0594
"TRINITY_DN2030_c0_g1_i1"	66.6313	12.5199
"TRINITY_DN17102_c0_g1_i1"	192.806	63.0587
"TRINITY_DN410_c0_g1_i1"	45.1885	9.8692
"TRINITY_DN416_c0_g1_i2"	56.9506	12.5785
"TRINITY_DN461_c0_g1_i7"	33.3861	24.7405
"TRINITY_DN467_c21_g1_i1"	63.4233	2.59447
"TRINITY_DN411_c0_g1_i1"	39.4508	3.07217
"TRINITY_DN492_c0_g1_i4"	40.9285	7.07644
"TRINITY_DN451_c0_g1_i1"	40.6468	12.5285
"TRINITY_DN451_c0_g1_i2"	159.781	37.7447
"TRINITY_DN473_c1_g1_i2"	103.899	15.396
"TRINITY_DN462_c2_g1_i10"	40.5617	11.4193
"TRINITY_DN462_c4_g1_i3"	36.485	4.36524
"TRINITY_DN462_c0_g2_i5"	44.1237	9.57606
"TRINITY_DN462_c0_g1_i4"	185.583	23.445
"TRINITY_DN456_c0_g3_i1"	37.4515	6.15924
"TRINITY_DN404_c0_g1_i9"	86.9533	8.22397
"TRINITY_DN404_c1_g1_i1"	45.8503	8.92352
"TRINITY_DN428_c0_g1_i1"	264.017	43.0377
"TRINITY_DN484_c0_g1_i5"	39.5912	6.79951
"TRINITY_DN7833_c0_g1_i1"	62.4573	2.83119
"TRINITY_DN7832_c0_g1_i1"	49.3021	8.78515
"TRINITY_DN7877_c0_g1_i1"	69.1551	23.0334
"TRINITY_DN7858_c0_g1_i1"	102.199	27.0416
"TRINITY_DN7840_c0_g1_i1"	73.2316	8.41575
"TRINITY_DN7868_c0_g1_i1"	56.7579	10.9056
"TRINITY_DN7868_c0_g1_i12"	125.409	34.9563
"TRINITY_DN7868_c0_g1_i19"	129.728	22.1244
"TRINITY_DN7870_c0_g1_i2"	53.0652	2.08142
"TRINITY_DN1108_c0_g1_i15"	132.161	15.4539
"TRINITY_DN1100_c0_g1_i2"	68.7063	8.41489
"TRINITY_DN1100_c0_g1_i4"	77.8087	6.5796
"TRINITY_DN1145_c0_g1_i3"	48.5918	1.89234
"TRINITY_DN1152_c0_g1_i1"	224.709	0.575993
"TRINITY_DN1196_c1_g1_i3"	104.838	12.3226
"TRINITY_DN1196_c8_g1_i1"	41.309	12.4067
"TRINITY_DN1196_c0_g1_i16"	462.576	31.6355
"TRINITY_DN1196_c0_g1_i30"	54.744	16.4139
"TRINITY_DN1196_c0_g1_i4"	140.275	0.909458
"TRINITY_DN1196_c69_g1_i2"	121.336	23.8333
"TRINITY_DN1117_c0_g1_i1"	37.7584	3.21475
"TRINITY_DN1160_c0_g1_i2"	32.0722	11.5778
"TRINITY_DN1164_c0_g1_i2"	239.949	41.9618
"TRINITY_DN1157_c0_g1_i3"	77.1687	7.7412
"TRINITY_DN1157_c0_g1_i4"	44.2832	6.43448
"TRINITY_DN1150_c0_g1_i2"	425.243	47.942
"TRINITY_DN17123_c0_g1_i2"	40.1846	6.31751
"TRINITY_DN6946_c0_g1_i1"	83.6023	21.1919
"TRINITY_DN6937_c0_g1_i34"	100.542	39.9154
"TRINITY_DN25457_c0_g1_i1"	41.3576	9.64468
"TRINITY_DN25380_c0_g1_i2"	32.1911	9.26967
"TRINITY_DN25439_c1_g1_i1"	35.8368	8.0957
"TRINITY_DN16244_c0_g1_i1"	110.066	15.491
"TRINITY_DN16400_c0_g1_i17"	48.706	5.12809
"TRINITY_DN16365_c0_g1_i1"	39.2262	5.99295
"TRINITY_DN33592_c0_g1_i1"	94.1004	0.202119
"TRINITY_DN24601_c2_g1_i1"	97.1253	10.6323
"TRINITY_DN24607_c0_g1_i1"	23.4373	19.5249
"TRINITY_DN24583_c0_g1_i1"	204.602	63.2495
"TRINITY_DN15432_c0_g2_i4"	131.833	49.5183
"TRINITY_DN6056_c0_g1_i1"	72.4072	8.31664
"TRINITY_DN6016_c0_g2_i1"	46.8552	12.5414
"TRINITY_DN6003_c0_g1_i1"	103.866	22.1485
"TRINITY_DN6003_c1_g1_i1"	72.8176	13.6898
"TRINITY_DN6049_c0_g1_i1"	208.882	14.9746
"TRINITY_DN6049_c0_g1_i2"	299.799	25.7371
"TRINITY_DN6054_c2_g1_i1"	104.08	42.8756
"TRINITY_DN6054_c3_g1_i1"	89.087	23.772
"TRINITY_DN6079_c0_g1_i1"	50.1389	11.5415
"TRINITY_DN6092_c0_g1_i3"	80.734	9.99939
"TRINITY_DN6074_c0_g1_i1"	35.1897	4.54418
"TRINITY_DN6008_c0_g1_i4"	57.3653	57.6045
"TRINITY_DN6015_c0_g1_i1"	49.021	7.40793
"TRINITY_DN15530_c0_g1_i1"	143.538	1.0963
"TRINITY_DN15595_c0_g1_i1"	84.6966	16.8765
"TRINITY_DN32801_c0_g1_i1"	113.104	18.3278
"TRINITY_DN32770_c0_g1_i1"	257.254	16.0192
"TRINITY_DN32839_c0_g1_i1"	39.9197	4.36218
"TRINITY_DN32792_c0_g1_i1"	44.8477	5.65702
"TRINITY_DN32795_c0_g1_i1"	78.0528	8.4625
"TRINITY_DN899_c1_g2_i1"	58.0408	6.8352
"TRINITY_DN842_c0_g1_i3"	43.1063	4.4569
"TRINITY_DN882_c0_g1_i2"	110.994	20.9237
"TRINITY_DN882_c0_g1_i6"	198.844	28.2069
"TRINITY_DN811_c0_g1_i4"	259.362	6.54141
"TRINITY_DN878_c0_g1_i1"	61.6433	17.4672
"TRINITY_DN820_c0_g1_i1"	108.271	26.9073
"TRINITY_DN852_c0_g1_i1"	45.6703	6.39216
"TRINITY_DN892_c0_g1_i1"	125.198	19.0389
"TRINITY_DN819_c0_g1_i2"	50.9683	12.7713
"TRINITY_DN5168_c0_g1_i1"	66.1262	11.7288
"TRINITY_DN5112_c0_g1_i2"	171.032	33.0242
"TRINITY_DN5129_c0_g1_i1"	70.7051	17.9501
"TRINITY_DN5172_c1_g1_i1"	52.9324	12.0239
"TRINITY_DN5130_c0_g1_i1"	169.8	24.2066
"TRINITY_DN4235_c0_g1_i1"	56.9277	13.182
"TRINITY_DN4229_c0_g1_i1"	51.458	10.6792
"TRINITY_DN4215_c0_g1_i1"	27.5122	23.492
"TRINITY_DN4265_c0_g1_i2"	45.3788	10.7152
"TRINITY_DN4227_c0_g1_i3"	168.691	38.7448
"TRINITY_DN4273_c0_g1_i1"	164.267	35.7382
"TRINITY_DN14664_c2_g1_i1"	58.0797	13.2022
"TRINITY_DN39115_c0_g1_i1"	34.8207	4.53854
"TRINITY_DN39119_c0_g1_i1"	212.383	27.4968
"TRINITY_DN14738_c0_g1_i1"	389.244	30.0198
"TRINITY_DN32023_c0_g1_i1"	37.7048	4.98413
"TRINITY_DN23009_c0_g2_i1"	83.0292	8.9807
"TRINITY_DN22976_c0_g1_i1"	115.92	24.8565
"TRINITY_DN13876_c0_g1_i1"	155.533	26.9896
"TRINITY_DN13862_c0_g1_i1"	274.994	34.5111
"TRINITY_DN13821_c2_g1_i1"	60.7952	13.4135
"TRINITY_DN13843_c4_g1_i1"	98.4199	16.8904
"TRINITY_DN38351_c0_g1_i1"	127.993	0.982944
"TRINITY_DN13915_c0_g1_i1"	40.0792	8.30376
"TRINITY_DN13915_c0_g1_i2"	103.812	28.5216
"TRINITY_DN13925_c0_g1_i1"	99.751	19.1984
"TRINITY_DN13994_c0_g1_i1"	60.7228	12.4535
"TRINITY_DN29229_c0_g1_i1"	54.909	10.9821
"TRINITY_DN30075_c1_g1_i1"	196.57	21.0633
"TRINITY_DN30075_c0_g1_i1"	160.28	21.9336
"TRINITY_DN9178_c0_g1_i1"	131.441	22.5288
"TRINITY_DN9133_c0_g1_i1"	169.947	77.3732
"TRINITY_DN9110_c0_g2_i1"	98.3313	29.2059
"TRINITY_DN9166_c0_g2_i1"	32.5759	11.5046
"TRINITY_DN9157_c1_g1_i1"	90.5127	24.3162
"TRINITY_DN9195_c1_g1_i1"	52.8989	19.5001
"TRINITY_DN9150_c0_g1_i1"	96.649	20.6129
"TRINITY_DN9150_c0_g2_i1"	123.322	23.6141
"TRINITY_DN30220_c0_g1_i1"	82.9866	23.1251
"TRINITY_DN21115_c0_g1_i1"	168.551	12.3245
"TRINITY_DN37483_c0_g1_i1"	80.7002	17.1479
"TRINITY_DN8294_c0_g1_i1"	205.488	45.5197
"TRINITY_DN8248_c2_g1_i1"	56.0775	8.36347
"TRINITY_DN8270_c0_g1_i1"	176.942	49.1244
"TRINITY_DN8270_c4_g2_i1"	52.2656	8.63329
"TRINITY_DN8280_c0_g1_i3"	38.6242	7.99461
"TRINITY_DN8285_c0_g1_i8"	108.073	20.6305
"TRINITY_DN8284_c0_g1_i1"	95.0607	14.6397
"TRINITY_DN8273_c1_g1_i1"	32.7472	11.6057
"TRINITY_DN8226_c0_g1_i1"	172.144	16.0649
"TRINITY_DN8206_c1_g2_i1"	28.256	9.993
"TRINITY_DN8271_c0_g1_i2"	78.8064	19.6523
"TRINITY_DN8271_c0_g1_i6"	94.8945	35.1233
"TRINITY_DN12074_c0_g1_i2"	57.274	3.08445
"TRINITY_DN12092_c5_g1_i1"	102.134	16.357
"TRINITY_DN12036_c0_g1_i1"	39.0591	7.48421
"TRINITY_DN19384_c0_g1_i1"	54.1697	13.0569
"TRINITY_DN19396_c0_g1_i3"	42.775	11.85
"TRINITY_DN20291_c2_g1_i1"	78.2487	48.3923
"TRINITY_DN20238_c0_g1_i1"	74.9464	14.3512
"TRINITY_DN11259_c0_g1_i1"	70.4202	16.8162
"TRINITY_DN11219_c0_g1_i2"	78.0453	22.0097
"TRINITY_DN11212_c0_g1_i1"	37.3624	7.60958
"TRINITY_DN18562_c2_g1_i1"	59.6907	8.56545
"TRINITY_DN18527_c0_g1_i1"	71.4848	18.3548
"TRINITY_DN5437_c4_g1_i1"	65.2215	8.46177
"TRINITY_DN5428_c0_g1_i1"	49.6713	10.3831
"TRINITY_DN5478_c0_g1_i1"	210.837	63.0491
"TRINITY_DN5485_c0_g1_i4"	133.082	14.0551
"TRINITY_DN5461_c0_g1_i4"	42.9564	6.56319
"TRINITY_DN5471_c2_g1_i1"	42.432	20.9606
"TRINITY_DN5462_c0_g1_i1"	50.9523	16.6808
"TRINITY_DN5403_c0_g1_i1"	45.0479	32.1143
"TRINITY_DN35893_c0_g1_i1"	192.983	44.5404
"TRINITY_DN35965_c0_g1_i1"	49.5594	7.75596
"TRINITY_DN26815_c0_g1_i1"	92.3319	22.0335
"TRINITY_DN10481_c0_g1_i1"	54.4406	5.93225
"TRINITY_DN10431_c0_g1_i1"	59.5559	11.1425
"TRINITY_DN10429_c0_g1_i1"	44.5188	13.7432
"TRINITY_DN4511_c2_g1_i1"	37.6695	9.77691
"TRINITY_DN4528_c0_g1_i1"	58.917	10.4127
"TRINITY_DN4566_c1_g1_i1"	30.2927	9.31019
"TRINITY_DN4521_c0_g2_i1"	87.9514	14.2589
"TRINITY_DN4597_c3_g1_i1"	221.869	60.448
"TRINITY_DN4599_c3_g1_i1"	192.163	19.8321
"TRINITY_DN4527_c0_g1_i1"	63.6336	10.9574
"TRINITY_DN26904_c0_g1_i1"	46.77	10.2625
"TRINITY_DN26941_c0_g1_i1"	38.1837	10.3573
"TRINITY_DN26925_c2_g1_i1"	104.466	21.1964
"TRINITY_DN17758_c0_g1_i1"	91.6055	24.3738
"TRINITY_DN3628_c0_g1_i1"	38.4944	4.79793
"TRINITY_DN3668_c0_g1_i1"	46.9918	13.5461
"TRINITY_DN3636_c0_g2_i1"	130.855	18.1614
"TRINITY_DN3614_c1_g1_i2"	151.666	48.0148
"TRINITY_DN3627_c0_g1_i1"	101.4	14.1921
"TRINITY_DN3627_c0_g1_i2"	84.273	10.17
"TRINITY_DN3653_c0_g1_i4"	165.301	59.1615
"TRINITY_DN3653_c2_g2_i1"	131.26	17.3751
"TRINITY_DN3688_c0_g1_i1"	39.4545	7.4338
"TRINITY_DN3690_c0_g1_i1"	85.1311	0.351024
"TRINITY_DN25996_c0_g1_i1"	248.566	31.7637
"TRINITY_DN2711_c0_g1_i1"	71.8627	1.0344
"TRINITY_DN2758_c0_g1_i1"	232.056	61.6169
"TRINITY_DN2796_c0_g1_i1"	118.841	24.148
"TRINITY_DN2724_c0_g1_i1"	46.4645	17.4567
"TRINITY_DN2742_c0_g1_i12"	23.5317	17.0146
"TRINITY_DN2742_c0_g1_i20"	48.7215	35.2318
"TRINITY_DN2734_c0_g1_i2"	118.814	10.6382
"TRINITY_DN2729_c0_g3_i1"	82.1926	7.99915
"TRINITY_DN2746_c0_g1_i2"	193.059	20.6907
"TRINITY_DN2716_c0_g1_i1"	125.736	22.2912
"TRINITY_DN2741_c0_g1_i2"	33.9336	7.87004
"TRINITY_DN2748_c0_g1_i1"	46.3249	3.75477
"TRINITY_DN16966_c0_g2_i2"	44.9314	1.8689
"TRINITY_DN9489_c0_g1_i1"	131.243	19.4214
"TRINITY_DN9456_c0_g1_i1"	207.707	37.4717
"TRINITY_DN9470_c0_g1_i1"	232.472	39.1571
"TRINITY_DN9460_c0_g3_i2"	38.8369	7.95681
"TRINITY_DN9467_c0_g1_i1"	84.8818	24.4107
"TRINITY_DN33256_c0_g1_i1"	43.2327	6.90704
"TRINITY_DN8518_c0_g1_i1"	44.4831	10.1505
"TRINITY_DN8532_c0_g1_i2"	42.6187	3.86745
"TRINITY_DN8529_c0_g1_i1"	85.031	15.5162
"TRINITY_DN8537_c0_g1_i1"	119.373	7.07133
"TRINITY_DN24247_c0_g2_i1"	75.0743	9.48984
"TRINITY_DN24154_c0_g1_i1"	37.1153	5.11825
"TRINITY_DN24208_c0_g1_i1"	40.7795	12.2431
"TRINITY_DN15028_c0_g1_i1"	28.7976	12.691
"TRINITY_DN7604_c0_g1_i1"	56.1894	6.36305
"TRINITY_DN7654_c0_g1_i2"	51.9193	8.05965
"TRINITY_DN7658_c0_g2_i1"	49.045	24.7849
"TRINITY_DN7679_c0_g1_i3"	172.134	36.2985
"TRINITY_DN7638_c2_g1_i1"	30.5709	12.2794
"TRINITY_DN7608_c0_g1_i1"	61.2794	8.29191
"TRINITY_DN7670_c3_g1_i1"	46.7314	15.4833
"TRINITY_DN7671_c0_g1_i1"	50.3361	9.43304
"TRINITY_DN7649_c0_g1_i1"	84.2673	28.9577
"TRINITY_DN7649_c0_g1_i2"	87.1292	24.9877
"TRINITY_DN7694_c2_g4_i1"	210.34	11.5472
"TRINITY_DN7694_c1_g1_i3"	142.213	28.0192
"TRINITY_DN15194_c0_g2_i1"	37.1143	5.20701
"TRINITY_DN6773_c0_g1_i1"	133.626	35.8797
"TRINITY_DN6764_c0_g1_i1"	36.1292	8.3927
"TRINITY_DN6785_c0_g1_i1"	40.4752	7.15912
"TRINITY_DN6797_c0_g1_i3"	193.065	17.5345
"TRINITY_DN14297_c0_g1_i1"	106.004	17.9375
"TRINITY_DN14297_c0_g1_i2"	91.9989	17.019
"TRINITY_DN14298_c0_g1_i5"	30.4579	11.8644
"TRINITY_DN14237_c0_g1_i2"	197.101	70.3561
"TRINITY_DN220_c0_g1_i3"	37.3577	7.484
"TRINITY_DN220_c0_g1_i4"	240.282	47.5593
"TRINITY_DN294_c0_g1_i1"	42.1878	13.5748
"TRINITY_DN238_c0_g1_i1"	84.1071	10.0295
"TRINITY_DN222_c0_g1_i21"	27.8673	11.0986
"TRINITY_DN261_c0_g1_i1"	95.6454	15.6123
"TRINITY_DN269_c0_g1_i4"	42.8618	4.25045
"TRINITY_DN255_c0_g2_i1"	34.6166	8.58925
"TRINITY_DN255_c0_g2_i2"	45.7197	11.1581
"TRINITY_DN234_c0_g1_i2"	52.3124	11.3781
"TRINITY_DN234_c0_g1_i6"	92.1431	8.82787
"TRINITY_DN234_c0_g1_i7"	83.8643	21.8785
"TRINITY_DN215_c0_g1_i1"	58.4431	15.3113
"TRINITY_DN221_c0_g1_i2"	54.6964	7.40346
"TRINITY_DN237_c0_g3_i2"	63.1263	9.66999
"TRINITY_DN227_c0_g1_i1"	44.3401	13.5543
"TRINITY_DN227_c0_g1_i2"	34.0194	10.4321
"TRINITY_DN291_c0_g1_i2"	38.7482	5.8979
"TRINITY_DN243_c0_g1_i5"	55.8131	2.57573
"TRINITY_DN247_c0_g1_i1"	83.8511	16.0771
"TRINITY_DN247_c0_g2_i1"	84.4108	15.8779
"TRINITY_DN277_c0_g1_i3"	31.2475	9.42486
"TRINITY_DN14321_c1_g1_i1"	38.2101	8.06777
"TRINITY_DN31629_c0_g1_i1"	32.8938	7.77024
"TRINITY_DN38956_c0_g1_i1"	61.6777	13.2727
"TRINITY_DN38946_c0_g1_i1"	28.725	10.5449
"TRINITY_DN13407_c0_g1_i2"	68.5074	0
"TRINITY_DN13470_c0_g1_i1"	65.6589	11.0622
"TRINITY_DN13470_c0_g1_i4"	171.039	37.6635
"TRINITY_DN13442_c0_g2_i2"	149.459	37.9537
"TRINITY_DN29912_c0_g1_i1"	96.7351	21.4324
"TRINITY_DN29912_c0_g1_i2"	139	33.7827
"TRINITY_DN29919_c0_g1_i1"	58.1047	6.10399
"TRINITY_DN29919_c0_g1_i3"	73.5109	10.2094
"TRINITY_DN29952_c1_g1_i1"	156.62	48.1719
"TRINITY_DN13591_c0_g1_i1"	135.912	50.677
"TRINITY_DN30842_c0_g1_i1"	103.566	31.1744
"TRINITY_DN3987_c3_g1_i3"	431.195	30.5981
"TRINITY_DN3902_c0_g1_i2"	134.967	18.6212
"TRINITY_DN3988_c0_g2_i1"	59.6222	4.06285
"TRINITY_DN3936_c0_g1_i1"	39.352	13.7613
"TRINITY_DN3932_c0_g1_i1"	44.2258	11.6182
"TRINITY_DN3900_c0_g1_i1"	109.753	22.0874
"TRINITY_DN3992_c1_g1_i1"	91.9583	19.3468
"TRINITY_DN3992_c1_g1_i3"	41.3622	5.13236
"TRINITY_DN3992_c5_g3_i1"	74.3075	12.4112
"TRINITY_DN3960_c0_g1_i10"	88.9391	6.35916
"TRINITY_DN3970_c0_g1_i1"	205.254	34.9426
"TRINITY_DN3982_c0_g1_i2"	47.2744	13.0182
"TRINITY_DN4034_c0_g1_i1"	93.1474	16.6985
"TRINITY_DN4075_c0_g1_i2"	59.8473	9.51272
"TRINITY_DN4071_c0_g2_i1"	126.715	31.1735
"TRINITY_DN12650_c0_g1_i3"	68.7768	40.1521
"TRINITY_DN12608_c0_g3_i1"	150.739	41.1391
"TRINITY_DN12645_c0_g1_i1"	84.9684	1.18838
"TRINITY_DN12645_c0_g1_i2"	74.2881	7.85395
"TRINITY_DN12611_c1_g1_i1"	39.1397	5.28936
"TRINITY_DN12711_c0_g1_i7"	193.93	0
"TRINITY_DN12750_c0_g3_i1"	81.3918	24.4334
"TRINITY_DN12750_c0_g3_i2"	339.66	45.3753
"TRINITY_DN12749_c1_g1_i1"	59.0733	39.0422
"TRINITY_DN639_c0_g1_i3"	43.8194	4.75187
"TRINITY_DN624_c0_g1_i2"	161.62	51.3269
"TRINITY_DN651_c0_g1_i10"	70.7074	14.6822
"TRINITY_DN648_c0_g1_i52"	48.1319	7.3381
"TRINITY_DN662_c0_g1_i1"	44.0481	10.9411
"TRINITY_DN662_c0_g1_i6"	39.5715	9.92163
"TRINITY_DN673_c1_g1_i1"	115.133	20.8804
"TRINITY_DN691_c1_g2_i1"	43.4371	19.3457
"TRINITY_DN691_c0_g3_i1"	44.6859	15.052
"TRINITY_DN691_c1_g1_i4"	59.7389	47.9976
"TRINITY_DN630_c2_g1_i3"	39.6384	5.0305
"TRINITY_DN630_c1_g1_i10"	32.0758	18.5058
"TRINITY_DN616_c0_g1_i1"	55.6961	4.48582
"TRINITY_DN647_c0_g4_i3"	39.1621	20.554
"TRINITY_DN622_c0_g1_i1"	56.3648	17.8833
"TRINITY_DN3145_c2_g1_i1"	39.8993	7.06309
"TRINITY_DN3131_c10_g1_i1"	91.9129	11.4566
"TRINITY_DN3173_c0_g1_i2"	153.765	34.2555
"TRINITY_DN3120_c0_g1_i1"	86.001	13.4996
"TRINITY_DN3118_c0_g2_i1"	58.3106	14.6858
"TRINITY_DN20971_c1_g1_i1"	105.6	22.7236
"TRINITY_DN11897_c0_g1_i1"	44.2594	10.3596
"TRINITY_DN11897_c0_g1_i3"	53.0669	12.4311
"TRINITY_DN11826_c0_g2_i1"	71.9597	56.3556
"TRINITY_DN36373_c0_g1_i1"	95.1453	21.8214
"TRINITY_DN11921_c1_g1_i1"	296.639	44.64
"TRINITY_DN12000_c1_g1_i1"	91.3955	14.411
"TRINITY_DN11916_c1_g1_i1"	32.7573	19.6775
"TRINITY_DN11978_c0_g1_i1"	35.7937	13.0847
"TRINITY_DN27235_c0_g1_i1"	42.1533	8.85127
"TRINITY_DN7971_c0_g1_i1"	56.1109	8.82415
"TRINITY_DN7932_c1_g1_i1"	74.3439	27.1574
"TRINITY_DN7932_c1_g1_i4"	35.2873	27.4089
"TRINITY_DN7937_c0_g1_i15"	73.1491	16.5273
"TRINITY_DN18185_c0_g1_i1"	77.1955	8.30235
"TRINITY_DN18180_c0_g1_i1"	101.062	9.41064
"TRINITY_DN18184_c0_g1_i3"	154.037	35.0456
"TRINITY_DN18176_c0_g1_i1"	70.358	24.084
"TRINITY_DN18176_c0_g1_i4"	128.736	29.788
"TRINITY_DN18176_c0_g1_i6"	98.867	32.6961
