"127"	"280"
"TRINITY_DN4740_c0_g1_i1"	7.13217	4.64694
"TRINITY_DN4783_c0_g1_i13"	1.26486	25.9924
"TRINITY_DN4783_c0_g1_i24"	1.29584	8.70851
"TRINITY_DN4767_c0_g1_i1"	7.18455	1.94968
"TRINITY_DN28940_c0_g1_i1"	9.82835	0.363691
"TRINITY_DN19747_c0_g1_i7"	4.36534	20.0545
"TRINITY_DN0_c0_g1_i12"	0	6.16003
"TRINITY_DN0_c0_g1_i28"	5.14781	11.3977
"TRINITY_DN0_c0_g1_i34"	3.37067	0
"TRINITY_DN0_c2_g1_i14"	0	38.0389
"TRINITY_DN0_c2_g1_i18"	5.61305	25.1943
"TRINITY_DN0_c2_g1_i2"	0	25.2361
"TRINITY_DN0_c2_g1_i28"	0	25.5449
"TRINITY_DN0_c2_g1_i30"	3.21194	0
"TRINITY_DN0_c2_g1_i31"	0	21.7714
"TRINITY_DN0_c2_g1_i35"	8.11282	11.0425
"TRINITY_DN0_c2_g1_i37"	0	53.1774
"TRINITY_DN0_c2_g1_i40"	3.66713	30.961
"TRINITY_DN0_c2_g1_i6"	7.93924	5.40208
"TRINITY_DN0_c5_g3_i2"	0	8.77255
"TRINITY_DN0_c162_g1_i1"	2.02196	205.394
"TRINITY_DN0_c51_g1_i1"	0.638011	50.0177
"TRINITY_DN0_c13_g1_i4"	3.63531	15.6309
"TRINITY_DN0_c2_g2_i1"	2.70635	27.4706
"TRINITY_DN0_c152_g1_i1"	5.57431	22.8239
"TRINITY_DN0_c5_g1_i15"	1.17691	19.3324
"TRINITY_DN0_c36_g2_i1"	0.395245	98.2492
"TRINITY_DN0_c1_g1_i11"	4.11439	2.53135
"TRINITY_DN0_c1_g1_i16"	4.37062	11.7306
"TRINITY_DN0_c1_g1_i18"	10.3485	21.111
"TRINITY_DN0_c1_g1_i31"	26.0494	12.758
"TRINITY_DN0_c150_g1_i1"	14.3138	2.57037
"TRINITY_DN0_c158_g1_i1"	1.82885	6.76359
"TRINITY_DN0_c57_g1_i1"	0.56201	60.1018
"TRINITY_DN0_c57_g1_i2"	0.347365	4.57793
"TRINITY_DN0_c29_g1_i3"	0.946863	9.07212
"TRINITY_DN0_c3_g1_i1"	14.7706	3.39303
"TRINITY_DN0_c135_g1_i1"	1.42039	15.1451
"TRINITY_DN0_c382_g1_i1"	1.50014	16.0829
"TRINITY_DN0_c372_g1_i1"	2.5822	95.2289
"TRINITY_DN0_c21_g1_i1"	20.2829	1.47354
"TRINITY_DN0_c8_g1_i1"	7.78867	0.666051
"TRINITY_DN0_c8_g1_i2"	4.7073	0.0440721
"TRINITY_DN0_c8_g1_i3"	2.6586	0
"TRINITY_DN25_c0_g1_i1"	5.44597	25.6921
"TRINITY_DN44_c0_g1_i1"	2.62546	7.24092
"TRINITY_DN44_c0_g1_i12"	2.70242	0
"TRINITY_DN44_c0_g1_i5"	4.16111	9.3152
"TRINITY_DN44_c12_g1_i1"	14.8789	4.76206
"TRINITY_DN4_c7_g3_i1"	6.45317	10.613
"TRINITY_DN4_c7_g2_i2"	4.81128	4.95333
"TRINITY_DN4_c12_g1_i1"	1.18863	2.78501
"TRINITY_DN4_c0_g1_i10"	1.555	17.3768
"TRINITY_DN4_c0_g1_i12"	1.25229	2.05284
"TRINITY_DN4_c0_g1_i15"	10.0411	20.4521
"TRINITY_DN4_c0_g1_i17"	9.0522e-08	0.387488
"TRINITY_DN4_c0_g1_i26"	0.716742	9.00336
"TRINITY_DN4_c0_g1_i27"	0.766674	10.5193
"TRINITY_DN4_c0_g1_i29"	9.95764	1.87345
"TRINITY_DN4_c0_g1_i3"	5.38602	20.9035
"TRINITY_DN4_c0_g1_i7"	8.55317	20.0854
"TRINITY_DN4_c0_g1_i8"	12.3002	2.12356
"TRINITY_DN4_c0_g1_i9"	0	2.18878
"TRINITY_DN4_c7_g1_i1"	0.700029	6.91192
"TRINITY_DN7_c0_g1_i1"	0.054542	0
"TRINITY_DN77_c0_g1_i1"	18.9484	4.36345
"TRINITY_DN11_c1_g1_i6"	19.4683	6.91716
"TRINITY_DN11_c3_g1_i15"	25.7245	7.07637
"TRINITY_DN11_c3_g1_i18"	6.29908	5.6936
"TRINITY_DN11_c0_g2_i3"	0.799023	26.0673
"TRINITY_DN11_c0_g2_i4"	0.352986	37.2703
"TRINITY_DN48_c1_g2_i2"	10.302	19.8632
"TRINITY_DN12_c0_g1_i1"	6.25659	2.77922
"TRINITY_DN12_c0_g1_i2"	13.2953	2.59394
"TRINITY_DN8_c0_g1_i1"	10.4129	4.4037
"TRINITY_DN70_c1_g1_i1"	0	10.8178
"TRINITY_DN70_c1_g1_i12"	0.818973	1.62884
"TRINITY_DN70_c1_g1_i13"	0	8.40087
"TRINITY_DN70_c1_g1_i16"	0.771091	17.3184
"TRINITY_DN70_c1_g1_i17"	0.262563	24.3097
"TRINITY_DN70_c1_g1_i18"	0.806335	23.6557
"TRINITY_DN70_c1_g1_i24"	4.60838	14.3324
"TRINITY_DN70_c1_g1_i25"	0	27.5003
"TRINITY_DN70_c1_g1_i27"	0	8.57782
"TRINITY_DN70_c1_g1_i28"	0	1.8849
"TRINITY_DN70_c1_g1_i29"	0	6.17954
"TRINITY_DN70_c1_g1_i30"	0	10.3457
"TRINITY_DN70_c1_g1_i31"	0	4.18954
"TRINITY_DN70_c1_g1_i9"	0.0920604	1.03847
"TRINITY_DN70_c5_g1_i5"	0	0.959116
"TRINITY_DN97_c0_g1_i12"	2.72092	0
"TRINITY_DN97_c0_g1_i14"	5.91429	8.55516
"TRINITY_DN97_c0_g1_i15"	4.03484	2.36814
"TRINITY_DN97_c0_g1_i19"	3.11545	2.43176
"TRINITY_DN97_c0_g1_i3"	9.73028	8.47094
"TRINITY_DN97_c0_g1_i4"	0	8.49867
"TRINITY_DN28_c0_g1_i1"	0.129222	0
"TRINITY_DN5_c104_g1_i1"	6.73507	1.60056
"TRINITY_DN5_c4_g1_i26"	20.2979	7.0107
"TRINITY_DN2_c14_g3_i1"	0.240498	23.4751
"TRINITY_DN2_c16_g1_i1"	4.15541	103.564
"TRINITY_DN2_c2_g2_i1"	3.09547	57.47
"TRINITY_DN2_c2_g1_i22"	0	6.58246e-09
"TRINITY_DN2_c2_g1_i23"	0	0.517448
"TRINITY_DN2_c2_g1_i26"	0	7.46063
"TRINITY_DN2_c3_g1_i6"	0.00103209	2.62441
"TRINITY_DN2_c26_g1_i1"	34.5839	5.46534
"TRINITY_DN53_c0_g1_i1"	23.6331	0.25577
"TRINITY_DN63_c0_g1_i14"	0	35.8234
"TRINITY_DN63_c0_g1_i15"	0	137.597
"TRINITY_DN63_c0_g1_i17"	0.233183	95.4529
"TRINITY_DN63_c0_g1_i18"	0.602347	146.975
"TRINITY_DN80_c0_g1_i1"	19.566	4.23397
"TRINITY_DN80_c0_g2_i1"	21.3846	6.83518
"TRINITY_DN87_c1_g1_i1"	1.23027	9.95068
"TRINITY_DN94_c0_g2_i1"	3.26644	9.68934
"TRINITY_DN15_c0_g1_i7"	2.65657	9.68908
"TRINITY_DN18_c0_g1_i1"	14.2046	0.142549
"TRINITY_DN90_c1_g1_i1"	28.3266	6.35581
"TRINITY_DN91_c25_g1_i5"	0.350955	46.185
"TRINITY_DN91_c8_g1_i5"	16.5575	4.44993
"TRINITY_DN91_c0_g2_i22"	19.7702	8.3138
"TRINITY_DN91_c1_g1_i2"	5.23915	11.1986
"TRINITY_DN50_c0_g1_i1"	7.28612	1.72983
"TRINITY_DN50_c0_g1_i2"	0.381338	0
"TRINITY_DN50_c0_g1_i3"	2.85504	1.35555
"TRINITY_DN95_c0_g2_i1"	21.5666	4.96134
"TRINITY_DN1_c1_g2_i1"	0	1.26116
"TRINITY_DN1_c1_g2_i3"	3.37397	22.4482
"TRINITY_DN1_c1_g2_i4"	0.0330765	1.1103
"TRINITY_DN1_c2_g1_i6"	5.89614	39.364
"TRINITY_DN1_c0_g2_i3"	6.14543	18.5646
"TRINITY_DN1_c0_g2_i4"	2.80622	14.2302
"TRINITY_DN1_c61_g3_i1"	3.12223	198.697
"TRINITY_DN1_c34_g1_i2"	3.74614	5.24522
"TRINITY_DN1_c629_g1_i1"	0	79.2527
"TRINITY_DN1_c23_g2_i1"	27.8484	3.60294
"TRINITY_DN1_c166_g1_i1"	4.81715	70.4613
"TRINITY_DN1_c5_g4_i1"	0.13766	5.9174
"TRINITY_DN1_c48_g1_i1"	7.68329	1.90894
"TRINITY_DN1_c326_g1_i1"	0.246113	18.4788
"TRINITY_DN1_c0_g1_i29"	1.52774e-05	15.4097
"TRINITY_DN1_c0_g1_i47"	5.74962	20.009
"TRINITY_DN1_c1_g1_i11"	0.290119	8.67439
"TRINITY_DN1_c1_g1_i18"	0	12.1719
"TRINITY_DN1_c1_g1_i20"	0.270568	3.32694
"TRINITY_DN1_c1_g1_i4"	0.758004	2.40156
"TRINITY_DN1_c1_g1_i6"	0.00248283	3.26166
"TRINITY_DN1_c1_g1_i9"	0	3.2387
"TRINITY_DN1_c11_g2_i1"	0	3.27993
"TRINITY_DN1_c104_g1_i1"	0.723481	0
"TRINITY_DN1_c104_g1_i3"	0.482257	19.8179
"TRINITY_DN1_c104_g1_i4"	1.96455	53.7923
"TRINITY_DN1_c3_g1_i3"	5.65731	4.32522
"TRINITY_DN1_c3_g1_i5"	6.95362	15.5121
"TRINITY_DN1_c103_g1_i6"	1.79447	9.43893
"TRINITY_DN54_c0_g1_i1"	0.378536	0.129146
"TRINITY_DN83_c0_g1_i1"	15.2981	0.86014
"TRINITY_DN20667_c0_g1_i1"	7.70032	6.14393
"TRINITY_DN3840_c3_g1_i1"	24.743	4.03821
"TRINITY_DN3891_c0_g2_i1"	0.350014	0.871738
"TRINITY_DN3826_c1_g1_i12"	0	1.43917
"TRINITY_DN3853_c0_g1_i2"	1.94865	0
"TRINITY_DN3857_c0_g1_i2"	13.1506	1.11603
"TRINITY_DN3845_c1_g1_i1"	27.1034	5.34399
"TRINITY_DN3856_c0_g1_i1"	10.004	2.58166
"TRINITY_DN3882_c0_g2_i2"	0	0.766786
"TRINITY_DN3871_c0_g2_i2"	10.7573	3.91394
"TRINITY_DN3843_c0_g1_i1"	6.4986	2.49672
"TRINITY_DN3831_c0_g1_i1"	24.7018	5.74275
"TRINITY_DN3859_c0_g1_i2"	0.21267	0.396478
"TRINITY_DN3873_c0_g1_i6"	3.20587	1.94156
"TRINITY_DN3868_c2_g1_i19"	0	65.1863
"TRINITY_DN3868_c2_g1_i23"	0.661611	91.7116
"TRINITY_DN3868_c2_g1_i7"	0	74.8149
"TRINITY_DN28056_c0_g1_i1"	3.21283	0.000442861
"TRINITY_DN28056_c0_g1_i2"	3.21283	53.1246
"TRINITY_DN27987_c0_g1_i1"	0.0805736	0
"TRINITY_DN11606_c1_g2_i1"	2.47862	97.5178
"TRINITY_DN11627_c0_g1_i3"	8.84921	2.01924
"TRINITY_DN11613_c1_g2_i1"	3.88496	0.580467
"TRINITY_DN11651_c0_g3_i1"	0	13.5069
"TRINITY_DN11651_c0_g1_i3"	0	51.3291
"TRINITY_DN11682_c0_g1_i1"	3.74885	1.82576
"TRINITY_DN11616_c0_g4_i1"	0	7.11476
"TRINITY_DN11661_c1_g4_i1"	0.70959	28.1956
"TRINITY_DN11661_c1_g1_i1"	0.645988	0.541458
"TRINITY_DN11685_c1_g1_i1"	13.8852	15.6664
"TRINITY_DN11690_c0_g1_i4"	0	0.081146
"TRINITY_DN11690_c0_g1_i5"	33.8737	0
"TRINITY_DN11690_c0_g1_i7"	4.72674	0
"TRINITY_DN11690_c0_g1_i8"	31.6963	0.208792
"TRINITY_DN11615_c2_g1_i9"	2.24397	0.984195
"TRINITY_DN11652_c0_g2_i1"	0.514033	8.42162
"TRINITY_DN11639_c0_g1_i1"	0	0.914311
"TRINITY_DN11642_c1_g1_i1"	3.13522	58.7162
"TRINITY_DN11642_c1_g1_i3"	4.44818	68.3635
"TRINITY_DN11695_c0_g1_i1"	24.4065	4.25083
"TRINITY_DN2973_c0_g1_i4"	3.37222	0
"TRINITY_DN2983_c0_g1_i2"	28.2627	8.97298
"TRINITY_DN2924_c2_g1_i1"	27.4852	4.21297
"TRINITY_DN2959_c1_g1_i7"	0	3.42271
"TRINITY_DN2980_c0_g1_i10"	5.94994	1.75716
"TRINITY_DN2980_c0_g1_i2"	15.7524	2.34465
"TRINITY_DN2956_c1_g1_i14"	0	6.13235
"TRINITY_DN2964_c0_g1_i1"	21.9501	4.38979
"TRINITY_DN2964_c0_g1_i5"	14.8991	4.0616
"TRINITY_DN2941_c0_g1_i1"	33.9628	5.59427
"TRINITY_DN2986_c0_g1_i2"	29.3531	7.95994
"TRINITY_DN2904_c0_g1_i18"	0	0.332276
"TRINITY_DN2904_c0_g1_i9"	18.9433	4.45691
"TRINITY_DN2970_c0_g1_i2"	44.5336	2.38111
"TRINITY_DN2974_c0_g1_i2"	8.55928	4.51967
"TRINITY_DN2974_c0_g1_i4"	2.81397	2.32286
"TRINITY_DN2974_c0_g1_i5"	2.97854	2.01507
"TRINITY_DN2974_c0_g2_i1"	2.52331	8.1572
"TRINITY_DN2991_c0_g1_i2"	7.82362	4.25694
"TRINITY_DN2994_c0_g1_i4"	26.9381	3.68593
"TRINITY_DN2900_c0_g1_i5"	8.03104	4.22321
"TRINITY_DN2913_c0_g1_i1"	0.62972	12.5962
"TRINITY_DN2913_c0_g1_i2"	0	2.17778
"TRINITY_DN2931_c0_g1_i4"	1.49131	9.1168
"TRINITY_DN2993_c0_g1_i5"	4.74153	0.779256
"TRINITY_DN19015_c3_g1_i1"	33.3742	4.4232
"TRINITY_DN19013_c0_g1_i1"	0.523366	6.67339
"TRINITY_DN19011_c0_g1_i2"	2.46921	59.2613
"TRINITY_DN18960_c0_g1_i1"	1.95065	5.89456
"TRINITY_DN19014_c0_g1_i1"	0	52.0529
"TRINITY_DN19014_c0_g1_i3"	0	19.097
"TRINITY_DN18937_c0_g1_i3"	0.414785	14.3283
"TRINITY_DN18937_c0_g1_i4"	0.523156	24.9713
"TRINITY_DN9617_c0_g1_i1"	0	7.72895
"TRINITY_DN9617_c2_g1_i1"	0.618444	5.98983
"TRINITY_DN9635_c0_g2_i1"	24.5994	4.25098
"TRINITY_DN9645_c1_g1_i2"	0.774785	77.4831
"TRINITY_DN9680_c0_g1_i7"	3.81054	7.97297
"TRINITY_DN9663_c0_g2_i2"	0.253846	14.873
"TRINITY_DN9663_c0_g2_i3"	2.57583	11.6634
"TRINITY_DN9650_c0_g1_i2"	3.22994	2.16583
"TRINITY_DN9685_c0_g1_i1"	0.908918	1.5056
"TRINITY_DN9651_c0_g1_i1"	0	10.4858
"TRINITY_DN9684_c0_g1_i1"	2.10252	15.8398
"TRINITY_DN9613_c0_g1_i2"	15.1649	13.4724
"TRINITY_DN9610_c0_g1_i1"	20.0821	4.26642
"TRINITY_DN9655_c0_g1_i6"	15.8501	0
"TRINITY_DN9655_c1_g1_i1"	5.07913	34.7969
"TRINITY_DN9603_c0_g1_i1"	5.09476	68.8838
"TRINITY_DN9659_c1_g1_i1"	23.3717	0.885648
"TRINITY_DN9621_c0_g5_i1"	7.24649	9.00362
"TRINITY_DN10819_c0_g1_i1"	6.97189	1.69739
"TRINITY_DN10810_c0_g1_i1"	17.5506	0.423397
"TRINITY_DN10839_c0_g1_i4"	3.15603	6.55183
"TRINITY_DN10839_c0_g1_i5"	20.5847	13.8777
"TRINITY_DN10881_c0_g1_i1"	0.179325	0
"TRINITY_DN10890_c1_g2_i3"	16.9108	7.14465
"TRINITY_DN10824_c0_g2_i1"	29.601	5.09923
"TRINITY_DN10825_c0_g1_i4"	34.3284	1.90216
"TRINITY_DN10831_c0_g2_i1"	1.20249	9.4123
"TRINITY_DN10830_c0_g1_i3"	1.1169	68.9804
"TRINITY_DN10898_c0_g1_i1"	2.21287	37.6859
"TRINITY_DN10817_c0_g1_i2"	1.05004	20.4222
"TRINITY_DN10816_c0_g1_i1"	0	1.48069
"TRINITY_DN10816_c0_g1_i3"	0	3.42205
"TRINITY_DN10816_c0_g1_i5"	5.6526	4.05609
"TRINITY_DN10870_c0_g1_i1"	0	12.5264
"TRINITY_DN10870_c0_g1_i4"	0	4.56029e-07
"TRINITY_DN10802_c1_g1_i3"	19.5249	7.89535
"TRINITY_DN8767_c0_g2_i1"	1.01241	10.9988
"TRINITY_DN8751_c0_g1_i1"	0	1.86829
"TRINITY_DN8769_c0_g2_i2"	1.22704	14.5994
"TRINITY_DN8785_c0_g1_i1"	0	0.828966
"TRINITY_DN8785_c0_g1_i3"	0	1.09665
"TRINITY_DN8785_c0_g1_i4"	0	0.845702
"TRINITY_DN8785_c0_g1_i8"	0	0.0213303
"TRINITY_DN8723_c0_g1_i1"	0	1.31938
"TRINITY_DN8752_c0_g1_i1"	0	4.64632
"TRINITY_DN8709_c0_g1_i1"	5.88368	5.72687
"TRINITY_DN8709_c0_g1_i6"	6.74515	13.6215
"TRINITY_DN8741_c0_g1_i1"	11.9771	7.16114
"TRINITY_DN8741_c0_g1_i2"	1.57797	7.37292
"TRINITY_DN8795_c0_g1_i1"	2.03997	28.36
"TRINITY_DN8758_c0_g1_i1"	0	1.72899
"TRINITY_DN8758_c0_g1_i15"	0	2.47226
"TRINITY_DN8758_c0_g1_i3"	0	1.56672
"TRINITY_DN8758_c0_g1_i9"	0	5.85494
"TRINITY_DN8701_c0_g1_i4"	18.8535	4.52255
"TRINITY_DN8781_c1_g1_i7"	0	5.81892
"TRINITY_DN8781_c0_g1_i1"	0	1.43317
"TRINITY_DN8792_c0_g1_i4"	4.44191	42.8314
"TRINITY_DN8792_c0_g1_i9"	3.09888	0
"TRINITY_DN8762_c0_g1_i2"	0.394616	2.67978
"TRINITY_DN8774_c0_g1_i3"	11.1267	4.20016
"TRINITY_DN8774_c0_g2_i1"	9.83823	12.5799
"TRINITY_DN8782_c0_g1_i1"	32.2366	4.04636
"TRINITY_DN8743_c0_g1_i2"	1.65468	6.19947
"TRINITY_DN2029_c1_g1_i2"	1.45682	19.0533
"TRINITY_DN2029_c5_g1_i1"	1.59153	75.1096
"TRINITY_DN2029_c3_g1_i2"	0.39773	14.0249
"TRINITY_DN2029_c3_g1_i4"	0	33.0167
"TRINITY_DN2071_c2_g1_i1"	0.288339	41.7868
"TRINITY_DN2051_c1_g1_i1"	0.882101	8.12667
"TRINITY_DN2051_c1_g1_i2"	2.18646	2.82682
"TRINITY_DN2051_c1_g1_i7"	7.49209	14.1231
"TRINITY_DN2051_c1_g1_i8"	0	6.56466
"TRINITY_DN2049_c0_g1_i6"	3.95424	18.0142
"TRINITY_DN2052_c0_g1_i1"	15.3943	3.03884
"TRINITY_DN2058_c1_g1_i1"	9.24086	0.217143
"TRINITY_DN2058_c0_g3_i1"	18.9826	2.0957
"TRINITY_DN2058_c0_g3_i2"	25.0404	4.60204
"TRINITY_DN2005_c0_g1_i1"	6.63582	1.20924
"TRINITY_DN2005_c0_g1_i2"	6.82284	0.858877
"TRINITY_DN2018_c0_g1_i13"	0.483907	0
"TRINITY_DN2069_c0_g1_i1"	18.7849	2.92661
"TRINITY_DN2006_c0_g1_i3"	0	3.5301
"TRINITY_DN2063_c0_g1_i1"	21.5167	4.3878
"TRINITY_DN2020_c0_g1_i1"	1.4325	0.246245
"TRINITY_DN2096_c0_g1_i1"	11.3688	2.96857
"TRINITY_DN2066_c0_g1_i1"	19.8285	2.31861
"TRINITY_DN2043_c0_g1_i1"	0	7.25907
"TRINITY_DN2043_c0_g1_i2"	1.09082	54.7083
"TRINITY_DN2060_c1_g1_i1"	3.63132	71.2423
"TRINITY_DN2060_c1_g1_i13"	0	40.7469
"TRINITY_DN2004_c2_g1_i3"	23.7447	5.07268
"TRINITY_DN2004_c1_g1_i2"	10.0843	19.6151
"TRINITY_DN2073_c0_g1_i1"	0.155152	14.2889
"TRINITY_DN2091_c0_g2_i3"	18.4004	4.18914
"TRINITY_DN2008_c0_g1_i2"	2.95004	0.933612
"TRINITY_DN2061_c1_g2_i1"	5.45364	21.1764
"TRINITY_DN2076_c1_g1_i1"	1.30584	14.9537
"TRINITY_DN2033_c0_g1_i1"	0	10.5017
"TRINITY_DN2014_c3_g1_i3"	9.66531	0.94522
"TRINITY_DN2088_c12_g1_i1"	0.84807	0.456274
"TRINITY_DN2088_c1_g1_i1"	0.572517	81.7172
"TRINITY_DN2088_c1_g1_i10"	0.906335	0.135985
"TRINITY_DN2088_c1_g1_i11"	19.1973	4.18304
"TRINITY_DN2002_c0_g1_i2"	3.2158	9.03131
"TRINITY_DN2057_c0_g1_i3"	8.70699	2.36533
"TRINITY_DN26239_c0_g1_i1"	2.45361	36.7446
"TRINITY_DN17046_c0_g1_i1"	1.13124	98.8707
"TRINITY_DN17019_c0_g1_i1"	0.826556	80.6272
"TRINITY_DN17060_c0_g1_i2"	0.0459711	0.143374
"TRINITY_DN17070_c0_g1_i4"	3.45644	0.207192
"TRINITY_DN17070_c2_g1_i1"	19.9164	3.20593
"TRINITY_DN17116_c0_g1_i2"	0.891787	1.04926
"TRINITY_DN17107_c0_g1_i1"	1.12023	4.02952
"TRINITY_DN17112_c0_g1_i1"	3.75085	17.1826
"TRINITY_DN17087_c1_g1_i2"	1.63322	87.1876
"TRINITY_DN466_c0_g2_i10"	18.3216	0.0767768
"TRINITY_DN466_c0_g2_i13"	1.82453	0.0767768
"TRINITY_DN466_c0_g2_i3"	4.64911	0
"TRINITY_DN466_c0_g1_i1"	5.92972	0.168384
"TRINITY_DN476_c0_g1_i22"	12.6514	9.21071
"TRINITY_DN476_c3_g3_i2"	0.623183	6.28616
"TRINITY_DN415_c0_g1_i2"	0.134538	7.42236
"TRINITY_DN412_c0_g1_i3"	2.99132	0
"TRINITY_DN468_c0_g1_i1"	31.3059	6.56417
"TRINITY_DN423_c0_g1_i15"	6.29386	33.8562
"TRINITY_DN489_c0_g1_i3"	1.14736	0
"TRINITY_DN436_c4_g4_i1"	2.17036	1.66845
"TRINITY_DN436_c2_g1_i1"	7.1207	1.7839
"TRINITY_DN436_c0_g1_i1"	29.8357	3.35368
"TRINITY_DN461_c1_g1_i4"	0.870315	0
"TRINITY_DN461_c40_g1_i1"	2.6867	0.798899
"TRINITY_DN461_c0_g1_i13"	7.21942	9.98434
"TRINITY_DN461_c0_g1_i20"	11.8396	0.780852
"TRINITY_DN461_c0_g1_i33"	4.0736	3.57761
"TRINITY_DN461_c0_g1_i44"	2.85069	1.16939
"TRINITY_DN461_c22_g1_i1"	4.32034	2.72534
"TRINITY_DN467_c0_g1_i19"	0.43324	15.7559
"TRINITY_DN496_c0_g1_i1"	12.5278	2.13253
"TRINITY_DN487_c0_g1_i3"	0.147323	1.61416
"TRINITY_DN470_c0_g1_i1"	5.51838	1.74505
"TRINITY_DN435_c0_g1_i3"	6.57496	0.171087
"TRINITY_DN408_c0_g1_i2"	20.384	3.92599
"TRINITY_DN421_c1_g1_i14"	0.175388	0
"TRINITY_DN426_c0_g1_i7"	3.69764	0
"TRINITY_DN422_c0_g1_i1"	0.468335	15.1088
"TRINITY_DN422_c0_g1_i12"	0	1.26665
"TRINITY_DN422_c0_g1_i16"	0.135169	9.45094
"TRINITY_DN422_c0_g1_i18"	0	5.16131
"TRINITY_DN422_c0_g1_i8"	0.135169	3.62395
"TRINITY_DN463_c1_g1_i27"	1.67153	3.53104
"TRINITY_DN463_c1_g1_i6"	0.543121	3.27174
"TRINITY_DN463_c2_g1_i7"	6.36331	12.0372
"TRINITY_DN492_c0_g1_i13"	2.38418	15.9331
"TRINITY_DN471_c0_g1_i1"	4.89688	0.952341
"TRINITY_DN460_c0_g1_i1"	15.5081	3.46218
"TRINITY_DN425_c0_g1_i5"	18.9757	1.64327
"TRINITY_DN473_c9_g1_i1"	0	6.68022
