"id127_TPM"	"id280_TPM"
"TRINITY_DN15526_c0_g1_i1"	288.445	203.909
"TRINITY_DN882_c2_g1_i9"	241.777	79.915
"TRINITY_DN892_c2_g1_i1"	326.769	54.9033
"TRINITY_DN5127_c0_g1_i10"	314.366	78.381
"TRINITY_DN5168_c0_g1_i2"	351.455	76.559
"TRINITY_DN5115_c1_g1_i2"	301.368	101.214
"TRINITY_DN4246_c1_g1_i1"	281.914	78.0749
"TRINITY_DN4275_c0_g1_i1"	281.711	67.6862
"TRINITY_DN14671_c5_g1_i1"	381.197	85.5416
"TRINITY_DN14728_c1_g1_i1"	228.262	247.232
"TRINITY_DN31971_c0_g1_i1"	265.463	186.486
"TRINITY_DN23009_c0_g1_i1"	552.353	92.7437
"TRINITY_DN13859_c0_g1_i1"	328.42	52.3643
"TRINITY_DN13942_c0_g1_i1"	1784.26	446.912
"TRINITY_DN9133_c0_g1_i2"	169.947	176.884
"TRINITY_DN21102_c1_g1_i1"	378.931	262.173
"TRINITY_DN21132_c0_g1_i3"	269.716	65.0295
"TRINITY_DN21109_c0_g1_i2"	7649.97	46.5773
"TRINITY_DN12092_c3_g1_i1"	1426.8	208.759
"TRINITY_DN12092_c0_g1_i3"	522.688	48.3213
"TRINITY_DN19405_c0_g2_i1"	896.953	235.326
"TRINITY_DN19396_c1_g1_i2"	88.0337	305.362
"TRINITY_DN20297_c0_g1_i1"	451.482	114.141
"TRINITY_DN20297_c0_g1_i2"	517.183	77.2622
"TRINITY_DN11215_c0_g2_i3"	1880.82	121.519
"TRINITY_DN26764_c0_g1_i1"	553.062	66.1419
"TRINITY_DN4588_c0_g1_i2"	1446.61	259.696
"TRINITY_DN26899_c0_g1_i1"	509.747	134.909
"TRINITY_DN3653_c0_g1_i2"	292.515	93.391
"TRINITY_DN3653_c5_g1_i1"	565.184	153.767
"TRINITY_DN26029_c0_g1_i1"	150.844	182.908
"TRINITY_DN2716_c0_g1_i3"	271.557	58.6453
"TRINITY_DN16961_c1_g1_i1"	218.761	233.669
"TRINITY_DN9477_c0_g1_i1"	405.272	151.39
"TRINITY_DN15167_c0_g1_i1"	1123.59	461.781
"TRINITY_DN32422_c0_g1_i1"	3981.16	215.901
"TRINITY_DN23359_c5_g1_i4"	969.346	175.813
"TRINITY_DN23359_c14_g1_i1"	1027.12	160.993
"TRINITY_DN203_c0_g1_i1"	258.509	91.9765
"TRINITY_DN14367_c0_g3_i3"	1834.52	301.115
"TRINITY_DN14367_c0_g3_i4"	1943.8	356.525
"TRINITY_DN14396_c0_g1_i3"	502.108	111.751
"TRINITY_DN14396_c0_g1_i4"	1117.22	356.537
"TRINITY_DN22634_c0_g1_i2"	453.989	115.39
"TRINITY_DN38993_c1_g1_i1"	249.973	73.3216
"TRINITY_DN39055_c0_g1_i1"	627.529	181.584
"TRINITY_DN21813_c0_g1_i2"	212.121	92.9389
"TRINITY_DN12645_c0_g1_i3"	802.709	118.844
"TRINITY_DN604_c0_g1_i10"	1011.02	158.175
"TRINITY_DN604_c0_g1_i4"	2019.01	419.322
"TRINITY_DN691_c1_g1_i3"	2049.29	268.752
"TRINITY_DN691_c1_g1_i5"	1397.73	137.266
"TRINITY_DN3165_c0_g1_i1"	260.606	86.0164
"TRINITY_DN3161_c1_g1_i6"	169.916	322.601
"TRINITY_DN3161_c1_g3_i1"	673.336	245.688
"TRINITY_DN3128_c3_g1_i1"	483.193	133.533
"TRINITY_DN20994_c0_g1_i1"	197.719	147.25
"TRINITY_DN18176_c0_g1_i3"	272.948	74.4106
"TRINITY_DN35500_c0_g1_i1"	625.533	136.044
"TRINITY_DN10017_c0_g3_i1"	242.03	155.031
"TRINITY_DN26504_c0_g1_i2"	344.64	82.6482
"TRINITY_DN26464_c20_g1_i1"	1737.72	440.211
"TRINITY_DN26475_c6_g1_i1"	457.413	61.2424
"TRINITY_DN26512_c2_g1_i1"	265.46	74.7422
"TRINITY_DN26489_c0_g1_i1"	324.932	82.7556
"TRINITY_DN26489_c0_g2_i1"	324.932	82.7556
"TRINITY_DN26465_c2_g1_i1"	285.729	100.537
"TRINITY_DN26508_c9_g1_i1"	818.812	269.471
"TRINITY_DN17350_c0_g1_i1"	286.26	96.1902
"TRINITY_DN17326_c0_g1_i1"	655.895	144.999
"TRINITY_DN17326_c2_g1_i1"	709.039	167.859
"TRINITY_DN17334_c0_g1_i2"	425.415	56.0577
"TRINITY_DN16578_c0_g1_i2"	416.901	117.364
"TRINITY_DN5240_c0_g1_i1"	511.982	276.936
"TRINITY_DN5267_c0_g1_i1"	432.091	129.996
"TRINITY_DN3499_c0_g1_i1"	316.618	94.2624
"TRINITY_DN3438_c0_g3_i1"	371.458	138.547
"TRINITY_DN3446_c0_g2_i1"	353.428	58.0355
"TRINITY_DN3464_c2_g1_i3"	242.352	74.8147
"TRINITY_DN23997_c0_g1_i1"	1609.02	246.663
"TRINITY_DN2540_c0_g1_i2"	692.351	87.1381
"TRINITY_DN2540_c0_g2_i1"	896.997	85.2635
"TRINITY_DN14966_c0_g1_i1"	622.863	65.8993
"TRINITY_DN9298_c0_g4_i1"	446.346	184.557
"TRINITY_DN38529_c8_g1_i1"	1934.24	306.725
"TRINITY_DN38529_c0_g1_i1"	664.801	115.626
"TRINITY_DN38537_c0_g1_i1"	476.64	60.3892
"TRINITY_DN38546_c0_g1_i1"	539.133	131.476
"TRINITY_DN8315_c0_g1_i5"	1935.24	412.39
"TRINITY_DN7402_c3_g1_i3"	1255.55	272.204
"TRINITY_DN6529_c0_g1_i1"	702.772	150.54
"TRINITY_DN6554_c0_g1_i4"	107.235	407.047
"TRINITY_DN21368_c0_g1_i1"	1673.71	386.877
"TRINITY_DN21428_c1_g1_i1"	1840.73	543.18
"TRINITY_DN21428_c0_g1_i1"	1484.25	442.971
"TRINITY_DN12212_c0_g1_i1"	402.253	201.19
"TRINITY_DN12315_c0_g1_i2"	286.19	66.8648
"TRINITY_DN3785_c0_g1_i1"	214.225	182.217
"TRINITY_DN3711_c2_g1_i2"	266.758	64.7134
"TRINITY_DN2869_c0_g1_i6"	772.595	156.102
"TRINITY_DN2874_c0_g1_i2"	313.893	75.4212
"TRINITY_DN10745_c0_g1_i2"	947.125	362.237
"TRINITY_DN10743_c0_g1_i6"	279.078	280.928
"TRINITY_DN5930_c0_g1_i1"	136.501	165.873
"TRINITY_DN5930_c0_g1_i4"	136.501	165.873
"TRINITY_DN32713_c2_g1_i1"	266.729	85.5386
"TRINITY_DN32756_c5_g1_i1"	1762.57	438.653
"TRINITY_DN32702_c12_g1_i1"	1020.24	294.439
"TRINITY_DN32768_c2_g1_i1"	666.238	198.262
"TRINITY_DN32670_c1_g1_i1"	391.684	83.813
"TRINITY_DN23640_c0_g2_i1"	739.476	99.0428
"TRINITY_DN22800_c0_g1_i1"	627.642	112.23
"TRINITY_DN4105_c0_g1_i1"	430.888	338.373
"TRINITY_DN38109_c0_g1_i1"	338.892	64.476
"TRINITY_DN9915_c3_g1_i1"	1303.03	177.905
"TRINITY_DN9984_c0_g2_i8"	237.048	163.616
"TRINITY_DN21976_c0_g1_i7"	316.882	116.566
"TRINITY_DN2319_c0_g1_i1"	379.822	102.743
"TRINITY_DN2325_c0_g1_i1"	817.916	218.614
"TRINITY_DN1460_c4_g1_i1"	878.462	190.837
"TRINITY_DN9043_c1_g1_i1"	256.341	99.3169
"TRINITY_DN9043_c0_g2_i3"	305.749	57.622
"TRINITY_DN8102_c0_g1_i13"	102.131	398.427
"TRINITY_DN8171_c1_g1_i1"	115.105	432.427
"TRINITY_DN8176_c0_g2_i1"	525.56	92.3357
"TRINITY_DN20175_c1_g2_i1"	444.167	194.981
"TRINITY_DN11012_c1_g1_i1"	322.771	75.933
"TRINITY_DN7297_c1_g2_i2"	869.491	295.089
"TRINITY_DN11110_c0_g2_i1"	336.569	100.804
"TRINITY_DN6373_c0_g2_i1"	329.862	177.644
"TRINITY_DN26674_c3_g1_i1"	318.054	73.8854
"TRINITY_DN17688_c3_g1_i2"	489.195	141.843
"TRINITY_DN3593_c0_g1_i17"	601.387	92.4361
"TRINITY_DN3593_c0_g1_i25"	1583.77	250.94
"TRINITY_DN16905_c2_g1_i10"	2261.33	312.671
"TRINITY_DN16905_c2_g1_i8"	1324.11	194.272
"TRINITY_DN16905_c21_g1_i1"	1325.63	249.222
"TRINITY_DN2663_c0_g1_i1"	1117.9	250.228
"TRINITY_DN1746_c0_g1_i1"	266.886	59.0301
"TRINITY_DN1780_c1_g2_i2"	303.167	85.9355
"TRINITY_DN24141_c0_g1_i1"	309.299	51.4562
"TRINITY_DN32321_c0_g1_i1"	99.7454	343.032
"TRINITY_DN14135_c1_g1_i3"	454.187	59.8751
"TRINITY_DN5748_c1_g1_i1"	794.399	98.1354
"TRINITY_DN5781_c0_g1_i14"	116.337	502.683
"TRINITY_DN5781_c0_g1_i3"	103.624	404.53
"TRINITY_DN29717_c3_g1_i1"	874.014	221.508
"TRINITY_DN193_c4_g1_i1"	886.509	70.7547
"TRINITY_DN193_c1_g1_i1"	2127.03	245.072
"TRINITY_DN21562_c1_g1_i1"	1006.59	147.455
"TRINITY_DN21562_c0_g1_i1"	1771.13	267.804
"TRINITY_DN21561_c0_g1_i2"	364.813	388.857
"TRINITY_DN21602_c0_g1_i1"	377.292	117.561
"TRINITY_DN21716_c0_g1_i2"	359.031	64.9309
"TRINITY_DN21643_c0_g1_i1"	1903.72	566.234
"TRINITY_DN19887_c0_g1_i2"	289.848	57.9704
"TRINITY_DN19985_c0_g1_i1"	493.113	222.037
"TRINITY_DN20025_c0_g1_i1"	562.048	138.886
"TRINITY_DN3079_c1_g1_i1"	429.748	143.677
"TRINITY_DN562_c0_g1_i15"	424.377	96.0916
"TRINITY_DN500_c0_g1_i1"	494.702	94.9072
"TRINITY_DN548_c0_g1_i10"	911.597	221.255
"TRINITY_DN548_c0_g1_i8"	1638.5	332.161
"TRINITY_DN568_c0_g1_i24"	452.968	87.9261
"TRINITY_DN568_c0_g2_i1"	398.978	67.3676
"TRINITY_DN8871_c0_g1_i1"	961.52	150.606
"TRINITY_DN35324_c5_g1_i1"	1221.91	319.211
"TRINITY_DN35321_c12_g1_i1"	421.873	119.096
"TRINITY_DN35371_c1_g1_i2"	415.43	63.819
"TRINITY_DN10946_c1_g1_i1"	308.758	57.9181
"TRINITY_DN1280_c0_g2_i1"	124.817	303.036
"TRINITY_DN1207_c1_g2_i1"	106.622	187.767
"TRINITY_DN35391_c1_g1_i1"	381.565	76.3285
"TRINITY_DN35398_c5_g1_i1"	255.114	123.651
"TRINITY_DN35423_c3_g1_i1"	1142.9	322.483
"TRINITY_DN35457_c0_g1_i1"	334.504	79.086
"TRINITY_DN17254_c0_g1_i1"	257.693	58.3401
"TRINITY_DN17250_c1_g1_i3"	657.763	404.571
"TRINITY_DN25491_c0_g1_i1"	1664.3	170.368
"TRINITY_DN7091_c0_g1_i1"	306.186	64.1178
"TRINITY_DN942_c48_g1_i1"	404.058	111.075
"TRINITY_DN938_c0_g1_i10"	408.788	110.846
"TRINITY_DN915_c1_g1_i2"	758.646	115.265
"TRINITY_DN911_c0_g1_i2"	234.511	111.062
"TRINITY_DN16427_c1_g1_i1"	214.387	88.1488
"TRINITY_DN6102_c5_g1_i1"	1726.86	715.435
"TRINITY_DN6120_c0_g1_i2"	1010.58	180.71
"TRINITY_DN15646_c2_g1_i2"	374.849	103.327
"TRINITY_DN32986_c1_g1_i1"	540.618	71.3505
"TRINITY_DN3376_c0_g1_i1"	436.465	76.6119
"TRINITY_DN14830_c0_g2_i2"	1129.41	137.926
"TRINITY_DN14906_c0_g1_i6"	597.573	165.376
"TRINITY_DN14906_c1_g1_i1"	1889.29	451.409
"TRINITY_DN40132_c0_g1_i1"	1368.27	151.554
"TRINITY_DN2457_c2_g1_i3"	666.225	101.902
"TRINITY_DN2487_c2_g2_i1"	761.579	62.3356
"TRINITY_DN2431_c0_g2_i3"	172.231	300.463
"TRINITY_DN1568_c0_g1_i18"	464.212	95.3988
"TRINITY_DN1577_c0_g1_i14"	117.466	390.86
"TRINITY_DN21220_c0_g1_i1"	824.605	158.54
"TRINITY_DN21213_c0_g1_i1"	246.048	78.6328
"TRINITY_DN21277_c0_g1_i2"	581.789	336.107
"TRINITY_DN21298_c0_g1_i1"	1144.36	208.524
"TRINITY_DN21255_c0_g1_i1"	294.364	63.3783
"TRINITY_DN21328_c0_g2_i1"	381.586	99.1457
"TRINITY_DN7317_c4_g1_i1"	309.661	266.979
"TRINITY_DN7320_c0_g1_i1"	1073.33	154.518
"TRINITY_DN7379_c0_g1_i2"	535.248	130.914
"TRINITY_DN20496_c0_g1_i1"	641.726	516.896
"TRINITY_DN20453_c0_g1_i1"	1497.1	371.363
"TRINITY_DN5580_c0_g2_i2"	564.024	639.566
"TRINITY_DN4629_c2_g1_i1"	2044.51	545.428
"TRINITY_DN18730_c0_g1_i1"	1405.6	237.713
"TRINITY_DN10530_c0_g1_i1"	785.15	85.9601
"TRINITY_DN26983_c2_g1_i1"	421.252	110.132
"TRINITY_DN17839_c0_g1_i2"	491.454	105.71
"TRINITY_DN1845_c1_g5_i1"	441.568	73.384
"TRINITY_DN16047_c0_g1_i1"	342.566	61.7147
"TRINITY_DN1018_c0_g1_i1"	1551.99	276.069
"TRINITY_DN1018_c0_g1_i5"	433.171	72.9622
"TRINITY_DN389_c0_g1_i8"	417.559	67.7675
"TRINITY_DN31735_c0_g1_i1"	1165.11	139.161
"TRINITY_DN4997_c0_g2_i1"	461.776	115.561
"TRINITY_DN4997_c0_g1_i1"	361.572	78.8861
"TRINITY_DN5080_c1_g1_i1"	418.272	93.9518
"TRINITY_DN30024_c0_g1_i1"	179.198	227.681
"TRINITY_DN773_c1_g1_i2"	495.435	104.307
"TRINITY_DN791_c23_g1_i2"	1269.26	192.344
"TRINITY_DN745_c1_g1_i2"	381.687	117.747
"TRINITY_DN13687_c0_g1_i3"	239.386	269.813
"TRINITY_DN13700_c0_g1_i1"	965.935	119.615
"TRINITY_DN8947_c0_g1_i1"	308.819	52.8844
"TRINITY_DN20050_c0_g1_i1"	1215.25	199.17
"TRINITY_DN18335_c1_g1_i1"	505.72	99.1738
"TRINITY_DN18335_c0_g1_i10"	424.054	87.123
"TRINITY_DN7103_c0_g1_i1"	332.48	100.193
"TRINITY_DN10168_c0_g1_i3"	457.583	94.584
"TRINITY_DN26571_c6_g1_i1"	444.853	72.8729
"TRINITY_DN17489_c0_g1_i1"	151.982	164.819
"TRINITY_DN5340_c0_g1_i1"	482.368	51.7518
"TRINITY_DN16632_c0_g1_i3"	501.379	142.201
"TRINITY_DN16726_c0_g1_i1"	138.105	295.845
"TRINITY_DN25020_c0_g1_i2"	1031.14	260.146
"TRINITY_DN16005_c4_g1_i1"	170.771	141.548
"TRINITY_DN9331_c1_g1_i2"	774.663	130.036
"TRINITY_DN1652_c0_g1_i10"	322.889	80.3602
"TRINITY_DN1652_c0_g1_i15"	717.086	133.322
"TRINITY_DN1606_c0_g2_i1"	322.656	74.4737
"TRINITY_DN1696_c2_g1_i2"	124.995	165.349
"TRINITY_DN39530_c0_g1_i1"	319.678	80.1411
"TRINITY_DN14064_c1_g2_i1"	499.42	480.254
"TRINITY_DN38643_c0_g1_i1"	321.433	77.9819
"TRINITY_DN38625_c4_g1_i1"	352.877	94.9563
"TRINITY_DN38625_c12_g1_i1"	2130.73	361.717
"TRINITY_DN38611_c0_g1_i1"	551.81	56.206
"TRINITY_DN38723_c3_g1_i1"	389.57	97.4413
"TRINITY_DN38703_c3_g1_i1"	721.167	200.299
"TRINITY_DN38735_c0_g1_i1"	552.841	129.063
"TRINITY_DN29624_c4_g1_i1"	273.599	81.5931
"TRINITY_DN29646_c1_g1_i1"	1029.35	140.526
"TRINITY_DN29646_c0_g1_i1"	1303.96	224.181
"TRINITY_DN29641_c0_g1_i1"	377.165	69.5586
"TRINITY_DN29630_c2_g2_i1"	383.727	102.09
"TRINITY_DN29612_c4_g1_i1"	349.645	77.9044
