"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN96678_c0_g1_i1"	2.21577	3.07427	0
"TRINITY_DN4775_c2_g1_i5"	2.39771	3.73666	0
"TRINITY_DN4775_c2_g3_i2"	3.40042	8.39924	0
"TRINITY_DN4791_c0_g1_i1"	13.0613	52.2576	0.138614
"TRINITY_DN4718_c4_g1_i2"	1.86771	3.20952	0
"TRINITY_DN4727_c0_g1_i10"	4.51066	9.7276	0
"TRINITY_DN4727_c0_g1_i6"	4.67265	14.4253	0.12466
"TRINITY_DN4727_c0_g1_i2"	3.11945	8.89525	0
"TRINITY_DN4766_c0_g2_i1"	1.33442	4.20937	0
"TRINITY_DN4789_c3_g3_i1"	4.11805	6.178	0
"TRINITY_DN4789_c3_g4_i1"	2.01589	4.50551	0
"TRINITY_DN4789_c16_g2_i1"	23.3187	36.35	0
"TRINITY_DN4789_c0_g4_i1"	1.47316	4.55867	0
"TRINITY_DN4786_c0_g1_i25"	2.84075	10.8044	0
"TRINITY_DN4787_c0_g1_i15"	3.47257	5.25239	0
"TRINITY_DN4714_c1_g1_i20"	1.31552	4.70619	0
"TRINITY_DN4739_c5_g1_i4"	3.55368	11.0127	0
"TRINITY_DN4739_c5_g1_i5"	7.81126	15.3403	0
"TRINITY_DN4739_c5_g1_i2"	1.09298	5.25144	0
"TRINITY_DN4739_c0_g1_i17"	1290.83	1721.36	0
"TRINITY_DN4739_c0_g1_i49"	1.37573	12.6945	0.313326
"TRINITY_DN4777_c1_g1_i1"	2.20925e-06	7.20628	0
"TRINITY_DN4711_c0_g1_i22"	1.99904	4.38198	0
"TRINITY_DN4737_c3_g1_i17"	2.01104	7.27701	0.438073
"TRINITY_DN4737_c3_g1_i3"	2.56428	4.03584	0
"TRINITY_DN4736_c0_g1_i3"	4.76153	6.43843	0.0491941
"TRINITY_DN4738_c1_g1_i6"	0	5.31004	0
"TRINITY_DN4738_c0_g1_i3"	1.90974	3.35619	0.107523
"TRINITY_DN4740_c0_g1_i4"	4.87863	10.9468	0
"TRINITY_DN4750_c0_g1_i5"	8.40184	25.1093	0
"TRINITY_DN4750_c0_g1_i12"	1.82688	6.88735	0
"TRINITY_DN4750_c0_g1_i8"	14.0153	33.4477	0
"TRINITY_DN28878_c0_g1_i1"	0.868546	7.85386	0
"TRINITY_DN28829_c0_g1_i7"	2.10344	5.42426	0
"TRINITY_DN28879_c0_g1_i40"	0	6.1899	0.0501107
"TRINITY_DN28844_c0_g1_i2"	2.84494	3.61204	1.79901
"TRINITY_DN28844_c0_g1_i4"	6.90767	12.599	0
"TRINITY_DN28844_c0_g2_i1"	8.23434	28.382	0
"TRINITY_DN28872_c3_g1_i4"	5.41066	16.4433	0
"TRINITY_DN28800_c2_g1_i1"	7.06593	8.19199	3.79043
"TRINITY_DN54045_c0_g1_i5"	1.31741	5.60828	0
"TRINITY_DN54093_c11_g1_i1"	1.32984	9.81359	0
"TRINITY_DN54093_c2_g1_i4"	514.6	1040.23	22.5694
"TRINITY_DN54093_c2_g1_i3"	7.07761	10.5731	0
"TRINITY_DN54098_c0_g1_i3"	5.34315	7.10689	0.0452267
"TRINITY_DN19732_c0_g1_i8"	2.18712	4.26701	0
"TRINITY_DN19748_c0_g2_i3"	6.0282	18.1196	0.0349665
"TRINITY_DN19737_c0_g1_i19"	4.21649	6.55384	0.0416642
"TRINITY_DN19746_c0_g1_i6"	44.6394	72.5439	0
"TRINITY_DN19754_c0_g2_i1"	1.73145	3.71728	0
"TRINITY_DN19771_c0_g1_i3"	8.73747	12.9195	0.0968573
"TRINITY_DN0_c1330_g1_i1"	21.3797	34.0201	0.507502
"TRINITY_DN0_c943_g1_i1"	2.76507	10.7713	0
"TRINITY_DN0_c2480_g2_i1"	0.627903	4.11737	0.308584
"TRINITY_DN0_c382_g1_i5"	0	16.0495	0
"TRINITY_DN0_c109_g1_i3"	3.63717	9.4092	0
"TRINITY_DN0_c4386_g7_i1"	2.22026	9.32096	0.563459
"TRINITY_DN0_c2_g1_i8"	1.43999	4.87235	0.509132
"TRINITY_DN0_c2926_g4_i1"	6.44016	15.4347	0
"TRINITY_DN0_c0_g4_i1"	4.87378	7.16887	0.034046
"TRINITY_DN0_c2034_g1_i1"	1.15406	5.4391	0
"TRINITY_DN4_c303_g2_i1"	0	1.60039	3.4752
"TRINITY_DN4_c1_g1_i59"	10.6536	13.4285	0
"TRINITY_DN4_c128_g2_i2"	0	7.65555	0
"TRINITY_DN4_c71_g2_i1"	1.46102	2.56028	3.83779
"TRINITY_DN4_c44_g1_i2"	91.6066	183.159	0.421794
"TRINITY_DN4_c6_g1_i1"	10.9413	22.8671	0
"TRINITY_DN4_c106_g1_i2"	12.3019	18.8252	0
"TRINITY_DN4_c105_g2_i1"	2.40723	4.78574	0
"TRINITY_DN14_c3_g1_i2"	0.967598	8.11238	0
"TRINITY_DN14_c3_g1_i6"	0.720072	6.15943	0
"TRINITY_DN14_c14_g1_i5"	1.44509	4.25752	0.0158847
"TRINITY_DN14_c11_g1_i4"	0.140987	9.85354	0
"TRINITY_DN14_c1_g1_i1"	5.53523	9.34689	0
"TRINITY_DN14_c7_g3_i1"	3.89785	11.925	0.0852587
"TRINITY_DN14_c17_g1_i2"	3.87825	8.30384	0.112229
"TRINITY_DN14_c55_g3_i1"	11.8539	40.8682	0.666834
"TRINITY_DN14_c68_g1_i5"	1.27744	5.29522	0
"TRINITY_DN32_c9_g1_i1"	2.71208	4.55619	0
"TRINITY_DN32_c1_g1_i8"	2.31909	3.02422	0.602628
"TRINITY_DN6_c0_g2_i4"	2.61801	4.64244	0
"TRINITY_DN89_c3_g1_i2"	11.6635	28.6657	0.0272808
"TRINITY_DN89_c6_g1_i4"	3.14219	5.72952	0
"TRINITY_DN89_c6_g1_i6"	2.20594	6.1139	0.0381995
"TRINITY_DN89_c6_g1_i2"	9.16281	31.6169	0.0031724
"TRINITY_DN89_c0_g1_i2"	1.86332	4.14324	0
"TRINITY_DN89_c0_g1_i10"	6.97008	15.4389	0
"TRINITY_DN7_c1_g1_i12"	1.44354	3.69986	0
"TRINITY_DN7_c1_g1_i4"	13.9597	27.2625	0
"TRINITY_DN7_c3_g1_i1"	2.89993	8.44151	1.76207
"TRINITY_DN7_c0_g3_i10"	171.305	391.621	0
"TRINITY_DN11_c1_g1_i1"	2.21823	6.54501	0
"TRINITY_DN30_c0_g1_i4"	2.65343	9.10733	0.0691609
"TRINITY_DN62_c0_g2_i3"	0.528016	5.16443	0
"TRINITY_DN10_c6_g2_i13"	2.68659	6.23695	0
"TRINITY_DN10_c0_g5_i2"	0	5.80312	0
"TRINITY_DN10_c278_g2_i1"	5.05344	9.4293	0
"TRINITY_DN10_c23_g1_i2"	0.63074	4.97423	0
"TRINITY_DN10_c37_g1_i1"	19.8275	28.7028	0
"TRINITY_DN10_c54_g1_i2"	5.48828	11.4025	0
"TRINITY_DN10_c7_g1_i2"	4.3635	6.01249	1.05969
"TRINITY_DN10_c0_g2_i26"	3.14104	5.35964	0
"TRINITY_DN10_c0_g2_i59"	1.61001	10.0689	0
"TRINITY_DN10_c0_g2_i31"	2.96616	6.75029	0.131305
"TRINITY_DN10_c0_g2_i40"	0	8.32043	0
"TRINITY_DN45_c0_g1_i4"	2.96749	4.26573	0
"TRINITY_DN26_c2_g1_i1"	1.82706	4.44388	0
"TRINITY_DN96_c1_g1_i1"	2.14173	4.71525	0
"TRINITY_DN96_c26_g1_i1"	3.70121	6.45682	0
"TRINITY_DN96_c7_g1_i1"	7.69427	9.97383	0
"TRINITY_DN96_c2_g3_i2"	1.01156	5.16408	0.601844
"TRINITY_DN96_c0_g1_i6"	7.94519	35.0011	0.0711809
"TRINITY_DN96_c0_g1_i10"	0.403731	9.27309	1.58593e-05
"TRINITY_DN96_c3_g1_i1"	4.87783	6.91835	0
"TRINITY_DN28_c6_g1_i1"	2.18993	5.57054	0.0335616
"TRINITY_DN43_c6_g1_i10"	8.20056	16.4042	0
"TRINITY_DN43_c4_g1_i1"	3.20733	4.38744	0
"TRINITY_DN2_c0_g1_i2"	2.7865	11.7972	0
"TRINITY_DN2_c0_g1_i4"	1.62535	6.15167	0
"TRINITY_DN2_c0_g1_i1"	12.6727	38.2855	0.0818424
"TRINITY_DN2_c1_g1_i3"	2.00057	7.95266	0
"TRINITY_DN22_c25_g1_i1"	0.549416	6.81446	0
"TRINITY_DN22_c19_g2_i1"	2.68207	5.7104	0
"TRINITY_DN18_c9_g2_i1"	1.97425	3.27611	0
"TRINITY_DN18_c1_g1_i1"	18.42	28.3607	0.0800383
"TRINITY_DN51_c5_g1_i8"	1.03316	5.2943	0
"TRINITY_DN51_c12_g1_i4"	6.94375	8.74407	0.288427
"TRINITY_DN51_c30_g1_i5"	3.63224	5.27818	0
"TRINITY_DN3_c13_g2_i2"	6.79058	14.1952	0
"TRINITY_DN3_c13_g5_i1"	1.67329	4.02029	0
"TRINITY_DN3_c35_g6_i1"	0.444814	5.11269	0
"TRINITY_DN3_c20_g1_i20"	1.0787	14.5868	23.4208
"TRINITY_DN3_c0_g1_i22"	178.053	358.499	5.1919
"TRINITY_DN3_c0_g1_i19"	181.513	333.086	1.51476
"TRINITY_DN3_c0_g1_i83"	105.037	230.018	0
"TRINITY_DN3_c16_g1_i16"	34.4121	45.9903	0
"TRINITY_DN3_c45_g1_i4"	4.51116	11.0386	5.23452e-06
"TRINITY_DN3_c45_g1_i18"	0.848211	5.91291	0
"TRINITY_DN3_c0_g3_i1"	2.19032	4.47426	0
"TRINITY_DN3_c42_g1_i2"	1.55624	4.2504	0.547831
"TRINITY_DN3_c2_g1_i18"	2.64698	5.67253	0
"TRINITY_DN3_c2_g1_i5"	0.666287	9.63023	0
"TRINITY_DN3_c1_g1_i6"	2.84461	4.93446	0
"TRINITY_DN3_c1_g1_i9"	0	5.10143	3.38487
"TRINITY_DN3_c6_g1_i10"	3.42283	13.495	0
"TRINITY_DN3_c351_g4_i1"	7.98366	13.4995	0
"TRINITY_DN3_c441_g3_i1"	11.7448	33.8349	0
"TRINITY_DN3_c2605_g1_i1"	3.50613	7.19909	0
"TRINITY_DN3_c145_g2_i1"	8.36202	41.298	0
"TRINITY_DN3_c0_g5_i4"	3.52409	11.2682	1.6728
"TRINITY_DN3_c1_g3_i25"	4.28762	13.0055	0
"TRINITY_DN3_c30_g2_i4"	3.45712	4.54684	0
"TRINITY_DN1_c0_g1_i6"	445.26	857.236	3.43897
"TRINITY_DN1_c0_g1_i7"	5.86969	23.8157	0
"TRINITY_DN1_c0_g1_i40"	341.243	1735.51	2.95944
"TRINITY_DN1_c0_g1_i4"	151.113	418.06	8.44891
"TRINITY_DN1_c0_g1_i29"	3.85844	8.3244	0
"TRINITY_DN1_c58_g1_i4"	4.9557	6.55581	0
"TRINITY_DN93_c0_g3_i2"	3.51366	4.98268	0.203829
"TRINITY_DN20637_c0_g1_i5"	4.43253	20.4915	0.0503594
"TRINITY_DN20637_c0_g1_i1"	12.6667	56.8867	0.133933
"TRINITY_DN20697_c0_g1_i2"	1.01072	2.13862	2.83218
"TRINITY_DN3891_c0_g1_i11"	19.511	38.3913	0.0254878
"TRINITY_DN3826_c0_g1_i10"	3.82404	5.19187	0
"TRINITY_DN3803_c1_g1_i28"	1.02978	5.79096	0
"TRINITY_DN3803_c13_g1_i43"	1.97693	4.44175	0
"TRINITY_DN3803_c42_g1_i1"	1.50163	3.76967	0
"TRINITY_DN3815_c1_g2_i1"	24.8321	151.476	0.101541
"TRINITY_DN3815_c1_g2_i5"	14.7293	20.7222	0.0274392
"TRINITY_DN3815_c0_g1_i1"	2.29893	5.15883	0
"TRINITY_DN3815_c0_g1_i9"	7.25591	15.3924	0
"TRINITY_DN3812_c0_g1_i16"	1.22904	2.60005	2.34038
"TRINITY_DN3812_c0_g1_i4"	1.70679	3.52037	2.21
"TRINITY_DN3812_c0_g1_i14"	2.31023	3.74078	2.59672
"TRINITY_DN3829_c2_g1_i7"	9.13717	11.8295	0
"TRINITY_DN3822_c9_g1_i1"	9.75577	12.6505	9.55139
"TRINITY_DN3882_c0_g2_i3"	15.7687	28.8481	0
"TRINITY_DN3887_c0_g1_i4"	42.7755	89.624	0
"TRINITY_DN3899_c0_g1_i3"	4.58607	14.952	0
"TRINITY_DN3823_c7_g3_i1"	9.73545	12.3207	0
"TRINITY_DN3823_c0_g1_i5"	1.38806	5.3722	0
"TRINITY_DN3823_c0_g2_i21"	16.8983	88.5254	0.481217
"TRINITY_DN3823_c0_g2_i6"	15.6962	90.1651	0
"TRINITY_DN3823_c0_g2_i20"	75.4926	458.76	24.7175
"TRINITY_DN3823_c0_g2_i16"	1.42252	3.67601	0
"TRINITY_DN3823_c0_g2_i1"	2.98393	61.4738	1.26092
"TRINITY_DN3823_c7_g1_i1"	15.1214	28.9064	0
"TRINITY_DN3861_c2_g1_i5"	5.81278	13.5287	0
"TRINITY_DN3821_c5_g1_i2"	2.71305	3.83388	0
"TRINITY_DN3821_c1_g1_i1"	24.9693	32.7249	0
"TRINITY_DN3886_c0_g1_i7"	4.11901	9.32705	0
"TRINITY_DN3843_c1_g1_i4"	8.25083	22.9906	0
"TRINITY_DN3831_c2_g1_i2"	4.64569	6.48699	0.0057916
"TRINITY_DN3859_c0_g1_i9"	7.13415	16.0796	0.125056
"TRINITY_DN3859_c0_g1_i6"	5.37157	14.9922	0
"TRINITY_DN3859_c3_g1_i1"	76.294	212.249	0.342914
"TRINITY_DN3880_c0_g1_i19"	9.18318	15.6551	0
"TRINITY_DN3875_c2_g1_i1"	3.59069	7.33789	0
"TRINITY_DN3875_c1_g1_i30"	17.6651	44.4313	0.866884
"TRINITY_DN62289_c3_g1_i1"	2.03091	22.5849	0
"TRINITY_DN27928_c0_g1_i3"	5.3636	14.132	0
"TRINITY_DN27928_c0_g1_i7"	7.60218	29.7414	0
"TRINITY_DN27928_c0_g1_i4"	3.7697	4.73022	0
"TRINITY_DN78683_c0_g1_i3"	25.2957	32.473	26.1937
"TRINITY_DN11622_c3_g2_i1"	2.50797	3.19993	0
"TRINITY_DN11638_c0_g1_i1"	5.28782	59.8817	0
"TRINITY_DN11612_c0_g1_i12"	2.10801	3.87917	0.0301807
"TRINITY_DN11611_c5_g1_i2"	2.81205	5.88329	0
"TRINITY_DN11640_c0_g1_i1"	2.00168	3.8379	3.15399
"TRINITY_DN11694_c5_g1_i2"	18.2426	26.9517	0
"TRINITY_DN11694_c6_g1_i1"	3.41972	10.4839	0
"TRINITY_DN11652_c0_g1_i1"	0	8.69573	0
"TRINITY_DN2978_c1_g3_i5"	11.2174	41.3963	0
"TRINITY_DN2978_c1_g3_i4"	4.35337	11.7178	0.149986
"TRINITY_DN2978_c1_g3_i8"	24.8703	73.4896	0
"TRINITY_DN2978_c1_g2_i1"	18.4846	49.4937	0.244644
"TRINITY_DN2983_c26_g1_i1"	2.7843	7.54149	0
"TRINITY_DN2969_c0_g1_i1"	1.76779	3.9546	1.78607
"TRINITY_DN2911_c1_g1_i17"	34.2141	67.823	1.78543e-06
"TRINITY_DN2911_c9_g1_i1"	3.17869	5.99646	0
"TRINITY_DN2906_c0_g1_i8"	4.72792	7.0073	0
"TRINITY_DN2919_c11_g1_i3"	2.10472	12.3299	0
"TRINITY_DN2992_c1_g1_i4"	5.52136	11.5555	0
"TRINITY_DN2992_c1_g1_i15"	3.83447	8.81278	0
"TRINITY_DN2992_c10_g1_i1"	8.90709	86.2902	0
"TRINITY_DN2920_c12_g1_i1"	3.76476	15.9355	0
"TRINITY_DN2920_c3_g1_i1"	5.66033	26.6309	0
"TRINITY_DN2945_c1_g1_i2"	37.9341	97.7386	0.140664
"TRINITY_DN2945_c1_g1_i1"	3.79914	6.19175	0
"TRINITY_DN2958_c4_g1_i1"	55.4822	87.1394	4.59929
"TRINITY_DN2976_c0_g1_i15"	4.79747	8.71898	0.0652276
"TRINITY_DN2939_c19_g2_i1"	5.74519	7.25013	0
"TRINITY_DN2939_c5_g2_i1"	5.70101	21.4632	0
"TRINITY_DN2939_c4_g1_i9"	2.67791	6.30472	0.00960658
"TRINITY_DN2918_c2_g1_i2"	66.2867	222.45	0
"TRINITY_DN2918_c8_g1_i3"	1.97723	3.87585	7.94372e-05
"TRINITY_DN2918_c6_g1_i11"	7.37833	9.92264	0
"TRINITY_DN2918_c5_g1_i4"	1.91041	5.74576	0
"TRINITY_DN2918_c9_g1_i1"	0.721523	5.50789	0
"TRINITY_DN2918_c3_g1_i2"	1.9874	6.91956	4.07089
"TRINITY_DN2918_c0_g1_i2"	20.5182	28.1081	0
"TRINITY_DN2963_c6_g1_i3"	0.494758	9.90969	0.20751
"TRINITY_DN2963_c6_g1_i1"	1.70789	4.28913	0
"TRINITY_DN2963_c0_g1_i9"	2.08647	2.97338	0.000286191
"TRINITY_DN2995_c1_g1_i1"	4.86926	7.12533	0
"TRINITY_DN2995_c3_g1_i1"	1.90919	13.3852	0
"TRINITY_DN2905_c22_g1_i9"	6.65565	33.7776	0.393134
"TRINITY_DN2905_c15_g1_i1"	192.736	251.975	1.21023
"TRINITY_DN2991_c7_g1_i7"	1.1832	4.34435	0
"TRINITY_DN2991_c3_g2_i1"	1.62296	3.39482	0
"TRINITY_DN2917_c11_g1_i11"	278.35	395.581	1.18687
"TRINITY_DN2917_c2_g1_i20"	1.96651	3.74257	0
"TRINITY_DN2994_c14_g1_i10"	23.6289	92.2295	0.739251
"TRINITY_DN2994_c14_g1_i14"	3.24167	9.13591	0
"TRINITY_DN2910_c1_g1_i9"	20.0978	127.687	1.02706
"TRINITY_DN2910_c1_g1_i1"	180.778	238.73	9.03635e-06
"TRINITY_DN2938_c0_g1_i8"	4.48451	16.7159	0.0127487
"TRINITY_DN2933_c18_g1_i7"	280.069	450.118	0.162146
"TRINITY_DN2916_c3_g3_i2"	1.77336	17.0978	0
"TRINITY_DN53114_c3_g7_i1"	3.28249	6.10042	0
"TRINITY_DN53176_c1_g1_i1"	3.46507	7.28463	0
"TRINITY_DN69586_c0_g1_i2"	1.62901	3.88132	0
"TRINITY_DN53217_c3_g2_i3"	2.07265	7.68249	0
"TRINITY_DN53204_c0_g1_i1"	1.93048	3.13142	0
"TRINITY_DN53229_c0_g1_i2"	0.137571	19.1393	1.20577
"TRINITY_DN18973_c6_g2_i3"	4.81768	6.71785	0
"TRINITY_DN18942_c3_g1_i1"	2.4298	3.68855	0
"TRINITY_DN18906_c0_g1_i1"	2.06921	4.96598	0
"TRINITY_DN18926_c7_g1_i1"	2.97924	4.2984	0
"TRINITY_DN18984_c4_g1_i6"	0.378574	9.63503	0.866976
"TRINITY_DN86823_c0_g1_i5"	5.06023	7.02856	0
"TRINITY_DN44149_c0_g1_i1"	1.63358	3.48965	0
"TRINITY_DN44181_c0_g1_i15"	22.6275	45.934	0
"TRINITY_DN44181_c12_g1_i5"	7.04285	10.8325	0
"TRINITY_DN44135_c6_g1_i1"	1.82866	6.58694	0
"TRINITY_DN44135_c0_g1_i1"	2.04851	5.10465	0
"TRINITY_DN44135_c4_g1_i1"	5.68521	15.354	0
"TRINITY_DN44192_c0_g1_i1"	1.53521	4.98273	0
"TRINITY_DN44188_c2_g1_i2"	17.8477	46.4389	0.56322
"TRINITY_DN44188_c2_g1_i1"	49.2655	71.6767	0
"TRINITY_DN44183_c1_g1_i3"	4.60767	10.4534	0
"TRINITY_DN70546_c0_g2_i1"	0.876233	4.05174	2.50857
"TRINITY_DN44224_c5_g1_i10"	8.80181	20.1843	0
"TRINITY_DN44224_c5_g1_i7"	203.27	1495.47	24.9159
"TRINITY_DN44224_c5_g1_i1"	101.667	481.847	1.15943
"TRINITY_DN44210_c0_g1_i5"	4.91358	7.59267	0
"TRINITY_DN61403_c0_g1_i7"	46.9786	95.0446	0.134406
"TRINITY_DN61408_c1_g1_i1"	35.0996	45.9739	0
"TRINITY_DN9649_c8_g1_i2"	2.30778	7.00049	0
"TRINITY_DN9649_c53_g1_i5"	2.25887	3.26814	0
"TRINITY_DN9649_c16_g1_i1"	7.498	15.9556	0.0177049
"TRINITY_DN9649_c5_g1_i13"	1.5364	9.14234	0
"TRINITY_DN9608_c0_g1_i1"	2.58613	6.26749	0
"TRINITY_DN9608_c0_g1_i5"	68.7393	108.891	0
"TRINITY_DN9601_c1_g2_i2"	2.30045	4.40829	0
"TRINITY_DN9680_c1_g1_i3"	0	5.28904	7.83277
"TRINITY_DN9656_c1_g2_i3"	1.82123	6.17373	0
"TRINITY_DN9699_c0_g1_i5"	68.8721	377.709	0.84919
"TRINITY_DN9633_c2_g1_i1"	2.33361	6.64855	0
"TRINITY_DN9633_c1_g1_i3"	42.3236	57.608	0.14694
"TRINITY_DN9696_c1_g1_i31"	1.33936	5.32359	0
"TRINITY_DN9696_c1_g1_i5"	3.23852	11.0011	0
"TRINITY_DN9636_c0_g1_i39"	2.24767	3.56152	0
"TRINITY_DN9650_c0_g1_i5"	5.76347	8.37072	0
"TRINITY_DN9647_c0_g1_i2"	1.96733	3.51841	0
"TRINITY_DN9671_c0_g1_i1"	2.49089	5.9933	0
"TRINITY_DN9638_c1_g1_i2"	2.21579	11.5225	0
"TRINITY_DN9613_c0_g1_i8"	5.38058	8.19485	0
"TRINITY_DN9692_c3_g1_i2"	1.51975	3.67971	0
"TRINITY_DN9655_c0_g1_i1"	11.3151	15.348	0
"TRINITY_DN9600_c1_g2_i7"	7.58965	22.6898	0
"TRINITY_DN9600_c11_g1_i3"	32.2041	191.877	0.442583
"TRINITY_DN77824_c0_g1_i10"	2.31437	9.28127	0
"TRINITY_DN35135_c2_g1_i13"	4.94065	36.4361	0
"TRINITY_DN35157_c2_g1_i3"	0	6.46239	0
"TRINITY_DN35173_c0_g2_i22"	3.23329	4.82639	0.000759557
"TRINITY_DN35173_c0_g2_i18"	2.53893	5.72412	0.0227546
"TRINITY_DN35173_c0_g1_i1"	13.4655	21.8269	0.0727994
"TRINITY_DN35158_c0_g1_i1"	3.00878	7.58188	0.190494
"TRINITY_DN10829_c0_g1_i6"	2.87638	4.48123	0
"TRINITY_DN10829_c0_g1_i3"	5.38408	9.65743	0.196214
"TRINITY_DN10884_c2_g3_i1"	2.2282	5.83245	0
"TRINITY_DN10880_c0_g1_i1"	7.61416	10.2266	0.0152363
"TRINITY_DN10880_c17_g1_i7"	98.5132	159.605	0
"TRINITY_DN10887_c4_g1_i1"	1.65817	4.59282	0
"TRINITY_DN10887_c6_g2_i6"	2.12774	5.98895	0.520238
"TRINITY_DN10827_c1_g1_i5"	79.8089	138.409	10.6597
"TRINITY_DN10879_c0_g1_i5"	2.64348	5.55723	0.0230356
"TRINITY_DN10851_c1_g1_i12"	3.91389	7.07413	0.0161558
"TRINITY_DN10847_c2_g1_i3"	10.3444	21.0178	0
"TRINITY_DN10847_c0_g1_i3"	395.249	874.005	43.5819
"TRINITY_DN10847_c0_g1_i4"	4.05403	12.1318	0
"TRINITY_DN10847_c0_g1_i2"	5.28799	7.4522	0
"TRINITY_DN68772_c0_g1_i10"	5.77381	12.8073	0
"TRINITY_DN26073_c0_g1_i2"	0	7.20973	0
"TRINITY_DN26022_c2_g3_i1"	4.09114	7.77305	0
"TRINITY_DN52448_c0_g1_i5"	4.4262	8.39853	0
"TRINITY_DN52485_c0_g1_i1"	1.79311	3.35566	0
"TRINITY_DN52485_c0_g1_i4"	4.95893	9.39629	0
"TRINITY_DN52436_c1_g1_i1"	69.6825	215.039	0.705354
"TRINITY_DN8785_c26_g1_i1"	1.31882	4.90835	0
"TRINITY_DN8785_c2_g1_i5"	6.05012	12.141	0
"TRINITY_DN8785_c2_g1_i7"	9.06096	50.3488	0
"TRINITY_DN8785_c2_g1_i1"	5.79092	22.0528	0
"TRINITY_DN8731_c0_g1_i10"	0.817658	4.62428	0.0406435
"TRINITY_DN8787_c13_g1_i1"	7.1563	12.7954	0
"TRINITY_DN8787_c14_g1_i1"	237.901	366.307	0.914342
"TRINITY_DN8787_c4_g2_i3"	24.2317	38.7539	0.0909445
"TRINITY_DN8798_c0_g1_i2"	3.18884	4.06897	0
"TRINITY_DN8703_c0_g2_i1"	3.19508	5.4119	0
"TRINITY_DN8703_c0_g2_i2"	1.92804	3.84276	0
"TRINITY_DN8740_c2_g1_i19"	1.73402	5.18212	0
"TRINITY_DN8740_c2_g1_i3"	1.44807	3.68776	0
