target_id	length	eff_length	est_counts	tpm
TRINITY_DN5613_c0_g1_i3	327	199.555	0	0
TRINITY_DN5613_c0_g1_i4	334	206.182	0	0
TRINITY_DN5613_c0_g1_i5	232	116.704	0	0
TRINITY_DN5644_c0_g1_i1	478	346.507	59	8.42008
TRINITY_DN5614_c0_g1_i1	231	115.91	9	3.83969
TRINITY_DN5651_c0_g1_i1	275	152.608	4	1.29616
TRINITY_DN5651_c0_g1_i2	267	145.727	0	0
TRINITY_DN5651_c0_g1_i3	267	145.727	0	0
TRINITY_DN5669_c0_g1_i1	471	339.646	63	9.17258
TRINITY_DN5673_c0_g1_i1	482	350.472	0	0
TRINITY_DN5673_c0_g1_i2	579	446.17	0	0
TRINITY_DN5692_c0_g1_i1	833	698.907	4.20094	0.297237
TRINITY_DN5692_c0_g1_i2	874	739.764	318.799	21.3108
TRINITY_DN5612_c0_g1_i1	1124	989.454	16	0.799652
TRINITY_DN5620_c0_g1_i1	216	104.241	12	5.6927
TRINITY_DN5654_c0_g1_i1	463	331.646	0	0
TRINITY_DN5654_c0_g1_i10	458	326.778	0	0
TRINITY_DN5654_c0_g1_i12	228	113.483	28.3518	12.3545
TRINITY_DN5654_c0_g1_i13	305	179.118	0	0
TRINITY_DN5654_c0_g1_i2	223	109.594	3.10224	1.3998
TRINITY_DN5654_c0_g1_i3	310	183.744	6.08672	1.63812
TRINITY_DN5654_c0_g1_i5	466	334.646	0	0
TRINITY_DN5654_c0_g1_i6	446	315.037	51.0389	8.01154
TRINITY_DN5654_c0_g1_i7	290	165.719	200.257	59.7572
TRINITY_DN5654_c0_g1_i8	331	203.37	0	0
TRINITY_DN5654_c2_g1_i1	229	114.255	0	0
TRINITY_DN5654_c0_g2_i1	337	208.971	19.1447	4.53043
TRINITY_DN5665_c0_g1_i2	329	201.432	12	2.94598
TRINITY_DN5665_c0_g1_i3	276	153.496	0	0
TRINITY_DN5665_c0_g1_i4	354	225.131	0	0
TRINITY_DN5665_c0_g1_i5	518	386.21	0	0
TRINITY_DN5665_c0_g1_i6	344	215.711	0	0
TRINITY_DN5665_c0_g1_i7	508	376.326	0	0
TRINITY_DN5608_c0_g1_i1	565	432.346	552	63.1371
TRINITY_DN5697_c1_g2_i1	243	125.553	35.4188	13.9503
TRINITY_DN5697_c1_g2_i2	249	130.373	0	0
TRINITY_DN5697_c1_g1_i1	320	192.934	2.67134	0.684694
TRINITY_DN5697_c1_g1_i2	330	202.411	0	0
TRINITY_DN5697_c1_g1_i3	237	120.711	4.20154	1.72123
TRINITY_DN5697_c1_g1_i4	210	99.8152	0	0
TRINITY_DN5697_c1_g3_i1	321	193.875	0	0
TRINITY_DN5621_c0_g1_i1	996	861.454	81	4.64975
TRINITY_DN5600_c0_g1_i1	1309	1174.45	80	3.36846
TRINITY_DN5670_c0_g1_i1	484	352.437	3	0.420936
TRINITY_DN5670_c0_g1_i2	213	101.975	0	0
TRINITY_DN5643_c0_g1_i1	881	746.764	19	1.25819
TRINITY_DN5643_c0_g1_i2	345	216.645	0	0
TRINITY_DN5672_c0_g1_i1	293	168.477	0	0
TRINITY_DN5672_c0_g1_i2	360	230.83	3.05942e-05	6.55425e-06
TRINITY_DN5672_c0_g1_i3	293	168.477	0	0
TRINITY_DN5672_c0_g1_i4	370	240.473	3.71904	0.764788
TRINITY_DN5672_c0_g1_i5	357	227.97	6.28093	1.36246
TRINITY_DN5672_c0_g1_i6	431	300.318	0	0
TRINITY_DN5672_c0_g1_i7	428	297.348	0	0
TRINITY_DN5672_c1_g1_i1	225	111.086	0	0
TRINITY_DN5695_c0_g2_i1	206	96.9159	23	11.7357
TRINITY_DN5695_c0_g1_i1	262	141.458	56	19.5765
TRINITY_DN5695_c0_g1_i2	251	132.062	0	0
TRINITY_DN5695_c3_g1_i1	212	101.291	8	3.90566
TRINITY_DN5695_c1_g1_i1	250	131.19	39	14.7008
TRINITY_DN5695_c0_g3_i1	218	105.655	137.468	64.3411
TRINITY_DN5647_c0_g1_i1	493	361.401	9	1.23149
TRINITY_DN5690_c0_g1_i11	516	384.249	1.20733	0.155378
TRINITY_DN5690_c0_g1_i12	1016	881.454	4.44257	0.249236
TRINITY_DN5690_c0_g1_i13	348	219.446	0	0
TRINITY_DN5690_c0_g1_i14	932	797.454	0	0
TRINITY_DN5690_c0_g1_i2	426	295.348	0	0
TRINITY_DN5690_c0_g1_i3	542	409.811	0	0
TRINITY_DN5690_c0_g1_i4	286	162.078	1.53679	0.468886
TRINITY_DN5690_c0_g1_i6	649	515.606	0	0
TRINITY_DN5690_c0_g1_i8	312	185.574	0	0
TRINITY_DN5690_c0_g1_i9	328	200.514	0	0
TRINITY_DN5650_c0_g1_i1	441	310.226	0	0
TRINITY_DN5650_c0_g1_i11	295	170.196	0	0
TRINITY_DN5650_c0_g1_i14	324	196.676	21.5	5.40585
TRINITY_DN5650_c0_g1_i18	605	471.85	0	0
TRINITY_DN5650_c0_g1_i21	580	447.08	0	0
TRINITY_DN5650_c0_g1_i8	324	196.676	21.5	5.40585
TRINITY_DN5650_c0_g2_i10	401	270.83	0	0
TRINITY_DN5650_c0_g2_i2	427	296.348	0	0
TRINITY_DN5650_c0_g2_i5	507	375.364	0	0
TRINITY_DN5650_c0_g2_i6	592	458.99	3.26249	0.351498
TRINITY_DN5650_c0_g2_i8	372	242.424	3.03818	0.619747
TRINITY_DN5650_c0_g2_i9	340	211.885	0	0
TRINITY_DN5685_c0_g1_i1	231	115.91	0	0
TRINITY_DN5634_c0_g1_i1	1548	1413.45	3017	105.553
TRINITY_DN5649_c0_g1_i10	417	286.465	6.19775	1.06989
TRINITY_DN5649_c0_g1_i12	279	156.041	60.146	19.0609
TRINITY_DN5649_c0_g1_i14	519	387.133	5.84313	0.746383
TRINITY_DN5649_c0_g1_i18	450	318.973	0	0
TRINITY_DN5649_c0_g1_i21	248	129.541	166.549	63.5785
TRINITY_DN5649_c0_g1_i22	563	430.346	0	0
TRINITY_DN5649_c0_g1_i23	392	261.937	27.2619	5.14677
TRINITY_DN5649_c0_g1_i25	408	277.636	0	0
TRINITY_DN5649_c0_g1_i26	392	261.937	27.2619	5.14677
TRINITY_DN5649_c0_g1_i27	563	430.346	0	0
TRINITY_DN5649_c0_g1_i29	414	283.523	0	0
TRINITY_DN5649_c0_g1_i6	358	228.97	7.93615	1.71399
TRINITY_DN5649_c0_g1_i7	413	282.551	0	0
TRINITY_DN5604_c0_g1_i1	365	235.641	0	0
TRINITY_DN5604_c0_g1_i2	1427	1292.45	0	0
TRINITY_DN5617_c0_g1_i1	663	529.554	1808.23	168.857
TRINITY_DN5618_c0_g1_i1	371	241.449	0	0
TRINITY_DN5645_c0_g1_i1	232	116.704	1	0.423731
TRINITY_DN5645_c0_g1_i2	270	148.323	1	0.333401
TRINITY_DN5645_c0_g1_i3	427	296.348	0	0
TRINITY_DN5679_c0_g1_i1	409	278.636	1	0.177476
TRINITY_DN5679_c0_g2_i1	432	301.318	2	0.328233
TRINITY_DN5648_c0_g1_i1	1590	1455.45	2	0.0679529
TRINITY_DN5677_c0_g1_i2	335	207.14	0	0
TRINITY_DN5677_c0_g1_i3	320	192.934	304.31	77.9979
TRINITY_DN5677_c0_g1_i4	335	207.14	0	0
TRINITY_DN5677_c0_g1_i6	467	335.646	0	0
TRINITY_DN5677_c0_g1_i7	485	353.437	0	0
TRINITY_DN5677_c0_g2_i3	497	365.401	0	0
TRINITY_DN5677_c0_g2_i4	329	201.432	1	0.245498
TRINITY_DN5677_c0_g2_i5	229	114.255	0	0
TRINITY_DN5677_c0_g2_i6	366	236.618	0	0
TRINITY_DN5677_c0_g2_i7	388	258.069	0	0
TRINITY_DN5677_c0_g2_i8	343	214.733	0	0
TRINITY_DN5641_c0_g1_i1	1199	1064.45	0	0
TRINITY_DN5632_c0_g2_i1	203	94.9246	0	0
TRINITY_DN5632_c0_g1_i1	480	348.507	0	0
TRINITY_DN5632_c0_g1_i10	502	370.401	0	0
TRINITY_DN5632_c0_g1_i11	1128	993.454	0	0
TRINITY_DN5632_c0_g1_i12	1128	993.454	0	0
TRINITY_DN5632_c0_g1_i13	1032	897.454	0	0
TRINITY_DN5632_c0_g1_i14	250	131.19	2.78407	1.04944
TRINITY_DN5632_c0_g1_i15	502	370.401	0	0
TRINITY_DN5632_c0_g1_i2	1123	988.454	0	0
TRINITY_DN5632_c0_g1_i3	366	236.618	0	0
TRINITY_DN5632_c0_g1_i5	1123	988.454	0	0
TRINITY_DN5632_c0_g1_i6	369	239.497	0	0
TRINITY_DN5632_c0_g1_i8	1027	892.454	5.21593	0.289017
TRINITY_DN5632_c0_g1_i9	480	348.507	0	0
TRINITY_DN5696_c0_g1_i1	259	138.817	32.5166	11.5835
TRINITY_DN5696_c0_g1_i2	259	138.817	33.9304	12.0871
TRINITY_DN5640_c0_g1_i1	299	173.591	0	0
TRINITY_DN5640_c0_g1_i2	334	206.182	2.05101	0.491919
TRINITY_DN5640_c0_g1_i4	282	158.613	0	0
TRINITY_DN5640_c0_g1_i5	218	105.655	3.94899	1.8483
TRINITY_DN5640_c0_g1_i7	405	274.747	0	0
TRINITY_DN5624_c0_g1_i1	551	418.687	83	9.80315
TRINITY_DN5660_c2_g2_i1	469	337.646	33.6643	4.93043
TRINITY_DN5660_c1_g2_i1	222	108.877	7	3.17934
TRINITY_DN5660_c1_g1_i1	411	280.636	5.16505	0.910139
TRINITY_DN5660_c1_g1_i2	242	124.716	105.674	41.9007
TRINITY_DN5660_c2_g1_i1	231	115.91	18.568	7.92173
TRINITY_DN5660_c2_g1_i2	245	127.237	15.1804	5.89996
TRINITY_DN5657_c0_g1_i1	521	389.133	1	0.12708
TRINITY_DN5671_c0_g1_i1	358	228.97	10.5006	2.26785
TRINITY_DN5671_c0_g1_i11	594	460.99	1.02518	0.109973
TRINITY_DN5671_c0_g1_i12	288	163.959	25.7806	7.7756
TRINITY_DN5671_c0_g1_i14	421	290.436	0	0
TRINITY_DN5671_c0_g1_i16	258	137.979	0	0
TRINITY_DN5671_c0_g1_i17	508	376.326	0	0
TRINITY_DN5671_c0_g1_i18	428	297.348	0	0
TRINITY_DN5671_c0_g1_i19	508	376.326	0	0
TRINITY_DN5671_c0_g1_i2	363	233.689	7	1.48128
TRINITY_DN5671_c0_g1_i20	464	332.646	0	0
TRINITY_DN5671_c0_g1_i4	509	377.326	0	0
TRINITY_DN5671_c0_g1_i5	320	192.934	0	0
TRINITY_DN5671_c0_g1_i6	275	152.608	0	0
TRINITY_DN5671_c0_g1_i8	267	145.727	92.0794	31.2463
TRINITY_DN5671_c0_g1_i9	289	164.874	2.82698	0.847906
TRINITY_DN5619_c0_g1_i1	334	206.182	0	0
TRINITY_DN5601_c0_g1_i1	500	368.401	0	0
TRINITY_DN5601_c0_g1_i2	499	367.401	0	0
TRINITY_DN5683_c0_g1_i1	246	128.084	45	17.3737
TRINITY_DN5682_c0_g1_i1	273	150.976	4	1.31018
TRINITY_DN5646_c0_g1_i1	715	581.223	45	3.82865
TRINITY_DN5646_c0_g1_i2	563	430.346	0	0
TRINITY_DN5646_c0_g1_i3	482	350.472	0	0
TRINITY_DN5646_c1_g1_i1	282	158.613	7.63498	2.38037
TRINITY_DN5658_c0_g1_i1	206	96.9159	1.06511	0.543469
TRINITY_DN5658_c1_g1_i1	262	141.458	0	0
TRINITY_DN5658_c1_g1_i2	202	94.1042	6	3.15296
TRINITY_DN5678_c5_g1_i1	201	93.3831	4	2.11821
TRINITY_DN5678_c1_g1_i1	435	304.257	13.8324	2.24819
TRINITY_DN5678_c1_g1_i2	439	308.226	0	0
TRINITY_DN5678_c1_g1_i3	361	231.76	0	0
TRINITY_DN5678_c1_g1_i4	259	138.817	0	0
TRINITY_DN5678_c3_g1_i1	211	100.56	0	0
TRINITY_DN5642_c0_g1_i1	252	132.92	22.6688	8.43365
TRINITY_DN5642_c0_g1_i2	382	252.25	3.54279	0.69453
TRINITY_DN5642_c0_g1_i3	237	120.711	3.36165	1.37716
TRINITY_DN5642_c0_g1_i4	372	242.424	4.92479	1.00459
TRINITY_DN5606_c0_g1_i1	602	468.85	0	0
TRINITY_DN5663_c0_g5_i1	429	298.318	0	0
TRINITY_DN5663_c0_g4_i1	630	496.706	0	0
TRINITY_DN5663_c0_g6_i1	650	516.606	1	0.0957232
TRINITY_DN5663_c0_g1_i1	486	354.437	0	0
TRINITY_DN5663_c0_g1_i2	987	852.454	0	0
TRINITY_DN5663_c0_g1_i3	486	354.437	0	0
TRINITY_DN5663_c0_g3_i1	203	94.9246	0	0
TRINITY_DN5663_c0_g2_i1	686	552.447	0	0
TRINITY_DN5638_c1_g2_i1	256	136.272	3.0596	1.11029
TRINITY_DN5638_c1_g2_i2	205	96.3364	0	0
TRINITY_DN5638_c1_g1_i1	1024	889.454	0	0
TRINITY_DN5638_c1_g1_i10	1176	1041.45	0	0
TRINITY_DN5638_c1_g1_i11	1105	970.454	38.7448	1.97431
TRINITY_DN5638_c1_g1_i13	208	98.3213	0	0
TRINITY_DN5638_c1_g1_i2	1028	893.454	130.948	7.24773
TRINITY_DN5638_c1_g1_i5	344	215.711	0	0
TRINITY_DN5638_c1_g1_i6	370	240.473	8	1.64513
TRINITY_DN5638_c1_g1_i9	1169	1034.45	23.3413	1.11581
TRINITY_DN5662_c0_g1_i2	278	155.237	1.22848	0.391335
TRINITY_DN5662_c0_g1_i3	299	173.591	0	0
TRINITY_DN5662_c0_g1_i4	224	110.359	2.65611	1.19019
TRINITY_DN5662_c0_g1_i5	346	217.623	8.11541	1.84409
TRINITY_DN5662_c0_g1_i6	527	395.014	0	0
TRINITY_DN5681_c0_g1_i1	214	102.716	8.12824	3.91323
TRINITY_DN5659_c0_g1_i1	298	172.842	0	0
TRINITY_DN5659_c0_g1_i2	298	172.842	6	1.71664
TRINITY_DN5622_c0_g1_i1	327	199.555	71	17.5944
TRINITY_DN5652_c0_g1_i1	417	286.465	1	0.172626
TRINITY_DN5698_c0_g1_i1	212	101.291	10.2129	4.98603
TRINITY_DN5698_c0_g1_i10	481	349.472	0	0
TRINITY_DN5698_c0_g1_i12	299	173.591	0	0
TRINITY_DN5698_c0_g1_i13	496	364.401	5.39327	0.731895
TRINITY_DN5698_c0_g1_i2	304	178.173	0	0
TRINITY_DN5698_c0_g1_i3	264	143.171	0	0
TRINITY_DN5698_c0_g1_i4	284	160.397	4.14958	1.27934
TRINITY_DN5698_c0_g1_i6	284	160.397	7.31605	2.25557
TRINITY_DN5698_c0_g1_i8	334	206.182	0	0
TRINITY_DN5698_c0_g1_i9	222	108.877	0	0
TRINITY_DN5698_c1_g1_i1	233	117.471	0	0
TRINITY_DN5637_c0_g1_i1	612	478.803	12	1.23937
TRINITY_DN5687_c0_g1_i1	774	640.039	0	0
TRINITY_DN5687_c0_g1_i12	459	327.778	0	0
TRINITY_DN5687_c0_g1_i13	428	297.348	0	0
TRINITY_DN5687_c0_g1_i14	398	267.884	0	0
TRINITY_DN5687_c0_g1_i2	539	406.893	0	0
TRINITY_DN5687_c0_g1_i3	501	369.401	0	0
TRINITY_DN5687_c0_g1_i4	309	182.801	0	0
TRINITY_DN5687_c0_g1_i5	398	267.884	0	0
TRINITY_DN5687_c0_g1_i6	659	525.554	0	0
TRINITY_DN5687_c0_g1_i8	332	204.328	0	0
TRINITY_DN5687_c0_g1_i9	676	542.447	0	0
TRINITY_DN5616_c0_g1_i1	225	111.086	0	0
TRINITY_DN5616_c0_g1_i5	766	632.039	8.5	0.665046
TRINITY_DN5616_c0_g1_i7	766	632.039	8.5	0.665046
TRINITY_DN5684_c0_g1_i1	515	383.288	1	0.129018
TRINITY_DN5684_c0_g1_i3	1088	953.454	0	0
TRINITY_DN5684_c0_g2_i1	324	196.676	24	6.03443
TRINITY_DN5684_c0_g2_i2	289	164.874	0	0
TRINITY_DN5674_c3_g1_i1	201	93.3831	0	0
TRINITY_DN5674_c0_g1_i1	336	208.034	2	0.475414
TRINITY_DN5674_c0_g1_i2	418	287.465	0	0
TRINITY_DN5674_c0_g2_i1	234	118.237	0	0
TRINITY_DN5674_c1_g1_i1	315	188.363	0	0
TRINITY_DN5667_c0_g1_i1	294	169.267	0	0
TRINITY_DN5667_c0_g1_i2	269	147.433	0	0
