"151"	"254"	"445"
"TRINITY_DN18_c0_g1_i1"	4.04306	0.0997549	0
"TRINITY_DN90_c0_g2_i1"	298.627	204.37	143.443
"TRINITY_DN90_c0_g3_i2"	32.9646	14.2868	12.6059
"TRINITY_DN50_c0_g1_i3"	2.87664	2.02331	1.17191
"TRINITY_DN1_c2_g1_i35"	589.669	427.232	304.761
"TRINITY_DN1_c2_g1_i6"	8.7687	4.70143	4.85824
"TRINITY_DN1_c238_g2_i1"	62.0531	13.095	23.1969
"TRINITY_DN1_c499_g1_i1"	184.791	59.4606	65.3301
"TRINITY_DN1_c499_g1_i2"	136.933	64.3047	38.9402
"TRINITY_DN1_c0_g1_i43"	13.3022	7.33272	6.34658
"TRINITY_DN1_c200_g2_i1"	526.069	269.205	262.489
"TRINITY_DN1_c3_g1_i4"	17.2721	13.6148	8.91416
"TRINITY_DN1_c3_g1_i6"	7.06043	3.83583	4.02056
"TRINITY_DN1_c103_g1_i6"	0.832223	0.686187	0.706793
"TRINITY_DN54_c7_g1_i1"	924.303	773.149	804.648
"TRINITY_DN3815_c0_g2_i3"	48.8471	39.2442	28.724
"TRINITY_DN3856_c0_g1_i1"	15.3577	3.18553	0.787716
"TRINITY_DN3843_c0_g1_i1"	10.6408	2.27913	1.64015
"TRINITY_DN3843_c0_g1_i2"	36.734	10.9334	9.4083
"TRINITY_DN3828_c0_g1_i1"	0.0939139	0	0
"TRINITY_DN3820_c1_g1_i1"	400.584	270.561	82.501
"TRINITY_DN3868_c2_g1_i9"	10.3997	3.36333e-06	0.735192
"TRINITY_DN11661_c1_g1_i1"	3.51206	0.921695	0.569845
"TRINITY_DN11690_c0_g1_i4"	5.20996	0	0
"TRINITY_DN11690_c0_g1_i5"	18.4589	0	0
"TRINITY_DN11690_c0_g1_i6"	3.4386	0	0
"TRINITY_DN11690_c0_g1_i7"	1.81792	0	0
"TRINITY_DN11690_c0_g1_i8"	48.715	0	0
"TRINITY_DN11668_c0_g1_i1"	143.791	47.4914	69.406
"TRINITY_DN2924_c2_g1_i1"	90.6492	62.0117	38.7552
"TRINITY_DN2940_c0_g1_i1"	79.6175	54.0386	28.1532
"TRINITY_DN2964_c0_g1_i5"	35.8053	22.1875	17.025
"TRINITY_DN2941_c0_g1_i1"	42.787	26.6675	26.1898
"TRINITY_DN2925_c0_g1_i1"	0.152004	0	0
"TRINITY_DN2986_c0_g1_i2"	61.3134	45.549	31.0174
"TRINITY_DN2997_c0_g1_i2"	49.2777	20.3156	28.2641
"TRINITY_DN18923_c0_g1_i3"	101.705	56.2426	11.2194
"TRINITY_DN18923_c2_g1_i1"	3682.07	2204.48	628.757
"TRINITY_DN18929_c0_g1_i2"	5147.26	4345.64	3371.41
"TRINITY_DN18931_c0_g1_i1"	92.8693	22.9681	33.1606
"TRINITY_DN18931_c1_g1_i1"	1241.32	627.349	551.146
"TRINITY_DN18971_c0_g1_i1"	97.7556	53.0261	59.983
"TRINITY_DN18985_c6_g1_i1"	5176.86	3521.46	2199.16
"TRINITY_DN19014_c0_g1_i3"	0.643799	0.386038	0.304394
"TRINITY_DN9635_c0_g2_i1"	35.0398	8.87283	13.3145
"TRINITY_DN9697_c0_g2_i1"	48.4597	25.3531	23.9591
"TRINITY_DN9657_c2_g1_i1"	703.649	412.814	267.732
"TRINITY_DN9657_c0_g1_i1"	753.252	306.197	381.412
"TRINITY_DN9613_c0_g1_i2"	26.7486	22.0205	16.0402
"TRINITY_DN10810_c0_g1_i1"	10.5169	0	0
"TRINITY_DN10839_c0_g1_i5"	37.4436	22.2556	22.9705
"TRINITY_DN10881_c0_g1_i1"	0.0212881	0	0
"TRINITY_DN8751_c0_g1_i1"	0.272291	0	0
"TRINITY_DN8741_c0_g1_i1"	17.0168	13.6483	10.0794
"TRINITY_DN8782_c0_g1_i1"	53.6266	9.21224	15.8748
"TRINITY_DN2058_c1_g1_i1"	16.5743	9.24511	10.8314
"TRINITY_DN2058_c0_g3_i1"	51.3272	12.8767	0
"TRINITY_DN2039_c0_g1_i1"	137.414	75.8519	70.9806
"TRINITY_DN2069_c0_g1_i1"	33.6972	15.0707	13.5243
"TRINITY_DN2038_c0_g1_i1"	0.199053	0	0
"TRINITY_DN2020_c0_g1_i1"	5.42865	3.31571	1.24723
"TRINITY_DN2020_c0_g1_i2"	95.2209	68.585	70.2836
"TRINITY_DN2096_c0_g1_i1"	41.617	24.8932	11.1026
"TRINITY_DN2066_c0_g1_i1"	41.0391	20.4599	22.8105
"TRINITY_DN2004_c0_g2_i2"	255.074	215.734	214.904
"TRINITY_DN2004_c3_g3_i1"	929.025	506.853	180.838
"TRINITY_DN2004_c2_g1_i3"	31.3851	10.558	8.65023
"TRINITY_DN2091_c0_g2_i3"	39.574	20.0299	14.3362
"TRINITY_DN2091_c0_g2_i7"	60.5257	26.6547	29.1922
"TRINITY_DN2008_c0_g1_i2"	1.50969	0	0.328795
"TRINITY_DN2028_c0_g1_i1"	0.489993	0	0
"TRINITY_DN2033_c0_g1_i1"	2.12858	0.798117	0
"TRINITY_DN2014_c3_g1_i3"	3.67616	1.69723	1.32629
"TRINITY_DN2002_c0_g1_i2"	21.2031	7.53352	6.89432
"TRINITY_DN26210_c0_g1_i1"	32.0484	12.4965	17.663
"TRINITY_DN466_c0_g2_i10"	9.07641	0.0444124	0.028665
"TRINITY_DN466_c0_g2_i13"	1.17023	0	0
"TRINITY_DN466_c0_g2_i3"	1.83736	0	0
"TRINITY_DN466_c0_g1_i1"	10.6688	0	0
"TRINITY_DN412_c0_g1_i3"	0.0707731	0	0
"TRINITY_DN436_c4_g4_i1"	9.17127	5.30662	5.68047
"TRINITY_DN461_c0_g1_i33"	9.52675	3.74478	1.11441
"TRINITY_DN467_c0_g1_i19"	1.2903	0.787355	0.112496
"TRINITY_DN467_c21_g1_i1"	48.8354	24.4341	6.84391
"TRINITY_DN487_c0_g1_i3"	0.952177	0.344214	0.0446923
"TRINITY_DN411_c0_g1_i1"	33.9472	18.3949	9.57731
"TRINITY_DN408_c0_g1_i2"	46.4455	21.6723	29.5582
"TRINITY_DN420_c0_g1_i2"	0.065196	0	0
"TRINITY_DN451_c0_g1_i2"	286.635	175.778	159.64
"TRINITY_DN462_c2_g1_i10"	34.6215	13.4926	12.2765
"TRINITY_DN462_c1_g1_i1"	11.5228	6.69965	1.74431
"TRINITY_DN462_c0_g1_i4"	89.2066	48.4537	43.5706
"TRINITY_DN474_c0_g2_i1"	17.7428	7.63361	6.8899
"TRINITY_DN474_c0_g1_i10"	0.278162	0.250177	0.216427
"TRINITY_DN474_c0_g1_i13"	8.44264	6.26061	5.12683
"TRINITY_DN495_c55_g1_i2"	3306.89	2110.05	1816.22
"TRINITY_DN495_c1_g1_i12"	6.22164	4.15511	4.76423
"TRINITY_DN484_c0_g1_i1"	202.804	141.437	56.4063
"TRINITY_DN478_c0_g1_i2"	2.23306	0	0
"TRINITY_DN493_c2_g2_i5"	1.51247	0	0.390886
"TRINITY_DN414_c1_g1_i16"	0.77484	0	0
"TRINITY_DN414_c1_g1_i7"	8.16132	4.92903	1.94067
"TRINITY_DN7815_c0_g1_i1"	35.374	26.8894	20.4697
"TRINITY_DN7851_c0_g1_i1"	20.0419	4.26189	9.76898
"TRINITY_DN7802_c0_g1_i1"	21.8818	0.600979	1.27391
"TRINITY_DN7832_c0_g1_i1"	85.474	35.3518	41.8658
"TRINITY_DN7846_c0_g1_i1"	10.1588	0	0
"TRINITY_DN7842_c0_g1_i1"	41.0044	26.1006	24.8115
"TRINITY_DN7881_c0_g2_i1"	34.6633	26.5813	23.0712
"TRINITY_DN7840_c0_g1_i1"	35.9918	15.2288	22.2847
"TRINITY_DN1154_c0_g1_i5"	37.4901	26.2542	17.8565
"TRINITY_DN1183_c0_g1_i6"	195.062	74.6478	28.4667
"TRINITY_DN1135_c0_g1_i1"	47.3902	35.0462	22.3833
"TRINITY_DN1133_c0_g1_i1"	33.6508	13.9541	10.2624
"TRINITY_DN1162_c0_g1_i1"	46.2664	16.5935	16.9098
"TRINITY_DN1153_c0_g1_i4"	303.959	135.3	79.936
"TRINITY_DN1131_c0_g1_i4"	5.64504	3.53919	1.7562
"TRINITY_DN1114_c0_g1_i21"	8.90862	6.91695	5.37728
"TRINITY_DN1152_c0_g1_i1"	85.2439	1.49922	0
"TRINITY_DN1196_c1_g1_i3"	195.333	73.2522	86.4334
"TRINITY_DN1196_c0_g1_i16"	322.231	70.5603	44.8785
"TRINITY_DN1196_c0_g1_i26"	47.1526	9.5447	3.49623
"TRINITY_DN1196_c0_g1_i30"	61.1844	36.0133	4.81877
"TRINITY_DN1196_c0_g1_i4"	15.9983	0	0
"TRINITY_DN1196_c0_g1_i46"	662.578	425.263	410.745
"TRINITY_DN1192_c2_g1_i1"	13.7648	6.40129	0
"TRINITY_DN1121_c1_g1_i8"	0.066301	7.6525e-08	0
"TRINITY_DN1181_c0_g1_i2"	31.2279	14.407	11.8897
"TRINITY_DN1149_c0_g1_i1"	35.9987	0.0507476	0
"TRINITY_DN1160_c0_g1_i2"	0.691788	0	0
"TRINITY_DN17140_c0_g1_i4"	3.22239	1.75882	1.38015
"TRINITY_DN17205_c0_g1_i3"	37.7977	25.7414	13.7978
"TRINITY_DN17149_c0_g1_i3"	39.2743	14.967	17.2349
"TRINITY_DN17207_c0_g1_i1"	38.9057	18.1809	12.3273
"TRINITY_DN17138_c0_g3_i1"	2308.31	1663.72	1002.49
"TRINITY_DN6946_c0_g1_i1"	138.91	78.2379	36.8205
"TRINITY_DN6994_c0_g1_i1"	0.112442	0	0
"TRINITY_DN25447_c0_g1_i1"	48.4176	30.0192	16.3261
"TRINITY_DN25457_c0_g1_i1"	86.8005	58.6862	24.9624
"TRINITY_DN25384_c7_g1_i1"	11961.2	8851.14	5052.93
"TRINITY_DN25380_c0_g1_i2"	61.6856	44.5511	21.4369
"TRINITY_DN25452_c0_g1_i1"	11.7627	6.68433	4.78505
"TRINITY_DN16260_c2_g1_i1"	1.53863	0	0
"TRINITY_DN16305_c0_g1_i1"	33.3437	27.6484	24.5532
"TRINITY_DN16311_c0_g1_i5"	3.09662	0	0.466115
"TRINITY_DN16400_c0_g1_i12"	3429.47	1738.49	1669.5
"TRINITY_DN16400_c0_g1_i17"	87.4558	52.553	23.0477
"TRINITY_DN16400_c0_g1_i3"	497.356	233.353	299.067
"TRINITY_DN16400_c0_g1_i7"	14.7186	5.63781	6.46538
"TRINITY_DN33592_c0_g1_i1"	37.0431	0	0
"TRINITY_DN33573_c0_g1_i1"	0.145847	0	0
"TRINITY_DN24583_c0_g1_i1"	493.824	379.707	408.279
"TRINITY_DN6086_c0_g2_i2"	4.17055	2.55047	2.41776
"TRINITY_DN6005_c0_g1_i1"	19.9977	4.43576	7.28488
"TRINITY_DN6005_c0_g3_i1"	74.0366	52.0138	30.6083
"TRINITY_DN6016_c0_g2_i1"	46.4145	37.838	35.8499
"TRINITY_DN6003_c1_g1_i1"	72.0553	53.1157	29.7071
"TRINITY_DN6049_c0_g1_i1"	190.791	135.184	89.5103
"TRINITY_DN6049_c0_g1_i2"	281.768	168.719	120.946
"TRINITY_DN6079_c0_g1_i1"	50.0403	27.1982	21.9856
"TRINITY_DN6092_c0_g1_i3"	467.328	93.2951	53.4414
"TRINITY_DN6043_c0_g1_i2"	48.8153	37.7696	31.4997
"TRINITY_DN6074_c0_g1_i1"	63.1409	46.5394	36.7783
"TRINITY_DN6008_c0_g1_i2"	29.1384	13.4831	14.3718
"TRINITY_DN6006_c1_g1_i2"	32.5503	23.7624	18.0606
"TRINITY_DN15527_c1_g1_i1"	0.308473	0	0
"TRINITY_DN15538_c0_g1_i9"	14.7923	4.13049	1.80367
"TRINITY_DN15577_c1_g1_i3"	47.2477	17.8154	14.4345
"TRINITY_DN32809_c0_g1_i1"	2.83188	0.233387	0.1447
"TRINITY_DN32864_c0_g1_i1"	46.7276	34.178	24.4214
"TRINITY_DN879_c0_g1_i2"	12.3203	8.25456	7.72222
"TRINITY_DN893_c14_g1_i1"	21.5352	12.5028	15.5097
"TRINITY_DN823_c1_g1_i1"	26.3295	0	0
"TRINITY_DN838_c0_g1_i5"	5.04067	4.07539	4.263
"TRINITY_DN842_c0_g1_i3"	88.5368	52.5277	21.0237
"TRINITY_DN882_c0_g1_i6"	216.857	137.288	43.2672
"TRINITY_DN811_c0_g1_i4"	125.297	81.1265	31.8799
"TRINITY_DN859_c0_g1_i3"	30.4636	13.2449	13.7744
"TRINITY_DN872_c3_g1_i1"	34.6327	18.5824	22.4419
"TRINITY_DN852_c0_g1_i1"	89.5751	28.2919	40.6343
"TRINITY_DN852_c0_g1_i5"	81.5894	44.4576	45.7752
"TRINITY_DN892_c2_g1_i1"	633.998	418.388	353.803
"TRINITY_DN892_c0_g1_i1"	228.84	115.267	144.947
"TRINITY_DN880_c0_g1_i1"	5.15229	4.14232	4.01323
"TRINITY_DN819_c0_g1_i1"	70.0388	30.2939	28.9341
"TRINITY_DN819_c0_g1_i2"	85.8066	55.4687	64.365
"TRINITY_DN873_c0_g1_i1"	14.6668	0	0
"TRINITY_DN866_c0_g2_i4"	0.574389	0	0
"TRINITY_DN5127_c0_g1_i10"	452.46	396.275	410.922
"TRINITY_DN5150_c1_g1_i1"	65.1368	50.8162	42.3164
"TRINITY_DN5153_c0_g1_i2"	60.8668	28.9125	17.7749
"TRINITY_DN5121_c0_g1_i1"	0.434567	0	0
"TRINITY_DN5195_c0_g1_i1"	33.9643	16.3161	16.7321
"TRINITY_DN5167_c0_g2_i10"	12.7296	4.86505	2.10028
"TRINITY_DN5104_c0_g1_i1"	53.7313	1.47047	9.54996
"TRINITY_DN5112_c0_g1_i2"	218.593	107.685	124.232
"TRINITY_DN4257_c0_g1_i1"	1.67267	0	0.0940848
"TRINITY_DN4276_c0_g1_i1"	54.1558	36.0861	21.0438
"TRINITY_DN4215_c0_g1_i1"	18.3223	15.2987	12.5039
"TRINITY_DN14664_c2_g1_i1"	76.0107	61.0887	39.4434
"TRINITY_DN14706_c0_g1_i1"	40.9656	28.261	31.922
"TRINITY_DN39105_c0_g1_i1"	30.6213	23.318	19.1228
"TRINITY_DN39119_c0_g1_i1"	148.255	71.7126	73.8774
"TRINITY_DN14792_c0_g1_i2"	28.4486	19.3028	14.8926
"TRINITY_DN32041_c0_g1_i1"	17.9829	9.21804	12.1113
"TRINITY_DN23009_c0_g1_i1"	358.165	173.726	185.961
"TRINITY_DN13876_c0_g1_i1"	336.66	105.601	111.924
"TRINITY_DN13808_c0_g1_i1"	10.9332	9.21376	6.89382
"TRINITY_DN13821_c2_g1_i1"	175.969	63.0614	74.2919
"TRINITY_DN38351_c0_g1_i1"	216.809	0	0
"TRINITY_DN13942_c0_g1_i1"	2838.53	2343.46	1749.06
"TRINITY_DN13976_c0_g1_i3"	21.4347	0	0
"TRINITY_DN13974_c0_g1_i1"	0.481725	0	0
"TRINITY_DN13994_c0_g1_i1"	58.5106	15.208	30.2018
"TRINITY_DN9118_c0_g3_i2"	26.7435	0	0.0518391
"TRINITY_DN9127_c0_g1_i1"	49.2044	13.7557	22.607
"TRINITY_DN30191_c0_g1_i1"	36.0528	6.02624	11.4316
"TRINITY_DN8270_c0_g1_i1"	185.933	91.6893	57.0442
"TRINITY_DN8280_c0_g1_i3"	40.8382	16.4802	16.4703
"TRINITY_DN8280_c0_g1_i6"	13.9234	7.99969	0.719103
"TRINITY_DN8284_c0_g1_i1"	82.1437	44.036	13.1239
"TRINITY_DN8273_c1_g1_i1"	60.7467	37.3274	31.5356
"TRINITY_DN8273_c1_g1_i2"	19.8328	1.38656	2.81572
"TRINITY_DN8261_c0_g1_i17"	0.120028	0	0
"TRINITY_DN8206_c1_g2_i1"	22.7566	15.7174	7.91934
"TRINITY_DN12074_c0_g1_i2"	11.0788	4.1526	0.482734
"TRINITY_DN12092_c4_g1_i1"	3.15551	0.706299	0.57161
"TRINITY_DN12092_c0_g1_i3"	335.11	216.728	77.8107
"TRINITY_DN12036_c0_g1_i1"	45.3191	25.3893	25.1099
"TRINITY_DN19420_c0_g2_i1"	54.187	38.9913	32.4689
"TRINITY_DN19420_c0_g1_i1"	53.9556	12.8996	15.588
"TRINITY_DN19324_c0_g1_i1"	4.78553	2.89864	2.57894
"TRINITY_DN20291_c2_g1_i1"	35.6027	25.3911	15.8896
"TRINITY_DN20297_c0_g1_i1"	711.101	639.027	555.035
"TRINITY_DN27628_c0_g1_i1"	4.39939	0	0.854806
"TRINITY_DN27613_c0_g1_i1"	8.24654	2.47714	3.67871
"TRINITY_DN11212_c4_g1_i1"	36.2263	17.8993	11.5888
"TRINITY_DN27668_c0_g1_i1"	5.26304	0	0.578421
"TRINITY_DN18574_c0_g2_i1"	1.83942	1.29501	0.797893
"TRINITY_DN18561_c0_g1_i1"	18.7142	10.2197	11.171
"TRINITY_DN5437_c0_g3_i1"	31.1378	11.2772	5.95878
"TRINITY_DN5460_c0_g1_i2"	10.3729	4.357	3.85931
"TRINITY_DN5485_c0_g1_i3"	46.3429	26.6956	22.1344
"TRINITY_DN5485_c0_g1_i4"	144.47	17.9864	45.8814
"TRINITY_DN5401_c0_g1_i2"	17.4218	6.18746	2.17709
"TRINITY_DN5427_c0_g1_i1"	22.8407	17.7084	18.7017
"TRINITY_DN5414_c0_g1_i1"	4.18592	0.743423	0
"TRINITY_DN5447_c0_g2_i1"	0.102794	0	0
"TRINITY_DN5447_c0_g2_i6"	0.102794	0	0
"TRINITY_DN35973_c0_g1_i1"	0.613053	0	0
"TRINITY_DN35958_c0_g1_i1"	0.953654	0	0
"TRINITY_DN35893_c0_g1_i1"	263.336	214.204	212.055
"TRINITY_DN35970_c0_g1_i1"	31.3527	19.6603	6.31162
"TRINITY_DN26782_c0_g1_i1"	29.9706	21.5587	23.4046
"TRINITY_DN26764_c0_g1_i1"	650.215	125.25	254.157
"TRINITY_DN26847_c0_g1_i1"	0.0574554	0	0
"TRINITY_DN10436_c0_g1_i1"	57.2434	25.0523	15.053
"TRINITY_DN10460_c3_g1_i1"	6.70485	4.729	4.26556
"TRINITY_DN10499_c0_g1_i3"	7.67386	3.23423	2.2627
"TRINITY_DN4572_c0_g1_i1"	16.878	11.2668	10.26
"TRINITY_DN4545_c0_g1_i1"	0.23365	0	0
"TRINITY_DN4554_c0_g2_i1"	57.1088	45.2258	42.8589
"TRINITY_DN4542_c0_g1_i14"	4.70509	0	0
"TRINITY_DN4542_c0_g1_i4"	1.58563	0.787341	0.462444
"TRINITY_DN4588_c0_g1_i2"	448.475	285.751	169.297
"TRINITY_DN4507_c0_g3_i2"	148.619	96.5565	70.6472
"TRINITY_DN4584_c14_g1_i1"	5.11702	1.5067	0.419037
"TRINITY_DN4578_c0_g3_i2"	1.76767	0	0
"TRINITY_DN4521_c0_g2_i1"	102.417	38.8801	56.4243
"TRINITY_DN4598_c0_g1_i1"	2.79078	0	0
"TRINITY_DN4599_c0_g1_i3"	20.1959	8.77884	11.7096
"TRINITY_DN4599_c3_g1_i1"	119.688	45.4271	49.9675
"TRINITY_DN26904_c0_g1_i1"	41.9241	32.6465	30.6995
"TRINITY_DN26941_c0_g1_i1"	76.9611	52.9492	23.9218
"TRINITY_DN26925_c2_g1_i1"	103.177	44.8213	40.0184
"TRINITY_DN17790_c0_g3_i1"	5.99041	5.56903	5.32525
"TRINITY_DN17806_c0_g1_i7"	5.56193	2.70733	1.95471
"TRINITY_DN3654_c0_g1_i1"	56.0957	0	0
"TRINITY_DN3653_c5_g1_i1"	1176.45	877.826	591.695
"TRINITY_DN3619_c0_g1_i1"	41.1729	0	0
"TRINITY_DN3638_c0_g1_i1"	1.5731	0.987826	0.612034
"TRINITY_DN3674_c9_g1_i1"	2.37955	0	0.652127
"TRINITY_DN3631_c0_g1_i1"	1.41466	0	0
"TRINITY_DN3622_c0_g1_i1"	18.5079	10.7993	11.2604
"TRINITY_DN3601_c0_g1_i4"	41.1023	19.9137	24.869
"TRINITY_DN3601_c0_g1_i5"	3.00246	0.345524	0.451526
"TRINITY_DN3643_c0_g1_i3"	9.06835	5.91725	1.80099
"TRINITY_DN3646_c0_g1_i1"	33.6058	24.2226	13.716
"TRINITY_DN3690_c0_g1_i1"	52.9278	0	0
"TRINITY_DN25996_c0_g1_i1"	259.129	227.619	196.284
"TRINITY_DN2711_c0_g1_i1"	61.8827	5.5903	2.21558
"TRINITY_DN2701_c0_g1_i1"	52.0976	0	0
"TRINITY_DN2708_c1_g1_i22"	8.74253	2.58872	1.59166
"TRINITY_DN2758_c0_g1_i1"	197.28	127.804	117.068
"TRINITY_DN2724_c0_g1_i1"	62.6163	36.7384	27.6842
"TRINITY_DN2782_c0_g1_i1"	33.4967	22.0897	6.37846
"TRINITY_DN2782_c0_g1_i2"	32.0739	24.042	13.0672
"TRINITY_DN2734_c0_g1_i2"	17.8468	0	0.524075
"TRINITY_DN2757_c0_g1_i1"	31.4459	20.2723	21.0274
"TRINITY_DN2795_c0_g1_i1"	0.138698	0	0
"TRINITY_DN2746_c0_g1_i1"	46.914	23.8572	18.8993
"TRINITY_DN2716_c0_g1_i1"	123.724	103.85	100.119
"TRINITY_DN2732_c1_g3_i1"	56.1993	1.83877	5.40761
"TRINITY_DN2704_c0_g2_i2"	110.531	68.0329	39.4619
"TRINITY_DN2704_c0_g1_i11"	37.9334	20.592	18.1129
"TRINITY_DN2704_c0_g1_i18"	39.6265	5.8514	17.5412
"TRINITY_DN2704_c0_g1_i4"	261.218	185.897	138.399
"TRINITY_DN2704_c4_g1_i2"	4.67254	0	0
"TRINITY_DN2704_c4_g1_i5"	1.4661	0.35374	0
"TRINITY_DN2741_c0_g1_i2"	63.474	41.8807	28.1386
"TRINITY_DN16934_c0_g1_i4"	2.42747	1.93615	1.49931
"TRINITY_DN16922_c0_g1_i1"	25.2893	0.333401	0.412681
"TRINITY_DN9489_c0_g1_i1"	74.9868	57.3457	54.4688
"TRINITY_DN9481_c0_g1_i1"	42.2116	32.8385	33.1562
"TRINITY_DN9460_c0_g3_i2"	51.5884	28.4501	29.1889
"TRINITY_DN9494_c0_g1_i1"	9.77645	7.23773	4.16869
"TRINITY_DN33256_c0_g1_i1"	32.7688	12.3159	7.92685
"TRINITY_DN33225_c0_g1_i1"	0.566288	0	0.165548
"TRINITY_DN8525_c0_g1_i4"	26.7774	17.1034	19.0461
"TRINITY_DN8528_c0_g1_i1"	0.0970144	0	0
"TRINITY_DN8596_c0_g1_i1"	33.7444	27.8796	21.5668
"TRINITY_DN8590_c0_g1_i2"	33.0483	25.6209	23.6388
"TRINITY_DN8564_c0_g1_i1"	33.5828	7.59765	14.2008
"TRINITY_DN24247_c0_g2_i1"	282.211	171.558	32.6613
"TRINITY_DN15028_c0_g1_i1"	41.3088	19.7962	15.7548
"TRINITY_DN15021_c0_g1_i8"	47.7059	19.6614	18.9106
"TRINITY_DN7664_c0_g3_i2"	2.6664	0	0
"TRINITY_DN7664_c1_g1_i1"	12.3868	7.54868	5.22167
"TRINITY_DN7602_c0_g1_i1"	28.5977	14.6718	16.266
"TRINITY_DN7674_c1_g1_i1"	38.8335	24.0177	12.7918
"TRINITY_DN7672_c0_g1_i1"	2.95352	1.11816	0
"TRINITY_DN7670_c3_g1_i1"	85.7629	44.8042	56.955
"TRINITY_DN7692_c0_g1_i1"	0.666094	0	0
"TRINITY_DN7694_c2_g4_i1"	170.986	31.7508	28.2798
"TRINITY_DN7694_c1_g1_i3"	66.0682	43.2413	11.9504
"TRINITY_DN15194_c0_g1_i1"	44.3761	33.2225	21.1122
"TRINITY_DN6771_c0_g1_i1"	76.2138	39.9557	36.2962
"TRINITY_DN6726_c0_g1_i14"	25.8329	16.6377	7.05603
"TRINITY_DN6787_c0_g1_i4"	1.05172	0	0
"TRINITY_DN6703_c0_g1_i1"	11.2341	4.86991	5.86376
"TRINITY_DN6705_c0_g1_i3"	3.03055	0.466862	0.967437
"TRINITY_DN6789_c0_g1_i2"	7.83864	1.6451	3.28169
"TRINITY_DN6785_c0_g1_i1"	42.1992	18.8747	24.6244
"TRINITY_DN23400_c1_g1_i1"	0.109626	0	0
"TRINITY_DN23359_c5_g1_i4"	1919.89	916.311	723.535
"TRINITY_DN23359_c14_g1_i1"	2107.37	1368.26	826.276
"TRINITY_DN202_c0_g1_i2"	13.5416	1.87706	0.248234
"TRINITY_DN202_c1_g1_i1"	14.9441	0	0
"TRINITY_DN238_c0_g1_i1"	56.094	12.4778	24.7986
"TRINITY_DN222_c0_g1_i30"	22.2182	0	0
"TRINITY_DN240_c0_g1_i2"	48.5461	22.6982	25.5715
"TRINITY_DN261_c0_g1_i1"	36.7505	7.32179	12.4799
"TRINITY_DN298_c0_g1_i1"	65.2114	0	0
"TRINITY_DN234_c0_g1_i2"	72.1575	47.2364	44.2405
"TRINITY_DN234_c0_g1_i7"	114.219	90.2951	90.5038
"TRINITY_DN273_c0_g1_i11"	4.60408	0	0
"TRINITY_DN273_c0_g1_i13"	0.448282	0.113863	0
"TRINITY_DN273_c0_g1_i4"	0.281455	0	0
"TRINITY_DN226_c7_g1_i1"	25.0449	13.9459	15.1994
"TRINITY_DN215_c0_g1_i1"	76.8022	56.3455	61.3861
"TRINITY_DN221_c0_g1_i2"	47.853	36.0406	28.9405
"TRINITY_DN237_c0_g3_i3"	17.9793	5.75263	3.28328
"TRINITY_DN227_c0_g1_i1"	49.3471	13.4298	16.0825
"TRINITY_DN227_c0_g1_i2"	55.1045	29.7374	29.5915
