"151"	"254"	"445"
"TRINITY_DN6937_c0_g1_i34"	140.642	81.6535	105.657
"TRINITY_DN6960_c2_g1_i1"	256.374	94.2946	231.639
"TRINITY_DN25439_c1_g1_i1"	38.3504	10.2972	28.3889
"TRINITY_DN25398_c0_g1_i1"	383.812	256.016	305.83
"TRINITY_DN16244_c0_g1_i1"	87.8721	23.4739	68.2847
"TRINITY_DN16313_c0_g1_i1"	231.627	110.622	171.178
"TRINITY_DN16311_c0_g1_i2"	4.72008	2.14634	3.9801
"TRINITY_DN16386_c1_g3_i1"	52.8112	34.8167	53.3304
"TRINITY_DN16401_c1_g1_i1"	11.5649	3.54069	6.57431
"TRINITY_DN33645_c0_g1_i1"	0.425717	0	0.246774
"TRINITY_DN15453_c0_g2_i2"	7.94923	1.05099	4.23674
"TRINITY_DN6024_c2_g1_i1"	12.2531	10.9715	11.9035
"TRINITY_DN6054_c2_g1_i1"	117.201	47.9739	82.3832
"TRINITY_DN6054_c3_g1_i1"	76.6539	24.8386	81.5548
"TRINITY_DN6081_c0_g1_i1"	2.25935	0.327544	1.01387
"TRINITY_DN32801_c0_g1_i1"	113.58	56.6194	106.89
"TRINITY_DN32770_c0_g1_i1"	176.286	6.05939	168.292
"TRINITY_DN32792_c0_g1_i1"	50.5971	26.7854	50.4474
"TRINITY_DN32813_c0_g1_i1"	7.16553	3.94157	7.41744
"TRINITY_DN841_c0_g1_i2"	17.1911	14.2351	16.5336
"TRINITY_DN831_c22_g1_i1"	29.2368	12.9521	27.1615
"TRINITY_DN5128_c2_g1_i2"	11.6613	4.8	11.4966
"TRINITY_DN5130_c0_g1_i1"	228.564	28.9576	202.944
"TRINITY_DN41000_c0_g1_i1"	4.92068	2.05933	3.40027
"TRINITY_DN4265_c0_g1_i2"	76.5447	31.0868	66.4168
"TRINITY_DN4227_c0_g1_i3"	216.849	88.3929	195.778
"TRINITY_DN4273_c0_g1_i1"	142.095	43.1992	132.205
"TRINITY_DN39086_c0_g1_i1"	39.6613	20.4806	37.4785
"TRINITY_DN14738_c0_g1_i1"	291.494	156.078	260.95
"TRINITY_DN14782_c0_g4_i1"	2.38799	0	1.69698
"TRINITY_DN13859_c0_g1_i1"	633.155	413.834	509.928
"TRINITY_DN13819_c0_g1_i1"	33.9872	18.5545	29.5934
"TRINITY_DN29229_c0_g1_i1"	95.8517	27.3389	72.0129
"TRINITY_DN9162_c2_g1_i1"	29.4038	14.2343	23.8206
"TRINITY_DN9170_c0_g1_i1"	3.57461	0.418238	3.62188
"TRINITY_DN9157_c1_g1_i1"	77.195	26.1278	70.7482
"TRINITY_DN9150_c0_g1_i1"	113.709	26.5497	89.1473
"TRINITY_DN9150_c0_g2_i1"	133.089	45.5821	96.8815
"TRINITY_DN21115_c0_g1_i1"	111.527	50.533	83.66
"TRINITY_DN8248_c2_g1_i1"	84.0296	17.373	56.5435
"TRINITY_DN8270_c4_g2_i1"	48.2001	26.5175	38.8443
"TRINITY_DN8280_c0_g2_i1"	30.0525	25.5008	28.251
"TRINITY_DN8206_c0_g1_i9"	13.4753	4.85322	12.7609
"TRINITY_DN8206_c1_g3_i1"	10.962	5.96255	9.30074
"TRINITY_DN12093_c1_g1_i1"	45.5479	14.8056	26.5377
"TRINITY_DN12091_c2_g1_i1"	7.49958	3.01884	6.51135
"TRINITY_DN19405_c0_g2_i1"	940.93	391.221	655.679
"TRINITY_DN19396_c0_g1_i3"	43.9472	18.7407	46.062
"TRINITY_DN20238_c0_g1_i1"	88.7351	23.7142	88.1436
"TRINITY_DN11212_c0_g1_i1"	42.0695	23.4953	41.1365
"TRINITY_DN27751_c0_g1_i1"	32.9367	12.734	24.9743
"TRINITY_DN5437_c0_g2_i1"	19.1062	9.14386	13.2992
"TRINITY_DN5407_c0_g1_i10"	1.5874	0	1.25479
"TRINITY_DN35911_c0_g1_i1"	28.3348	21.6947	24.4268
"TRINITY_DN35940_c0_g1_i1"	37.1592	16.52	28.3725
"TRINITY_DN10431_c0_g1_i1"	55.4348	8.26657	54.6625
"TRINITY_DN10458_c0_g1_i5"	5.74276	3.36177	4.2574
"TRINITY_DN4511_c2_g1_i1"	53.5283	17.8222	49.7058
"TRINITY_DN4542_c0_g1_i8"	9.47218	2.05551	9.30312
"TRINITY_DN4595_c0_g1_i1"	64.7281	28.7362	43.0794
"TRINITY_DN4521_c0_g3_i1"	7.59131	3.59755	5.48097
"TRINITY_DN4598_c0_g1_i3"	49.6169	23.5697	42.4329
"TRINITY_DN26950_c0_g1_i1"	22.8725	3.03766	20.9877
"TRINITY_DN17742_c0_g1_i1"	12.7381	4.76095	7.76696
"TRINITY_DN3636_c0_g2_i1"	133.017	32.5554	96.3878
"TRINITY_DN3691_c0_g1_i4"	24.8881	9.99647	17.6108
"TRINITY_DN3644_c0_g1_i1"	50.4833	5.62596	24.1408
"TRINITY_DN3601_c0_g1_i2"	52.335	15.5865	29.056
"TRINITY_DN3688_c0_g1_i1"	33.1231	10.4305	24.3608
"TRINITY_DN3642_c1_g1_i1"	38.2589	6.79763	18.9639
"TRINITY_DN3642_c1_g2_i1"	38.2589	6.79763	18.9639
"TRINITY_DN2746_c0_g1_i2"	165.06	80.3047	161.482
"TRINITY_DN2716_c0_g1_i3"	263.403	168.34	217.353
"TRINITY_DN2732_c1_g2_i1"	14.5764	10.8793	13.3991
"TRINITY_DN2707_c0_g1_i3"	11.6637	4.9516	8.13052
"TRINITY_DN2704_c0_g1_i16"	1.21858	5.52113e-05	1.17489
"TRINITY_DN16983_c0_g1_i2"	1.46839	0	1.15847
"TRINITY_DN9470_c0_g1_i1"	500.396	130.771	399.832
"TRINITY_DN9493_c0_g1_i1"	6.53848	3.6288	5.26146
"TRINITY_DN9417_c0_g1_i1"	63.3108	17.9602	48.1311
"TRINITY_DN24244_c0_g1_i1"	152.35	9.16275	69.7666
"TRINITY_DN24154_c0_g1_i1"	51.933	15.7561	33.6965
"TRINITY_DN15031_c0_g1_i1"	12.1276	2.38977	11.4125
"TRINITY_DN7654_c0_g1_i2"	69.8341	20.8343	41.6697
"TRINITY_DN7671_c0_g1_i1"	41.0106	11.0116	28.3538
"TRINITY_DN7600_c0_g1_i1"	35.0206	13.6671	31.8978
"TRINITY_DN15196_c0_g1_i1"	26.2084	4.33767	20.0909
"TRINITY_DN15184_c0_g2_i1"	7.63906	4.5511	5.85636
"TRINITY_DN6767_c0_g1_i1"	0.437526	0	0.253619
"TRINITY_DN6764_c0_g1_i1"	32.5936	25.2178	28.3266
"TRINITY_DN6705_c0_g1_i4"	3.56535	1.40058	2.25735
"TRINITY_DN6789_c0_g1_i1"	25.5537	9.8894	18.1751
"TRINITY_DN6727_c0_g1_i1"	36.4837	17.373	35.4174
"TRINITY_DN6786_c0_g1_i1"	33.1955	11.3529	29.1836
"TRINITY_DN14297_c0_g1_i1"	91.5187	71.0206	84.4383
"TRINITY_DN266_c0_g1_i3"	1.03371	0	0.386999
"TRINITY_DN222_c2_g1_i1"	30.0983	3.33026	14.7662
"TRINITY_DN263_c0_g1_i2"	21.4433	5.70824	16.7919
"TRINITY_DN251_c0_g1_i1"	30.4795	10.3822	29.429
"TRINITY_DN203_c0_g1_i1"	226.889	136.994	185.196
"TRINITY_DN14367_c0_g1_i1"	18.8525	3.87785	19.6642
"TRINITY_DN14321_c1_g1_i1"	55.3316	27.7241	56.7135
"TRINITY_DN14329_c0_g1_i1"	17.0171	12.7092	16.336
"TRINITY_DN31629_c0_g1_i1"	51.5585	15.5395	52.9018
"TRINITY_DN13447_c0_g1_i1"	66.1302	17.1478	42.169
"TRINITY_DN29912_c0_g1_i2"	132.427	46.6156	136.127
"TRINITY_DN3906_c0_g1_i1"	9.21233	3.49649	6.33149
"TRINITY_DN3906_c0_g1_i7"	37.6614	22.3228	33.5481
"TRINITY_DN3900_c0_g1_i1"	68.5162	25.0778	46.0863
"TRINITY_DN3992_c1_g1_i1"	73.7276	42.2033	71.5992
"TRINITY_DN4034_c0_g1_i1"	117.464	24.2559	79.2725
"TRINITY_DN4057_c0_g1_i1"	19.4735	10.7903	14.7883
"TRINITY_DN4057_c0_g2_i1"	26.6417	13.2887	22.1768
"TRINITY_DN4038_c0_g1_i1"	28.0642	6.4239	16.912
"TRINITY_DN4071_c0_g2_i1"	340.69	194.376	269.148
"TRINITY_DN12620_c0_g1_i1"	6.13053	0.76817	5.69944
"TRINITY_DN12650_c0_g3_i1"	16.1537	13.404	15.0976
"TRINITY_DN12681_c0_g1_i2"	4.25827	1.24935	2.44298
"TRINITY_DN12680_c0_g1_i1"	18.3396	5.37712	10.2578
"TRINITY_DN12645_c0_g1_i2"	1.75357	0.589939	1.04937
"TRINITY_DN12742_c0_g2_i2"	9.76218	0.00011004	5.5922
"TRINITY_DN624_c0_g1_i2"	111.313	48.5831	105.325
"TRINITY_DN624_c0_g1_i5"	28.2986	0	21.21
"TRINITY_DN648_c29_g1_i1"	3.00745	0	1.7225
"TRINITY_DN612_c2_g1_i2"	31.4843	3.07573	29.7276
"TRINITY_DN662_c0_g1_i1"	18.7613	5.05302	13.8918
"TRINITY_DN641_c1_g2_i2"	65.54	35.588	65.4753
"TRINITY_DN630_c2_g1_i3"	37.3115	21.6986	34.0147
"TRINITY_DN647_c0_g1_i56"	11.7012	0	9.60919
"TRINITY_DN647_c0_g4_i3"	17.7966	10.1591	15.6372
"TRINITY_DN622_c0_g1_i1"	83.6443	31.9516	61.0919
"TRINITY_DN3161_c1_g3_i1"	513.529	367.616	427.025
"TRINITY_DN3106_c2_g1_i1"	9.15647	7.13184	8.89612
"TRINITY_DN11808_c0_g2_i2"	18.6186	10.9229	14.4132
"TRINITY_DN11897_c0_g1_i1"	89.8008	37.4567	58.2759
"TRINITY_DN11897_c0_g1_i3"	77.1267	24.4353	44.7422
"TRINITY_DN11895_c0_g1_i1"	1.22611	0.256057	0.71243
"TRINITY_DN11904_c0_g1_i2"	3.07195	0	3.46979
"TRINITY_DN11921_c1_g1_i1"	268.202	177.724	269.898
"TRINITY_DN11922_c0_g1_i19"	4.9305	2.52534	3.38701
"TRINITY_DN11929_c0_g1_i6"	22.3861	7.03835	19.825
"TRINITY_DN7971_c0_g1_i1"	83.5883	55.2639	72.2311
"TRINITY_DN7984_c0_g2_i1"	25.5819	16.1433	21.2541
"TRINITY_DN18176_c0_g1_i3"	191.33	88.6625	195.434
"TRINITY_DN18176_c0_g1_i6"	79.4779	46.2742	68.2178
"TRINITY_DN8043_c1_g1_i1"	57.041	33.3888	51.0952
"TRINITY_DN8010_c0_g2_i12"	28.0531	10.7987	21.0108
"TRINITY_DN8010_c4_g1_i1"	17.2029	7.48686	11.8023
"TRINITY_DN10097_c0_g2_i1"	32.2142	11.7955	24.317
"TRINITY_DN10041_c0_g1_i2"	7.99686	1.01256	4.33239
"TRINITY_DN10073_c1_g1_i1"	1.27158	0	0.880343
"TRINITY_DN26504_c0_g1_i1"	98.3853	66.0229	99.5527
"TRINITY_DN26504_c0_g1_i2"	359.158	200.493	325.277
"TRINITY_DN17334_c0_g1_i2"	458.424	322.625	402.144
"TRINITY_DN25587_c0_g1_i1"	194.048	78.9098	128.919
"TRINITY_DN25559_c0_g1_i1"	176.943	62.9435	128.419
"TRINITY_DN16612_c1_g1_i1"	30.0541	18.9735	24.4064
"TRINITY_DN16545_c0_g1_i5"	52.7222	16.0165	30.7064
"TRINITY_DN5238_c0_g1_i2"	31.891	17.5483	22.9264
"TRINITY_DN5266_c0_g1_i1"	61.7011	17.6527	48.8822
"TRINITY_DN33895_c0_g1_i1"	69.2059	24.2294	50.4043
"TRINITY_DN4301_c0_g1_i1"	3.86787	2.9824	3.69361
"TRINITY_DN4312_c0_g1_i1"	41.7171	15.1293	33.7692
"TRINITY_DN4347_c0_g1_i1"	32.7802	6.1867	17.9964
"TRINITY_DN15749_c1_g1_i2"	42.8423	22.7463	35.6859
"TRINITY_DN3438_c0_g1_i11"	29.3661	11.7463	29.4988
"TRINITY_DN3435_c0_g1_i1"	157.932	125.647	139.956
"TRINITY_DN24011_c0_g1_i1"	410.55	292.932	360.49
"TRINITY_DN2540_c6_g1_i1"	1.3839	0	0.520255
"TRINITY_DN39300_c0_g1_i1"	41.0296	7.28467	19.1684
"TRINITY_DN14929_c1_g1_i2"	30.0497	13.1268	31.788
"TRINITY_DN14929_c0_g1_i1"	54.2221	19.201	34.9942
"TRINITY_DN14956_c0_g1_i1"	42.4074	10.6347	26.6786
"TRINITY_DN14933_c0_g2_i1"	2.19825	0	1.34874
"TRINITY_DN40351_c0_g1_i1"	85.749	23.1089	46.4195
"TRINITY_DN31217_c0_g1_i1"	25.9818	3.43893	28.1922
"TRINITY_DN38537_c0_g1_i1"	652.51	260.823	707.281
"TRINITY_DN38556_c4_g1_i1"	264.837	234.656	255.173
"TRINITY_DN38546_c0_g1_i1"	843.418	513.319	786.85
"TRINITY_DN38553_c0_g1_i1"	37.3068	14.2999	25.3717
"TRINITY_DN8310_c0_g1_i1"	3.21736	1.85995	3.13174
"TRINITY_DN13072_c0_g1_i1"	3.87654	2.05327	3.502
"TRINITY_DN13097_c0_g3_i2"	49.3856	20.9983	44.7101
"TRINITY_DN7460_c0_g2_i1"	3.95021	0.8903	3.41778
"TRINITY_DN7498_c0_g1_i1"	18.9038	10.3502	13.5968
"TRINITY_DN7451_c0_g1_i8"	64.7751	27.6625	59.2983
"TRINITY_DN13173_c1_g3_i1"	41.2473	23.2619	29.8125
"TRINITY_DN6519_c0_g1_i1"	32.6897	17.4389	26.78
"TRINITY_DN12403_c0_g1_i1"	2.62037	2.31723	2.526
"TRINITY_DN12318_c0_g1_i2"	42.4865	5.72386	39.614
"TRINITY_DN12312_c0_g1_i1"	32.7862	3.92315	30.5779
"TRINITY_DN19724_c0_g1_i1"	6.31331	1.4548	4.19624
"TRINITY_DN11455_c1_g1_i2"	14.0173	9.8819	12.9263
"TRINITY_DN11405_c3_g1_i1"	211.727	42.5613	206.98
"TRINITY_DN11556_c1_g1_i1"	135.063	45.4374	87.2912
"TRINITY_DN3771_c1_g1_i6"	51.112	31.5647	42.4982
"TRINITY_DN3716_c0_g1_i1"	70.5029	23.5673	65.2259
"TRINITY_DN3740_c0_g1_i2"	100.66	44.7546	69.2519
"TRINITY_DN3799_c0_g1_i1"	96.4655	37.7973	86.7786
"TRINITY_DN3762_c0_g1_i1"	123.669	52.2701	96.7617
"TRINITY_DN2860_c0_g1_i1"	139.989	62.1877	95.4559
"TRINITY_DN2875_c0_g1_i4"	47.5336	23.7584	35.3565
"TRINITY_DN2897_c0_g1_i2"	11.0887	9.30255	10.1931
"TRINITY_DN2822_c0_g1_i2"	23.1678	5.47466	23.4063
"TRINITY_DN2890_c0_g1_i1"	105.793	28.1824	66.7421
"TRINITY_DN10741_c0_g1_i2"	21.2941	13.2371	21.6033
"TRINITY_DN1919_c0_g1_i1"	32.8994	10.9536	26.8898
"TRINITY_DN1949_c1_g1_i16"	2.17743	0	1.68112
"TRINITY_DN1921_c0_g3_i3"	23.4308	8.35233	21.1682
"TRINITY_DN1933_c0_g1_i4"	31.088	18.0412	29.9885
"TRINITY_DN7716_c2_g1_i5"	26.0782	5.33264	28.8092
"TRINITY_DN7731_c0_g1_i2"	58.7621	34.4721	55.782
"TRINITY_DN7775_c2_g1_i6"	4.52581	0	4.01064
"TRINITY_DN16178_c0_g1_i4"	40.0369	17.8572	27.365
"TRINITY_DN6826_c0_g1_i1"	36.2445	7.83525	21.4682
"TRINITY_DN6812_c0_g1_i6"	30.7706	16.5999	23.6491
"TRINITY_DN6877_c0_g1_i1"	0.567802	0	0.325903
"TRINITY_DN5930_c0_g1_i1"	242.9	161.127	203.157
"TRINITY_DN5930_c0_g1_i4"	242.9	161.127	203.157
"TRINITY_DN5900_c0_g1_i1"	45.9985	18.1669	33.5882
"TRINITY_DN32686_c6_g1_i1"	354.908	258.05	322.384
"TRINITY_DN32670_c1_g1_i1"	505.828	208.821	359.688
"TRINITY_DN40069_c0_g1_i1"	32.4504	5.30374	24.8773
"TRINITY_DN23664_c0_g1_i1"	190.28	78.5584	141.825
"TRINITY_DN14604_c0_g1_i2"	55.8053	34.1402	46.8175
"TRINITY_DN4159_c0_g2_i5"	1.11825	0	0.897931
"TRINITY_DN4111_c0_g1_i1"	43.1259	17.5489	31.6287
"TRINITY_DN4194_c0_g1_i1"	27.2167	24.0249	27.0002
"TRINITY_DN22932_c0_g1_i1"	142.609	7.7272	127.207
"TRINITY_DN9915_c3_g1_i1"	2206.38	824.246	1391.61
"TRINITY_DN9968_c0_g1_i1"	90.3676	49.8556	64.4945
"TRINITY_DN9922_c1_g2_i1"	13.3761	2.82331	12.6663
"TRINITY_DN9944_c0_g1_i5"	104.054	43.151	104.239
"TRINITY_DN9928_c3_g1_i1"	0.636278	0.431169	0.533047
"TRINITY_DN3291_c0_g1_i2"	26.5598	10.1362	24.7375
"TRINITY_DN3260_c0_g1_i1"	39.4247	25.7391	32.123
"TRINITY_DN2321_c0_g1_i5"	23.2553	4.99414	15.305
"TRINITY_DN2357_c1_g2_i1"	7.35981	4.48344	6.95161
"TRINITY_DN12973_c0_g1_i1"	35.6805	13.6776	29.6956
"TRINITY_DN1403_c0_g2_i1"	84.4351	11.4088	69.5435
"TRINITY_DN1403_c0_g1_i1"	78.112	15.6213	58.3429
"TRINITY_DN1407_c0_g1_i1"	26.9866	16.3952	23.3781
"TRINITY_DN1439_c0_g1_i2"	11.6462	8.74456	10.8323
"TRINITY_DN1469_c0_g1_i13"	33.6386	17.549	32.7091
"TRINITY_DN1483_c0_g1_i2"	40.2766	13.8112	26.3025
"TRINITY_DN1414_c4_g1_i1"	53.267	28.0284	51.2746
"TRINITY_DN9060_c0_g2_i1"	53.1656	19.2217	47.9029
"TRINITY_DN8106_c0_g1_i1"	1.5545	0	1.12955
"TRINITY_DN36605_c0_g1_i1"	35.9209	17.7572	29.1667
"TRINITY_DN11034_c0_g1_i10"	158.944	92.3103	117.756
"TRINITY_DN11034_c0_g1_i5"	244.037	112.741	198.368
"TRINITY_DN27504_c0_g1_i1"	78.6164	35.7034	54.9411
"TRINITY_DN7228_c0_g1_i2"	26.0246	14.6662	25.4216
"TRINITY_DN7259_c0_g1_i2"	184.932	90.7403	155.964
"TRINITY_DN7256_c0_g1_i1"	34.309	22.7431	35.2488
"TRINITY_DN11122_c1_g1_i1"	2.56155	1.19717	1.72742
"TRINITY_DN11109_c2_g1_i1"	63.6166	32.7882	64.0409
"TRINITY_DN11131_c0_g1_i4"	67.6585	44.6123	63.1869
"TRINITY_DN11173_c0_g1_i1"	0.710593	0	0.546753
"TRINITY_DN11143_c0_g1_i1"	8.56466	3.9513	8.16045
"TRINITY_DN6395_c3_g2_i1"	6.47962	3.36938	5.61368
"TRINITY_DN6328_c0_g1_i2"	19.8999	8.45546	19.6308
"TRINITY_DN6357_c0_g1_i1"	46.4614	18.1384	45.624
"TRINITY_DN35763_c0_g1_i1"	37.0773	6.78617	20.9907
"TRINITY_DN35723_c0_g1_i1"	66.5362	35.7561	46.9611
"TRINITY_DN35825_c0_g1_i1"	76.1009	21.2411	45.7514
"TRINITY_DN10216_c0_g1_i1"	37.1074	2.59232	27.0576
"TRINITY_DN10270_c0_g2_i1"	50.4944	22.897	37.0499
"TRINITY_DN10208_c0_g3_i1"	123.052	36.4947	108.301
"TRINITY_DN10208_c0_g1_i2"	120.495	25.7112	89.6529
"TRINITY_DN10388_c0_g1_i2"	20.984	9.96885	18.8427
"TRINITY_DN10317_c0_g1_i4"	30.352	12.8117	22.8385
"TRINITY_DN10370_c0_g1_i3"	12.436	2.99757	8.31796
"TRINITY_DN17667_c0_g1_i1"	215.406	62.2519	151.739
"TRINITY_DN3596_c0_g1_i12"	27.6441	15.3307	22.8532
"TRINITY_DN3531_c0_g1_i1"	168.566	47.5821	146.033
"TRINITY_DN3594_c0_g1_i1"	41.587	8.5439	24.7495
"TRINITY_DN3572_c0_g1_i13"	0.216708	0	0.0902782
"TRINITY_DN3593_c0_g1_i17"	535.954	49.661	459.297
"TRINITY_DN3593_c0_g1_i3"	222.205	38.2435	136.653
"TRINITY_DN16905_c21_g1_i1"	2096.1	700.994	1283.76
"TRINITY_DN2631_c0_g1_i1"	4.73298	1.9751	4.08861
"TRINITY_DN1757_c0_g1_i1"	13.1936	5.29514	8.22193
"TRINITY_DN1725_c1_g1_i8"	36.3894	4.79695	21.777
"TRINITY_DN1736_c0_g1_i5"	14.3137	3.47011	15.4974
"TRINITY_DN1720_c2_g1_i15"	19.4295	11.6037	15.9101
"TRINITY_DN1770_c0_g1_i1"	4.98732	3.04139	4.34987
"TRINITY_DN1722_c0_g1_i3"	22.0475	17.3986	21.6196
"TRINITY_DN1781_c0_g1_i1"	38.2409	12.128	23.9005
"TRINITY_DN39586_c0_g1_i1"	10.8642	4.88255	7.55888
"TRINITY_DN7522_c0_g2_i1"	15.9823	4.8257	15.667
"TRINITY_DN7555_c1_g1_i2"	37.2612	9.82131	27.874
"TRINITY_DN7516_c0_g1_i1"	0.285769	0.180627	0.225994
"TRINITY_DN14107_c0_g1_i13"	3.94386	1.91895	3.8207
"TRINITY_DN14126_c0_g1_i2"	41.5038	23.5027	31.2586
"TRINITY_DN31472_c0_g1_i1"	336.099	70.4802	309.35
"TRINITY_DN6642_c2_g1_i1"	15.6099	13.271	14.9232
"TRINITY_DN6616_c0_g1_i1"	4.27565	0.420965	4.43015
"TRINITY_DN22409_c0_g1_i1"	31.8928	10.1763	19.5224
"TRINITY_DN38787_c0_g1_i1"	207.279	77.2574	152.286
"TRINITY_DN5759_c0_g1_i5"	3.70799	1.57536	3.83206
