"178"	"359"	"463"
"TRINITY_DN9678_c0_g1_i5"	27.0773	13.9223	4.2807
"TRINITY_DN9691_c0_g1_i2"	5.53853	3.09697	0
"TRINITY_DN35130_c2_g1_i3"	144.162	126.199	1.46064
"TRINITY_DN10814_c0_g1_i7"	154.853	98.4121	0.0783873
"TRINITY_DN10880_c17_g1_i3"	107.177	74.8349	0.509289
"TRINITY_DN10854_c0_g1_i6"	26.2567	18.5669	0
"TRINITY_DN10818_c0_g1_i1"	59.7969	25.0223	0
"TRINITY_DN10818_c0_g1_i11"	32.063	14.098	0.0791658
"TRINITY_DN68792_c0_g1_i1"	22.3112	16.2407	0
"TRINITY_DN26030_c3_g1_i1"	22.8952	20.2559	0.0874293
"TRINITY_DN26025_c0_g1_i4"	8.52918	4.02682	0
"TRINITY_DN26056_c6_g1_i1"	168.9	167.838	8.55713
"TRINITY_DN8786_c2_g1_i7"	245.42	88.6928	0
"TRINITY_DN2085_c2_g1_i2"	85.1753	55.7985	0.295057
"TRINITY_DN2019_c3_g1_i4"	15.3	9.61563	0
"TRINITY_DN2010_c0_g1_i1"	5.15371	1.87987	0
"TRINITY_DN2043_c4_g1_i1"	1.69706	1.52804	0
"TRINITY_DN2074_c8_g2_i1"	3.94909	2.58913	0
"TRINITY_DN2074_c6_g1_i1"	18.6291	11.9337	0
"TRINITY_DN2059_c0_g1_i4"	79.31	37.8952	0.105162
"TRINITY_DN2053_c1_g1_i1"	31.2839	16.3149	0
"TRINITY_DN26150_c0_g1_i4"	3.05216	2.37679	0.11084
"TRINITY_DN17010_c4_g1_i1"	34.7922	33.198	0
"TRINITY_DN470_c2_g1_i15"	105.889	86.9983	0
"TRINITY_DN470_c2_g1_i23"	143.528	82.9163	0.19746
"TRINITY_DN470_c10_g1_i1"	37.2141	29.804	0
"TRINITY_DN460_c12_g1_i2"	32.2222	25.9974	0.0760346
"TRINITY_DN456_c0_g1_i7"	20.2356	20.5889	0.0227847
"TRINITY_DN407_c50_g1_i1"	704.914	267.122	10.0477
"TRINITY_DN60688_c2_g1_i1"	21.0268	17.8372	6.00833
"TRINITY_DN7818_c2_g1_i16"	199.708	110.212	0
"TRINITY_DN7861_c0_g1_i1"	3.20812	1.18675	0
"TRINITY_DN7873_c0_g1_i3"	76.479	51.7087	0
"TRINITY_DN7843_c0_g1_i1"	21.9387	12.4255	0
"TRINITY_DN7885_c13_g1_i4"	9.05209	4.96572	0
"TRINITY_DN1190_c0_g1_i5"	0.96441	0.355876	0
"TRINITY_DN1186_c0_g1_i8"	66.4635	29.7915	0.762634
"TRINITY_DN1186_c0_g1_i17"	77.8887	62.8374	0
"TRINITY_DN1186_c0_g1_i7"	35.2964	26.9697	0
"TRINITY_DN1103_c0_g1_i13"	123.486	45.7341	0.159767
"TRINITY_DN1125_c2_g1_i2"	142.217	85.0967	0
"TRINITY_DN1125_c2_g1_i9"	236.08	167.727	0.143792
"TRINITY_DN1172_c2_g2_i39"	10.0284	7.90227	0
"TRINITY_DN1172_c2_g2_i10"	7.83321	6.29041	0
"TRINITY_DN1172_c1_g1_i5"	140685	73330	207.695
"TRINITY_DN1172_c1_g1_i1"	10455	5229.75	13.3369
"TRINITY_DN1172_c22_g1_i7"	128.65	42.7394	0
"TRINITY_DN1184_c1_g1_i2"	2.37882	1.84977	0
"TRINITY_DN1132_c0_g1_i8"	26.163	17.0309	0
"TRINITY_DN1148_c0_g1_i18"	5.12645	2.31079	0
"TRINITY_DN1189_c1_g1_i6"	33.9281	16.9536	0
"TRINITY_DN1114_c0_g1_i18"	43.4734	43.5896	0
"TRINITY_DN1130_c1_g2_i3"	68.6599	66.6388	0.135525
"TRINITY_DN17119_c0_g1_i15"	7.52384	4.13813	0
"TRINITY_DN51631_c0_g1_i1"	20.0661	19.9741	0
"TRINITY_DN6915_c4_g1_i2"	36.9216	36.6973	0.0675431
"TRINITY_DN6915_c4_g1_i1"	48.4084	46.6154	0.0675431
"TRINITY_DN6981_c0_g1_i3"	163.276	74.9968	0
"TRINITY_DN6950_c1_g1_i1"	28.8925	14.5855	0
"TRINITY_DN93115_c1_g1_i4"	150.455	125.913	13.9423
"TRINITY_DN25373_c0_g2_i1"	7.97557	6.98179	0
"TRINITY_DN25373_c0_g2_i3"	6.77281	4.26938	0
"TRINITY_DN42506_c0_g1_i25"	15.1	7.69719	0.283509
"TRINITY_DN16245_c0_g1_i1"	40.7289	31.8822	0.052222
"TRINITY_DN16249_c1_g1_i2"	1.54491	1.01708	0
"TRINITY_DN16281_c1_g1_i5"	30.9084	27.0231	0
"TRINITY_DN16231_c1_g1_i1"	22.4515	19.4453	0.585175
"TRINITY_DN42674_c0_g1_i2"	60.2017	35.8239	0.719515
"TRINITY_DN16335_c0_g1_i4"	2.48537	2.08392	0
"TRINITY_DN16302_c1_g1_i3"	3.05228	2.09108	0
"TRINITY_DN49920_c0_g1_i2"	89.8581	82.972	0
"TRINITY_DN75140_c0_g1_i2"	62.9415	60.6615	0.175487
"TRINITY_DN24534_c0_g1_i10"	26.7322	22.474	0
"TRINITY_DN24584_c0_g1_i12"	15.8849	13.054	0
"TRINITY_DN41777_c0_g2_i2"	68.634	69.9219	0.155136
"TRINITY_DN41777_c0_g2_i4"	30.1214	27.9952	0
"TRINITY_DN41777_c0_g1_i20"	69.5397	61.5285	6.23214e-09
"TRINITY_DN41777_c0_g1_i24"	759.494	752.884	1.13322
"TRINITY_DN92490_c0_g1_i1"	0.711489	0.685531	0
"TRINITY_DN15451_c0_g1_i2"	35.3981	14.5613	3.62919
"TRINITY_DN15451_c0_g1_i3"	8.01716	3.7928	0
"TRINITY_DN15452_c0_g1_i5"	23.8863	22.8825	0.111129
"TRINITY_DN6057_c1_g1_i1"	194.47	169.458	0.171585
"TRINITY_DN6035_c0_g1_i15"	12.7597	5.8841	0.386664
"TRINITY_DN6061_c3_g1_i1"	2.46696	1.63793	0
"TRINITY_DN6061_c5_g1_i6"	328.698	318.491	0.720868
"TRINITY_DN6061_c0_g1_i2"	13.6549	5.77766	0
"TRINITY_DN6067_c0_g1_i8"	31.1042	23.5904	1.79899
"TRINITY_DN41812_c1_g1_i7"	985.514	585.097	1.58033
"TRINITY_DN41819_c0_g1_i7"	113.97	102.687	2.27019
"TRINITY_DN41819_c0_g1_i5"	74.9147	74.0752	1.61414e-06
"TRINITY_DN41819_c0_g1_i6"	22.8395	19.3211	0
"TRINITY_DN15578_c1_g1_i1"	9.43536	9.4558	0
"TRINITY_DN15582_c1_g1_i2"	23.3165	22.476	0
"TRINITY_DN57056_c0_g1_i4"	7.29354	4.59311	0
"TRINITY_DN843_c1_g1_i1"	1.81186	1.57215	0
"TRINITY_DN842_c4_g1_i1"	43.6886	42.2042	0
"TRINITY_DN840_c0_g1_i8"	12.3341	4.71228	0.322995
"TRINITY_DN812_c0_g2_i4"	80.627	48.5571	0.116772
"TRINITY_DN827_c6_g1_i1"	38.9158	34.4251	0
"TRINITY_DN884_c2_g1_i1"	17.2645	9.61125	0
"TRINITY_DN817_c2_g2_i7"	6.62127	3.29483	0
"TRINITY_DN817_c2_g2_i4"	7.80295	4.51031	0
"TRINITY_DN868_c0_g1_i4"	27.8745	25.008	0
"TRINITY_DN868_c0_g1_i19"	56.4578	25.9886	0
"TRINITY_DN868_c0_g1_i6"	37.8132	17.4343	0
"TRINITY_DN896_c26_g1_i5"	45.1629	44.0782	0
"TRINITY_DN5113_c0_g1_i5"	25.6571	18.4478	0
"TRINITY_DN5114_c2_g1_i20"	66.9079	33.1463	0.532674
"TRINITY_DN5114_c2_g1_i16"	1.19342	0.94575	0
"TRINITY_DN5114_c2_g1_i26"	293.903	173.07	0
"TRINITY_DN5185_c11_g2_i4"	3833.54	2460.47	5.39768
"TRINITY_DN5185_c0_g2_i2"	56.6926	26.7826	0.282819
"TRINITY_DN5194_c0_g1_i5"	142.412	104.137	0.819514
"TRINITY_DN5134_c4_g1_i1"	0.225584	0.12624	0
"TRINITY_DN5134_c4_g1_i5"	20.0196	7.04385	0
"TRINITY_DN5129_c0_g1_i6"	27.23	27.4099	0
"TRINITY_DN5103_c0_g1_i1"	45.5828	44.6991	0.22739
"TRINITY_DN5105_c1_g1_i1"	24.2061	10.0927	0
"TRINITY_DN48033_c2_g2_i3"	34.5529	27.4205	0
"TRINITY_DN48033_c2_g3_i1"	275.34	271.442	0.544126
"TRINITY_DN65282_c0_g1_i2"	73.4281	57.6826	0
"TRINITY_DN65282_c0_g1_i1"	59.2273	41.6407	0
"TRINITY_DN4252_c2_g2_i1"	433.673	337.186	0
"TRINITY_DN4252_c2_g2_i2"	295.923	238.211	0.391561
"TRINITY_DN4288_c0_g1_i3"	10.8585	7.41011	0
"TRINITY_DN4214_c21_g1_i12"	67.6754	26.5607	0.337704
"TRINITY_DN4214_c21_g1_i8"	124.424	52.6468	0.0357051
"TRINITY_DN4203_c0_g1_i9"	7.80628	7.71245	0
"TRINITY_DN4298_c5_g2_i1"	42.9905	30.5489	0
"TRINITY_DN4261_c0_g1_i10"	53.3903	51.5815	0.0986016
"TRINITY_DN4254_c2_g1_i27"	203.342	162.827	0.502085
"TRINITY_DN4237_c3_g2_i2"	29.0114	20.5018	0
"TRINITY_DN4237_c3_g2_i1"	9.11472	7.3267	0
"TRINITY_DN14618_c1_g2_i1"	189.45	136.483	0.838763
"TRINITY_DN65309_c0_g2_i1"	134.104	50.7133	0
"TRINITY_DN82538_c2_g1_i5"	0.899479	0.880167	0
"TRINITY_DN14793_c0_g1_i3"	32.2272	12.1874	0
"TRINITY_DN14792_c0_g1_i4"	76.3918	45.4111	0
"TRINITY_DN14718_c1_g1_i1"	93.0246	79.0842	0.485623
"TRINITY_DN56232_c0_g2_i10"	23.8556	14.4043	0.204128
"TRINITY_DN56212_c0_g1_i12"	13.5814	12.5949	0.068743
"TRINITY_DN56212_c0_g1_i8"	3.95883	3.60173	6.32544e-05
"TRINITY_DN56293_c2_g1_i1"	38.9284	32.0763	20.087
"TRINITY_DN56295_c0_g1_i1"	49.0075	42.3809	0
"TRINITY_DN31919_c0_g1_i44"	7.10888	5.9097	0
"TRINITY_DN31946_c7_g1_i2"	13.2924	9.65229	4.75265
"TRINITY_DN22949_c0_g1_i2"	15.5721	12.5313	1.5058
"TRINITY_DN22944_c3_g1_i5"	148.607	127.672	0
"TRINITY_DN90830_c0_g3_i2"	13.2546	12.8863	0.627109
"TRINITY_DN38167_c1_g2_i1"	46.2608	29.7313	0
"TRINITY_DN13856_c1_g1_i1"	30.3814	21.9693	0
"TRINITY_DN13873_c0_g1_i5"	405.356	245.864	0.293931
"TRINITY_DN64584_c0_g2_i4"	5.76234	2.64964	0
"TRINITY_DN64584_c0_g2_i8"	8.20239	7.2081	0
"TRINITY_DN13990_c0_g1_i6"	96.74	54.8482	0.206508
"TRINITY_DN13953_c0_g1_i1"	28.7434	10.2856	0.0440249
"TRINITY_DN55465_c0_g1_i23"	111.058	56.3073	0
"TRINITY_DN97015_c3_g1_i1"	73.83	63.7996	0
"TRINITY_DN9125_c1_g1_i22"	35.0125	33.8972	0
"TRINITY_DN9125_c1_g1_i27"	12.868	7.00776	0.173189
"TRINITY_DN9125_c1_g1_i23"	28.4999	13.781	4.60903
"TRINITY_DN9125_c1_g1_i12"	27.3536	16.8127	0
"TRINITY_DN9125_c1_g1_i1"	20.1537	19.8299	0.0888428
"TRINITY_DN9186_c1_g1_i1"	57.011	49.2369	0.216048
"TRINITY_DN9101_c0_g1_i1"	37.2995	24.5611	0
"TRINITY_DN9101_c0_g1_i8"	66.8382	40.7327	0
"TRINITY_DN30136_c11_g1_i1"	151.317	126.973	0
"TRINITY_DN30134_c5_g1_i1"	1.03854	1.00281	0
"TRINITY_DN30198_c1_g1_i13"	4.84473	3.62244	0
"TRINITY_DN30198_c0_g1_i18"	18.3636	8.26591	0
"TRINITY_DN37353_c0_g1_i48"	42.7253	21.2578	0
"TRINITY_DN63784_c0_g1_i4"	18.2891	17.3702	0
"TRINITY_DN21012_c0_g1_i2"	40.4666	41.338	0
"TRINITY_DN80991_c0_g1_i2"	2.56397	0.875763	0
"TRINITY_DN80941_c2_g1_i1"	8.54023	3.81137	0
"TRINITY_DN80941_c1_g2_i1"	85.8937	69.134	0.266479
"TRINITY_DN80941_c0_g1_i1"	18.4498	10.6397	0
"TRINITY_DN80941_c0_g2_i1"	342.338	226.458	0
"TRINITY_DN37472_c0_g1_i1"	1.03647	0.867348	0
"TRINITY_DN8210_c2_g1_i41"	32.5901	27.5289	0.266896
"TRINITY_DN8293_c0_g1_i2"	0.291073	0.107004	0
"TRINITY_DN8273_c7_g1_i3"	795.707	476.369	1.45757
"TRINITY_DN8278_c0_g1_i1"	1.17367	1.03049	0
"TRINITY_DN28392_c2_g1_i1"	26.3807	18.3207	0
"TRINITY_DN79015_c0_g1_i1"	1.01451	0.763221	0.107918
"TRINITY_DN12004_c0_g2_i2"	35.6192	34.1777	0
"TRINITY_DN12056_c0_g1_i13"	32.8283	15.5948	0
"TRINITY_DN12091_c0_g1_i5"	9.23681	9.21604	0
"TRINITY_DN12088_c1_g1_i1"	68.5959	56.0403	0
"TRINITY_DN12046_c1_g1_i7"	38.4859	24.6319	0
"TRINITY_DN19346_c1_g3_i1"	0.548479	0.427397	0
"TRINITY_DN19343_c0_g1_i14"	19.7904	7.77588	0
"TRINITY_DN62966_c0_g1_i11"	19.215	19.2228	0
"TRINITY_DN62980_c0_g2_i1"	2.07558	1.16452	0
"TRINITY_DN20205_c1_g1_i11"	1.8224	1.43707	0.912493
"TRINITY_DN36695_c0_g2_i1"	27.7048	27.5607	0.429827
"TRINITY_DN36695_c0_g1_i2"	256.195	260.3	0
"TRINITY_DN36695_c0_g1_i1"	74.2109	40.653	0
"TRINITY_DN36624_c4_g1_i4"	78.2023	32.2679	5.58802
"TRINITY_DN36693_c0_g1_i8"	238.154	128.946	0
"TRINITY_DN36699_c0_g1_i14"	9.63538	5.72098	0
"TRINITY_DN53854_c17_g1_i2"	2266.56	2304.55	30.7931
"TRINITY_DN53901_c0_g1_i3"	12.5702	6.38017	0
"TRINITY_DN27525_c0_g1_i2"	22.2118	16.4001	0
"TRINITY_DN27508_c0_g2_i1"	10.504	7.44568	0
"TRINITY_DN27569_c2_g2_i1"	0.845552	0.31142	0
"TRINITY_DN11244_c0_g1_i10"	30.3595	23.0801	0
"TRINITY_DN11244_c0_g1_i2"	213.673	136.58	0.284171
"TRINITY_DN11244_c0_g1_i17"	29.504	27.6889	0
"TRINITY_DN11244_c0_g1_i9"	399.257	355.337	19.1745
"TRINITY_DN11244_c0_g1_i20"	409.104	326.862	0
"TRINITY_DN11261_c2_g1_i1"	21.879	14.3327	0
"TRINITY_DN11292_c2_g1_i2"	106.796	85.1608	0.349857
"TRINITY_DN11292_c2_g1_i12"	143.317	87.3111	2.51031
"TRINITY_DN27613_c5_g1_i5"	8.43337	2.80461	0
"TRINITY_DN27643_c1_g1_i1"	29.0831	20.1907	0.297955
"TRINITY_DN27645_c1_g3_i1"	51.948	30.9028	1.88491e-05
"TRINITY_DN27686_c2_g1_i2"	4.79755	2.21291	0
"TRINITY_DN69200_c0_g1_i1"	0.445514	0.44095	0.0197572
"TRINITY_DN18530_c1_g1_i3"	11.5326	6.85849	0
"TRINITY_DN18501_c17_g1_i1"	16.9371	7.45884	0
"TRINITY_DN18524_c1_g1_i10"	24.6819	21.3829	0
"TRINITY_DN18537_c0_g1_i17"	7.30347	3.53581	0
"TRINITY_DN18567_c0_g2_i4"	53.1791	34.7799	0.195924
"TRINITY_DN18567_c0_g1_i1"	38.3576	22.0454	0
"TRINITY_DN5457_c1_g1_i3"	73.7028	46.9981	0.0161033
"TRINITY_DN5455_c0_g2_i2"	15.1493	6.77703	0
"TRINITY_DN5455_c0_g2_i5"	71.9951	41.2211	0
"TRINITY_DN5455_c5_g1_i4"	90.9718	70.7033	0.0844218
"TRINITY_DN5467_c0_g1_i1"	22.2987	20.1451	0
"TRINITY_DN5481_c4_g1_i1"	35.3153	18.6727	0
"TRINITY_DN70132_c1_g1_i2"	41.9847	24.3642	0
"TRINITY_DN35842_c2_g1_i3"	8.80403	7.94716	0
"TRINITY_DN10428_c1_g1_i9"	50.2407	20.4033	4.10227e-06
"TRINITY_DN10477_c0_g1_i18"	1.20608	0.432433	0
"TRINITY_DN10477_c0_g1_i4"	19.7542	15.7788	0
"TRINITY_DN10477_c0_g1_i25"	80.2093	64.2168	3.3716
"TRINITY_DN10477_c0_g1_i10"	27.2162	22.719	0
"TRINITY_DN10477_c0_g1_i20"	254.318	248.533	0
"TRINITY_DN10477_c0_g1_i27"	38.0148	15.7289	0.382299
"TRINITY_DN10444_c7_g1_i1"	13.5823	7.05793	0
"TRINITY_DN4532_c0_g1_i3"	37.1267	19.546	0
"TRINITY_DN4546_c1_g1_i6"	21.0027	11.2155	0
"TRINITY_DN4563_c0_g1_i1"	0.120139	0.116552	0
"TRINITY_DN4517_c0_g2_i1"	4.70363	4.08648	0
"TRINITY_DN4515_c0_g1_i42"	36.7538	23.3304	0
"TRINITY_DN4507_c1_g1_i4"	45.4173	20.034	1.57203
"TRINITY_DN4507_c1_g1_i7"	31.663	17.535	5.06805e-08
"TRINITY_DN4595_c3_g1_i1"	419.645	285.413	1.83636
"TRINITY_DN4527_c4_g1_i6"	21.4283	8.65104	0
"TRINITY_DN26866_c0_g1_i1"	3.03567	1.76072	0
"TRINITY_DN26866_c0_g1_i6"	8.44779	5.05084	0
"TRINITY_DN17733_c0_g1_i26"	1.27608	0.423124	0
"TRINITY_DN3611_c4_g1_i2"	9.79256	6.43609	0.0926776
"TRINITY_DN3668_c3_g1_i7"	246.832	202.652	0
"TRINITY_DN3630_c3_g1_i1"	287.538	228.597	0.676483
"TRINITY_DN3696_c3_g1_i1"	16.945	9.72996	0
"TRINITY_DN3641_c0_g2_i1"	10.5957	7.9752	0
"TRINITY_DN3676_c0_g1_i4"	47.0114	38.2371	0
"TRINITY_DN3624_c17_g1_i5"	35.5973	19.8304	0
"TRINITY_DN3690_c8_g1_i2"	20.4533	12.2112	0
"TRINITY_DN3642_c1_g1_i26"	186.695	173.082	0
"TRINITY_DN3642_c1_g1_i37"	6.15858	2.94642	0
"TRINITY_DN3642_c1_g1_i22"	582.559	575.102	0.706379
"TRINITY_DN60281_c0_g1_i1"	13.5784	9.07024	0
"TRINITY_DN93844_c1_g1_i6"	226.728	142.832	0.435245
"TRINITY_DN93886_c0_g1_i2"	33.9107	28.9557	0
"TRINITY_DN93895_c2_g2_i6"	44.2682	28.718	0
"TRINITY_DN93895_c2_g2_i8"	5.39787	4.65247	0
"TRINITY_DN2712_c1_g1_i13"	13.3778	11.3422	0
"TRINITY_DN2762_c0_g1_i3"	0.460683	0.37925	0.00134714
"TRINITY_DN2754_c9_g2_i1"	47.0947	19.3898	0
"TRINITY_DN2754_c9_g1_i2"	165.68	71.8935	0.280512
"TRINITY_DN2754_c9_g1_i12"	134.738	68.6054	0
"TRINITY_DN2774_c0_g1_i3"	71.0827	27.8343	0.432234
"TRINITY_DN2790_c0_g1_i6"	41.0332	36.1158	2.08811
"TRINITY_DN2720_c0_g1_i13"	24.1449	19.4989	0
"TRINITY_DN2793_c1_g1_i6"	9.46013	8.39923	1.28925
"TRINITY_DN2779_c22_g1_i1"	144.76	127.893	0.141789
"TRINITY_DN2779_c60_g3_i7"	27287	14623.3	362.016
"TRINITY_DN2727_c0_g1_i3"	27.1843	21.4787	0
"TRINITY_DN51260_c0_g1_i2"	34.8789	29.3198	0
"TRINITY_DN51276_c0_g1_i4"	39.7432	37.0687	0
"TRINITY_DN16978_c3_g2_i1"	129.959	86.6052	0.135553
"TRINITY_DN16934_c0_g1_i1"	49.5699	49.9051	0.082339
"TRINITY_DN42109_c1_g1_i8"	4.12954	1.65101	0
"TRINITY_DN75799_c0_g1_i1"	18.293	6.38985	0
"TRINITY_DN42229_c1_g1_i1"	8.90012	7.79416	0
"TRINITY_DN42238_c0_g1_i1"	64.7555	31.6932	0
"TRINITY_DN9464_c0_g1_i1"	1.40114	0.930564	0
"TRINITY_DN75860_c0_g1_i1"	16.7794	8.53355	0
"TRINITY_DN49525_c0_g2_i1"	6.20346	2.63865	0
"TRINITY_DN8569_c0_g1_i3"	42.8748	20.9525	0
"TRINITY_DN8552_c4_g1_i1"	56.8854	53.1529	0.213188
"TRINITY_DN8554_c0_g1_i1"	7.43479	6.43682	0
"TRINITY_DN8515_c0_g1_i25"	1.63342	0.900009	0.000647043
"TRINITY_DN8508_c0_g1_i28"	11.3901	9.57857	0
