baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN23270_c0_g1_i16	38.0014931451056	19.8034259581003	3.59665381441538	5.50606952460316	3.66933666599124e-08	4.86062723950077e-05
TRINITY_DN11912_c0_g1_i2	116.739532582373	-25.8925426161016	4.90495371028287	-5.27885565195444	1.29993155986574e-07	0.000117678939453251
TRINITY_DN2600_c0_g2_i1	59.1454129500037	-24.4244293050706	5.44774200762775	-4.48340418303076	7.34615964203745e-06	0.00218580878232273
TRINITY_DN156866_c0_g1_i1	60.7804471279361	-22.91760812697	5.02248891967928	-4.56299824518745	5.0428236350297e-06	0.00165597429073843
TRINITY_DN225080_c0_g1_i12	46.0321349081178	19.9763740183636	4.56423709452781	4.376716985696	1.20480246891924e-05	0.00307695853954544
TRINITY_DN78105_c0_g1_i1	40.1602012897115	-23.2211297594537	4.92194955390171	-4.71787236036298	2.38323932738965e-06	0.000927669303219065
TRINITY_DN153758_c0_g1_i1	58.2483524223423	-23.5639305116603	4.77872079743312	-4.93101219144622	8.18046279178539e-07	0.000436909386896574
TRINITY_DN105448_c2_g1_i2	60.310181880052	-23.2192341519688	5.28032952620012	-4.39730778860652	1.09601870582833e-05	0.00287126285879374
TRINITY_DN172668_c0_g1_i2	28.9315490509022	-21.6274377261175	3.5669112203774	-6.06335184418445	1.33313585536269e-09	4.80882612811714e-06
TRINITY_DN3389_c0_g1_i29	250.121336213988	-24.7969343735571	4.45992233369099	-5.55994757716675	2.69855694310851e-08	3.95448221041211e-05
TRINITY_DN201394_c0_g1_i5	128.319870397688	22.7914699268783	4.74398543702687	4.80428749822682	1.55303542713779e-06	0.000679533559801349
TRINITY_DN14277_c0_g2_i1	29.5401566815615	-23.6378966138435	5.33062798560916	-4.43435495361102	9.23483685221425e-06	0.00258127026371932
TRINITY_DN163993_c0_g1_i1	33.3266649077437	-23.4148313997952	5.46286717163127	-4.28617988762177	1.81771815407941e-05	0.00412177260151092
TRINITY_DN10528_c0_g1_i1	80.1928320079706	-25.4803897504119	5.51809319628329	-4.61760772137271	3.88189183560115e-06	0.00135257790021481
TRINITY_DN28388_c1_g1_i1	16.321839431007	-22.7603218041658	5.1602136051536	-4.41073249011139	1.03021527644636e-05	0.00277006221091738
TRINITY_DN1749_c7_g1_i11	25.0224560463294	18.7874381254385	4.20859955943886	4.46405932902381	8.04212799797203e-06	0.00232789819882039
TRINITY_DN122783_c0_g1_i2	74.2311602326527	21.5862334095394	4.91514706130705	4.391777731224	1.12427602765184e-05	0.00291919577877507
TRINITY_DN8357_c0_g1_i1	115.821547573061	-24.7179287463737	5.53609563968607	-4.4648666416058	8.01186394921515e-06	0.00232789819882039
TRINITY_DN1216_c0_g1_i19	59.3399825710376	20.4295243028115	4.27146739758715	4.78278830229436	1.72880170902241e-06	0.000734304640874811
TRINITY_DN44396_c10_g1_i2	83.6156891504699	-24.0978685381664	4.30749230311543	-5.59440779980905	2.21376072195977e-08	3.60450977551595e-05
TRINITY_DN717_c1_g1_i5	9.22864501153671	-19.2686653973478	4.43556697464932	-4.34412680666854	1.39830731356344e-05	0.00337059933369189
TRINITY_DN28708_c1_g1_i6	22.4039907540391	-21.6064855438877	5.1153401208978	-4.22386098152464	2.40152218766264e-05	0.00496478611511811
TRINITY_DN92109_c0_g1_i1	48.067342284062	-23.0385458699978	5.44998707877587	-4.22726614522039	2.36547814654363e-05	0.00491250516943625
TRINITY_DN5986_c0_g1_i20	21.6913958421145	-19.7478690763287	4.65593697308031	-4.24143823048011	2.22092015337263e-05	0.00472028380026455
TRINITY_DN7572_c0_g2_i1	54.7414355032243	-23.3546147084946	5.29660153471478	-4.40935844530209	1.03677300217771e-05	0.00277692128860604
TRINITY_DN75204_c0_g3_i3	99.6922818989741	-25.1346023053273	5.78314126644738	-4.34618508303666	1.38525694867607e-05	0.00336175635534355
TRINITY_DN8571_c1_g2_i1	133.640602962808	-24.7717903293837	4.56982638302434	-5.42072898467306	5.9356488076658e-08	6.99347687281087e-05
TRINITY_DN617309_c0_g1_i1	31.1336633397047	-23.8644313503907	5.31431464033962	-4.49059435985251	7.10247012276823e-06	0.00212137663354758
TRINITY_DN205_c1_g1_i2	57.0899777634101	-19.79788995247	4.67550114791052	-4.23438885504662	2.2917409469814e-05	0.00480619893679781
TRINITY_DN163765_c0_g1_i5	28.5258638860378	-22.6775907103753	5.21059419565614	-4.35220818563853	1.34773192458193e-05	0.00330885827955081
TRINITY_DN4096_c0_g2_i1	26.1471395824973	-23.5439201124324	5.30295115686975	-4.43977691213171	9.00521768310105e-06	0.00253470391844933
TRINITY_DN3851_c1_g1_i1	41.584397859352	-21.1089340334961	4.16512743945299	-5.06801636692979	4.01982847916981e-07	0.000269288309819586
TRINITY_DN38544_c0_g1_i1	43.264583518143	-26.8980705774476	5.74666869995876	-4.68063707546611	2.8598481869782e-06	0.00105264412113005
TRINITY_DN33648_c0_g1_i1	41.1646063818367	-23.3126105073211	5.01692515506019	-4.6467925645268	3.37135871454596e-06	0.00121383570064599
TRINITY_DN21433_c0_g2_i6	93.445131131128	-22.6203026427139	4.00723478652874	-5.64486581089716	1.65310133885368e-08	2.84995886334065e-05
TRINITY_DN17384_c0_g1_i1	27.067179516947	-24.2548609351746	4.96711308346975	-4.88309014262092	1.04436097955938e-06	0.000519885556416964
TRINITY_DN4345_c0_g1_i9	394.894307061447	-29.2081601316862	5.10783819310979	-5.71830176043683	1.07593944298899e-08	2.07948891055097e-05
TRINITY_DN18367_c0_g1_i1	65.2585121913881	-23.4130405746916	5.2681928927419	-4.44422614193726	8.82087860528093e-06	0.00249781075143381
TRINITY_DN4_c35_g1_i19	80.8376882831777	-21.8289691682697	5.12580871131106	-4.2586390553553	2.0567526028818e-05	0.00445278392460462
TRINITY_DN32003_c0_g1_i3	94.9902252416322	-25.4088572234242	5.52485773339114	-4.59900660787302	4.2451031905537e-06	0.00145515806955142
TRINITY_DN138321_c0_g1_i9	62.6958463707145	21.1759713236644	4.85088268184359	4.36538517060495	1.26898951946566e-05	0.00319928631915608
TRINITY_DN40661_c0_g1_i1	23.7149601168829	-23.6699040156606	5.57166800282055	-4.24826174202737	2.15435603596439e-05	0.00461297797235059
TRINITY_DN22912_c0_g1_i2	37.510835100018	-24.0695568170588	5.68982627830731	-4.2302797378586	2.33400882538612e-05	0.00486438559328138
TRINITY_DN16199_c0_g1_i12	36.4123746896165	-20.0541757243653	4.29803921297259	-4.66588942786669	3.07284920021153e-06	0.00112223611795576
TRINITY_DN18064_c0_g1_i1	35.5813334017615	-27.3711585126487	5.72847436935752	-4.77808867559243	1.76969337688952e-06	0.000744939241673971
TRINITY_DN91_c0_g1_i9	394.262813725705	-26.3516878451723	3.59961800838228	-7.32069007983853	2.46698998181432e-13	2.89211403043048e-08
TRINITY_DN4208_c0_g1_i6	27.0296520718846	-21.1850152910872	4.80453572411252	-4.4093782433058	1.03667823239368e-05	0.00277692128860604
TRINITY_DN618165_c0_g1_i1	52.9418204896534	-25.4946647839065	5.72789473107806	-4.45096601471726	8.54848710676141e-06	0.00243538399694631
TRINITY_DN38732_c0_g1_i6	150.768849322478	-23.7332911990088	5.308288242529	-4.47098765452526	7.78591933488615e-06	0.00227316244860635
TRINITY_DN176584_c0_g1_i1	83.3884721367642	21.7060991036998	3.92584223920493	5.52902989502089	3.22006473524031e-08	4.38949115202395e-05
TRINITY_DN13017_c0_g1_i1	59.6908351735543	-24.0039020499603	5.41502491129721	-4.43283317125314	9.30028283434553e-06	0.00259285471433392
TRINITY_DN3025_c4_g1_i4	103.866632453197	-23.3337301534204	3.71993204352678	-6.27262269320873	3.55016494104039e-10	1.88135207474339e-06
TRINITY_DN8209_c9_g2_i7	45.2214173354178	-23.1128090709963	4.80951584722897	-4.80564152508467	1.54256073658665e-06	0.000678374216325878
TRINITY_DN7294_c0_g1_i5	15.5012022686266	-20.3329794310953	4.11451692326724	-4.94176590114722	7.74181391535492e-07	0.000430138483332628
TRINITY_DN86176_c0_g1_i1	93.8924053134658	-24.8931206844606	4.74075132285689	-5.25088092354514	1.51373516369738e-07	0.000131913788304704
TRINITY_DN77542_c2_g2_i9	39.8909433313362	21.3896573377849	4.15585911264899	5.14686777342433	2.64871890487649e-07	0.000199688706762658
TRINITY_DN20333_c0_g3_i2	141.850074348715	-25.0272849504106	5.14731888477985	-4.86219826488971	1.16089257667207e-06	0.000550989226699224
TRINITY_DN160006_c0_g2_i1	20.5674835869507	19.2612509662462	4.24535506224323	4.53701767787325	5.70553256482784e-06	0.00181266625042325
TRINITY_DN5867_c0_g1_i7	101.018081115705	20.4293714625084	4.77307493856208	4.28012795220494	1.86785894948382e-05	0.00419088563244712
TRINITY_DN111003_c0_g1_i1	39.2662512385736	-22.6866109295298	4.96110954139921	-4.57289054801466	4.81041453916058e-06	0.00160209352972199
TRINITY_DN118377_c0_g1_i1	44.8755513105948	-22.7765307914008	4.96068091382013	-4.59141218455453	4.40256879541967e-06	0.00150473512043451
TRINITY_DN1639_c0_g1_i18	50.7511624487413	20.8036125982393	4.15947072916947	5.00150474731029	5.68845660553343e-07	0.000336804034852625
TRINITY_DN122767_c0_g1_i1	24.5706691460918	-22.742086713066	5.37295799079588	-4.23269393731054	2.3090864619157e-05	0.00483392819011665
TRINITY_DN7145_c0_g2_i1	57.4799733224234	-24.0525333378656	4.7815288652611	-5.03030181677094	4.89708341022257e-07	0.000310150738936386
TRINITY_DN4821_c0_g1_i1	32.5298321208032	-20.8082425469573	3.80081356173881	-5.47468119889518	4.38299953096621e-08	5.55491883798914e-05
TRINITY_DN22650_c0_g3_i1	61.7022711470574	-23.8757597707133	5.40897193918363	-4.41410309374184	1.01429618168388e-05	0.00273352820963805
TRINITY_DN6720_c0_g1_i1	26.8255345020109	-23.8474241250836	4.38607307808159	-5.43707861235959	5.41612460596729e-08	6.47903905988837e-05
TRINITY_DN27265_c1_g1_i2	158.071371610695	23.4203461000972	4.19700160683119	5.58025664368996	2.40163953877164e-08	3.70460798985587e-05
TRINITY_DN38398_c0_g1_i1	22.5654542328466	-23.9852245437731	4.50269729633735	-5.32685698487516	9.99267805981488e-08	9.88579435145357e-05
TRINITY_DN12193_c0_g1_i7	200.019650840131	21.1159548862553	3.78857218685514	5.57359180313876	2.49540056188521e-08	3.82407903753213e-05
TRINITY_DN21644_c0_g1_i2	45.6518344918775	-24.290612252723	4.64618162153991	-5.22808065446918	1.71278795113761e-07	0.000141904179139039
TRINITY_DN53431_c0_g1_i1	44.3271059681206	-23.6848039381678	4.9935701808474	-4.7430601914858	2.10513686577912e-06	0.000846622496114754
TRINITY_DN3232_c11_g1_i12	63.3472744364206	-23.668862290248	4.67905713276828	-5.0584683235626	4.22637436722104e-07	0.000278353052250135
TRINITY_DN3738_c0_g1_i6	11.5943287806603	-29.7751022758113	5.59418952139164	-5.32250510318862	1.02347912120813e-07	9.99875133975271e-05
TRINITY_DN5094_c0_g2_i1	109.601478887453	-24.9731974799086	4.29604213840489	-5.81307088602746	6.13370720621041e-09	1.42390065356844e-05
TRINITY_DN164552_c0_g2_i1	81.9265349193255	-24.6937321108954	5.03056191476009	-4.90874230937142	9.16623260284435e-07	0.000471307177023224
TRINITY_DN261223_c0_g1_i1	51.4742648626895	-24.6537944708879	5.34424109983215	-4.61315161691754	3.96608773344882e-06	0.00137154684428182
TRINITY_DN14463_c1_g1_i1	24.0640068939872	-18.9765679386083	3.86161022814819	-4.9141593318465	8.91642168747007e-07	0.000460483831764691
TRINITY_DN132271_c0_g1_i1	34.5508125842235	-24.4610769076252	5.3465374338936	-4.57512496827531	4.75935810020906e-06	0.0015887665272576
TRINITY_DN14231_c0_g2_i1	37.9675024222472	-23.8166580492164	5.385931319536	-4.42201295119155	9.77855936352691e-06	0.00268784281496991
TRINITY_DN29504_c0_g2_i1	72.1179443820173	-24.3147099460445	4.79866505695792	-5.06697376404483	4.04189965855383e-07	0.000269995442576303
TRINITY_DN8870_c0_g1_i1	48.5545708744404	-23.677032133348	4.80088875106849	-4.9318018727425	8.14745342349507e-07	0.000436909386896574
TRINITY_DN11800_c0_g1_i6	29.4796227914773	-24.100092009012	5.31878037085873	-4.53113126104151	5.86686696959566e-06	0.00184889108068044
TRINITY_DN2072_c1_g2_i1	191.918490981072	-25.5974984676028	4.38938808482291	-5.8316781229964	5.48726926078269e-09	1.30426538208669e-05
TRINITY_DN3571_c0_g1_i9	20.1348325088475	-20.0263842684125	3.73552258012651	-5.36106631370819	8.27321380093459e-08	8.77728087708656e-05
TRINITY_DN25106_c0_g1_i3	72.8168425968879	-23.7916450452171	5.08225478639772	-4.68131686528068	2.85037964167272e-06	0.00105080858912703
TRINITY_DN24772_c0_g5_i1	31.4295313743028	-23.1623787439269	5.40023139231193	-4.28914560529798	1.79361762914002e-05	0.00407500540132088
TRINITY_DN136545_c0_g1_i1	18.1826619844665	-22.8113988049073	5.16690878863304	-4.41490255355221	1.01055501317468e-05	0.00272984019660052
TRINITY_DN12186_c0_g1_i1	51.5396952139678	-23.7911159055001	4.97279230489903	-4.78425690171333	1.71621066083384e-06	0.000731620604713465
TRINITY_DN25692_c1_g2_i1	137.019934049314	-24.59561872634	5.1593796188537	-4.76716592755867	1.86835434151613e-06	0.000771238909654188
TRINITY_DN6444_c3_g1_i3	8.67829609522286	-21.7584627058783	4.87379077230167	-4.4643817764058	8.03002719994591e-06	0.00232789819882039
TRINITY_DN49693_c0_g1_i1	23.9908306819368	-23.8109850402517	5.39262949649639	-4.41546838248794	1.00791511718014e-05	0.00272968906014779
TRINITY_DN8010_c0_g1_i1	38.3060485621966	-24.0017142028583	4.89086238439529	-4.90746054917386	9.22632061438798e-07	0.000472325166561676
TRINITY_DN2072_c0_g3_i1	74.347997993477	-24.6909871972889	5.13764298130022	-4.8058978187387	1.54058572001274e-06	0.000678374216325878
TRINITY_DN8121_c0_g1_i1	55.953328541919	-23.4589302789316	4.41223228757736	-5.31679402849669	1.05611501971849e-07	0.000101902060945801
TRINITY_DN183890_c0_g1_i1	39.9366366447466	-22.8037822847123	5.29566174880622	-4.30612515798481	1.66139079888313e-05	0.00386446422281878
TRINITY_DN17176_c0_g1_i2	102.526133286571	-25.6378040922227	4.79578300801612	-5.34590577792391	8.99660023425901e-08	9.29245759438563e-05
TRINITY_DN42829_c0_g2_i1	82.2346656521526	-24.3344462618074	5.03725370343848	-4.83089550268165	1.35920330957281e-06	0.000612856930728824
TRINITY_DN8309_c0_g2_i1	175.136904625822	-25.5101700819319	4.24462592405524	-6.00999252663471	1.85531879273701e-09	5.95900439368607e-06
TRINITY_DN44008_c0_g1_i3	63.4220132488526	-25.1509482577484	5.44439734288701	-4.61960189048427	3.84477038909064e-06	0.00134678947085443
TRINITY_DN59619_c0_g1_i1	41.4960775641423	-24.5850533103681	4.74429066037749	-5.18202932119928	2.19484700437205e-07	0.000170968373049864
TRINITY_DN14072_c0_g1_i1	34.1037101598304	-21.6409267137348	4.3997389101181	-4.91868430282693	8.71278580941993e-07	0.000453965183290143
TRINITY_DN101247_c2_g2_i1	39.2564226598739	-23.4647226371114	5.4049588826826	-4.34133231101757	1.41621341570042e-05	0.00339583497824157
TRINITY_DN5702_c0_g1_i15	59.3854126774379	21.2646156821188	4.19979744893975	5.06324791627442	4.12173282701892e-07	0.000274546047524713
TRINITY_DN14055_c0_g2_i1	105.193762165719	-24.894551873424	4.35421721589655	-5.71734266782511	1.0820277955653e-08	2.07948891055097e-05
TRINITY_DN3524_c0_g1_i8	39.5062025722376	20.4322915866096	4.245958720581	4.81217386489659	1.49297381453439e-06	0.000665494497005332
TRINITY_DN4777_c9_g1_i2	8269.87266613516	-25.5075549848841	5.91701673814091	-4.31088099184563	1.62605405462234e-05	0.00380687365426055
TRINITY_DN396852_c1_g1_i2	71.3630334376395	21.5492046770542	3.74794232989234	5.74960946041909	8.94498264938208e-09	1.80800461800635e-05
TRINITY_DN10554_c0_g2_i4	9.49618182267341	-27.5601887950302	4.93444535347093	-5.58526578385232	2.33343072290878e-08	3.64903375526554e-05
TRINITY_DN12080_c0_g1_i1	185.549260382077	-26.5753539307147	5.10446708885576	-5.20629352057826	1.92649835680838e-07	0.000157385518198285
TRINITY_DN8692_c1_g1_i3	28.1641103264907	-21.1392164097615	4.56112315135347	-4.63465153390753	3.57539246830182e-06	0.00127595798337958
TRINITY_DN100830_c0_g1_i1	35.0821308909477	20.3868321701031	4.02813093474596	5.061114571587	4.16812638063194e-07	0.000276067726507025
TRINITY_DN2218_c2_g1_i8	92.8604605975569	20.8015622488899	3.6951781767044	5.62938003369627	1.80858512823448e-08	3.09525483278465e-05
TRINITY_DN5347_c0_g1_i1	153.553844544346	-24.6615509317636	4.85755688131369	-5.07694537281343	3.83551086621391e-07	0.000259911287643597
TRINITY_DN1096_c0_g3_i1	158.30149374796	-27.4348123200505	3.94870648729032	-6.94779731245024	3.71033546945996e-12	1.50813041263438e-07
TRINITY_DN580646_c0_g1_i1	27.1726688343884	-25.2536164966005	4.9579351233431	-5.09357542370829	3.51373171656368e-07	0.000243488429270849
TRINITY_DN59252_c0_g2_i1	45.9283609589592	-23.3460158993008	4.94014098417077	-4.72577927919592	2.29234538843838e-06	0.000903318926891102
TRINITY_DN205487_c0_g2_i1	63.5999795713955	-23.1535419938174	5.05669985005769	-4.57878511289397	4.67684358014806e-06	0.00157325126258166
TRINITY_DN437370_c0_g1_i1	28.9479093396647	-23.3316646188855	4.9177879871964	-4.74434129320542	2.09185907550103e-06	0.000844178551010928
TRINITY_DN26629_c0_g1_i1	55.8680206505099	-23.17777532208	5.39191488451199	-4.29861669156853	1.7186740739092e-05	0.00393909009520156
TRINITY_DN4_c1_g1_i53	39.755958431848	19.2801345422342	4.17373286190155	4.61939831325241	3.84854432632788e-06	0.00134678947085443
TRINITY_DN70314_c0_g1_i1	41.6840042309883	-24.967717338899	5.30356611619872	-4.70772246293677	2.50499838172635e-06	0.000962843353395851
TRINITY_DN244995_c0_g1_i7	20.656671173586	-28.7438558644485	4.97917828386765	-5.77281113985765	7.79598064957706e-09	1.66171327545735e-05
TRINITY_DN78069_c0_g1_i1	23.1341199281848	-22.9779828849388	5.20728994548131	-4.41265670348896	1.02109837855994e-05	0.00274870070412235
TRINITY_DN25785_c0_g1_i6	591.249038470842	-26.9799166495808	5.7498102882825	-4.69231423244746	2.70131787555219e-06	0.00101827089339445
TRINITY_DN77_c0_g2_i2	272.217733823159	23.9897850694092	4.01533134265316	5.9745468112621	2.30730677189263e-09	6.76228352839757e-06
TRINITY_DN9499_c2_g1_i6	24.7350500234844	19.036539839047	3.24239084537083	5.8711428531898	4.32801125990325e-09	1.07282028721371e-05
TRINITY_DN3_c0_g1_i70	88.1732864932203	17.5661776650273	3.57039450938512	4.91995425683435	8.65644408022883e-07	0.000452034111641615
TRINITY_DN14844_c0_g1_i1	49.4971097094897	-24.5478110223434	4.77358649585951	-5.14242510188839	2.7121457788179e-07	0.000203163980840428
TRINITY_DN19395_c0_g1_i2	32.2092678939612	-23.4354629549493	4.94414292083981	-4.74004561157965	2.13670113836232e-06	0.000854917461443893
TRINITY_DN43450_c0_g1_i1	23.3941208177898	-22.6894287969137	5.2648695397066	-4.30958993870494	1.63557532919496e-05	0.00381957340198902
TRINITY_DN4624_c0_g1_i1	29.1740478098908	19.848435811774	4.23094988631944	4.69124814641576	2.71543387495204e-06	0.00102194896226425
TRINITY_DN139177_c0_g1_i1	75.1804450120372	-24.5710727891245	4.81330168855385	-5.10482707692209	3.31097140442905e-07	0.000233125198300137
TRINITY_DN13527_c1_g1_i4	22.6359893679726	-22.0764578202161	4.3317583293157	-5.09641954649478	3.46137565557361e-07	0.000241539119965496
TRINITY_DN19803_c1_g1_i1	52.4332998051705	-22.1279373325856	5.0047293895036	-4.42140535689991	9.8061014614019e-06	0.00268922115193498
TRINITY_DN7633_c0_g1_i4	79.7207695670469	-25.4004245253262	5.11230717435745	-4.96848558958483	6.74778137846188e-07	0.000385875970117534
TRINITY_DN106106_c0_g1_i5	99.1649640113637	21.1139902198369	3.46267533247462	6.097594545414	1.07676435933984e-09	4.07199283084864e-06
TRINITY_DN39849_c0_g1_i1	41.2631622412667	-23.2163161711647	4.94702528710467	-4.69298514234044	2.69247051991263e-06	0.00101827089339445
TRINITY_DN3133_c1_g1_i43	73.7167616964168	-22.8294770495584	4.77908423376243	-4.77695640689419	1.77968335970676e-06	0.000747227063102507
TRINITY_DN1550_c0_g1_i23	21.3078548944129	-19.1932247010896	4.00211907621355	-4.79576552710884	1.62054749079703e-06	0.00070493815849671
TRINITY_DN21424_c0_g1_i1	70.9246627302505	-23.8189924290931	5.3463729444643	-4.45516851826724	8.38273232916533e-06	0.00240275957892145
TRINITY_DN31940_c0_g1_i1	25.9675878826577	-22.8079292273869	5.34500546704886	-4.26714796981862	1.97987844741723e-05	0.00433438095400262
TRINITY_DN126170_c1_g1_i13	93.9069897169011	21.3493743170754	5.02091968382304	4.25208441112117	2.11789997209769e-05	0.00455990281871336
TRINITY_DN14465_c0_g1_i1	52.1445938645669	-24.8216802643786	5.37934560852213	-4.61425646737688	3.94505041903585e-06	0.00136830805695154
TRINITY_DN613_c0_g1_i2	54.1676309178744	-24.5563068467207	5.19302273580405	-4.72871159939541	2.25949064543387e-06	0.000897917752850257
TRINITY_DN19747_c0_g1_i1	26.5241468298915	-23.511320882172	4.98368852777866	-4.71765455467809	2.38579143940928e-06	0.000927669303219065
TRINITY_DN32643_c0_g1_i2	33.8088363846004	-22.5425109416421	5.30936186691421	-4.24580420523187	2.17810771931262e-05	0.00465348156124182
TRINITY_DN37062_c0_g4_i2	64.9990512113185	-23.4921495951701	5.45250035757672	-4.30850950106326	1.64358417298968e-05	0.00383445734447787
TRINITY_DN27008_c0_g1_i1	47.0363705672634	-24.4738946740613	5.07882926390828	-4.81880634341861	1.4441964690943e-06	0.000647444598711654
TRINITY_DN47928_c0_g1_i1	43.7614557290855	-23.5759953951285	5.05473243538355	-4.66414309689166	3.0990568273559e-06	0.00112829248295963
TRINITY_DN65243_c0_g1_i6	105.64084147911	-23.0224449934606	3.97688742309184	-5.78906127937656	7.07808737110752e-09	1.61122694705507e-05
TRINITY_DN17767_c0_g1_i10	198.913849953711	20.2395144813792	4.59382875368761	4.40580517180409	1.05391659311185e-05	0.00279216445202226
TRINITY_DN997_c15_g1_i1	47.8202179318987	-22.8120690938732	5.39004461841551	-4.23225978796798	2.31354953406664e-05	0.00483463807045397
TRINITY_DN5156_c4_g1_i1	171.014836385417	21.3954108728778	3.72752768715681	5.73983955815959	9.4766289255992e-09	1.8829981364751e-05
TRINITY_DN373750_c0_g1_i1	32.9886658833528	-23.8739962749667	5.35518643982916	-4.45810739611306	8.26864743284576e-06	0.00237878333784317
TRINITY_DN3490_c0_g1_i1	27.3361534265762	-23.6120961018377	5.33482986097286	-4.42602608090145	9.59849241067813e-06	0.00266012527538203
TRINITY_DN7356_c0_g1_i7	429.378596427566	-26.8646717683452	4.23355461241391	-6.34565376564905	2.21482850679228e-10	1.455632946238e-06
TRINITY_DN16945_c0_g1_i1	49.2515559754016	-23.5702109088613	4.98832716184992	-4.72507318467866	2.30032497769365e-06	0.000903426626289684
TRINITY_DN591_c0_g3_i1	81.1092840537246	-25.3956095569321	5.41697369221464	-4.68815449361164	2.7567986995177e-06	0.00103419649133187
TRINITY_DN29023_c0_g1_i1	42.0815146044946	-22.3066882184858	5.28375768289095	-4.22174701362932	2.42416103062564e-05	0.00497706581476043
TRINITY_DN3379_c1_g1_i1	37.0060446011771	-24.9857154664085	5.07085432205891	-4.92731872767814	8.3365704966145e-07	0.000441226636904903
TRINITY_DN7192_c1_g1_i2	15.2111939838805	-22.6185869165867	5.1423027103731	-4.39853275672789	1.08985179080283e-05	0.00286150168119355
TRINITY_DN20567_c0_g1_i1	56.9298682863772	-24.4992574484938	4.79157156197084	-5.11298999329082	3.17099102299587e-07	0.000224618250817742
TRINITY_DN1609_c0_g1_i1	19.8490550560014	-24.1408160508808	5.65189843336635	-4.27127563162917	1.94358008090837e-05	0.00429176597214229
TRINITY_DN15247_c0_g2_i1	34.4854089658232	-23.6563886966788	5.3932138737692	-4.38632497252439	1.15281847950515e-05	0.0029830821007641
TRINITY_DN29995_c0_g1_i2	92.3344130300849	-24.7524500150839	4.73329442858234	-5.22943383061372	1.70029943283937e-07	0.000141369044865491
TRINITY_DN37491_c0_g1_i1	40.0562939728958	-25.183536443169	5.11157061342041	-4.92677072230005	8.35997549370632e-07	0.000441468841020687
TRINITY_DN49334_c0_g1_i6	134.171010863618	21.843219009926	4.02493829324959	5.42696991070901	5.73187865234896e-08	6.82195395037055e-05
TRINITY_DN29078_c0_g1_i1	26.7058858166816	-22.9005139576681	5.34629963100839	-4.2834325679851	1.84031890484884e-05	0.00416094862126696
TRINITY_DN118197_c0_g2_i1	46.9331719627665	-23.8748605603176	4.93429270939204	-4.83855781698432	1.30784652415921e-06	0.000600086566119353
TRINITY_DN6974_c0_g1_i1	23.4711402986075	-23.633695878032	5.25885118848749	-4.49407960616381	6.98714885708584e-06	0.00209493843577574
