"113"	"222"	"425"
"TRINITY_DN0_c10636_g1_i1"	3237.79	312.755	613.394
"TRINITY_DN0_c2715_g4_i1"	54.7634	5.92868	12.5558
"TRINITY_DN57_c0_g1_i14"	0.0431478	0	0
"TRINITY_DN4_c1_g1_i30"	17.7532	6.85887	0.566266
"TRINITY_DN4_c1_g1_i19"	27.546	12.9784	3.74226
"TRINITY_DN4_c9_g2_i3"	16.694	2.2894	0
"TRINITY_DN4_c9_g1_i2"	0.738548	0.245552	0.0926511
"TRINITY_DN4_c44_g1_i2"	233.154	79.2869	2.52309
"TRINITY_DN4_c106_g1_i2"	26.8563	5.21445	1.16827
"TRINITY_DN4_c4_g1_i25"	6.63292	1.88911	0.244938
"TRINITY_DN4_c25_g1_i4"	0.140613	0.0805295	0
"TRINITY_DN14_c67_g1_i5"	1.62718	0.573418	0.270312
"TRINITY_DN14_c1_g1_i5"	26.6157	12.9069	0.555104
"TRINITY_DN14_c7_g3_i1"	12.9432	2.13694	0.0694107
"TRINITY_DN14_c55_g3_i1"	126.048	23.5991	0.186588
"TRINITY_DN89_c3_g1_i2"	32.8323	8.31217	0.199715
"TRINITY_DN89_c6_g1_i2"	24.1586	10.1908	0.0526134
"TRINITY_DN89_c2_g4_i5"	11.138	1.98262	0
"TRINITY_DN7_c1_g1_i4"	19.6304	4.58511	0.24214
"TRINITY_DN7_c1_g1_i7"	14.8846	3.254	0.377381
"TRINITY_DN7_c0_g3_i10"	64.8717	18.7276	14.0733
"TRINITY_DN7_c0_g3_i9"	5.25355	4.07002	2.59241
"TRINITY_DN7_c0_g3_i3"	15.0894	3.19833	2.8102
"TRINITY_DN7_c0_g3_i8"	22.3584	7.57261	2.74508
"TRINITY_DN7_c0_g3_i14"	3.15519	1.56155	0.503068
"TRINITY_DN7_c2_g1_i1"	3.0025	0.974299	0.175186
"TRINITY_DN7_c7_g1_i5"	19.4318	3.15569	0.729107
"TRINITY_DN7_c5_g1_i1"	16.372	4.15552	0.210745
"TRINITY_DN77_c0_g2_i2"	32.7756	0.000330228	3.15372
"TRINITY_DN77_c0_g2_i4"	51.2506	17.7288	0.0152758
"TRINITY_DN88_c1_g1_i1"	2.82313	0.793744	0.158404
"TRINITY_DN10_c739_g1_i1"	2861.66	1101.07	6.60449
"TRINITY_DN10_c6_g3_i4"	31.5268	12.3383	0.861629
"TRINITY_DN10_c37_g1_i1"	16.8556	3.8163	1.85979
"TRINITY_DN10_c6_g5_i1"	31.5268	12.3383	0.861629
"TRINITY_DN10_c54_g1_i3"	247.187	0	5.77364
"TRINITY_DN10_c0_g2_i59"	30.0799	4.15043	0.33464
"TRINITY_DN48_c3_g1_i10"	6.47505	3.17801	0.159452
"TRINITY_DN48_c3_g1_i7"	4.64886	0.00213095	0.0131392
"TRINITY_DN26_c2_g1_i4"	7.88079	3.28475	2.07144e-08
"TRINITY_DN96_c0_g1_i6"	50.9091	10.1145	0.224529
"TRINITY_DN96_c0_g1_i10"	7.52734	0.435346	0
"TRINITY_DN96_c0_g1_i9"	28.3818	5.60627	0.410152
"TRINITY_DN96_c12_g1_i1"	145.397	27.0147	1.65686
"TRINITY_DN64_c0_g1_i1"	0.0518096	0	0
"TRINITY_DN73_c1_g2_i2"	0.504446	0	0
"TRINITY_DN28_c2_g1_i2"	19.6053	6.01684	0.474326
"TRINITY_DN2_c0_g1_i1"	8.4218	2.63986	0.0167121
"TRINITY_DN22_c12_g1_i10"	1.88106	0	0
"TRINITY_DN22_c12_g1_i9"	1.88106	0	0
"TRINITY_DN18_c1_g1_i6"	8.5274	3.10054	0.414418
"TRINITY_DN51_c14_g1_i1"	0.13709	0	0
"TRINITY_DN51_c12_g1_i4"	12.2095	1.8187	0
"TRINITY_DN3_c13_g2_i1"	3580.65	1088.57	58.5233
"TRINITY_DN3_c1_g4_i70"	0.873974	0.155932	0.131389
"TRINITY_DN3_c668_g2_i2"	34.7482	5.11883	1.16923
"TRINITY_DN3_c74_g1_i1"	25.4895	8.51897	0
"TRINITY_DN3_c0_g1_i22"	202.991	60.1247	11.2182
"TRINITY_DN3_c0_g1_i3"	7.89834	1.48824	0.466654
"TRINITY_DN3_c0_g1_i19"	349.775	71.012	8.8269
"TRINITY_DN3_c0_g1_i83"	109.406	21.6385	3.21497
"TRINITY_DN3_c37_g1_i3"	0.0122338	0	0
"TRINITY_DN3_c26_g1_i8"	5.03525e-05	0	0
"TRINITY_DN3_c26_g1_i11"	13.715	2.7102	0.8589
"TRINITY_DN3_c16_g1_i16"	7.20476	2.06525	0.0371531
"TRINITY_DN3_c45_g1_i16"	18.0181	4.95589	2.61118
"TRINITY_DN3_c119_g2_i1"	55.8017	8.17739	18.8523
"TRINITY_DN3_c2_g1_i13"	25.2122	3.63849	0
"TRINITY_DN3_c1_g6_i7"	46.5308	13.46	17.3447
"TRINITY_DN3_c441_g3_i2"	20.0739	6.72914	0.281069
"TRINITY_DN3_c441_g3_i1"	12.9422	4.59383	0.109026
"TRINITY_DN3_c13_g3_i2"	8.63944	2.33504	0
"TRINITY_DN3_c145_g2_i1"	3.64886	0.908523	0
"TRINITY_DN3_c0_g5_i4"	41.7294	15.3936	2.36768
"TRINITY_DN3_c1_g3_i1"	2.96394	0.480319	0.450899
"TRINITY_DN3_c30_g2_i5"	16.6023	1.77433	1.30058
"TRINITY_DN40_c1_g1_i2"	11.1152	3.29654	0.219536
"TRINITY_DN40_c1_g1_i4"	0.292143	0	0
"TRINITY_DN60_c0_g1_i9"	110.983	4.91476	22.9345
"TRINITY_DN1_c1_g1_i6"	2.77014	0.862095	0.0911733
"TRINITY_DN1_c0_g1_i6"	31.4831	8.99748	0.201727
"TRINITY_DN1_c0_g1_i31"	354.851	79.3941	9.0349
"TRINITY_DN1_c0_g1_i40"	0.307921	4.0438e-07	0
"TRINITY_DN1_c0_g1_i4"	179.167	81.2993	0.784168
"TRINITY_DN1_c63_g1_i1"	2.30453	0.997732	0.102566
"TRINITY_DN1_c5_g1_i4"	22.1466	6.16917	1.45813
"TRINITY_DN1_c6_g2_i4"	4.08958	0.951145	0.186284
"TRINITY_DN1_c6_g2_i3"	11.1578	3.20307	0.149349
"TRINITY_DN20637_c0_g1_i5"	33.9498	6.29497	0
"TRINITY_DN20637_c0_g1_i1"	78.6685	16.9957	0.160888
"TRINITY_DN20692_c3_g1_i31"	2.41424	0.968711	0.343357
"TRINITY_DN20692_c3_g1_i19"	6.87217	0	0
"TRINITY_DN20647_c0_g1_i3"	14.1228	3.46174	0.165862
"TRINITY_DN3840_c3_g1_i2"	3.16211	1.44722	0
"TRINITY_DN3891_c0_g1_i22"	7.60649	0.972004	0
"TRINITY_DN3891_c0_g1_i11"	35.6425	7.21749	0.0906212
"TRINITY_DN3835_c1_g1_i3"	19.4705	5.04236	0.23754
"TRINITY_DN3808_c0_g1_i18"	23.4696	5.03919	0.0408914
"TRINITY_DN3803_c9_g1_i2"	191.923	60.8019	0.454534
"TRINITY_DN3803_c0_g5_i1"	15.9927	4.00353	1.65754
"TRINITY_DN3803_c13_g1_i43"	10.8589	2.3781	0
"TRINITY_DN3815_c1_g2_i1"	77.3413	24.2135	0.183161
"TRINITY_DN3815_c1_g2_i5"	23.8615	5.97148	0.194993
"TRINITY_DN3887_c0_g1_i4"	57.3565	13.6497	0.520419
"TRINITY_DN3823_c0_g2_i21"	362.565	80.5925	8.20496
"TRINITY_DN3823_c0_g2_i6"	14.9133	4.37161	1.64038
"TRINITY_DN3823_c0_g2_i20"	41.3633	11.755	0.83689
"TRINITY_DN3823_c0_g2_i14"	9.87868	2.7583	0.468506
"TRINITY_DN3823_c0_g2_i1"	9.1954	3.9272	0.813309
"TRINITY_DN3821_c1_g1_i1"	13.4042	3.35517	0.751716
"TRINITY_DN3858_c0_g1_i1"	0.0320511	0	0
"TRINITY_DN3843_c1_g1_i4"	15.558	3.13012	0.0265355
"TRINITY_DN3843_c1_g1_i7"	18.0212	2.36747	0.245273
"TRINITY_DN3831_c8_g1_i5"	89.3646	36.2852	1.83325
"TRINITY_DN3872_c0_g1_i11"	3.98195	0.373682	0
"TRINITY_DN3859_c0_g1_i9"	21.5372	7.24688	0
"TRINITY_DN3859_c3_g1_i1"	248.111	39.7606	0.251743
"TRINITY_DN3880_c4_g1_i1"	6.81455	0	1.44047
"TRINITY_DN3880_c31_g1_i5"	53.842	11.71	0.561407
"TRINITY_DN3837_c0_g1_i6"	0.0841546	0	0
"TRINITY_DN3875_c1_g1_i30"	104.483	28.3612	0.308337
"TRINITY_DN71371_c0_g1_i10"	0.536872	0	0
"TRINITY_DN71349_c0_g2_i1"	94.1978	7.85836	24.0407
"TRINITY_DN27986_c1_g1_i2"	0.453747	0.108913	0.122053
"TRINITY_DN27928_c0_g1_i3"	20.0059	3.76916	0
"TRINITY_DN27928_c0_g1_i7"	41.4293	10.7736	0.0785747
"TRINITY_DN27917_c1_g1_i1"	11.2551	7.66451	3.17389
"TRINITY_DN27973_c1_g1_i3"	31.4884	2.69808	9.32052
"TRINITY_DN27920_c1_g1_i4"	21.3649	2.14508	0.356772
"TRINITY_DN78634_c0_g1_i3"	0.0749136	0	0
"TRINITY_DN11610_c4_g1_i6"	3.25944	2.83894	2.92034
"TRINITY_DN11684_c0_g1_i6"	0.543511	0	0
"TRINITY_DN11638_c0_g1_i1"	44.7609	5.46421	0
"TRINITY_DN11670_c0_g1_i12"	4.53661	0.904075	0.145889
"TRINITY_DN11696_c0_g3_i2"	21.0903	6.81062	0.16285
"TRINITY_DN11611_c5_g1_i2"	2.83253	0.421712	0
"TRINITY_DN11694_c5_g1_i5"	32.7811	12.2613	0.464773
"TRINITY_DN11694_c5_g1_i2"	35.0964	16.4931	0.0662343
"TRINITY_DN2977_c0_g1_i21"	16.4797	4.56011	0.210464
"TRINITY_DN2978_c1_g3_i5"	4.21988	0	0
"TRINITY_DN2978_c1_g3_i4"	11.6743	4.02889	0.37748
"TRINITY_DN2978_c1_g3_i8"	32.7583	6.96732	0
"TRINITY_DN2978_c1_g2_i1"	14.3543	5.62082	1.11267
"TRINITY_DN2924_c2_g1_i3"	14.9674	4.90937	0.0987697
"TRINITY_DN2969_c2_g2_i1"	1.43327	0.852162	0
"TRINITY_DN2927_c0_g1_i6"	0.0476425	0	0
"TRINITY_DN2911_c1_g1_i17"	61.3981	10.8947	2.50012
"TRINITY_DN2911_c9_g1_i1"	47.6755	11.2628	2.35481
"TRINITY_DN2912_c0_g1_i9"	0.0399397	0	0
"TRINITY_DN2959_c0_g1_i6"	0.0246575	0	0
"TRINITY_DN2992_c22_g1_i1"	31.342	5.96709	2.70056
"TRINITY_DN2992_c0_g1_i20"	11.5585	5.56487	0.96444
"TRINITY_DN2992_c0_g1_i33"	1.75947	0	0
"TRINITY_DN2992_c10_g1_i1"	20.8654	6.80187	0.390984
"TRINITY_DN2920_c14_g1_i2"	0.127736	0	0
"TRINITY_DN2920_c12_g1_i1"	43.3627	6.2948	0.0889029
"TRINITY_DN2920_c3_g1_i1"	11.0745	0.961099	0.111406
"TRINITY_DN2945_c1_g1_i2"	69.4851	16.977	0.49131
"TRINITY_DN2958_c4_g1_i1"	41.1815	14.4018	1.5498
"TRINITY_DN2989_c2_g1_i2"	15.9947	3.15549	0
"TRINITY_DN2908_c1_g1_i11"	86.1065	10.8974	24.5486
"TRINITY_DN2918_c2_g1_i2"	216.439	38.1445	0.854007
"TRINITY_DN2918_c0_g1_i4"	5.71364	0.00262441	0
"TRINITY_DN2918_c0_g1_i1"	20.9025	2.89997	0.0671791
"TRINITY_DN2963_c6_g1_i1"	1.42596	0.0851437	0.0326791
"TRINITY_DN2995_c3_g1_i2"	45.7239	10.3382	2.53946
"TRINITY_DN2995_c3_g1_i1"	49.0733	20.511	1.90543
"TRINITY_DN2995_c0_g1_i20"	14.5937	1.62604	0.59415
"TRINITY_DN2905_c22_g1_i9"	28.7418	10.5876	0.206668
"TRINITY_DN2905_c15_g1_i2"	156.328	28.665	3.99584
"TRINITY_DN2905_c15_g1_i1"	43.9103	15.3914	4.99342
"TRINITY_DN2917_c11_g1_i11"	228.208	72.0357	1.72625
"TRINITY_DN2917_c1_g1_i15"	7.00431	2.98039	0.087507
"TRINITY_DN2994_c14_g1_i10"	26.4432	7.98836	3.28223
"TRINITY_DN2994_c14_g1_i14"	51.5252	9.13167	0.106608
"TRINITY_DN2994_c1_g1_i4"	18.0264	4.86954	1.0689
"TRINITY_DN2910_c1_g1_i1"	57.7814	7.54388	5.47106
"TRINITY_DN2938_c0_g1_i8"	48.5987	10.299	0.00625442
"TRINITY_DN2933_c18_g1_i4"	146.491	71.1269	0.753232
"TRINITY_DN2933_c18_g1_i7"	2.80073	0.138254	0.28768
"TRINITY_DN2933_c5_g1_i2"	14.4757	2.27214	0.174815
"TRINITY_DN2933_c0_g2_i20"	2.46256	1.54327	0.113949
"TRINITY_DN2916_c0_g1_i1"	32.8919	14.9114	0.492557
"TRINITY_DN53114_c0_g1_i16"	70.1982	24.9424	0.523422
"TRINITY_DN53114_c0_g1_i4"	45.8264	11.6423	1.97517
"TRINITY_DN53114_c0_g1_i10"	70.1982	24.9424	0.523422
"TRINITY_DN53114_c19_g1_i8"	0.068763	0.0215444	0
"TRINITY_DN69510_c0_g1_i10"	26.9277	13.4112	1.98911
"TRINITY_DN53231_c3_g1_i1"	13.656	0	1.94316
"TRINITY_DN70422_c1_g1_i1"	4.85037	0.170491	0.0787606
"TRINITY_DN18987_c3_g2_i1"	27.872	4.4367	7.42011
"TRINITY_DN18942_c0_g1_i20"	2.73396	0.509839	0
"TRINITY_DN18942_c0_g1_i9"	71.1302	13.085	3.80128
"TRINITY_DN18952_c5_g1_i11"	8.59358	3.34354	0
"TRINITY_DN18984_c4_g1_i6"	0.936742	0	0.0332404
"TRINITY_DN18980_c0_g1_i1"	0.114258	0	0
"TRINITY_DN18998_c0_g1_i2"	0.123695	0	0
"TRINITY_DN86854_c0_g1_i21"	0.0794533	0	0
"TRINITY_DN86832_c0_g2_i2"	25.4294	5.60154	0.133542
"TRINITY_DN44181_c0_g1_i15"	37.2542	12.2792	0
"TRINITY_DN44135_c1_g1_i1"	0.218958	0	0
"TRINITY_DN44135_c4_g1_i1"	0.319209	0	0
"TRINITY_DN44188_c2_g1_i1"	116.21	32.6364	1.89555
"TRINITY_DN44183_c1_g1_i3"	26.8267	3.58699	0
"TRINITY_DN70575_c0_g1_i5"	2.3735	0.00295489	0
"TRINITY_DN70586_c0_g2_i2"	0.226062	0	0
"TRINITY_DN70510_c0_g1_i4"	9.81762	0.0213441	0.677175
"TRINITY_DN70573_c0_g1_i2"	3.1121	0.855365	0.103165
"TRINITY_DN77704_c0_g1_i5"	0.263971	0	0
"TRINITY_DN44233_c0_g1_i3"	0.105923	0	0
"TRINITY_DN44224_c5_g1_i7"	123.627	14.0527	1.27966
"TRINITY_DN44224_c5_g1_i1"	48.8801	10.5877	0.246326
"TRINITY_DN44275_c0_g1_i1"	11.1919	0.943575	0.329088
"TRINITY_DN44210_c0_g1_i5"	0.234209	0	0
"TRINITY_DN61403_c0_g1_i7"	41.566	16.0596	1.08562
"TRINITY_DN9649_c16_g1_i1"	15.3826	2.75478	0.0693524
"TRINITY_DN9649_c5_g1_i7"	6.68681	1.18876	0
"TRINITY_DN9608_c0_g1_i5"	38.0539	12.7074	0
"TRINITY_DN9640_c0_g1_i1"	200.458	35.1611	5.99521
"TRINITY_DN9699_c0_g1_i5"	372.788	100.71	2.21031
"TRINITY_DN9633_c1_g1_i3"	72.3695	18.5097	4.82764
"TRINITY_DN9650_c0_g1_i3"	9.66232	3.21807	0.146154
"TRINITY_DN9650_c0_g1_i1"	7.75653	1.70199	0
"TRINITY_DN9650_c0_g1_i4"	13.5613	3.0015	0
"TRINITY_DN9674_c0_g1_i14"	5.62031e-08	0	0
"TRINITY_DN9674_c0_g1_i10"	0.0810395	0	0
"TRINITY_DN9678_c0_g1_i1"	15.4875	1.90694	0.557447
"TRINITY_DN9678_c0_g1_i8"	14.1203	3.36531	0.518011
"TRINITY_DN9691_c0_g1_i2"	9.59669	1.49338	0
"TRINITY_DN9655_c0_g1_i1"	16.3889	4.05015	0.419699
"TRINITY_DN9600_c1_g2_i7"	9.26617	2.56022	0.36292
"TRINITY_DN9600_c11_g1_i3"	62.7539	15.3413	3.45135e-08
"TRINITY_DN35155_c1_g1_i3"	38.7268	9.15037	12.3949
"TRINITY_DN35135_c2_g1_i13"	3.56512	1.25894	0
"TRINITY_DN35173_c0_g1_i1"	21.7455	11.0705	0.0547791
"TRINITY_DN35130_c2_g1_i3"	71.2001	24.0745	0.890801
"TRINITY_DN35145_c6_g1_i1"	57.3031	6.84525	18.8535
"TRINITY_DN10890_c0_g1_i6"	0.0674334	0	0
"TRINITY_DN10882_c0_g1_i2"	0.0151503	0	0
"TRINITY_DN10814_c0_g1_i7"	54.9702	31.2998	0.0775842
"TRINITY_DN10884_c2_g1_i5"	1187.52	208.653	79.3795
"TRINITY_DN10878_c0_g1_i3"	0.0359777	0	0
"TRINITY_DN10880_c17_g1_i7"	27.1144	10.9861	2.00965
"TRINITY_DN10880_c17_g1_i3"	49.4021	27.0288	1.1182
"TRINITY_DN10880_c1_g1_i10"	106.039	8.49193	4.16062
"TRINITY_DN10880_c1_g1_i14"	25.9315	1.99622	0.153729
"TRINITY_DN10880_c1_g1_i16"	38.4507	4.28193	0.217389
"TRINITY_DN10880_c1_g1_i13"	18.2875	2.708	0.848994
"TRINITY_DN10880_c1_g1_i19"	73.1143	4.14591	0.208338
"TRINITY_DN10880_c1_g1_i1"	0.617284	0	0
"TRINITY_DN10880_c3_g1_i16"	31.0826	2.28748	1.61922
"TRINITY_DN10801_c1_g1_i7"	7.89265	0.330391	0.178694
"TRINITY_DN10801_c1_g1_i3"	13.9793	0.786637	0.286347
"TRINITY_DN10827_c1_g1_i5"	44.8062	13.0513	1.37313
"TRINITY_DN10854_c0_g1_i6"	65.6778	14.3161	1.31231
"TRINITY_DN10818_c0_g1_i11"	4.8917	0.288145	0.322193
"TRINITY_DN10847_c0_g1_i3"	165.554	56.6894	4.99207
"TRINITY_DN10847_c0_g1_i1"	39.9782	15.9726	0.466754
"TRINITY_DN68792_c0_g1_i1"	8.48905	2.71078	0.466675
"TRINITY_DN26030_c3_g1_i1"	18.1823	6.91117	1.10092
"TRINITY_DN26022_c0_g1_i2"	31.4241	8.89207	13.2478
"TRINITY_DN26056_c6_g1_i1"	58.0858	13.8964	1.84571
"TRINITY_DN52495_c3_g1_i1"	61.6303	11.5727	15.8937
"TRINITY_DN52436_c1_g1_i1"	53.9021	10.8938	0
"TRINITY_DN8767_c0_g1_i6"	0.0757809	0	0
"TRINITY_DN8785_c2_g1_i7"	107.097	12.9514	0.321745
"TRINITY_DN8785_c2_g1_i1"	67.1675	10.3405	0.386432
"TRINITY_DN8796_c0_g1_i1"	0.0218565	0	0
"TRINITY_DN8787_c5_g1_i1"	6.56204	2.50398	0.0590296
"TRINITY_DN8787_c13_g1_i1"	8.48002	1.57506	0
"TRINITY_DN8787_c14_g1_i1"	45.9298	12.6982	1.04739
"TRINITY_DN8787_c4_g2_i3"	49.0402	10.6798	0
"TRINITY_DN8788_c2_g2_i1"	8.75475	0.740295	0.529232
"TRINITY_DN8748_c7_g1_i1"	18.3483	5.08852	0.0814967
"TRINITY_DN8758_c1_g1_i8"	0.0164183	0	0
"TRINITY_DN8786_c9_g1_i1"	42.2979	8.00447	1.35958
"TRINITY_DN8786_c2_g1_i5"	47.8826	17.5841	2.78102
"TRINITY_DN2041_c3_g1_i8"	61.022	9.30281	4.95581
"TRINITY_DN2041_c3_g1_i1"	27.4794	8.50325	3.18853
"TRINITY_DN2029_c0_g1_i19"	13.0225	3.1764	0.236287
"TRINITY_DN2029_c0_g1_i10"	88.8557	34.7346	0.3465
"TRINITY_DN2026_c0_g1_i14"	10.7658	6.15479	0.624911
"TRINITY_DN2081_c0_g1_i12"	126.752	44.5284	0
"TRINITY_DN2081_c0_g1_i27"	67.5642	38.1623	0.197223
"TRINITY_DN2081_c0_g1_i11"	58.8891	12.4333	2.05942
"TRINITY_DN2017_c0_g1_i5"	0.0216697	0	0
"TRINITY_DN2034_c1_g1_i1"	0.049315	0	0
"TRINITY_DN2039_c0_g1_i25"	15.9306	4.62707	0.308851
"TRINITY_DN2039_c0_g1_i24"	21.6321	6.10632	0
"TRINITY_DN2085_c2_g1_i2"	49.991	19.2794	0.0682405
"TRINITY_DN2019_c8_g1_i1"	24.9455	0.920287	0
"TRINITY_DN2019_c3_g1_i4"	13.3294	3.67142	1.43843
"TRINITY_DN2042_c5_g1_i2"	10.4373	4.04697	1.31906e-09
"TRINITY_DN2042_c5_g1_i4"	90.2814	23.1933	1.57101
"TRINITY_DN2010_c0_g1_i1"	4.0392	0.646936	0.553623
"TRINITY_DN2010_c2_g2_i15"	12.7661	2.73689	0.0706861
"TRINITY_DN2010_c0_g2_i4"	1.73528	0.983335	0
"TRINITY_DN2010_c5_g1_i3"	13.7753	0.984747	0
"TRINITY_DN2010_c5_g1_i2"	1.2118	0.427452	0
"TRINITY_DN2010_c5_g1_i1"	34.7967	7.69245	0
"TRINITY_DN2020_c0_g1_i10"	15.1137	6.47678	0
"TRINITY_DN2043_c10_g1_i14"	9.25559	0	0
"TRINITY_DN2043_c4_g1_i1"	1.37785	0.1982	0
"TRINITY_DN2036_c0_g1_i1"	0.136186	0	0
"TRINITY_DN2036_c0_g1_i5"	67.7494	11.6248	0.078719
"TRINITY_DN2074_c8_g2_i1"	2.97481	0.0957776	0
"TRINITY_DN2074_c8_g1_i9"	18.9647	3.21195	0.117056
