"113"	"222"	"425"
"TRINITY_DN10_c0_g5_i2"	0	3.26045	0.98133
"TRINITY_DN10_c6_g4_i5"	0	1.25923	0.617262
"TRINITY_DN10_c0_g2_i53"	0	3.95376	2.75384
"TRINITY_DN10_c0_g2_i61"	0.262275	1.50145	0.710015
"TRINITY_DN10_c0_g2_i17"	0.258572	9.3476	4.64137
"TRINITY_DN10_c0_g2_i15"	0	44.4231	32.1438
"TRINITY_DN10_c0_g2_i64"	0	16.5366	7.29666
"TRINITY_DN10_c0_g2_i48"	0	3.61257	1.71766
"TRINITY_DN10_c0_g2_i14"	0	12.3518	11.2485
"TRINITY_DN10_c0_g2_i44"	0.0806439	68.0365	75.4954
"TRINITY_DN2_c26_g2_i1"	1.94379	4.50672	2.79961
"TRINITY_DN3_c157_g10_i1"	0	1.35963	0.924215
"TRINITY_DN3_c1_g4_i56"	0.55576	193.439	206.629
"TRINITY_DN3_c1_g4_i60"	3.06805	451.627	501.69
"TRINITY_DN3_c1_g4_i44"	3.23535	105.562	128.311
"TRINITY_DN3_c1_g4_i6"	1.12296	142.517	154.147
"TRINITY_DN3_c4441_g1_i1"	0	6.00834	3.90643
"TRINITY_DN3_c26_g1_i2"	0	0.402101	0.490051
"TRINITY_DN3_c26_g1_i1"	0	0.0805705	0.065819
"TRINITY_DN3_c57_g3_i4"	0	1.9714	1.36492
"TRINITY_DN3_c1_g1_i1"	0	6.95377	2.35762
"TRINITY_DN3_c1_g1_i21"	22.7814	5271.86	4366.55
"TRINITY_DN3_c1_g1_i9"	0	109.272	76.5117
"TRINITY_DN3_c779_g3_i1"	0	9.92912	6.08336
"TRINITY_DN3_c1273_g6_i1"	0	9.77818	4.42651
"TRINITY_DN3_c46_g2_i2"	0.422043	13.8436	10.7722
"TRINITY_DN3_c4444_g1_i1"	0.364614	91.9286	38.0324
"TRINITY_DN3_c0_g2_i1"	0	14.333	5.36939
"TRINITY_DN3_c0_g2_i3"	0.556892	21.1574	18.9864
"TRINITY_DN3_c1220_g3_i1"	0.597584	26.1683	32.4265
"TRINITY_DN40_c7_g1_i2"	0.541593	23.6983	24.9762
"TRINITY_DN1_c39_g3_i1"	0	38.4265	15.4458
"TRINITY_DN1_c8_g1_i1"	0.393312	0.996228	0.825562
"TRINITY_DN20699_c1_g1_i13"	0.360832	130.993	141.641
"TRINITY_DN20699_c1_g1_i4"	0	38.4034	29.6724
"TRINITY_DN20699_c1_g1_i6"	0.68887	46.7456	54.7132
"TRINITY_DN3801_c0_g1_i6"	0	4.12968	2.03214
"TRINITY_DN3801_c0_g1_i5"	0	1.46403	0.605543
"TRINITY_DN3801_c0_g1_i4"	0.161435	6.8355	3.51763
"TRINITY_DN3803_c1_g1_i26"	0	0.379533	0.346882
"TRINITY_DN3803_c1_g1_i65"	0	0.245963	0.166194
"TRINITY_DN3803_c23_g1_i3"	0	0.183323	0.0953313
"TRINITY_DN3806_c7_g1_i2"	0	0.606059	0.490535
"TRINITY_DN3843_c2_g1_i3"	0	2.72453	1.41578
"TRINITY_DN3880_c19_g1_i5"	0	7.77778	4.19119
"TRINITY_DN3880_c2_g1_i2"	0.480209	43.5494	43.3607
"TRINITY_DN3880_c4_g1_i3"	0	6.21011	3.97566
"TRINITY_DN3880_c31_g1_i6"	1.39059	3.57034	2.04113
"TRINITY_DN78560_c1_g1_i9"	0	99.4581	102.957
"TRINITY_DN62244_c1_g1_i2"	0.424132	28.4245	40.0389
"TRINITY_DN62232_c0_g1_i16"	0	107.461	111.881
"TRINITY_DN27910_c3_g1_i3"	0	36.4832	28.7145
"TRINITY_DN27993_c0_g1_i5"	0	439.887	383.296
"TRINITY_DN78683_c0_g1_i1"	0.203927	36.2602	48.19
"TRINITY_DN11629_c0_g1_i5"	0	47.2486	48.0294
"TRINITY_DN11629_c0_g1_i8"	0	68.0287	98.3985
"TRINITY_DN95883_c0_g2_i17"	0.608242	30.8638	26.4472
"TRINITY_DN2911_c1_g1_i19"	0.321541	103.979	95.6225
"TRINITY_DN2935_c0_g2_i3"	0	5.07692	1.53277
"TRINITY_DN2945_c0_g1_i14"	0.188976	1.79084	0.87041
"TRINITY_DN2926_c4_g1_i1"	0.25331	1.27692	0.643777
"TRINITY_DN2916_c3_g1_i22"	0	5.28839	1.88248
"TRINITY_DN2916_c2_g1_i12"	0	0.245829	0.19345
"TRINITY_DN2916_c3_g3_i1"	0	206.169	95.9806
"TRINITY_DN53139_c0_g1_i2"	0.377141	28.3427	31.0325
"TRINITY_DN69556_c1_g1_i3"	0.278486	14.5403	16.5272
"TRINITY_DN69544_c0_g1_i5"	3.09799	349.761	396.82
"TRINITY_DN69599_c0_g1_i6"	0.207275	0.498955	0.50018
"TRINITY_DN53263_c1_g2_i1"	0	30.7142	36.8089
"TRINITY_DN18926_c3_g3_i4"	0	22.8986	9.64302
"TRINITY_DN86852_c2_g1_i14"	0	4.43038	3.04584
"TRINITY_DN44169_c0_g1_i1"	0	20.4545	15.9054
"TRINITY_DN44115_c2_g1_i2"	0	36.1833	47.5578
"TRINITY_DN70566_c2_g1_i1"	1.41437	81.1655	78.8427
"TRINITY_DN77794_c2_g1_i3"	0.633088	61.6347	68.9977
"TRINITY_DN44286_c1_g1_i5"	0.979178	26.1068	24.5159
"TRINITY_DN44227_c5_g1_i3"	0.237793	12.2377	10.2842
"TRINITY_DN44245_c0_g1_i2"	0.552186	60.3518	58.0647
"TRINITY_DN61485_c0_g2_i1"	0.528142	2.91568	1.42339
"TRINITY_DN61432_c2_g1_i2"	3.40888	182.601	190.212
"TRINITY_DN9680_c1_g1_i3"	18.5903	431.614	189.859
"TRINITY_DN9680_c1_g1_i1"	0.218115	46.5818	50.5007
"TRINITY_DN77832_c0_g1_i4"	0	21.0029	6.78208
"TRINITY_DN35103_c0_g1_i9"	0.750198	49.2382	52.1026
"TRINITY_DN35138_c1_g1_i9"	0.442028	91.6949	94.3891
"TRINITY_DN35138_c1_g1_i12"	0.343451	135.54	164.356
"TRINITY_DN35126_c0_g1_i6"	0	1.83345	1.4923
"TRINITY_DN35141_c0_g2_i11"	0	0.699753	0.883638
"TRINITY_DN10877_c0_g1_i12"	0	0.753831	0.492086
"TRINITY_DN10832_c4_g1_i1"	0	57.3991	44.8068
"TRINITY_DN10884_c1_g1_i3"	0	3.91467	3.59832
"TRINITY_DN10870_c0_g1_i8"	0	46.3539	52.7278
"TRINITY_DN10847_c2_g1_i1"	0	2.44562	1.28967
"TRINITY_DN52425_c1_g1_i2"	0.715246	327.031	324.654
"TRINITY_DN2042_c1_g2_i3"	0	0.549417	0.72797
"TRINITY_DN2042_c6_g1_i2"	0	0.333318	0.451397
"TRINITY_DN2042_c1_g3_i1"	0	0.549417	0.72797
"TRINITY_DN2066_c2_g1_i1"	0	0.995516	0.51462
"TRINITY_DN2043_c10_g1_i16"	2.62167	49.8854	64.5722
"TRINITY_DN26184_c3_g2_i3"	3.72272	73.6695	74.184
"TRINITY_DN43398_c1_g1_i1"	5.04331	496.741	540.537
"TRINITY_DN43399_c0_g1_i2"	0.530265	32.3983	36.3131
"TRINITY_DN59714_c0_g2_i1"	0	0.997929	0.37304
"TRINITY_DN17009_c0_g1_i7"	0	18.3785	25.1362
"TRINITY_DN17016_c1_g1_i1"	0.376116	209.33	263.945
"TRINITY_DN426_c2_g1_i1"	5.1158	494.526	599.017
"TRINITY_DN407_c13_g1_i11"	0.505268	16.251	19.907
"TRINITY_DN60632_c0_g3_i1"	1.34493	51.8059	52.4473
"TRINITY_DN7836_c0_g2_i2"	0.413501	48.7166	58.0719
"TRINITY_DN7810_c9_g1_i1"	0	0.139339	0.10273
"TRINITY_DN7885_c16_g1_i3"	0	0.751717	0.583975
"TRINITY_DN7885_c4_g2_i1"	0	0.206617	0.295427
"TRINITY_DN1180_c0_g1_i2"	0	49.0537	50.7831
"TRINITY_DN1165_c0_g1_i20"	1.2345	8.97268	3.56244
"TRINITY_DN1165_c0_g1_i4"	0	1.09915	0.877622
"TRINITY_DN1163_c3_g1_i4"	0.209072	56.1748	44.4444
"TRINITY_DN1125_c1_g1_i6"	0	1.29465	1.446
"TRINITY_DN1187_c0_g1_i1"	0	0.153641	0.16731
"TRINITY_DN1144_c8_g1_i9"	0	39.0688	51.8356
"TRINITY_DN1144_c8_g1_i15"	1.2468	72.3785	59.4123
"TRINITY_DN17113_c4_g1_i15"	0.312338	7.12702	10.2022
"TRINITY_DN34321_c0_g2_i3"	23.466	1979.35	2309.74
"TRINITY_DN6954_c0_g1_i17"	0.701129	28.0161	31.295
"TRINITY_DN6923_c1_g1_i3"	0.855875	31.1943	25.643
"TRINITY_DN6917_c1_g1_i4"	0	145.97	123.856
"TRINITY_DN25392_c0_g3_i1"	1.21549	119.833	117.43
"TRINITY_DN42568_c1_g1_i9"	0	51.433	45.9655
"TRINITY_DN42568_c1_g1_i4"	0.788117	87.7551	104.883
"TRINITY_DN93250_c0_g1_i5"	3.52231e-07	23.9218	24.3579
"TRINITY_DN58982_c0_g1_i9"	1.69474	108.755	117.538
"TRINITY_DN58909_c0_g1_i4"	0.105686	43.2525	22.7798
"TRINITY_DN59001_c0_g1_i1"	0.433331	29.2581	15.0098
"TRINITY_DN16249_c1_g1_i2"	1.43096	10.6987	10.8072
"TRINITY_DN42611_c0_g1_i17"	0	48.166	58.9477
"TRINITY_DN42686_c1_g1_i2"	0.456911	98.7547	117.536
"TRINITY_DN42618_c0_g1_i3"	0	2.62632	1.06813
"TRINITY_DN42618_c2_g2_i1"	0	0.0848426	0.061126
"TRINITY_DN42634_c1_g1_i3"	0	0.786213	0.644163
"TRINITY_DN84204_c0_g1_i1"	0.837781	97.887	93.9617
"TRINITY_DN49844_c1_g1_i5"	0	7.50132	2.16333
"TRINITY_DN49901_c0_g1_i1"	0	10.7934	8.54374
"TRINITY_DN49851_c1_g1_i2"	0.144804	0.835935	0.485063
"TRINITY_DN16339_c6_g1_i4"	0.745026	31.4634	35.087
"TRINITY_DN33539_c0_g1_i21"	0.836639	51.7108	51.6871
"TRINITY_DN33539_c0_g1_i1"	0	169.806	111.328
"TRINITY_DN33515_c0_g1_i4"	0	178.425	196.005
"TRINITY_DN33585_c0_g1_i2"	0	0.285677	0.413631
"TRINITY_DN49956_c1_g2_i1"	0.849284	57.4318	82.337
"TRINITY_DN49956_c1_g2_i5"	0.0472951	39.9722	11.3355
"TRINITY_DN75121_c2_g1_i20"	0.422235	30.3573	31.3047
"TRINITY_DN50853_c0_g1_i14"	0.174212	11.1373	12.9154
"TRINITY_DN50853_c0_g1_i6"	0	9.03932	10.8884
"TRINITY_DN50853_c0_g1_i3"	1.69299	181.921	191.5
"TRINITY_DN50841_c1_g1_i5"	0.522371	39.3778	45.9852
"TRINITY_DN50857_c0_g1_i2"	0	16.2616	6.48017
"TRINITY_DN50886_c2_g1_i4"	0	1.37165	0.478939
"TRINITY_DN92356_c1_g1_i5"	29.559	304.07	146.406
"TRINITY_DN92356_c1_g1_i9"	0.732345	490.5	568.72
"TRINITY_DN92356_c1_g1_i12"	4.10349	1914.32	2179.1
"TRINITY_DN24595_c0_g1_i2"	0	0.173687	0.0748528
"TRINITY_DN66086_c0_g1_i3"	0	28.1416	22.5099
"TRINITY_DN41714_c6_g1_i1"	0.852979	135.475	180.087
"TRINITY_DN92451_c0_g1_i1"	0	1.34904	0.909303
"TRINITY_DN92490_c0_g1_i1"	1.42638	8.80473	5.22078
"TRINITY_DN6088_c0_g1_i1"	0	0.103309	0.147714
"TRINITY_DN6027_c3_g1_i1"	2.55303	21.7037	10.6594
"TRINITY_DN6008_c2_g1_i1"	0	3.87257	2.19675
"TRINITY_DN6069_c0_g2_i1"	0.14359	1.09681	0.555465
"TRINITY_DN66111_c0_g1_i24"	5.64271	491.518	531.415
"TRINITY_DN41886_c1_g2_i1"	0	0.562639	0.172844
"TRINITY_DN15582_c3_g1_i2"	0	19.6026	13.4736
"TRINITY_DN57042_c0_g1_i13"	0.858299	24.021	21.6182
"TRINITY_DN32708_c0_g1_i5"	0	1.03649	0.359067
"TRINITY_DN32793_c0_g2_i13"	0	1.0582	0.332209
"TRINITY_DN32753_c0_g1_i5"	0.169563	38.9848	43.2687
"TRINITY_DN887_c0_g1_i24"	0	0.598395	0.374291
"TRINITY_DN842_c0_g2_i7"	0.341731	31.1705	34.6328
"TRINITY_DN817_c3_g2_i3"	0	43.6929	45.7632
"TRINITY_DN817_c7_g2_i1"	0.461863	29.1785	23.0511
"TRINITY_DN896_c3_g1_i16"	0.441863	3.17804	2.73102
"TRINITY_DN896_c45_g1_i2"	0	0.300106	0.254239
"TRINITY_DN896_c29_g1_i1"	0	1.26389	0.393652
"TRINITY_DN5150_c3_g2_i3"	0	15.2014	5.31702
"TRINITY_DN5134_c1_g1_i9"	1.51332	35.881	38.5722
"TRINITY_DN5134_c23_g1_i1"	0	0.111377	0.0794759
"TRINITY_DN5160_c0_g2_i1"	0	2.08471	1.57215
"TRINITY_DN5105_c5_g1_i10"	0.981047	53.7128	40.8712
"TRINITY_DN74367_c2_g1_i6"	1.7762	58.9338	78.9205
"TRINITY_DN74367_c2_g1_i5"	0.906699	83.171	83.5341
"TRINITY_DN91571_c0_g1_i1"	0	11.3405	11.3614
"TRINITY_DN48087_c0_g1_i2"	0	140.222	133.997
"TRINITY_DN48036_c2_g1_i5"	0	0.918831	0.331886
"TRINITY_DN65272_c0_g1_i4"	0.362461	26.9487	30.6006
"TRINITY_DN40988_c0_g1_i5"	0	14.778	12.587
"TRINITY_DN91679_c1_g1_i1"	0	4.8323	2.05596
"TRINITY_DN4203_c1_g1_i1"	2.03128	107.042	122.314
"TRINITY_DN4295_c6_g1_i6"	0	41.452	41.075
"TRINITY_DN4298_c5_g1_i11"	0.362697	28.4414	31.5031
"TRINITY_DN4259_c2_g1_i1"	0	63.5788	55.9401
"TRINITY_DN4294_c3_g1_i7"	94.976	9672.5	9009.78
"TRINITY_DN14664_c0_g2_i6"	0.722399	56.7543	63.4693
"TRINITY_DN14662_c0_g1_i4"	0.304628	31.5856	35.9755
"TRINITY_DN14660_c1_g1_i16"	0.107298	22.907	14.0674
"TRINITY_DN65320_c0_g1_i3"	0.360025	0.660491	0.67475
"TRINITY_DN82541_c1_g1_i13"	0	0.144371	0.117417
"TRINITY_DN39027_c0_g1_i8"	0	660.085	641.83
"TRINITY_DN39023_c13_g1_i1"	0	1.13024	1.19429
"TRINITY_DN39089_c0_g1_i4"	0.166113	0.299628	0.320891
"TRINITY_DN14771_c0_g1_i5"	0	2.7956	4.02041
"TRINITY_DN14756_c1_g2_i8"	0	35.2375	24.2277
"TRINITY_DN14781_c1_g1_i2"	0	0.436868	0.537382
"TRINITY_DN14781_c1_g1_i5"	0	0.718517	0.406466
"TRINITY_DN98917_c1_g1_i2"	0	43.4514	46.8524
"TRINITY_DN56267_c0_g1_i2"	0.116991	25.2266	10.8912
"TRINITY_DN56244_c0_g3_i1"	0	21.319	12.1406
"TRINITY_DN56216_c0_g1_i1"	0.835872	62.145	70.491
"TRINITY_DN31970_c3_g1_i1"	0	0.175089	0.0660912
"TRINITY_DN31957_c2_g1_i2"	0.284637	27.1922	31.5549
"TRINITY_DN31959_c0_g1_i20"	0	67.3818	76.8036
"TRINITY_DN73584_c0_g1_i4"	0	40.0924	46.959
"TRINITY_DN73566_c1_g1_i1"	0.479623	47.4649	52.8499
"TRINITY_DN73527_c3_g1_i1"	0.823973	52.7492	56.575
"TRINITY_DN73583_c1_g1_i1"	0	29.7286	10.2762
"TRINITY_DN22949_c1_g1_i4"	0	0.899397	0.796698
"TRINITY_DN64461_c1_g1_i4"	0	8.66032	2.53075
"TRINITY_DN90889_c3_g1_i9"	0.57861	22.0328	30.2741
"TRINITY_DN90889_c3_g1_i14"	1.88716	185.096	235.407
"TRINITY_DN90889_c3_g1_i18"	0	35.2569	39.4314
"TRINITY_DN90889_c3_g1_i20"	43.0488	3016.82	3973.31
"TRINITY_DN38186_c1_g1_i5"	0.343253	83.0602	78.3639
"TRINITY_DN38165_c2_g1_i1"	0	4.32659	1.77912
"TRINITY_DN13833_c1_g1_i3"	0	43.6598	27.2888
"TRINITY_DN13833_c1_g1_i5"	0.235802	15.7512	11.6798
"TRINITY_DN13822_c0_g1_i13"	0.549313	29.7528	31.5001
"TRINITY_DN64535_c0_g2_i3"	0.565535	55.877	51.0419
"TRINITY_DN64517_c1_g2_i1"	0	0.908574	0.3957
"TRINITY_DN81714_c1_g1_i3"	0	37.6782	44.8723
"TRINITY_DN81706_c1_g1_i4"	0	0.587887	0.325643
"TRINITY_DN81706_c1_g1_i1"	0	0.663617	0.427158
"TRINITY_DN81706_c0_g1_i11"	0.572796	55.1712	57.9941
"TRINITY_DN13902_c1_g1_i15"	0.223815	30.5343	32.2806
"TRINITY_DN13901_c2_g1_i2"	0.447455	31.9747	21.8518
"TRINITY_DN81893_c2_g2_i12"	0.960076	26.9231	26.1551
"TRINITY_DN81893_c2_g2_i14"	0.673091	124.029	141.414
"TRINITY_DN29172_c0_g1_i21"	0.274076	34.7408	15.1117
"TRINITY_DN72736_c0_g1_i6"	0	2.53338	1.23063
"TRINITY_DN30060_c1_g1_i1"	0	24.234	26.7513
"TRINITY_DN30061_c1_g1_i15"	0.155948	40.682	44.8097
"TRINITY_DN30072_c0_g1_i5"	0.27605	31.9975	41.0535
"TRINITY_DN46477_c0_g1_i3"	0.695324	76.2991	100.035
"TRINITY_DN46477_c0_g1_i1"	0.908046	136.988	117.397
"TRINITY_DN9185_c3_g1_i1"	0	0.846223	0.492874
"TRINITY_DN9139_c0_g1_i5"	0	18.6817	17.3876
"TRINITY_DN9139_c0_g1_i15"	0	0.921492	0.880816
"TRINITY_DN9156_c1_g1_i12"	0.384959	18.6959	21.3986
"TRINITY_DN30149_c0_g1_i3"	0	72.8456	75.4505
"TRINITY_DN30153_c3_g1_i10"	0.33547	25.3303	17.9938
"TRINITY_DN37321_c0_g1_i2"	0	0.366263	0.172885
"TRINITY_DN21009_c4_g1_i1"	0.678138	79.4483	58.9622
"TRINITY_DN21089_c0_g1_i2"	0	0.20894	0.0629714
"TRINITY_DN21045_c0_g2_i13"	0.826084	44.0647	57.0285
"TRINITY_DN80941_c0_g2_i1"	0	1.49719	0.4482
"TRINITY_DN8210_c3_g1_i21"	0.290007	105.026	123.292
"TRINITY_DN54654_c0_g2_i1"	0.355165	54.4267	55.3838
"TRINITY_DN54661_c0_g1_i1"	0.399383	2.82497	1.73435
"TRINITY_DN28347_c0_g1_i1"	0	0.0827505	0.0584204
"TRINITY_DN28357_c0_g2_i1"	0.306743	74.2345	66.0688
"TRINITY_DN28350_c3_g2_i1"	0	19.696	23.8728
"TRINITY_DN79032_c0_g1_i3"	0	0.281266	0.246867
"TRINITY_DN79011_c0_g3_i3"	0.458262	58.275	73.5437
"TRINITY_DN54734_c0_g1_i7"	2.9703	164.081	193.291
"TRINITY_DN12036_c0_g1_i7"	0	0.737131	0.653425
"TRINITY_DN71943_c3_g1_i10"	1.13301	71.9234	65.173
"TRINITY_DN71950_c2_g1_i9"	0	1.8142	2.59496
"TRINITY_DN45672_c0_g1_i7"	0	76.8026	77.7588
"TRINITY_DN45603_c8_g2_i1"	0	6.39997	1.90134
"TRINITY_DN19377_c1_g1_i9"	0	48.9866	59.6436
"TRINITY_DN87268_c0_g5_i2"	0	3.65446	1.2481
"TRINITY_DN62944_c1_g1_i2"	0	0.965828	1.03231
"TRINITY_DN20205_c1_g1_i11"	4.28953	31.8735	32.7452
"TRINITY_DN36692_c3_g1_i2"	0	34.9993	36.3642
"TRINITY_DN36697_c3_g1_i1"	0	0.391115	0.379336
"TRINITY_DN36621_c1_g1_i1"	0.29134	20.1459	13.0756
"TRINITY_DN36621_c1_g1_i4"	0	21.9132	12.9835
"TRINITY_DN36621_c1_g1_i2"	1.45153	119.32	113.274
"TRINITY_DN78186_c4_g1_i1"	0.0227065	95.7754	88.1725
"TRINITY_DN53830_c0_g1_i2"	0	10.2999	5.52681
"TRINITY_DN27598_c4_g1_i1"	0	3.27003	1.59004
"TRINITY_DN27592_c4_g1_i9"	0	0.718383	0.394365
"TRINITY_DN27592_c4_g1_i6"	0	0.929633	1.01324
"TRINITY_DN78267_c0_g1_i22"	0.648589	158.007	155.966
"TRINITY_DN53929_c0_g2_i2"	1.46116	215.402	195.446
"TRINITY_DN53999_c0_g1_i3"	0.923729	129.155	172.455
"TRINITY_DN11251_c0_g2_i5"	0.449045	2.64421	2.2759
"TRINITY_DN11241_c0_g2_i1"	0	0.363363	0.265781
"TRINITY_DN11245_c4_g1_i14"	0	28.6084	27.8596
"TRINITY_DN11215_c0_g1_i31"	1.46458e-08	1.36747	1.05567
"TRINITY_DN11286_c0_g1_i13"	1.01001	117.268	123.742
"TRINITY_DN95420_c0_g1_i8"	0.123153	23.8395	27.5399
"TRINITY_DN27602_c0_g1_i3"	0	0.536473	0.180386
"TRINITY_DN27602_c0_g1_i7"	0	0.485834	0.377227
"TRINITY_DN27656_c0_g1_i1"	0.312872	52.8795	48.1511
"TRINITY_DN27660_c0_g1_i14"	0.00104209	43.8429	54.3816
"TRINITY_DN27660_c0_g1_i22"	0.0385589	34.7381	46.697
"TRINITY_DN27645_c3_g1_i11"	0.263455	210.143	236.399
"TRINITY_DN18580_c2_g1_i4"	0.245477	40.3644	48.343
"TRINITY_DN18514_c0_g1_i1"	1.95789	124.302	144.068
"TRINITY_DN18537_c3_g1_i5"	0	49.1838	33.2415
"TRINITY_DN86461_c0_g1_i1"	0	40.8528	43.6477
"TRINITY_DN5480_c13_g1_i4"	0	2.59175	1.43544
"TRINITY_DN5480_c2_g1_i16"	0	1.71821	1.08276
"TRINITY_DN5455_c0_g2_i4"	0	5.63961	2.42971
"TRINITY_DN5467_c1_g1_i2"	0	11.8138	13.2202
"TRINITY_DN70144_c4_g1_i3"	0.576545	34.9402	39.2228
"TRINITY_DN35887_c0_g1_i18"	0	1.84633	1.13771
"TRINITY_DN61006_c2_g1_i11"	0.185851	46.3094	52.5948
"TRINITY_DN26775_c0_g1_i1"	0	65.2758	60.5348
"TRINITY_DN26766_c0_g1_i1"	1.89035	215.046	277.333
"TRINITY_DN10406_c1_g1_i1"	0.091541	10.6245	4.55806
"TRINITY_DN94648_c5_g1_i1"	0	22.2485	25.5254
"TRINITY_DN4531_c5_g1_i3"	0.525528	4.66434	1.87042
"TRINITY_DN4573_c5_g1_i5"	0	1.33612	0.466515
"TRINITY_DN4555_c9_g1_i4"	0.381242	1.46624	0.731077
"TRINITY_DN4594_c0_g1_i2"	37.6719	116.528	89.9892
"TRINITY_DN4527_c1_g1_i2"	0	4.08403	5.4209
"TRINITY_DN26822_c0_g1_i2"	0	39.8907	33.5428
"TRINITY_DN26892_c0_g1_i52"	0.0863659	27.518	30.8694
"TRINITY_DN26877_c0_g1_i5"	0	23.6794	20.7776
"TRINITY_DN26804_c0_g1_i19"	0	0.135362	0.0640883
"TRINITY_DN17725_c1_g1_i12"	4.9034	516.253	460.03
"TRINITY_DN17775_c1_g1_i7"	1.16531	211.962	224.657
"TRINITY_DN3663_c1_g1_i2"	0.222255	5.78293	6.88889
"TRINITY_DN3603_c2_g1_i1"	0.16635	1.74377	0.879049
"TRINITY_DN3637_c1_g1_i3"	0	0.697374	0.462917
"TRINITY_DN3609_c2_g1_i56"	0	26.24	28.4909
"TRINITY_DN76574_c0_g1_i2"	0.457685	17.9378	11.649
"TRINITY_DN60235_c0_g1_i11"	0.222576	25.8761	32.224
"TRINITY_DN25948_c0_g1_i5"	0.129442	0.682331	0.358736
"TRINITY_DN25975_c1_g1_i18"	0	43.9179	44.4227
"TRINITY_DN25969_c1_g1_i4"	2.04362	94.1891	111.307
"TRINITY_DN25945_c0_g1_i6"	0.23865	235.26	210.029
"TRINITY_DN25972_c0_g1_i13"	0.37931	25.8903	31.6965
"TRINITY_DN76606_c0_g1_i2"	0	110.014	115.298
"TRINITY_DN76606_c0_g1_i8"	0	40.3285	47.4224
"TRINITY_DN76658_c1_g1_i2"	0	79.7956	86.1304
"TRINITY_DN2780_c0_g1_i52"	0	1.28126	0.587722
"TRINITY_DN2727_c0_g1_i18"	0.691793	78.5414	100.055
"TRINITY_DN2749_c0_g1_i13"	0	2.21065	1.77167
"TRINITY_DN67548_c1_g1_i1"	0	1.25262	1.28686
"TRINITY_DN67532_c2_g3_i1"	0	0.0812713	0.0559499
"TRINITY_DN67588_c1_g1_i1"	0	1.40481	0.657499
"TRINITY_DN51285_c2_g1_i2"	0	0.269677	0.133008
"TRINITY_DN42187_c0_g1_i8"	1.26751	70.4671	87.3038
"TRINITY_DN75740_c1_g1_i12"	0.518485	62.7472	72.806
"TRINITY_DN75759_c0_g1_i2"	2.88527	196.42	259.777
"TRINITY_DN75759_c0_g1_i4"	0	17.1433	22.9835
"TRINITY_DN42201_c0_g1_i1"	0	0.868094	0.703249
