"113"	"222"	"425"
"TRINITY_DN26031_c2_g2_i3"	0	0	1.87995e-10
"TRINITY_DN8788_c2_g1_i1"	0	0	0.0702874
"TRINITY_DN2029_c0_g1_i5"	0	1.04083	3.56666
"TRINITY_DN2010_c6_g2_i1"	0	0.639735	1.07711
"TRINITY_DN2095_c0_g1_i28"	0	0	0.0420557
"TRINITY_DN2011_c0_g2_i34"	0	0	0.174197
"TRINITY_DN2053_c1_g1_i1"	0.180675	0.158225	0.581262
"TRINITY_DN43338_c0_g1_i2"	0	0	0.029395
"TRINITY_DN17087_c0_g2_i2"	0	0	0.0628091
"TRINITY_DN407_c0_g3_i9"	0	0.00600489	0.274042
"TRINITY_DN60617_c1_g2_i1"	0	0.238268	0.514824
"TRINITY_DN7810_c19_g1_i1"	0	0	0.0860259
"TRINITY_DN7810_c2_g1_i15"	0	0	0.179458
"TRINITY_DN1133_c2_g1_i4"	0	0.173579	0.457387
"TRINITY_DN1172_c1_g1_i2"	3.09971	1.78616	107.656
"TRINITY_DN1184_c10_g1_i5"	0	1.30429	2.12369
"TRINITY_DN17198_c0_g2_i3"	0	0	0.0313004
"TRINITY_DN34390_c0_g1_i7"	0	0	0.00616484
"TRINITY_DN67950_c0_g1_i3"	1.2498	2.11732	2.8756
"TRINITY_DN6908_c0_g1_i27"	0	0	0.0695025
"TRINITY_DN25382_c0_g1_i1"	0	0	0.016809
"TRINITY_DN42550_c0_g1_i1"	0	68.5732	227.604
"TRINITY_DN16233_c3_g1_i4"	0	0	0.0891418
"TRINITY_DN16346_c0_g1_i21"	0	0	0.020082
"TRINITY_DN49935_c0_g1_i12"	0	0	0.078189
"TRINITY_DN75126_c0_g1_i11"	0	0	0.366024
"TRINITY_DN92356_c1_g1_i6"	0	82.8475	124.806
"TRINITY_DN41755_c0_g2_i1"	0	0.560406	1.12997
"TRINITY_DN15456_c4_g1_i7"	0	0	0.345821
"TRINITY_DN15451_c0_g1_i1"	0	0	0.418272
"TRINITY_DN15451_c1_g1_i14"	0	0.451012	1.04935
"TRINITY_DN15451_c1_g1_i15"	0	0	0.91894
"TRINITY_DN15437_c0_g1_i4"	0	0	0.0619097
"TRINITY_DN66132_c1_g1_i5"	0	0	1.13192
"TRINITY_DN15582_c1_g2_i6"	0	0	0.479884
"TRINITY_DN32708_c0_g1_i12"	0	0	0.108828
"TRINITY_DN817_c7_g1_i2"	0	0	3.2217
"TRINITY_DN896_c3_g1_i70"	0	0	0.919016
"TRINITY_DN896_c110_g1_i2"	0	0	0.162283
"TRINITY_DN5114_c3_g2_i1"	0	0	0.156378
"TRINITY_DN5198_c0_g1_i47"	0	0	0.289448
"TRINITY_DN65282_c0_g1_i1"	0	0	0.0385638
"TRINITY_DN4253_c1_g1_i13"	0	0	0.201526
"TRINITY_DN4283_c0_g1_i6"	0	0	1.32441
"TRINITY_DN4214_c2_g3_i1"	0	0	0.0949997
"TRINITY_DN4254_c2_g1_i16"	0	0.317946	2.81486
"TRINITY_DN4254_c21_g1_i15"	0	0	0.278752
"TRINITY_DN14657_c0_g1_i2"	0	0.0911067	0.171589
"TRINITY_DN14737_c0_g1_i7"	0	0	0.00390589
"TRINITY_DN56252_c1_g2_i1"	0	1.84653	2.80091
"TRINITY_DN56252_c0_g1_i1"	0	0	0.158737
"TRINITY_DN31957_c0_g1_i4"	0	0.585874	2.54151
"TRINITY_DN38156_c1_g1_i2"	0	0	0.14126
"TRINITY_DN38267_c0_g1_i1"	0	0	0.057722
"TRINITY_DN55465_c0_g1_i25"	0	0.20983	1.5395
"TRINITY_DN81893_c2_g2_i7"	0.172505	71.28	107.542
"TRINITY_DN29172_c0_g1_i30"	0.000449071	5.08131	27.847
"TRINITY_DN72793_c0_g1_i10"	0	0	0.139238
"TRINITY_DN72794_c0_g1_i11"	0.33052	209.297	338.406
"TRINITY_DN30061_c0_g1_i1"	0	0	0.132866
"TRINITY_DN9192_c0_g1_i4"	0	0	0.556542
"TRINITY_DN9193_c3_g1_i5"	0	0	6.85107e-07
"TRINITY_DN9157_c6_g1_i2"	0	0.852532	2.89095
"TRINITY_DN8250_c6_g1_i2"	0	76.7865	117.9
"TRINITY_DN8273_c7_g1_i2"	0	0	5.55413e-06
"TRINITY_DN8276_c5_g1_i1"	0	0	0.0826249
"TRINITY_DN28357_c0_g2_i2"	0.306743	24.5772	66.0688
"TRINITY_DN12043_c0_g1_i11"	0	0	0.0871485
"TRINITY_DN12083_c4_g1_i5"	0	0	0.119137
"TRINITY_DN12013_c0_g1_i17"	0	0	0.0686293
"TRINITY_DN19326_c0_g1_i5"	0	0	0.0742353
"TRINITY_DN62944_c0_g1_i1"	0	0	0.164313
"TRINITY_DN53895_c2_g1_i2"	6.66401	12.0831	21.3192
"TRINITY_DN27533_c1_g2_i1"	0	0	0.48772
"TRINITY_DN78256_c1_g1_i1"	0	0	0.0817092
"TRINITY_DN11283_c1_g2_i4"	37.6839	1216.13	2390.67
"TRINITY_DN11221_c4_g1_i1"	0.601018	3.88817	13.836
"TRINITY_DN27640_c3_g1_i6"	1.87117	223.032	327.781
"TRINITY_DN27603_c0_g1_i4"	0	0	0.0941508
"TRINITY_DN27603_c0_g1_i8"	0	0	0.0791606
"TRINITY_DN27670_c1_g3_i2"	3.50056	3.48026	6.29793
"TRINITY_DN27645_c3_g1_i2"	0	1.29464	2.79306
"TRINITY_DN18500_c13_g1_i1"	0	0.120517	0.255099
"TRINITY_DN86420_c0_g1_i1"	0	0	0.173767
"TRINITY_DN5494_c0_g1_i2"	0	0	0.0641161
"TRINITY_DN5496_c0_g1_i15"	0	0	0.0139989
"TRINITY_DN10439_c5_g1_i4"	0	4.04726e-06	1.74636
"TRINITY_DN10427_c3_g1_i5"	3.33736	74.1863	109.662
"TRINITY_DN4517_c21_g1_i3"	0	0.787234	1.70832
"TRINITY_DN17767_c0_g1_i10"	0	0	0.128486
"TRINITY_DN85640_c0_g3_i2"	0	0	0.300233
"TRINITY_DN3630_c3_g1_i2"	0	0	0.164735
"TRINITY_DN76543_c2_g1_i3"	0	0	0.153638
"TRINITY_DN60205_c1_g2_i3"	0	0	0.0835698
"TRINITY_DN2716_c3_g1_i7"	3.2626e-09	3.45394e-09	2.13071e-08
"TRINITY_DN2779_c0_g1_i11"	0	0	0.0982577
"TRINITY_DN2727_c5_g2_i1"	0	0	0.299638
"TRINITY_DN51276_c0_g1_i4"	0	0	0.196574
"TRINITY_DN16934_c0_g1_i2"	0	0	0.0561348
"TRINITY_DN16952_c1_g1_i4"	0.00246271	32.123	47.3198
"TRINITY_DN58563_c0_g2_i1"	0	0	0.13079
"TRINITY_DN75731_c0_g1_i7"	0	0.266845	0.790247
"TRINITY_DN9482_c8_g1_i2"	0.240151	2.83341	4.35833
"TRINITY_DN9482_c8_g1_i1"	0.309045	1.34981	5.58538
"TRINITY_DN8512_c2_g1_i3"	0	0	5.44066e-06
"TRINITY_DN8537_c0_g1_i11"	0	2.90787	8.9967
"TRINITY_DN24129_c4_g2_i1"	0.438789	0.357899	1.25924
"TRINITY_DN15013_c0_g1_i5"	1.12828e-09	0	2.53888
"TRINITY_DN7660_c24_g1_i1"	2.22978	0.967554	22.6623
"TRINITY_DN7652_c0_g1_i19"	0	0	0.0530848
"TRINITY_DN7656_c0_g1_i42"	0	0	0.379118
"TRINITY_DN7656_c70_g2_i1"	0	0.112027	0.303483
"TRINITY_DN65979_c0_g1_i2"	0	0	0.449107
"TRINITY_DN14279_c2_g1_i10"	1.63656	1.72813	3.65561
"TRINITY_DN223_c11_g1_i3"	0	0	2.29815
"TRINITY_DN274_c2_g1_i1"	0	0	0.000125329
"TRINITY_DN271_c3_g1_i2"	11.2029	36.4649	173.377
"TRINITY_DN226_c15_g1_i1"	0	0.00361098	0.170413
"TRINITY_DN82154_c0_g1_i1"	0.25506	2.34651	9.72496
"TRINITY_DN22526_c0_g1_i2"	0	8.5841	16.7053
"TRINITY_DN13530_c0_g2_i1"	0.0200357	0.0254733	0.0399947
"TRINITY_DN13586_c14_g1_i1"	2.18161	5.99352	13.8883
"TRINITY_DN97771_c1_g1_i6"	0.264118	26.4631	38.9916
"TRINITY_DN88704_c0_g1_i8"	0	0.159178	0.239996
"TRINITY_DN3923_c0_g1_i15"	0	0	0.149582
"TRINITY_DN21709_c2_g1_i9"	0	0	0.972414
"TRINITY_DN4006_c1_g1_i5"	0	0	0.0648425
"TRINITY_DN4006_c16_g1_i11"	0	0	0.003213
"TRINITY_DN4006_c16_g1_i12"	0	0	0.0395956
"TRINITY_DN12696_c1_g2_i1"	0	0	0.535781
"TRINITY_DN80601_c0_g1_i2"	0	0	0.040859
"TRINITY_DN37027_c2_g1_i3"	0	0	0.461113
"TRINITY_DN681_c3_g2_i4"	1.78577	2.48493	3.09047
"TRINITY_DN644_c0_g1_i29"	8.79462e-08	0	0.0770842
"TRINITY_DN629_c0_g1_i6"	0	0	0.241073
"TRINITY_DN618_c1_g1_i5"	0.843181	16.0892	26.6357
"TRINITY_DN3153_c1_g1_i4"	0	0	0.08838
"TRINITY_DN3138_c0_g1_i8"	0	0	0.0221227
"TRINITY_DN71575_c0_g1_i3"	0.166697	0.875845	1.75308
"TRINITY_DN45274_c1_g1_i8"	0	165.542	292.345
"TRINITY_DN20927_c1_g1_i1"	0	0	0.235715
"TRINITY_DN78831_c4_g1_i1"	0	0	0.113793
"TRINITY_DN11934_c0_g1_i14"	0.206073	0.326108	0.971348
"TRINITY_DN69873_c1_g2_i1"	0	1.52235	3.50357
"TRINITY_DN69806_c0_g3_i2"	0	0.311704	0.532215
"TRINITY_DN53583_c1_g1_i10"	1.1562	130.68	226.877
"TRINITY_DN44409_c1_g1_i3"	0	0	0.420734
"TRINITY_DN7924_c1_g1_i14"	1.61577e-08	0	0.317839
"TRINITY_DN7971_c3_g1_i10"	0	0	0.911129
"TRINITY_DN7907_c0_g1_i4"	0	0	5.27485
"TRINITY_DN18153_c2_g1_i2"	0	0.762862	1.22517
"TRINITY_DN18193_c0_g1_i13"	0	0	1.00744e-07
"TRINITY_DN18127_c0_g2_i3"	0	0	0.0544823
"TRINITY_DN18112_c0_g2_i1"	0	0	0.256554
"TRINITY_DN8048_c0_g1_i16"	0	0	0.921843
"TRINITY_DN8076_c0_g1_i1"	0	0	0.178715
"TRINITY_DN26391_c0_g1_i2"	0	0	0.340622
"TRINITY_DN52731_c1_g2_i1"	0	0	0.123092
"TRINITY_DN10085_c0_g1_i1"	0	0	0.188333
"TRINITY_DN94297_c0_g1_i2"	0	0	0.160291
"TRINITY_DN59906_c4_g1_i1"	0	0.84693	1.87431
"TRINITY_DN59984_c1_g1_i13"	0	0	0.0931113
"TRINITY_DN26475_c1_g1_i8"	0	0.960548	4.30698
"TRINITY_DN51879_c0_g1_i7"	0	0	0.00352204
"TRINITY_DN25551_c2_g1_i1"	0	0	0.101862
"TRINITY_DN25504_c2_g1_i4"	2.16753	105.742	207.263
"TRINITY_DN25556_c0_g1_i2"	0	0	0.0272393
"TRINITY_DN25601_c1_g1_i10"	0	0.163566	0.320504
"TRINITY_DN67193_c1_g1_i1"	0	0	0.117532
"TRINITY_DN16566_c0_g1_i1"	0	0	0.0239121
"TRINITY_DN16588_c5_g1_i1"	0	0	0.0566
"TRINITY_DN5263_c3_g1_i12"	0.74937	0.718793	0.977329
"TRINITY_DN5285_c5_g1_i1"	0	0	2.69589e-05
"TRINITY_DN5285_c0_g1_i3"	0	0	0.479417
"TRINITY_DN5283_c5_g1_i1"	0.469981	0	2.95157
"TRINITY_DN75354_c0_g2_i1"	1.02031	17.0801	32.2524
"TRINITY_DN49081_c0_g1_i2"	0	0	0.0944071
"TRINITY_DN75498_c1_g1_i3"	0	0	0.150377
"TRINITY_DN75498_c1_g1_i1"	0	0	0.141585
"TRINITY_DN4315_c0_g1_i2"	0	0	0.0305039
"TRINITY_DN4389_c0_g1_i7"	0	0	0.071353
"TRINITY_DN4309_c0_g1_i3"	0	0	0.140575
"TRINITY_DN4396_c2_g1_i1"	0	0	0.0747584
"TRINITY_DN66376_c0_g1_i2"	0	0	0.237725
"TRINITY_DN83701_c0_g2_i1"	0	0	0.331697
"TRINITY_DN83642_c1_g1_i8"	0	0	0.23849
"TRINITY_DN3494_c0_g1_i7"	0	0	0.0293002
"TRINITY_DN3472_c1_g1_i5"	0	0	0.0346638
"TRINITY_DN57344_c1_g1_i12"	1.43455	6.50523	13.0873
"TRINITY_DN41007_c0_g2_i1"	0.34145	1.10977	2.64904
"TRINITY_DN2546_c13_g1_i4"	0	0	0.133481
"TRINITY_DN2517_c3_g1_i1"	0	0	0.00328877
"TRINITY_DN2516_c8_g1_i8"	4.11007	8.49547	14.3346
"TRINITY_DN2525_c2_g1_i3"	0	0	6.8173e-07
"TRINITY_DN48338_c0_g1_i8"	0.319932	50.3423	74.2168
"TRINITY_DN48382_c0_g1_i5"	0	0	0.0234856
"TRINITY_DN48394_c1_g1_i5"	0	1.2872	3.78558
"TRINITY_DN14944_c0_g1_i16"	0	0	0.148415
"TRINITY_DN82890_c1_g1_i1"	2.48306	26.4071	153.145
"TRINITY_DN40185_c0_g1_i5"	0	1.44504	2.89732
"TRINITY_DN56523_c0_g1_i8"	0	15.203	50.2273
"TRINITY_DN56523_c0_g1_i2"	5.42786	92.5375	252.405
"TRINITY_DN40206_c1_g1_i1"	0	0	0.334953
"TRINITY_DN9203_c0_g1_i6"	0	0.545217	1.20283
"TRINITY_DN98200_c1_g2_i1"	0	0	0.0513899
"TRINITY_DN89041_c0_g1_i1"	0	0	0.0274458
"TRINITY_DN89051_c0_g2_i2"	0	0	0.0840547
"TRINITY_DN22129_c2_g1_i1"	0	0	0.192799
"TRINITY_DN22198_c2_g1_i7"	0	0	0.434658
"TRINITY_DN29407_c0_g2_i1"	0	0.116257	0.253983
"TRINITY_DN13154_c3_g1_i1"	2.08094	17.9595	52.2442
"TRINITY_DN30333_c0_g1_i2"	0	0	0.452419
"TRINITY_DN79205_c3_g1_i9"	4.57854	190.186	309.456
"TRINITY_DN12292_c1_g1_i2"	22.7516	29.3006	46.8436
"TRINITY_DN45984_c1_g1_i6"	0	0.232296	0.55866
"TRINITY_DN20529_c0_g2_i1"	0	0	0.0773694
"TRINITY_DN20546_c0_g1_i3"	0	0.212612	1.28493
"TRINITY_DN62034_c1_g2_i4"	0	35.0351	60.8128
"TRINITY_DN27802_c4_g1_i5"	0	0	0.278701
"TRINITY_DN11557_c1_g1_i1"	0	0	0.0416445
"TRINITY_DN11551_c3_g1_i4"	0	0	0.160381
"TRINITY_DN11517_c0_g2_i3"	0	0	0.105561
"TRINITY_DN11519_c3_g1_i1"	0	0	0.543148
"TRINITY_DN3723_c0_g1_i31"	0	0	2.60041
"TRINITY_DN3723_c44_g5_i1"	0	0	0.0523179
"TRINITY_DN3786_c0_g1_i32"	0	0	0.041944
"TRINITY_DN3744_c1_g1_i1"	0	0	0.0652363
"TRINITY_DN18855_c0_g1_i9"	0.605558	6.01272	11.3337
"TRINITY_DN2866_c1_g2_i17"	0	0	0.134318
"TRINITY_DN2852_c4_g1_i11"	0	0	0.308212
"TRINITY_DN2890_c5_g1_i1"	0	0	1.09208
"TRINITY_DN2892_c1_g1_i7"	0	0	0.127306
"TRINITY_DN85852_c0_g1_i10"	0.2347	21.4377	31.6661
"TRINITY_DN1933_c1_g1_i1"	0	0	0.0530813
"TRINITY_DN52401_c1_g1_i1"	0	0	0.188637
"TRINITY_DN60590_c1_g1_i1"	0	0	0.0865398
"TRINITY_DN51542_c6_g1_i1"	0	0	0.00931271
"TRINITY_DN93046_c5_g1_i1"	0	4.40614	15.4715
"TRINITY_DN25220_c0_g2_i4"	0	0.114573	0.332874
"TRINITY_DN7788_c0_g1_i16"	0	0	0.0599225
"TRINITY_DN7722_c3_g1_i21"	0	0	0.157222
"TRINITY_DN84010_c0_g1_i1"	0	0	0.0850331
"TRINITY_DN33458_c0_g1_i7"	0	0	0.0204373
"TRINITY_DN33487_c0_g1_i7"	0	0	0.0865398
"TRINITY_DN92284_c0_g1_i3"	0	0	0.174067
"TRINITY_DN5911_c0_g1_i13"	0.381952	123.548	191.673
"TRINITY_DN5911_c7_g1_i5"	0	0	0.332362
"TRINITY_DN15302_c0_g1_i2"	0	0	0.0536748
"TRINITY_DN99571_c0_g1_i1"	0	0	0.0333215
"TRINITY_DN32679_c0_g1_i1"	0	0	0.0243543
"TRINITY_DN23699_c0_g3_i1"	0	0	0.277305
"TRINITY_DN89762_c0_g2_i1"	0.206073	0.2252	0.40809
"TRINITY_DN47094_c1_g1_i4"	0	0	1.6066
"TRINITY_DN4162_c1_g1_i36"	0	2.16601e-07	1.73123
"TRINITY_DN4148_c8_g1_i4"	0	0.593761	0.957326
"TRINITY_DN4180_c2_g1_i4"	0	0	0.65697
"TRINITY_DN47149_c1_g1_i1"	0	0.419736	1.03891
"TRINITY_DN13743_c0_g1_i2"	0	0.278198	0.447542
"TRINITY_DN13749_c0_g1_i52"	0	0	0.000379159
"TRINITY_DN9919_c2_g1_i6"	0	0	1.06769
"TRINITY_DN3283_c0_g1_i2"	0	0	0.120718
"TRINITY_DN3283_c0_g1_i8"	0	0	0.137202
"TRINITY_DN3282_c2_g1_i1"	0	0	0.14683
"TRINITY_DN3232_c11_g1_i2"	0	0	0.24215
"TRINITY_DN2325_c17_g3_i1"	0	0	0.0616804
"TRINITY_DN2325_c3_g1_i7"	0	0.266935	2.17626
"TRINITY_DN2325_c1_g1_i41"	0	0.123248	0.765437
"TRINITY_DN2325_c1_g1_i22"	0	0	0.280391
"TRINITY_DN37282_c0_g2_i1"	0	0	0.0514837
"TRINITY_DN37282_c0_g2_i2"	0	0	0.0514837
"TRINITY_DN80868_c1_g1_i6"	0	0.350152	0.564964
"TRINITY_DN1478_c0_g1_i20"	0	0	0.0277083
"TRINITY_DN1465_c9_g1_i11"	0	0	0.000138636
"TRINITY_DN1465_c1_g1_i27"	0	0	0.0609293
"TRINITY_DN1465_c1_g1_i1"	0	0	0.0342457
"TRINITY_DN1439_c67_g1_i9"	0	0.00329595	0.79773
"TRINITY_DN1439_c54_g1_i2"	0	0	0.0794759
"TRINITY_DN1471_c3_g1_i1"	0	0	0.0870337
"TRINITY_DN54521_c0_g1_i2"	0	0	0.0905385
"TRINITY_DN28206_c0_g1_i1"	0	0	0.0219218
"TRINITY_DN28208_c1_g1_i3"	0	0.488681	1.27314
"TRINITY_DN9036_c0_g1_i11"	0	3.11089	5.40676
"TRINITY_DN71826_c4_g1_i2"	0	0	0.0974541
"TRINITY_DN71861_c0_g1_i2"	0	0	0.0616463
"TRINITY_DN45566_c0_g1_i23"	0	0	0.173029
"TRINITY_DN87205_c0_g1_i1"	0	0	0.121229
"TRINITY_DN20174_c2_g1_i21"	0	0	0.132866
"TRINITY_DN53706_c0_g2_i1"	0	0	0.146252
"TRINITY_DN53706_c0_g1_i1"	0	0	0.15914
"TRINITY_DN11060_c1_g1_i3"	0	0.100327	0.168439
"TRINITY_DN27406_c0_g1_i2"	0	0.0683181	0.179706
"TRINITY_DN7206_c28_g1_i1"	0	0	0.227754
"TRINITY_DN7238_c11_g1_i2"	0	0	0.0900849
"TRINITY_DN7288_c2_g1_i2"	0	0	0.207248
"TRINITY_DN11173_c1_g1_i8"	0	0.131927	0.20456
"TRINITY_DN11136_c4_g1_i1"	0	0	0.0613267
"TRINITY_DN11136_c5_g1_i1"	0	0	0.217456
"TRINITY_DN6383_c1_g1_i3"	0	0	0.0646539
"TRINITY_DN86385_c0_g1_i1"	0	0.793424	54.5987
"TRINITY_DN52954_c1_g1_i3"	21.1379	73.5472	288.38
"TRINITY_DN26676_c0_g1_i9"	0	0	0.0534767
"TRINITY_DN26650_c0_g1_i1"	0	0	0.0728499
"TRINITY_DN10350_c6_g1_i3"	0	0	0.0891678
"TRINITY_DN10350_c0_g1_i24"	0	0	0.0387483
"TRINITY_DN10351_c2_g1_i6"	0	37.6419	64.7166
"TRINITY_DN68208_c1_g1_i3"	0	0.27046	0.478149
"TRINITY_DN85454_c0_g1_i13"	0.894914	488.964	795.905
"TRINITY_DN17670_c1_g1_i1"	0	0	0.00501155
"TRINITY_DN59137_c0_g1_i1"	0	0	0.172052
"TRINITY_DN34969_c0_g1_i1"	0	0	0.0821563
"TRINITY_DN25862_c0_g1_i1"	0	0	0.161596
"TRINITY_DN25854_c0_g1_i1"	0	0	0.0992586
"TRINITY_DN3596_c20_g1_i3"	0	0	0.0565449
"TRINITY_DN3551_c6_g1_i28"	0	0.0700534	0.192765
"TRINITY_DN3551_c2_g2_i5"	3.4342	4.16369	5.32895
"TRINITY_DN3530_c8_g1_i4"	0	0	0.391465
"TRINITY_DN3599_c22_g1_i6"	0.199566	0.292334	2.75971
"TRINITY_DN3579_c3_g2_i1"	0.709022	6.25549	25.6337
"TRINITY_DN3526_c4_g1_i7"	0	0	0.1217
"TRINITY_DN16857_c0_g1_i11"	0	0	0.0119542
"TRINITY_DN16832_c3_g1_i4"	0	0	0.0757591
"TRINITY_DN16832_c0_g1_i3"	0	0	0.194656
"TRINITY_DN58382_c0_g1_i4"	0.284915	10.1691	15.0481
"TRINITY_DN58382_c1_g1_i1"	0	0	0.0834605
"TRINITY_DN58494_c1_g1_i2"	0	0	0.0995189
"TRINITY_DN75607_c0_g1_i3"	2.64794	38.13	62.1267
"TRINITY_DN2613_c0_g1_i9"	0	0	0.0512082
"TRINITY_DN2640_c0_g1_i5"	0	0	0.724007
"TRINITY_DN2637_c0_g4_i9"	0	0	0.173005
"TRINITY_DN49319_c0_g1_i2"	0	0	0.155031
"TRINITY_DN33045_c0_g1_i6"	0.0465283	0	0.558402
"TRINITY_DN50291_c0_g1_i3"	0	0	1.0959
"TRINITY_DN66681_c0_g1_i5"	0	0	0.178406
"TRINITY_DN83833_c0_g1_i5"	0	0	0.0907977
"TRINITY_DN1760_c10_g1_i1"	0	0.229677	0.42678
"TRINITY_DN1777_c1_g1_i61"	0	0	0.21399
"TRINITY_DN1727_c7_g1_i3"	0	0.189808	0.312239
"TRINITY_DN41215_c0_g1_i8"	0	0	0.108043
"TRINITY_DN74936_c1_g1_i1"	0.0457413	9.78194	29.4146
"TRINITY_DN7528_c0_g2_i13"	0	0	0.023333
"TRINITY_DN56818_c0_g1_i1"	13.1083	31.9909	131.299
"TRINITY_DN56806_c3_g2_i1"	0	0.237463	0.748701
"TRINITY_DN14199_c0_g1_i1"	0	0	0.0783347
"TRINITY_DN14195_c0_g1_i2"	1.70553	19.6011	58.8965
"TRINITY_DN31454_c0_g1_i9"	0	0	0.000209775
"TRINITY_DN31465_c1_g1_i3"	0	31.0519	62.2842
"TRINITY_DN6635_c9_g1_i3"	0	0	0.0729059
"TRINITY_DN38724_c0_g1_i7"	0	0	0.0271229
"TRINITY_DN38732_c0_g1_i6"	0	0	4.21389
"TRINITY_DN5764_c1_g1_i26"	0	0	1.94172
"TRINITY_DN81214_c0_g1_i1"	0	0	0.056822
"TRINITY_DN46938_c1_g1_i2"	0	0	0.630228
"TRINITY_DN161_c1_g3_i2"	0	0	0.00351669
"TRINITY_DN191_c5_g1_i3"	0	0	0.0239226
"TRINITY_DN97624_c0_g2_i10"	0	0	0.0912369
"TRINITY_DN30673_c0_g1_i8"	0	0	0.375427
"TRINITY_DN72120_c0_g1_i1"	0	0	0.0544823
"TRINITY_DN88580_c0_g1_i2"	0	0.841306	1.74325
"TRINITY_DN63178_c0_g1_i1"	0	0	0.145589
"TRINITY_DN12530_c0_g1_i5"	0	0	0.120775
"TRINITY_DN12550_c0_g1_i6"	0	19.6953	30.7685
"TRINITY_DN12501_c1_g2_i1"	0	0	0.0679851
"TRINITY_DN12542_c1_g1_i13"	0	0	0.0686293
"TRINITY_DN96848_c1_g1_i4"	0.828004	60.2622	90.3888
"TRINITY_DN96847_c0_g2_i5"	0	0	0.218264
"TRINITY_DN19804_c1_g1_i7"	0	0	0.0865398
"TRINITY_DN45100_c1_g1_i4"	0	4.27757	6.52253
"TRINITY_DN45057_c0_g1_i4"	0	0	0.287929
"TRINITY_DN20788_c0_g1_i1"	0	0	0.153256
"TRINITY_DN19916_c0_g1_i11"	0	0	1.302
"TRINITY_DN62335_c0_g1_i11"	0	0	0.0437798
"TRINITY_DN36094_c1_g1_i2"	0	0	1.25464
