"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2944_c0_g1_i1"	94.0837	0.265901	35.9609
"TRINITY_DN2964_c0_g1_i1"	60.507	0.091847	6.40716
"TRINITY_DN2904_c0_g1_i1"	4.16031	0.636435	0.7473
"TRINITY_DN2904_c0_g1_i10"	538.628	0	54.1966
"TRINITY_DN2904_c0_g1_i17"	159.669	0	3.06836
"TRINITY_DN2904_c0_g1_i18"	6.64879	0	3.32041e-09
"TRINITY_DN2904_c0_g1_i19"	252.888	0	20.7113
"TRINITY_DN2904_c0_g1_i3"	159.669	0	3.06836
"TRINITY_DN2904_c0_g1_i6"	984.728	2.44372	49.8108
"TRINITY_DN2904_c0_g1_i8"	6.7784	0	1.96639
"TRINITY_DN2904_c0_g1_i9"	95.8682	0	9.20136
"TRINITY_DN2970_c0_g1_i2"	48.2025	0	9.0589
"TRINITY_DN2974_c0_g1_i4"	13.2471	2.43106	2.61312
"TRINITY_DN2974_c0_g1_i5"	4.0658	1.21243	1.12814
"TRINITY_DN2991_c0_g1_i1"	11.4702	0.154725	3.12995
"TRINITY_DN2991_c0_g1_i2"	21.2778	0	7.46879
"TRINITY_DN2999_c0_g1_i6"	20.2242	0	0
"TRINITY_DN2994_c0_g1_i4"	53.4871	0	3.16384
"TRINITY_DN2942_c0_g1_i1"	108.438	0	13.2552
"TRINITY_DN2993_c0_g3_i1"	3.79846	1.9989	1.90029
"TRINITY_DN18971_c0_g1_i1"	45.1574	5.34677	6.57028
"TRINITY_DN18934_c1_g1_i1"	5.11979	0	0.418578
"TRINITY_DN18985_c0_g1_i1"	562.55	0.367399	131.435
"TRINITY_DN9616_c0_g1_i8"	3.69638	3.00386	3.1766
"TRINITY_DN10819_c0_g1_i1"	18.8427	0.170157	2.30756
"TRINITY_DN10856_c0_g1_i1"	5.21308	0.104438	0.137416
"TRINITY_DN10890_c1_g2_i3"	47.636	3.98852	11.1723
"TRINITY_DN10824_c0_g2_i1"	170.193	5.83356	34.361
"TRINITY_DN8705_c0_g1_i1"	12426.1	60.1185	1085.71
"TRINITY_DN8702_c0_g2_i2"	5.81285	1.69209	1.43411
"TRINITY_DN8763_c0_g2_i1"	17.3349	0	1.3782
"TRINITY_DN8792_c0_g1_i11"	4.4753	0.149065	0.771023
"TRINITY_DN8792_c0_g1_i9"	10.8028	0.157283	0.967663
"TRINITY_DN8775_c0_g1_i2"	1420.4	1.39078	118.209
"TRINITY_DN8717_c1_g1_i1"	2.94547	1.20892	1.97824
"TRINITY_DN2041_c0_g1_i8"	29.5144	0.0952603	12.6931
"TRINITY_DN2026_c0_g2_i4"	5.74708	2.33274	3.1492
"TRINITY_DN2052_c0_g1_i1"	9.47136	0	3.47741
"TRINITY_DN2027_c0_g1_i3"	2.80638	1.17708	1.50243
"TRINITY_DN2063_c0_g1_i1"	40.1306	0.277622	9.25231
"TRINITY_DN2036_c0_g1_i1"	8.1288	0	0.114676
"TRINITY_DN2004_c5_g1_i1"	32.9811	2.97825	9.91099
"TRINITY_DN2004_c0_g2_i2"	199.731	22.8709	62.6176
"TRINITY_DN2004_c8_g1_i1"	650.585	34.6162	134.684
"TRINITY_DN2040_c0_g1_i1"	6.13476	0.227101	0.380757
"TRINITY_DN2082_c0_g1_i1"	4.76725	0	1.51463
"TRINITY_DN2097_c0_g1_i1"	9.6292	0.039628	3.3525
"TRINITY_DN2088_c1_g1_i11"	481.08	1.6536	13.9143
"TRINITY_DN2089_c0_g1_i2"	237.089	37.0673	48.8221
"TRINITY_DN17102_c0_g1_i1"	288.596	0.520014	76.8575
"TRINITY_DN17070_c2_g1_i1"	6.61783	0	2.51584
"TRINITY_DN17117_c0_g1_i4"	8.66743	0	0.324896
"TRINITY_DN472_c0_g1_i3"	9.83045	0.301692	0.264482
"TRINITY_DN436_c0_g2_i1"	7.41216	0	2.20687
"TRINITY_DN461_c40_g1_i1"	7.38904	0.654653	1.07092
"TRINITY_DN461_c3_g1_i1"	5.42679	0.621199	0.402002
"TRINITY_DN461_c0_g1_i20"	8.78143	3.64345	3.46782
"TRINITY_DN461_c0_g1_i24"	6.50104	0.000447124	2.5299
"TRINITY_DN461_c0_g1_i30"	6.13685	0	0.0838595
"TRINITY_DN461_c0_g1_i33"	9.09095	0.456075	0.951956
"TRINITY_DN461_c0_g1_i44"	10.3066	0	0.821593
"TRINITY_DN467_c21_g1_i1"	11.3885	3.21064	3.38587
"TRINITY_DN470_c0_g1_i1"	17.7644	0.129351	2.13529
"TRINITY_DN464_c0_g1_i2"	5.13405	0	0.352567
"TRINITY_DN459_c0_g1_i3"	6.44578	0	0.465173
"TRINITY_DN471_c0_g1_i1"	6.1911	0.798955	0.459637
"TRINITY_DN460_c0_g1_i1"	23.826	0.0814852	4.37999
"TRINITY_DN450_c1_g1_i1"	6.57339	1.57184	2.32102
"TRINITY_DN473_c1_g1_i2"	271.614	2.76766	25.9755
"TRINITY_DN462_c2_g1_i10"	7.77234	0	1.36663
"TRINITY_DN462_c1_g1_i1"	5.64878	0.237446	1.50962
"TRINITY_DN441_c2_g1_i2"	25.8603	2.11661	2.99879
"TRINITY_DN456_c1_g1_i1"	15.0716	0	1.20755
"TRINITY_DN456_c0_g3_i1"	10.7684	0.616845	3.60392
"TRINITY_DN480_c0_g1_i4"	4.88709	0	0.487527
"TRINITY_DN404_c0_g1_i11"	9.76251	0	1.04989
"TRINITY_DN404_c0_g1_i14"	19.8068	0.175061	0.626761
"TRINITY_DN404_c0_g1_i9"	33.3681	0.170252	6.5369
"TRINITY_DN495_c55_g1_i2"	1874.28	3.23686	260.178
"TRINITY_DN465_c3_g1_i2"	181.041	3.56428	15.013
"TRINITY_DN428_c0_g1_i2"	13.2953	0	1.99374
"TRINITY_DN493_c2_g2_i2"	4.25851	0.387097	2.00511
"TRINITY_DN7824_c0_g1_i1"	5.35447	0	2.01089
"TRINITY_DN7833_c0_g1_i1"	88.1332	0	10.3101
"TRINITY_DN7881_c0_g2_i1"	36.5818	2.8194	11.4966
"TRINITY_DN7868_c0_g1_i7"	4.80072	0.0710672	0.95405
"TRINITY_DN1126_c0_g1_i1"	12.5468	0	3.62779
"TRINITY_DN1138_c0_g1_i1"	10.5321	0.948197	1.20914
"TRINITY_DN1172_c0_g1_i1"	8.34692	0.152917	1.85273
"TRINITY_DN1145_c0_g1_i6"	8.54639	0	0
"TRINITY_DN1196_c1_g1_i1"	12.0188	0.384738	3.87477
"TRINITY_DN1196_c1_g1_i2"	25.5733	0	4.54501
"TRINITY_DN1196_c0_g1_i46"	611.642	0	244.169
"TRINITY_DN1196_c70_g1_i1"	12.0196	0	0.968178
"TRINITY_DN1196_c69_g1_i1"	20.6181	0	6.11666
"TRINITY_DN1196_c69_g1_i2"	74.4346	0.745631	32.5808
"TRINITY_DN1192_c2_g1_i1"	41.7158	0	7.70222
"TRINITY_DN1192_c2_g1_i4"	2.34529	1.92082	2.10539
"TRINITY_DN1134_c0_g3_i1"	7.31137	0	1.7352
"TRINITY_DN1160_c0_g1_i1"	43.3559	0	6.9904
"TRINITY_DN1160_c0_g1_i2"	65.8523	0.088105	13.1871
"TRINITY_DN1150_c0_g1_i6"	5.36927	0.0770769	0.0167595
"TRINITY_DN17207_c0_g1_i1"	6.67034	0.77969	2.37928
"TRINITY_DN17165_c0_g1_i3"	11.4684	0.980444	1.85171
"TRINITY_DN17217_c0_g1_i2"	31.8572	0	1.80913
"TRINITY_DN34390_c0_g1_i1"	10.6185	0	0.381501
"TRINITY_DN6990_c0_g2_i1"	100.799	2.98186	13.663
"TRINITY_DN25384_c7_g1_i1"	12839.6	13.8403	2271.84
"TRINITY_DN25406_c0_g1_i1"	4.97909	0.234394	1.55752
"TRINITY_DN25451_c0_g1_i1"	5.8457	0	0.661823
"TRINITY_DN16301_c0_g1_i1"	4.78406	0.239518	0.973237
"TRINITY_DN16278_c1_g1_i1"	8.40374	0.236153	0.949011
"TRINITY_DN16400_c0_g1_i12"	6296.98	4.74964	710.29
"TRINITY_DN16400_c0_g1_i13"	6.14565	0	1.73883
"TRINITY_DN16400_c0_g1_i17"	121.617	0	15.4375
"TRINITY_DN16400_c0_g1_i3"	1063.82	1.03698	116.212
"TRINITY_DN16400_c0_g1_i5"	20.1212	0	5.02536
"TRINITY_DN16365_c0_g1_i1"	34.6612	0	13.5635
"TRINITY_DN33660_c0_g1_i1"	19.3509	0.11056	4.15041
"TRINITY_DN33605_c0_g1_i1"	6.74292	0	0
"TRINITY_DN33645_c0_g1_i1"	9.28036	0	0.998222
"TRINITY_DN24601_c2_g1_i1"	71.9342	0.496816	27.9059
"TRINITY_DN15457_c1_g4_i1"	7.44219	1.30673	1.47386
"TRINITY_DN6024_c2_g1_i1"	9.20988	0	3.63919
"TRINITY_DN6056_c0_g1_i1"	129.984	0.748257	15.1418
"TRINITY_DN6005_c0_g3_i1"	13.4054	1.16921	6.3584
"TRINITY_DN6013_c0_g1_i1"	9.81263	0.279243	0.788816
"TRINITY_DN6076_c0_g1_i16"	379.975	28.9258	35.5563
"TRINITY_DN15604_c0_g1_i2"	8.51236	0	0.645189
"TRINITY_DN15530_c0_g1_i1"	289.485	0	0
"TRINITY_DN15530_c0_g1_i2"	2005.61	1.62029	325.935
"TRINITY_DN15526_c0_g1_i1"	249.466	103.501	130.892
"TRINITY_DN32839_c0_g1_i1"	99.3133	0.564844	9.03012
"TRINITY_DN32843_c0_g1_i1"	10.2123	0.179647	0.477113
"TRINITY_DN32774_c0_g1_i1"	11.9569	0	3.24504
"TRINITY_DN32813_c0_g1_i1"	4.52855	0.0530729	1.59224
"TRINITY_DN843_c0_g1_i16"	8.59643	0	0
"TRINITY_DN841_c0_g1_i3"	8.96844	0.0835499	3.74423
"TRINITY_DN887_c0_g1_i20"	10.1694	0	0
"TRINITY_DN887_c0_g1_i6"	4.96316	0	0.473981
"TRINITY_DN899_c0_g1_i1"	6.74912	0.810063	1.76108
"TRINITY_DN838_c0_g1_i5"	14.8239	0	6.06566
"TRINITY_DN882_c2_g1_i11"	6370.06	38.0886	897.21
"TRINITY_DN882_c2_g1_i5"	57.4735	0	5.29975
"TRINITY_DN882_c2_g1_i8"	13549.5	18.1198	2367.36
"TRINITY_DN882_c2_g1_i9"	5871.81	4.93064	936.159
"TRINITY_DN882_c0_g1_i10"	4.80853	0	1.42709
"TRINITY_DN811_c0_g1_i4"	59.7089	0.0772792	11.6341
"TRINITY_DN884_c0_g1_i9"	10.7587	0.28112	1.83238
"TRINITY_DN820_c0_g1_i1"	109.259	0.458581	35.3166
"TRINITY_DN875_c0_g1_i11"	5.27286	0.201303	1.79602
"TRINITY_DN844_c0_g1_i1"	8.11419	0	0.274595
"TRINITY_DN897_c0_g1_i1"	12.4143	0	0.274595
"TRINITY_DN897_c0_g1_i2"	7.69765	0	0.191163
"TRINITY_DN897_c0_g1_i3"	7.12993	0	0.457659
"TRINITY_DN5127_c0_g1_i10"	494.173	1.11851	123.236
"TRINITY_DN5182_c0_g2_i2"	4.62174	0.28673	0.776494
"TRINITY_DN5147_c0_g1_i2"	15.4274	1.92023	2.77226
"TRINITY_DN5104_c0_g1_i1"	45.5251	0.234874	0.621195
"TRINITY_DN5115_c1_g1_i2"	323.018	0.433696	138.677
"TRINITY_DN5189_c4_g1_i4"	9.95708	0	1.76362
"TRINITY_DN4239_c0_g1_i1"	4.85614	0	0.395974
"TRINITY_DN4262_c0_g2_i1"	6.50976	1.16366	3.21785
"TRINITY_DN4235_c0_g1_i1"	106.592	0.471524	24.9191
"TRINITY_DN4235_c0_g1_i2"	13.1211	0.204227	0.854625
"TRINITY_DN4299_c0_g1_i1"	4.14402	0.315037	0.834984
"TRINITY_DN4269_c0_g1_i1"	16.4027	0	6.68203
"TRINITY_DN4256_c4_g1_i2"	40.7032	0.246755	4.72137
"TRINITY_DN4231_c0_g1_i8"	11.6296	0.117214	1.31302
"TRINITY_DN14648_c0_g1_i2"	10.6032	0.323875	1.20973
"TRINITY_DN14644_c0_g2_i2"	65.9651	4.98135	10.0575
"TRINITY_DN14671_c5_g1_i1"	1015.36	3.03511	138.939
"TRINITY_DN39122_c0_g1_i1"	11.1323	0.157354	0.257738
"TRINITY_DN39180_c0_g1_i1"	11.9467	0	0
"TRINITY_DN39119_c0_g1_i1"	331.38	0	25.3117
"TRINITY_DN32061_c0_g1_i1"	5.24192	0	0
"TRINITY_DN31973_c0_g1_i1"	13.1316	5.47655	7.38634
"TRINITY_DN22962_c0_g1_i1"	2.62685	1.17423	1.61292
"TRINITY_DN22962_c0_g1_i2"	4.1621	0	1.30239
"TRINITY_DN22962_c0_g1_i3"	19.0243	0	0.0003387
"TRINITY_DN23009_c0_g1_i1"	870.375	0.241337	69.8593
"TRINITY_DN23009_c0_g2_i1"	117.589	0	3.51782
"TRINITY_DN22976_c0_g1_i1"	115.038	0.321836	7.90858
"TRINITY_DN38275_c0_g1_i1"	7.10248	0	1.74348
"TRINITY_DN13862_c0_g1_i1"	107.91	1.72728	29.9562
"TRINITY_DN13843_c4_g1_i1"	35.8201	0.226342	13.1263
"TRINITY_DN13820_c0_g1_i1"	9.58505	0.323875	1.25122
"TRINITY_DN13819_c0_g1_i2"	5.69087	0.971131	2.32668
"TRINITY_DN38377_c0_g1_i1"	7.98355	0	0.156085
"TRINITY_DN38323_c0_g1_i1"	14.9395	0	2.39824
"TRINITY_DN13915_c0_g1_i2"	167.863	0.812756	29.9577
"TRINITY_DN29250_c0_g1_i1"	5.19003	0	0.178489
"TRINITY_DN30075_c1_g1_i1"	747.274	1.40862	148.21
"TRINITY_DN30075_c0_g1_i1"	666.419	0	189.312
"TRINITY_DN9133_c0_g1_i1"	235.072	123.841	134.419
"TRINITY_DN9133_c0_g1_i2"	235.072	123.841	130.951
"TRINITY_DN9110_c0_g2_i1"	183.359	1.06122	48.0567
"TRINITY_DN9182_c0_g1_i1"	4.06557	0.720004	0.634171
"TRINITY_DN9138_c1_g1_i2"	12.3619	0.378733	3.08383
"TRINITY_DN9107_c0_g2_i1"	10.7238	1.61838	4.38658
"TRINITY_DN9195_c1_g1_i1"	191.924	6.89876	35.1803
"TRINITY_DN30214_c0_g1_i1"	4.63027	0	0.420321
"TRINITY_DN37409_c0_g1_i1"	13.0198	0.246755	0.488417
"TRINITY_DN37400_c0_g1_i1"	3.95217	0	1.53011
"TRINITY_DN21115_c0_g1_i1"	93.0971	0	19.7239
"TRINITY_DN21132_c0_g1_i1"	206.679	0	55.6302
"TRINITY_DN21132_c0_g1_i3"	268.738	1.74014	68.8761
"TRINITY_DN21109_c0_g1_i2"	9508.33	60.0759	43.8743
"TRINITY_DN37564_c0_g1_i1"	5.90711	0	0
"TRINITY_DN37487_c0_g1_i1"	6.09551	0	0.587874
"TRINITY_DN37483_c0_g1_i1"	93.0633	0.191545	27.9821
"TRINITY_DN8233_c0_g1_i1"	11.8513	0	0.16721
"TRINITY_DN8248_c6_g1_i1"	3.52648	0	1.53973
"TRINITY_DN8270_c4_g2_i1"	33.2642	2.92897	3.34563
"TRINITY_DN8256_c0_g1_i15"	14.8726	0	2.45714
"TRINITY_DN8234_c0_g1_i1"	14.3032	0.53167	0.614744
"TRINITY_DN8271_c0_g1_i6"	58.9616	0.133326	23.9785
"TRINITY_DN12060_c0_g1_i1"	6.56218	3.27021	3.41191
"TRINITY_DN12074_c0_g1_i3"	45.0997	3.46249	9.60948
"TRINITY_DN12081_c0_g1_i1"	3.95723	1.49903	2.51496
"TRINITY_DN20297_c0_g1_i1"	522.328	0.554211	162.85
"TRINITY_DN20297_c0_g1_i2"	735.662	1.61937	127.534
"TRINITY_DN36687_c0_g1_i1"	6.33348	0	0
"TRINITY_DN36701_c0_g1_i1"	23.6201	0	0.12342
"TRINITY_DN27657_c0_g1_i1"	4.83005	0.395121	0
"TRINITY_DN11250_c0_g1_i4"	7.12985	0	0.106564
"TRINITY_DN11215_c0_g2_i2"	31.8777	0	7.68359
"TRINITY_DN11215_c0_g2_i3"	6394.24	12.6732	636.008
"TRINITY_DN11291_c0_g1_i2"	3.55513	0.414096	1.30685
"TRINITY_DN11206_c0_g1_i1"	9.79924	4.55605	4.18203
"TRINITY_DN11219_c0_g1_i2"	94.5591	0.909487	38.9598
"TRINITY_DN11234_c0_g1_i15"	10.7355	1.90052	2.68684
"TRINITY_DN27665_c0_g1_i1"	13.9343	0	0.179448
"TRINITY_DN27737_c0_g1_i1"	17.8948	0	1.72194
"TRINITY_DN18565_c0_g1_i1"	6.41473	0.347807	3.00029
"TRINITY_DN5402_c1_g3_i1"	3.82804	2.68781	2.59883
"TRINITY_DN5428_c0_g1_i1"	68.1589	0	15.0888
"TRINITY_DN5478_c0_g1_i1"	144.649	0.635178	57.2807
"TRINITY_DN5409_c0_g1_i1"	15.5976	0.2002	3.88318
"TRINITY_DN5433_c0_g1_i1"	4.88348	0.248141	0.32738
"TRINITY_DN5480_c0_g1_i2"	4.83316	2.97184	2.94441
"TRINITY_DN5416_c0_g1_i6"	7.96233	0	3.96137e-07
"TRINITY_DN5407_c1_g1_i1"	4.8198	0.424134	2.23002
"TRINITY_DN5461_c0_g1_i4"	25.4862	5.24356	11.774
"TRINITY_DN5451_c0_g1_i1"	13.3398	0.467464	4.23327
"TRINITY_DN35965_c0_g1_i1"	15.7334	0.200054	4.33586
"TRINITY_DN10476_c1_g3_i1"	5.02881	1.38222	1.45912
"TRINITY_DN10452_c0_g1_i1"	8.52891	0	0.180123
"TRINITY_DN10431_c0_g1_i2"	21.5764	0.622133	1.07581
"TRINITY_DN10500_c0_g1_i1"	17.9163	0	0.286053
"TRINITY_DN4572_c0_g1_i1"	51.6736	0	2.71361
"TRINITY_DN4547_c0_g1_i1"	8.79719	0	1.35123
"TRINITY_DN4517_c1_g1_i2"	16.3185	3.88272	4.71765
"TRINITY_DN4570_c0_g1_i1"	20.3712	0.270801	4.79116
"TRINITY_DN4542_c0_g1_i10"	9.20602	0	0
"TRINITY_DN4562_c0_g1_i1"	11.2392	0	0.115861
"TRINITY_DN4541_c0_g1_i7"	5.33472	0.556058	1.72333
"TRINITY_DN4512_c0_g2_i1"	6.56031	0.172702	0.113286
"TRINITY_DN4597_c3_g1_i1"	399.951	0.573273	86.7899
"TRINITY_DN4599_c0_g1_i3"	10.4592	3.28807	3.81347
"TRINITY_DN26868_c0_g1_i1"	7.50765	0	1.57732
"TRINITY_DN26916_c0_g1_i1"	5.02082	0.410221	2.17967
"TRINITY_DN26878_c0_g1_i1"	6.00807	0.226342	0.149841
"TRINITY_DN26904_c0_g1_i1"	37.9921	0.237905	15.4177
"TRINITY_DN26925_c2_g1_i1"	138.655	0	13.6745
"TRINITY_DN17742_c0_g1_i1"	5.89047	2.16641	2.48431
"TRINITY_DN3664_c0_g2_i5"	8.92852	0.474433	1.1358
"TRINITY_DN3664_c0_g2_i6"	9.33602	0.472486	4.30962
"TRINITY_DN3614_c4_g3_i1"	26.9022	2.41538	3.72761
"TRINITY_DN3614_c1_g1_i1"	29.3453	0	12.1733
"TRINITY_DN3614_c1_g1_i2"	396.886	1.94015	87.8978
"TRINITY_DN3653_c0_g1_i2"	318.543	0.5982	108.576
"TRINITY_DN3635_c0_g1_i8"	11.3673	0	1.86156
"TRINITY_DN3663_c0_g1_i1"	9.87385	0.189869	0.756585
"TRINITY_DN3602_c0_g1_i10"	7.3611	0.375719	2.42331
"TRINITY_DN3606_c0_g1_i1"	7.73746	0	3.04701
"TRINITY_DN3606_c0_g1_i2"	45.6103	0.208041	8.99406
"TRINITY_DN3633_c0_g1_i3"	12.6826	0.169002	0.836242
"TRINITY_DN2711_c0_g1_i1"	6.34227	0	1.22669
"TRINITY_DN2718_c0_g1_i12"	14.7986	0	0.0797314
"TRINITY_DN2718_c0_g1_i13"	22.841	0	0
"TRINITY_DN2718_c0_g1_i15"	43.8433	0	0.443727
"TRINITY_DN2718_c0_g1_i6"	20.2178	0.000118208	0.229641
"TRINITY_DN2718_c0_g1_i8"	6.78528	0	0.164537
"TRINITY_DN2781_c0_g1_i1"	24.6676	0.289999	1.70703
"TRINITY_DN2792_c0_g1_i1"	6.40861	0	0.899047
"TRINITY_DN2757_c0_g1_i1"	17.6561	0.0918354	7.47713
"TRINITY_DN2790_c0_g1_i8"	15.5259	0	0
"TRINITY_DN2716_c0_g1_i5"	15.6585	0.261204	0.207391
"TRINITY_DN2778_c0_g2_i1"	7.17398	0.0746173	2.83339
"TRINITY_DN2704_c0_g1_i7"	5.45954	0	1.85616
"TRINITY_DN16924_c0_g1_i1"	8.85383	0	2.29296
"TRINITY_DN16924_c0_g1_i3"	9.90364	0	0
"TRINITY_DN9493_c0_g1_i13"	4.75124	0.175136	0.437209
"TRINITY_DN9477_c0_g1_i1"	334.45	126.639	107.301
"TRINITY_DN9436_c0_g1_i1"	3.42427	0.682588	1.50616
"TRINITY_DN33220_c0_g1_i1"	13.3773	0	0
"TRINITY_DN8596_c0_g1_i1"	19.9187	1.06531	6.14144
"TRINITY_DN24166_c0_g2_i1"	9.03545	0	0.0685397
"TRINITY_DN24247_c0_g2_i1"	29.8593	0.750597	11.9444
"TRINITY_DN24189_c0_g1_i1"	8444.84	956.666	919.869
"TRINITY_DN24224_c0_g1_i2"	16.0309	7.39289	9.94911
"TRINITY_DN15031_c0_g1_i1"	7.4831	0	0.731583
"TRINITY_DN7649_c0_g1_i1"	122.249	0.942291	11.5717
"TRINITY_DN7649_c0_g1_i2"	313.038	0	48.2156
"TRINITY_DN7692_c0_g1_i1"	22.6224	0	0.343671
"TRINITY_DN15121_c0_g1_i1"	9.17792	0	3.76034
"TRINITY_DN15163_c0_g1_i1"	5.63111	0	0.165835
"TRINITY_DN15137_c0_g1_i1"	57.6826	0.140676	5.39699
"TRINITY_DN15184_c0_g2_i1"	4.74356	1.55215	2.62441
"TRINITY_DN32439_c0_g1_i1"	6.0445	0	0
"TRINITY_DN32422_c0_g1_i1"	3690.15	142.987	98.0552
"TRINITY_DN6726_c0_g1_i14"	72.5057	0.511308	3.76951
"TRINITY_DN6731_c0_g1_i1"	6.67212	0.0297865	0.793407
"TRINITY_DN6774_c0_g1_i4"	23.3494	3.57501	2.2286
"TRINITY_DN6735_c0_g1_i1"	24.9352	0.277387	5.39281
"TRINITY_DN40659_c0_g1_i1"	4.77375	0.347807	0
"TRINITY_DN40631_c0_g1_i1"	6.68649	0	0.756843
"TRINITY_DN14297_c0_g1_i2"	37.9103	0.326969	8.83058
"TRINITY_DN14298_c0_g1_i4"	99193.3	100.032	41105.5
"TRINITY_DN14298_c0_g1_i5"	571.825	3.93008	30.0668
"TRINITY_DN14298_c0_g1_i6"	78370.8	70.4372	26437
"TRINITY_DN14298_c0_g1_i7"	22.2796	0	5.38678
"TRINITY_DN14298_c11_g2_i1"	21.9493	0.324463	8.60455
"TRINITY_DN14259_c0_g1_i3"	5.44288	0	0.568755
"TRINITY_DN14237_c0_g1_i1"	51.9734	0	9.85268
"TRINITY_DN14237_c0_g1_i2"	208.891	0.572547	45.1592
"TRINITY_DN246_c0_g1_i4"	5.77483	0	2.39494
"TRINITY_DN222_c0_g1_i11"	6.56986	0	5.89207e-05
