"132"	"334"	"485"
"TRINITY_DN620_c0_g1_i3"	0	0.760575	0.780498
"TRINITY_DN672_c0_g3_i1"	3.28461	5.22216	6.23733
"TRINITY_DN641_c1_g2_i2"	68.4927	82.6042	107.557
"TRINITY_DN647_c34_g1_i3"	1.48152	2.16033	3.04671
"TRINITY_DN3192_c0_g1_i7"	0	1.46422	1.79727
"TRINITY_DN3166_c0_g1_i2"	0.0264133	2.05397	1.88094
"TRINITY_DN3139_c0_g1_i1"	0	0.279875	0.28967
"TRINITY_DN11895_c0_g1_i1"	0.935826	0.990029	1.28022
"TRINITY_DN7924_c0_g1_i1"	0	0.0595074	0.0587324
"TRINITY_DN7904_c2_g1_i1"	2.86175	4.53573	7.19193
"TRINITY_DN7988_c0_g1_i7"	0	0.509086	0.741138
"TRINITY_DN7992_c0_g2_i3"	56.9624	81.4754	102.284
"TRINITY_DN18151_c0_g1_i4"	0.162114	4.03384	9.13675
"TRINITY_DN8049_c0_g1_i17"	0	0.164288	0.50964
"TRINITY_DN8041_c0_g1_i1"	0	0.247507	0.256044
"TRINITY_DN8097_c0_g1_i3"	30.9019	42.2976	44.5213
"TRINITY_DN26444_c0_g1_i1"	2.84228	3.07152	4.79469
"TRINITY_DN10036_c1_g3_i1"	1.2286	3.18293	12.0414
"TRINITY_DN10036_c8_g1_i1"	12.3173	19.5392	25.8404
"TRINITY_DN10026_c0_g2_i1"	3.57855	7.22701	7.78747
"TRINITY_DN17367_c0_g1_i2"	0	0.593361	2.45187
"TRINITY_DN16590_c0_g1_i1"	0	0.157641	0.812225
"TRINITY_DN16590_c0_g1_i2"	0	0.157641	0.812225
"TRINITY_DN5254_c1_g1_i4"	0	0.698161	1.06187
"TRINITY_DN5286_c0_g1_i1"	3.33012	4.72088	4.56913
"TRINITY_DN4371_c2_g1_i3"	0	0.21672	0.159152
"TRINITY_DN4377_c2_g1_i1"	0.335066	0.635586	2.29118
"TRINITY_DN3432_c0_g1_i2"	0	2.83609	2.04129
"TRINITY_DN3464_c0_g2_i1"	129.736	198.218	205.432
"TRINITY_DN2561_c1_g1_i2"	0	0.651177	1.11496
"TRINITY_DN2578_c0_g2_i2"	4.47286	7.07299	10.0674
"TRINITY_DN2557_c0_g1_i1"	1.6294	2.15104	2.66588
"TRINITY_DN2547_c1_g1_i1"	2.0651	2.72644	4.59995
"TRINITY_DN2501_c0_g1_i27"	2.80997	4.37755	4.13713
"TRINITY_DN14976_c0_g1_i1"	230.958	357.53	355.925
"TRINITY_DN40253_c0_g1_i1"	29.3302	48.176	42.8072
"TRINITY_DN9221_c0_g1_i1"	2.03557	4.3162	9.75187
"TRINITY_DN9215_c0_g1_i1"	1.1504	2.13852	2.40405
"TRINITY_DN31244_c0_g1_i1"	3.1002	11.6164	35.4902
"TRINITY_DN38530_c0_g1_i1"	0	0.212435	0.841357
"TRINITY_DN8362_c0_g1_i1"	2.52181	2.9234	4.00579
"TRINITY_DN8364_c0_g1_i3"	1.01988	1.06411	1.44058
"TRINITY_DN13098_c0_g2_i1"	2.77307	4.49771	8.76381
"TRINITY_DN13028_c1_g1_i1"	1.00653	1.68185	2.85921
"TRINITY_DN13064_c0_g1_i10"	117.57	182.43	181.549
"TRINITY_DN7451_c0_g1_i3"	0.84632	1.85688	3.71554
"TRINITY_DN30457_c0_g1_i1"	1.43788	2.08903	4.2987
"TRINITY_DN30419_c0_g1_i1"	21.0454	26.1005	43.2178
"TRINITY_DN6533_c0_g1_i2"	9.26625	16.8053	17.0748
"TRINITY_DN6522_c0_g1_i1"	1.00683	1.311	1.45189
"TRINITY_DN21336_c1_g1_i2"	1.72032	1.84878	1.86436
"TRINITY_DN21367_c0_g1_i2"	8530.43	10047.7	11404.6
"TRINITY_DN3726_c0_g1_i5"	0	0.283933	0.352856
"TRINITY_DN3700_c0_g1_i1"	0.73712	3.21632	3.99152
"TRINITY_DN3769_c0_g1_i21"	0.406227	0.882864	2.97966
"TRINITY_DN3711_c2_g1_i2"	1184.36	1302.98	1468.94
"TRINITY_DN3724_c0_g1_i8"	58.2204	63.3784	65.0957
"TRINITY_DN18870_c0_g1_i1"	0.813697	1.49151	2.86168
"TRINITY_DN10666_c1_g1_i1"	16.596	18.1405	23.624
"TRINITY_DN10650_c0_g2_i1"	2.05003	3.53186	4.2155
"TRINITY_DN10657_c0_g1_i1"	9.12368	24.5544	32.406
"TRINITY_DN2869_c0_g1_i7"	0	0.754905	1.42037
"TRINITY_DN2897_c4_g1_i1"	6.14386	6.2866	7.3394
"TRINITY_DN2858_c0_g1_i18"	0.152707	1.06763	3.51451
"TRINITY_DN7775_c2_g1_i6"	0	1.43922	1.61786
"TRINITY_DN7738_c0_g2_i4"	1.7259	2.82198	3.17326
"TRINITY_DN16192_c0_g1_i4"	1.81237	3.64242	5.77693
"TRINITY_DN33529_c0_g1_i1"	19.0198	60.5228	57.0061
"TRINITY_DN5971_c0_g1_i1"	4.50356	5.44278	7.84771
"TRINITY_DN5951_c0_g1_i2"	8.67142	26.7179	77.5927
"TRINITY_DN5982_c0_g1_i1"	0	0.231042	0.238814
"TRINITY_DN5905_c0_g1_i11"	0.675191	2.72328	3.96254
"TRINITY_DN15388_c0_g3_i1"	9.44794	11.3552	13.7843
"TRINITY_DN15381_c0_g4_i1"	14.8404	45.3198	41.0015
"TRINITY_DN23565_c0_g1_i3"	0.206508	0.47968	0.84109
"TRINITY_DN23664_c2_g1_i1"	3.10882	3.63774	5.78014
"TRINITY_DN22804_c1_g1_i1"	9.17651	14.1423	13.2691
"TRINITY_DN4128_c0_g1_i1"	0.0847432	0.182391	0.364232
"TRINITY_DN13745_c0_g1_i5"	5.73196	7.76811	11.409
"TRINITY_DN9901_c1_g4_i2"	1.60669	1.95696	1.88144
"TRINITY_DN3215_c0_g1_i1"	0.381881	0.937436	1.50917
"TRINITY_DN3296_c1_g1_i7"	4.62103	5.84896	10.7222
"TRINITY_DN22004_c0_g1_i1"	3014.34	3837.26	4113.27
"TRINITY_DN22028_c0_g1_i3"	19.6842	28.5485	37.9786
"TRINITY_DN2350_c0_g2_i1"	19.8987	23.319	24.6031
"TRINITY_DN2350_c0_g2_i5"	8.28236	11.0284	12.4323
"TRINITY_DN2321_c0_g1_i11"	1.78084e-06	0.619977	2.48047
"TRINITY_DN2386_c0_g1_i2"	4.15712	5.0457	4.92036
"TRINITY_DN12932_c0_g1_i2"	0.0105492	0.622046	5.69147
"TRINITY_DN1469_c0_g1_i1"	27.0212	100.025	169.678
"TRINITY_DN1429_c0_g1_i2"	3.48182	5.00596	8.53056
"TRINITY_DN1464_c0_g1_i2"	4.53469	7.48055	6.66238
"TRINITY_DN9043_c1_g1_i1"	947.226	1270.06	1297.28
"TRINITY_DN8184_c0_g1_i1"	6.91668	10.7217	9.85338
"TRINITY_DN11075_c0_g1_i1"	0	0.348144	0.456903
"TRINITY_DN11130_c4_g1_i1"	0	0.336203	1.0376
"TRINITY_DN6339_c0_g1_i2"	0.237023	0.250799	0.25936
"TRINITY_DN10268_c2_g2_i1"	0.682489	1.66119	5.95133
"TRINITY_DN10306_c1_g2_i3"	0.0407041	0.244345	0.588803
"TRINITY_DN17643_c0_g1_i1"	194.478	245.098	258.373
"TRINITY_DN17645_c0_g1_i1"	0	0.886013	1.37319
"TRINITY_DN3593_c0_g1_i15"	0	1.25582	5.76261
"TRINITY_DN16838_c0_g2_i1"	0.564543	0.667875	1.10175
"TRINITY_DN2696_c0_g1_i8"	2.26078	3.14046	7.0554
"TRINITY_DN33079_c0_g1_i1"	23.5817	57.1862	103.43
"TRINITY_DN33112_c0_g1_i2"	125.268	132.731	136.086
"TRINITY_DN1787_c0_g1_i1"	3.00193	3.17599	4.5953
"TRINITY_DN1725_c1_g1_i10"	2.08696e-07	5.31768	45.3369
"TRINITY_DN1749_c0_g1_i4"	0.141389	0.316179	1.35815
"TRINITY_DN1733_c0_g1_i1"	0	0.151315	0.153985
"TRINITY_DN7501_c0_g1_i1"	37.7891	64.0949	93.2768
"TRINITY_DN14132_c0_g3_i1"	0	0.282658	0.57088
"TRINITY_DN6643_c0_g1_i4"	0.00796986	0.287167	0.530544
"TRINITY_DN6605_c1_g2_i1"	4.46248	4.78975	5.11957
"TRINITY_DN22424_c1_g1_i1"	3.9178	6.2593	8.12085
"TRINITY_DN5711_c0_g1_i1"	0.237023	0.752397	1.81552
"TRINITY_DN5784_c0_g1_i3"	10.4395	42.1629	54.7735
"TRINITY_DN13348_c0_g1_i3"	1.08401	1.70705	2.04986
"TRINITY_DN29767_c0_g1_i1"	16.2018	41.4892	40.0889
"TRINITY_DN147_c0_g1_i7"	8.92342	33.36	55.1819
"TRINITY_DN193_c0_g1_i5"	1.2776	5.80914	10.8862
"TRINITY_DN127_c0_g1_i9"	0	6.57224	10.4768
"TRINITY_DN138_c0_g1_i1"	0	0.0342343	0.0669036
"TRINITY_DN30739_c0_g1_i1"	15.5344	23.6709	32.4741
"TRINITY_DN21625_c1_g1_i2"	2.79967	3.21857	4.09636
"TRINITY_DN21561_c0_g1_i2"	24.5991	30.2124	31.9475
"TRINITY_DN21680_c0_g2_i1"	57.8671	61.6758	69.6655
"TRINITY_DN20013_c0_g1_i1"	3.50791	3.75886	4.90002
"TRINITY_DN11780_c0_g2_i1"	2.49935	3.64294	3.44851
"TRINITY_DN3095_c0_g1_i8"	0	2.33873	2.08906
"TRINITY_DN3076_c1_g1_i8"	0.480661	0.623086	0.919139
"TRINITY_DN3032_c0_g1_i19"	4.33816	6.40673	5.84609
"TRINITY_DN581_c0_g1_i8"	9.09508	27.4155	33.5622
"TRINITY_DN598_c0_g1_i1"	0.11542	0.123368	0.1245
"TRINITY_DN593_c15_g1_i1"	0.774039	2.28283	2.28654
"TRINITY_DN517_c0_g1_i3"	1.06597	1.7108	4.19199
"TRINITY_DN551_c0_g1_i8"	0	4.02132	14.3178
"TRINITY_DN534_c0_g1_i1"	2.46686	4.29069	7.59359
"TRINITY_DN8819_c0_g1_i15"	0.324646	0.40678	0.950177
"TRINITY_DN2100_c0_g1_i1"	8.35616	10.0096	12.7472
"TRINITY_DN10942_c0_g1_i4"	2.74771	5.30196	6.17206
"TRINITY_DN17276_c0_g1_i1"	97.4409	100.535	113.004
"TRINITY_DN25491_c0_g1_i1"	2789.06	3765.78	4011.02
"TRINITY_DN25525_c0_g1_i1"	1.50885	2.93555	8.96894
"TRINITY_DN7090_c0_g1_i6"	17.2281	23.2963	27.0076
"TRINITY_DN7015_c0_g3_i1"	3.91443	5.12458	10.1736
"TRINITY_DN915_c0_g1_i9"	1.53295	3.6628	6.30791
"TRINITY_DN33686_c0_g1_i1"	25.795	28.1856	40.7881
"TRINITY_DN33795_c0_g1_i1"	0.374855	1.78233	1.42816
"TRINITY_DN3371_c0_g1_i1"	1.21106	3.44442	4.76441
"TRINITY_DN2451_c0_g1_i1"	2.85221	5.14683	9.55339
"TRINITY_DN2447_c0_g1_i13"	4.89788	6.13634	6.50998
"TRINITY_DN2468_c2_g1_i1"	0	0.305731	0.947548
"TRINITY_DN31148_c0_g1_i1"	12.4273	33.6999	47.9097
"TRINITY_DN31080_c0_g1_i1"	2.55095	3.38967	6.97061
"TRINITY_DN1546_c0_g1_i5"	492.74	951.227	1378.29
"TRINITY_DN21226_c13_g1_i1"	47.515	54.5933	56.5824
"TRINITY_DN21328_c0_g2_i1"	1440	2008.56	2123.47
"TRINITY_DN7332_c0_g1_i1"	0.838251	1.10752	2.74637
"TRINITY_DN7304_c0_g1_i1"	1.6077	3.86102	5.03903
"TRINITY_DN19443_c0_g1_i2"	10.8346	11.9884	13.6336
"TRINITY_DN6425_c0_g1_i6"	0	0.330383	2.18152
"TRINITY_DN6456_c7_g1_i1"	14.3896	43.601	36.6453
"TRINITY_DN6465_c0_g1_i1"	0.223898	0.236762	0.244755
"TRINITY_DN19600_c0_g1_i9"	0.273947	0.581692	2.10159
"TRINITY_DN20464_c0_g1_i2"	7.60545	11.6697	10.8374
"TRINITY_DN20489_c1_g1_i2"	1.28636	3.64044	4.81025
"TRINITY_DN5580_c0_g1_i1"	1.32728	1.57396	2.11823
"TRINITY_DN5580_c0_g2_i2"	592.482	875.702	3018.48
"TRINITY_DN5504_c0_g1_i3"	0.716626	1.46786	1.57708
"TRINITY_DN11377_c0_g1_i1"	8.43532	29.3418	39.5144
"TRINITY_DN18705_c0_g1_i1"	0.524945	1.38903	2.87639
"TRINITY_DN1888_c1_g2_i1"	0	0.490094	0.429964
"TRINITY_DN1863_c0_g1_i1"	0	0.280667	0.427026
"TRINITY_DN1894_c0_g1_i1"	3.40694	7.13802	6.2734
"TRINITY_DN1870_c0_g2_i6"	2.92746	3.55785	5.31896
"TRINITY_DN34217_c0_g1_i2"	18.1226	25.5774	34.3942
"TRINITY_DN16088_c0_g1_i8"	7.96012	13.966	15.5705
"TRINITY_DN16032_c0_g1_i7"	13.8093	24.0058	27.7731
"TRINITY_DN16048_c0_g4_i1"	0	0.953468	1.41447
"TRINITY_DN16072_c1_g1_i1"	5.30791	6.18884	11.724
"TRINITY_DN33276_c0_g1_i1"	10.2155	13.1092	34.5014
"TRINITY_DN1035_c0_g1_i2"	1.93162	2.69571	5.61527
"TRINITY_DN1035_c0_g1_i5"	4.40795	5.2028	9.36481
"TRINITY_DN1095_c0_g1_i18"	0	0.36643	1.58585
"TRINITY_DN1003_c0_g1_i1"	0.624015	0.887402	1.16626
"TRINITY_DN323_c0_g1_i7"	0	0.860414	0.702564
"TRINITY_DN371_c1_g2_i1"	2.11371	3.19429	7.71847
"TRINITY_DN338_c0_g1_i1"	330.449	431.133	459.017
"TRINITY_DN391_c0_g1_i7"	5.98003	6.96565	7.72901
"TRINITY_DN39862_c0_g1_i1"	0.0979404	0.106799	0.104421
"TRINITY_DN5815_c0_g1_i1"	18.3545	22.3793	30.9095
"TRINITY_DN5815_c0_g1_i2"	18.3545	22.3793	30.9095
"TRINITY_DN5877_c0_g1_i1"	1.02152	2.16083	3.07537
"TRINITY_DN5830_c0_g1_i3"	93.2925	119.242	114.487
"TRINITY_DN40866_c0_g1_i1"	1.21198	2.88565	2.92051
"TRINITY_DN31675_c0_g1_i1"	3.77735	11.8106	30.1631
"TRINITY_DN31706_c0_g1_i2"	4.89451	5.3725	9.00036
"TRINITY_DN4980_c1_g1_i2"	0	0.325342	0.335183
"TRINITY_DN4968_c0_g1_i2"	0.450008	1.2449	1.10298
"TRINITY_DN4940_c0_g1_i12"	0.270429	0.396019	0.55547
"TRINITY_DN4916_c0_g1_i1"	1.49391	4.82169	5.77592
"TRINITY_DN5059_c0_g1_i1"	32.6683	46.9024	46.2441
"TRINITY_DN773_c1_g1_i9"	4.83788	5.46577	5.89552
"TRINITY_DN761_c0_g2_i5"	4.77026	7.33961	11.2587
"TRINITY_DN722_c3_g1_i8"	7.69915	32.029	29.5461
"TRINITY_DN780_c0_g1_i1"	20.561	25.6132	39.8115
"TRINITY_DN765_c0_g1_i10"	0.067129	0.1432	0.494291
"TRINITY_DN791_c0_g1_i57"	4.53503	6.75837	15.3083
"TRINITY_DN30875_c0_g1_i2"	0.145839	0.310234	0.316071
"TRINITY_DN9894_c0_g1_i2"	93.1736	137.874	166.837
"TRINITY_DN2222_c4_g1_i1"	7.37805	8.24686	8.07669
"TRINITY_DN2244_c0_g1_i6"	0	0.292509	2.71718
"TRINITY_DN28216_c0_g1_i1"	31.0412	33.9385	53.5794
"TRINITY_DN19041_c0_g2_i5"	0	0.212668	1.96238
"TRINITY_DN1318_c0_g1_i2"	1.68581	7.90112	11.7454
"TRINITY_DN18283_c0_g1_i3"	0	0.805404	3.77857
"TRINITY_DN18335_c0_g1_i1"	27.4237	31.9714	32.3659
"TRINITY_DN7153_c0_g1_i1"	7.3912	7.6261	7.73402
"TRINITY_DN7186_c3_g1_i1"	63.7853	82.7235	79.8965
"TRINITY_DN10167_c0_g1_i4"	0.313828	0.84417	0.96694
"TRINITY_DN6213_c0_g3_i1"	0.29079	1.54074	1.27223
"TRINITY_DN34796_c0_g1_i1"	4.28475	11.7217	38.8371
"TRINITY_DN34776_c0_g1_i1"	1.16185	1.79037	2.23304
"TRINITY_DN5388_c4_g2_i1"	2.71911	3.8523	5.73063
"TRINITY_DN5385_c4_g1_i1"	0	1.14831	5.69702
"TRINITY_DN5309_c1_g1_i1"	10.2359	12.1861	14.4711
"TRINITY_DN25789_c0_g1_i1"	0.281896	0.597658	1.54389
"TRINITY_DN4433_c0_g1_i5"	0.531219	0.762103	0.984368
"TRINITY_DN4449_c0_g1_i1"	2.79594	5.05633	12.6794
"TRINITY_DN16704_c0_g1_i3"	40.3374	46.3308	44.7563
"TRINITY_DN16728_c1_g2_i2"	1.00383	1.0756	1.1642
"TRINITY_DN9351_c0_g1_i1"	0	0.217619	0.437055
"TRINITY_DN9345_c2_g1_i2"	1.02423	3.24498	3.70226
"TRINITY_DN9322_c0_g3_i1"	0	0.46104	1.84331
"TRINITY_DN1665_c2_g1_i1"	0.478461	1.26722	1.82078
"TRINITY_DN1665_c8_g1_i11"	0	0.228397	0.297266
"TRINITY_DN32249_c0_g1_i1"	0	0.272029	0.281579
"TRINITY_DN39539_c0_g1_i1"	11.2651	49.966	58.0171
"TRINITY_DN8420_c0_g1_i3"	0	1.87956	5.01535
"TRINITY_DN38741_c0_g1_i1"	2.00445	2.54001	2.60221
"TRINITY_DN30533_c0_g1_i1"	3.14868	3.87169	5.15383
