"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2986_c0_g1_i1"	3.76008	3.0381	0.427483
"TRINITY_DN2904_c0_g1_i1"	4.31196	2.78229	0.707868
"TRINITY_DN2904_c0_g1_i17"	38.3839	30.2491	8.44781
"TRINITY_DN2904_c0_g1_i3"	38.3839	30.2491	8.44781
"TRINITY_DN2970_c0_g1_i5"	43.3617	18.1326	11.1704
"TRINITY_DN2974_c0_g1_i4"	13.635	10.3211	3.45068
"TRINITY_DN2900_c0_g1_i2"	3.53729	2.79758	0
"TRINITY_DN2993_c0_g1_i5"	5.25623	2.47496	1.80279
"TRINITY_DN2993_c0_g3_i1"	7.36615	4.01176	1.04412
"TRINITY_DN18971_c0_g1_i1"	26.6368	13.3317	0
"TRINITY_DN18985_c0_g1_i1"	613.736	510.207	359.3
"TRINITY_DN9680_c0_g1_i11"	36.8254	26.6073	0
"TRINITY_DN9680_c0_g2_i1"	3.0935	2.16865	0
"TRINITY_DN9637_c1_g1_i1"	11.3747	7.84643	0
"TRINITY_DN9637_c1_g1_i2"	8.3033	6.46071	5.32157
"TRINITY_DN9637_c1_g1_i4"	8.88072	6.60814	0
"TRINITY_DN9637_c1_g1_i5"	3.66661	2.53434	1.91685
"TRINITY_DN9637_c1_g1_i6"	17.4865	9.57471	7.34488
"TRINITY_DN9644_c4_g1_i2"	4.0702	0.957564	0
"TRINITY_DN9647_c1_g1_i3"	6.06933	1.35365	0.343435
"TRINITY_DN9697_c2_g2_i1"	2.5935	2.08123	1.03031
"TRINITY_DN10824_c0_g2_i1"	77.6686	69.4385	57.3158
"TRINITY_DN10864_c0_g1_i3"	4.96899	4.52231	2.27336
"TRINITY_DN10850_c0_g1_i10"	3.94018	1.87315	0
"TRINITY_DN10802_c1_g1_i2"	3.20749	2.18154	0.856573
"TRINITY_DN10804_c2_g1_i1"	7.28023	3.04472	0.87939
"TRINITY_DN8767_c0_g2_i1"	4.43227	2.95981	0
"TRINITY_DN8760_c1_g1_i2"	3.28519	2.54654	0.992793
"TRINITY_DN8702_c0_g2_i2"	9.50541	7.79662	0.701626
"TRINITY_DN8702_c0_g1_i2"	3.39541	1.4387	0.666769
"TRINITY_DN8702_c0_g1_i6"	3.26359	2.49039	0.348036
"TRINITY_DN8709_c0_g1_i6"	4.75984	2.26329	0.460125
"TRINITY_DN8763_c0_g1_i1"	5.91981	3.89384	2.779
"TRINITY_DN8774_c0_g1_i3"	4.36544	2.02232	0
"TRINITY_DN8774_c0_g2_i2"	7.77661	4.20275	0.654798
"TRINITY_DN2049_c0_g1_i6"	3.84502	2.85433	2.44559
"TRINITY_DN2052_c0_g1_i1"	11.6587	9.72289	8.04333
"TRINITY_DN2058_c1_g1_i1"	8.81355	3.34951	1.75021
"TRINITY_DN2005_c0_g1_i1"	9.09323	7.04306	3.30105
"TRINITY_DN2018_c0_g1_i11"	4.67525	3.94207	3.42595
"TRINITY_DN2027_c0_g1_i3"	2.65799	1.68571	1.47895
"TRINITY_DN2080_c0_g1_i1"	5.40141	4.52916	4.20992
"TRINITY_DN2014_c3_g1_i7"	4.04555	1.38157	0.703955
"TRINITY_DN2057_c0_g1_i4"	9.84293	4.04614	2.40206
"TRINITY_DN17085_c0_g2_i1"	7.25737	3.93467	1.78675
"TRINITY_DN17048_c0_g1_i1"	4.72575	2.50617	0.335183
"TRINITY_DN415_c0_g1_i8"	2.22164	1.85488	1.06237
"TRINITY_DN452_c0_g1_i10"	7.07939	3.45053	1.6005
"TRINITY_DN418_c0_g1_i2"	2.89313	2.29685	0
"TRINITY_DN436_c4_g4_i1"	3.56427	1.64921	0.970115
"TRINITY_DN461_c43_g1_i1"	2.80349	2.17866	0.874109
"TRINITY_DN461_c1_g1_i5"	3.45988	1.77474	0.345497
"TRINITY_DN461_c0_g1_i1"	6.00882	3.03561	2.06464
"TRINITY_DN461_c0_g1_i24"	7.20675	4.55785	0
"TRINITY_DN461_c0_g1_i33"	5.66395	5.51805	5.27615
"TRINITY_DN461_c0_g1_i7"	64.4606	55.1249	44.6382
"TRINITY_DN461_c4_g1_i15"	6.13003	1.75143	0
"TRINITY_DN461_c2_g2_i2"	3.8301	2.03923	0
"TRINITY_DN461_c2_g2_i4"	3.81126	3.01765	0.835515
"TRINITY_DN461_c3_g3_i1"	4.50793	3.4712	1.41034
"TRINITY_DN467_c21_g1_i1"	42.0252	23.3187	13.8529
"TRINITY_DN463_c2_g1_i8"	4.89658	4.36508	3.5227
"TRINITY_DN460_c0_g1_i1"	14.5611	10.5355	6.60665
"TRINITY_DN473_c1_g1_i2"	129.191	98.9668	36.1535
"TRINITY_DN473_c1_g1_i3"	7.4473	3.31121	1.07736
"TRINITY_DN447_c1_g1_i34"	3.82778	1.36989	0.27962
"TRINITY_DN441_c2_g1_i2"	16.2376	11.2976	9.99813
"TRINITY_DN441_c0_g1_i19"	5.29642	2.32814	1.25831
"TRINITY_DN441_c0_g1_i36"	3.46593	1.73195	0.822929
"TRINITY_DN441_c63_g1_i1"	2.50703	2.11198	1.50191
"TRINITY_DN456_c0_g3_i1"	24.746	15.2911	9.38513
"TRINITY_DN495_c16_g2_i1"	24.938	11.7397	7.55252
"TRINITY_DN495_c2_g1_i4"	6.62069	5.69793	3.94448
"TRINITY_DN465_c3_g1_i1"	6.75693	2.98846	0
"TRINITY_DN465_c3_g1_i2"	75.2442	70.209	43.5883
"TRINITY_DN449_c0_g1_i12"	4.94429	4.18473	3.51454
"TRINITY_DN493_c2_g2_i4"	2.58714	2.03249	1.63109
"TRINITY_DN7824_c0_g1_i1"	5.61255	3.22063	2.05692
"TRINITY_DN7881_c0_g2_i1"	103.043	39.6947	0
"TRINITY_DN7825_c0_g3_i1"	4.40801	3.14326	0.863722
"TRINITY_DN1124_c0_g1_i1"	3.48577	2.13289	0
"TRINITY_DN1124_c2_g1_i1"	8.16577	2.32575	0
"TRINITY_DN1124_c1_g2_i1"	4.3497	0.767177	0
"TRINITY_DN1178_c0_g1_i9"	4.46203	2.50026	0.575278
"TRINITY_DN1177_c0_g1_i6"	4.939	3.5812	0.000221461
"TRINITY_DN1109_c3_g1_i2"	5.97469	1.62398	0.525535
"TRINITY_DN1196_c14_g1_i1"	4.13302	1.45697	0
"TRINITY_DN1196_c0_g1_i30"	28.2846	24.2126	13.9718
"TRINITY_DN1196_c0_g1_i33"	4.55405	3.85372	1.02268
"TRINITY_DN1196_c0_g1_i43"	5.82467	3.18372	0.78732
"TRINITY_DN1117_c0_g1_i1"	15.5843	13.0812	10.1429
"TRINITY_DN1107_c0_g1_i4"	7.19454	2.22455	0.327311
"TRINITY_DN1160_c1_g1_i3"	5.09668	2.95938	0.50614
"TRINITY_DN1160_c0_g1_i2"	3.80921	1.64999	0
"TRINITY_DN1158_c1_g1_i1"	18.9574	13.9849	8.71326
"TRINITY_DN1150_c0_g1_i3"	16.0551	6.90168	0
"TRINITY_DN1155_c1_g1_i4"	4.53086	4.0663	1.40353
"TRINITY_DN17194_c0_g2_i2"	4.7093	3.66947	0
"TRINITY_DN17205_c0_g1_i3"	15.0638	9.7256	8.35624
"TRINITY_DN17207_c0_g1_i1"	17.3308	10.2922	7.53135
"TRINITY_DN17123_c0_g1_i2"	7.81513	3.72841	0.269631
"TRINITY_DN17217_c1_g1_i6"	12.3181	5.37438	0
"TRINITY_DN6913_c0_g2_i2"	4.40193	2.42247	0.873021
"TRINITY_DN6967_c3_g1_i1"	3.4181	2.69354	1.15993
"TRINITY_DN6990_c0_g3_i1"	4.49759	2.83631	2.0904
"TRINITY_DN25445_c0_g1_i1"	9.94121	6.56772	3.43319
"TRINITY_DN25406_c0_g1_i1"	3.91367	3.07362	1.52624
"TRINITY_DN25451_c0_g1_i1"	11.1145	6.39314	3.17326
"TRINITY_DN16400_c0_g1_i13"	13.0213	11.5496	4.68323
"TRINITY_DN16400_c0_g1_i17"	111.754	56.5968	17.3539
"TRINITY_DN16400_c0_g1_i7"	42.6492	24.4363	12.2669
"TRINITY_DN24601_c3_g1_i1"	7.60973	6.05153	3.86964
"TRINITY_DN24607_c0_g1_i1"	18.6392	11.9825	2.24319
"TRINITY_DN15457_c1_g4_i1"	21.2404	9.71663	3.92189
"TRINITY_DN15472_c0_g2_i1"	4.15696	1.31653	0
"TRINITY_DN15445_c0_g2_i1"	3.16347	2.01722	1.0376
"TRINITY_DN6011_c1_g1_i4"	2.92893	2.27269	0.234013
"TRINITY_DN6024_c0_g1_i4"	5.92717	2.2509	0
"TRINITY_DN6055_c0_g1_i1"	3.53309	2.30535	0.595329
"TRINITY_DN6013_c0_g1_i1"	9.33476	6.10074	5.42428
"TRINITY_DN6054_c3_g1_i1"	84.9555	38.5071	21.7897
"TRINITY_DN6092_c0_g1_i6"	9.22455	3.78746	0.0889024
"TRINITY_DN6042_c0_g1_i1"	6.37554	3.56239	1.31909
"TRINITY_DN15579_c0_g1_i3"	9.82664	8.05239	6.77372
"TRINITY_DN15515_c1_g1_i1"	2.11478	1.92148	1.31909
"TRINITY_DN15515_c0_g1_i5"	7.16844	5.7749	4.7182
"TRINITY_DN15515_c0_g4_i1"	2.9079	2.15704	0.318057
"TRINITY_DN15538_c0_g1_i9"	4.41358	3.11182	0.583671
"TRINITY_DN15577_c0_g1_i4"	5.61111	1.48639	0.3482
"TRINITY_DN15530_c0_g1_i2"	1604.28	1435.04	1256.38
"TRINITY_DN32813_c0_g1_i1"	3.77235	2.70396	1.73983
"TRINITY_DN864_c0_g1_i10"	3.29042	2.11963	1.70799
"TRINITY_DN841_c0_g1_i1"	4.87093	3.81741	1.96941
"TRINITY_DN893_c32_g1_i1"	4.28514	1.86107	0.853694
"TRINITY_DN891_c0_g1_i1"	21.7092	19.8669	14.8085
"TRINITY_DN838_c0_g1_i5"	10.1314	9.33477	5.14399
"TRINITY_DN898_c0_g1_i1"	7.5197	4.997	0.745365
"TRINITY_DN831_c1_g1_i22"	4.62863	3.15857	0
"TRINITY_DN882_c0_g1_i11"	2.33157	2.03683	1.25274
"TRINITY_DN811_c0_g1_i4"	86.3258	47.0659	20.8366
"TRINITY_DN878_c0_g1_i1"	69.57	55.9268	39.1936
"TRINITY_DN820_c0_g1_i1"	198.972	121.489	79.4959
"TRINITY_DN892_c0_g1_i7"	5.54089	4.60837	4.27261
"TRINITY_DN5141_c0_g1_i6"	15.2807	10.0228	7.94052
"TRINITY_DN5127_c0_g1_i10"	476.561	346.248	245.9
"TRINITY_DN5128_c0_g2_i1"	5.15225	3.50106	3.11627
"TRINITY_DN5147_c0_g1_i2"	5.43878	2.68601	0
"TRINITY_DN5167_c0_g2_i10"	3.35371	2.37204	0
"TRINITY_DN5136_c0_g1_i3"	6.0008	2.96843	1.03518
"TRINITY_DN5133_c8_g1_i1"	4.04719	1.68253	0.60558
"TRINITY_DN5133_c1_g1_i3"	4.7227	1.92173	1.31785
"TRINITY_DN5172_c2_g1_i1"	14.0001	7.34479	1.12632
"TRINITY_DN4244_c0_g1_i2"	24.5745	13.1272	10.5822
"TRINITY_DN4246_c1_g1_i1"	364.874	316.474	294.763
"TRINITY_DN4213_c0_g1_i3"	3.56191	1.74341	1.23157
"TRINITY_DN4299_c1_g1_i1"	7.1003	5.07582	4.64402
"TRINITY_DN4292_c0_g1_i3"	3.45954	2.5077	0
"TRINITY_DN4208_c0_g1_i4"	5.96131	1.91873	0.628299
"TRINITY_DN4298_c0_g1_i1"	3.97816	2.63493	0.622084
"TRINITY_DN4256_c4_g1_i2"	19.3095	12.9656	1.81552
"TRINITY_DN4294_c0_g1_i10"	3.26506	1.42357	0.913332
"TRINITY_DN4249_c0_g1_i4"	3.97978	1.48675	0.823213
"TRINITY_DN14659_c1_g1_i1"	8.91991	3.28712	0.707999
"TRINITY_DN14671_c5_g1_i1"	564.268	466.763	362.046
"TRINITY_DN14703_c0_g1_i1"	11.1485	4.10831	1.72414
"TRINITY_DN14703_c0_g1_i3"	12.2086	8.78269	5.7815
"TRINITY_DN14717_c0_g3_i1"	3.51364	1.90292	0.685769
"TRINITY_DN32064_c0_g1_i1"	2.96766	2.46539	1.8531
"TRINITY_DN23046_c0_g1_i3"	5.91606	2.80521	1.82646
"TRINITY_DN23009_c0_g2_i1"	97.4457	92.2313	66.8291
"TRINITY_DN13820_c0_g1_i1"	10.6958	7.23523	1.41518
"TRINITY_DN13839_c0_g1_i1"	4.97604	3.2234	0
"TRINITY_DN13839_c0_g1_i2"	4.39924	1.11063	0.332526
"TRINITY_DN13901_c0_g2_i1"	4.05452	2.42534	1.18397
"TRINITY_DN13834_c0_g1_i2"	6.29787	4.14016	0.667376
"TRINITY_DN13884_c0_g1_i1"	4.7052	1.92501	0.662632
"TRINITY_DN13842_c1_g2_i1"	9.82764	6.38951	2.8103
"TRINITY_DN13970_c1_g1_i1"	11.4692	11.3861	11.1877
"TRINITY_DN13948_c0_g2_i2"	5.85795	3.74797	1.09476
"TRINITY_DN13994_c0_g1_i1"	6.4836	2.68946	1.23511
"TRINITY_DN13937_c0_g2_i1"	5.66809	2.97549	0
"TRINITY_DN30142_c0_g1_i1"	5.13672	2.86928	2.24012
"TRINITY_DN9160_c0_g2_i2"	20.4001	10.2984	7.4374
"TRINITY_DN9176_c0_g1_i1"	2.69939	1.71602	1.47772
"TRINITY_DN9113_c2_g2_i1"	20.7412	9.1111	4.9924
"TRINITY_DN9138_c1_g1_i2"	12.7307	9.30147	7.06446
"TRINITY_DN9170_c0_g1_i1"	5.10761	1.62062	0.559159
"TRINITY_DN37395_c0_g1_i1"	12.9345	8.04538	4.99697
"TRINITY_DN37455_c0_g1_i1"	5.8982	3.12291	2.34937
"TRINITY_DN21115_c0_g1_i1"	138.075	49.8276	30.4671
"TRINITY_DN21107_c0_g1_i1"	3.79887	1.64599	0
"TRINITY_DN21132_c0_g1_i3"	193.108	187.269	161.897
"TRINITY_DN21109_c0_g1_i2"	8.23097	6.17965	2.37321
"TRINITY_DN8283_c0_g1_i1"	2.56153	1.6472	1.22551
"TRINITY_DN8249_c0_g1_i18"	7.96452	4.92168	2.88079
"TRINITY_DN8260_c0_g1_i4"	5.51263	3.66802	2.76126
"TRINITY_DN8256_c0_g1_i15"	10.4735	9.14472	4.61093
"TRINITY_DN8234_c0_g1_i1"	7.78557	3.85037	0.125386
"TRINITY_DN8206_c0_g1_i9"	80.5165	71.2506	41.0872
"TRINITY_DN12093_c1_g1_i2"	4.97632	2.79938	0.406564
"TRINITY_DN12064_c1_g1_i12"	2.73222	1.9089	0.478512
"TRINITY_DN12074_c0_g1_i2"	71.8648	36.4559	18.7114
"TRINITY_DN12074_c0_g1_i3"	112.569	59.866	18.9998
"TRINITY_DN12091_c0_g1_i1"	3.44891	1.87801	0.969681
"TRINITY_DN12046_c0_g1_i1"	7.06615	5.53936	2.82845
"TRINITY_DN19385_c0_g1_i1"	29.78	15.2951	11.102
"TRINITY_DN19417_c1_g1_i1"	12.357	9.99734	4.33277
"TRINITY_DN20297_c0_g1_i1"	649.934	549.882	518.477
"TRINITY_DN11250_c0_g1_i4"	6.78044	5.37362	1.70573
"TRINITY_DN11284_c0_g1_i1"	7.66231	3.80468	0.715202
"TRINITY_DN11212_c0_g1_i1"	33.4609	13.329	9.11423
"TRINITY_DN11234_c0_g1_i1"	6.42304	4.64184	1.96147
"TRINITY_DN11234_c0_g1_i15"	7.90321	5.26811	3.78771
"TRINITY_DN27715_c0_g1_i1"	5.07694	3.85684	3.39782
"TRINITY_DN18565_c0_g1_i1"	6.64023	5.36928	1.88592
"TRINITY_DN18529_c0_g1_i1"	17.8268	10.5217	8.29331
"TRINITY_DN18529_c1_g1_i1"	8.98498	6.21614	3.79846
"TRINITY_DN18553_c0_g1_i1"	4.30587	1.6008	0
"TRINITY_DN5478_c0_g1_i1"	102.011	72.9505	45.1703
"TRINITY_DN5460_c0_g1_i2"	7.08954	6.20279	4.8593
"TRINITY_DN5485_c0_g1_i3"	20.732	6.05631	0
"TRINITY_DN5416_c0_g1_i8"	4.1229	2.49167	1.80411
"TRINITY_DN5458_c0_g1_i2"	9.69327	6.0227	0.622084
"TRINITY_DN5427_c0_g1_i1"	17.8203	15.3415	5.82357
"TRINITY_DN5455_c0_g1_i9"	7.92416	1.60505	0
"TRINITY_DN5450_c0_g1_i1"	3.8231	2.2139	1.24489
"TRINITY_DN5461_c0_g2_i2"	4.44405	1.18672	0
"TRINITY_DN5461_c0_g1_i4"	39.6202	16.5179	7.15156
"TRINITY_DN35965_c0_g1_i1"	26.1374	10.5626	3.26828
"TRINITY_DN26765_c0_g1_i1"	20.0999	17.8859	14.9757
"TRINITY_DN10458_c0_g1_i5"	4.5416	2.61287	1.96637
"TRINITY_DN10414_c0_g1_i4"	7.39807	1.96264	0.472818
"TRINITY_DN4572_c0_g1_i1"	25.7249	17.325	4.63842
"TRINITY_DN4547_c0_g1_i1"	2.81532	2.01805	1.09282
"TRINITY_DN4570_c0_g1_i1"	7.40149	2.51887	0
"TRINITY_DN4542_c0_g1_i2"	3.08675	2.02196	1.70413
"TRINITY_DN4542_c0_g1_i3"	16.0066	9.66794	4.41937
"TRINITY_DN4542_c0_g1_i8"	3.90404	3.18638	2.33396
"TRINITY_DN4597_c3_g1_i1"	403.707	299.964	258.944
"TRINITY_DN26916_c0_g1_i1"	4.02424	2.22569	1.25201
"TRINITY_DN3691_c0_g1_i4"	24.0949	9.62703	3.70944
"TRINITY_DN3621_c0_g1_i2"	26.8118	24.0511	20.294
"TRINITY_DN3635_c0_g1_i8"	9.26788	8.3957	5.06549
"TRINITY_DN3682_c0_g1_i1"	3.67463	2.37965	0
"TRINITY_DN2792_c0_g1_i1"	9.70089	5.44464	3.28309
"TRINITY_DN2769_c0_g1_i8"	9.16545	5.47913	3.02487
"TRINITY_DN2757_c0_g1_i1"	18.4324	14.2131	10.8456
"TRINITY_DN2716_c0_g1_i5"	9.65042	8.39352	1.51207
"TRINITY_DN2778_c0_g2_i1"	5.41987	4.59274	2.02251
"TRINITY_DN2732_c0_g2_i1"	6.39533	3.05301	0.773557
"TRINITY_DN16928_c0_g1_i1"	4.16781	2.5365	0.805608
"TRINITY_DN16966_c1_g2_i1"	4.0432	1.38956	0
"TRINITY_DN9409_c1_g1_i1"	3.239	2.57896	2.31131
"TRINITY_DN9460_c1_g1_i2"	6.65423	3.91476	2.02334
"TRINITY_DN33267_c0_g1_i1"	2.16629	1.74013	1.6351
"TRINITY_DN8567_c1_g1_i2"	11.2567	6.72609	4.73774
"TRINITY_DN8584_c1_g1_i3"	7.11326	4.82826	1.30264
"TRINITY_DN8584_c0_g1_i1"	7.78628	3.88746	2.28249
"TRINITY_DN24224_c0_g1_i2"	13.5664	8.06856	3.24293
"TRINITY_DN24187_c1_g1_i1"	8.91623	2.94518	0.337768
"TRINITY_DN24187_c0_g1_i1"	7.69172	5.00057	0.987638
"TRINITY_DN15013_c1_g3_i1"	7.24925	2.46585	0.28349
"TRINITY_DN15057_c0_g2_i1"	4.46856	2.5053	1.50278
"TRINITY_DN15055_c0_g1_i9"	7.1618	4.82289	3.08589
"TRINITY_DN7601_c0_g1_i1"	23.2319	20.6093	12.5875
"TRINITY_DN7664_c1_g1_i1"	5.384	4.95239	4.63469
"TRINITY_DN7602_c0_g1_i1"	8.16697	7.75585	7.58571
"TRINITY_DN7654_c0_g1_i7"	4.60149	3.21627	1.00022
"TRINITY_DN7674_c0_g1_i1"	2.67902	2.16936	1.87005
"TRINITY_DN7662_c1_g1_i1"	12.4401	9.31473	0
"TRINITY_DN7682_c1_g1_i1"	2.606	1.81315	1.0009
"TRINITY_DN7670_c0_g2_i3"	2.87744	2.04378	1.56495
"TRINITY_DN7670_c2_g1_i1"	3.59995	1.44017	0
"TRINITY_DN7635_c0_g1_i2"	8.94835	2.69395	0
"TRINITY_DN15119_c1_g2_i1"	3.61686	1.87891	0.900993
"TRINITY_DN15137_c0_g1_i1"	31.1074	20.4982	10.7052
"TRINITY_DN15183_c0_g1_i1"	10.3743	8.83907	8.03847
"TRINITY_DN15181_c1_g1_i1"	4.65551	1.81398	0.53615
"TRINITY_DN6726_c0_g1_i14"	26.0871	15.0159	2.7719
"TRINITY_DN6788_c0_g1_i1"	3.42379	1.99091	0
"TRINITY_DN6723_c0_g1_i1"	4.51195	2.39853	1.63771
"TRINITY_DN14298_c0_g1_i8"	164.509	125.116	98.3497
"TRINITY_DN14291_c1_g1_i1"	3.69452	3.08905	1.09143
"TRINITY_DN238_c3_g1_i1"	4.0255	3.51799	3.29127
"TRINITY_DN268_c1_g1_i2"	71.8855	41.8216	19.931
"TRINITY_DN299_c0_g1_i4"	5.94503	2.85562	1.6076
"TRINITY_DN232_c0_g1_i10"	3.225	1.34484	0.611285
"TRINITY_DN244_c0_g1_i1"	4.94928	2.34534	0.855721
"TRINITY_DN237_c0_g3_i3"	36.47	13.113	6.7196
"TRINITY_DN209_c1_g1_i1"	2.91643	2.51009	2.30168
"TRINITY_DN214_c0_g1_i1"	6.26714	5.37644	2.56108
"TRINITY_DN40710_c0_g1_i1"	4.94342	4.00593	2.86251
"TRINITY_DN14366_c0_g1_i2"	19.8742	8.48141	5.8674
"TRINITY_DN14367_c0_g1_i1"	93.9182	73.8049	64.6653
"TRINITY_DN14367_c0_g1_i3"	117.984	106.298	69.8697
"TRINITY_DN14395_c0_g1_i1"	13.0276	6.83718	1.71333
"TRINITY_DN14313_c0_g2_i1"	4.7092	2.20183	0.731296
"TRINITY_DN38900_c0_g1_i1"	11.7743	10.2216	7.27664
"TRINITY_DN13451_c0_g1_i1"	17.0783	13.4304	5.91388
"TRINITY_DN29919_c0_g1_i1"	357.371	244.999	111.698
"TRINITY_DN13571_c0_g1_i6"	3.87758	2.44273	1.95496
