"132"	"334"	"485"
"TRINITY_DN63_c0_g1_i18"	0.350711	0.126621	1.48188e-07
"TRINITY_DN22_c0_g1_i2"	6.14408	2.1383	0
"TRINITY_DN50_c0_g1_i1"	11.1984	11.5377	6.59567
"TRINITY_DN95_c0_g2_i1"	24.8845	22.0111	5.03755
"TRINITY_DN1_c61_g3_i1"	1.38147	1.39852	0.977255
"TRINITY_DN1_c48_g1_i1"	16.6877	12.846	8.64567
"TRINITY_DN1_c3_g1_i4"	30.5179	15.6577	6.4307
"TRINITY_DN54_c7_g1_i1"	802.71	798.9	493.381
"TRINITY_DN54_c0_g1_i1"	1.28931	1.25414	0.302337
"TRINITY_DN83_c0_g1_i1"	14.3708	14.0909	8.87081
"TRINITY_DN20674_c1_g1_i1"	990.93	987.409	942.889
"TRINITY_DN20674_c0_g1_i1"	4019.03	4168.29	2105.5
"TRINITY_DN3801_c0_g2_i1"	83.7674	79.5876	64.7632
"TRINITY_DN3835_c0_g1_i1"	55.1992	43.5252	33.8789
"TRINITY_DN3893_c0_g1_i1"	67.6142	59.9088	43.2845
"TRINITY_DN3843_c0_g1_i1"	13.9911	7.936	0
"TRINITY_DN3831_c0_g1_i1"	26.292	28.4813	6.12968
"TRINITY_DN3868_c2_g1_i17"	0.439868	0.340811	0.187165
"TRINITY_DN28056_c0_g1_i1"	0.902782	0.952469	0.0569085
"TRINITY_DN28056_c0_g1_i2"	0.902782	0.952469	0.0569085
"TRINITY_DN11628_c1_g1_i2"	2.35848	2.25602	0.415141
"TRINITY_DN11613_c1_g2_i1"	15.2482	9.96145	1.3548
"TRINITY_DN11615_c2_g1_i9"	15.1092	11.4184	3.77779
"TRINITY_DN11642_c1_g1_i4"	16.3499	11.0397	2.58178
"TRINITY_DN11695_c0_g1_i1"	28.6334	15.5143	7.42121
"TRINITY_DN2959_c1_g1_i7"	0.442209	0.233878	0
"TRINITY_DN2904_c0_g1_i17"	38.3839	30.2491	8.44781
"TRINITY_DN2904_c0_g1_i19"	353.359	358.28	130.343
"TRINITY_DN2904_c0_g1_i3"	38.3839	30.2491	8.44781
"TRINITY_DN2904_c0_g1_i9"	257.115	273.34	117.01
"TRINITY_DN2974_c0_g1_i4"	13.635	10.3211	3.45068
"TRINITY_DN2994_c0_g1_i4"	1.4293	1.34855	0
"TRINITY_DN18971_c0_g1_i1"	26.6368	13.3317	0
"TRINITY_DN18985_c0_g1_i1"	613.736	510.207	359.3
"TRINITY_DN9680_c0_g1_i11"	36.8254	26.6073	0
"TRINITY_DN9637_c1_g1_i4"	8.88072	6.60814	0
"TRINITY_DN9650_c0_g1_i2"	5.89769	5.67775	0.617555
"TRINITY_DN10819_c0_g1_i1"	12.9633	12.0634	6.15307
"TRINITY_DN10839_c0_g1_i4"	2.20321	2.06517	0.739013
"TRINITY_DN10824_c0_g2_i1"	77.6686	69.4385	57.3158
"TRINITY_DN10817_c0_g1_i2"	0.750671	0.325342	0
"TRINITY_DN8767_c0_g2_i1"	4.43227	2.95981	0
"TRINITY_DN8709_c0_g1_i6"	4.75984	2.26329	0.460125
"TRINITY_DN8758_c0_g1_i15"	0.228168	0.147147	0
"TRINITY_DN8775_c0_g1_i2"	463.042	480.858	246.832
"TRINITY_DN8774_c0_g1_i3"	4.36544	2.02232	0
"TRINITY_DN8743_c0_g1_i2"	2.59004	0.97574	0
"TRINITY_DN2051_c1_g1_i2"	2.7398	1.38649	0
"TRINITY_DN2052_c0_g1_i1"	11.6587	9.72289	8.04333
"TRINITY_DN2005_c0_g1_i1"	9.09323	7.04306	3.30105
"TRINITY_DN2063_c0_g1_i1"	26.9058	27.9523	6.84628
"TRINITY_DN2043_c0_g1_i2"	1.22536	0.641037	0
"TRINITY_DN2057_c0_g1_i3"	14.0875	13.0677	6.14532
"TRINITY_DN17102_c0_g1_i1"	253.981	262.375	167.222
"TRINITY_DN461_c0_g2_i1"	1.82368	1.69016	0
"TRINITY_DN461_c0_g1_i33"	5.66395	5.51805	5.27615
"TRINITY_DN461_c0_g1_i7"	64.4606	55.1249	44.6382
"TRINITY_DN471_c0_g1_i1"	3.55017	3.36584	0.0908234
"TRINITY_DN460_c0_g1_i1"	14.5611	10.5355	6.60665
"TRINITY_DN473_c1_g1_i2"	129.191	98.9668	36.1535
"TRINITY_DN441_c0_g1_i24"	1.0292	0.799823	0.139351
"TRINITY_DN441_c4_g1_i1"	1.53239	0.810312	0
"TRINITY_DN456_c0_g3_i1"	24.746	15.2911	9.38513
"TRINITY_DN443_c0_g1_i2"	1.99687	0.793315	0.0962444
"TRINITY_DN495_c0_g1_i4"	0.964096	0.524655	0
"TRINITY_DN495_c2_g1_i4"	6.62069	5.69793	3.94448
"TRINITY_DN406_c0_g1_i11"	1.92157	1.14167	0.692396
"TRINITY_DN465_c3_g1_i1"	6.75693	2.98846	0
"TRINITY_DN465_c3_g1_i2"	75.2442	70.209	43.5883
"TRINITY_DN479_c1_g1_i1"	1.22506	0.469472	0
"TRINITY_DN479_c12_g1_i1"	0.716627	0.459323	0
"TRINITY_DN455_c0_g1_i19"	0.227045	0.254638	0
"TRINITY_DN7881_c0_g2_i1"	103.043	39.6947	0
"TRINITY_DN7825_c0_g1_i1"	11.0405	12.0376	2.68147
"TRINITY_DN1142_c0_g1_i1"	1.25442	1.25498	1.01916
"TRINITY_DN1142_c0_g1_i10"	1.25442	1.25498	1.01916
"TRINITY_DN1196_c0_g1_i30"	28.2846	24.2126	13.9718
"TRINITY_DN1196_c0_g1_i31"	1.70953	0.812533	0
"TRINITY_DN1196_c0_g1_i33"	4.55405	3.85372	1.02268
"TRINITY_DN1117_c0_g1_i1"	15.5843	13.0812	10.1429
"TRINITY_DN1160_c0_g1_i2"	3.80921	1.64999	0
"TRINITY_DN1158_c1_g1_i1"	18.9574	13.9849	8.71326
"TRINITY_DN1150_c0_g1_i3"	16.0551	6.90168	0
"TRINITY_DN17212_c2_g1_i2"	2.92588	1.57885	0
"TRINITY_DN17140_c0_g1_i1"	0.757574	0.8069	0
"TRINITY_DN17123_c0_g1_i2"	7.81513	3.72841	0.269631
"TRINITY_DN17217_c1_g1_i6"	12.3181	5.37438	0
"TRINITY_DN6967_c3_g1_i1"	3.4181	2.69354	1.15993
"TRINITY_DN6970_c0_g1_i1"	1.76684	1.30297	0
"TRINITY_DN6952_c0_g2_i1"	1.60535	0.695655	0
"TRINITY_DN6938_c0_g1_i1"	1.3566	1.38494	0.477432
"TRINITY_DN6903_c0_g2_i1"	0.768175	0.747502	0
"TRINITY_DN16311_c0_g1_i1"	1.52863	0.930435	0.393855
"TRINITY_DN16311_c0_g1_i2"	0.868635	0.912436	0
"TRINITY_DN16400_c0_g1_i12"	8095.25	7301.01	2137.18
"TRINITY_DN16400_c0_g1_i17"	111.754	56.5968	17.3539
"TRINITY_DN16400_c0_g1_i7"	42.6492	24.4363	12.2669
"TRINITY_DN24607_c0_g1_i1"	18.6392	11.9825	2.24319
"TRINITY_DN15485_c0_g1_i2"	1.22536	1.31706	0
"TRINITY_DN15453_c0_g2_i2"	2.91703	1.72267	0.353794
"TRINITY_DN6055_c0_g1_i1"	3.53309	2.30535	0.595329
"TRINITY_DN6042_c0_g1_i1"	6.37554	3.56239	1.31909
"TRINITY_DN15579_c0_g1_i3"	9.82664	8.05239	6.77372
"TRINITY_DN15536_c0_g1_i2"	2.04618	1.16678	0.412544
"TRINITY_DN15538_c0_g1_i9"	4.41358	3.11182	0.583671
"TRINITY_DN15530_c0_g1_i2"	1604.28	1435.04	1256.38
"TRINITY_DN32813_c0_g1_i1"	3.77235	2.70396	1.73983
"TRINITY_DN879_c0_g1_i2"	9.31947	9.16204	6.8186
"TRINITY_DN841_c0_g1_i3"	9.04192	9.7513	2.35363
"TRINITY_DN893_c0_g1_i42"	3.03044	3.06285	1.90151
"TRINITY_DN891_c0_g1_i1"	21.7092	19.8669	14.8085
"TRINITY_DN899_c0_g1_i1"	11.592	12.3103	3.03706
"TRINITY_DN838_c0_g1_i5"	10.1314	9.33477	5.14399
"TRINITY_DN863_c0_g1_i5"	0.371056	0.202325	0
"TRINITY_DN831_c0_g1_i19"	2.19368	1.46882	0
"TRINITY_DN811_c0_g1_i4"	86.3258	47.0659	20.8366
"TRINITY_DN878_c0_g1_i1"	69.57	55.9268	39.1936
"TRINITY_DN820_c0_g1_i1"	198.972	121.489	79.4959
"TRINITY_DN5127_c0_g1_i10"	476.561	346.248	245.9
"TRINITY_DN5167_c0_g2_i10"	3.35371	2.37204	0
"TRINITY_DN5189_c4_g1_i4"	5.69568	5.40248	1.63655
"TRINITY_DN4235_c0_g1_i2"	16.5722	17.4018	4.30527
"TRINITY_DN4256_c4_g1_i2"	19.3095	12.9656	1.81552
"TRINITY_DN14663_c1_g1_i1"	4.27166	3.96557	0.46039
"TRINITY_DN14671_c5_g1_i1"	564.268	466.763	362.046
"TRINITY_DN14703_c0_g1_i3"	12.2086	8.78269	5.7815
"TRINITY_DN39119_c0_g1_i1"	238.183	250.934	91.8981
"TRINITY_DN32064_c0_g1_i1"	2.96766	2.46539	1.8531
"TRINITY_DN23009_c0_g1_i1"	637.564	671.865	259.532
"TRINITY_DN23009_c0_g2_i1"	97.4457	92.2313	66.8291
"TRINITY_DN22976_c0_g1_i1"	126.116	135.049	28.034
"TRINITY_DN13834_c0_g1_i2"	6.29787	4.14016	0.667376
"TRINITY_DN13970_c1_g1_i1"	11.4692	11.3861	11.1877
"TRINITY_DN13974_c0_g2_i1"	0.642943	0.292253	0
"TRINITY_DN13937_c0_g2_i1"	5.66809	2.97549	0
"TRINITY_DN29209_c0_g1_i1"	0.959484	0.465895	0
"TRINITY_DN30075_c1_g1_i1"	580.965	584.129	277.002
"TRINITY_DN9122_c0_g1_i1"	0.318869	0.338967	0
"TRINITY_DN9138_c1_g1_i2"	12.7307	9.30147	7.06446
"TRINITY_DN9195_c1_g1_i1"	90.2115	94.6936	45.3102
"TRINITY_DN21132_c0_g1_i3"	193.108	187.269	161.897
"TRINITY_DN21109_c0_g1_i2"	8.23097	6.17965	2.37321
"TRINITY_DN37483_c0_g1_i1"	69.0272	70.5203	45.3905
"TRINITY_DN8217_c0_g1_i4"	1.13662	0.825703	0
"TRINITY_DN8249_c0_g1_i18"	7.96452	4.92168	2.88079
"TRINITY_DN8256_c0_g1_i15"	10.4735	9.14472	4.61093
"TRINITY_DN8234_c0_g1_i1"	7.78557	3.85037	0.125386
"TRINITY_DN8206_c0_g1_i9"	80.5165	71.2506	41.0872
"TRINITY_DN8271_c0_g1_i2"	104.079	104.111	94.4637
"TRINITY_DN12093_c1_g1_i2"	4.97632	2.79938	0.406564
"TRINITY_DN12074_c0_g1_i3"	112.569	59.866	18.9998
"TRINITY_DN11250_c0_g1_i4"	6.78044	5.37362	1.70573
"TRINITY_DN11284_c0_g1_i1"	7.66231	3.80468	0.715202
"TRINITY_DN11206_c0_g1_i1"	6.50715	5.99394	2.13999
"TRINITY_DN18599_c0_g1_i1"	1.13576	0.863704	0.573436
"TRINITY_DN5478_c0_g1_i1"	102.011	72.9505	45.1703
"TRINITY_DN5460_c0_g1_i2"	7.08954	6.20279	4.8593
"TRINITY_DN5473_c0_g1_i1"	1.28309	0.672822	0
"TRINITY_DN5407_c0_g1_i7"	0.820577	0.718687	0
"TRINITY_DN5427_c0_g1_i1"	17.8203	15.3415	5.82357
"TRINITY_DN5459_c0_g1_i6"	1.89698	1.61994	1.33929
"TRINITY_DN5403_c0_g1_i1"	0.875476	0.56008	0
"TRINITY_DN26765_c0_g1_i1"	20.0999	17.8859	14.9757
"TRINITY_DN10499_c0_g1_i3"	4.2724	4.06449	2.12146
"TRINITY_DN4572_c0_g1_i1"	25.7249	17.325	4.63842
"TRINITY_DN4570_c0_g1_i1"	7.40149	2.51887	0
"TRINITY_DN4542_c0_g1_i3"	16.0066	9.66794	4.41937
"TRINITY_DN4542_c0_g1_i8"	3.90404	3.18638	2.33396
"TRINITY_DN4504_c1_g2_i4"	0.865899	0.611463	0
"TRINITY_DN4507_c1_g1_i1"	2.64398	2.47659	0
"TRINITY_DN4578_c6_g1_i1"	2.31297	1.437	0
"TRINITY_DN4578_c0_g3_i2"	0.865899	0.305731	0
"TRINITY_DN26925_c2_g1_i1"	127.443	127.847	65.3986
"TRINITY_DN3614_c3_g1_i2"	3.02502	2.86708	0
"TRINITY_DN3621_c0_g1_i2"	26.8118	24.0511	20.294
"TRINITY_DN3635_c0_g1_i8"	9.26788	8.3957	5.06549
"TRINITY_DN3674_c9_g1_i1"	1.86588	0.730787	0
"TRINITY_DN2781_c0_g1_i1"	11.2568	10.7346	5.88636
"TRINITY_DN2769_c0_g1_i8"	9.16545	5.47913	3.02487
"TRINITY_DN2757_c0_g1_i1"	18.4324	14.2131	10.8456
"TRINITY_DN2716_c0_g1_i5"	9.65042	8.39352	1.51207
"TRINITY_DN2707_c0_g1_i3"	3.83515	3.45207	0.270866
"TRINITY_DN16925_c0_g1_i2"	0.46348	0.428469	0.133056
"TRINITY_DN17011_c0_g1_i1"	2.14222	1.04995	0
"TRINITY_DN9477_c0_g1_i1"	16.2388	15.1237	6.69993
"TRINITY_DN9451_c1_g1_i5"	12.4947	13.254	5.17186
"TRINITY_DN9460_c1_g1_i2"	6.65423	3.91476	2.02334
"TRINITY_DN9423_c0_g1_i2"	1.47844	1.21794	0
"TRINITY_DN8525_c0_g2_i1"	2.74874	1.34581	0
"TRINITY_DN8575_c0_g1_i1"	21.1701	22.4159	9.97632
"TRINITY_DN8584_c0_g3_i3"	50.3813	47.8462	31.1146
"TRINITY_DN24224_c0_g1_i2"	13.5664	8.06856	3.24293
"TRINITY_DN7601_c0_g1_i1"	23.2319	20.6093	12.5875
"TRINITY_DN7664_c1_g1_i1"	5.384	4.95239	4.63469
"TRINITY_DN7678_c0_g2_i5"	10.0856	9.95768	8.04166
"TRINITY_DN7658_c0_g2_i1"	43.3743	42.1045	26.5365
"TRINITY_DN7641_c0_g1_i1"	1.95343	1.6516	0.430301
"TRINITY_DN7662_c1_g1_i1"	12.4401	9.31473	0
"TRINITY_DN7670_c2_g1_i1"	3.59995	1.44017	0
"TRINITY_DN7693_c0_g1_i1"	1.31185	0.699716	0
"TRINITY_DN15137_c0_g1_i1"	31.1074	20.4982	10.7052
"TRINITY_DN15183_c0_g1_i1"	10.3743	8.83907	8.03847
"TRINITY_DN15184_c0_g2_i1"	3.12375	3.12722	1.03049
"TRINITY_DN6726_c0_g1_i14"	26.0871	15.0159	2.7719
"TRINITY_DN6705_c0_g1_i3"	1.40866	1.26767	0
"TRINITY_DN6753_c0_g1_i1"	0.297943	0.319774	0
"TRINITY_DN23362_c0_g2_i1"	1.34969	1.43002	0
"TRINITY_DN14298_c0_g1_i8"	164.509	125.116	98.3497
"TRINITY_DN268_c1_g1_i2"	71.8855	41.8216	19.931
"TRINITY_DN226_c7_g1_i2"	4.69081	4.53029	0
"TRINITY_DN226_c0_g1_i18"	0.95878	0.750371	0
"TRINITY_DN226_c0_g1_i2"	5.08484	4.67222	1.73735
"TRINITY_DN209_c1_g1_i1"	2.91643	2.51009	2.30168
"TRINITY_DN214_c0_g1_i1"	6.26714	5.37644	2.56108
"TRINITY_DN14367_c0_g1_i3"	117.984	106.298	69.8697
"TRINITY_DN14395_c0_g1_i1"	13.0276	6.83718	1.71333
"TRINITY_DN14313_c0_g2_i1"	4.7092	2.20183	0.731296
"TRINITY_DN22634_c2_g1_i1"	0.288633	0.305731	0
"TRINITY_DN29919_c0_g1_i1"	357.371	244.999	111.698
"TRINITY_DN29919_c0_g1_i3"	67.7224	65.8463	6.4664
"TRINITY_DN29906_c0_g1_i1"	26.8429	26.2929	18.951
"TRINITY_DN13597_c0_g1_i1"	2.13031	1.73815	0.809628
"TRINITY_DN13584_c1_g1_i1"	2.01464	1.53928	0
"TRINITY_DN3989_c4_g1_i3"	0.275708	0.292509	0
"TRINITY_DN3931_c0_g1_i1"	5.109	3.08999	1.86371
"TRINITY_DN3927_c0_g1_i6"	1.28323	1.19128	0.246314
"TRINITY_DN3994_c0_g1_i20"	1.21901	0.903733	0.647217
"TRINITY_DN3904_c0_g1_i1"	4.49249	4.74892	1.88623
"TRINITY_DN21805_c0_g1_i3"	14.707	10.1173	7.59887
"TRINITY_DN4086_c0_g1_i1"	17.9785	14.6751	6.80343
"TRINITY_DN4057_c1_g2_i1"	0.845489	0.844792	0
"TRINITY_DN4057_c0_g4_i1"	2.7613	1.56158	0.237376
"TRINITY_DN4097_c0_g1_i1"	34.5407	36.5393	14.0059
"TRINITY_DN4038_c0_g1_i5"	4.47814	4.37276	1.30031
"TRINITY_DN4014_c0_g1_i2"	1.61872	1.36204	0.257861
"TRINITY_DN12620_c0_g1_i1"	3.04143	2.47507	0.512087
"TRINITY_DN12681_c0_g1_i2"	5.30806	2.71174	0
"TRINITY_DN12680_c0_g1_i1"	2.73727	2.61303	0.299786
"TRINITY_DN12614_c1_g1_i1"	1.02271	0.557339	0.217934
"TRINITY_DN12708_c0_g3_i1"	1.93738	2.102	0
"TRINITY_DN12742_c0_g2_i1"	8.10026	7.32685	2.93672
"TRINITY_DN12742_c0_g2_i2"	8.10026	7.32685	2.93672
"TRINITY_DN12737_c1_g1_i1"	11.2807	6.15548	2.51264
"TRINITY_DN12793_c0_g1_i1"	0.336536	0.360138	0
"TRINITY_DN663_c16_g1_i1"	4.92322	3.80791	0
"TRINITY_DN663_c0_g1_i7"	5.30759	4.29085	2.04954
"TRINITY_DN683_c0_g1_i8"	3.4805	2.0165	1.10439
"TRINITY_DN658_c0_g1_i16"	3.77323	2.18192	0.291258
"TRINITY_DN608_c0_g2_i3"	7.98926	7.34418	5.87788
"TRINITY_DN608_c0_g2_i6"	17.9125	8.85633	2.9884
"TRINITY_DN615_c0_g1_i6"	1.63381	0.669648	0
"TRINITY_DN640_c0_g1_i9"	5.1213	2.3603	0
"TRINITY_DN648_c29_g1_i1"	1.28162	0.606706	0
"TRINITY_DN648_c15_g1_i1"	2.19395	1.21677	0
"TRINITY_DN691_c9_g1_i1"	4.41629	4.23423	3.6863
"TRINITY_DN691_c1_g1_i4"	111.881	86.6388	61.0521
"TRINITY_DN630_c1_g3_i1"	2.8018	2.11863	1.65298
"TRINITY_DN636_c0_g2_i3"	0.777146	0.288168	0
"TRINITY_DN647_c2_g2_i1"	8.34703	3.57897	0.233075
"TRINITY_DN647_c0_g2_i4"	1.20277	0.878644	0.183836
"TRINITY_DN3106_c0_g3_i6"	0.629538	0.38874	0
"TRINITY_DN3100_c0_g1_i2"	5.23691	4.62701	2.77525
"TRINITY_DN3158_c0_g1_i1"	3.96204	3.20217	0.521619
"TRINITY_DN3122_c0_g1_i2"	21.4731	16.0812	13.2858
"TRINITY_DN11825_c1_g1_i1"	2.53189	1.73482	0.656114
"TRINITY_DN11845_c0_g1_i1"	0.659068	0.464878	0
"TRINITY_DN11904_c0_g1_i2"	5.05574	4.91684	0
"TRINITY_DN11961_c0_g1_i2"	2.87887	2.14363	0.282005
"TRINITY_DN11961_c0_g4_i1"	8.31208	7.45816	3.58145
"TRINITY_DN11921_c2_g2_i1"	32.8139	24.3438	7.50894
"TRINITY_DN11921_c2_g1_i1"	7.62321	4.95382	2.29136
"TRINITY_DN11916_c1_g1_i1"	100.857	81.942	38.4239
"TRINITY_DN11922_c0_g1_i19"	1.19238	0.757589	0.260957
"TRINITY_DN11977_c0_g1_i1"	2.67223	1.14338	0
"TRINITY_DN7904_c1_g3_i2"	1.60679	0.804551	0
"TRINITY_DN7940_c0_g1_i11"	7.68553	7.30415	3.98083
"TRINITY_DN7984_c0_g1_i6"	0.103282	0.110786	0
"TRINITY_DN7932_c0_g1_i7"	6.96182	5.87843	0.422748
"TRINITY_DN7932_c1_g1_i1"	90.2183	69.5027	36.7615
"TRINITY_DN7901_c0_g2_i1"	2.90506	1.93644	1.3301
"TRINITY_DN18199_c1_g1_i1"	8.37066	3.48708	0.0233558
"TRINITY_DN8015_c1_g2_i1"	2.71911	1.44461	0
"TRINITY_DN8010_c0_g2_i12"	22.4265	10.7406	0
"TRINITY_DN10082_c3_g1_i1"	6.3454	5.2171	3.23851
"TRINITY_DN10097_c0_g2_i1"	15.2327	11.976	6.04745
"TRINITY_DN10097_c1_g1_i1"	4.58332	4.04455	0
"TRINITY_DN10092_c0_g2_i1"	2.11072	0.82254	0
"TRINITY_DN10042_c0_g1_i2"	0.37694	0.132729	0
"TRINITY_DN10006_c0_g1_i1"	13.3056	12.3631	5.55246
"TRINITY_DN26493_c0_g1_i1"	78.0916	65.9736	53.6555
"TRINITY_DN26527_c0_g1_i1"	66.9632	62.8342	33.3411
"TRINITY_DN26475_c2_g1_i1"	4.2896	4.25852	0
"TRINITY_DN26512_c2_g1_i1"	448.593	403.051	283.378
"TRINITY_DN26465_c2_g1_i2"	62.8284	52.8783	0.967705
"TRINITY_DN17383_c2_g1_i1"	1.21698	0.677935	0.348531
"TRINITY_DN34730_c0_g1_i1"	8.05979	7.89044	6.94513
"TRINITY_DN16565_c0_g1_i1"	441.388	440.807	209.204
"TRINITY_DN16605_c3_g1_i1"	7.44136	6.80349	5.87514
"TRINITY_DN5214_c0_g1_i14"	5.97353	4.60084	2.88981
"TRINITY_DN5281_c0_g1_i3"	0.414552	0.42104	0
"TRINITY_DN5225_c3_g1_i1"	10.3795	9.15146	3.67875
"TRINITY_DN5263_c0_g1_i1"	30.128	25.8013	19.0313
"TRINITY_DN5276_c1_g1_i1"	9.66044	9.85316	3.16584
"TRINITY_DN5276_c1_g1_i5"	3.06052	3.01109	1.71736
"TRINITY_DN5297_c1_g1_i1"	121.923	94.2384	37.4584
"TRINITY_DN4383_c0_g1_i1"	5.57286	4.5656	3.52095
"TRINITY_DN4350_c0_g1_i1"	22.3999	14.9076	6.66291
"TRINITY_DN4350_c0_g1_i2"	5.95912	4.81671	1.62871
"TRINITY_DN4356_c1_g1_i1"	2.40556	0.850478	0
"TRINITY_DN4371_c2_g1_i2"	5.80369	5.2623	1.83978
"TRINITY_DN4353_c0_g1_i3"	4.76468	4.65396	2.45209
"TRINITY_DN15765_c0_g1_i3"	26.7198	10.8188	2.12398
"TRINITY_DN15765_c0_g1_i7"	4.29857	1.99452	0.744356
"TRINITY_DN15761_c1_g1_i1"	4.83329	5.11806	2.53157
"TRINITY_DN15790_c0_g1_i5"	3.7391	3.30256	0.454914
"TRINITY_DN15790_c1_g1_i1"	55.0586	43.5311	32.6616
"TRINITY_DN15790_c1_g1_i2"	55.0586	43.5311	32.6616
"TRINITY_DN15733_c0_g2_i1"	1.27916	1.29855	0.685116
"TRINITY_DN3461_c0_g5_i1"	520.188	463.494	186.932
"TRINITY_DN3494_c0_g3_i1"	2.31372	0.841643	0
"TRINITY_DN3499_c0_g1_i1"	291.372	290.695	260.655
"TRINITY_DN3441_c0_g1_i11"	3.29356	1.88986	0
"TRINITY_DN3432_c0_g1_i3"	3.15597	2.3032	0
"TRINITY_DN3435_c0_g1_i1"	236.027	167.713	102.941
"TRINITY_DN3470_c0_g2_i7"	32.3286	19.1053	11.6571
"TRINITY_DN3480_c0_g1_i2"	0.723522	0.265018	0
"TRINITY_DN3493_c0_g1_i3"	19.9733	21.1086	9.27997
"TRINITY_DN2543_c0_g1_i10"	0.670257	0.423289	0
"TRINITY_DN2519_c0_g1_i1"	56.6268	47.3116	32.9952
"TRINITY_DN2505_c0_g1_i7"	2.90672	2.5088	0.365993
"TRINITY_DN2578_c0_g1_i3"	1.4832	1.49603	0.838727
"TRINITY_DN2525_c0_g1_i1"	24.1699	14.9277	7.53169
"TRINITY_DN39363_c0_g1_i1"	7.0422	5.69134	3.39135
"TRINITY_DN14950_c5_g1_i1"	2.82511	2.33367	0.343435
"TRINITY_DN14966_c0_g1_i1"	1666.24	1702.01	1225.53
"TRINITY_DN9267_c1_g1_i1"	6.34857	4.04048	2.60957
"TRINITY_DN9211_c0_g1_i1"	0.434801	0.336203	0
"TRINITY_DN9298_c0_g4_i1"	3.90966	3.93869	3.40754
"TRINITY_DN9298_c0_g2_i1"	8.04383	8.46149	1.82786
"TRINITY_DN9278_c0_g1_i4"	32.5134	19.5212	8.88884
"TRINITY_DN38537_c0_g1_i1"	1169.27	769.941	445.323
"TRINITY_DN38566_c0_g1_i1"	30.523	22.9341	15.0653
"TRINITY_DN8316_c0_g1_i7"	2.87502	1.6828	0.639697
"TRINITY_DN8392_c0_g1_i1"	7.38538	6.39479	4.55048
"TRINITY_DN8350_c0_g1_i1"	7.56016	7.46874	4.456
"TRINITY_DN22211_c1_g1_i3"	4.91625	3.125	0.580969
"TRINITY_DN22170_c0_g1_i1"	31.4959	27.7872	13.0972
"TRINITY_DN13076_c0_g1_i3"	2.94011	2.64973	0
"TRINITY_DN13063_c1_g1_i1"	0.245027	0.254009	0
"TRINITY_DN7426_c0_g1_i1"	0.592946	0.31123	0
"TRINITY_DN7460_c0_g2_i1"	1.08975	1.15131	0.592337
"TRINITY_DN7467_c0_g1_i1"	0.912435	0.723755	0
