"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN9476_c0_g1_i1"	2.56406	3.26178	3.36473
"TRINITY_DN33200_c0_g1_i2"	0.655602	3.03722	5.30614
"TRINITY_DN33201_c0_g1_i1"	4.79658	9.80691	10.5804
"TRINITY_DN33184_c0_g1_i1"	1.37767	4.61373	4.52108
"TRINITY_DN8548_c0_g1_i3"	1.88721	4.67289	4.01584
"TRINITY_DN39746_c0_g1_i1"	0.745216	2.36359	2.98905
"TRINITY_DN40659_c0_g1_i1"	4.11062	8.05392	11.6584
"TRINITY_DN40631_c0_g1_i1"	11.7193	27.789	32.0458
"TRINITY_DN14298_c0_g1_i4"	43293.5	72197.5	61620.6
"TRINITY_DN14298_c0_g1_i5"	25641.8	46956.6	41431.7
"TRINITY_DN14259_c0_g1_i3"	4.3219	5.96802	7.02163
"TRINITY_DN258_c0_g1_i28"	10.1615	10.7726	10.5731
"TRINITY_DN222_c1_g2_i4"	2.60209	4.27851	5.83299
"TRINITY_DN222_c0_g1_i6"	1.04867	2.55577	2.8082
"TRINITY_DN268_c0_g1_i9"	1.87998	2.46638	2.77399
"TRINITY_DN234_c0_g1_i3"	12.6655	19.3991	24.107
"TRINITY_DN226_c13_g1_i1"	1.04129	2.04266	2.31556
"TRINITY_DN237_c1_g1_i3"	6.43222	16.9058	17.7831
"TRINITY_DN279_c0_g1_i1"	1.687	2.31766	2.35336
"TRINITY_DN31640_c0_g1_i1"	36.0359	97.6396	135.09
"TRINITY_DN22634_c0_g1_i2"	7.46942	12.9499	16.582
"TRINITY_DN13475_c0_g1_i1"	7.18175	12.7801	11.9885
"TRINITY_DN13470_c6_g1_i1"	1.17325	2.88591	2.84371
"TRINITY_DN13470_c0_g1_i6"	1.13577	2.1664	2.20306
"TRINITY_DN13459_c0_g2_i1"	1.26539	4.70684	4.49628
"TRINITY_DN29872_c0_g1_i1"	2.93325	8.21508	13.3021
"TRINITY_DN13509_c3_g1_i1"	1.47786	1.94611	1.86889
"TRINITY_DN4094_c0_g1_i1"	4.35469	8.06098	7.77768
"TRINITY_DN4011_c0_g1_i1"	2.67521	3.08393	2.97486
"TRINITY_DN4011_c0_g3_i1"	4.4475	6.61556	8.04767
"TRINITY_DN4038_c0_g1_i3"	1.15891	2.65292	2.86657
"TRINITY_DN4087_c0_g1_i6"	2.22193	3.11087	3.4686
"TRINITY_DN37136_c0_g1_i1"	18.5123	26.9309	26.4684
"TRINITY_DN626_c0_g1_i5"	1.38835	1.73773	2.08072
"TRINITY_DN666_c0_g1_i2"	5.7164	16.1898	15.0286
"TRINITY_DN658_c2_g1_i20"	2.01996	5.0841	4.2908
"TRINITY_DN672_c0_g3_i1"	3.28461	5.22216	6.23733
"TRINITY_DN3193_c0_g1_i5"	1.18075	2.65679	3.13701
"TRINITY_DN36268_c0_g1_i1"	3.41497	8.16623	10.7467
"TRINITY_DN7959_c0_g1_i1"	3.12686	6.04668	8.31645
"TRINITY_DN7992_c0_g2_i3"	56.9624	81.4754	102.284
"TRINITY_DN8097_c0_g1_i3"	30.9019	42.2976	44.5213
"TRINITY_DN10036_c8_g1_i1"	12.3173	19.5392	25.8404
"TRINITY_DN10026_c0_g2_i1"	3.57855	7.22701	7.78747
"TRINITY_DN25619_c0_g1_i1"	15.8595	20.4561	25.1683
"TRINITY_DN25739_c0_g1_i1"	5.67864	10.9873	11.5092
"TRINITY_DN5286_c0_g1_i1"	3.33012	4.72088	4.56913
"TRINITY_DN33926_c0_g1_i1"	5.65674	14.732	15.1349
"TRINITY_DN4329_c0_g1_i9"	0	4.85803	3.58389
"TRINITY_DN3429_c0_g1_i2"	9.65819	21.2341	19.3367
"TRINITY_DN3429_c0_g1_i3"	4.61152	7.11576	9.11132
"TRINITY_DN3464_c1_g1_i1"	2.28409	5.66146	7.56073
"TRINITY_DN3464_c0_g2_i1"	129.736	198.218	205.432
"TRINITY_DN24035_c0_g2_i1"	4.352	10.7612	15.3527
"TRINITY_DN24033_c0_g1_i1"	5.48009	8.31715	11.2678
"TRINITY_DN2551_c0_g1_i2"	1.87312	4.22516	4.42115
"TRINITY_DN2557_c0_g1_i1"	1.6294	2.15104	2.66588
"TRINITY_DN2501_c0_g1_i27"	2.80997	4.37755	4.13713
"TRINITY_DN39379_c0_g1_i1"	5.29554	9.67966	9.10843
"TRINITY_DN14976_c0_g1_i1"	230.958	357.53	355.925
"TRINITY_DN40240_c0_g1_i1"	3.40516	6.34318	7.42436
"TRINITY_DN40253_c0_g1_i1"	29.3302	48.176	42.8072
"TRINITY_DN40289_c0_g1_i1"	12.046	18.0319	15.8755
"TRINITY_DN40324_c0_g1_i1"	10.762	17.3255	16.6428
"TRINITY_DN9215_c0_g1_i1"	1.1504	2.13852	2.40405
"TRINITY_DN31264_c0_g1_i1"	3.65001	5.24227	4.8533
"TRINITY_DN38572_c0_g1_i1"	4.33144	22.2075	16.8407
"TRINITY_DN8300_c0_g1_i1"	3.09081	22.4183	16.2359
"TRINITY_DN8311_c0_g1_i1"	1.15453	2.14012	2.52679
"TRINITY_DN13028_c0_g1_i1"	1.43662	2.78559	2.54213
"TRINITY_DN13064_c0_g1_i10"	117.57	182.43	181.549
"TRINITY_DN7480_c0_g1_i1"	6.67255	12.4435	11.0636
"TRINITY_DN7416_c0_g1_i1"	6.32676	13.8951	15.8799
"TRINITY_DN7419_c0_g1_i1"	3.59685	11.6413	10.6626
"TRINITY_DN30424_c0_g1_i1"	1.25941	6.12635	6.06092
"TRINITY_DN6533_c0_g1_i2"	9.26625	16.8053	17.0748
"TRINITY_DN21336_c1_g1_i2"	1.72032	1.84878	1.86436
"TRINITY_DN21403_c2_g1_i1"	3.44459e-07	2.97451	2.19844
"TRINITY_DN21367_c0_g1_i2"	8530.43	10047.7	11404.6
"TRINITY_DN12272_c2_g1_i5"	5.71081	7.56263	9.28661
"TRINITY_DN12286_c0_g1_i1"	0.447796	2.84114	2.6923
"TRINITY_DN28690_c0_g1_i1"	4.74521	12.4395	11.7595
"TRINITY_DN28668_c0_g1_i1"	1.0096	3.38518	2.55705
"TRINITY_DN28665_c0_g1_i1"	9.99704	17.9539	20.8613
"TRINITY_DN28729_c0_g1_i1"	6.92719	18.0381	24.0045
"TRINITY_DN19678_c0_g1_i1"	5.96419	6.55211	6.95873
"TRINITY_DN36992_c0_g1_i1"	2.89229	6.14949	7.71789
"TRINITY_DN11471_c0_g1_i1"	2.95327	5.12335	4.4062
"TRINITY_DN27950_c0_g1_i1"	5.61503	12.5945	10.7661
"TRINITY_DN3700_c0_g1_i1"	0.73712	3.21632	3.99152
"TRINITY_DN3773_c0_g1_i1"	1.12166	1.67066	2.22544
"TRINITY_DN3724_c0_g1_i8"	58.2204	63.3784	65.0957
"TRINITY_DN10650_c0_g2_i1"	2.05003	3.53186	4.2155
"TRINITY_DN10657_c0_g1_i1"	9.12368	24.5544	32.406
"TRINITY_DN10757_c0_g1_i1"	3.06359	3.70662	4.37094
"TRINITY_DN1931_c1_g1_i1"	0.385416	3.2234	4.09482
"TRINITY_DN34363_c0_g1_i1"	7.7662	20.5427	21.9394
"TRINITY_DN7761_c0_g1_i4"	1.33664	1.97956	2.37889
"TRINITY_DN7738_c0_g2_i4"	1.7259	2.82198	3.17326
"TRINITY_DN33529_c0_g1_i1"	19.0198	60.5228	57.0061
"TRINITY_DN6827_c0_g1_i3"	1.04136	1.99932	2.27457
"TRINITY_DN5905_c0_g1_i11"	0.675191	2.72328	3.96254
"TRINITY_DN15381_c0_g4_i1"	14.8404	45.3198	41.0015
"TRINITY_DN15352_c2_g1_i1"	1.15969	2.11502	2.62207
"TRINITY_DN40026_c0_g1_i1"	1.04286	3.86273	3.14037
"TRINITY_DN14595_c4_g1_i1"	0.222469	2.58868	2.43366
"TRINITY_DN31874_c0_g1_i1"	4.1741	13.4815	16.0981
"TRINITY_DN22804_c1_g1_i1"	9.17651	14.1423	13.2691
"TRINITY_DN4129_c1_g5_i1"	1.43898	1.85399	2.20257
"TRINITY_DN22912_c0_g1_i6"	0.0239699	9.05619	9.73459
"TRINITY_DN22912_c0_g1_i8"	6.86054	10.9914	12.5667
"TRINITY_DN9901_c1_g4_i2"	1.60669	1.95696	1.88144
"TRINITY_DN22004_c0_g1_i1"	3014.34	3837.26	4113.27
"TRINITY_DN2324_c0_g2_i1"	0.512525	3.43467	4.26507
"TRINITY_DN2350_c0_g2_i1"	19.8987	23.319	24.6031
"TRINITY_DN2350_c0_g2_i5"	8.28236	11.0284	12.4323
"TRINITY_DN2386_c0_g1_i2"	4.15712	5.0457	4.92036
"TRINITY_DN12905_c0_g1_i1"	1.30548	5.30913	4.61405
"TRINITY_DN1469_c0_g1_i1"	27.0212	100.025	169.678
"TRINITY_DN1464_c0_g1_i2"	4.53469	7.48055	6.66238
"TRINITY_DN1484_c0_g1_i1"	8.66469	17.7447	18.0293
"TRINITY_DN9043_c1_g1_i1"	947.226	1270.06	1297.28
"TRINITY_DN8184_c0_g1_i1"	6.91668	10.7217	9.85338
"TRINITY_DN11033_c0_g1_i1"	6.4103	7.43622	7.06798
"TRINITY_DN11096_c0_g1_i1"	6.93142	8.8246	9.3028
"TRINITY_DN7261_c0_g1_i2"	1.78725	3.71123	3.56016
"TRINITY_DN18514_c0_g1_i1"	0.966314	3.00881	4.83969
"TRINITY_DN35861_c0_g1_i1"	8.00259	20.1826	22.1648
"TRINITY_DN35872_c0_g1_i1"	6.02604	15.6104	13.2951
"TRINITY_DN35863_c0_g1_i1"	3.47982	5.04304	5.53388
"TRINITY_DN10244_c0_g1_i4"	0	3.08636	4.69201
"TRINITY_DN10269_c0_g2_i1"	5.07412	6.27541	5.86678
"TRINITY_DN26746_c0_g1_i1"	4.22514	6.78317	9.10973
"TRINITY_DN17643_c0_g1_i1"	194.478	245.098	258.373
"TRINITY_DN35018_c0_g1_i1"	2.73246	5.51503	6.79329
"TRINITY_DN33112_c0_g1_i2"	125.268	132.731	136.086
"TRINITY_DN1767_c0_g1_i1"	6.355	25.9134	25.2576
"TRINITY_DN1712_c0_g1_i45"	0.821462	3.73559	6.08832
"TRINITY_DN32334_c0_g1_i1"	4.22942	15.3931	12.4558
"TRINITY_DN32269_c0_g1_i1"	1.31236	3.88929	6.32806
"TRINITY_DN32368_c0_g1_i1"	5.35601	7.47073	7.10189
"TRINITY_DN39672_c0_g1_i1"	3.82643	8.47419	12.1986
"TRINITY_DN39639_c0_g1_i1"	3.89522	10.6935	12.0968
"TRINITY_DN6605_c1_g2_i1"	4.46248	4.78975	5.11957
"TRINITY_DN22424_c1_g1_i1"	3.9178	6.2593	8.12085
"TRINITY_DN22359_c0_g3_i1"	5.02842	7.79981	7.90937
"TRINITY_DN38802_c0_g1_i1"	1.37182	4.22643	4.13133
"TRINITY_DN5784_c0_g1_i3"	10.4395	42.1629	54.7735
"TRINITY_DN29767_c0_g1_i1"	16.2018	41.4892	40.0889
"TRINITY_DN147_c0_g1_i7"	8.92342	33.36	55.1819
"TRINITY_DN120_c0_g1_i1"	1.3705	4.41257	5.79502
"TRINITY_DN127_c0_g1_i9"	0	6.57224	10.4768
"TRINITY_DN30700_c0_g1_i1"	0	2.26127	3.51655
"TRINITY_DN21561_c0_g1_i2"	24.5991	30.2124	31.9475
"TRINITY_DN38046_c0_g1_i1"	3.66614	21.5104	18.439
"TRINITY_DN12576_c0_g2_i1"	1.89248	2.62862	2.46334
"TRINITY_DN19980_c0_g1_i3"	2.19208	2.8128	2.89947
"TRINITY_DN11780_c0_g2_i1"	2.49935	3.64294	3.44851
"TRINITY_DN3032_c0_g1_i19"	4.33816	6.40673	5.84609
"TRINITY_DN27104_c0_g1_i1"	1.59723	2.53621	2.33361
"TRINITY_DN581_c0_g1_i8"	9.09508	27.4155	33.5622
"TRINITY_DN576_c0_g1_i4"	8.98957	16.632	17.2862
"TRINITY_DN593_c15_g1_i1"	0.774039	2.28283	2.28654
"TRINITY_DN10942_c0_g1_i4"	2.74771	5.30196	6.17206
"TRINITY_DN10957_c0_g1_i10"	1.33801	5.375	6.99028
"TRINITY_DN1268_c4_g1_i1"	1.77125	3.44235	5.16234
"TRINITY_DN1287_c1_g1_i1"	2.77008	4.11742	4.74029
"TRINITY_DN1287_c0_g1_i2"	8.87955	12.2751	12.2334
"TRINITY_DN1288_c0_g1_i1"	2.1332	4.76518	4.40912
"TRINITY_DN1291_c4_g1_i1"	2.46827	3.78232	3.37912
"TRINITY_DN35378_c0_g1_i1"	1.62047	2.78056	2.65053
"TRINITY_DN26315_c0_g1_i1"	2.8872	3.33368	3.73931
"TRINITY_DN25491_c0_g1_i1"	2789.06	3765.78	4011.02
"TRINITY_DN7090_c0_g1_i6"	17.2281	23.2963	27.0076
"TRINITY_DN910_c0_g1_i3"	1.49885	2.24239	2.47777
"TRINITY_DN973_c0_g1_i9"	1.06102	2.50899	3.02748
"TRINITY_DN971_c1_g1_i1"	4.07512	7.3569	7.30778
"TRINITY_DN6196_c0_g2_i5"	2.71284	4.06966	4.0045
"TRINITY_DN33684_c0_g1_i1"	3.27615	5.1931	5.00874
"TRINITY_DN33804_c0_g1_i1"	2.82509	3.25857	3.16357
"TRINITY_DN33823_c0_g1_i1"	0.71543	2.27277	2.87053
"TRINITY_DN33868_c0_g1_i1"	2.02927	7.01612	6.02222
"TRINITY_DN32964_c0_g1_i1"	2.71871	5.85108	7.02965
"TRINITY_DN3397_c0_g1_i2"	2.3471	3.18001	3.57936
"TRINITY_DN3371_c0_g1_i1"	1.21106	3.44442	4.76441
"TRINITY_DN39272_c0_g1_i1"	8.61305	13.5321	15.5038
"TRINITY_DN2480_c0_g1_i4"	2.48282	4.58156	4.79099
"TRINITY_DN2447_c0_g1_i13"	4.89788	6.13634	6.50998
"TRINITY_DN31095_c0_g1_i1"	11.1046	33.3311	26.5219
"TRINITY_DN31156_c0_g1_i1"	2.86172	7.57589	6.78488
"TRINITY_DN31148_c0_g1_i1"	12.4273	33.6999	47.9097
"TRINITY_DN1546_c0_g1_i5"	492.74	951.227	1378.29
"TRINITY_DN1564_c0_g1_i2"	1.60089	3.24268	3.04238
"TRINITY_DN21226_c13_g1_i1"	47.515	54.5933	56.5824
"TRINITY_DN21328_c0_g2_i1"	1440	2008.56	2123.47
"TRINITY_DN7304_c0_g1_i1"	1.6077	3.86102	5.03903
"TRINITY_DN6456_c7_g1_i1"	14.3896	43.601	36.6453
"TRINITY_DN20482_c0_g2_i1"	7.14756	10.0776	11.7284
"TRINITY_DN20464_c0_g1_i2"	7.60545	11.6697	10.8374
"TRINITY_DN20489_c1_g1_i2"	1.28636	3.64044	4.81025
"TRINITY_DN11377_c0_g1_i1"	8.43532	29.3418	39.5144
"TRINITY_DN4644_c0_g1_i4"	1.28016	2.24382	2.35908
"TRINITY_DN36047_c0_g1_i1"	3.19352	5.79004	7.73357
"TRINITY_DN10501_c0_g1_i1"	9.0971	11.5223	11.0074
"TRINITY_DN26976_c0_g1_i1"	1.34877	2.64499	3.77724
"TRINITY_DN9526_c1_g2_i2"	0	2.92105	3.0671
"TRINITY_DN1832_c0_g1_i1"	3.23253	6.75636	7.08949
"TRINITY_DN1894_c0_g1_i1"	3.40694	7.13802	6.2734
"TRINITY_DN1883_c1_g1_i1"	1.6492	3.11657	2.94121
"TRINITY_DN8636_c0_g2_i1"	1.39247	2.0649	2.1593
"TRINITY_DN8673_c0_g1_i1"	3.27834	9.85809	10.1171
"TRINITY_DN16088_c0_g1_i8"	7.96012	13.966	15.5705
"TRINITY_DN16032_c0_g1_i7"	13.8093	24.0058	27.7731
"TRINITY_DN33347_c0_g1_i1"	1.88341	4.33397	4.12122
"TRINITY_DN33310_c0_g1_i1"	0.690192	3.32007	3.2256
"TRINITY_DN33391_c0_g1_i1"	6.67216	14.646	13.1496
"TRINITY_DN33434_c0_g1_i1"	5.98849	9.16664	10.251
"TRINITY_DN338_c0_g1_i1"	330.449	431.133	459.017
"TRINITY_DN306_c0_g1_i15"	1.85501	3.03622	2.80639
"TRINITY_DN391_c0_g1_i7"	5.98003	6.96565	7.72901
"TRINITY_DN326_c0_g1_i1"	1.18564	2.13503	2.3938
"TRINITY_DN5877_c0_g1_i1"	1.02152	2.16083	3.07537
"TRINITY_DN5830_c0_g1_i3"	93.2925	119.242	114.487
"TRINITY_DN5803_c0_g1_i1"	6.18082	8.47264	8.10369
"TRINITY_DN5840_c0_g1_i1"	5.84076	23.7562	22.5029
"TRINITY_DN40866_c0_g1_i1"	1.21198	2.88565	2.92051
"TRINITY_DN14511_c0_g1_i10"	6.83948e-06	3.51556	3.80236
"TRINITY_DN14460_c0_g1_i1"	2.65325	4.91143	4.59411
"TRINITY_DN31728_c0_g1_i1"	5.06379	6.78628	7.85231
"TRINITY_DN31766_c0_g1_i1"	5.52023	8.45888	9.04995
"TRINITY_DN31679_c0_g1_i1"	10.2549	23.8334	19.8851
"TRINITY_DN4992_c0_g2_i3"	7.37367e-05	3.94657	7.86133
"TRINITY_DN4916_c0_g1_i1"	1.49391	4.82169	5.77592
"TRINITY_DN31839_c0_g1_i1"	0.377119	3.62302	4.89069
"TRINITY_DN5006_c0_g1_i2"	1.35334	1.87551	1.96986
"TRINITY_DN5059_c0_g1_i1"	32.6683	46.9024	46.2441
"TRINITY_DN22733_c0_g1_i1"	3.37144	5.23509	7.05202
"TRINITY_DN30056_c0_g1_i1"	2.59024	4.15327	5.22218
"TRINITY_DN773_c1_g1_i9"	4.83788	5.46577	5.89552
"TRINITY_DN730_c0_g1_i1"	16.4428	24.9519	22.0987
"TRINITY_DN722_c3_g1_i8"	7.69915	32.029	29.5461
"TRINITY_DN13664_c0_g2_i3"	4.15738	5.55987	6.75683
"TRINITY_DN13651_c3_g1_i1"	0.486825	2.50014	2.39829
"TRINITY_DN13654_c0_g1_i11"	1.43756	2.82667	2.78901
"TRINITY_DN30868_c0_g1_i1"	0.123017	3.67632	4.78103
"TRINITY_DN30949_c0_g1_i1"	10.2327	13.7546	17.2475
"TRINITY_DN9894_c0_g1_i2"	93.1736	137.874	166.837
"TRINITY_DN8968_c0_g1_i1"	1.59222	5.51531	7.89259
"TRINITY_DN8968_c0_g2_i1"	8.89877	20.2387	17.7657
"TRINITY_DN2229_c0_g1_i3"	4.69977	8.19899	6.96409
"TRINITY_DN2261_c0_g1_i1"	1.57571	1.85601	1.77678
"TRINITY_DN2282_c1_g1_i14"	2.62324	3.78795	3.61562
"TRINITY_DN2222_c4_g1_i1"	7.37805	8.24686	8.07669
"TRINITY_DN1312_c1_g1_i1"	4.09767	5.73589	5.96606
"TRINITY_DN1318_c0_g1_i2"	1.68581	7.90112	11.7454
"TRINITY_DN36416_c0_g1_i1"	4.19418	6.52137	6.47703
"TRINITY_DN36420_c0_g1_i1"	1.95658	4.72936	7.144
"TRINITY_DN18335_c0_g1_i1"	27.4237	31.9714	32.3659
"TRINITY_DN7153_c0_g1_i1"	7.3912	7.6261	7.73402
"TRINITY_DN7112_c0_g2_i1"	8.95364	13.0781	14.6837
"TRINITY_DN7186_c3_g1_i1"	63.7853	82.7235	79.8965
"TRINITY_DN6246_c0_g2_i1"	3.34762	5.48657	5.32041
"TRINITY_DN34776_c0_g1_i1"	1.16185	1.79037	2.23304
"TRINITY_DN5374_c0_g1_i1"	1.41741	2.48541	2.91538
"TRINITY_DN16704_c0_g1_i3"	40.3374	46.3308	44.7563
"TRINITY_DN16760_c0_g1_i1"	2.64317	3.38097	3.43007
"TRINITY_DN9345_c2_g1_i2"	1.02423	3.24498	3.70226
"TRINITY_DN9340_c0_g1_i1"	1.45498	2.5636	2.24065
"TRINITY_DN1634_c0_g1_i13"	8.48395	16.2658	18.9247
"TRINITY_DN1634_c0_g1_i9"	1.0797	2.81534	2.43733
"TRINITY_DN23125_c0_g1_i1"	4.58225	11.8308	14.7287
"TRINITY_DN39539_c0_g1_i1"	11.2651	49.966	58.0171
"TRINITY_DN31455_c0_g1_i1"	3.25052	3.4377	3.55736
"TRINITY_DN38741_c0_g1_i1"	2.00445	2.54001	2.60221
"TRINITY_DN29615_c0_g1_i1"	4.36156	7.12558	8.54362
"TRINITY_DN13225_c0_g1_i3"	0.973413	2.54586	3.12201
"TRINITY_DN30553_c0_g1_i1"	3.01795	8.0902	11.3709
