"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN5115_c1_g1_i2"	405.225	488.425	424.496
"TRINITY_DN5177_c0_g3_i1"	1.56054	3.29493	1.39568
"TRINITY_DN5177_c0_g4_i1"	1.22092	2.91405	1.20314
"TRINITY_DN14632_c0_g2_i1"	2.39185	2.71848	2.4627
"TRINITY_DN39180_c0_g1_i1"	14.1413	32.3715	21.9632
"TRINITY_DN13947_c0_g1_i4"	10.6658	14.7533	12.1662
"TRINITY_DN29250_c0_g1_i1"	8.78478	16.3445	10.5013
"TRINITY_DN37392_c0_g1_i1"	6.64647	20.4957	13.5206
"TRINITY_DN8233_c0_g1_i1"	15.4367	25.9139	15.8164
"TRINITY_DN8202_c0_g1_i3"	45.7527	47.8262	46.4284
"TRINITY_DN28388_c0_g1_i1"	0	5.94392	0.0176078
"TRINITY_DN36687_c0_g1_i1"	7.30043	10.2235	7.14811
"TRINITY_DN36701_c0_g1_i1"	28.018	50.6161	37.273
"TRINITY_DN11291_c0_g1_i4"	2.09629	4.71881	2.69726
"TRINITY_DN27665_c0_g1_i1"	22.5204	30.9452	25.5494
"TRINITY_DN10452_c0_g1_i1"	9.51912	29.5387	9.80696
"TRINITY_DN10500_c0_g1_i1"	11.6838	33.375	15.4593
"TRINITY_DN4562_c0_g1_i1"	13.3425	19.0457	12.4046
"TRINITY_DN4507_c0_g2_i1"	1.00034	3.32914	0.905727
"TRINITY_DN4512_c0_g2_i1"	10.6742	19.7651	16.3198
"TRINITY_DN4527_c0_g1_i1"	92.2793	109.932	91.3244
"TRINITY_DN26878_c0_g1_i1"	4.7188	18.1488	11.0218
"TRINITY_DN3655_c0_g4_i1"	1.83462	2.52068	1.72288
"TRINITY_DN3653_c2_g1_i3"	2.61383	4.9696	2.86943
"TRINITY_DN2718_c0_g1_i6"	7.82061	28.6979	19.3123
"TRINITY_DN2736_c0_g1_i1"	2.43416	3.82526	2.7112
"TRINITY_DN2799_c0_g1_i1"	2.16815	2.75524	2.2997
"TRINITY_DN16922_c0_g1_i1"	1.01837	4.08697	0.666471
"TRINITY_DN16924_c0_g1_i1"	0.0485197	8.85179	0.14847
"TRINITY_DN33220_c0_g1_i1"	13.9238	26.3357	12.9189
"TRINITY_DN8584_c0_g3_i1"	1.37069	5.20559	1.13915
"TRINITY_DN24166_c0_g2_i1"	13.1057	23.9979	18.6582
"TRINITY_DN7692_c0_g1_i1"	14.2026	38.886	12.2148
"TRINITY_DN7634_c0_g1_i8"	24.1975	46.1158	19.7501
"TRINITY_DN32439_c0_g1_i1"	3.25052	8.19758	6.02015
"TRINITY_DN14297_c0_g1_i2"	35.8892	49.7257	37.3956
"TRINITY_DN14298_c0_g1_i6"	76394.9	123865	83940.3
"TRINITY_DN222_c0_g1_i21"	17.8512	30.0452	17.395
"TRINITY_DN293_c0_g1_i1"	10.6538	20.1736	12.8799
"TRINITY_DN228_c0_g1_i1"	24.0524	41.7578	33.0743
"TRINITY_DN269_c0_g1_i4"	39.9777	72.0043	48.9471
"TRINITY_DN205_c0_g2_i1"	36.515	66.1733	38.4815
"TRINITY_DN226_c0_g1_i15"	0	5.44372	0
"TRINITY_DN14367_c0_g1_i2"	2.99404	22.9469	0.000527015
"TRINITY_DN31638_c0_g1_i1"	4.50343	11.0352	6.22464
"TRINITY_DN13436_c0_g1_i1"	2.57586	4.48344	3.29771
"TRINITY_DN13601_c0_g1_i1"	1.71646	2.0889	1.74749
"TRINITY_DN30849_c0_g1_i1"	2.74067	3.42387	2.70708
"TRINITY_DN3985_c0_g1_i3"	3.04147	4.33257	3.42664
"TRINITY_DN12708_c2_g1_i2"	9.69529	16.308	8.8297
"TRINITY_DN12750_c0_g5_i1"	5.64397	6.68581	5.84481
"TRINITY_DN666_c0_g1_i1"	5.23735	10.2322	5.18635
"TRINITY_DN3192_c1_g1_i1"	2.61526	4.53383	2.86076
"TRINITY_DN3132_c0_g1_i11"	2.87415	3.52969	3.26117
"TRINITY_DN36222_c0_g1_i1"	12.5012	35.9291	23.3419
"TRINITY_DN36227_c0_g1_i1"	5.83006	13.2975	9.96951
"TRINITY_DN36357_c0_g1_i1"	4.06171	14.1732	8.90049
"TRINITY_DN11968_c0_g1_i7"	73.9181	96.8823	79.2759
"TRINITY_DN11954_c0_g1_i1"	1.73966	1.93428	1.78015
"TRINITY_DN7904_c1_g1_i4"	3.31381	4.89001	3.84911
"TRINITY_DN35535_c0_g1_i1"	4.7225	7.3539	5.79519
"TRINITY_DN26375_c0_g1_i1"	11.082	30.7158	17.7294
"TRINITY_DN10044_c0_g2_i1"	1.68644	5.12405	3.22273
"TRINITY_DN10044_c0_g1_i1"	10.3398	13.6771	10.9031
"TRINITY_DN10071_c0_g3_i1"	1.48383	2.46539	1.38983
"TRINITY_DN25689_c0_g1_i1"	3.02236	4.67293	3.30728
"TRINITY_DN16603_c0_g1_i1"	1.75028	3.17326	2.05563
"TRINITY_DN5244_c0_g1_i1"	3.34101	5.35055	3.20867
"TRINITY_DN5284_c0_g1_i1"	17.5266	59.2881	40.5819
"TRINITY_DN24785_c0_g1_i1"	84.7784	142.949	84.0213
"TRINITY_DN4384_c0_g1_i2"	0.50537	4.36894	2.27735
"TRINITY_DN24876_c0_g1_i1"	58.2516	88.2325	68.4292
"TRINITY_DN3482_c0_g1_i2"	0.397412	3.77447	2.44303
"TRINITY_DN3458_c0_g1_i6"	2.17775	2.77807	2.30111
"TRINITY_DN3489_c0_g1_i2"	1.50384	5.71909	0.710139
"TRINITY_DN2509_c0_g2_i2"	2.40496	4.27242	2.97075
"TRINITY_DN2590_c0_g1_i1"	6.527	10.5566	8.82251
"TRINITY_DN14916_c0_g1_i1"	1.30484	5.5206	0.881013
"TRINITY_DN40383_c0_g1_i1"	7.24856	18.9237	12.1642
"TRINITY_DN38536_c0_g1_i1"	23.4978	82.2888	39.9615
"TRINITY_DN8387_c2_g2_i1"	1.90781	3.03036	1.8267
"TRINITY_DN30376_c0_g1_i1"	13.8801	20.0673	15.6835
"TRINITY_DN6584_c1_g1_i1"	1.38575	3.89862	1.57518
"TRINITY_DN6546_c0_g1_i1"	9.80032	39.3563	26.5896
"TRINITY_DN20552_c0_g2_i1"	7.10577	16.0666	11.7953
"TRINITY_DN20586_c0_g1_i1"	8.8818	11.9993	8.63604
"TRINITY_DN37065_c0_g1_i1"	2.84427	8.52717	6.22464
"TRINITY_DN11455_c1_g1_i1"	0.697413	3.12589	1.34379
"TRINITY_DN11490_c0_g1_i1"	3.78549	10.2357	5.18238
"TRINITY_DN11600_c0_g2_i3"	9.77683e-06	7.3119	3.37631
"TRINITY_DN3727_c0_g2_i2"	1.20253	4.13362	1.20527
"TRINITY_DN3729_c0_g1_i1"	8.31409	24.8033	15.8491
"TRINITY_DN3724_c0_g1_i4"	5.74415	11.2546	6.69321
"TRINITY_DN3721_c0_g1_i4"	3.27184	3.78339	3.2489
"TRINITY_DN18871_c0_g1_i1"	3.53309	6.05153	4.1673
"TRINITY_DN2875_c0_g1_i4"	6.84574	11.1063	7.09633
"TRINITY_DN10750_c0_g5_i1"	1.46945	3.32471	1.70746
"TRINITY_DN10725_c0_g3_i1"	10.1475	11.2252	10.0716
"TRINITY_DN5974_c0_g2_i2"	2.40196	6.15908	2.86577
"TRINITY_DN5951_c0_g1_i1"	1.43448	8.33388	0.353794
"TRINITY_DN15388_c0_g1_i2"	7.81998	9.33656	7.6512
"TRINITY_DN15388_c0_g2_i1"	19.7263	28.198	18.5341
"TRINITY_DN32724_c0_g1_i1"	2.22898	3.77491	1.98497
"TRINITY_DN32701_c0_g1_i1"	6.73366	17.7326	8.9056
"TRINITY_DN23640_c0_g2_i1"	694.856	1036.56	662.398
"TRINITY_DN40023_c0_g1_i1"	6.20859	14.0142	8.86631
"TRINITY_DN40985_c0_g1_i1"	4.98179	9.40088	4.64038
"TRINITY_DN14533_c0_g1_i4"	1.24278	2.73961	1.58717
"TRINITY_DN31940_c0_g1_i1"	13.4035	27.1065	12.478
"TRINITY_DN4110_c0_g1_i1"	2.06466	5.26682	1.9314
"TRINITY_DN4116_c0_g1_i3"	3.83513	5.46052	4.3249
"TRINITY_DN13759_c0_g1_i1"	11.4982	42.2442	25.8126
"TRINITY_DN13721_c0_g1_i1"	0	5.588	0
"TRINITY_DN3261_c0_g2_i1"	3.20984	6.38289	3.70901
"TRINITY_DN29144_c0_g1_i1"	14.8303	21.5704	15.5848
"TRINITY_DN22012_c0_g1_i1"	1.2902	5.04385	1.7288
"TRINITY_DN37349_c0_g1_i1"	2.61117	4.43755	3.3305
"TRINITY_DN12995_c1_g1_i4"	2.84432	5.25645	4.03658
"TRINITY_DN1443_c0_g1_i12"	1.30444	3.57609	1.56639
"TRINITY_DN28305_c0_g1_i1"	29.2602	52.9085	27.4636
"TRINITY_DN19141_c0_g3_i1"	2.65687	4.69412	2.90381
"TRINITY_DN19228_c0_g1_i1"	0.608657	2.90465	1.66263
"TRINITY_DN19235_c0_g1_i3"	5.32032	6.95583	5.31552
"TRINITY_DN36514_c0_g1_i1"	4.18303	11.165	7.03652
"TRINITY_DN8102_c0_g1_i3"	8.40146	13.1903	11.3633
"TRINITY_DN8123_c0_g1_i1"	1.95242	4.45702	2.08379
"TRINITY_DN20177_c1_g1_i1"	12.5858	28.4285	19.4819
"TRINITY_DN20183_c3_g1_i1"	0.653828	4.51775	0.356515
"TRINITY_DN36619_c0_g1_i1"	2.30906	4.8917	1.8951
"TRINITY_DN18475_c0_g1_i1"	4.47643	6.66888	5.72502
"TRINITY_DN6350_c3_g2_i1"	0.391813	6.5836	0.789744
"TRINITY_DN35762_c0_g1_i1"	3.08129	6.77158	4.92784
"TRINITY_DN35862_c0_g1_i1"	8.66001	27.2153	14.438
"TRINITY_DN35841_c0_g1_i1"	4.00064	10.842	8.2093
"TRINITY_DN10282_c1_g1_i1"	2.94223	3.47519	2.85212
"TRINITY_DN10292_c0_g1_i1"	2.24438	6.41491	1.7615
"TRINITY_DN10314_c3_g1_i1"	1.20779	3.24729	1.26998
"TRINITY_DN25900_c0_g1_i2"	0	10.4907	0
"TRINITY_DN3516_c0_g1_i1"	5.79026	6.62836	5.98219
"TRINITY_DN16910_c0_g1_i1"	1.54964	4.75931	2.49544
"TRINITY_DN33085_c0_g1_i1"	2.87436	7.01633	4.59411
"TRINITY_DN1742_c0_g2_i4"	1.15609	4.10478	1.88862
"TRINITY_DN39595_c0_g1_i1"	2.84154	7.82951	3.7325
"TRINITY_DN40529_c0_g1_i1"	1.6377	6.18768	2.04835
"TRINITY_DN7516_c0_g1_i1"	49.9802	61.5737	51.0874
"TRINITY_DN14126_c0_g1_i2"	6.68196	13.0722	7.63711
"TRINITY_DN6609_c2_g1_i2"	0.766704	3.25636	2.27125
"TRINITY_DN38786_c0_g1_i1"	1.2513	4.26883	2.46656
"TRINITY_DN5714_c0_g1_i11"	0	5.31392	0
"TRINITY_DN13310_c0_g5_i1"	3.2729	5.61604	3.26365
"TRINITY_DN13329_c1_g1_i1"	8.70101	14.5956	8.65725
"TRINITY_DN185_c0_g1_i2"	0.984903	4.37884	2.18976
"TRINITY_DN192_c0_g1_i1"	18.2637	31.4769	22.0799
"TRINITY_DN149_c0_g1_i9"	1.59666	2.11253	1.6593
"TRINITY_DN150_c0_g1_i14"	5.97013	9.96517	7.72916
"TRINITY_DN4819_c0_g1_i1"	58.8688	117.416	51.6596
"TRINITY_DN4819_c0_g1_i2"	50.9453	131.285	70.1528
"TRINITY_DN4888_c0_g1_i1"	11.7135	23.2364	17.4046
"TRINITY_DN21680_c0_g1_i3"	30.0926	34.151	30.0697
"TRINITY_DN20856_c0_g1_i1"	8.9133	13.9543	10.5388
"TRINITY_DN36149_c0_g1_i1"	10.0475	27.5628	11.6752
"TRINITY_DN11792_c0_g1_i3"	12.981	22.9046	14.7843
"TRINITY_DN11785_c1_g1_i1"	3.53659	5.11181	3.62571
"TRINITY_DN11737_c0_g2_i1"	2.6348	3.54435	2.85209
"TRINITY_DN9738_c0_g1_i2"	1.34987	3.72682	1.92208
"TRINITY_DN27062_c0_g1_i1"	25.1242	37.2217	32.2581
"TRINITY_DN27065_c0_g1_i1"	13.0184	33.3994	17.9902
"TRINITY_DN581_c0_g1_i10"	2.27203	8.29513	3.36263
"TRINITY_DN540_c0_g1_i1"	5.82109	9.48309	6.8473
"TRINITY_DN532_c0_g1_i4"	0	5.08984	1.7621
"TRINITY_DN558_c0_g1_i4"	1.48998	2.21153	1.56334
"TRINITY_DN576_c0_g1_i1"	5.77899	12.5153	5.17084
"TRINITY_DN576_c0_g1_i3"	1.84604	7.75882	1.67353
"TRINITY_DN588_c4_g3_i1"	1.27503e-06	5.12954	0
"TRINITY_DN517_c0_g1_i16"	6.89351	12.7947	6.97061
"TRINITY_DN2195_c0_g1_i1"	1.45924	2.45063	1.93978
"TRINITY_DN18063_c0_g1_i1"	2.39757	4.7154	2.57559
"TRINITY_DN35324_c5_g1_i1"	4767.6	7005.7	5024.99
"TRINITY_DN10979_c0_g1_i2"	1.06295	3.24498	1.34058
"TRINITY_DN1268_c1_g1_i5"	1.3227	7.58262	2.32549
"TRINITY_DN1280_c0_g2_i2"	0.126948	6.45401	0
"TRINITY_DN17234_c0_g2_i2"	0.595481	3.39247	1.2241
"TRINITY_DN34475_c0_g1_i1"	4.73588	14.8928	8.50984
"TRINITY_DN916_c0_g1_i2"	2.57751	3.03353	2.82038
"TRINITY_DN948_c5_g1_i1"	5.85999	10.289	5.61301
"TRINITY_DN6183_c0_g1_i4"	2.78696	4.44635	2.90851
"TRINITY_DN15659_c0_g2_i1"	1.42678	2.15466	1.52899
"TRINITY_DN32986_c1_g1_i1"	511.601	780.433	460.534
"TRINITY_DN39219_c0_g1_i1"	3.01416	5.85163	3.27101
"TRINITY_DN14814_c0_g1_i4"	1.31672	3.38594	2.01347
"TRINITY_DN2469_c0_g1_i2"	2.62624	5.43949	2.91716
"TRINITY_DN31126_c0_g1_i1"	1.32599	6.18128	3.98216
"TRINITY_DN1530_c0_g1_i1"	3.06359	5.78233	4.22021
"TRINITY_DN38409_c0_g1_i1"	4.92779	10.8022	6.55244
"TRINITY_DN30306_c1_g1_i1"	3.20459	10.1862	4.21367
"TRINITY_DN30357_c0_g1_i1"	7.05363	22.1232	14.7481
"TRINITY_DN37613_c0_g1_i1"	103.658	167.226	108.264
"TRINITY_DN21312_c0_g1_i1"	2272.02	3557.24	2670.75
"TRINITY_DN7366_c3_g1_i1"	0.839108	4.15352	1.22594
"TRINITY_DN7379_c0_g1_i3"	2.40628	6.48615	4.12036
"TRINITY_DN28617_c0_g1_i1"	22.1365	32.1526	27.0609
"TRINITY_DN28638_c0_g1_i1"	21.2176	58.6923	27.7972
"TRINITY_DN20445_c0_g1_i2"	1.21437	2.8017	1.28616
"TRINITY_DN11377_c0_g1_i2"	29.6712	82.8386	39.4834
"TRINITY_DN4633_c0_g2_i2"	2.05327	5.78742	2.66757
"TRINITY_DN35983_c0_g1_i1"	1.59293	5.6117	1.92333
"TRINITY_DN9559_c0_g1_i1"	2.40754	3.27795	2.57628
"TRINITY_DN8648_c0_g1_i1"	27.8407	42.1169	33.6177
"TRINITY_DN8673_c0_g2_i1"	18.1306	38.5898	23.4541
"TRINITY_DN1026_c0_g1_i1"	8.23891	12.0666	8.82356
"TRINITY_DN1008_c0_g1_i16"	5.10382	8.27128	5.36033
"TRINITY_DN1008_c0_g1_i17"	8.66039	20.3499	12.7984
"TRINITY_DN1096_c0_g2_i1"	3.2582	5.65789	4.37597
"TRINITY_DN1054_c0_g1_i10"	1.55674	11.8587	3.42046
"TRINITY_DN33396_c0_g1_i1"	3.92901	5.92589	4.38715
"TRINITY_DN33468_c0_g1_i1"	22.3939	52.0234	29.6996
"TRINITY_DN325_c0_g1_i23"	6.62849	8.01867	6.50245
"TRINITY_DN338_c0_g4_i1"	4.03129	6.77134	4.9136
"TRINITY_DN393_c0_g1_i5"	1.41377	3.07856	1.961
"TRINITY_DN309_c7_g1_i1"	1.22672	2.27739	1.67592
"TRINITY_DN5845_c0_g1_i1"	0.884757	3.55996	1.32214
"TRINITY_DN39958_c0_g1_i1"	1.31937	3.6312	2.57935
"TRINITY_DN14432_c0_g1_i6"	5.71497	9.52464	7.80772
"TRINITY_DN5047_c2_g3_i1"	4.16228	5.90544	3.83384
"TRINITY_DN5009_c0_g1_i1"	11.3846	74.6927	25.1059
"TRINITY_DN29966_c0_g1_i1"	8.8346	16.7242	7.88659
"TRINITY_DN773_c1_g1_i2"	580.037	753.724	563.68
"TRINITY_DN773_c1_g1_i3"	21.9819	33.8545	29.4216
"TRINITY_DN771_c0_g1_i1"	5.14314	7.53167	5.3448
"TRINITY_DN771_c0_g2_i1"	12.5877	29.048	12.9643
"TRINITY_DN709_c0_g1_i18"	1.49009	3.0754	1.85195
"TRINITY_DN761_c0_g2_i3"	6.20033	10.7427	5.51851
"TRINITY_DN761_c0_g1_i1"	4.2179	7.45656	3.74361
"TRINITY_DN722_c0_g1_i13"	5.57416	13.4396	4.64661
"TRINITY_DN765_c0_g1_i3"	2.88237	3.46996	3.07085
"TRINITY_DN13664_c0_g3_i2"	21.1516	26.7762	23.5009
"TRINITY_DN31041_c0_g1_i1"	3.36069	8.64304	4.99258
"TRINITY_DN37258_c0_g1_i1"	10.7517	26.4438	19.976
"TRINITY_DN12849_c1_g1_i4"	2.57447	3.97393	3.44571
"TRINITY_DN12838_c1_g1_i1"	1.23719	2.15249	1.79401
"TRINITY_DN12868_c0_g4_i2"	2.58653	5.37181	2.23936
"TRINITY_DN28106_c0_g1_i1"	3.16347	8.40506	3.80454
"TRINITY_DN8953_c0_g1_i3"	7.56328	12.7764	10.3922
"TRINITY_DN8953_c0_g1_i6"	2.54257	7.23855	1.80275
"TRINITY_DN2242_c0_g1_i1"	2.7064	3.36584	2.68358
"TRINITY_DN19076_c0_g1_i2"	1.18141	4.10311	1.03678
"TRINITY_DN19076_c0_g1_i3"	34.4366	44.7311	37.2761
"TRINITY_DN1303_c0_g1_i15"	1.20664	6.5971	0.8706
"TRINITY_DN1389_c0_g1_i2"	12.5725	15.8457	13.3588
"TRINITY_DN1364_c0_g1_i13"	0.000588027	4.98697	2.65826
"TRINITY_DN36436_c0_g1_i1"	1.69133	3.58016	1.32219
"TRINITY_DN35667_c0_g1_i1"	15.7484	33.8924	19.8471
"TRINITY_DN7112_c0_g1_i1"	1.98994	3.04041	2.17616
"TRINITY_DN7186_c0_g1_i1"	131.957	160.896	149.054
"TRINITY_DN10152_c0_g1_i2"	1.50633	8.71285	2.85467
"TRINITY_DN6263_c0_g1_i2"	2.12839	2.96034	2.39851
"TRINITY_DN6234_c0_g1_i8"	1.67397	5.714	0.923285
"TRINITY_DN16781_c0_g1_i1"	18.6986	32.5617	21.6474
"TRINITY_DN25039_c0_g1_i1"	432.177	558.872	474.178
"TRINITY_DN15947_c0_g1_i1"	1.22056	2.82043	1.17565
"TRINITY_DN1619_c0_g1_i1"	19.69	49.8934	33.8248
"TRINITY_DN39524_c0_g1_i1"	1.69864	3.16453	1.68647
"TRINITY_DN8427_c0_g1_i1"	7.57664	13.2631	7.5754
"TRINITY_DN40485_c0_g1_i1"	5.14965	9.47046	6.85313
"TRINITY_DN31318_c0_g1_i1"	1.4673	3.05516	1.2822
"TRINITY_DN30468_c0_g1_i1"	1.75177	3.44723	2.30422
"TRINITY_DN30642_c0_g1_i1"	3.97726	6.18768	4.86483
