"id173_TPM"	"id272_TPM"
"TRINITY_DN79478_c0_g1_i6"	12.0724	0
"TRINITY_DN79478_c1_g1_i1"	24.456	20.5804
"TRINITY_DN79470_c0_g1_i2"	9.51136	0
"TRINITY_DN79439_c0_g1_i3"	5.00364	0
"TRINITY_DN12483_c1_g1_i2"	26.6264	0.999385
"TRINITY_DN12440_c0_g2_i1"	9.08827	2.47533
"TRINITY_DN12427_c1_g1_i2"	7.41702	0
"TRINITY_DN12417_c0_g1_i14"	5.88729	5.79674
"TRINITY_DN12482_c0_g1_i4"	11.6816	0.185232
"TRINITY_DN12442_c2_g1_i2"	5.24981	0
"TRINITY_DN12487_c0_g1_i1"	6.78682	1.88072
"TRINITY_DN12439_c0_g1_i13"	8.65167	0
"TRINITY_DN12439_c0_g1_i8"	7.17903	0
"TRINITY_DN12439_c0_g1_i5"	5.41793	0
"TRINITY_DN12466_c0_g1_i5"	6.43641	0
"TRINITY_DN12466_c0_g1_i2"	13.0629	0
"TRINITY_DN12466_c0_g1_i7"	10.1222	0
"TRINITY_DN12460_c0_g2_i1"	8.31794	0
"TRINITY_DN12460_c0_g1_i8"	9.10655	0
"TRINITY_DN12460_c0_g1_i17"	10.5885	0
"TRINITY_DN12411_c0_g1_i13"	43.5118	0
"TRINITY_DN12411_c0_g1_i16"	24.2983	0
"TRINITY_DN12476_c0_g2_i2"	9.40231	0
"TRINITY_DN12476_c0_g2_i4"	9.09844	0
"TRINITY_DN12476_c0_g1_i16"	6.38266	0
"TRINITY_DN12476_c0_g1_i1"	96.6369	0
"TRINITY_DN12476_c0_g1_i10"	26.4507	0
"TRINITY_DN12476_c0_g1_i7"	95.1375	0
"TRINITY_DN12476_c0_g1_i13"	73.4703	0
"TRINITY_DN12419_c2_g1_i3"	8.69691	1.87722
"TRINITY_DN12415_c0_g1_i1"	2.0262	3.28833
"TRINITY_DN12415_c0_g3_i1"	10.5832	1.96414
"TRINITY_DN12416_c0_g1_i2"	39.6585	2.27473
"TRINITY_DN12416_c0_g1_i4"	80.286	29.8254
"TRINITY_DN12407_c0_g1_i5"	8.65214	0
"TRINITY_DN96620_c3_g1_i1"	5.10653	0
"TRINITY_DN96656_c1_g3_i1"	6.8133	0.220899
"TRINITY_DN96664_c0_g2_i3"	11.9759	0
"TRINITY_DN96673_c0_g1_i2"	12.9179	0
"TRINITY_DN96673_c0_g1_i3"	5.48977	0
"TRINITY_DN96663_c0_g1_i1"	2.985	2.26375
"TRINITY_DN4715_c0_g1_i19"	4.65735	6.20719
"TRINITY_DN4775_c19_g1_i1"	6.41311	0.356533
"TRINITY_DN4726_c0_g1_i1"	5.88018	1.04178
"TRINITY_DN4766_c0_g2_i1"	5.4877	1.0029
"TRINITY_DN4766_c0_g1_i10"	31.7277	0
"TRINITY_DN4776_c5_g1_i2"	8.87586	5.18317
"TRINITY_DN4789_c16_g1_i1"	5.75521	2.78339
"TRINITY_DN4789_c16_g1_i6"	5.78026	4.94861
"TRINITY_DN4789_c3_g3_i1"	3.56462	1.79482
"TRINITY_DN4789_c0_g5_i1"	4.40968	0.622118
"TRINITY_DN4789_c2_g2_i1"	18.0903	0
"TRINITY_DN4780_c1_g1_i3"	13.41	2.39657
"TRINITY_DN4714_c1_g1_i11"	4.7256	0.898628
"TRINITY_DN4714_c2_g1_i1"	79.9009	3.84741
"TRINITY_DN4735_c0_g1_i4"	8.62102	0
"TRINITY_DN4735_c1_g2_i1"	72.1731	0
"TRINITY_DN4735_c1_g1_i1"	8.32542	0
"TRINITY_DN4739_c4_g1_i2"	25.7564	0
"TRINITY_DN4739_c0_g1_i13"	5.40875	2.48482
"TRINITY_DN4739_c0_g1_i35"	18.9697	4.26805
"TRINITY_DN4716_c6_g1_i2"	15.0346	0
"TRINITY_DN4716_c6_g1_i1"	23.5776	0
"TRINITY_DN4716_c1_g2_i2"	8.24903	0
"TRINITY_DN4716_c1_g2_i4"	29.5809	0
"TRINITY_DN4716_c1_g2_i1"	23.6206	0
"TRINITY_DN4716_c2_g1_i3"	14.5253	0
"TRINITY_DN4716_c2_g1_i1"	17.7054	0
"TRINITY_DN4716_c1_g1_i2"	7.80725	0
"TRINITY_DN4716_c1_g1_i1"	15.4079	0
"TRINITY_DN4716_c3_g1_i2"	26.3925	0
"TRINITY_DN4705_c0_g1_i27"	37.1583	0
"TRINITY_DN4793_c0_g1_i5"	3.71223	2.09313
"TRINITY_DN4756_c0_g2_i6"	6.12275	0.763001
"TRINITY_DN4738_c21_g2_i1"	6.8907	0.362459
"TRINITY_DN4738_c21_g2_i3"	28.4293	0
"TRINITY_DN4738_c16_g1_i2"	5.12656	1.12807
"TRINITY_DN4738_c2_g1_i5"	19.3767	0
"TRINITY_DN4738_c2_g1_i4"	5.06839	0
"TRINITY_DN4738_c21_g4_i1"	29.723	0
"TRINITY_DN4738_c21_g5_i1"	5.94085	0
"TRINITY_DN4738_c20_g1_i8"	5.01158	0.592315
"TRINITY_DN4797_c0_g1_i6"	6.63567	0
"TRINITY_DN4797_c0_g1_i1"	6.63567	0
"TRINITY_DN4702_c1_g1_i13"	16.6295	2.27557
"TRINITY_DN4702_c1_g1_i9"	8.60983	2.02712
"TRINITY_DN4702_c1_g1_i23"	4.57957	1.56228
"TRINITY_DN4712_c0_g1_i10"	11.0989	0
"TRINITY_DN4712_c0_g1_i12"	32.4661	2.19933
"TRINITY_DN4740_c0_g1_i3"	5.61801	4.81781
"TRINITY_DN4750_c0_g1_i5"	46.2175	3.99174
"TRINITY_DN4750_c0_g1_i4"	6.48006	0.459927
"TRINITY_DN4750_c0_g1_i8"	22.3483	2.15665
"TRINITY_DN4750_c0_g1_i15"	5.50834	0.354347
"TRINITY_DN28838_c0_g1_i1"	5.70721	0
"TRINITY_DN28898_c0_g1_i4"	8.9515	0
"TRINITY_DN28828_c1_g1_i2"	5.98662	0
"TRINITY_DN28878_c0_g1_i1"	7.50816	7.16394
"TRINITY_DN28871_c4_g1_i3"	14.4286	0.181007
"TRINITY_DN28858_c0_g2_i1"	6.04298	0
"TRINITY_DN28844_c0_g1_i2"	6.58901	0.472948
"TRINITY_DN28844_c0_g1_i4"	2.4243	6.46711
"TRINITY_DN28889_c0_g1_i1"	80.0781	0
"TRINITY_DN28890_c0_g1_i6"	9.9246	0
"TRINITY_DN28890_c0_g1_i2"	6.62032	0
"TRINITY_DN28890_c0_g1_i3"	5.05729	0
"TRINITY_DN28890_c0_g2_i1"	16.3767	0
"TRINITY_DN28890_c1_g1_i2"	6.221	0
"TRINITY_DN28827_c0_g1_i7"	23.5552	0
"TRINITY_DN28827_c0_g1_i5"	17.8629	0
"TRINITY_DN28877_c2_g1_i1"	9.73233	0
"TRINITY_DN28817_c0_g2_i1"	5.38227	0
"TRINITY_DN54093_c2_g2_i1"	8.11332	0
"TRINITY_DN54039_c2_g1_i2"	6.48652	0.127974
"TRINITY_DN54098_c0_g1_i3"	3.67098	5.21539
"TRINITY_DN54027_c3_g1_i12"	3.09211	5.95239
"TRINITY_DN71258_c0_g1_i10"	11.5145	0
"TRINITY_DN71297_c0_g1_i3"	12.3049	0
"TRINITY_DN19761_c1_g1_i4"	5.59583	0
"TRINITY_DN19761_c1_g1_i1"	7.78991	0
"TRINITY_DN19761_c0_g1_i5"	5.84232	0
"TRINITY_DN19756_c0_g1_i2"	9.1101	0
"TRINITY_DN19737_c0_g1_i17"	5.71166	11.6482
"TRINITY_DN19737_c0_g1_i10"	2.4967	6.16702
"TRINITY_DN19746_c0_g1_i17"	5.75413	0
"TRINITY_DN19735_c0_g1_i6"	8.1684	0
"TRINITY_DN19726_c0_g1_i1"	31.9848	2.94332
"TRINITY_DN19723_c5_g1_i1"	9.23375	0
"TRINITY_DN19792_c0_g1_i26"	9.76096	0
"TRINITY_DN19792_c0_g1_i20"	14.7765	0
"TRINITY_DN19792_c0_g1_i5"	16.0111	0
"TRINITY_DN19792_c0_g1_i21"	9.25989	0
"TRINITY_DN19792_c0_g1_i19"	10.558	0
"TRINITY_DN19731_c0_g1_i2"	13.2248	0
"TRINITY_DN19771_c0_g1_i2"	7.61983	0
"TRINITY_DN19783_c0_g1_i1"	5.98008	0
"TRINITY_DN0_c50_g1_i8"	11.1918	2.9149
"TRINITY_DN0_c3_g1_i9"	5.67361	0
"TRINITY_DN0_c2183_g1_i1"	212.764	5.71533
"TRINITY_DN0_c1114_g1_i2"	5.72249	2.12619
"TRINITY_DN0_c576_g1_i2"	2.00234	3.37031
"TRINITY_DN0_c1653_g3_i2"	4.33879	0.973193
"TRINITY_DN0_c2715_g4_i1"	21.4041	8.24977
"TRINITY_DN0_c2701_g2_i1"	1.65824	3.77835
"TRINITY_DN0_c8238_g1_i1"	5.69153	0
"TRINITY_DN0_c0_g4_i5"	18.1474	0.339257
"TRINITY_DN0_c0_g4_i1"	8.06001	2.73778
"TRINITY_DN57_c0_g2_i2"	8.23488	0
"TRINITY_DN57_c0_g1_i14"	34.4806	0
"TRINITY_DN57_c0_g1_i8"	40.2768	0
"TRINITY_DN57_c0_g1_i10"	31.8361	0
"TRINITY_DN57_c0_g1_i11"	10.8475	0
"TRINITY_DN4_c16_g1_i1"	22.2865	0.973027
"TRINITY_DN4_c9_g2_i2"	1.65952	8.70332
"TRINITY_DN4_c44_g1_i2"	56.7291	25.5863
"TRINITY_DN4_c106_g1_i2"	6.49588	7.04543
"TRINITY_DN4_c0_g1_i8"	3.12127	8.13719
"TRINITY_DN4_c0_g1_i48"	4.27554	1.04028
"TRINITY_DN4_c4_g1_i25"	24.1699	7.91593
"TRINITY_DN14_c3_g1_i2"	5.20987	1.11516
"TRINITY_DN14_c55_g1_i3"	3.1807	2.99046
"TRINITY_DN14_c1_g1_i5"	2.3591	2.96153
"TRINITY_DN14_c7_g3_i1"	4.41351	1.36276
"TRINITY_DN14_c31_g1_i5"	2.81088	9.75495
"TRINITY_DN14_c31_g1_i1"	1.86367	7.00426
"TRINITY_DN32_c0_g1_i113"	10.2439	0.0702641
"TRINITY_DN89_c3_g1_i2"	4.29639	2.83659
"TRINITY_DN89_c6_g1_i4"	8.28639	0.7564
"TRINITY_DN89_c0_g1_i25"	7.3281	0
"TRINITY_DN89_c0_g1_i12"	6.98628	0
"TRINITY_DN49_c0_g1_i23"	7.49944	0
"TRINITY_DN7_c1_g1_i4"	4.66525	2.36812
"TRINITY_DN7_c1_g1_i7"	3.19498	4.33715
"TRINITY_DN7_c0_g3_i10"	61.4663	0
"TRINITY_DN7_c0_g3_i16"	1.61774	5.97618
"TRINITY_DN7_c2_g1_i1"	40.6788	2.23048
"TRINITY_DN7_c7_g1_i1"	3.87661	9.66678
"TRINITY_DN7_c7_g1_i5"	3.58466	7.12581
"TRINITY_DN7_c5_g1_i1"	4.88502	1.31115
"TRINITY_DN77_c0_g2_i4"	35.3791	0.000796388
"TRINITY_DN11_c1_g1_i1"	5.03976	1.23266
"TRINITY_DN88_c1_g1_i1"	10.1016	1.02249
"TRINITY_DN10_c4_g2_i1"	22.3661	0
"TRINITY_DN10_c4_g2_i2"	21.7723	0
"TRINITY_DN10_c4_g1_i8"	8.2674	0
"TRINITY_DN10_c4_g1_i1"	19.9946	0
"TRINITY_DN10_c4_g1_i2"	18.5308	0
"TRINITY_DN10_c4_g1_i9"	93.2961	0
"TRINITY_DN10_c4_g1_i6"	32.6708	0
"TRINITY_DN10_c299_g1_i7"	2.24612	3.37087
"TRINITY_DN10_c10_g1_i4"	20.0024	0.196615
"TRINITY_DN10_c10_g1_i1"	8.46383	0
"TRINITY_DN10_c38_g1_i2"	7.18364	0.823638
"TRINITY_DN10_c0_g4_i1"	7.1512	5.99268
"TRINITY_DN10_c6_g3_i4"	30.2374	20.095
"TRINITY_DN10_c16_g1_i1"	7.59262	1.37976
"TRINITY_DN10_c37_g1_i1"	3.35441	9.94422
"TRINITY_DN10_c6_g5_i1"	30.2374	20.095
"TRINITY_DN10_c54_g1_i3"	36.4722	4.64526
"TRINITY_DN10_c0_g2_i59"	4.5954	4.36628
"TRINITY_DN10_c0_g2_i31"	6.09176	1.86995
"TRINITY_DN13_c1_g1_i2"	6.939	0.115818
"TRINITY_DN48_c3_g1_i3"	14.0021	0.429139
"TRINITY_DN48_c2_g1_i22"	9.14668	0.274202
"TRINITY_DN48_c1_g1_i2"	6.47072	1.80387
"TRINITY_DN26_c2_g2_i2"	4.08482	5.88688
"TRINITY_DN96_c18_g1_i5"	5.13787	0
"TRINITY_DN96_c9_g1_i1"	5.10829	9.49552
"TRINITY_DN96_c0_g1_i11"	5.97879	4.36066
"TRINITY_DN96_c3_g1_i5"	5.07532	0
"TRINITY_DN96_c11_g1_i12"	6.29904	0
"TRINITY_DN96_c11_g1_i2"	5.84133	0
"TRINITY_DN64_c0_g1_i16"	9.61103	0
"TRINITY_DN64_c0_g1_i1"	77.2003	0
"TRINITY_DN64_c0_g1_i3"	28.0356	0
"TRINITY_DN64_c0_g1_i19"	11.1485	0
"TRINITY_DN64_c0_g1_i13"	6.71926	0
"TRINITY_DN64_c0_g1_i10"	33.4068	0
"TRINITY_DN64_c0_g1_i2"	35.4264	0
"TRINITY_DN64_c0_g1_i18"	12.0919	0
"TRINITY_DN73_c1_g1_i1"	8.53427	0
"TRINITY_DN70_c2_g1_i2"	5.98353	1.24472
"TRINITY_DN28_c2_g1_i2"	133.299	2.82242
"TRINITY_DN43_c1_g1_i2"	11.1138	0
"TRINITY_DN43_c1_g1_i5"	53.2834	0
"TRINITY_DN43_c1_g1_i1"	8.09687	0
"TRINITY_DN43_c1_g1_i6"	61.8473	0
"TRINITY_DN43_c0_g2_i7"	4.13719	6.64697
"TRINITY_DN22_c12_g1_i9"	6.44303	0
"TRINITY_DN22_c11_g1_i1"	8.51869	0
"TRINITY_DN18_c2_g1_i1"	19.4414	0
"TRINITY_DN51_c14_g1_i1"	2.38242	3.38351
"TRINITY_DN51_c5_g1_i8"	11.3111	2.70185
"TRINITY_DN51_c6_g3_i7"	18.0194	0.85883
"TRINITY_DN3_c8_g1_i18"	5.91044	0
"TRINITY_DN3_c8_g1_i19"	14.9784	0
"TRINITY_DN3_c8_g1_i20"	25.9993	0
"TRINITY_DN3_c8_g1_i23"	7.22266	0
"TRINITY_DN3_c13_g4_i2"	40.2986	0
"TRINITY_DN3_c64_g1_i2"	9.99498	0
"TRINITY_DN3_c61_g1_i1"	5.97671	1.3703
"TRINITY_DN3_c1_g4_i70"	36.8756	0.575615
"TRINITY_DN3_c9_g1_i6"	17.4468	0.256788
"TRINITY_DN3_c9_g1_i4"	14.756	0.610856
"TRINITY_DN3_c28_g1_i2"	7.20211	0
"TRINITY_DN3_c668_g2_i2"	142.071	17.0544
"TRINITY_DN3_c74_g1_i1"	14.4126	0
"TRINITY_DN3_c0_g1_i69"	8.85962	0
"TRINITY_DN3_c0_g1_i17"	5.23084	0
"TRINITY_DN3_c0_g1_i83"	46.6953	3.60436e-05
"TRINITY_DN3_c37_g1_i3"	70.2292	0.0383858
"TRINITY_DN3_c26_g1_i11"	21.586	0.117234
"TRINITY_DN3_c16_g1_i16"	5.22447	0.918299
"TRINITY_DN3_c45_g1_i16"	21.324	0.70546
"TRINITY_DN3_c1_g9_i2"	5.95531	12.1718
"TRINITY_DN3_c12_g1_i8"	1.37772	3.81891
"TRINITY_DN3_c12_g1_i9"	2.50868	6.54719
"TRINITY_DN3_c25_g1_i44"	4.81851	1.72374
"TRINITY_DN3_c2_g1_i18"	1.91543	3.31879
"TRINITY_DN3_c6_g1_i4"	9.36494	0.254566
"TRINITY_DN3_c6_g1_i15"	7.27715	6.78738
"TRINITY_DN3_c1_g6_i7"	1.73745	6.77334
"TRINITY_DN3_c441_g3_i2"	5.16101	1.78586
"TRINITY_DN3_c441_g3_i1"	7.08466	0
"TRINITY_DN3_c8_g2_i1"	11.0347	0
"TRINITY_DN3_c13_g3_i1"	5.32032	2.86638
"TRINITY_DN3_c1_g3_i4"	4.42285	11.783
"TRINITY_DN3_c1_g3_i20"	9.37761	0
"TRINITY_DN3_c1_g3_i7"	9.47892	0.0854527
"TRINITY_DN3_c1_g3_i1"	4.00772	7.10885
"TRINITY_DN3_c30_g2_i6"	3.11204	3.33388
"TRINITY_DN3_c30_g2_i4"	8.51719	7.28915
"TRINITY_DN98_c6_g1_i1"	1.57172	3.49028
"TRINITY_DN40_c1_g1_i8"	12.0959	1.72815
"TRINITY_DN40_c1_g1_i4"	5.45637	12.4401
"TRINITY_DN40_c1_g3_i1"	7.03878	1.2293
"TRINITY_DN1_c1_g1_i6"	11.636	1.16003
"TRINITY_DN1_c0_g1_i7"	15.6246	0
"TRINITY_DN1_c0_g1_i4"	169.37	12.2914
"TRINITY_DN1_c63_g1_i1"	1.95542	4.30674
"TRINITY_DN1_c9_g1_i12"	8.81189	2.12925
"TRINITY_DN1_c9_g1_i14"	6.72447	2.5891
"TRINITY_DN1_c5_g1_i4"	16.5535	9.82408
"TRINITY_DN1_c6_g2_i3"	1.58033	4.6862
"TRINITY_DN1_c78_g3_i1"	6.11588	0
"TRINITY_DN93_c0_g3_i2"	4.08072	2.59271
"TRINITY_DN87698_c0_g1_i2"	8.83792	0.033256
"TRINITY_DN20693_c4_g1_i1"	5.81575	0.135182
"TRINITY_DN20668_c0_g1_i14"	7.01965	0
"TRINITY_DN20624_c0_g1_i3"	5.18808	0
"TRINITY_DN20624_c0_g1_i2"	11.3891	0
"TRINITY_DN20615_c0_g1_i1"	6.00423	0
"TRINITY_DN20606_c0_g1_i1"	5.75605	0
"TRINITY_DN20672_c0_g1_i5"	6.79302	0
"TRINITY_DN20637_c0_g1_i1"	2.5677	6.89184
"TRINITY_DN20673_c0_g1_i1"	7.25202	0
"TRINITY_DN20692_c3_g1_i31"	48.2904	3.00694
"TRINITY_DN20692_c3_g1_i19"	118.989	0
"TRINITY_DN20609_c0_g1_i1"	3.40704	4.31651
"TRINITY_DN20665_c0_g1_i1"	13.7169	0
"TRINITY_DN20680_c1_g1_i1"	13.816	0
"TRINITY_DN20647_c0_g1_i1"	9.84368	0.860162
"TRINITY_DN20647_c0_g1_i3"	9.31389	1.03328
"TRINITY_DN20664_c0_g1_i1"	6.66555	2.64702
"TRINITY_DN3840_c3_g1_i6"	14.5576	0
"TRINITY_DN3840_c3_g1_i4"	7.75951	0.344342
"TRINITY_DN3835_c1_g1_i3"	10.5759	1.0197
"TRINITY_DN3835_c1_g1_i1"	75.1194	0.592569
"TRINITY_DN3835_c1_g1_i2"	22.8252	2.55469e-09
"TRINITY_DN3808_c0_g1_i18"	5.46762	0
"TRINITY_DN3803_c1_g1_i27"	10.3143	0.0711258
"TRINITY_DN3803_c9_g1_i2"	8.34206	8.41637
"TRINITY_DN3803_c0_g5_i1"	8.52931	6.36988
"TRINITY_DN3803_c126_g1_i1"	6.47384	0
"TRINITY_DN3803_c13_g1_i43"	4.90027	12.5321
"TRINITY_DN3803_c13_g1_i42"	4.71894	1.06244
"TRINITY_DN3803_c1_g3_i1"	15.9773	8.51878e-08
"TRINITY_DN3806_c5_g2_i2"	2.97407	3.57447
"TRINITY_DN3815_c1_g2_i2"	5.04566	0.102909
"TRINITY_DN3815_c1_g2_i5"	5.94945	1.08089
"TRINITY_DN3815_c0_g1_i3"	6.11607	0.539781
"TRINITY_DN3829_c4_g1_i4"	5.41107	0
"TRINITY_DN3829_c5_g1_i1"	12.4118	1.05266
"TRINITY_DN3829_c0_g1_i2"	14.9042	0.222832
"TRINITY_DN3865_c1_g2_i7"	17.2422	0
"TRINITY_DN3865_c1_g2_i4"	10.9083	0
"TRINITY_DN3865_c1_g2_i5"	14.3349	0
"TRINITY_DN3865_c1_g1_i1"	46.8242	0
"TRINITY_DN3865_c1_g1_i3"	28.3025	0
"TRINITY_DN3822_c9_g1_i1"	4.65285	1.01649
"TRINITY_DN3822_c3_g1_i1"	3.97937	1.99172
"TRINITY_DN3882_c0_g1_i1"	9.62647	0.774562
"TRINITY_DN3882_c0_g2_i3"	17.0362	0
"TRINITY_DN3887_c0_g1_i3"	7.75834	0.348111
"TRINITY_DN3823_c4_g2_i2"	1.83764	6.0145
"TRINITY_DN3823_c7_g3_i1"	5.16633	5.16861
"TRINITY_DN3823_c0_g2_i21"	36.0776	1.51789
"TRINITY_DN3823_c0_g2_i6"	12.4009	4.36671
"TRINITY_DN3823_c0_g2_i1"	17.7478	2.13433
"TRINITY_DN3823_c0_g3_i1"	11.4199	0.367252
"TRINITY_DN3823_c7_g1_i1"	2.25863	4.9187
"TRINITY_DN3861_c2_g1_i8"	7.64557	7.5587
"TRINITY_DN3861_c2_g1_i5"	10.0826	7.57445
"TRINITY_DN3861_c0_g1_i1"	5.08959	3.58306
"TRINITY_DN3821_c1_g1_i1"	65.9636	4.91812
"TRINITY_DN3881_c5_g1_i2"	5.13455	0.2081
"TRINITY_DN3881_c2_g1_i1"	5.71345	1.15181e-06
"TRINITY_DN3858_c0_g1_i1"	88.7722	0
"TRINITY_DN3858_c0_g1_i9"	5.18939	0
"TRINITY_DN3858_c0_g1_i4"	9.13613	0
"TRINITY_DN3843_c1_g1_i4"	16.4733	0.593291
"TRINITY_DN3843_c1_g1_i9"	26.6022	0.477336
"TRINITY_DN3843_c1_g1_i6"	17.0411	0
"TRINITY_DN3843_c1_g1_i11"	20.7382	0
"TRINITY_DN3843_c1_g1_i7"	63.5898	0.465265
"TRINITY_DN3898_c0_g1_i3"	43.2074	0
"TRINITY_DN3828_c0_g1_i5"	6.07075	0
"TRINITY_DN3831_c2_g1_i2"	5.08743	0.0831839
"TRINITY_DN3872_c0_g1_i26"	5.41573	2.66463
"TRINITY_DN3872_c0_g1_i11"	3.40151	8.17731
"TRINITY_DN3860_c2_g1_i2"	3.76209	1.55402
