"id173_TPM"	"id272_TPM"
"TRINITY_DN4_c1_g1_i59"	2.86794	11.5832
"TRINITY_DN4_c133_g1_i19"	0	14.2318
"TRINITY_DN4_c133_g1_i47"	0	7.88344
"TRINITY_DN4_c128_g2_i2"	0	6.85311
"TRINITY_DN4_c19_g4_i1"	0	9.37765
"TRINITY_DN4_c388_g2_i1"	0	6.28216
"TRINITY_DN4_c9_g1_i2"	0	22.8687
"TRINITY_DN4_c0_g2_i6"	0	14.2192
"TRINITY_DN4_c0_g2_i7"	0	30.8769
"TRINITY_DN4_c0_g2_i8"	0	68.9669
"TRINITY_DN4_c348_g1_i1"	0.839069	7.86625
"TRINITY_DN4_c39_g1_i1"	0	7.80555
"TRINITY_DN4_c11_g1_i15"	0	6.17577
"TRINITY_DN4_c11_g1_i17"	0.0656785	7.15005
"TRINITY_DN4_c80_g1_i7"	0	8.58983
"TRINITY_DN4_c80_g1_i3"	0	10.107
"TRINITY_DN4_c36_g2_i1"	0	24.857
"TRINITY_DN4_c0_g1_i31"	0.0659084	27.9809
"TRINITY_DN4_c0_g1_i57"	0.149784	20.1771
"TRINITY_DN4_c0_g1_i12"	0	44.4656
"TRINITY_DN4_c0_g1_i39"	0	11.1959
"TRINITY_DN4_c0_g1_i35"	0.314578	23.1411
"TRINITY_DN4_c0_g1_i64"	0	95.0487
"TRINITY_DN4_c81_g1_i1"	0	5.62941
"TRINITY_DN4_c130_g1_i1"	0	7.85706
"TRINITY_DN4_c2_g2_i9"	0	63.7586
"TRINITY_DN4_c2_g2_i6"	0	126.76
"TRINITY_DN4_c2_g2_i3"	0	37.6323
"TRINITY_DN4_c2_g2_i4"	0	37.6323
"TRINITY_DN4_c25_g1_i25"	0	9.77669
"TRINITY_DN4_c25_g1_i27"	0	34.3319
"TRINITY_DN4_c25_g1_i31"	0	7.4867
"TRINITY_DN4_c25_g1_i26"	0	12.9744
"TRINITY_DN4_c25_g1_i4"	0	42.164
"TRINITY_DN4_c25_g1_i6"	0.526087	14.6756
"TRINITY_DN4_c35_g1_i6"	0	42.173
"TRINITY_DN4_c35_g1_i7"	0	17.8675
"TRINITY_DN4_c35_g1_i19"	1.717	33.7206
"TRINITY_DN4_c35_g1_i18"	0	6.73528
"TRINITY_DN4_c35_g1_i27"	0	5.64674
"TRINITY_DN4_c35_g1_i21"	0	66.3296
"TRINITY_DN4_c35_g1_i25"	0	23.9862
"TRINITY_DN4_c35_g1_i13"	0	18.0015
"TRINITY_DN14_c10_g1_i6"	0.956153	4.78134
"TRINITY_DN14_c67_g1_i5"	0	39.9804
"TRINITY_DN14_c11_g1_i4"	0	10.5182
"TRINITY_DN14_c34_g1_i23"	0	5.7484
"TRINITY_DN14_c34_g1_i18"	0	11.5633
"TRINITY_DN14_c34_g1_i17"	0	18.1743
"TRINITY_DN14_c36_g1_i2"	0	10.9439
"TRINITY_DN14_c36_g1_i4"	3.25633	75.1766
"TRINITY_DN14_c36_g1_i10"	0	41.8098
"TRINITY_DN14_c12_g1_i13"	0	5.076
"TRINITY_DN14_c26_g1_i5"	0	12.3724
"TRINITY_DN14_c26_g1_i2"	0.0506946	47.7923
"TRINITY_DN14_c26_g1_i3"	0.0506946	16.6476
"TRINITY_DN14_c26_g1_i1"	0	7.05854
"TRINITY_DN14_c15_g2_i7"	0.637197	11.569
"TRINITY_DN14_c15_g1_i11"	0	20.1548
"TRINITY_DN14_c15_g1_i13"	0	20.6376
"TRINITY_DN14_c15_g1_i15"	0	55.5656
"TRINITY_DN14_c25_g1_i8"	0	13.4166
"TRINITY_DN14_c55_g3_i1"	1.6752	10.5038
"TRINITY_DN32_c28_g1_i11"	0	24.218
"TRINITY_DN32_c8_g1_i6"	0	55.09
"TRINITY_DN32_c8_g1_i10"	0	59.506
"TRINITY_DN32_c8_g1_i9"	0	16.422
"TRINITY_DN32_c8_g1_i13"	0	18.3508
"TRINITY_DN32_c8_g1_i8"	0	6.27847
"TRINITY_DN32_c8_g1_i5"	0	24.1368
"TRINITY_DN32_c13_g1_i7"	0	5.11366
"TRINITY_DN32_c45_g1_i3"	0	6.72298
"TRINITY_DN89_c2_g4_i2"	0.535424	6.64348
"TRINITY_DN89_c2_g4_i5"	0.0798944	9.65721
"TRINITY_DN7_c67_g1_i1"	0	12.507
"TRINITY_DN7_c0_g3_i9"	10.5007	89.8606
"TRINITY_DN7_c0_g3_i3"	29.6853	41.4161
"TRINITY_DN7_c0_g3_i8"	18.978	41.1949
"TRINITY_DN7_c0_g3_i5"	0	10.1489
"TRINITY_DN7_c13_g2_i1"	0	8.15748
"TRINITY_DN7_c44_g1_i1"	0	16.3889
"TRINITY_DN77_c0_g2_i2"	16.9814	55.4738
"TRINITY_DN10_c6_g2_i13"	0.274195	13.3447
"TRINITY_DN10_c6_g2_i19"	0	7.41573
"TRINITY_DN10_c6_g2_i26"	0	6.15087
"TRINITY_DN10_c6_g2_i4"	0	6.5883
"TRINITY_DN10_c6_g2_i10"	9.18684	114.192
"TRINITY_DN10_c64_g1_i2"	0	18.5818
"TRINITY_DN10_c64_g1_i6"	0	40.839
"TRINITY_DN10_c145_g1_i3"	0.612335	4.40411
"TRINITY_DN10_c249_g2_i1"	0	14.8118
"TRINITY_DN10_c0_g5_i2"	0	109.92
"TRINITY_DN10_c6_g4_i5"	0	19.2059
"TRINITY_DN10_c0_g1_i4"	0.141164	178.723
"TRINITY_DN10_c0_g1_i18"	0	11.9202
"TRINITY_DN10_c19_g1_i1"	0	8.36193
"TRINITY_DN10_c1_g2_i10"	0	20.1549
"TRINITY_DN10_c1_g2_i23"	0	10.1299
"TRINITY_DN10_c93_g1_i4"	0	7.22019
"TRINITY_DN10_c110_g1_i8"	0.570909	11.7316
"TRINITY_DN10_c393_g2_i1"	0	5.545
"TRINITY_DN10_c305_g6_i1"	0	9.44324
"TRINITY_DN10_c37_g1_i3"	0	10.0111
"TRINITY_DN10_c61_g1_i10"	0	8.61879
"TRINITY_DN10_c12_g1_i21"	0	7.47254
"TRINITY_DN10_c96_g1_i4"	0	7.36243
"TRINITY_DN10_c8_g1_i23"	0.342961	4.70166
"TRINITY_DN10_c305_g4_i1"	0	5.93001
"TRINITY_DN10_c0_g2_i20"	0.226052	5.89839
"TRINITY_DN10_c0_g2_i1"	0	7.81436
"TRINITY_DN10_c0_g2_i53"	0	57.2587
"TRINITY_DN10_c0_g2_i61"	0	40.4815
"TRINITY_DN10_c0_g2_i60"	0	9.07173
"TRINITY_DN10_c0_g2_i17"	0	68.2074
"TRINITY_DN10_c0_g2_i64"	0	5.35347
"TRINITY_DN10_c0_g2_i48"	0.187905	43.714
"TRINITY_DN10_c0_g2_i14"	0	154.833
"TRINITY_DN10_c0_g2_i44"	0	84.9592
"TRINITY_DN10_c0_g2_i33"	0.502078	24.8349
"TRINITY_DN10_c252_g3_i1"	0	5.44799
"TRINITY_DN10_c252_g4_i1"	0.0592007	5.81723
"TRINITY_DN96_c0_g1_i9"	6.09923	22.492
"TRINITY_DN73_c1_g2_i4"	0	8.89556
"TRINITY_DN43_c0_g2_i3"	1.42372	10.764
"TRINITY_DN43_c3_g1_i1"	0	16.5061
"TRINITY_DN43_c3_g1_i11"	0	10.4989
"TRINITY_DN43_c3_g1_i12"	0	10.7629
"TRINITY_DN43_c6_g1_i10"	1.15998	14.442
"TRINITY_DN43_c5_g1_i1"	0	12.4685
"TRINITY_DN2_c17_g3_i1"	0	6.27503
"TRINITY_DN2_c2_g1_i7"	0	6.56791
"TRINITY_DN2_c116_g1_i1"	0	8.49508
"TRINITY_DN2_c16_g1_i22"	0	9.22254
"TRINITY_DN2_c26_g2_i4"	0.369041	10.0204
"TRINITY_DN2_c26_g2_i3"	0	11.4229
"TRINITY_DN2_c26_g2_i1"	0	103.929
"TRINITY_DN2_c31_g1_i1"	0.270543	8.3415
"TRINITY_DN2_c14_g1_i16"	0	9.52075
"TRINITY_DN2_c14_g1_i1"	0	98.8108
"TRINITY_DN2_c14_g1_i11"	0	7.16641
"TRINITY_DN2_c14_g1_i13"	0	7.4486
"TRINITY_DN2_c14_g1_i7"	0	7.33662
"TRINITY_DN2_c14_g1_i2"	0	26.6316
"TRINITY_DN2_c19_g1_i6"	0	35.4868
"TRINITY_DN2_c19_g1_i3"	0	6.71295
"TRINITY_DN2_c19_g1_i2"	0	10.5215
"TRINITY_DN2_c26_g1_i4"	0	6.92719
"TRINITY_DN2_c26_g1_i5"	0	6.34533
"TRINITY_DN2_c14_g2_i1"	0	9.83318
"TRINITY_DN2_c14_g2_i2"	0	7.96652
"TRINITY_DN22_c12_g1_i10"	6.44303	12.0562
"TRINITY_DN22_c12_g1_i5"	0.159491	5.32199
"TRINITY_DN22_c25_g1_i1"	0.0122154	9.43392
"TRINITY_DN18_c3_g2_i5"	0.395531	13.6951
"TRINITY_DN51_c6_g1_i9"	0	7.65932
"TRINITY_DN51_c5_g1_i2"	0	5.08689
"TRINITY_DN3_c157_g10_i1"	0	12.8293
"TRINITY_DN3_c1_g5_i10"	0	5.33804
"TRINITY_DN3_c1_g5_i9"	0	48.2311
"TRINITY_DN3_c1_g4_i56"	0	42.0864
"TRINITY_DN3_c1_g4_i60"	0.174245	89.3042
"TRINITY_DN3_c1_g4_i44"	0	36.2571
"TRINITY_DN3_c1_g4_i69"	0	5.88017
"TRINITY_DN3_c1_g4_i6"	0	114.527
"TRINITY_DN3_c1_g4_i47"	0	20.4274
"TRINITY_DN3_c1_g4_i65"	0.953631	9.26951
"TRINITY_DN3_c51_g1_i8"	0	11.9423
"TRINITY_DN3_c1103_g1_i1"	0	5.11096
"TRINITY_DN3_c4441_g1_i1"	0	17.8649
"TRINITY_DN3_c20_g1_i20"	0.52572	14.0382
"TRINITY_DN3_c20_g1_i17"	0	5.75176
"TRINITY_DN3_c34_g1_i6"	0	5.4674
"TRINITY_DN3_c34_g1_i7"	0	25.6974
"TRINITY_DN3_c14_g2_i14"	0	8.20822
"TRINITY_DN3_c1676_g2_i1"	0	18.509
"TRINITY_DN3_c26_g4_i1"	0	14.7099
"TRINITY_DN3_c1976_g1_i2"	0	5.16921
"TRINITY_DN3_c1_g8_i4"	0.0840754	21.6883
"TRINITY_DN3_c0_g1_i3"	1.97091	11.7499
"TRINITY_DN3_c0_g1_i23"	2.41353	30.1231
"TRINITY_DN3_c0_g1_i82"	0	25.0617
"TRINITY_DN3_c0_g1_i92"	0.0013974	21.1236
"TRINITY_DN3_c0_g1_i38"	0	13.1025
"TRINITY_DN3_c0_g1_i2"	0	6.52389
"TRINITY_DN3_c1117_g2_i1"	1.15244	32.1623
"TRINITY_DN3_c868_g1_i1"	0.421286	5.19675
"TRINITY_DN3_c1108_g1_i1"	0	5.39727
"TRINITY_DN3_c4070_g2_i1"	0	6.99495
"TRINITY_DN3_c26_g1_i2"	0	20.2589
"TRINITY_DN3_c26_g1_i8"	0	14.9719
"TRINITY_DN3_c26_g1_i15"	0	12.1229
"TRINITY_DN3_c26_g1_i21"	0	31.9579
"TRINITY_DN3_c26_g1_i4"	0	11.6765
"TRINITY_DN3_c26_g1_i1"	0	30.8429
"TRINITY_DN3_c14_g4_i2"	0	11.7518
"TRINITY_DN3_c45_g1_i7"	0	31.948
"TRINITY_DN3_c248_g3_i1"	0	5.45332
"TRINITY_DN3_c21_g1_i1"	0	107.676
"TRINITY_DN3_c21_g1_i2"	0	9.67112
"TRINITY_DN3_c21_g2_i2"	0	24.003
"TRINITY_DN3_c42_g1_i2"	0	5.93208
"TRINITY_DN3_c2_g1_i17"	0	6.27102
"TRINITY_DN3_c2_g1_i13"	13.7956	11.5181
"TRINITY_DN3_c2_g1_i1"	0.0727001	40.4518
"TRINITY_DN3_c2_g1_i4"	1.53219	26.2881
"TRINITY_DN3_c2_g1_i20"	1.07783	5.76917
"TRINITY_DN3_c2_g1_i5"	0.082338	11.9146
"TRINITY_DN3_c1023_g1_i3"	0.582403	15.0602
"TRINITY_DN3_c2257_g1_i1"	0	19.2112
"TRINITY_DN3_c35_g3_i1"	0	7.912
"TRINITY_DN3_c1_g1_i1"	0	290.946
"TRINITY_DN3_c1_g1_i16"	0	8.24889
"TRINITY_DN3_c1_g1_i6"	0	5.26406
"TRINITY_DN3_c1_g1_i9"	0	49.8621
"TRINITY_DN3_c779_g3_i1"	0	159.731
"TRINITY_DN3_c0_g7_i5"	0.0113268	7.73913
"TRINITY_DN3_c0_g7_i1"	1.80747e-07	5.47538
"TRINITY_DN3_c6_g1_i10"	2.7726	10.915
"TRINITY_DN3_c46_g2_i2"	0.842023	192.774
"TRINITY_DN3_c4444_g1_i1"	0.0993176	134.044
"TRINITY_DN3_c694_g2_i1"	0	9.38332
"TRINITY_DN3_c0_g2_i1"	0	21.0921
"TRINITY_DN3_c0_g2_i3"	0	23.5598
"TRINITY_DN3_c680_g1_i3"	0.261039	7.71462
"TRINITY_DN3_c0_g6_i2"	0	42.6596
"TRINITY_DN3_c0_g6_i5"	0	40.8576
"TRINITY_DN3_c0_g6_i3"	0	40.8576
"TRINITY_DN3_c0_g6_i6"	0	42.6596
"TRINITY_DN3_c3124_g1_i3"	0	5.2988
"TRINITY_DN3_c13_g3_i2"	11.1525	67.1679
"TRINITY_DN3_c0_g5_i4"	7.43463	10.3824
"TRINITY_DN3_c1_g3_i14"	0	26.0045
"TRINITY_DN3_c1_g3_i22"	3.7648	15.7603
"TRINITY_DN3_c1_g3_i15"	0.41763	5.70924
"TRINITY_DN3_c1_g3_i25"	1.72697	27.4268
"TRINITY_DN3_c30_g2_i5"	23.7484	30.3066
"TRINITY_DN3_c796_g3_i1"	0	10.8272
"TRINITY_DN40_c7_g1_i2"	0	9.70145
"TRINITY_DN60_c0_g1_i50"	0	7.09441
"TRINITY_DN60_c0_g1_i28"	0	6.00632
"TRINITY_DN60_c0_g1_i29"	0	8.67511
"TRINITY_DN60_c0_g1_i38"	0	18.4933
"TRINITY_DN1_c4_g1_i29"	0	10.9595
"TRINITY_DN1_c4_g1_i43"	0.550186	6.46842
"TRINITY_DN1_c4_g1_i23"	0	9.16881
"TRINITY_DN1_c39_g3_i1"	0	28.7259
"TRINITY_DN1_c2_g1_i10"	0.270787	28.4496
"TRINITY_DN1_c2_g1_i14"	0	17.0142
"TRINITY_DN1_c2_g1_i11"	0	18.3255
"TRINITY_DN1_c3_g1_i10"	0	5.7508
"TRINITY_DN1_c8_g1_i1"	2.47782	61.3974
"TRINITY_DN1_c116_g1_i1"	0	18.1372
"TRINITY_DN1_c69_g1_i4"	0	5.41422
"TRINITY_DN87628_c0_g1_i3"	0	10.1001
"TRINITY_DN20666_c0_g1_i1"	0	44.9283
"TRINITY_DN20666_c0_g1_i2"	0	7.19032
"TRINITY_DN20699_c1_g1_i4"	0	5.33817
"TRINITY_DN20678_c0_g1_i6"	0	5.91578
"TRINITY_DN20695_c1_g1_i3"	0	10.7493
"TRINITY_DN20644_c0_g2_i1"	0	7.08676
"TRINITY_DN3840_c0_g1_i1"	0	8.66343
"TRINITY_DN3801_c0_g1_i6"	0	39.0237
"TRINITY_DN3801_c0_g1_i5"	0	47.675
"TRINITY_DN3801_c0_g1_i4"	0	33.9015
"TRINITY_DN3801_c0_g1_i1"	0	11.5453
"TRINITY_DN3803_c22_g1_i5"	0.991209	16.0574
"TRINITY_DN3803_c1_g1_i67"	0	86.4921
"TRINITY_DN3803_c1_g1_i1"	0.622119	4.40622
"TRINITY_DN3803_c1_g1_i26"	0	126.204
"TRINITY_DN3803_c1_g1_i65"	0	19.0409
"TRINITY_DN3803_c1_g1_i55"	0	47.3796
"TRINITY_DN3803_c1_g1_i3"	0	18.4553
"TRINITY_DN3803_c1_g1_i64"	0	19.069
"TRINITY_DN3803_c1_g1_i33"	0	20.2645
"TRINITY_DN3803_c7_g1_i13"	1.06098	40.5722
"TRINITY_DN3803_c4_g1_i2"	0	10.3155
"TRINITY_DN3803_c18_g1_i6"	0	10.4925
"TRINITY_DN3803_c36_g1_i8"	1.29496	5.97152
"TRINITY_DN3803_c23_g1_i3"	0	72.5045
"TRINITY_DN3803_c23_g1_i4"	0	31.3994
"TRINITY_DN3803_c23_g1_i6"	0	11.3044
"TRINITY_DN3803_c4_g2_i6"	0	5.67197
"TRINITY_DN3803_c5_g1_i1"	0	7.20726
"TRINITY_DN3803_c44_g1_i24"	1.50836	93.5602
"TRINITY_DN3806_c1_g2_i1"	0	7.17825
"TRINITY_DN3806_c0_g1_i13"	0.024885	13.629
