"127"	"280"
"TRINITY_DN3887_c0_g1_i4"	92.1936	15.5526
"TRINITY_DN3823_c0_g2_i21"	18.2195	1.68743
"TRINITY_DN3823_c0_g2_i6"	25.077	2.17643
"TRINITY_DN3823_c0_g2_i1"	23.7796	2.7532
"TRINITY_DN3843_c1_g1_i7"	20.1982	0.550934
"TRINITY_DN3872_c0_g1_i11"	12.9001	0.904903
"TRINITY_DN3880_c4_g1_i3"	14.0413	11.1145
"TRINITY_DN3880_c31_g1_i5"	39.9663	5.40822
"TRINITY_DN3875_c1_g1_i30"	76.008	7.881
"TRINITY_DN71349_c0_g2_i1"	32.1068	1.19802
"TRINITY_DN27928_c0_g1_i3"	30.176	4.7017
"TRINITY_DN27928_c0_g1_i7"	28.3074	2.50797
"TRINITY_DN27973_c1_g1_i3"	56.7658	4.65842
"TRINITY_DN27920_c1_g1_i4"	30.4829	1.09294
"TRINITY_DN78683_c0_g1_i3"	18.2218	18.7615
"TRINITY_DN11602_c0_g1_i5"	45.4402	0
"TRINITY_DN11670_c0_g1_i12"	15.6482	1.07002
"TRINITY_DN11696_c0_g3_i2"	28.06	3.28278
"TRINITY_DN11694_c5_g1_i5"	34.5292	8.24364
"TRINITY_DN2977_c0_g1_i21"	41.4467	4.01639
"TRINITY_DN2978_c1_g3_i4"	37.4485	1.37681
"TRINITY_DN2978_c1_g3_i8"	80.2558	2.8975
"TRINITY_DN2978_c1_g2_i1"	55.7071	12.0977
"TRINITY_DN2911_c1_g1_i17"	65.5233	8.08546
"TRINITY_DN2992_c22_g1_i1"	32.8549	4.61237
"TRINITY_DN2992_c0_g1_i20"	16.375	4.43232
"TRINITY_DN2920_c12_g1_i1"	36.0995	3.37642
"TRINITY_DN2920_c3_g1_i1"	15.8309	0.361695
"TRINITY_DN2945_c1_g1_i2"	74.0429	8.4306
"TRINITY_DN2958_c4_g1_i1"	53.7119	4.31906
"TRINITY_DN2908_c1_g1_i11"	70.4236	8.97598
"TRINITY_DN2918_c0_g1_i1"	19.1601	3.17317
"TRINITY_DN2995_c3_g1_i2"	39.1622	7.02361
"TRINITY_DN2995_c3_g1_i1"	38.3304	9.13592
"TRINITY_DN2905_c15_g1_i2"	90.5861	19.4467
"TRINITY_DN2905_c15_g1_i1"	168.919	5.53917
"TRINITY_DN2994_c14_g1_i10"	62.5948	8.16497
"TRINITY_DN2994_c14_g1_i14"	31.1565	0.534579
"TRINITY_DN2910_c1_g1_i9"	25.9268	0.00145041
"TRINITY_DN2910_c1_g1_i1"	80.0871	18.7987
"TRINITY_DN2938_c0_g1_i8"	35.3082	4.90308
"TRINITY_DN2916_c0_g1_i1"	36.8416	6.14891
"TRINITY_DN53114_c0_g1_i4"	23.6036	4.65468
"TRINITY_DN69510_c0_g1_i10"	26.6832	4.33857
"TRINITY_DN70489_c0_g2_i1"	53.8439	12.3935
"TRINITY_DN18987_c3_g2_i1"	27.6626	3.43433
"TRINITY_DN18942_c0_g1_i20"	35.8614	0.383948
"TRINITY_DN18942_c0_g1_i9"	26.1081	7.40219
"TRINITY_DN18978_c2_g1_i11"	30.876	2.32788
"TRINITY_DN18998_c0_g1_i4"	37.446	0.073502
"TRINITY_DN86832_c0_g2_i2"	56.6507	4.29965
"TRINITY_DN44181_c0_g1_i15"	46.7484	7.69983
"TRINITY_DN44188_c2_g1_i2"	15.6351	0.781589
"TRINITY_DN44188_c2_g1_i1"	88.9335	11.0975
"TRINITY_DN44183_c1_g1_i3"	38.1717	4.63768
"TRINITY_DN44224_c5_g1_i1"	65.216	5.59918
"TRINITY_DN61403_c0_g1_i7"	35.3	7.02759
"TRINITY_DN9649_c16_g1_i1"	18.2123	1.9796
"TRINITY_DN9608_c0_g1_i5"	37.8831	6.93936
"TRINITY_DN9633_c1_g1_i3"	76.034	16.013
"TRINITY_DN9650_c0_g1_i5"	55.6769	5.61535
"TRINITY_DN9678_c0_g1_i1"	32.1786	2.73359
"TRINITY_DN9691_c0_g1_i2"	32.9983	1.84224
"TRINITY_DN9655_c0_g1_i1"	19.661	2.4408
"TRINITY_DN9600_c1_g2_i7"	29.5103	2.49159
"TRINITY_DN9600_c11_g1_i3"	90.5262	15.9887
"TRINITY_DN77876_c1_g1_i6"	31.264	15.3924
"TRINITY_DN35155_c1_g1_i3"	17.9824	5.29097
"TRINITY_DN35173_c0_g1_i1"	27.6366	4.79333
"TRINITY_DN35130_c2_g1_i9"	35.1388	5.84929
"TRINITY_DN35130_c2_g1_i3"	61.7381	12.4794
"TRINITY_DN35145_c6_g1_i1"	55.966	6.6764
"TRINITY_DN10814_c0_g1_i7"	77.1769	13.1813
"TRINITY_DN10880_c17_g1_i7"	54.6881	9.24718
"TRINITY_DN10880_c17_g1_i3"	19.7896	0.492729
"TRINITY_DN10880_c1_g1_i10"	104.049	5.32209
"TRINITY_DN10880_c1_g1_i17"	21.2976	1.22778
"TRINITY_DN10880_c1_g1_i13"	81.6395	3.76029
"TRINITY_DN10827_c1_g1_i5"	19.5849	2.06278
"TRINITY_DN10854_c0_g1_i6"	22.6291	2.65291
"TRINITY_DN10818_c0_g1_i1"	21.5297	3.07198
"TRINITY_DN26025_c0_g1_i4"	13.9034	0.83613
"TRINITY_DN26022_c0_g1_i2"	16.0804	13.5247
"TRINITY_DN26056_c6_g1_i1"	121.623	7.04267
"TRINITY_DN52495_c3_g1_i1"	46.4726	7.67414
"TRINITY_DN52436_c1_g1_i1"	75.3952	5.52661
"TRINITY_DN8785_c2_g1_i1"	111.978	6.11993
"TRINITY_DN8787_c14_g1_i1"	213.206	5.71971
"TRINITY_DN8787_c4_g2_i3"	56.513	5.6315
"TRINITY_DN8786_c9_g1_i1"	47.4169	3.75524
"TRINITY_DN8786_c2_g1_i5"	55.681	9.58096
"TRINITY_DN2041_c3_g1_i8"	57.9288	7.89357
"TRINITY_DN2041_c3_g1_i1"	24.6951	3.16785
"TRINITY_DN2081_c0_g1_i12"	35.649	9.98499
"TRINITY_DN2081_c0_g1_i27"	22.7366	5.85398
"TRINITY_DN2081_c0_g1_i11"	10.2963	4.46312
"TRINITY_DN2085_c2_g1_i2"	55.8847	8.08367
"TRINITY_DN2042_c5_g1_i2"	53.4643	9.67745
"TRINITY_DN2010_c2_g2_i15"	51.4378	2.8028
"TRINITY_DN2010_c2_g2_i4"	33.1508	2.68195
"TRINITY_DN2010_c5_g1_i11"	25.7329	3.35
"TRINITY_DN2010_c5_g1_i1"	27.2643	4.0182
"TRINITY_DN2020_c0_g1_i10"	21.7668	1.4918
"TRINITY_DN2036_c0_g1_i5"	72.6818	8.64621
"TRINITY_DN2074_c8_g1_i9"	18.1088	1.03189
"TRINITY_DN2074_c8_g1_i4"	55.0953	20.2898
"TRINITY_DN2028_c1_g1_i20"	9.06748	5.882
"TRINITY_DN2028_c1_g1_i21"	59.8644	4.24052
"TRINITY_DN2053_c1_g1_i4"	24.4713	3.22917
"TRINITY_DN26150_c1_g1_i1"	68.7266	3.47734
"TRINITY_DN26150_c0_g1_i5"	26.1417	2.34322
"TRINITY_DN26142_c0_g1_i5"	54.5181	10.6404
"TRINITY_DN26176_c3_g1_i3"	37.4027	4.55161
"TRINITY_DN94091_c1_g1_i1"	15.5704	0.832284
"TRINITY_DN17025_c0_g1_i5"	87.4298	11.646
"TRINITY_DN17010_c4_g1_i1"	14.9083	2.77238
"TRINITY_DN76973_c0_g2_i2"	16.9967	2.54653
"TRINITY_DN467_c1_g1_i11"	36.1032	4.73677
"TRINITY_DN470_c2_g1_i15"	35.8387	7.90737
"TRINITY_DN470_c2_g1_i1"	15.9555	6.57932
"TRINITY_DN470_c2_g1_i23"	63.5565	9.22925
"TRINITY_DN470_c2_g1_i27"	15.5055	2.75
"TRINITY_DN470_c10_g1_i1"	19.9867	3.41314
"TRINITY_DN456_c0_g1_i7"	18.253	3.00837
"TRINITY_DN491_c6_g1_i1"	22.7641	3.47532
"TRINITY_DN43472_c1_g2_i1"	21.8755	4.05543
"TRINITY_DN60688_c2_g1_i1"	75.0667	3.93844
"TRINITY_DN7818_c2_g1_i16"	71.1191	2.45786
"TRINITY_DN7873_c0_g1_i3"	75.1453	5.12618
"TRINITY_DN7885_c13_g1_i4"	28.4514	3.52269
"TRINITY_DN1186_c0_g1_i8"	47.5835	4.76486
"TRINITY_DN1186_c0_g1_i17"	21.1862	2.98621
"TRINITY_DN1198_c4_g2_i3"	23.0903	2.18897
"TRINITY_DN1165_c9_g1_i1"	33.0043	3.67219
"TRINITY_DN1125_c2_g1_i2"	59.1625	1.29759
"TRINITY_DN1125_c2_g1_i9"	121.204	6.47175
"TRINITY_DN1125_c2_g1_i10"	32.9812	2.95437
"TRINITY_DN1125_c1_g1_i15"	26.7329	0.838736
"TRINITY_DN1172_c2_g2_i31"	26.1023	0.00550023
"TRINITY_DN1172_c2_g2_i39"	17.1855	2.59376
"TRINITY_DN1172_c38_g3_i1"	21.4584	2.32626
"TRINITY_DN1191_c2_g1_i32"	26.0921	3.21492
"TRINITY_DN1185_c2_g2_i2"	36.3234	2.52738
"TRINITY_DN1132_c0_g1_i8"	22.5137	2.58293
"TRINITY_DN1114_c0_g1_i18"	28.7303	3.25986
"TRINITY_DN1144_c0_g3_i1"	85.4532	0
"TRINITY_DN1144_c0_g1_i1"	181.521	2.07625
"TRINITY_DN17119_c0_g1_i15"	35.1774	3.33082
"TRINITY_DN17115_c0_g1_i6"	78.5925	12.8429
"TRINITY_DN34354_c6_g1_i1"	44.2964	9.31977
"TRINITY_DN67962_c0_g3_i2"	43.5944	6.67679
"TRINITY_DN67992_c0_g1_i1"	24.9547	3.62737
"TRINITY_DN67915_c0_g1_i2"	32.8013	6.10695
"TRINITY_DN51631_c0_g1_i1"	22.3671	5.03193
"TRINITY_DN6966_c4_g1_i8"	14.1409	0.991119
"TRINITY_DN6915_c4_g1_i1"	32.547	5.54149
"TRINITY_DN6915_c0_g1_i1"	26.4016	5.13569
"TRINITY_DN6990_c3_g1_i5"	35.9207	0.237431
"TRINITY_DN6908_c3_g1_i2"	15.7728	1.02826
"TRINITY_DN6921_c0_g1_i8"	35.4551	5.74767
"TRINITY_DN6919_c0_g2_i9"	23.1672	3.75919
"TRINITY_DN6981_c0_g1_i3"	35.9973	3.12393
"TRINITY_DN6950_c1_g1_i1"	29.0143	0
"TRINITY_DN6963_c0_g1_i13"	50.3974	6.98937
"TRINITY_DN6903_c1_g1_i3"	55.6007	10.8688
"TRINITY_DN42571_c1_g1_i6"	32.6372	2.97233
"TRINITY_DN42571_c0_g1_i1"	17.324	1.18
"TRINITY_DN16245_c0_g1_i1"	29.4146	4.05891
"TRINITY_DN16249_c1_g1_i2"	30.7601	13.2244
"TRINITY_DN16276_c0_g2_i2"	83.8543	6.62118
"TRINITY_DN16246_c0_g1_i5"	242.93	4.44727
"TRINITY_DN16281_c1_g1_i5"	19.9059	3.89894
"TRINITY_DN16281_c0_g1_i8"	19.6716	1.83012
"TRINITY_DN16231_c1_g1_i1"	15.9686	3.73012
"TRINITY_DN16231_c12_g1_i1"	23.1808	1.96271
"TRINITY_DN16231_c1_g2_i1"	34.2848	3.99852
"TRINITY_DN16298_c0_g1_i2"	18.4585	3.5254
"TRINITY_DN42665_c0_g2_i2"	19.5747	1.49265
"TRINITY_DN42674_c0_g1_i2"	81.6949	19.7556
"TRINITY_DN42674_c0_g2_i4"	23.0494	2.46219
"TRINITY_DN42674_c0_g2_i1"	50.0461	9.35964
"TRINITY_DN42674_c0_g2_i6"	45.5292	6.9869
"TRINITY_DN42620_c3_g1_i1"	85.1539	17.7556
"TRINITY_DN42664_c0_g2_i1"	59.0735	7.17749
"TRINITY_DN16365_c2_g1_i1"	43.1134	7.62808
"TRINITY_DN49920_c0_g1_i2"	34.7443	6.44221
"TRINITY_DN75134_c1_g1_i1"	139.457	9.78478
"TRINITY_DN50815_c0_g1_i4"	45.1522	4.5634
"TRINITY_DN24534_c0_g1_i10"	21.6422	3.00562
"TRINITY_DN24584_c1_g1_i6"	31.1285	4.13434
"TRINITY_DN41749_c0_g1_i14"	39.4444	9.01368
"TRINITY_DN41777_c0_g2_i2"	46.9299	8.34085
"TRINITY_DN41777_c0_g2_i4"	16.2431	2.84231
"TRINITY_DN41777_c0_g1_i20"	49.2376	14.7506
"TRINITY_DN41708_c0_g1_i1"	51.4158	2.41422
"TRINITY_DN15427_c3_g1_i5"	24.5836	10.0289
"TRINITY_DN15451_c1_g1_i6"	26.7166	4.08374
"TRINITY_DN15451_c1_g1_i3"	25.5062	4.32518
"TRINITY_DN15450_c0_g1_i9"	24.1128	0.797874
"TRINITY_DN15452_c0_g1_i5"	17.7044	2.22748
"TRINITY_DN15420_c3_g1_i1"	29.5198	2.30042
"TRINITY_DN15420_c4_g1_i1"	39.5565	4.19802
"TRINITY_DN15445_c0_g1_i9"	71.9764	7.64393
"TRINITY_DN15445_c0_g1_i5"	49.577	5.94844
"TRINITY_DN6020_c1_g1_i5"	19.3083	2.48927
"TRINITY_DN6057_c1_g1_i1"	52.8197	11.4355
"TRINITY_DN6007_c0_g1_i2"	115.085	13.2929
"TRINITY_DN6047_c1_g1_i2"	23.2936	1.26556
"TRINITY_DN6035_c0_g1_i15"	25.7144	2.38788
"TRINITY_DN6061_c5_g1_i6"	84.953	17.9799
"TRINITY_DN6061_c0_g1_i8"	45.4087	6.05006
"TRINITY_DN6015_c1_g1_i4"	14.5264	0.854977
"TRINITY_DN66106_c0_g1_i14"	18.2449	2.37745
"TRINITY_DN66167_c1_g1_i1"	20.3495	2.96108
"TRINITY_DN66132_c1_g1_i2"	10.2386	6.59126
"TRINITY_DN41836_c1_g1_i2"	23.0271	1.2818
"TRINITY_DN41819_c0_g1_i6"	32.8019	4.52274
"TRINITY_DN41895_c0_g1_i13"	74.4609	9.71867
"TRINITY_DN41895_c0_g1_i3"	87.4315	16.0337
"TRINITY_DN15585_c4_g1_i16"	40.4499	0.128735
"TRINITY_DN15584_c0_g1_i1"	50.4239	8.89033
"TRINITY_DN32776_c2_g2_i2"	17.3236	0.342103
"TRINITY_DN32749_c2_g2_i3"	121.133	7.9439
"TRINITY_DN842_c4_g1_i1"	23.4438	4.90983
"TRINITY_DN871_c2_g1_i2"	20.3692	2.6862
"TRINITY_DN812_c0_g2_i4"	23.5769	3.78456
"TRINITY_DN827_c6_g1_i1"	29.0902	4.43712
"TRINITY_DN817_c0_g1_i5"	51.7926	0.576166
"TRINITY_DN817_c0_g1_i20"	22.0246	1.94219
"TRINITY_DN817_c2_g2_i4"	19.9731	0.0992393
"TRINITY_DN868_c0_g1_i19"	23.3691	4.77003
"TRINITY_DN868_c0_g1_i6"	16.8906	2.64952
"TRINITY_DN896_c1_g1_i14"	49.2977	2.41127
"TRINITY_DN896_c12_g1_i21"	15.9395	10.1421
"TRINITY_DN896_c29_g1_i1"	26.8322	2.67902
"TRINITY_DN897_c1_g2_i4"	86.4699	7.25916
"TRINITY_DN5113_c0_g1_i5"	19.5831	3.3245
"TRINITY_DN5123_c0_g1_i4"	27.1106	2.92314
"TRINITY_DN5114_c2_g1_i16"	18.0246	1.71183
"TRINITY_DN5114_c2_g1_i26"	63.9085	9.96825
"TRINITY_DN5114_c2_g1_i13"	54.3247	6.60572
"TRINITY_DN5114_c5_g2_i3"	32.6502	6.12897
"TRINITY_DN5198_c0_g1_i22"	18.2702	2.68799
"TRINITY_DN5150_c2_g1_i12"	101.415	11.9315
"TRINITY_DN5185_c0_g2_i2"	17.8361	3.35204
"TRINITY_DN5194_c0_g1_i5"	70.8988	12.1861
"TRINITY_DN5156_c3_g1_i14"	21.832	3.76339
"TRINITY_DN5138_c1_g1_i1"	25.2938	3.59085
"TRINITY_DN5190_c10_g1_i2"	75.273	12.5712
"TRINITY_DN5129_c0_g1_i6"	25.8652	4.38797
"TRINITY_DN5103_c0_g1_i1"	39.0159	7.77487
"TRINITY_DN74367_c0_g1_i2"	28.7989	1.35896
"TRINITY_DN74336_c3_g1_i4"	14.7577	0.357509
"TRINITY_DN48033_c2_g2_i3"	16.5768	2.38999
"TRINITY_DN48091_c0_g2_i3"	23.5494	3.92919
"TRINITY_DN23764_c0_g1_i30"	65.9951	14.4508
"TRINITY_DN65282_c0_g1_i2"	30.2176	1.90239
"TRINITY_DN65282_c0_g1_i11"	16.4823	2.18854
"TRINITY_DN40931_c1_g1_i7"	46.4093	12.6756
"TRINITY_DN4252_c2_g2_i2"	149.796	7.23206
"TRINITY_DN4288_c0_g1_i7"	59.011	3.89261
"TRINITY_DN4286_c6_g2_i1"	53.5024	7.88368
"TRINITY_DN4286_c6_g2_i2"	41.5926	2.65058
"TRINITY_DN4286_c6_g2_i7"	64.8932	8.42463
"TRINITY_DN4283_c0_g1_i12"	56.8872	8.18967
"TRINITY_DN4297_c0_g1_i6"	19.0107	0.935232
"TRINITY_DN4214_c0_g1_i13"	32.6704	6.0426
"TRINITY_DN4214_c21_g1_i12"	18.2614	2.1747
"TRINITY_DN4214_c21_g1_i8"	20.6001	2.65412
"TRINITY_DN4224_c0_g1_i3"	31.4158	4.96941
"TRINITY_DN4298_c5_g2_i1"	49.9904	9.74101
"TRINITY_DN4298_c1_g1_i2"	17.4965	1.98808
"TRINITY_DN4261_c0_g1_i10"	47.3883	7.31679
"TRINITY_DN4261_c0_g1_i8"	17.1268	4.0878
"TRINITY_DN4254_c46_g2_i9"	24.9863	3.89139
"TRINITY_DN4210_c4_g1_i2"	32.1856	5.27213
"TRINITY_DN4210_c12_g1_i1"	36.1766	6.23454
"TRINITY_DN4237_c3_g2_i2"	13.5157	4.69015
"TRINITY_DN14618_c1_g2_i1"	29.239	3.86381
"TRINITY_DN65402_c0_g1_i4"	5.05003	13.402
"TRINITY_DN65309_c0_g2_i1"	17.8102	2.62865
"TRINITY_DN39023_c2_g1_i1"	55.907	4.19964
"TRINITY_DN14741_c0_g1_i1"	25.0097	3.65094
"TRINITY_DN14792_c0_g1_i4"	27.0249	6.01355
"TRINITY_DN14718_c1_g1_i1"	25.4029	8.0133
"TRINITY_DN14718_c1_g1_i11"	76.0753	9.99721
"TRINITY_DN14721_c0_g1_i6"	14.9778	24.4276
"TRINITY_DN14756_c0_g1_i13"	20.0713	2.95988
"TRINITY_DN56245_c0_g1_i1"	73.4048	11.327
"TRINITY_DN56232_c0_g2_i10"	85.3702	11.9984
"TRINITY_DN56212_c0_g1_i12"	13.7565	0.906426
"TRINITY_DN56293_c2_g1_i1"	31.3838	2.37957
"TRINITY_DN56227_c1_g1_i4"	15.3432	3.32044
"TRINITY_DN56295_c0_g1_i4"	16.9213	2.59058
"TRINITY_DN56295_c0_g1_i1"	35.1218	5.19732
"TRINITY_DN31995_c2_g1_i7"	48.0791	5.36666
"TRINITY_DN31946_c7_g1_i2"	33.1526	2.42018
"TRINITY_DN31947_c2_g1_i2"	32.165	10.9885
"TRINITY_DN22929_c4_g1_i4"	34.6459	2.37531
"TRINITY_DN22935_c4_g1_i5"	24.024	3.08539
"TRINITY_DN22949_c0_g1_i2"	13.4104	0.941503
"TRINITY_DN22944_c3_g1_i5"	28.9155	5.47038
"TRINITY_DN64461_c1_g1_i4"	4.65626	13.01
"TRINITY_DN38185_c0_g1_i4"	28.0848	5.42338
"TRINITY_DN38176_c0_g1_i4"	35.3793	3.48895
"TRINITY_DN13821_c0_g1_i3"	18.9767	2.84758
"TRINITY_DN13895_c0_g1_i22"	38.157	12.383
"TRINITY_DN13852_c0_g1_i17"	63.3328	3.1428
"TRINITY_DN13873_c0_g1_i5"	101.38	13.8569
"TRINITY_DN13855_c2_g1_i1"	31.0786	5.75258
"TRINITY_DN38261_c2_g1_i4"	46.2683	9.16642
"TRINITY_DN13990_c0_g1_i6"	19.1899	4.61823
"TRINITY_DN13982_c0_g1_i17"	57.2967	5.43045
"TRINITY_DN55465_c0_g1_i23"	25.266	5.59136
"TRINITY_DN97045_c2_g1_i3"	109.1	8.37376
"TRINITY_DN97015_c3_g1_i1"	14.3	8.34867
"TRINITY_DN30014_c0_g1_i12"	36.7834	7.10683
"TRINITY_DN30071_c0_g1_i1"	20.2712	3.5525
"TRINITY_DN9125_c1_g1_i1"	13.9941	2.92027
"TRINITY_DN9186_c1_g1_i1"	17.0644	3.04493
"TRINITY_DN9186_c0_g2_i2"	39.0144	4.04344
"TRINITY_DN9163_c5_g1_i1"	27.6143	1.76482
"TRINITY_DN9102_c0_g1_i6"	32.0709	3.56847
"TRINITY_DN9193_c3_g1_i3"	42.1524	2.44695
"TRINITY_DN9101_c0_g1_i1"	19.6598	4.63964
"TRINITY_DN9113_c7_g1_i2"	64.3602	9.91578
"TRINITY_DN9158_c1_g1_i5"	111.786	7.89125
"TRINITY_DN9188_c2_g1_i2"	42.7712	2.66096
"TRINITY_DN30134_c3_g2_i16"	10.8005	3.70139
"TRINITY_DN30198_c1_g1_i13"	29.3769	5.00878
"TRINITY_DN30198_c0_g1_i18"	14.11	1.03464
"TRINITY_DN63784_c0_g1_i4"	39.7142	5.51366
"TRINITY_DN21095_c0_g1_i3"	27.3513	7.00355
"TRINITY_DN21007_c0_g1_i12"	54.5402	0.0529804
"TRINITY_DN21012_c0_g1_i2"	36.0428	5.31223
"TRINITY_DN80941_c1_g2_i1"	40.619	3.25385
"TRINITY_DN37467_c1_g1_i5"	38.6071	4.51748
"TRINITY_DN8267_c0_g1_i3"	64.3111	12.4742
"TRINITY_DN8210_c2_g1_i41"	66.5417	10.1586
"TRINITY_DN8263_c0_g1_i5"	23.3164	2.88472
"TRINITY_DN8278_c0_g1_i1"	36.4132	8.17073
"TRINITY_DN54636_c0_g1_i3"	64.5452	5.15289
"TRINITY_DN28392_c2_g1_i1"	102.012	1.50421
"TRINITY_DN79020_c0_g1_i4"	49.9593	3.33849
"TRINITY_DN12090_c1_g1_i1"	18.9102	12.4912
"TRINITY_DN12032_c1_g2_i1"	19.0448	2.27615
"TRINITY_DN12004_c0_g2_i2"	17.4359	2.03734
"TRINITY_DN12000_c0_g1_i5"	20.65	1.75921
"TRINITY_DN12030_c1_g2_i1"	68.5623	5.4001
"TRINITY_DN12088_c1_g1_i1"	22.4591	1.53941
"TRINITY_DN12088_c0_g1_i10"	65.6579	8.33104
