"127"	"280"
"TRINITY_DN42674_c0_g1_i1"	175.255	23.2896
"TRINITY_DN42674_c0_g2_i3"	109.281	29.8212
"TRINITY_DN75140_c0_g1_i9"	116.787	21.369
"TRINITY_DN24576_c1_g1_i1"	980.934	58.7537
"TRINITY_DN41777_c0_g1_i24"	385.888	78.5693
"TRINITY_DN41776_c0_g1_i3"	164.268	29.9631
"TRINITY_DN6005_c0_g2_i2"	219.455	36.3133
"TRINITY_DN6052_c0_g1_i5"	156.63	34.9866
"TRINITY_DN41812_c1_g1_i7"	321.463	41.2018
"TRINITY_DN41826_c1_g1_i1"	368.635	40.1325
"TRINITY_DN41826_c1_g1_i2"	6790.22	659.09
"TRINITY_DN41819_c0_g1_i7"	151.239	22.2774
"TRINITY_DN41895_c0_g1_i12"	187.068	23.2473
"TRINITY_DN41868_c1_g1_i6"	177.32	23.3132
"TRINITY_DN83360_c0_g1_i1"	114.354	22.2764
"TRINITY_DN57098_c0_g1_i2"	4876.33	580.048
"TRINITY_DN32734_c2_g1_i1"	3592.04	494.124
"TRINITY_DN817_c0_g1_i7"	5681.2	752.66
"TRINITY_DN896_c9_g1_i1"	253.513	42.7913
"TRINITY_DN897_c1_g2_i1"	159.434	16.8426
"TRINITY_DN5185_c11_g2_i4"	798.544	82.0379
"TRINITY_DN5199_c0_g1_i9"	145.221	16.3917
"TRINITY_DN5190_c10_g1_i10"	243.605	44.1383
"TRINITY_DN48033_c2_g3_i1"	159.076	18.2572
"TRINITY_DN23703_c0_g2_i1"	190.028	40.1411
"TRINITY_DN91654_c2_g1_i1"	1255.93	195.47
"TRINITY_DN4252_c2_g2_i1"	209.108	12.1918
"TRINITY_DN4283_c0_g1_i27"	263.277	40.2768
"TRINITY_DN4254_c2_g1_i27"	247.303	22.0242
"TRINITY_DN4294_c20_g1_i1"	168.091	29.5222
"TRINITY_DN4294_c20_g1_i2"	509.205	64.4681
"TRINITY_DN39062_c0_g1_i8"	589.687	62.3901
"TRINITY_DN56299_c0_g1_i2"	262.79	49.3076
"TRINITY_DN73518_c0_g1_i2"	196.196	32.3353
"TRINITY_DN64460_c0_g1_i6"	162.002	28.3996
"TRINITY_DN81861_c0_g1_i7"	163.567	30.2298
"TRINITY_DN30136_c11_g1_i1"	136.921	18.5088
"TRINITY_DN80915_c2_g1_i3"	173.556	39.947
"TRINITY_DN80941_c0_g2_i1"	125.816	19.9824
"TRINITY_DN8273_c7_g1_i3"	275.024	45.4359
"TRINITY_DN8212_c6_g1_i2"	492.6	87.8339
"TRINITY_DN12022_c0_g1_i2"	147.954	30.9229
"TRINITY_DN12000_c0_g1_i4"	170.275	22.133
"TRINITY_DN36695_c0_g1_i2"	264.136	28.7675
"TRINITY_DN36624_c4_g1_i1"	287.329	49.3319
"TRINITY_DN53854_c17_g1_i2"	621.657	110.805
"TRINITY_DN11237_c0_g1_i43"	167.997	20.2515
"TRINITY_DN11237_c0_g1_i40"	376.621	21.7496
"TRINITY_DN11237_c0_g1_i59"	948.607	97.5992
"TRINITY_DN11244_c0_g1_i2"	131.334	21.5207
"TRINITY_DN11244_c0_g1_i9"	342.658	59.7791
"TRINITY_DN11244_c0_g1_i20"	355.694	45.5035
"TRINITY_DN11238_c0_g1_i8"	286.58	21.8569
"TRINITY_DN77399_c0_g1_i13"	102.323	21.2763
"TRINITY_DN4595_c3_g1_i1"	177.443	36.0186
"TRINITY_DN4541_c0_g1_i5"	216.454	35.5264
"TRINITY_DN3642_c1_g1_i26"	296.805	39.2654
"TRINITY_DN3642_c1_g1_i22"	532.093	72.8484
"TRINITY_DN2779_c60_g1_i10"	302	32.9978
"TRINITY_DN2779_c60_g3_i7"	6054.68	830.755
"TRINITY_DN2779_c60_g3_i11"	3285.04	443.53
"TRINITY_DN16950_c0_g1_i2"	117.491	20.5659
"TRINITY_DN16906_c0_g1_i3"	278.449	67.1584
"TRINITY_DN84841_c3_g1_i2"	244.778	40.7478
"TRINITY_DN75838_c1_g2_i1"	836.408	64.2915
"TRINITY_DN24152_c0_g1_i4"	95.3655	25.6611
"TRINITY_DN15013_c0_g1_i16"	148.958	21.8787
"TRINITY_DN15087_c0_g1_i11"	106.497	22.3776
"TRINITY_DN15168_c2_g1_i1"	120.575	23.1192
"TRINITY_DN6732_c3_g1_i1"	460.556	41.6006
"TRINITY_DN6719_c0_g2_i2"	100.612	18.5478
"TRINITY_DN6719_c0_g2_i4"	100.722	18.7425
"TRINITY_DN6740_c4_g1_i1"	216.463	37.7798
"TRINITY_DN39655_c0_g1_i3"	674.559	116.066
"TRINITY_DN91291_c1_g1_i2"	560.214	64.2807
"TRINITY_DN40603_c0_g5_i1"	1021.96	134.41
"TRINITY_DN82184_c1_g1_i1"	424.548	81.5651
"TRINITY_DN14352_c1_g1_i1"	598.901	65.9909
"TRINITY_DN31576_c1_g1_i2"	117.208	37.7563
"TRINITY_DN47969_c1_g1_i1"	209.543	26.0551
"TRINITY_DN22589_c8_g1_i1"	260.609	24.2618
"TRINITY_DN13537_c1_g1_i7"	181.055	22.2741
"TRINITY_DN3987_c4_g1_i3"	307.627	48.0691
"TRINITY_DN3959_c1_g3_i2"	192.457	38.007
"TRINITY_DN4012_c1_g2_i1"	118.563	18.1221
"TRINITY_DN4006_c8_g1_i5"	98.6935	20.6496
"TRINITY_DN4029_c2_g2_i3"	581.829	55.643
"TRINITY_DN4029_c5_g1_i1"	129.612	24.2478
"TRINITY_DN12644_c1_g1_i1"	512.859	34.1345
"TRINITY_DN12770_c5_g1_i25"	215.497	42.6518
"TRINITY_DN96964_c0_g2_i1"	133.035	15.0591
"TRINITY_DN669_c49_g1_i1"	173.479	16.4967
"TRINITY_DN644_c4_g1_i1"	205.887	16.1516
"TRINITY_DN644_c0_g1_i31"	458.364	82.7157
"TRINITY_DN20908_c3_g3_i1"	205.521	12.0335
"TRINITY_DN20947_c4_g1_i1"	210.24	18.6552
"TRINITY_DN62525_c0_g1_i14"	88.2724	24.997
"TRINITY_DN11964_c0_g1_i3"	197.687	32.0378
"TRINITY_DN53549_c0_g1_i1"	108.414	23.2446
"TRINITY_DN7907_c0_g1_i7"	177.394	42.5369
"TRINITY_DN18110_c1_g1_i1"	99.5919	23.527
"TRINITY_DN18123_c0_g1_i18"	238.949	23.6024
"TRINITY_DN18126_c0_g1_i3"	106.004	18.4462
"TRINITY_DN18160_c3_g1_i2"	100.896	17.5203
"TRINITY_DN8076_c0_g1_i31"	175.171	10.3806
"TRINITY_DN8076_c0_g1_i3"	738.572	110.302
"TRINITY_DN8076_c0_g1_i8"	371.279	35.1976
"TRINITY_DN8076_c0_g1_i15"	383.79	36.9591
"TRINITY_DN10054_c1_g1_i5"	116.62	21.3595
"TRINITY_DN76128_c0_g1_i7"	134.875	27.8689
"TRINITY_DN25525_c9_g1_i1"	167.207	17.4835
"TRINITY_DN25651_c1_g1_i9"	626.939	51.6955
"TRINITY_DN84492_c0_g1_i5"	679.877	44.4632
"TRINITY_DN84447_c6_g1_i1"	343.992	59.5374
"TRINITY_DN5285_c5_g1_i10"	100.852	17.5508
"TRINITY_DN58137_c4_g1_i1"	123.726	22.3433
"TRINITY_DN4345_c4_g1_i4"	253.485	38.0633
"TRINITY_DN4340_c65_g1_i1"	1617.04	172.199
"TRINITY_DN4340_c2_g1_i10"	1236.84	141.541
"TRINITY_DN4395_c2_g1_i4"	224.29	10.2733
"TRINITY_DN4338_c3_g1_i2"	1102.69	32.8619
"TRINITY_DN50054_c0_g1_i1"	160.966	27.3723
"TRINITY_DN50039_c1_g1_i1"	366.127	48.6305
"TRINITY_DN23963_c4_g1_i1"	129.996	19.1461
"TRINITY_DN91808_c0_g2_i3"	104.666	17.1717
"TRINITY_DN2555_c0_g1_i3"	141.161	18.6825
"TRINITY_DN2565_c12_g1_i3"	365.862	43.1432
"TRINITY_DN2524_c1_g1_i1"	542.634	80.9081
"TRINITY_DN2566_c18_g1_i7"	144.204	28.5137
"TRINITY_DN2566_c18_g1_i6"	257.856	53.8141
"TRINITY_DN14958_c1_g1_i6"	111.751	19.2169
"TRINITY_DN40217_c5_g1_i2"	192.989	41.9776
"TRINITY_DN64782_c0_g2_i4"	332.864	36.3682
"TRINITY_DN38494_c3_g1_i6"	91.8939	89.2742
"TRINITY_DN38497_c0_g1_i14"	115.233	22.2348
"TRINITY_DN38411_c0_g1_i1"	144.308	20.043
"TRINITY_DN8379_c1_g1_i11"	138.333	22.523
"TRINITY_DN89183_c16_g1_i1"	551.74	67.4389
"TRINITY_DN89181_c3_g2_i1"	218.193	13.4672
"TRINITY_DN64845_c0_g2_i1"	116.462	21.6054
"TRINITY_DN22198_c1_g1_i1"	122.133	33.9214
"TRINITY_DN22151_c11_g1_i2"	125.414	21.5326
"TRINITY_DN90036_c1_g1_i2"	149.135	28.6737
"TRINITY_DN7443_c0_g1_i8"	253.979	67.8502
"TRINITY_DN7418_c0_g1_i10"	300.469	49.4886
"TRINITY_DN7434_c3_g1_i22"	197.941	32.4684
"TRINITY_DN7400_c5_g1_i10"	231.356	29.7417
"TRINITY_DN7400_c5_g1_i5"	640.547	85.2637
"TRINITY_DN7400_c0_g1_i19"	331.707	38.0836
"TRINITY_DN7400_c0_g1_i15"	946.971	107.776
"TRINITY_DN7400_c0_g1_i34"	147.824	26.6893
"TRINITY_DN7400_c0_g1_i2"	166.413	15.2253
"TRINITY_DN7400_c0_g1_i28"	650.466	45.3283
"TRINITY_DN30314_c2_g1_i17"	797.907	107.282
"TRINITY_DN46795_c0_g1_i12"	431.7	37.0887
"TRINITY_DN6540_c2_g1_i1"	465.94	71.3024
"TRINITY_DN6555_c38_g1_i1"	115.925	18.6717
"TRINITY_DN6509_c7_g1_i1"	113.687	16.3356
"TRINITY_DN6507_c19_g1_i3"	243.97	36.9758
"TRINITY_DN21373_c0_g3_i1"	139.631	17.1121
"TRINITY_DN21324_c1_g1_i1"	198.691	19.451
"TRINITY_DN12211_c0_g1_i14"	198.023	42.1515
"TRINITY_DN12253_c0_g1_i6"	272.368	24.8632
"TRINITY_DN45939_c1_g1_i13"	1388.39	201.778
"TRINITY_DN36807_c3_g1_i5"	240.29	46.3261
"TRINITY_DN11469_c3_g1_i2"	377.346	20.2804
"TRINITY_DN11556_c0_g1_i4"	399.19	78.8472
"TRINITY_DN11578_c3_g1_i4"	212.702	29.291
"TRINITY_DN11578_c3_g1_i16"	515.697	66.0291
"TRINITY_DN86666_c0_g1_i2"	759.509	129.203
"TRINITY_DN3772_c4_g1_i3"	154.678	19.6329
"TRINITY_DN70348_c2_g1_i2"	514.094	88.9104
"TRINITY_DN44046_c2_g1_i6"	96.2278	36.447
"TRINITY_DN44022_c2_g1_i1"	162.85	31.2617
"TRINITY_DN77623_c0_g1_i1"	463.237	102.101
"TRINITY_DN10626_c1_g1_i2"	405.403	28.0135
"TRINITY_DN2871_c9_g1_i1"	432.32	76.4794
"TRINITY_DN2866_c58_g2_i5"	397.71	29.0088
"TRINITY_DN2866_c1_g2_i25"	154.936	18.3467
"TRINITY_DN2866_c1_g2_i29"	4488.68	591.53
"TRINITY_DN2866_c227_g1_i1"	242.644	39.3313
"TRINITY_DN2866_c1_g1_i26"	849.558	117.335
"TRINITY_DN2866_c1_g5_i1"	2512.34	218.418
"TRINITY_DN2867_c15_g1_i3"	111.126	16.3376
"TRINITY_DN2852_c216_g1_i1"	367.012	76.1576
"TRINITY_DN2852_c107_g1_i10"	318.818	26.553
"TRINITY_DN2808_c90_g1_i2"	3986.33	466.562
"TRINITY_DN35033_c2_g1_i12"	356.482	45.8666
"TRINITY_DN10709_c1_g1_i4"	353.353	51.7902
"TRINITY_DN1945_c13_g1_i2"	157.978	24.1352
"TRINITY_DN1923_c0_g1_i2"	197.929	30.3405
"TRINITY_DN1971_c0_g1_i5"	232.194	23.6812
"TRINITY_DN76882_c1_g1_i3"	483.747	101.979
"TRINITY_DN76810_c0_g1_i4"	2376.04	229.623
"TRINITY_DN76810_c0_g1_i11"	463.411	68.6381
"TRINITY_DN51425_c0_g2_i1"	767.504	91.5123
"TRINITY_DN25264_c0_g1_i7"	118.705	14.6821
"TRINITY_DN7784_c2_g2_i1"	278.766	37.0277
"TRINITY_DN7722_c3_g1_i11"	186.087	40.9018
"TRINITY_DN7722_c3_g1_i10"	139.785	23.7776
"TRINITY_DN58890_c0_g1_i1"	247.109	24.7777
"TRINITY_DN49726_c2_g1_i1"	116.693	19.5832
"TRINITY_DN6864_c0_g1_i10"	142.988	19.2301
"TRINITY_DN6868_c1_g1_i2"	149.076	23.9899
"TRINITY_DN92256_c0_g1_i7"	145.484	23.852
"TRINITY_DN5906_c1_g1_i1"	311.8	67.3941
"TRINITY_DN23536_c4_g1_i6"	181.178	39.657
"TRINITY_DN91442_c0_g1_i3"	287.665	48.4905
"TRINITY_DN98770_c0_g1_i2"	451.313	61.7507
"TRINITY_DN82422_c4_g1_i1"	165.098	17.6219
"TRINITY_DN73483_c2_g1_i2"	147.276	25.5381
"TRINITY_DN4162_c1_g1_i34"	303.235	26.5252
"TRINITY_DN4184_c1_g1_i2"	110.719	18.5511
"TRINITY_DN90786_c2_g1_i1"	112.751	15.9314
"TRINITY_DN9942_c1_g1_i19"	1198.91	126.555
"TRINITY_DN9942_c1_g1_i30"	1796.45	297.67
"TRINITY_DN3235_c9_g2_i3"	195.483	24.8746
"TRINITY_DN2313_c3_g1_i1"	187.398	16.947
"TRINITY_DN2313_c3_g1_i2"	207.558	17.4125
"TRINITY_DN2353_c3_g1_i12"	1199.41	81.328
"TRINITY_DN2354_c24_g1_i8"	972.992	177.869
"TRINITY_DN2354_c24_g1_i4"	434.148	68.803
"TRINITY_DN2394_c14_g1_i16"	191.346	24.6743
"TRINITY_DN1432_c7_g1_i1"	245.116	25.7099
"TRINITY_DN28269_c1_g1_i7"	102.438	16.3985
"TRINITY_DN9035_c4_g1_i22"	84.3226	25.0935
"TRINITY_DN71871_c2_g1_i1"	140.318	15.4069
"TRINITY_DN19108_c2_g1_i3"	1031.01	171.943
"TRINITY_DN20118_c0_g1_i2"	7031.11	1374.81
"TRINITY_DN20118_c0_g1_i3"	1168.56	219.047
"TRINITY_DN20199_c0_g1_i16"	127.207	13.6786
"TRINITY_DN53743_c0_g2_i1"	164.324	24.7881
"TRINITY_DN11086_c3_g2_i2"	183.12	27.6583
"TRINITY_DN11044_c2_g1_i3"	61.0818	33.065
"TRINITY_DN7216_c0_g1_i2"	285.179	12.5039
"TRINITY_DN7207_c26_g1_i1"	269.425	43.8793
"TRINITY_DN7207_c0_g1_i11"	163.507	15.5931
"TRINITY_DN7207_c10_g1_i1"	112.497	18.5214
"TRINITY_DN7252_c1_g1_i1"	181.56	36.2357
"TRINITY_DN7238_c11_g1_i4"	111.518	15.4329
"TRINITY_DN11174_c0_g1_i3"	179.579	10.0017
"TRINITY_DN17614_c0_g1_i3"	4825.79	765.35
"TRINITY_DN60118_c0_g2_i2"	833.952	128.274
"TRINITY_DN25859_c0_g1_i1"	1390.95	146.318
"TRINITY_DN3529_c0_g1_i7"	455.266	67.0613
"TRINITY_DN3528_c2_g6_i1"	937.169	165.99
"TRINITY_DN16894_c1_g1_i6"	350.531	76.4392
"TRINITY_DN16809_c0_g1_i3"	406.981	57.3752
"TRINITY_DN58389_c0_g1_i3"	194.242	28.2875
"TRINITY_DN58432_c2_g1_i3"	1028.18	102.708
"TRINITY_DN58445_c2_g1_i3"	257.818	18.7506
"TRINITY_DN2602_c26_g1_i5"	332.47	29.5721
"TRINITY_DN2655_c4_g1_i30"	342.059	49.3586
"TRINITY_DN2655_c105_g1_i1"	280.509	45.8282
"TRINITY_DN2655_c7_g1_i3"	339.646	31.213
"TRINITY_DN2620_c6_g1_i1"	180.832	20.3755
"TRINITY_DN2620_c3_g2_i3"	220.135	30.9628
"TRINITY_DN2676_c9_g1_i2"	163.866	11.6393
"TRINITY_DN2639_c1_g1_i2"	205.451	24.3268
"TRINITY_DN2639_c1_g1_i3"	540.659	51.9585
"TRINITY_DN83856_c1_g1_i1"	3544.88	545.641
"TRINITY_DN1786_c0_g1_i5"	194.569	27.4336
"TRINITY_DN1777_c1_g1_i35"	3765.2	454.966
"TRINITY_DN1777_c1_g1_i39"	1030.58	179.69
"TRINITY_DN1777_c1_g1_i7"	419.967	61.9478
"TRINITY_DN1777_c1_g1_i82"	2889.13	274.094
"TRINITY_DN1777_c1_g1_i54"	1244.56	201.586
"TRINITY_DN99174_c1_g1_i1"	250.42	12.0471
"TRINITY_DN99237_c0_g1_i1"	185.85	33.0051
"TRINITY_DN65811_c0_g1_i6"	412.888	38.7073
"TRINITY_DN7519_c0_g2_i4"	134.763	20
"TRINITY_DN98473_c0_g1_i2"	150.932	24.638
"TRINITY_DN31470_c1_g1_i11"	156.478	12.8442
"TRINITY_DN6635_c9_g1_i1"	160.371	39.831
"TRINITY_DN6635_c9_g1_i3"	1223.32	189.898
"TRINITY_DN6652_c14_g1_i2"	158.643	20.0105
"TRINITY_DN22350_c3_g1_i5"	64.7597	24.5825
"TRINITY_DN38767_c1_g1_i1"	182.26	26.6971
"TRINITY_DN22495_c2_g1_i1"	147.207	14.5696
"TRINITY_DN5750_c9_g1_i1"	121.341	24.1443
"TRINITY_DN5762_c0_g1_i11"	102.148	20.7126
"TRINITY_DN5764_c1_g1_i13"	99.4721	20.6047
"TRINITY_DN97526_c1_g2_i1"	1808.9	271.429
"TRINITY_DN97526_c1_g2_i16"	112.043	20.5457
"TRINITY_DN46924_c0_g1_i3"	147.029	31.1506
"TRINITY_DN124_c9_g1_i19"	258.245	41.1505
"TRINITY_DN101_c9_g2_i1"	1215.46	230.619
"TRINITY_DN101_c9_g2_i9"	1520.31	129.478
"TRINITY_DN125_c32_g1_i5"	1452.48	245.112
"TRINITY_DN88591_c0_g1_i1"	717.693	51.5824
"TRINITY_DN12544_c0_g1_i1"	380.293	68.5668
"TRINITY_DN12511_c9_g1_i5"	215.32	34.2211
"TRINITY_DN96898_c0_g1_i1"	369.156	49.1486
"TRINITY_DN54171_c0_g1_i4"	948.85	70.4252
"TRINITY_DN45084_c1_g1_i51"	166.045	22.4176
"TRINITY_DN45084_c1_g1_i7"	325.692	45.1701
"TRINITY_DN20763_c19_g1_i2"	162.845	31.5715
"TRINITY_DN20728_c1_g1_i4"	192.641	35.6452
"TRINITY_DN71475_c0_g1_i6"	122.336	16.8419
"TRINITY_DN62446_c0_g1_i3"	641.356	104.461
"TRINITY_DN9751_c0_g1_i5"	371.566	51.3669
"TRINITY_DN9751_c0_g1_i1"	255.999	25.4041
"TRINITY_DN3090_c0_g1_i9"	3308.57	433.02
"TRINITY_DN3000_c0_g1_i11"	254.713	34.6136
"TRINITY_DN3083_c0_g1_i6"	81.6838	24.5836
"TRINITY_DN3092_c1_g1_i24"	145.508	29.9319
"TRINITY_DN53323_c1_g1_i1"	125.879	22.1099
"TRINITY_DN27026_c0_g1_i7"	98.0526	21.3304
"TRINITY_DN86908_c0_g1_i1"	640.014	62.8529
"TRINITY_DN552_c0_g2_i1"	245.624	41.3762
"TRINITY_DN545_c7_g1_i1"	115.038	27.6267
"TRINITY_DN501_c20_g1_i2"	140.735	16.1299
"TRINITY_DN522_c5_g1_i1"	106.546	17.8072
"TRINITY_DN8896_c1_g1_i3"	138.072	26.3096
"TRINITY_DN8899_c1_g1_i4"	170.03	24.3767
"TRINITY_DN2140_c28_g1_i2"	114.612	14.3398
"TRINITY_DN2167_c10_g1_i1"	3739.41	279.116
"TRINITY_DN2167_c10_g1_i5"	3176.39	385.592
"TRINITY_DN2167_c10_g1_i3"	126.267	21.1476
"TRINITY_DN2141_c18_g1_i5"	106.964	19.6142
"TRINITY_DN2105_c12_g1_i1"	787.709	161.613
"TRINITY_DN44371_c0_g1_i2"	289.949	33.3311
"TRINITY_DN10900_c3_g1_i1"	200.745	59.0402
"TRINITY_DN10972_c0_g1_i12"	160.491	15.3361
"TRINITY_DN10959_c0_g1_i5"	167.436	14.3945
"TRINITY_DN1230_c3_g1_i2"	302.674	65.0309
"TRINITY_DN1261_c1_g1_i1"	332.085	32.3003
"TRINITY_DN1261_c1_g2_i2"	1038.13	85.9586
"TRINITY_DN34527_c0_g3_i1"	198.399	52.8579
"TRINITY_DN67051_c4_g1_i2"	216.477	32.5918
"TRINITY_DN67058_c0_g1_i2"	93.5178	22.1254
"TRINITY_DN84256_c0_g1_i2"	103.009	26.8202
"TRINITY_DN84256_c0_g2_i1"	103.009	26.8202
"TRINITY_DN930_c1_g1_i2"	257.661	26.5159
"TRINITY_DN900_c13_g1_i1"	98.7693	19.5849
"TRINITY_DN997_c1_g1_i2"	224.624	33.7434
"TRINITY_DN905_c1_g1_i1"	1757.92	184.166
"TRINITY_DN975_c0_g2_i5"	105.403	16.0385
"TRINITY_DN16442_c1_g1_i9"	118.76	17.643
"TRINITY_DN6100_c0_g2_i1"	128.683	20.6753
"TRINITY_DN6189_c1_g1_i16"	152.267	19.4225
"TRINITY_DN75209_c0_g1_i2"	544.05	53.0748
"TRINITY_DN24638_c0_g1_i23"	117.97	20.921
"TRINITY_DN24607_c2_g1_i14"	132.936	25.8503
"TRINITY_DN41976_c0_g1_i8"	125.418	27.6553
"TRINITY_DN15670_c0_g2_i1"	133.72	23.8937
"TRINITY_DN32949_c0_g1_i5"	278.873	20.7164
"TRINITY_DN82659_c0_g1_i3"	7652.99	1371.39
"TRINITY_DN3329_c1_g1_i4"	753.49	67.4327
"TRINITY_DN3317_c45_g1_i1"	258.918	41.2729
"TRINITY_DN39105_c5_g1_i3"	234.011	20.7692
"TRINITY_DN82714_c0_g1_i1"	217.614	27.5414
"TRINITY_DN2416_c19_g1_i1"	125.579	23.3237
"TRINITY_DN2449_c5_g1_i1"	124.887	18.0519
"TRINITY_DN2470_c1_g1_i12"	224.689	30.0533
"TRINITY_DN2470_c1_g1_i22"	435.721	50.5411
"TRINITY_DN2444_c0_g1_i1"	126.973	14.7933
"TRINITY_DN64634_c0_g1_i4"	450.871	45.4397
"TRINITY_DN1576_c4_g1_i1"	1240.53	116.302
"TRINITY_DN1550_c0_g1_i31"	160.905	14.2278
"TRINITY_DN1565_c5_g1_i3"	743.593	60.7414
"TRINITY_DN1539_c17_g1_i1"	143.599	12.7886
"TRINITY_DN1539_c5_g1_i6"	228.998	36.0246
"TRINITY_DN1584_c11_g1_i4"	165.496	28.1538
"TRINITY_DN38396_c0_g1_i10"	127.314	21.8715
"TRINITY_DN29389_c15_g1_i2"	190.797	42.4499
"TRINITY_DN7393_c3_g1_i9"	157.483	30.6169
"TRINITY_DN7393_c3_g1_i6"	875.197	60.4699
"TRINITY_DN96346_c5_g1_i1"	587.4	63.6675
"TRINITY_DN19460_c2_g2_i1"	180.383	27.9006
"TRINITY_DN19496_c0_g4_i1"	182.64	17.9902
"TRINITY_DN6447_c4_g1_i2"	100.355	17.5338
"TRINITY_DN36720_c4_g1_i1"	160.662	29.1836
"TRINITY_DN5529_c0_g1_i21"	287.245	62.0805
"TRINITY_DN5502_c41_g1_i1"	305.26	30.0797
"TRINITY_DN11370_c0_g6_i1"	141.637	26.4887
"TRINITY_DN11378_c15_g1_i2"	151.918	13.6849
"TRINITY_DN11340_c1_g1_i1"	432.98	53.622
"TRINITY_DN11369_c2_g1_i6"	7530.89	1010.08
"TRINITY_DN11369_c2_g1_i1"	779.922	76.5203
"TRINITY_DN4617_c1_g1_i3"	397.152	55.4809
"TRINITY_DN18699_c0_g1_i5"	199.724	33.8818
"TRINITY_DN18657_c2_g1_i3"	149.538	16.8259
"TRINITY_DN10571_c1_g1_i1"	317.106	24.2776
"TRINITY_DN10535_c0_g1_i7"	486.714	46.6034
"TRINITY_DN52181_c0_g1_i2"	251.787	50.3841
"TRINITY_DN67678_c0_g1_i2"	155.687	24.9475
"TRINITY_DN1852_c12_g1_i1"	111.392	17.3526
"TRINITY_DN1866_c2_g1_i15"	264.628	24.0644
"TRINITY_DN1825_c0_g1_i1"	670.502	126.004
"TRINITY_DN1825_c6_g2_i7"	794.617	131.317
"TRINITY_DN25029_c4_g1_i2"	176.759	23.4801
"TRINITY_DN8609_c1_g1_i6"	267.311	42.1276
"TRINITY_DN8609_c1_g1_i7"	119.307	14.7655
"TRINITY_DN49617_c5_g1_i1"	322.309	14.8843
"TRINITY_DN1038_c1_g2_i17"	371.992	41.9283
"TRINITY_DN1038_c2_g1_i35"	156.824	17.8036
"TRINITY_DN1038_c2_g1_i30"	1129.08	149.458
"TRINITY_DN1097_c51_g1_i1"	435.082	55.0221
"TRINITY_DN1074_c28_g1_i1"	191.055	41.0434
"TRINITY_DN33357_c0_g1_i1"	179.809	12.4337
