"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN7801_c0_g1_i3"	6.69421	0.0562776	6.69892
"TRINITY_DN7873_c0_g1_i3"	9.77429	0.0457311	15.9448
"TRINITY_DN7864_c2_g1_i23"	0.917969	0	9.69288
"TRINITY_DN7881_c0_g1_i4"	3.45816	3.15642	3.4737
"TRINITY_DN1186_c0_g1_i17"	3.79652	0	6.77202
"TRINITY_DN1165_c9_g1_i1"	6.69303	0.0853123	10.381
"TRINITY_DN1125_c2_g1_i2"	1.51257	0	10.389
"TRINITY_DN1125_c2_g1_i9"	9.84327	0.0872401	14.8967
"TRINITY_DN1125_c2_g1_i10"	11.5819	0	10.5445
"TRINITY_DN1172_c2_g2_i4"	7.98202	0	9.23051
"TRINITY_DN1114_c0_g1_i18"	3.6843	0	14.4478
"TRINITY_DN1130_c1_g2_i3"	12.8074	0.0856483	35.9175
"TRINITY_DN17137_c0_g1_i2"	43.3431	0.0986341	36.5028
"TRINITY_DN17137_c0_g1_i8"	111.863	0	105.31
"TRINITY_DN51631_c0_g1_i1"	6.84057	0.0513859	12.7555
"TRINITY_DN6921_c0_g1_i8"	2.32194	0	16.1263
"TRINITY_DN6963_c0_g1_i13"	16.162	0.15906	13.7826
"TRINITY_DN6963_c0_g1_i12"	44.312	0.00135354	51.9186
"TRINITY_DN16281_c1_g1_i8"	32.17	0.19254	60.2209
"TRINITY_DN16281_c1_g1_i5"	2.86743	0	7.46611
"TRINITY_DN42674_c0_g1_i2"	12.6137	0	31.1149
"TRINITY_DN42674_c0_g1_i1"	40.7578	0.295666	49.4337
"TRINITY_DN42674_c0_g2_i4"	6.52941	0	62.3542
"TRINITY_DN42674_c0_g2_i1"	2.36619	0	18.5264
"TRINITY_DN42674_c0_g2_i6"	7.75943	0.0977836	47.6431
"TRINITY_DN42620_c3_g1_i1"	12.0861	0.0304776	58.5323
"TRINITY_DN42664_c0_g2_i1"	4.61061	0	22.4281
"TRINITY_DN49857_c1_g2_i1"	8.19421	0	8.73901
"TRINITY_DN75140_c0_g1_i9"	12.6046	0.0650523	17.9895
"TRINITY_DN50815_c0_g1_i4"	71.9395	0.176574	176.97
"TRINITY_DN24534_c0_g1_i10"	4.53266	0	8.08566
"TRINITY_DN41777_c0_g2_i2"	6.59914	0	15.7234
"TRINITY_DN41777_c0_g1_i20"	3.80305	0	15.6651
"TRINITY_DN41777_c0_g1_i24"	47.4702	0.000133672	137.762
"TRINITY_DN15427_c3_g1_i5"	27.5564	0.445809	24.0526
"TRINITY_DN15451_c1_g1_i2"	5.82737	0.0361412	4.96476
"TRINITY_DN15420_c3_g1_i2"	10.7155	0.181093	71.2813
"TRINITY_DN6057_c1_g1_i1"	11.249	0.0717046	18.3119
"TRINITY_DN6052_c0_g1_i5"	56.2877	0.171714	57.3629
"TRINITY_DN6061_c0_g1_i8"	10.6298	0.0931052	13.3037
"TRINITY_DN41819_c0_g1_i7"	14.6894	0.0352154	46.1859
"TRINITY_DN41819_c0_g1_i6"	1.78211	0	9.65105
"TRINITY_DN41895_c0_g1_i13"	14.6814	0	27.5781
"TRINITY_DN41895_c0_g1_i12"	16.7077	0.0535312	37.4333
"TRINITY_DN15584_c0_g1_i1"	3.37213	0.00123053	13.8398
"TRINITY_DN15578_c1_g1_i1"	15.8982	0	42.9509
"TRINITY_DN32749_c2_g2_i3"	17.4412	0.537309	16.5207
"TRINITY_DN842_c4_g1_i1"	3.64911	0.0620716	11.5528
"TRINITY_DN827_c6_g1_i1"	5.11557	0	6.06551
"TRINITY_DN817_c0_g1_i7"	495.442	1.222	458.929
"TRINITY_DN896_c9_g1_i1"	29.648	0.139427	74.6638
"TRINITY_DN897_c1_g2_i4"	5.68803	0.0174041	17.8409
"TRINITY_DN897_c1_g2_i1"	8.30196	7.09062e-05	28.4956
"TRINITY_DN5114_c5_g2_i3"	5.12286	0.120229	9.55408
"TRINITY_DN5198_c0_g1_i22"	3.87576	0	15.3939
"TRINITY_DN5150_c2_g1_i12"	7.4892	0.0336328	23.6935
"TRINITY_DN5179_c0_g1_i16"	5.82455	0	8.55399
"TRINITY_DN5194_c0_g1_i5"	12.1574	2.00237e-10	27.2956
"TRINITY_DN5129_c0_g1_i6"	4.51738	0.0227271	9.77607
"TRINITY_DN5103_c0_g1_i1"	5.17844	0.0678823	18.6178
"TRINITY_DN5105_c5_g1_i18"	4.74053	0.104423	8.47999
"TRINITY_DN48033_c2_g3_i1"	37.4605	0.342661	213.271
"TRINITY_DN65282_c0_g1_i2"	7.04109	0.121309	18.0524
"TRINITY_DN4252_c2_g2_i1"	17.3011	0	30.3154
"TRINITY_DN4252_c2_g2_i2"	13.2183	0.317549	25.1612
"TRINITY_DN4214_c0_g1_i13"	5.40841	0	12.1987
"TRINITY_DN4214_c21_g1_i8"	7.0928	0.0567438	6.6186
"TRINITY_DN4224_c0_g1_i3"	6.22523	0.0554162	5.873
"TRINITY_DN4298_c5_g2_i1"	19.1874	0	38.2516
"TRINITY_DN4261_c0_g1_i8"	7.2348	0.0156698	6.26696
"TRINITY_DN4254_c2_g1_i27"	37.2855	0.123356	89.0438
"TRINITY_DN4254_c46_g2_i9"	10.8792	0.314657	11.6337
"TRINITY_DN4210_c4_g1_i2"	5.81901	0	13.6634
"TRINITY_DN4210_c12_g1_i1"	7.27608	0.0813671	7.98954
"TRINITY_DN4294_c20_g1_i2"	30.9617	0.110034	106.91
"TRINITY_DN14618_c1_g2_i1"	17.6992	0.279577	22.605
"TRINITY_DN39062_c0_g1_i8"	46.466	0.197738	44.3864
"TRINITY_DN14741_c0_g1_i1"	4.07959	0.0759147	10.7664
"TRINITY_DN14792_c0_g1_i4"	8.83712	0.157732	13.7315
"TRINITY_DN56299_c0_g1_i2"	24.9199	0	56.705
"TRINITY_DN56295_c0_g1_i1"	8.08479	0	8.70942
"TRINITY_DN38185_c0_g1_i4"	5.57874	0	4.64931
"TRINITY_DN38176_c0_g1_i4"	5.19648	0.108274	7.30298
"TRINITY_DN13855_c2_g1_i1"	6.39324	0.0682119	12.3306
"TRINITY_DN64569_c4_g1_i21"	4.81894	1.53802	13.1338
"TRINITY_DN38261_c2_g1_i4"	17.817	0.0887907	20.539
"TRINITY_DN13982_c0_g1_i17"	7.2138	0.0134691	6.92515
"TRINITY_DN30014_c0_g1_i12"	4.05506	0	6.2172
"TRINITY_DN30071_c0_g1_i1"	11.4034	0.497454	10.9031
"TRINITY_DN9125_c1_g1_i1"	7.09275	0	6.46138
"TRINITY_DN9163_c1_g1_i5"	4.09577	0.907437	5.84552
"TRINITY_DN9113_c7_g1_i2"	2.46627	0.389156	12.6634
"TRINITY_DN30198_c1_g1_i6"	25.8486	0	24.7088
"TRINITY_DN21007_c1_g3_i2"	2.38746	0	12.3443
"TRINITY_DN21012_c0_g1_i2"	7.51863	0.0592298	9.3132
"TRINITY_DN80915_c2_g1_i3"	38.4354	0.16289	78.4186
"TRINITY_DN8267_c0_g1_i3"	6.65599	0.129166	21.3992
"TRINITY_DN8210_c2_g1_i41"	5.93692	0.0267111	6.96265
"TRINITY_DN54636_c0_g1_i3"	6.15438	0	26.8492
"TRINITY_DN12088_c0_g1_i10"	4.7766	0.0383765	9.95451
"TRINITY_DN12046_c1_g1_i7"	3.06415	0	7.41235
"TRINITY_DN45617_c1_g2_i1"	16.662	0	37.504
"TRINITY_DN36695_c0_g1_i1"	19.0504	0.307668	25.2704
"TRINITY_DN36624_c4_g1_i4"	2.36693	0.196336	8.32365
"TRINITY_DN36684_c0_g1_i1"	5.37874	0.0564194	5.11905
"TRINITY_DN11237_c0_g1_i43"	9.18069	4.02017e-09	41.81
"TRINITY_DN11237_c0_g1_i40"	33.1076	0	106.997
"TRINITY_DN11237_c0_g1_i59"	33.5403	0.693156	128.224
"TRINITY_DN11244_c0_g1_i10"	4.25181	3.7316e-05	9.33452
"TRINITY_DN11244_c0_g1_i2"	12.0514	0.0601432	44.2134
"TRINITY_DN11244_c0_g1_i9"	116.222	0.437151	140.049
"TRINITY_DN11244_c0_g1_i20"	24.4801	0.13996	76.9174
"TRINITY_DN11215_c0_g1_i28"	3.84714	1.6808	9.89933
"TRINITY_DN11215_c0_g1_i17"	4.28315	1.20352e-08	7.60187
"TRINITY_DN11238_c0_g1_i8"	22.0766	0	27.0296
"TRINITY_DN70042_c1_g2_i1"	8.00717	0.0814863	18.2534
"TRINITY_DN18530_c1_g1_i5"	16.5915	0.00956622	37.7197
"TRINITY_DN18530_c1_g1_i6"	18.0005	0.00956622	35.5968
"TRINITY_DN5428_c0_g1_i11"	1.60663	0.000405236	8.64889
"TRINITY_DN5401_c1_g2_i1"	29.1789	0	31.5123
"TRINITY_DN5455_c5_g1_i4"	8.3518	0.0427429	27.1265
"TRINITY_DN5467_c0_g1_i1"	9.82495	0.182294	14.6796
"TRINITY_DN5481_c0_g2_i3"	14.2845	0.11297	20.9061
"TRINITY_DN5481_c0_g2_i5"	5.39955	0.0658756	24.5503
"TRINITY_DN70132_c1_g1_i1"	19.3491	0	33.4829
"TRINITY_DN77318_c2_g1_i1"	3.76285	0	7.98294
"TRINITY_DN10480_c0_g2_i4"	9.32127	0	13.4471
"TRINITY_DN10482_c0_g1_i1"	3.42187	0.157598	8.35796
"TRINITY_DN10444_c0_g1_i14"	5.08335	0	5.37012
"TRINITY_DN4533_c0_g1_i3"	4.61939	0.0798609	15.6544
"TRINITY_DN4595_c3_g1_i1"	63.9624	0.232174	63.4062
"TRINITY_DN4583_c1_g1_i11"	33.6741	0	67.724
"TRINITY_DN4594_c0_g1_i2"	27.5372	4.77456	49.577
"TRINITY_DN17767_c0_g1_i10"	2.9593	0	10.339
"TRINITY_DN85683_c0_g1_i10"	6.06333	0.0602464	6.63081
"TRINITY_DN85683_c0_g1_i13"	4.61875	2.4107e-05	12.063
"TRINITY_DN3668_c3_g1_i47"	3.47671	0.822989	12.0963
"TRINITY_DN3693_c11_g1_i1"	5.96527	0.193367	4.88022
"TRINITY_DN3630_c3_g1_i1"	29.1264	0.227968	25.4174
"TRINITY_DN3673_c0_g1_i3"	3.65329	0.0343917	6.453
"TRINITY_DN3624_c2_g1_i23"	11.6703	0.0522498	28.3715
"TRINITY_DN3690_c8_g1_i2"	7.66886	0	8.21451
"TRINITY_DN3642_c1_g1_i22"	47.759	0	93.6832
"TRINITY_DN76564_c0_g1_i12"	3.76524	0	7.67124
"TRINITY_DN2738_c1_g1_i4"	90.2568	0.206654	250.457
"TRINITY_DN2754_c9_g4_i1"	11.3864	0.07367	23.2201
"TRINITY_DN2754_c9_g1_i12"	5.19239	0	4.90337
"TRINITY_DN2779_c22_g1_i1"	25.9328	0.203728	36.4758
"TRINITY_DN2779_c0_g1_i16"	3.53864	0.107247	8.89006
"TRINITY_DN16950_c0_g1_i8"	1.08894	0	12.3604
"TRINITY_DN16950_c0_g1_i6"	6.82064	0.104731	12.7653
"TRINITY_DN16950_c0_g1_i2"	52.9092	0.356562	46.2837
"TRINITY_DN16950_c0_g1_i9"	4.81397	0	16.871
"TRINITY_DN16978_c3_g2_i1"	11.8657	0.102324	11.077
"TRINITY_DN16934_c0_g1_i1"	5.75649	0.0903755	11.2487
"TRINITY_DN84841_c3_g1_i2"	86.2878	0.217248	91.5253
"TRINITY_DN75754_c0_g1_i3"	2.60577	0	15.5398
"TRINITY_DN9442_c0_g1_i3"	4.22973	0.000508406	8.44011
"TRINITY_DN9405_c3_g1_i1"	11.379	5.67437	29.1653
"TRINITY_DN8559_c0_g1_i15"	4.48564	0	8.21155
"TRINITY_DN8552_c4_g1_i1"	2.57495	0.0660686	17.2792
"TRINITY_DN24136_c0_g2_i1"	6.0325	0.0528751	12.5619
"TRINITY_DN24152_c0_g1_i4"	14.5539	0.129136	25.1499
"TRINITY_DN92069_c2_g1_i1"	4.1363	2.06392	4.22378
"TRINITY_DN92077_c0_g1_i1"	9.69114	3.95756	13.0423
"TRINITY_DN15038_c0_g1_i3"	4.35294	0.0695954	5.62693
"TRINITY_DN15013_c0_g1_i8"	4.67265	0	17.5357
"TRINITY_DN15013_c0_g1_i5"	24.815	0.0780222	25.586
"TRINITY_DN15013_c0_g1_i16"	6.39717	4.8805e-08	45.5129
"TRINITY_DN15087_c0_g1_i11"	7.57961	0	36.4619
"TRINITY_DN15087_c0_g1_i8"	5.02726	0	18.3265
"TRINITY_DN7665_c6_g1_i8"	3.03978	1.15679e-05	10.6471
"TRINITY_DN7606_c0_g2_i3"	3.45397	0	10.9952
"TRINITY_DN7606_c0_g2_i1"	21.3582	0.353763	114.276
"TRINITY_DN6757_c0_g5_i2"	4.14617	0.0307141	6.87108
"TRINITY_DN6754_c0_g1_i2"	2.71736	0.0258889	7.74497
"TRINITY_DN6754_c0_g1_i6"	15.1949	0.111149	16.1316
"TRINITY_DN14257_c0_g1_i2"	3.47115	0.000659832	7.26466
"TRINITY_DN220_c3_g1_i2"	7.96503	0	14.0712
"TRINITY_DN274_c0_g2_i1"	11.7828	0.0418932	85.9689
"TRINITY_DN284_c0_g1_i5"	7.7585	0.105193	11.1912
"TRINITY_DN284_c0_g1_i3"	2.0791	0.608794	14.269
"TRINITY_DN263_c0_g1_i2"	0.951333	0	9.67929
"TRINITY_DN226_c68_g1_i5"	4.89216	0.0407808	14.8007
"TRINITY_DN226_c21_g1_i1"	9.88273	0.0607691	20.4905
"TRINITY_DN226_c3_g1_i3"	8.06928	0	16.6325
"TRINITY_DN296_c0_g1_i1"	2.62478	0.0625854	14.7457
"TRINITY_DN296_c0_g2_i3"	2.4259	0	27.1616
"TRINITY_DN287_c1_g1_i1"	4.71847	0.081871	6.16798
"TRINITY_DN242_c0_g3_i2"	8.36664	0.147358	8.72717
"TRINITY_DN242_c0_g3_i3"	4.2284	0	6.56541
"TRINITY_DN14303_c0_g1_i8"	4.72285	0.129277	18.9435
"TRINITY_DN47969_c1_g1_i1"	12.8727	1.13372	17.0936
"TRINITY_DN90359_c0_g3_i2"	2.86218	0.624056	24.2726
"TRINITY_DN81383_c2_g1_i9"	8.11275	0.119092	10.7616
"TRINITY_DN13531_c0_g1_i44"	7.90768	0	10.8562
"TRINITY_DN30735_c1_g1_i33"	11.3905	1.48873	11.1678
"TRINITY_DN30741_c1_g1_i1"	15.6691	0.72001	13.6641
"TRINITY_DN3930_c0_g1_i3"	6.62601	0	22.5058
"TRINITY_DN3930_c1_g1_i1"	22.9313	0.0441296	33.7613
"TRINITY_DN3987_c4_g1_i7"	42.0147	0.486684	64.0546
"TRINITY_DN3907_c5_g1_i6"	16.1754	0	14.4641
"TRINITY_DN3911_c6_g1_i8"	5.85204	0.0187144	6.63502
"TRINITY_DN3970_c0_g1_i4"	2.0007	0	15.2867
"TRINITY_DN4012_c1_g2_i1"	13.3167	0	43.7106
"TRINITY_DN4056_c0_g1_i16"	4.47101	0	12.4111
"TRINITY_DN4033_c2_g1_i11"	4.88159	0.00147388	5.68838
"TRINITY_DN4033_c2_g1_i4"	6.00123	0.031007	11.3024
"TRINITY_DN4005_c0_g1_i20"	3.13822	0.00942463	7.77722
"TRINITY_DN4032_c1_g1_i2"	4.42644	0.0130309	8.1721
"TRINITY_DN4006_c8_g1_i5"	18.8043	0.071539	38.2077
"TRINITY_DN4029_c2_g2_i3"	27.9287	0.0936502	24.7234
"TRINITY_DN4029_c5_g1_i1"	13.7843	0.158427	40.7758
"TRINITY_DN12660_c0_g1_i10"	3.04768	0	9.90858
"TRINITY_DN12644_c1_g1_i1"	22.4536	0.120056	44.4215
"TRINITY_DN12658_c0_g1_i1"	5.45883	0	11.0571
"TRINITY_DN37027_c2_g1_i3"	5.24141	0	10.1706
"TRINITY_DN96992_c0_g1_i1"	31.3174	0.154075	30.5585
"TRINITY_DN54233_c1_g1_i1"	11.1855	0.114765	19.8776
"TRINITY_DN628_c1_g1_i5"	1.42825	0.0396801	14.0129
"TRINITY_DN610_c0_g1_i12"	6.01905	0	8.69016
"TRINITY_DN669_c49_g1_i1"	15.9244	0.22137	19.4631
"TRINITY_DN656_c0_g1_i5"	3.44235	0.0527906	6.51299
"TRINITY_DN682_c1_g1_i31"	19.2969	0.608519	32.168
"TRINITY_DN644_c4_g1_i1"	18.9529	0.0558894	30.3934
"TRINITY_DN644_c0_g1_i37"	5.41716	0	5.69457
"TRINITY_DN644_c0_g1_i31"	50.7246	0.344529	214.704
"TRINITY_DN614_c4_g1_i3"	2.22074	0.220935	14.6845
"TRINITY_DN3133_c9_g1_i1"	11.5587	0.0333775	20.4653
"TRINITY_DN3191_c21_g1_i1"	5.13672	0	5.11738
"TRINITY_DN3191_c3_g2_i10"	4.48528	0.25628	12.4503
"TRINITY_DN3178_c0_g1_i15"	5.18689	0	14.5535
"TRINITY_DN3178_c0_g1_i9"	5.64234	0	10.6864
"TRINITY_DN36118_c4_g1_i4"	8.06835	0	13.8176
"TRINITY_DN36129_c0_g1_i4"	1.44025	0	12.5702
"TRINITY_DN36225_c0_g1_i2"	2.53085	0.147294	9.12967
"TRINITY_DN11994_c5_g1_i1"	20.8917	0.129685	36.7834
"TRINITY_DN11964_c0_g1_i3"	78.6741	0.349966	161.759
"TRINITY_DN11927_c1_g1_i7"	16.1909	0	32.8132
"TRINITY_DN11915_c0_g1_i25"	7.59379	0.0751943	8.13078
"TRINITY_DN44409_c1_g1_i8"	5.6504	0	19.7588
"TRINITY_DN44419_c0_g1_i13"	7.48677	0	13.8539
"TRINITY_DN44454_c0_g1_i25"	3.69299	0	8.3217
"TRINITY_DN7975_c5_g1_i5"	3.40932	0.00924008	9.34977
"TRINITY_DN7975_c5_g1_i8"	3.58977	0.115906	6.87101
"TRINITY_DN7907_c0_g1_i7"	10.7187	0.0498579	26.9165
"TRINITY_DN18193_c0_g1_i12"	3.16306	0	11.1475
"TRINITY_DN18110_c1_g1_i1"	41.4708	0.215881	46.653
"TRINITY_DN18110_c1_g1_i3"	18.9929	0	24.1925
"TRINITY_DN18160_c3_g1_i2"	34.7565	0.16829	31.4299
"TRINITY_DN35455_c0_g1_i3"	10.2387	0	15.6952
"TRINITY_DN8043_c2_g1_i2"	6.93016	0.0193684	21.5578
"TRINITY_DN8048_c0_g1_i2"	3.5775	0	7.58023
"TRINITY_DN52704_c5_g1_i16"	10.6383	5.24963	60.8433
"TRINITY_DN10054_c1_g1_i5"	23.4287	0.145503	27.1138
"TRINITY_DN10035_c0_g1_i10"	4.42658	0	5.86995
"TRINITY_DN10060_c0_g1_i1"	13.6325	0.282752	19.2035
"TRINITY_DN34603_c1_g1_i4"	2.95662	0	14.7316
"TRINITY_DN25590_c1_g1_i6"	4.82687	0.234582	5.14604
"TRINITY_DN25576_c0_g1_i1"	5.96224	0.203032	8.48993
"TRINITY_DN25651_c1_g2_i1"	8.93361	0.0925424	7.41926
"TRINITY_DN67181_c1_g1_i1"	2.39182	0.113889	8.26457
"TRINITY_DN42889_c0_g1_i1"	5.96606	0.0356651	11.2349
"TRINITY_DN84491_c0_g1_i2"	8.567	3.2929	8.33115
"TRINITY_DN84414_c0_g1_i2"	2.99376	0.0118306	7.92283
"TRINITY_DN5263_c3_g1_i5"	3.82094	0.0208975	9.75962
"TRINITY_DN5285_c5_g1_i10"	5.71922	0.0651792	19.4355
"TRINITY_DN5285_c5_g1_i1"	20.8376	0	23.1579
"TRINITY_DN4331_c0_g1_i7"	4.3958	0	14.0836
"TRINITY_DN4340_c2_g1_i3"	6.60943	0	6.30837
"TRINITY_DN4324_c2_g1_i2"	15.8647	0.065287	14.1065
"TRINITY_DN4305_c0_g1_i50"	24.2393	0.0454826	22.6439
"TRINITY_DN4338_c0_g1_i1"	15.9992	0.123587	25.1097
"TRINITY_DN4343_c2_g1_i19"	17.8244	0.0334167	43.6982
"TRINITY_DN4343_c2_g1_i26"	6.27353	0	9.09743
"TRINITY_DN41050_c1_g2_i3"	32.0952	5.8555	30.4934
"TRINITY_DN48249_c0_g1_i3"	7.95702	0.470663	9.69689
"TRINITY_DN23963_c4_g1_i1"	50.6687	0.0457339	70.8086
"TRINITY_DN2546_c53_g1_i4"	5.96409	0.360532	32.458
"TRINITY_DN2576_c0_g1_i30"	2.29358	0	12.1802
"TRINITY_DN2563_c0_g2_i5"	5.2259	0	4.78595
"TRINITY_DN2565_c12_g1_i3"	27.2066	0.091461	26.4883
"TRINITY_DN2590_c0_g2_i23"	3.36422	0.734896	7.2802
"TRINITY_DN2535_c1_g1_i3"	6.31299	0	34.8437
"TRINITY_DN2535_c0_g1_i7"	2.89382	0	8.79756
"TRINITY_DN2516_c27_g1_i4"	10.4224	2.95086	10.207
