Accession_ID,log2FoldChange
Q7KQL8,NA
Q54271,-3.75925849131856
Q1DK38,-5.21685503136731
P35447,-1.25254439931365
P35447,-1.25254439931365
P35447,-1.25254439931365
P35447,-1.25254439931365
F4JAA5,NA
Q6A1A2,-0.843961371169812
P0CM54,-1.37927138569957
O94565,NA
Q00004,-2.27114063796549
P27133,-3.21912212904794
P12261,-5.82217447529848
Q0VA42,-4.72033156574897
Q5ZIM5,-5.2922111190846
Q8IZU2,NA
Q08CG8,-4.18935086417588
Q9C7F5,NA
F4JLE5,-1.57039723014366
Q9LT31,0.385767129247132
Q4PFV5,NA
Q9SA63,-2.47255384738242
P46873,-3.42019914722707
Q8TCT9,-4.28805734353057
Q54I48,-1.77249437203518
P26182,NA
P57103,-1.29160618483194
P46976,NA
P42795,-6.07717689306221
P49596,-5.07219864781313
P36146,-3.8911106422198
Q9AUV6,-2.12776142201174
B7F845,-1.71076165384171
O64642,-6.48763271843187
Q9UP95,-0.278842383060896
Q9FJX2,-6.98806681243818
Q9FHT4,-7.72017162002609
Q54NU9,0.385767129247132
Q05746,-2.43775998163992
O74918,-1.15384378257836
P32911,-0.698793459547294
Q6I587,-1.67450972774159
P26182,-5.53003083314811
Q8IVS2,-3.06467719881824
O60103,-1.29160618483194
O82528,-7.54040887183168
Q39572,-3.19680632746387
E9PYY5,-2.55528202707072
O16110,-5.50863520881037
P50395,-4.97369818608816
Q03685,-4.01000138226535
Q24799,-1.00606526717648
P46595,-1.29160618483194
Q9SAF5,NA
Q6Q151,-2.08114173326364
Q61WR2,-2.05096545240012
Q8NEY3,NA
Q9NJU9,0.385767129247132
Q9XFG3,-3.38516283651279
Q9ZVT7,-2.15840795392795
F4KDA5,-6.92526937899157
Q16959,NA
Q553V1,-4.47480486432071
P79051,-2.08252523927709
O24308,NA
Q8GYX8,-2.20108739278157
P30771,-5.54134325790537
Q9SU08,-6.09153739038798
Q9C5M0,-7.28005221875706
P48506,-0.278842383060896
Q9WVF7,-0.496546200172811
Q8W117,-4.47634151865076
Q86SG6,-4.61996289726123
O65426,-3.78394869435723
O14815,0.385767129247132
P11144,-6.37526332173326
Q61371,NA
Q6P861,-2.58699849929616
Q4N4N8,-5.43003137493123
Q8BNI4,-4.4287082050689
P35700,-3.08603121501745
Q9LNW3,-3.6006225722216
Q8L7M4,-1.77249437203518
Q6ZTR5,0.385767129247132
Q7ZV96,-6.82531439399456
Q5XIP1,-3.27083197163361
P22518,-2.09320607816183
Q8WMS6,-3.3563620385695
Q9UI17,NA
Q02212,-6.83914801551233
Q94A40,-6.47538657809807
Q94A40,-6.47538657809807
A8Y197,-4.38054141772217
Q39211,-3.37371849160915
Q8VD72,-2.64122243634508
Q01063,-0.496546200172811
P49692,-6.74187916462667
Q6Q4H1,-5.42571279813259
E9AE57,-0.843961371169812
Q5R632,-2.67088299060984
O42630,-2.15840795392795
Q9ALA2,-0.278842383060896
Q07864,-1.95236071012795
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q4U2R1,-5.65658637263915
Q6EX42,-3.46816137016184
Q6EX42,-3.46816137016184
Q6EX42,-3.46816137016184
Q9C0G6,-2.40219744143881
Q7RAV5,-1.91900420972111
Q1JP63,NA
Q9VN12,NA
Q8TGM7,-6.91945770658081
Q5EAR5,-2.81965164502071
Q2UVJ5,-3.30517012889342
O77302,-4.48139384705356
Q9FWA4,-2.47215965726844
Q94KD3,0.385767129247132
O04928,-0.698793459547294
Q80X82,-5.73890487233161
O84345,-2.15840795392795
Q75JN1,0.385767129247132
O94400,-6.72365302052332
P40341,0.385767129247132
Q8JHJ2,-2.08252523927709
P32911,NA
Q54R82,-2.95933642816974
Q9ZUV3,-4.20168703810289
Q9QXE2,-4.50530180841894
P34140,-5.5122434912373
Q5JTN6,NA
Q820S0,-4.96876250181369
P22232,-7.12552377011625
A6R7B8,0.385767129247132
Q39593,-3.49947582061466
Q61074,-2.47215965726844
Q8N5P1,-7.74249864673274
Q3MHL7,-6.86559541875655
Q25691,-5.60569188829749
Q0IWL9,-6.43413218422585
Q0IWL9,-6.43413218422585
Q0IWL9,-6.43413218422585
Q6ZL94,-4.80725355167441
P25323,-5.09752812152404
Q9ZV48,NA
Q9SCM3,-9.39146065219247
Q8K354,-2.24204574551286
B0TJ29,0.385767129247132
Q9CQF6,0.385767129247132
O34586,-2.81734611582013
Q9LR65,-3.51348476749072
Q24F59,NA
Q99LB7,-2.03522764541947
O21042,-2.05096545240012
P34788,-8.84508539061556
Q9BXS5,-5.64955383113891
P9WQE9,NA
P9WQE9,NA
P38795,-0.496546200172811
P0C881,-3.57261207262523
P0C881,-3.57261207262523
P0C881,-3.57261207262523
P0C881,-3.57261207262523
P0C881,-3.57261207262523
Q94IN5,-5.44069472033393
Q54FI3,NA
Q23716,-6.63183820017414
Q9USQ7,0.385767129247132
Q9P289,-0.843961371169812
O64629,-0.278842383060896
Q2KIA4,-5.69785479570542
Q05746,NA
Q54I86,-4.14192287095453
Q8BHN0,-3.16658041998553
Q9VL72,-3.79572077539688
Q03685,-7.0348369152235
Q61CA3,-4.48270568433053
P25635,0.385767129247132
Q66KL9,-7.62504819067865
Q9CR57,-3.80773940900062
Q10NQ9,-5.8917325420035
Q6PGB8,-0.698793459547294
Q925U4,NA
Q84H44,-1.37927138569957
Q9C0G6,0.385767129247132
Q6EQX3,0.385767129247132
O96651,NA
Q54M94,-4.66794175923751
Q54R82,-6.31850123845432
Q0IIF7,-2.41793682676595
P32660,NA
Q9EQG6,NA
Q9EQG6,NA
Q9EQG6,NA
Q9EQG6,NA
Q9EQG6,NA
Q9EQG6,NA
Q24DE2,-1.57039723014366
P36863,-4.25224912571743
Q9FJL3,-4.61335686521213
P49018,-3.42241622070245
Q9M4G4,-3.6422057049193
Q9QZS5,-4.05279457967848
P74598,0.385767129247132
Q28IH8,-0.843961371169812
Q3SEK2,-5.92484613157177
Q9UFE4,-1.57039723014366
Q99JH1,-5.28878321120549
Q6Q1P4,NA
P22817,-3.30749118986185
Q9LT02,-2.61081825707634
Q3SYG4,-3.32374024812347
P48166,-3.75834311287128
P38088,-4.27051702247266
Q5JVL4,NA
Q9JKA9,-2.33807484617458
O75175,-3.40373792073955
Q6ZRS2,-2.33807484617458
A6TU88,-2.05096545240012
Q8VZM1,-1.91900420972111
A4III8,NA
Q99394,-2.43775998163992
Q99LB7,NA
Q99LB7,NA
M1CZC0,-1.67450972774159
Q32L93,-5.16194476113427
P54278,-1.29160618483194
Q23MT7,NA
Q962U1,-3.85563967751731
B7FAL5,-6.43599251564504
Q5W915,-2.05096545240012
Q6C537,-3.45139696538876
Q5ZIM5,0.385767129247132
Q54RJ1,-5.50131077002751
C0LGQ7,-4.94307463973384
Q55AX0,NA
O43033,-5.50102776905143
O34389,-1.71076165384171
Q54TJ4,-6.71496203873933
A8HQ54,NA
Q96RY7,NA
P35182,-4.20768013992901
Q56YP2,0.385767129247132
Q55GE2,-2.16047344364619
O75808,-1.60749971262273
Q05746,NA
Q02647,NA
Q9SFU0,-1.00606526717648
Q8W4I9,-0.843961371169812
Q93VG8,0.385767129247132
Q9C4Z6,NA
Q6PFP6,0.385767129247132
Q550K8,-2.86555828793643
P15398,0.385767129247132
O15865,-3.59929130146247
O15865,-3.59929130146247
Q9JI13,-6.16388259044841
B2RXR6,-0.592415464173167
B2RXR6,-0.592415464173167
B2RXR6,-0.592415464173167
Q86HD3,-6.19507369519707
A1UU56,-3.27444527785331
Q06056,-4.42942191919174
Q5QN75,-1.86493771679619
Q98SH2,0.385767129247132
O22338,-2.05096545240012
O55057,-3.25466196105363
P92948,-4.31940763879205
Q86KU2,-7.38656457637035
Q56YN8,-4.37244304836665
Q0D5B9,-4.21689158092019
Q962U1,-6.62420247529724
Q53HC9,-5.56369630967762
P02385,-4.3139045545024
Q4VBT5,-5.85517734529133
Q09522,-4.37228028449713
Q0P4V4,-3.3563620385695
Q5ZI87,NA
O60308,-4.27930083438892
O12947,-7.05394507148837
A0A1B0GWK0,-5.40422063764385
P27323,-9.33856504188011
Q04006,-4.63416716658049
P54672,-6.83764340430074
Q8IZU2,0.385767129247132
Q15393,NA
Q5R478,-2.11466857754405
Q9ZQW8,-6.4322928245963
P25408,-4.79763414466248
Q4R8Z2,-7.04229414569439
Q54G21,-6.52523144942222
P33947,-2.82326317069444
P59708,-6.73324254553843
Q920A7,-4.74373755350631
Q46NS0,-0.278842383060896
Q7SBC6,-6.8687243615981
Q5B020,-4.50576308102137
Q9NVC3,-0.823069309149175
P22125,-5.03642761886061
Q9P784,-2.08252523927709
P58312,NA
Q0JJS8,-3.55774137406796
Q14692,NA
Q27850,-3.40573492554803
P54927,-2.00284198308705
Q8C1B2,-2.56174283352058
Q9C505,-4.78745126879531
Q6YZF3,-3.3232305140071
C0KJQ4,-0.675257091276226
Q8AVX5,-2.64122243634508
P34893,-5.39661296132027
P0CT30,-2.58699849929616
P35687,-21.4397072324028
Q9BYP7,0.385767129247132
Q8CHB8,-2.43775998163992
A2Q9T6,-0.843961371169812
O74945,-2.27114063796549
Q9SII9,-4.61816120594745
O22616,-0.496546200172811
P35684,-5.57907266201561
Q96PQ7,-4.99651763343118
Q96PQ7,-4.99651763343118
Q9FE64,-3.75875772465249
Q2HJ74,-1.60749971262273
O44001,-6.50690414355229
Q55CD9,-2.15840795392795
Q6NYB7,NA
P46595,-3.15972278079963
Q63170,NA
Q9SLG9,-5.12893801211526
Q9SLG9,-5.12893801211526
Q9VF81,-0.843961371169812
Q9FT73,NA
Q1ZXF1,-5.50573115142122
Q39572,NA
O48557,-0.568830644923826
A4IG32,-2.94987575508743
Q2XQY7,NA
O16110,-5.06237421553881
P50395,0.385767129247132
Q54NM9,-5.04784475567228
Q8IID4,NA
Q9SIV5,-2.00284198308705
Q84LK0,NA
Q3E9A4,0.385767129247132
Q5ZJ17,-4.02205390336719
Q4R6P7,-4.45221164325082
O99252,-12.3983784372263
Q0U1G2,-7.13072547020221
Q29079,-3.47431605728683
Q8BLD6,-3.25466196105363
Q9LIA8,-0.324424325629318
Q9BX74,-3.38877561401911
Q8NI36,-3.05412974838322
Q7XPJ0,-1.00606526717648
A0CDD4,-1.57039723014366
P24044,-2.40219744143881
Q8NI77,-2.49766068708413
P21440,-4.94074502250009
P21440,-4.94074502250009
A9UNU6,-7.00487240156824
P72188,-3.72794030070791
Q8W117,-4.32135421545135
O64642,NA
Q2QS14,-3.78394869435723
Q8K596,NA
Q54J73,-4.03188145321417
Q869Z0,-7.41341722272501
P23098,NA
Q23357,-1.60749971262273
Q5VST6,-3.33474746719816
Q41396,-7.1001546830405
P94132,0.385767129247132
Q03387,NA
Q0P483,-5.2568796867751
Q0P483,-5.2568796867751
P26182,-5.2047539743931
O81983,-4.93330025933538
P90726,-5.53148034286925
P25250,-6.43307230806172
Q9UV51,-5.98859972718199
Q09722,-5.77511434763251
O00782,-7.68700388510572
P80424,-0.698793459547294
Q9D8X5,-3.3563620385695
P87144,-2.78188427736644
Q01386,-4.25290170570527
Q8W4M5,-1.86493771679619
E9P886,-1.86493771679619
P25387,-7.48697326351973
Q09891,-1.77249437203518
P32023,-0.954219024924252
P56820,-4.90965355419135
Q39604,-2.93552680819599
Q93Y52,-3.57123175556345
Q7YSW8,-3.45698448885389
P00565,NA
Q3MHL7,-3.30413532652184
Q55AX0,-3.84874105716724
Q9SYB0,-2.05096545240012
Q05746,NA
P0CT84,-5.35288149150125
Q820S0,-1.25254439931365
W0LYS5,NA
A8HYU5,-1.57039723014366
P22232,-1.21962726704253
Q9FIX3,-0.278842383060896
P32911,-2.24204574551286
A0PJN4,-6.07972827154829
P34140,NA
Q9XID0,-4.48308585551056
Q9ZGI5,NA
Q9ZGI5,NA
Q9ZGI5,NA
P07001,-2.6984210195898
Q9P0U3,-7.95849487623062
Q54RJ1,-5.2935479705647
Q29S00,-0.843961371169812
Q5R5J8,-2.62365505401702
Q63342,-0.278842383060896
Q6DHL4,-7.06299657131806
Q9BXJ9,-0.496546200172811
Q9HGI7,-5.16042348433907
O18598,-8.78071450257036
Q95JL1,NA
Q55BN8,-2.27114063796549
P15381,NA
Q4R3Y4,0.385767129247132
Q960T2,-2.35231964163263
O74225,-7.46190185394187
Q0V9S9,NA
Q29AU5,-4.84968635746084
Q9SYP1,-0.496546200172811
Q9SYP1,-0.496546200172811
Q02212,-7.73347414614166
Q9XYP7,-2.82374723831326
Q9FT73,-2.56928874694784
O13762,-2.72214449637138
Q11KL2,NA
Q9U4N3,-3.68845108035571
P26182,-1.25254439931365
Q940B0,-8.07403252696189
Q2RMD6,-3.42050410442231
Q68FF0,-5.06729670492527
Q2R1M8,-2.23062479119925
Q9LZK5,-5.65815285792711
O60447,-5.08822910747495
Q92845,0.385767129247132
O04202,-6.29397639922694
Q8VZM1,0.385767129247132
Q8VZM1,0.385767129247132
P48765,NA
Q9SY09,-4.5289579597249
P16638,NA
Q6Z382,-2.12776142201174
Q8IWZ6,-0.684800099907953
Q9MBF8,NA
Q9WUU7,-2.58699849929616
P11139,-4.34763927543662
Q502K2,-0.278842383060896
Q6ZXV5,NA
Q39575,NA
P24021,-2.49766068708413
Q6Q1P4,-4.5495194601487
P47075,-3.0294354104667
Q45FA5,-4.10304178863882
Q5ZIM5,NA
P50532,-3.65507927642856
Q6P656,-2.95933642816974
Q54P92,NA
Q8BW94,NA
O42820,-0.278842383060896
Q28139,NA
Q9SQN2,NA
Q05022,-5.44925855482941
Q8CTA4,NA
P31582,-2.84069705790283
Q9US41,-5.16263830357293
Q84JF5,-3.26150739945091
P35447,NA
P35447,NA
P35447,NA
P35447,NA
Q9NP78,-0.496546200172811
Q19967,-6.79336574986361
Q9DG68,-7.59728677702984
Q9AV81,-1.38500949153111
P49756,-5.91677897030102
Q10NQ9,-4.92446966227095
Q6NZ22,-5.09784985156128
Q2KIA4,-4.09236741220347
Q7MNR0,-6.22914487914768
Q9XGL4,-6.43228620678034
Q8L796,-3.87943343741592
P29356,-4.14126894769018
Q32KW2,-1.00606526717648
Q8RWS8,-2.46380739955463
Q8RWS8,-2.46380739955463
Q8RWS8,-2.46380739955463
Q8RWS8,-2.46380739955463
Q0VD26,NA
Q4R7D5,-0.278842383060896
P27996,-4.38859781802689
P49717,-3.1007205941822
Q5FWQ0,-4.38054141772217
Q0UWA6,-1.1547403193193
Q05858,-0.496546200172811
Q03133,-2.41073728644505
Q03133,-2.41073728644505
Q9ERH3,-4.13994094375404
B9EY52,-1.25254439931365
Q7ZUG0,-5.64199920649698
Q24895,-5.61638989516291
Q5FWM8,-5.53798863473887
P37891,-5.79599858619776
P27766,0.385767129247132
Q4R7Y5,-2.20108739278157
O99252,-8.37093142709661
O99252,-8.37093142709661
O59801,-1.00606526717648
Q27178,-1.25254439931365
O13823,-2.99746590316551
Q9IAL7,-4.3224003598864
Q10233,-4.90538417158719
P21616,-5.84234469901551
P48166,-6.92340769338339
Q18409,1.3452854966763
Q2HJ19,-3.37416712447411
Q63164,NA
Q0VA16,-1.00606526717648
W5PFI3,-6.06786761214757
Q54JM3,-1.29160618483194
Q42438,NA
Q9LZF6,-6.94127426611622
Q8VD72,-3.04272300090351
Q5RC80,-1.86493771679619
P67874,-4.91474888355639
Q63486,-4.52888754284857
P05124,-1.67450972774159
P31018,0.111622808101821
Q68CZ2,-1.49727822969751
Q1JQ66,NA
Q55GU0,-1.15602367277868
Q9VP76,-2.98246944118838
Q9VP76,-2.98246944118838
O13833,-3.21637976957706
Q05746,-3.18262788100781
A8HUA1,-1.95236071012795
P62282,-4.62764154316684
Q54I57,-3.9015862334655
Q5XGY1,-6.63198304908178
Q54Z09,-1.57221506039719
Q63164,NA
Q6ZLK0,-5.80082157857946
A7MAZ3,-2.82326317069444
O44001,-4.23508190093585
O44001,-4.23508190093585
P35317,NA
Q54MC0,-2.89101110783953
Q8IIJ9,-3.40573492554803
P21762,-1.84467479410259
P41387,-3.38877561401911
P04072,0.385767129247132
P45951,-6.24066563926569
Q8W4I9,-1.37927138569957
Q54I48,-3.52889932185227
Q9VJ79,NA
Q9VJ79,NA
Q0BUP7,-7.77875742625948
Q9S9Z8,-7.02635912716446
Q6SP97,-4.92446966227095
Q39238,-2.79856364541929
P38988,-2.12776142201174
P62313,-6.42136945717966
Q63170,NA
Q84ME1,-3.61496397838896
O99256,-9.63515022531696
O14218,-4.15866967178277
Q5R8Q7,-5.74022514402128
Q8LLD4,-0.496546200172811
O95180,0.385767129247132
Q9GZH4,-3.44753003799595
Q8T3X9,-4.72033156574897
Q54JC8,-0.698793459547294
P0C6F1,0.385767129247132
P54856,-4.21696511332621
Q6KAJ4,-5.00077841015948
Q8WPW2,-6.03053296056792
Q9FN32,-3.45157853524042
Q95ZQ4,0.385767129247132
Q8VCC9,-4.33926296353166
Q8VCC9,-4.33926296353166
Q67XQ0,-5.05707929037392
A0A1L8HCK2,-3.68046878139969
P84339,-3.87878948099439
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
Q01484,-3.06467719881824
P35182,-6.01151047865632
Q39584,-5.30642949509299
Q5SUC9,-4.95714948461324
Q80Z71,-5.65899213170246
Q80Z71,-5.65899213170246
Q80Z71,-5.65899213170246
P11144,-8.38830257421876
Q5ZMS6,-1.29160618483194
Q0WTB4,-1.00606526717648
P16895,-2.29683231667749
Q5RCG9,-6.72546759746577
Q0ILQ6,-5.20913636933111
Q10N20,-0.278842383060896
Q9WUU7,NA
Q867X0,-3.40573492554803
Q80VD1,-4.45238652355006
Q0DJA0,-1.00606526717648
Q5ATG5,-6.7445967502854
P0DL09,0.385767129247132
Q9S7Q2,-2.67088299060984
Q91YJ3,-4.06593718539943
Q8WXX0,NA
Q9P2H3,NA
Q9JLV6,-5.70682618819487
Q4G073,-3.73825757491707
Q4FZT9,-3.99033074086391
Q09305,-5.96541831188847
C0H4K2,-4.98939743899297
Q4N655,-6.18073599577213
A8JAF2,NA
Q50LG2,-3.79652349019171
P14091,-1.71076165384171
Q9SL67,-5.93860863381411
P37167,-6.09224748608105
Q1JQE0,-4.79769498308069
Q54QG0,0.385767129247132
P24722,-4.17052431121599
Q9XGX8,-5.78828200919306
Q9HDY4,-2.86613743877588
Q86L99,-1.77249437203518
Q86L99,-1.77249437203518
Q86L99,-1.77249437203518
O35254,-2.31015704986332
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q4UMH6,-2.46380739955463
Q10068,-0.278842383060896
Q8ICR0,-1.37927138569957
Q9Y8G8,-1.00606526717648
Q0WWQ1,-6.46186297360007
Q10NQ9,-3.28934386593705
Q9ZGI5,NA
Q9ZGI5,NA
Q9ZGI5,NA
Q9LZQ9,NA
O13997,-4.51267982719313
Q8IZ69,-6.02632766584424
P35084,-3.70760378845531
Q94BT9,-2.75973551399577
Q7ZV96,-6.27590249031642
Q24562,-6.41208922033433
A6GZB7,-7.42399657679696
Q54VQ6,-1.83062538646003
Q2T9M4,NA
Q3V384,-2.12776142201174
Q99LB7,NA
P49692,-5.45304580768185
Q4N655,-6.17150055667419
P29763,-6.34996051998438
Q9ZSK4,-3.15972278079963
P79051,-1.15602367277868
P26182,-4.91351704203028
Q9C9K3,-2.05096545240012
Q55GU9,-3.84428995822135
Q9Y5B8,-5.73173584683172
Q6P298,-1.49727822969751
P62323,-4.53128598325881
P31851,-2.75306282401344
Q54P51,-2.72214449637138
Q9LIS2,-6.43463225445932
Q9LE22,NA
Q54CS8,-1.57039723014366
Q9FHN8,-2.91125082477219
Q95JX4,-5.46387423532564
Q64M78,-5.73007651556527
Q9P2H3,0.385767129247132
Q6NYH1,-0.278842383060896
P49020,-4.36513819081604
Q13356,-4.78329357773142
P92939,0.385767129247132
Q86IZ9,-1.71469765983638
Q8NSL2,-2.33807484617458
Q0WQF4,-2.41715840428979
P52285,-3.79652349019171
A4IHR1,-1.57039723014366
O59737,-2.46380739955463
A1KQG0,NA
Q9SIC9,-2.40219744143881
Q9SIC9,-2.40219744143881
Q9SIC9,-2.40219744143881
Q9SIC9,-2.40219744143881
Q9SIC9,-2.40219744143881
Q9SIC9,-2.40219744143881
Q920R6,-4.8611645635015
O43292,-2.56174283352058
Q9H0K6,-5.42749213958873
P53702,-6.2237031303302
Q8RWV3,-6.746317079854
O12944,-3.28934386593705
Q7ZW25,-4.95901846193986
B8D0B3,-6.31186891650587
Q941I6,-3.79572077539688
Q9LM92,-7.52421346000313
Q0DA50,-3.27894494407471
Q04656,-2.47215965726844
Q9H0A0,1.3452854966763
Q9S9Z8,-7.22405903887014
Q6MDE0,-2.13941313953525
Q09734,-5.03874705381426
Q54PB2,-5.77100499749658
A0A0L0P6P7,0.385767129247132
P22125,-3.14381902798323
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q9HCB6,0.385767129247132
Q42191,-8.36081712506565
Q8LGG0,-6.75464504253422
Q9FE91,-4.24159333864607
Q9H0C1,-2.43775998163992
P35267,-2.2539980818579
O14980,-4.12280775744539
Q0DB53,-3.42332659345794
Q8T191,-5.26749780004956
B7F845,NA
Q8WXX0,NA
P35684,-8.08833347023828
Q869L3,NA
P02402,-5.69010038379065
P50265,-2.05096545240012
P27323,0.385767129247132
P42795,-4.36309128172889
Q9SG12,NA
P14604,0.833742080296417
Q9SXD1,-0.448127005256087
Q9SXD1,-0.448127005256087
Q9SXD1,-0.448127005256087
Q9SXD1,-0.448127005256087
Q54DD3,-7.1869785517483
P35687,-3.90059047792959
Q9LMI0,-4.03226642370587
Q9VNA0,NA
Q9UNI6,-5.73853972770647
P62343,NA
O99252,-1.9962815204969
P0C8M8,NA
Q01059,-5.52957900597261
Q4IA62,-2.41073728644505
Q9Z321,-4.56378484579414
Q7KQL8,-4.34734184493425
P41925,-3.91017762967501
P29356,-3.41988042904687
Q8VYK7,-0.698793459547294
Q9LJ87,-5.2131710590441
Q9UHR6,-2.93552680819599
P49397,-8.45867726266565
A4IF62,0.385767129247132
Q9VHI4,-6.73244422642247
Q5PQA4,-6.24608997859526
A8XW88,NA
O74633,NA
Q94B08,-3.70659021589432
Q54EQ8,-5.70445555753529
Q63421,NA
H2KYQ5,-4.27058375920098
P27996,-2.56174283352058
Q54L40,-5.74265384309435
Q6QQT1,-3.49947582061466
Q0WMV8,-7.74538544017911
A4RBS3,NA
Q59W62,-0.496546200172811
O61394,-3.62810299083706
Q8W103,-3.19969854940178
Q3TYL0,0.115561363220115
E9PY46,NA
Q27YU0,-3.23568990046618
P42644,-6.69325522967128
Q9C9F5,-4.59938961146853
Q5NVK5,-5.71946874380023
F4K2E9,-2.9977701700732
Q8QZY1,-4.04124747648115
Q9VHS8,-6.7021806064519
Q5HYA8,NA
Q54KR9,-7.23203474064637
Q55ED4,-4.85577726659491
Q8CF82,-2.81965164502071
Q63184,-3.79572077539688
A8J1V4,NA
Q2TCH3,NA
Q2TAA5,-4.16098752673566
Q9URZ1,-4.57084346189728
Q22235,NA
Q90ZA1,-5.3875870793986
O75037,NA
Q54KL5,-4.17414365524325
Q9FMU6,-5.81793028922754
Q9C505,-1.71076165384171
Q9C5J3,-3.6991374803868
O42248,-8.62394073245614
Q869E1,-5.11660642277527
Q9BYT3,-2.15840795392795
O00835,-3.98362731649617
Q9SYM4,-3.68157320867199
Q6P5M2,-6.09454574949911
Q54I89,-0.843961371169812
Q9VTE5,-6.35220826012142
Q39592,-0.278842383060896
P40228,-3.98228319559916
Q8T3X9,2.43838867962285
Q9XHS0,-5.0882049839334
Q54SN4,-5.98879674849454
A7SCH8,-2.98828981996284
Q9CB01,-3.23568990046618
Q5R7P3,-6.08977248530545
Q9SGA6,-5.18392622144606
P41041,-5.36000784480427
Q9QZ11,-4.79958417254731
O74534,-3.37371849160915
O14218,-5.43792885691677
Q03042,-2.88786368287901
Q9QYJ4,0.385767129247132
P52712,-3.3150839909974
Q5F478,NA
O00400,-4.72690566512953
Q6AX60,-2.87087150004216
Q6DV14,-3.87875043666131
Q5XGY1,-3.53376674893244
Q39610,-4.46747729797454
Q8RXE7,-2.08252523927709
Q9UTN2,-2.8557414495272
A7MBH5,-0.843961371169812
Q9Y2G3,0.385767129247132
P49951,-1.49727822969751
