"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN11622_c0_g2_i1"	3.08482	0.569658	2.15777
"TRINITY_DN11674_c0_g2_i3"	7.20499	2.16699	4.15899
"TRINITY_DN2977_c0_g1_i19"	4.40129	0	4.53264
"TRINITY_DN2983_c0_g1_i3"	19.5492	8.28778	15.6086
"TRINITY_DN2983_c1_g1_i16"	6.59827	0.860018	2.84444
"TRINITY_DN2911_c1_g1_i17"	103.632	39.5609	84.9434
"TRINITY_DN2919_c11_g1_i3"	7.64803	2.52959	7.44437
"TRINITY_DN2932_c1_g1_i4"	5.67864	0.139148	2.39434
"TRINITY_DN2992_c22_g1_i1"	70.1076	26.7207	51.3288
"TRINITY_DN2992_c4_g1_i2"	4.80689	0	1.59794
"TRINITY_DN2976_c0_g1_i15"	4.5349	2.18463	2.79049
"TRINITY_DN2908_c0_g1_i1"	3.00736	1.67497	2.79654
"TRINITY_DN2939_c1_g1_i4"	2.88877	2.66457	2.7455
"TRINITY_DN2939_c19_g2_i1"	4.35787	0.958363	3.62098
"TRINITY_DN2950_c1_g1_i1"	2.28263	1.40681	2.10099
"TRINITY_DN2918_c3_g1_i2"	4.48297	2.93521	4.32764
"TRINITY_DN2963_c10_g1_i4"	5.53548	0.998273	3.08662
"TRINITY_DN2995_c3_g1_i2"	65.9655	29.7545	47.7708
"TRINITY_DN2926_c0_g1_i4"	7.53954	6.00427	7.27497
"TRINITY_DN2917_c1_g1_i9"	5.30462	1.66894e-09	3.81441
"TRINITY_DN2917_c1_g1_i11"	2.50824	1.56434	1.97049
"TRINITY_DN2994_c14_g1_i14"	28.4183	17.7292	25.3472
"TRINITY_DN2994_c1_g1_i5"	3.43071	0	1.87711
"TRINITY_DN2900_c0_g2_i1"	7.73812	2.48728	4.37263
"TRINITY_DN2900_c0_g2_i2"	4.07074	0	3.9944
"TRINITY_DN2923_c1_g1_i7"	3.19003	2.86369	3.19453
"TRINITY_DN2910_c1_g1_i8"	5.97674	0.706211	2.15988
"TRINITY_DN2916_c3_g1_i18"	8.59077	2.91264	8.03587
"TRINITY_DN2916_c3_g2_i3"	5.9719	1.40922	4.06299
"TRINITY_DN70498_c0_g1_i1"	8.31565	3.68865	6.44848
"TRINITY_DN18986_c1_g1_i1"	3.13046	1.33398	2.31723
"TRINITY_DN18933_c0_g1_i5"	2.81982	8.21278e-06	2.19358
"TRINITY_DN18933_c0_g1_i29"	10.5515	0.919339	6.25326
"TRINITY_DN18962_c0_g4_i1"	4.48862	1.08595	2.4177
"TRINITY_DN18978_c2_g1_i11"	8.0697	0.0561224	5.66735
"TRINITY_DN86823_c0_g1_i5"	5.41063	1.928e-07	4.05041
"TRINITY_DN44149_c0_g1_i1"	3.88052	1.9715	2.70263
"TRINITY_DN44149_c0_g1_i3"	3.50365	2.67188	3.06046
"TRINITY_DN44109_c4_g3_i1"	7.45865	1.77668	6.4363
"TRINITY_DN70510_c0_g1_i14"	6.11264	0	4.55328
"TRINITY_DN44227_c7_g1_i5"	2.57622	0.168303	2.6814
"TRINITY_DN9649_c8_g2_i2"	3.30468	0.518548	1.39217
"TRINITY_DN9649_c6_g1_i12"	6.47464	3.80234	5.07407
"TRINITY_DN9649_c1_g1_i1"	3.86044	2.99928	3.87606
"TRINITY_DN9649_c4_g1_i3"	9.87028	4.79321	9.87983
"TRINITY_DN9617_c0_g1_i4"	4.90202	1.49483	3.15088
"TRINITY_DN9633_c2_g1_i1"	6.53969	3.02666	5.78398
"TRINITY_DN9696_c1_g1_i78"	13.8487	2.32605e-06	5.14361
"TRINITY_DN9607_c2_g1_i1"	8.19263	2.49419	8.07846
"TRINITY_DN9678_c2_g1_i1"	8.69226	5.60294	8.21168
"TRINITY_DN9678_c0_g1_i9"	2.55105	0.616948	2.43916
"TRINITY_DN9631_c1_g1_i8"	3.26229	0.828712	1.57696
"TRINITY_DN9661_c1_g1_i1"	5.26446	0	2.90597
"TRINITY_DN9661_c1_g1_i6"	14.7384	8.91117	10.5136
"TRINITY_DN77873_c1_g1_i2"	5.82933	1.75814	4.98723
"TRINITY_DN77824_c0_g1_i10"	3.22732	1.3212e-08	3.05489
"TRINITY_DN35135_c2_g1_i13"	27.6185	10.2471	18.7928
"TRINITY_DN35173_c0_g2_i18"	22.3579	7.90534	12.0499
"TRINITY_DN35158_c0_g1_i1"	7.22381	4.32951	5.30538
"TRINITY_DN10819_c0_g1_i4"	4.66561	1.10603	3.88577
"TRINITY_DN10880_c3_g1_i16"	12.9168	1.45769	9.57233
"TRINITY_DN10887_c9_g1_i3"	2.66163	1.71717	1.9657
"TRINITY_DN10851_c1_g1_i12"	4.88558	1.7943	3.07873
"TRINITY_DN10847_c2_g1_i4"	7.04779	4.26711	4.98659
"TRINITY_DN10847_c2_g1_i3"	6.31869	1.35887	4.83476
"TRINITY_DN10847_c0_g1_i4"	5.02877	0	1.25499
"TRINITY_DN52448_c0_g1_i5"	7.26628	0.272144	2.78875
"TRINITY_DN8785_c0_g1_i2"	13.3903	6.645	10.6685
"TRINITY_DN8785_c1_g1_i1"	2.54052	1.5979	1.91392
"TRINITY_DN8785_c2_g1_i8"	4.92408	0.598975	3.51831
"TRINITY_DN8761_c5_g1_i2"	10.6186	4.44511	6.19512
"TRINITY_DN8731_c0_g1_i10"	3.64087	1.15685	2.13075
"TRINITY_DN8740_c4_g1_i4"	9.72952	0.496905	5.98082
"TRINITY_DN8746_c0_g2_i1"	25.6143	8.30297	15.5796
"TRINITY_DN8748_c0_g1_i4"	18.757	5.74816	11.7063
"TRINITY_DN8781_c3_g1_i7"	4.31863	2.1562	3.38532
"TRINITY_DN8786_c4_g1_i1"	20.6285	7.21978	10.7172
"TRINITY_DN8779_c0_g1_i6"	3.39457	0.791632	2.14452
"TRINITY_DN2041_c3_g1_i8"	54.4258	31.2474	55.1317
"TRINITY_DN2029_c0_g2_i2"	5.24216	2.9414	4.35347
"TRINITY_DN2029_c3_g1_i1"	2.80705	0.733404	2.17026
"TRINITY_DN2098_c1_g1_i2"	3.4929	1.69772	3.22968
"TRINITY_DN2056_c1_g1_i8"	4.16912	0.575082	2.63684
"TRINITY_DN2081_c0_g1_i16"	15.0155	10.1177	14.3761
"TRINITY_DN2009_c0_g1_i10"	3.95498	0	2.73073
"TRINITY_DN2035_c0_g1_i1"	4.20336	1.96925	2.57175
"TRINITY_DN2035_c1_g1_i2"	3.53753	2.3992	3.1719
"TRINITY_DN2019_c0_g4_i3"	3.4484	1.29162	2.07565
"TRINITY_DN2019_c0_g3_i2"	4.54221	1.4524	3.33501
"TRINITY_DN2010_c0_g2_i2"	5.70063	2.8018	4.11171
"TRINITY_DN2043_c2_g1_i2"	20.3626	6.85659	10.5213
"TRINITY_DN2043_c2_g1_i8"	6.17937	1.90134	4.42453
"TRINITY_DN2060_c12_g1_i1"	4.5802	0	1.87143
"TRINITY_DN2036_c0_g1_i5"	85.4852	17.3307	88.6117
"TRINITY_DN2059_c1_g1_i3"	17.2375	6.85908	14.2486
"TRINITY_DN2028_c1_g1_i21"	98.5962	49.5998	70.2928
"TRINITY_DN2061_c0_g1_i5"	7.92291	3.2976	4.6516
"TRINITY_DN2061_c0_g1_i9"	10.5785	0.794492	7.19846
"TRINITY_DN2076_c0_g2_i3"	3.59773	0.763778	2.17924
"TRINITY_DN2033_c0_g1_i59"	3.56374	1.59748	2.40603
"TRINITY_DN2044_c5_g1_i10"	13.104	0.603599	13.1419
"TRINITY_DN2044_c3_g1_i5"	29.2204	6.81276	20.0534
"TRINITY_DN2002_c1_g1_i21"	4.72357	1.42763	3.83045
"TRINITY_DN2002_c3_g1_i2"	6.87019	3.46107	5.66587
"TRINITY_DN2089_c1_g2_i1"	13.306	8.58807	12.4158
"TRINITY_DN26150_c0_g1_i5"	56.6647	44.6337	51.9437
"TRINITY_DN26150_c0_g1_i1"	3.99502	1.98454	3.45586
"TRINITY_DN26153_c0_g1_i12"	4.11823	2.00025	2.71412
"TRINITY_DN43333_c3_g2_i11"	6.96276	2.34018	7.06576
"TRINITY_DN43364_c0_g1_i1"	5.47075	3.51008	4.33639
"TRINITY_DN94091_c1_g1_i1"	15.279	2.2379	11.6836
"TRINITY_DN17025_c1_g1_i6"	6.09268	2.33216	4.77804
"TRINITY_DN489_c0_g1_i12"	3.04536	0.994083	2.39904
"TRINITY_DN435_c4_g2_i1"	2.10388	1.15169	2.05779
"TRINITY_DN420_c1_g1_i2"	3.44589	1.88099	2.31819
"TRINITY_DN444_c0_g1_i7"	4.18156	1.34317	2.43232
"TRINITY_DN460_c3_g1_i16"	5.01027	2.23701	4.18631
"TRINITY_DN460_c8_g1_i2"	3.8305	1.88999	3.40315
"TRINITY_DN451_c1_g1_i1"	4.40544	1.4247	3.58382
"TRINITY_DN400_c0_g1_i24"	2.19674	0.691466	2.23344
"TRINITY_DN450_c1_g1_i4"	3.4532	1.06154	2.49806
"TRINITY_DN439_c0_g1_i23"	3.29674	1.76144	2.40896
"TRINITY_DN439_c6_g1_i1"	8.08974	1.68514	6.94614
"TRINITY_DN458_c4_g1_i1"	3.59063	0	1.53033
"TRINITY_DN458_c2_g2_i2"	7.51964	2.62217	7.19318
"TRINITY_DN484_c3_g1_i2"	6.45908	4.42658	6.30387
"TRINITY_DN413_c0_g1_i11"	3.90607	0.682317	1.91459
"TRINITY_DN407_c1_g1_i4"	4.04688	1.15432e-05	2.65976
"TRINITY_DN407_c33_g1_i3"	7.81086	3.16835	7.05716
"TRINITY_DN477_c0_g2_i4"	6.43301	2.30461	5.02373
"TRINITY_DN478_c1_g1_i1"	3.89239	1.51845	2.2533
"TRINITY_DN478_c2_g1_i1"	2.66087	0.778043	2.42087
"TRINITY_DN60701_c0_g1_i1"	6.67499	0.915692	3.73194
"TRINITY_DN7824_c0_g1_i6"	3.01882	0.208063	2.72594
"TRINITY_DN7810_c14_g3_i4"	18.5025	3.75167	11.3488
"TRINITY_DN7883_c2_g2_i1"	2.99586	1.80572	2.75884
"TRINITY_DN7843_c2_g1_i3"	3.66747	1.51918	2.64891
"TRINITY_DN7894_c0_g1_i16"	5.00206	1.30892	3.85243
"TRINITY_DN7885_c17_g1_i3"	2.88365	1.53182	1.86896
"TRINITY_DN7880_c4_g1_i3"	2.73614	0.637996	2.4329
"TRINITY_DN1198_c13_g4_i1"	26.8752	13.5761	18.1823
"TRINITY_DN1198_c4_g2_i3"	6.79997	5.25743	6.88622
"TRINITY_DN1198_c3_g1_i1"	3.90793	0	1.37028
"TRINITY_DN1198_c1_g1_i3"	7.56712	2.39348	4.47738
"TRINITY_DN1165_c1_g1_i2"	15.8876	3.24975	9.12625
"TRINITY_DN1165_c48_g1_i1"	4.91165	0	3.02342
"TRINITY_DN1165_c115_g1_i1"	26.9803	8.11186	14.7033
"TRINITY_DN1103_c0_g1_i9"	4.78155	1.1147	4.78572
"TRINITY_DN1103_c1_g1_i4"	5.19201	2.64427	4.59459
"TRINITY_DN1125_c7_g2_i2"	3.09894	0.99642	2.01877
"TRINITY_DN1172_c2_g2_i13"	3.90455	2.72309	3.7483
"TRINITY_DN1172_c2_g2_i8"	5.9687	0	3.38221
"TRINITY_DN1172_c16_g1_i1"	2.82433	1.72749	2.81308
"TRINITY_DN1185_c4_g1_i1"	3.23372	2.59657	2.7759
"TRINITY_DN1132_c0_g1_i11"	3.94913	1.0244	2.54073
"TRINITY_DN1136_c0_g1_i22"	11.769	0.649291	9.59222
"TRINITY_DN1110_c0_g1_i13"	3.62759	1.61249	2.8728
"TRINITY_DN1144_c1_g2_i1"	6.44315	1.41647	3.58664
"TRINITY_DN1144_c0_g1_i2"	7.52179	0.414272	4.65677
"TRINITY_DN1117_c0_g2_i1"	4.01169	0.89103	3.28306
"TRINITY_DN1192_c0_g1_i4"	3.97977	0	1.67836
"TRINITY_DN1130_c27_g1_i1"	14.4648	3.80056	6.92796
"TRINITY_DN1155_c0_g1_i17"	3.48047	0.993974	1.83173
"TRINITY_DN17127_c1_g1_i11"	8.09397	0	2.9424
"TRINITY_DN17189_c3_g1_i1"	7.65927	2.26116	5.22756
"TRINITY_DN17110_c0_g1_i3"	5.72607	1.22326	4.62221
"TRINITY_DN51685_c7_g1_i1"	6.15477	2.15055	4.80643
"TRINITY_DN6925_c0_g1_i5"	2.57431	0.990768	1.6923
"TRINITY_DN6966_c0_g1_i13"	5.76115	0	1.59883
"TRINITY_DN6966_c3_g1_i12"	3.29503	1.99692	2.52872
"TRINITY_DN6921_c0_g1_i8"	81.55	13.3417	71.5807
"TRINITY_DN6941_c0_g1_i4"	3.77884	1.88058	2.74144
"TRINITY_DN6941_c0_g1_i1"	2.44271	1.21179	2.1142
"TRINITY_DN6950_c1_g1_i1"	11.6485	0	3.68987
"TRINITY_DN6963_c0_g1_i13"	58.9291	32.8553	40.935
"TRINITY_DN6963_c0_g1_i12"	241.545	110.347	144.821
"TRINITY_DN6991_c0_g1_i2"	21.3266	3.76764	15.9071
"TRINITY_DN6991_c1_g1_i2"	7.27256	1.33328	5.20339
"TRINITY_DN25318_c0_g1_i7"	7.41959	9.70248e-09	7.48231
"TRINITY_DN25318_c0_g1_i32"	3.94227	0	3.4556
"TRINITY_DN93240_c0_g1_i6"	3.26924	0.586899	1.2892
"TRINITY_DN16228_c0_g1_i5"	5.06765	0.398205	3.3792
"TRINITY_DN16299_c0_g1_i1"	5.37094	1.51951	2.96386
"TRINITY_DN16238_c4_g1_i3"	8.46782	2.80922	7.42091
"TRINITY_DN16238_c2_g1_i9"	7.78349	2.00626	6.76779
"TRINITY_DN42674_c0_g1_i1"	421.34	188.479	378.583
"TRINITY_DN42620_c3_g1_i1"	266.21	111.003	233.525
"TRINITY_DN42664_c0_g2_i1"	108.522	14.3544	44.463
"TRINITY_DN42633_c1_g1_i1"	10.2371	5.87303	7.31719
"TRINITY_DN84138_c0_g1_i1"	5.12652	0.769339	3.4115
"TRINITY_DN16308_c0_g1_i3"	4.13138	2.48023	4.12482
"TRINITY_DN16343_c0_g3_i1"	7.81285	2.78183	4.37878
"TRINITY_DN16343_c0_g3_i6"	6.12459	1.8046	3.03778
"TRINITY_DN16343_c0_g2_i1"	6.40531	3.35897	6.32623
"TRINITY_DN16300_c1_g1_i1"	2.86003	0.706417	2.0932
"TRINITY_DN16311_c0_g1_i1"	2.6847	1.11323	1.98511
"TRINITY_DN16353_c0_g1_i2"	12.2631	8.28837	11.7453
"TRINITY_DN16337_c11_g1_i1"	4.13064	0	1.41294
"TRINITY_DN49994_c0_g1_i5"	5.8648	1.32716	2.83947
"TRINITY_DN49902_c0_g1_i11"	12.2051	1.15816	8.91522
"TRINITY_DN50883_c1_g1_i1"	3.24484	1.30791	1.91968
"TRINITY_DN50868_c0_g1_i2"	3.89026	1.26981	2.1436
"TRINITY_DN24575_c0_g1_i5"	6.96007	3.87958	5.47844
"TRINITY_DN24520_c0_g2_i1"	3.22068	1.42461	2.41956
"TRINITY_DN24599_c0_g1_i3"	9.19119	3.83497	6.09134
"TRINITY_DN24584_c1_g1_i7"	13.7165	4.5326	12.5498
"TRINITY_DN41791_c1_g2_i1"	6.7258	3.42589	5.1766
"TRINITY_DN92452_c1_g3_i1"	9.21335	0	5.91261
"TRINITY_DN15450_c0_g1_i24"	22.0349	12.6004	16.9973
"TRINITY_DN15450_c0_g1_i2"	11.6726	1.95486e-08	7.44564
"TRINITY_DN15444_c0_g1_i2"	5.0342	2.77078	4.1152
"TRINITY_DN15420_c3_g1_i2"	281.829	0	88.5445
"TRINITY_DN15445_c0_g1_i9"	45.7616	27.3886	40.947
"TRINITY_DN6020_c1_g1_i5"	33.118	21.3355	24.7059
"TRINITY_DN6087_c0_g1_i1"	2.73778	0.901243	1.46053
"TRINITY_DN6005_c1_g1_i17"	2.23322	2.01717	2.16128
"TRINITY_DN6062_c0_g1_i2"	6.27277	3.13209	5.05142
"TRINITY_DN6051_c1_g1_i5"	4.61352	2.51239	4.71914
"TRINITY_DN6027_c3_g1_i1"	5.88413	3.22284	4.97828
"TRINITY_DN6021_c0_g1_i11"	4.13703	1.7611	3.51052
"TRINITY_DN6008_c0_g1_i14"	4.51067	1.92177	3.20108
"TRINITY_DN6015_c1_g1_i1"	10.5962	0.820636	10.9975
"TRINITY_DN6069_c2_g1_i1"	3.94119	1.19855	3.72477
"TRINITY_DN66167_c1_g1_i1"	35.0775	19.0756	24.7701
"TRINITY_DN66180_c0_g1_i7"	3.78598	1.13081	1.95192
"TRINITY_DN41895_c0_g1_i13"	81.8223	30.9518	51.3975
"TRINITY_DN41895_c0_g1_i9"	13.9895	1.95962	14.4391
"TRINITY_DN15566_c0_g1_i9"	4.97731	1.42874	3.42388
"TRINITY_DN15585_c4_g1_i16"	28.2298	6.29544	18.5463
"TRINITY_DN15550_c4_g1_i12"	4.601	1.62541	3.60714
"TRINITY_DN15550_c4_g1_i3"	5.1814	2.21529	4.96277
"TRINITY_DN15584_c0_g1_i1"	85.2389	28.7071	50.2266
"TRINITY_DN15584_c0_g1_i2"	18.9165	5.46511	9.85896
"TRINITY_DN15582_c1_g1_i2"	23.2219	5.63816	12.3135
"TRINITY_DN32776_c2_g2_i1"	25.8068	3.14979	16.9524
"TRINITY_DN32793_c4_g1_i1"	4.73894	1.20733	3.66267
"TRINITY_DN32788_c1_g2_i3"	4.78763	1.64032	4.28951
"TRINITY_DN843_c0_g1_i27"	4.04137	0.117816	1.65138
"TRINITY_DN891_c16_g1_i1"	11.9869	5.42035	11.6718
"TRINITY_DN891_c2_g1_i2"	7.06656	1.8283	6.72928
"TRINITY_DN891_c9_g1_i8"	6.15819	0.65869	2.86397
"TRINITY_DN806_c7_g1_i1"	8.70482	2.25264	6.95342
"TRINITY_DN845_c1_g1_i7"	8.78877	3.23857	6.40942
"TRINITY_DN867_c5_g4_i1"	5.18602	0	2.02235
"TRINITY_DN867_c3_g1_i18"	2.73839	0.660826	1.82392
"TRINITY_DN867_c0_g2_i3"	2.85237	1.27293	2.32319
"TRINITY_DN824_c1_g1_i32"	5.89712	1.79658	3.00863
"TRINITY_DN871_c3_g1_i3"	4.38444	2.36466	3.24224
"TRINITY_DN812_c0_g2_i5"	10.7472	5.53678	7.54858
"TRINITY_DN850_c1_g2_i1"	3.8063	0.762234	4.00822
"TRINITY_DN854_c2_g1_i1"	9.12025	3.84129	5.9517
"TRINITY_DN814_c4_g1_i4"	3.66827	0	2.49347
"TRINITY_DN817_c4_g1_i5"	9.53198	1.50188	7.13774
"TRINITY_DN868_c0_g1_i4"	14.1841	5.69178	8.04869
"TRINITY_DN896_c0_g2_i2"	4.55506	1.0869	3.87628
"TRINITY_DN896_c18_g1_i2"	3.77012	0.921543	2.44823
"TRINITY_DN896_c12_g1_i27"	4.69536	0.198401	4.17283
"TRINITY_DN896_c1_g3_i1"	3.22997	0.558416	1.87307
"TRINITY_DN896_c17_g1_i1"	3.97282	0.665004	2.26953
"TRINITY_DN897_c7_g2_i4"	3.47447	0.734882	2.43584
"TRINITY_DN897_c1_g2_i4"	104.854	33.5576	65.5774
"TRINITY_DN897_c1_g2_i1"	143.788	26.855	115.385
"TRINITY_DN5132_c0_g2_i4"	2.65799	1.35635	2.42088
"TRINITY_DN5123_c0_g1_i4"	32.0101	12.6317	20.3413
"TRINITY_DN5198_c0_g1_i22"	50.0561	18.8337	41.8595
"TRINITY_DN5150_c2_g1_i4"	4.34337	1.12364	2.80412
"TRINITY_DN5150_c2_g1_i12"	85.4046	28.5675	86.4617
