"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4744_c0_g1_i3"	1.94222	0	3.29417
"TRINITY_DN4704_c2_g2_i1"	3.98587	147.828	291.585
"TRINITY_DN4733_c0_g1_i1"	2.67039	0.0659484	5.90214
"TRINITY_DN4708_c0_g1_i1"	2.51208	0.30431	7.88856
"TRINITY_DN4741_c2_g2_i1"	0.761636	2.04567	5.61848
"TRINITY_DN4740_c0_g2_i5"	0.878966	1.64576	2.70545
"TRINITY_DN28940_c0_g1_i1"	1.8496	0	9.78942
"TRINITY_DN19786_c0_g2_i1"	0	51.8467	154.073
"TRINITY_DN0_c2_g1_i1"	21.5228	389.642	785.896
"TRINITY_DN0_c2_g1_i14"	0	0	14.9486
"TRINITY_DN0_c162_g1_i1"	0.642993	77.4362	157.626
"TRINITY_DN0_c10_g1_i1"	1.3302	0.253062	7.68589
"TRINITY_DN0_c36_g2_i1"	0.162241	67.8416	277.493
"TRINITY_DN0_c150_g1_i1"	4.34736	0.21413	6.85273
"TRINITY_DN0_c127_g1_i3"	2.61377	0.41304	8.01332
"TRINITY_DN47_c0_g1_i4"	1.32346e-09	1.50317e-05	10.4601
"TRINITY_DN71_c0_g1_i3"	16.9098	0.0229286	80.4661
"TRINITY_DN4_c0_g1_i20"	0	1.4773	3.53096
"TRINITY_DN11_c3_g1_i1"	2.50944	0	4.05266
"TRINITY_DN11_c3_g1_i18"	9.08275	10.484	13.0855
"TRINITY_DN11_c0_g3_i1"	7.49145	0	11.9015
"TRINITY_DN48_c0_g1_i2"	1.21275	0.122134	5.18515
"TRINITY_DN17_c0_g2_i1"	7.21917	0	12.8596
"TRINITY_DN12_c0_g1_i1"	2.76459	0.0491077	15.1793
"TRINITY_DN12_c0_g1_i2"	7.72582	0.0491077	34.7583
"TRINITY_DN45_c0_g1_i1"	2.757	0.256547	5.07162
"TRINITY_DN21_c0_g1_i1"	1.84768	0.0675704	5.60475
"TRINITY_DN21_c0_g1_i2"	0.436882	0.203913	4.4122
"TRINITY_DN8_c0_g1_i1"	1.6921	0	7.18813
"TRINITY_DN97_c0_g1_i12"	2.08806	0	7.57339
"TRINITY_DN46_c0_g2_i1"	1.16189	0.182174	6.30917
"TRINITY_DN5_c104_g1_i1"	2.89462	0.0195545	5.13897
"TRINITY_DN5_c6_g1_i26"	0.887079	1.21765	4.62023
"TRINITY_DN5_c6_g1_i31"	5.99574	9.56891	15.4743
"TRINITY_DN5_c4_g1_i5"	0.112873	3.25261	8.28777
"TRINITY_DN5_c5_g1_i2"	4.30573	4.59628	8.96014
"TRINITY_DN5_c5_g1_i3"	8.87553	22.9914	40.2411
"TRINITY_DN2_c0_g1_i4"	3.69736	0.837245	8.75385
"TRINITY_DN2_c3_g1_i17"	1.10509	0	4.41744
"TRINITY_DN2_c26_g1_i1"	3.89259	0	7.16189
"TRINITY_DN90_c1_g1_i1"	2.07082	0.0712174	12.3313
"TRINITY_DN90_c0_g2_i1"	32.1288	0	70.5032
"TRINITY_DN90_c0_g3_i1"	21.4527	0.154003	36.6192
"TRINITY_DN78_c0_g1_i1"	10.8015	0.288591	22.9234
"TRINITY_DN1_c238_g2_i1"	3.21231	0	5.69585
"TRINITY_DN1_c23_g2_i1"	6.21142	3.09936	7.62214
"TRINITY_DN1_c84_g1_i1"	5.45661	0	10.8077
"TRINITY_DN1_c499_g1_i2"	1.7194	10.7536	24.1129
"TRINITY_DN1_c104_g1_i2"	0	8.90014e-09	7.36807
"TRINITY_DN1_c200_g2_i1"	16.2299	1.06018	109.908
"TRINITY_DN75_c0_g2_i1"	0.269078	0.0422943	5.81814
"TRINITY_DN75_c5_g1_i1"	4.02011	0.611513	26.957
"TRINITY_DN20633_c0_g1_i1"	16.5268	0.262826	60.4118
"TRINITY_DN3840_c3_g1_i1"	2.62827	1.05723	3.82061
"TRINITY_DN3866_c0_g1_i1"	0.626893	0.401206	4.22145
"TRINITY_DN3845_c1_g1_i1"	1.28999	0.17223	5.28394
"TRINITY_DN3863_c0_g1_i1"	1.67937	0.26569	4.40141
"TRINITY_DN3871_c0_g2_i2"	0.94618	8.83456e-09	6.29571
"TRINITY_DN3895_c0_g1_i1"	15.8236	0.559805	157.933
"TRINITY_DN3841_c0_g1_i10"	0	4.1712	15.8654
"TRINITY_DN3872_c0_g1_i1"	8.66296	0.0907185	44.6669
"TRINITY_DN3852_c0_g1_i1"	0.796363	0.150151	4.35371
"TRINITY_DN3820_c1_g1_i1"	18.8474	0.491672	46.3011
"TRINITY_DN3842_c0_g1_i2"	3.13938	4.32993	8.74054
"TRINITY_DN28056_c0_g1_i1"	1.81167	19.4142	40.915
"TRINITY_DN11628_c1_g1_i2"	6.16226	191.609	389.915
"TRINITY_DN11627_c0_g1_i1"	2.05188	4.23917	20.4236
"TRINITY_DN11680_c0_g1_i9"	0.591395	2.38473	4.29309
"TRINITY_DN11684_c0_g1_i3"	1.1259	0.864223	3.50361
"TRINITY_DN11678_c0_g3_i2"	5.59189	4.66513	6.37217
"TRINITY_DN11682_c0_g1_i1"	7.42591	0.122762	14.4195
"TRINITY_DN11638_c0_g1_i6"	0.854844	1.73861	3.3014
"TRINITY_DN11643_c0_g1_i1"	0	0.250836	4.96367
"TRINITY_DN11661_c1_g4_i1"	0	14.3817	35.4145
"TRINITY_DN11668_c0_g1_i1"	11.3612	17.5157	24.038
"TRINITY_DN11662_c0_g2_i1"	2.33103	53.5648	301.625
"TRINITY_DN2930_c0_g1_i1"	87.6096	0.0755267	235.649
"TRINITY_DN2924_c2_g1_i1"	10.7926	2.28209	14.4578
"TRINITY_DN2969_c1_g1_i1"	0.672078	0	5.44887
"TRINITY_DN2954_c0_g1_i1"	1.56506	0.224453	3.23806
"TRINITY_DN2990_c0_g1_i4"	0.76473	0	6.24979
"TRINITY_DN2958_c0_g2_i3"	3.00162	1.68606	5.61506
"TRINITY_DN2950_c0_g1_i1"	2.29349	0.0278548	4.91877
"TRINITY_DN2941_c0_g1_i1"	4.54089	0.328071	13.7335
"TRINITY_DN2936_c0_g1_i1"	1.22492	0	5.05859
"TRINITY_DN2957_c0_g1_i2"	1.49663	0.21252	4.83056
"TRINITY_DN2957_c0_g1_i3"	6.22167	0	22.5169
"TRINITY_DN2926_c0_g1_i1"	5.1744	0.0923396	34.9683
"TRINITY_DN2909_c0_g1_i4"	1.85934	0.262491	3.37502
"TRINITY_DN2997_c0_g1_i1"	1.00105	0.942669	5.86129
"TRINITY_DN2997_c0_g1_i2"	2.32204	0	4.04373
"TRINITY_DN2993_c0_g3_i2"	1.45965	1.70029	1.96176
"TRINITY_DN19015_c3_g1_i1"	1.99202	1.53821	5.65649
"TRINITY_DN18929_c0_g1_i2"	412.201	6.23892	1021.47
"TRINITY_DN18985_c6_g1_i1"	288.161	3.3604	735.937
"TRINITY_DN18947_c2_g1_i1"	0.210944	2.18188	5.36709
"TRINITY_DN9635_c0_g2_i1"	0.468073	0	5.54443
"TRINITY_DN9645_c0_g1_i1"	1.4434	86.9293	169.663
"TRINITY_DN9680_c0_g1_i13"	2.60857	1.00737	14.9554
"TRINITY_DN9680_c0_g2_i1"	1.61904	1.43739	2.16972
"TRINITY_DN9651_c0_g1_i1"	8.89352	7.25876	11.2642
"TRINITY_DN9697_c0_g2_i1"	9.52321	5.92973	14.7288
"TRINITY_DN9657_c2_g1_i1"	45.7729	1.05402	144.719
"TRINITY_DN9657_c0_g1_i1"	92.5324	70.645	129.689
"TRINITY_DN9610_c0_g1_i1"	5.74829	0.422967	14.85
"TRINITY_DN9677_c0_g1_i1"	3.08666	1.526	4.00247
"TRINITY_DN9655_c0_g1_i3"	2.21571	0	3.21098
"TRINITY_DN9634_c0_g1_i1"	2.36087	0.803937	3.76779
"TRINITY_DN10889_c0_g1_i10"	86.9468	0.795264	575.82
"TRINITY_DN10889_c0_g1_i15"	46.9293	0.972606	390.14
"TRINITY_DN10890_c1_g1_i1"	19.2228	136.555	324.267
"TRINITY_DN10831_c0_g3_i1"	1.34641	10.4093	20.0898
"TRINITY_DN10870_c0_g1_i2"	27.0497	0	41.6998
"TRINITY_DN8778_c0_g1_i1"	1.31638	1.19459	6.1473
"TRINITY_DN8709_c0_g1_i4"	6.93689	1.73274	15.8887
"TRINITY_DN8709_c0_g1_i5"	2.93505	1.57949	4.56034
"TRINITY_DN8741_c0_g1_i1"	2.9905	0	24.4159
"TRINITY_DN8792_c0_g1_i1"	0	101.167	1421.72
"TRINITY_DN8792_c0_g1_i10"	7.08605	640.807	1234.54
"TRINITY_DN8782_c0_g1_i1"	4.48395	0.507469	10.9985
"TRINITY_DN8738_c0_g1_i1"	1.69567	4.01312	7.56216
"TRINITY_DN8779_c0_g2_i6"	8.97918	0	14.422
"TRINITY_DN2029_c2_g1_i1"	3.24977	130.71	283.144
"TRINITY_DN2001_c0_g1_i2"	0.671923	3.48099	9.02858
"TRINITY_DN2071_c0_g2_i1"	2.98329	103.036	1085.47
"TRINITY_DN2071_c0_g2_i2"	3.46244	105.736	235.957
"TRINITY_DN2039_c0_g1_i1"	16.4396	0	35.7343
"TRINITY_DN2069_c0_g1_i1"	1.31918	0.159352	5.01633
"TRINITY_DN2020_c0_g1_i2"	4.75162	0	22.9698
"TRINITY_DN2066_c0_g1_i1"	1.40605	0	7.20563
"TRINITY_DN2060_c0_g1_i6"	0.630831	7.0302	12.5052
"TRINITY_DN2060_c1_g1_i1"	0.237131	41.3424	79.3206
"TRINITY_DN2060_c1_g1_i15"	1.51706	0	9.26554
"TRINITY_DN2060_c1_g1_i9"	0.237131	1.5779	7.02817
"TRINITY_DN2004_c0_g2_i1"	19.3862	7.87907	25.9582
"TRINITY_DN2004_c3_g3_i1"	12.1947	1.22772	54.57
"TRINITY_DN2004_c1_g1_i6"	0.514895	3.00171	20.982
"TRINITY_DN2091_c0_g2_i7"	4.00319	2.88135	10.5934
"TRINITY_DN2047_c0_g1_i2"	1.03784	0.000226284	4.79666
"TRINITY_DN2059_c0_g1_i4"	3.34409	1.00922	4.65965
"TRINITY_DN2050_c0_g1_i4"	6.34526	0	13.3148
"TRINITY_DN2088_c1_g1_i1"	0	0	1028.41
"TRINITY_DN2030_c0_g1_i1"	2.74893	0.0922862	18.3719
"TRINITY_DN17060_c0_g1_i2"	0.0740601	8.37285e-05	11.5754
"TRINITY_DN468_c0_g1_i1"	1.27444	3.32502	13.0012
"TRINITY_DN468_c0_g1_i8"	0.91127	1.81146	3.45869
"TRINITY_DN468_c0_g1_i9"	1.26047	3.53647	6.48865
"TRINITY_DN410_c0_g1_i1"	4.64424	0.036019	16.6995
"TRINITY_DN416_c0_g1_i2"	4.67145	0	31.8652
"TRINITY_DN489_c0_g1_i3"	0.556539	0.13973	4.6807
"TRINITY_DN436_c5_g1_i12"	0.277059	7.23062	19.4885
"TRINITY_DN436_c0_g1_i1"	6.10026	0	10.4039
"TRINITY_DN411_c0_g1_i1"	1.85206	0	5.3589
"TRINITY_DN435_c0_g1_i1"	1.71656	0.0333599	4.0974
"TRINITY_DN408_c0_g1_i1"	0.546384	0.200952	5.75544
"TRINITY_DN408_c0_g1_i2"	4.96221	0	15.2398
"TRINITY_DN463_c2_g1_i1"	1.80623	0	4.43157
"TRINITY_DN463_c2_g1_i2"	0	0.762606	15.8637
"TRINITY_DN492_c0_g1_i1"	3.27983	1.94821	6.67854
"TRINITY_DN492_c0_g1_i20"	0	1.57892	4.83669
"TRINITY_DN444_c0_g1_i1"	1.06416	0.301515	3.75957
"TRINITY_DN444_c0_g1_i2"	2.82767	0	4.26489
"TRINITY_DN425_c0_g1_i5"	2.53925	0	11.2921
"TRINITY_DN409_c0_g1_i2"	0.74486	0	4.49492
"TRINITY_DN499_c0_g1_i1"	3.03308	0.058575	4.63778
"TRINITY_DN450_c0_g1_i5"	1.74878	3.01342	7.11051
"TRINITY_DN430_c0_g1_i1"	3.78483	0	6.75331
"TRINITY_DN462_c2_g1_i1"	148.644	1.47314	373.578
"TRINITY_DN462_c4_g1_i3"	4.28655	0	8.24635
"TRINITY_DN462_c0_g2_i5"	7.51408	0.299021	12.889
"TRINITY_DN462_c0_g1_i4"	14.0564	0.0965772	22.1861
"TRINITY_DN481_c0_g1_i3"	1.34485	0	4.84787
"TRINITY_DN441_c7_g1_i1"	1.23103	0.515381	3.27313
"TRINITY_DN456_c0_g1_i1"	4.41987	0.510401	6.4596
"TRINITY_DN438_c0_g1_i1"	0.694792	0.0685111	4.62942
"TRINITY_DN495_c1_g1_i4"	2.01054	1.85483	6.12459
"TRINITY_DN483_c0_g1_i1"	1.49948	0	4.56379
"TRINITY_DN449_c0_g1_i12"	0.588016	2.19473	3.95134
"TRINITY_DN428_c0_g1_i1"	8.23177	0.26113	34.5244
"TRINITY_DN484_c0_g1_i1"	7.22071	0	67.0217
"TRINITY_DN484_c0_g1_i3"	5.34788	0.32351	49.4811
"TRINITY_DN484_c0_g1_i4"	26.8907	21.5408	155.272
"TRINITY_DN484_c0_g1_i5"	5.20677	0	7.49674
"TRINITY_DN486_c0_g1_i17"	2.30412	0.694587	4.54451
"TRINITY_DN477_c0_g1_i1"	0.909732	0.963335	4.23779
"TRINITY_DN478_c0_g1_i3"	2.68275	0	7.19881
"TRINITY_DN7834_c0_g1_i4"	1.08882	0.431831	6.80506
"TRINITY_DN7815_c0_g1_i1"	2.247	0.233073	8.90614
"TRINITY_DN7821_c0_g1_i5"	0.125312	2.36676	6.38636
"TRINITY_DN7810_c0_g1_i1"	2.69478	0.20998	7.22324
"TRINITY_DN7876_c0_g1_i4"	0.819517	1.71542	2.76691
"TRINITY_DN7814_c0_g1_i1"	2.15866	0	5.13664
"TRINITY_DN7832_c0_g1_i1"	9.19835	0.443474	15.1467
"TRINITY_DN7881_c0_g2_i2"	3.23908	1.7137	9.16309
"TRINITY_DN7858_c0_g1_i1"	16.8564	0.0766862	46.537
"TRINITY_DN7866_c0_g1_i1"	1.06928	0.165773	4.34775
"TRINITY_DN7840_c0_g1_i1"	4.47349	0.0548641	7.31905
"TRINITY_DN7813_c0_g1_i1"	1.16329	0	4.19731
"TRINITY_DN7868_c0_g1_i1"	2.09931	0	4.82849
"TRINITY_DN7868_c0_g1_i12"	19.144	0	65.239
"TRINITY_DN7868_c0_g1_i19"	15.5501	0	55.5373
"TRINITY_DN7870_c0_g1_i2"	1.68237	0	4.78839
"TRINITY_DN1186_c0_g1_i1"	2.46259	0.0828864	7.89928
"TRINITY_DN1154_c0_g1_i5"	3.19845	10.0784	23.3886
"TRINITY_DN1161_c0_g1_i5"	1.55484	0.873754	3.9545
"TRINITY_DN1183_c1_g1_i1"	0.641932	1.77173	2.99533
"TRINITY_DN1135_c0_g1_i1"	4.60758	0.322119	8.10175
"TRINITY_DN1108_c0_g1_i15"	7.18116	0	21.0225
"TRINITY_DN1102_c0_g1_i3"	0.23565	0.986149	7.07509
"TRINITY_DN1198_c0_g1_i2"	4.20565	0	14.3847
"TRINITY_DN1100_c0_g1_i2"	7.20552	0.111411	11.0781
"TRINITY_DN1133_c0_g1_i1"	3.10772	0.249492	5.17144
"TRINITY_DN1124_c0_g1_i1"	6.88262	3.16216	8.92561
"TRINITY_DN1124_c1_g3_i1"	3.63206	1.25649	6.26829
"TRINITY_DN1153_c0_g1_i4"	16.4575	0.221417	45.8902
"TRINITY_DN1184_c0_g1_i1"	2.12737	0.00013763	4.35666
"TRINITY_DN1177_c0_g1_i8"	1.18616	2.88896	5.53963
"TRINITY_DN1118_c0_g1_i6"	3.46551	0.0809848	6.05107
"TRINITY_DN1109_c3_g1_i2"	2.23773	1.65379	4.23364
"TRINITY_DN1145_c0_g1_i3"	1.08138	0	4.79876
"TRINITY_DN1196_c1_g1_i3"	6.77187	0.373339	36.6109
"TRINITY_DN1196_c15_g1_i1"	0	3.23127	25.2566
"TRINITY_DN1196_c0_g2_i1"	2.83666	0.200784	4.2729
"TRINITY_DN1196_c73_g1_i3"	4.04702	4.42915	7.3677
"TRINITY_DN1196_c0_g1_i16"	14.0403	0	26.075
"TRINITY_DN1196_c0_g1_i39"	4.61864	0	9.92532
"TRINITY_DN1196_c3_g1_i1"	3.36697	1429.21	4540.56
"TRINITY_DN1117_c0_g1_i1"	6.13575	0.164848	27.5877
"TRINITY_DN1181_c0_g1_i2"	3.41536	0	5.3191
"TRINITY_DN1107_c0_g3_i1"	2.13977	1.44001	6.50025
"TRINITY_DN1130_c0_g1_i1"	2.0073	0.141708	13.6023
"TRINITY_DN1123_c0_g1_i1"	1.78961	0.151456	4.2865
"TRINITY_DN1123_c0_g1_i3"	0.719078	0	5.59162
"TRINITY_DN1157_c0_g1_i1"	2.01088	0.156915	3.42102
"TRINITY_DN1157_c0_g1_i3"	2.99696	0	15.0721
"TRINITY_DN1157_c0_g1_i4"	3.89184	0	12.099
"TRINITY_DN17205_c0_g1_i3"	10.6827	129.877	301.726
"TRINITY_DN17211_c0_g1_i1"	0	1.68733	3.85734
"TRINITY_DN17138_c0_g3_i1"	165.957	1.95642	380.946
"TRINITY_DN34380_c0_g1_i1"	3.14935	0.222876	10.9373
"TRINITY_DN6909_c0_g1_i1"	12.4852	211.833	577.681
"TRINITY_DN6967_c0_g1_i3"	1.86288	0	3.32846
"TRINITY_DN6943_c0_g1_i2"	1.37471	65.8845	124.139
"TRINITY_DN6946_c0_g1_i1"	9.85027	0.221658	19.879
"TRINITY_DN6960_c2_g1_i1"	18.1022	0.449266	96.0931
"TRINITY_DN25447_c0_g1_i1"	2.27602	0.257489	9.9388
"TRINITY_DN25457_c0_g1_i1"	5.87855	0.268547	11.9579
"TRINITY_DN25380_c0_g1_i2"	4.58217	0.285675	10.0291
"TRINITY_DN25439_c1_g1_i1"	2.3357	0.177539	17.6012
"TRINITY_DN25398_c0_g1_i1"	20.1567	0.591774	137.766
"TRINITY_DN16248_c2_g3_i1"	7.88265	473.306	1099.18
"TRINITY_DN16244_c1_g1_i2"	0	4.17903	7.89544
"TRINITY_DN16244_c0_g1_i1"	9.6911	6.15835	17.0347
"TRINITY_DN16313_c0_g1_i1"	24.3391	0.255367	76.6181
"TRINITY_DN16314_c0_g1_i1"	0	1.87279	3.51142
"TRINITY_DN16341_c0_g2_i1"	7.71055	41.1217	70.3961
"TRINITY_DN24558_c0_g1_i1"	0.339047	2.33987	5.18121
"TRINITY_DN24576_c0_g1_i1"	1.39488	74.339	190.414
"TRINITY_DN24583_c0_g1_i1"	39.3627	0.331546	236.3
"TRINITY_DN15451_c0_g1_i1"	3.52302	0.309998	13.266
"TRINITY_DN15439_c0_g1_i3"	1.65589	4.76665e-08	4.45749
"TRINITY_DN15488_c0_g1_i1"	0	1.82767	3.37703
"TRINITY_DN6024_c0_g2_i1"	1.20857	0.687664	9.17888
"TRINITY_DN6040_c0_g1_i1"	1.80242	1.35805	4.64507
"TRINITY_DN6089_c0_g1_i2"	1.50968	0.0545409	10.05
"TRINITY_DN6003_c0_g1_i1"	7.8227	0.0822577	48.0503
"TRINITY_DN6003_c1_g1_i1"	4.79291	0	12.4164
"TRINITY_DN6049_c0_g1_i1"	20.3791	0.684618	40.919
"TRINITY_DN6049_c0_g1_i2"	26.0642	0	50.5249
"TRINITY_DN6054_c1_g1_i2"	30.8198	1011.19	2682.46
"TRINITY_DN6079_c0_g1_i1"	2.51174	0.116428	12.8149
"TRINITY_DN6043_c0_g1_i2"	2.57105	0.142846	10.9823
"TRINITY_DN6074_c0_g1_i1"	7.20857	0.768045	10.9821
"TRINITY_DN6041_c0_g1_i1"	1.24839	0.337413	5.27232
"TRINITY_DN6015_c0_g1_i1"	5.34502	0.0952638	14.0811
"TRINITY_DN6063_c0_g1_i1"	1.59697	0.0768592	3.6674
"TRINITY_DN6006_c1_g1_i2"	3.69566	0	10.3308
"TRINITY_DN15515_c0_g1_i6"	2.10233	0.0461933	15.1635
"TRINITY_DN15571_c0_g1_i1"	0.4527	1.70574	2.96853
"TRINITY_DN15577_c1_g1_i3"	1.31644	1.29271	8.82177
"TRINITY_DN15520_c0_g1_i1"	0	1.85846	4.32613
"TRINITY_DN15559_c0_g1_i18"	0	3.0862	6.23577
"TRINITY_DN15595_c0_g1_i1"	5.79354	0.201303	12.3002
"TRINITY_DN32801_c0_g1_i1"	12.1539	0.18501	25.6817
"TRINITY_DN32773_c0_g1_i1"	3.68002	0	5.27751
"TRINITY_DN32792_c0_g1_i1"	2.88468	0.618255	10.8103
"TRINITY_DN32830_c0_g1_i1"	2.45446	0.0642318	3.52607
"TRINITY_DN32848_c0_g1_i2"	1.58198	0.0310664	9.02069
"TRINITY_DN32795_c0_g1_i1"	4.8994	0.0599849	11.0057
"TRINITY_DN32864_c0_g1_i1"	6.23023	0.0690361	11.9213
"TRINITY_DN841_c0_g1_i2"	2.73004	0	5.74861
"TRINITY_DN893_c1_g1_i4"	0	1.91473e-05	9.28123
"TRINITY_DN893_c0_g1_i25"	0.581558	1.69821	2.84682
"TRINITY_DN842_c0_g1_i3"	16.4836	0.352005	27.7963
"TRINITY_DN800_c0_g1_i3"	1.23396	0.0370288	4.47983
"TRINITY_DN800_c0_g1_i4"	0.940386	0	5.31822
"TRINITY_DN867_c0_g1_i1"	2.07487	17.6876	45.375
"TRINITY_DN840_c0_g1_i17"	1.71805	15.4356	27.9862
"TRINITY_DN824_c0_g1_i3"	0.292195	5.37218	10.5257
"TRINITY_DN832_c0_g1_i2"	0.764208	0	4.85597
"TRINITY_DN831_c22_g1_i1"	2.47646	4.41481	13.9857
"TRINITY_DN877_c0_g1_i10"	1.28249	0	13.1085
"TRINITY_DN877_c0_g1_i16"	0.470101	0	9.09353
"TRINITY_DN877_c0_g1_i33"	6.93317	0	12.6646
"TRINITY_DN877_c0_g1_i55"	7.4067	0.776948	29.3858
"TRINITY_DN862_c0_g1_i1"	1.97173	0	5.13537
"TRINITY_DN884_c0_g1_i1"	1.27486	3.56842	12.2794
"TRINITY_DN850_c0_g1_i1"	1.10882	0.127302	4.33722
"TRINITY_DN859_c0_g1_i3"	1.03643	0	5.52245
"TRINITY_DN883_c0_g1_i8"	1.00247	0	9.68768
"TRINITY_DN852_c0_g1_i1"	3.65223	0	19.7471
"TRINITY_DN852_c0_g1_i5"	1.89669	0	22.6418
"TRINITY_DN892_c0_g1_i1"	10.822	0	44.5095
"TRINITY_DN892_c0_g1_i4"	1.77962	0	5.14429
"TRINITY_DN875_c0_g1_i3"	1.99268	0	6.39921
"TRINITY_DN815_c0_g1_i2"	1.41676	0.249462	7.06699
"TRINITY_DN803_c0_g1_i1"	5.41038	2.70709	11.3769
"TRINITY_DN803_c0_g2_i1"	3.18153	0.278078	11.9839
"TRINITY_DN819_c0_g1_i2"	10.874	0.21324	23.5195
"TRINITY_DN857_c5_g1_i3"	1.84636	0	3.39211
"TRINITY_DN5113_c0_g1_i2"	1.12779	0	5.80763
"TRINITY_DN5186_c0_g1_i1"	2.34424	0.37153	4.60973
"TRINITY_DN5128_c0_g1_i1"	0.259638	1.71082	4.64708
"TRINITY_DN5128_c0_g2_i1"	0.82186	339.957	642.138
"TRINITY_DN5168_c0_g1_i1"	5.21727	0	7.80453
"TRINITY_DN5168_c0_g1_i2"	23.0031	0	64.4425
"TRINITY_DN5150_c1_g1_i1"	4.03326	2.20127	13.4383
"TRINITY_DN5150_c0_g1_i1"	20.7564	317.25	1977.65
"TRINITY_DN5150_c0_g1_i2"	1.57894	77.2567	189.67
"TRINITY_DN5153_c0_g1_i3"	2.15319	0	5.38928
"TRINITY_DN5195_c0_g1_i1"	1.36142	0.087556	7.77037
"TRINITY_DN5147_c0_g1_i3"	0.822619	0	6.90906
"TRINITY_DN5156_c0_g1_i2"	1.4394	0.121312	3.54567
"TRINITY_DN5155_c0_g1_i1"	1.03328	2.28221	3.99033
"TRINITY_DN5112_c0_g1_i2"	17.5284	0	69.5543
"TRINITY_DN5170_c0_g1_i1"	5.22077	0	7.45434
"TRINITY_DN5140_c0_g1_i6"	1.70855	0.48517	4.20646
"TRINITY_DN5129_c0_g1_i1"	12.7051	0.106146	41.3983
"TRINITY_DN5172_c1_g1_i1"	2.85602	0.56966	4.82861
"TRINITY_DN5148_c0_g1_i16"	0	0.251547	13.6818
"TRINITY_DN5151_c0_g1_i3"	1.65766	1.58021	6.1573
"TRINITY_DN5130_c0_g1_i1"	8.63526	0.417241	34.8481
"TRINITY_DN4274_c0_g1_i1"	3.04337	0	9.61202
"TRINITY_DN4245_c0_g1_i5"	7.04119	0	12.479
"TRINITY_DN4244_c0_g1_i1"	5.4292	127.345	276.567
"TRINITY_DN4271_c0_g1_i1"	0.938934	0.154527	5.58243
"TRINITY_DN4212_c0_g1_i1"	0.18911	2.57693	10.0964
"TRINITY_DN4200_c0_g1_i5"	0	3.73092	8.15972
"TRINITY_DN4208_c0_g1_i3"	3.99017	0	18.3277
"TRINITY_DN4208_c0_g1_i4"	2.77308	0	7.31592
