"178"	"359"	"463"
"TRINITY_DN479_c0_g3_i3"	1491.62	1552.87	5.59014
"TRINITY_DN486_c0_g1_i17"	29.5958	13.2361	0
"TRINITY_DN478_c0_g1_i2"	5.82583	0.466571	0
"TRINITY_DN478_c0_g1_i3"	18.9021	18.1068	0
"TRINITY_DN493_c0_g1_i3"	2.56837	3.06192	0
"TRINITY_DN493_c2_g2_i5"	2.02157	0.427464	8.49645e-05
"TRINITY_DN7851_c0_g1_i1"	5.81514	7.00122	0
"TRINITY_DN7810_c0_g1_i1"	23.6393	20.6919	0
"TRINITY_DN7814_c0_g1_i1"	188.651	46.6844	0
"TRINITY_DN7802_c0_g1_i1"	10.4259	1.23281	0.0346572
"TRINITY_DN7832_c0_g1_i1"	41.5281	32.2329	0
"TRINITY_DN7825_c0_g1_i1"	4.59937	4.46988	0
"TRINITY_DN7858_c0_g1_i1"	162.517	118.763	0.307354
"TRINITY_DN7868_c0_g1_i12"	248.546	197.021	0
"TRINITY_DN1183_c0_g1_i6"	197.852	239.972	0
"TRINITY_DN1135_c0_g1_i1"	27.2642	29.9645	0.053793
"TRINITY_DN1198_c0_g1_i2"	69.8591	43.2971	0
"TRINITY_DN1162_c0_g1_i1"	13.6162	13.5989	0.795687
"TRINITY_DN1185_c0_g1_i1"	36.1976	18.8411	0
"TRINITY_DN1109_c3_g1_i3"	5.49032	4.83977	0
"TRINITY_DN1196_c1_g1_i2"	16.3057	13.1495	0
"TRINITY_DN1196_c0_g2_i1"	17.0679	15.2423	0.0279813
"TRINITY_DN1196_c8_g1_i1"	90.3056	81.0937	0.146091
"TRINITY_DN1196_c73_g1_i3"	15.5109	12.8295	0
"TRINITY_DN1196_c0_g1_i22"	4.56693	0.334942	0
"TRINITY_DN1196_c0_g1_i29"	89.2801	91.3835	0
"TRINITY_DN1196_c0_g1_i4"	4.68327	0.977308	0
"TRINITY_DN1196_c69_g1_i1"	82.0241	71.9951	0.0283093
"TRINITY_DN1196_c69_g1_i2"	330.538	200.683	0
"TRINITY_DN1117_c0_g1_i1"	9.92653	9.38034	0.0244715
"TRINITY_DN1181_c0_g1_i2"	46.8933	36.5111	0
"TRINITY_DN1160_c0_g1_i1"	42.7526	50.3752	0
"TRINITY_DN1160_c0_g1_i2"	107.465	93.2364	0.0784632
"TRINITY_DN1157_c0_g1_i4"	13.9183	16.8158	0.0524671
"TRINITY_DN1150_c0_g1_i4"	7.54875	5.24729	0
"TRINITY_DN17140_c0_g1_i4"	13.0472	8.75202	1.70677
"TRINITY_DN17149_c0_g1_i3"	28.0839	23.9263	0
"TRINITY_DN17123_c0_g1_i1"	8.89489	3.20333	0
"TRINITY_DN17123_c0_g1_i2"	5.04297	5.17588	1.9462
"TRINITY_DN6970_c0_g1_i1"	5.63462	2.35234	0
"TRINITY_DN6990_c0_g2_i1"	45.1599	23.6343	0.131808
"TRINITY_DN6946_c0_g1_i1"	108.034	132.011	0.0438725
"TRINITY_DN6937_c0_g1_i34"	77.4519	92.9357	9.21381
"TRINITY_DN6933_c0_g1_i1"	42.3279	20.1078	0.0384683
"TRINITY_DN6938_c0_g1_i1"	4.09824	1.37794	0.484948
"TRINITY_DN25457_c0_g1_i1"	46.1117	48.6847	0
"TRINITY_DN25380_c0_g1_i2"	32.7147	35.961	0
"TRINITY_DN25452_c0_g1_i1"	10.1245	4.90998	0
"TRINITY_DN16244_c0_g3_i1"	2.52115	2.59022	0
"TRINITY_DN16278_c1_g1_i1"	16.0574	9.85117	0.104829
"TRINITY_DN16400_c0_g1_i12"	5321.42	6384.43	7.54887
"TRINITY_DN16400_c0_g1_i17"	49.8689	51.7936	0
"TRINITY_DN16401_c1_g1_i1"	6.65189	4.10614	0.0867176
"TRINITY_DN33660_c0_g1_i1"	42.0597	25.5256	0
"TRINITY_DN33645_c0_g1_i1"	1.60714	0.253178	0
"TRINITY_DN24601_c0_g1_i1"	4836.98	2562.9	1.36475
"TRINITY_DN24601_c2_g1_i1"	304.406	153.167	0.311157
"TRINITY_DN15451_c0_g1_i1"	47.8462	37.2687	0
"TRINITY_DN15432_c0_g2_i4"	70.1368	83.58	4.2343
"TRINITY_DN6024_c0_g2_i1"	14.2968	11.1226	0
"TRINITY_DN6024_c2_g1_i1"	13.9949	11.9631	0
"TRINITY_DN6005_c0_g3_i1"	30.8828	36.0704	0.119313
"TRINITY_DN6089_c0_g1_i2"	22.8651	11.7359	0
"TRINITY_DN6003_c1_g1_i1"	58.6344	56.418	0
"TRINITY_DN6049_c0_g1_i1"	285.245	231.436	0.177839
"TRINITY_DN6049_c0_g1_i2"	417.463	327.423	0
"TRINITY_DN6034_c0_g1_i1"	1.98732	1.27883	0.108246
"TRINITY_DN6074_c0_g1_i1"	85.8375	34.4365	0
"TRINITY_DN6008_c0_g1_i2"	26.8407	10.6316	5.06761
"TRINITY_DN6008_c0_g1_i4"	37.5627	32.7216	7.94628
"TRINITY_DN6042_c0_g1_i1"	2.57751	1.61004	0
"TRINITY_DN15579_c0_g1_i3"	15.8424	17.0896	0
"TRINITY_DN15571_c0_g1_i1"	0.274664	0.262365	0
"TRINITY_DN15577_c1_g1_i3"	7.7204	8.88205	2.65915
"TRINITY_DN15595_c0_g1_i1"	61.6417	58.3945	0.179007
"TRINITY_DN32773_c0_g1_i1"	128.025	101.267	0
"TRINITY_DN32839_c0_g1_i1"	225.51	60.8445	1.38393
"TRINITY_DN32774_c0_g1_i1"	10.1996	11.2112	0.0283508
"TRINITY_DN32864_c0_g1_i1"	30.004	30.6846	0
"TRINITY_DN879_c0_g1_i2"	16.6239	6.65187	0.768857
"TRINITY_DN841_c0_g1_i2"	13.3815	13.8855	0.0316394
"TRINITY_DN841_c0_g1_i3"	36.6179	14.5035	0.000112254
"TRINITY_DN891_c0_g1_i1"	100.065	61.2202	0
"TRINITY_DN899_c0_g1_i1"	6.78105	7.23442	0
"TRINITY_DN842_c0_g1_i1"	11.5546	14.2035	0
"TRINITY_DN831_c0_g1_i13"	16.5324	18.871	5.03224
"TRINITY_DN831_c0_g1_i19"	2.64813	0.201034	0
"TRINITY_DN882_c2_g1_i10"	15	15.0766	0
"TRINITY_DN882_c2_g1_i11"	9779.89	3094.91	5.21828
"TRINITY_DN882_c2_g1_i5"	9.68953	6.42561	0.939052
"TRINITY_DN882_c2_g1_i8"	14879.4	7422.51	5.2014
"TRINITY_DN882_c2_g1_i9"	5998.8	1840.86	1.30384
"TRINITY_DN811_c0_g1_i4"	69.3446	53.0877	0
"TRINITY_DN878_c0_g1_i1"	128.774	114.592	0
"TRINITY_DN884_c0_g1_i11"	65.1839	51.3233	0
"TRINITY_DN884_c0_g1_i3"	14.3306	6.24379	0
"TRINITY_DN820_c0_g1_i1"	200.611	152.718	0.658021
"TRINITY_DN872_c0_g1_i1"	30.9265	24.2577	4.32085
"TRINITY_DN803_c0_g1_i7"	7.546	3.71658	0
"TRINITY_DN803_c0_g2_i1"	13.9549	10.243	0.0418265
"TRINITY_DN819_c0_g1_i1"	72.0599	46.3911	0
"TRINITY_DN819_c0_g1_i2"	56.0895	69.9153	0.0335176
"TRINITY_DN5168_c0_g1_i1"	51.004	28.6079	0
"TRINITY_DN5168_c0_g1_i2"	167.022	202.952	0.205133
"TRINITY_DN5150_c1_g1_i1"	27.989	28.4361	0
"TRINITY_DN5153_c0_g1_i2"	28.5483	15.1422	0
"TRINITY_DN5179_c0_g3_i1"	1.96403	1.35662	0.711627
"TRINITY_DN5167_c0_g2_i10"	2.41897	1.61897	0
"TRINITY_DN5167_c0_g2_i2"	4.99579	4.45426	3.83691
"TRINITY_DN5104_c0_g1_i1"	17.1278	0.699105	0
"TRINITY_DN5115_c0_g1_i1"	4.39166	2.74569	0.853699
"TRINITY_DN5177_c0_g3_i1"	13.937	10.3656	0
"TRINITY_DN5170_c0_g1_i1"	58.9956	32.3918	0
"TRINITY_DN5129_c0_g1_i1"	125.65	109.393	0.0472682
"TRINITY_DN5172_c1_g1_i1"	5.53493	2.03945	0
"TRINITY_DN23827_c0_g1_i3"	15.5228	9.7676	0
"TRINITY_DN4274_c0_g1_i1"	35.8199	36.6618	0.0202843
"TRINITY_DN4235_c0_g1_i1"	168.455	116.031	0.0713626
"TRINITY_DN4235_c0_g1_i2"	53.2385	39.6765	0
"TRINITY_DN4275_c0_g1_i1"	232.016	200.536	0
"TRINITY_DN4290_c0_g1_i1"	22.7349	19.331	0
"TRINITY_DN4269_c0_g1_i1"	23.8022	17.4835	0
"TRINITY_DN4256_c0_g2_i2"	4.83705	5.2216	0
"TRINITY_DN4256_c4_g1_i2"	15.503	11.0137	0
"TRINITY_DN4229_c0_g1_i1"	74.3975	64.2976	0.0585046
"TRINITY_DN4294_c0_g1_i10"	1.88152	2.17257	0
"TRINITY_DN14664_c2_g1_i1"	48.8302	49.7848	0
"TRINITY_DN14625_c0_g1_i1"	30.3141	31.4308	0.83806
"TRINITY_DN14644_c0_g2_i2"	8.9009	9.95685	1.27191
"TRINITY_DN14628_c0_g2_i2"	10.6237	11.7502	0
"TRINITY_DN14638_c0_g1_i1"	15.9078	16.0308	0
"TRINITY_DN14703_c0_g1_i3"	46.5314	28.3722	0
"TRINITY_DN14717_c3_g1_i1"	36.67	36.9211	2.76798
"TRINITY_DN22962_c0_g1_i1"	6.76482	5.33204	0.103704
"TRINITY_DN22962_c0_g1_i2"	6.31277	6.29796	0.0803558
"TRINITY_DN22962_c0_g1_i3"	22.4435	3.67738	0.0803558
"TRINITY_DN22976_c0_g1_i1"	304.827	182.59	0.0477562
"TRINITY_DN13843_c4_g1_i1"	490.697	320.316	0
"TRINITY_DN13819_c0_g2_i1"	6.04852	4.79296	2.10357
"TRINITY_DN13834_c0_g1_i2"	17.9734	10.2114	0.556218
"TRINITY_DN13947_c0_g1_i4"	7.47131	5.23952	0.826787
"TRINITY_DN13915_c0_g1_i1"	199.422	208.127	0.0451657
"TRINITY_DN13925_c0_g1_i1"	128.482	157.454	0.232658
"TRINITY_DN13937_c0_g2_i3"	5.97403	0.824262	0
"TRINITY_DN14003_c0_g1_i3"	22.7576	26.6701	0
"TRINITY_DN30075_c1_g1_i1"	561.644	370.609	8.59392
"TRINITY_DN30075_c0_g1_i1"	353.112	297.929	0.272489
"TRINITY_DN30142_c0_g1_i1"	9.41405	3.10027	0
"TRINITY_DN9133_c0_g1_i2"	17.1385	10.0582	0
"TRINITY_DN9160_c0_g2_i2"	10.5061	5.05613	0
"TRINITY_DN9118_c0_g1_i1"	134.26	107.76	0
"TRINITY_DN9162_c2_g1_i1"	34.6886	27.2695	0
"TRINITY_DN9138_c1_g1_i2"	17.2596	7.72632	0
"TRINITY_DN9170_c0_g1_i1"	8.66262	3.99023	0
"TRINITY_DN9157_c1_g1_i1"	29.2316	29.2537	8.76862
"TRINITY_DN9195_c1_g1_i1"	162.143	100.954	0.229659
"TRINITY_DN30220_c0_g1_i1"	108.922	102.324	0.0245034
"TRINITY_DN37407_c0_g1_i1"	18.687	14.0198	5.33664
"TRINITY_DN21115_c0_g1_i1"	57.6707	44.5231	0
"TRINITY_DN21132_c0_g1_i3"	705.189	641.556	0.168451
"TRINITY_DN37483_c0_g1_i1"	129.632	130.971	0
"TRINITY_DN8294_c0_g1_i1"	202.741	151.717	0
"TRINITY_DN8286_c0_g1_i4"	1.12524	0.715633	0
"TRINITY_DN8280_c0_g2_i1"	29.7717	31.2365	0.0646982
"TRINITY_DN8256_c0_g1_i15"	7.60443	2.29925	0
"TRINITY_DN8234_c0_g1_i1"	10.3547	5.92773	0
"TRINITY_DN8226_c0_g1_i1"	152.54	143.649	0.0367678
"TRINITY_DN8206_c1_g2_i1"	9.57043	9.8411	4.07449
"TRINITY_DN8271_c0_g1_i2"	171.678	194.018	0.040214
"TRINITY_DN8271_c0_g1_i6"	115.378	112.964	0
"TRINITY_DN12024_c1_g1_i1"	11.2002	10.8797	1.84532
"TRINITY_DN12093_c1_g1_i1"	39.9261	20.967	0.273358
"TRINITY_DN12074_c0_g1_i3"	5.6831	1.4646	0
"TRINITY_DN12092_c4_g1_i1"	2.38226	1.59343	0
"TRINITY_DN12092_c5_g1_i1"	311.354	262.234	0
"TRINITY_DN19385_c0_g1_i1"	5.71203	6.44958	2.24167
"TRINITY_DN19384_c0_g1_i1"	93.9153	113.771	0.0259945
"TRINITY_DN19420_c0_g2_i1"	19.9439	13.8538	0
"TRINITY_DN19420_c0_g1_i1"	19.9135	19.1995	0
"TRINITY_DN20297_c0_g1_i2"	1040.97	1285.54	4.71234
"TRINITY_DN27613_c0_g1_i1"	4.56408	1.26648	0
"TRINITY_DN11259_c0_g1_i1"	432.373	270.354	0.0620051
"TRINITY_DN11250_c0_g1_i4"	5.46206	0.57815	0
"TRINITY_DN11215_c0_g2_i3"	20804.3	5539.14	0.960257
"TRINITY_DN11206_c0_g1_i1"	10.4733	12.6736	0
"TRINITY_DN11219_c0_g1_i2"	299.343	201.906	1.14747
"TRINITY_DN11209_c0_g1_i1"	13.6024	6.01445	0
"TRINITY_DN11243_c0_g1_i1"	8.76508	8.74359	0.322104
"TRINITY_DN11212_c0_g1_i1"	13.7678	15.1799	0
"TRINITY_DN11212_c4_g1_i1"	28.742	13.9841	0
"TRINITY_DN11265_c0_g1_i2"	0.672921	0.293542	0
"TRINITY_DN27751_c0_g1_i1"	6.95404	7.77637	0
"TRINITY_DN18527_c0_g1_i1"	237.899	198.078	0
"TRINITY_DN18561_c0_g1_i1"	5.1592	5.64874	0
"TRINITY_DN5437_c0_g1_i1"	2.6551	2.93542	0
"TRINITY_DN5415_c0_g1_i19"	47.9862	55.5427	0
"TRINITY_DN5428_c0_g1_i1"	57.6391	40.5318	0.133537
"TRINITY_DN5427_c0_g1_i1"	57.2289	33.5688	0
"TRINITY_DN5404_c0_g1_i2"	46.9456	37.0438	0
"TRINITY_DN5461_c0_g1_i4"	23.7685	23.3089	0
"TRINITY_DN5403_c0_g1_i1"	96.3023	94.6752	0.180796
"TRINITY_DN35946_c0_g1_i1"	12.2479	10.7185	0
"TRINITY_DN35970_c0_g1_i1"	8.48916	3.07493	0
"TRINITY_DN35965_c0_g1_i1"	66.2888	70.4842	0
"TRINITY_DN26815_c0_g1_i1"	205.556	157.465	0.117934
"TRINITY_DN26782_c0_g1_i1"	45.2109	45.147	0.1348
"TRINITY_DN26765_c0_g1_i1"	48.9303	52.2481	0
"TRINITY_DN10481_c0_g1_i1"	74.2717	59.9015	0
"TRINITY_DN10431_c0_g1_i2"	118.43	11.3092	0.0923177
