"178"	"359"	"463"
"TRINITY_DN1_c499_g1_i2"	11.7914	20.658	0
"TRINITY_DN1_c0_g1_i9"	15.8636	30.5027	3.10251
"TRINITY_DN1_c1_g1_i9"	0	1.46438	0
"TRINITY_DN1_c104_g1_i4"	0	1.59764	0
"TRINITY_DN1_c3_g1_i3"	9.42226	12.6498	0
"TRINITY_DN1_c3_g1_i4"	23.3917	28.9874	10.1587
"TRINITY_DN1_c3_g1_i5"	1.3942	9.81326	0
"TRINITY_DN54_c7_g1_i1"	809.432	1146.39	1.58501
"TRINITY_DN75_c5_g1_i1"	40.2389	99.8045	0
"TRINITY_DN83_c0_g1_i1"	6.49081	49.1432	0
"TRINITY_DN20667_c0_g1_i1"	2.8746	5.42771	0
"TRINITY_DN20633_c0_g1_i1"	85.8686	262.111	0.117044
"TRINITY_DN3840_c3_g1_i1"	2.17976	7.49646	0
"TRINITY_DN3801_c0_g2_i1"	33.6458	116.777	8.67679
"TRINITY_DN3853_c0_g1_i2"	0.687843	1.01356	0
"TRINITY_DN3853_c0_g1_i3"	16.0919	35.8791	10.4202
"TRINITY_DN3857_c0_g1_i2"	10.7529	47.4819	0
"TRINITY_DN3845_c1_g1_i1"	3.45047	12.2186	0
"TRINITY_DN3815_c0_g2_i3"	22.2186	30.8164	1.70376
"TRINITY_DN3829_c0_g1_i1"	77.5313	111.261	0.0671659
"TRINITY_DN3856_c0_g1_i1"	2.95938	6.8622	0
"TRINITY_DN3843_c0_g1_i2"	11.752	16.0799	0.0124688
"TRINITY_DN3868_c2_g1_i7"	0	0.595123	0
"TRINITY_DN11627_c0_g1_i3"	26.5741	95.6463	0
"TRINITY_DN11682_c0_g1_i1"	8.3525	21.7328	0
"TRINITY_DN11661_c1_g4_i1"	1.06454	1.6464	0
"TRINITY_DN11692_c0_g1_i7"	6.01728	15.5069	1.74868
"TRINITY_DN11668_c0_g1_i1"	21.2734	53.04	0
"TRINITY_DN2924_c2_g1_i1"	39.3301	72.9024	0.107646
"TRINITY_DN2980_c0_g1_i10"	0	0.432286	0
"TRINITY_DN2940_c0_g1_i1"	79.6018	102.154	0.0283188
"TRINITY_DN2941_c0_g1_i1"	14.1541	19.7071	0.024349
"TRINITY_DN2904_c0_g1_i10"	202.25	369.163	0.25561
"TRINITY_DN2904_c0_g1_i18"	75.4146	171.093	0.110997
"TRINITY_DN2904_c0_g1_i19"	0	1.64311	0
"TRINITY_DN2904_c0_g1_i6"	290.766	632.374	0.288294
"TRINITY_DN2904_c0_g1_i9"	1.01386	6.83628	0
"TRINITY_DN2957_c0_g1_i3"	2.91144	13.5613	0
"TRINITY_DN2970_c0_g1_i2"	22.909	31.9817	0.647844
"TRINITY_DN2994_c0_g1_i4"	0.709604	1.03555	0
"TRINITY_DN2900_c0_g1_i5"	0	3.81572	0
"TRINITY_DN2913_c0_g1_i1"	0	1.34603	6.8985e-06
"TRINITY_DN2931_c0_g1_i4"	0	1.40298	0
"TRINITY_DN19015_c3_g1_i1"	6.8595	10.0141	1.52346
"TRINITY_DN18923_c0_g1_i3"	32.5528	52.64	0.084831
"TRINITY_DN18931_c0_g1_i1"	92.0342	213.046	0
"TRINITY_DN18931_c1_g1_i1"	847.533	2275.31	0
"TRINITY_DN18926_c1_g1_i1"	622.653	827.488	1.10568
"TRINITY_DN18960_c0_g1_i1"	0.80951	2.32282	0
"TRINITY_DN18985_c0_g1_i1"	473.029	844.796	0.981606
"TRINITY_DN18985_c6_g1_i1"	2810.22	5696.67	0.994924
"TRINITY_DN9635_c0_g2_i1"	6.45898	9.51676	0
"TRINITY_DN9680_c0_g1_i13"	14.1479	37.7946	0.0794615
"TRINITY_DN9680_c0_g1_i7"	0.308144	1.75492	0
"TRINITY_DN9651_c0_g1_i1"	0	1.43292	0
"TRINITY_DN9657_c2_g1_i1"	135.342	196.564	0
"TRINITY_DN9657_c2_g1_i2"	17.8425	25.5256	0
"TRINITY_DN9657_c0_g1_i1"	176.863	357.927	16.0986
"TRINITY_DN9659_c1_g1_i1"	3.17077	6.57446	0
"TRINITY_DN10839_c0_g1_i4"	0.417174	2.77442	0
"TRINITY_DN10890_c1_g2_i3"	28.0324	37.7282	0.235785
"TRINITY_DN10825_c0_g1_i4"	17.0409	22.9616	0
"TRINITY_DN10816_c0_g1_i5"	1.72475	5.43662	0
"TRINITY_DN10802_c1_g1_i1"	4.41868	8.05139	1.81234
"TRINITY_DN8705_c0_g1_i1"	932.774	6093.39	24.093
"TRINITY_DN8723_c0_g1_i1"	0	0.330103	0
"TRINITY_DN8758_c0_g1_i3"	0	0.670165	3.85108e-07
"TRINITY_DN8701_c0_g1_i4"	8.42177	15.667	0
"TRINITY_DN8792_c0_g1_i9"	8.40508	12.1677	0
"TRINITY_DN8782_c0_g1_i1"	11.8604	16.2132	0
"TRINITY_DN8779_c0_g2_i6"	8.63058	15.7002	0.408269
"TRINITY_DN2041_c0_g1_i12"	1.0801	8.13882	0.743072
"TRINITY_DN2041_c0_g1_i8"	62.4349	104.266	0
"TRINITY_DN2071_c2_g1_i1"	0	0.805235	0
"TRINITY_DN2058_c1_g1_i1"	4.98029	11.9081	0
"TRINITY_DN2058_c0_g3_i2"	11.6824	44.0313	0
"TRINITY_DN2039_c0_g1_i1"	38.5618	72.5241	0
"TRINITY_DN2069_c0_g1_i1"	4.50719	12.2406	0
"TRINITY_DN2006_c0_g1_i3"	0	10.8352	0
"TRINITY_DN2096_c0_g1_i1"	7.74105	14.5631	0
"TRINITY_DN2066_c0_g1_i1"	9.63342	19.8352	0
"TRINITY_DN2043_c0_g1_i1"	0	0.653028	0
"TRINITY_DN2060_c1_g1_i13"	0	0.448216	0
"TRINITY_DN2004_c0_g2_i1"	51.6886	148.698	6.74105
"TRINITY_DN2099_c0_g1_i2"	22.4968	118.198	0.0169852
"TRINITY_DN2091_c0_g2_i3"	14.4773	28.0523	0.40618
"TRINITY_DN2091_c0_g2_i7"	15.1344	32.9215	0
"TRINITY_DN2008_c0_g1_i2"	4.43287	5.83184	0
"TRINITY_DN2050_c0_g1_i4"	59.9222	105.545	0.040011
"TRINITY_DN2014_c3_g1_i3"	28.989	37.9545	0
"TRINITY_DN2053_c0_g1_i1"	99.7886	150.623	0.143624
"TRINITY_DN2088_c1_g1_i1"	0.000540153	729.969	2.25272e-08
"TRINITY_DN2023_c0_g1_i1"	69.0749	103.878	0.282515
"TRINITY_DN2030_c0_g1_i1"	3.92977	26.7071	0.0205497
"TRINITY_DN17096_c0_g1_i1"	31.9888	147.234	25.1191
"TRINITY_DN17087_c1_g2_i1"	8.76712	16.1524	5.46747
"TRINITY_DN416_c0_g1_i2"	5.19983	26.7292	0
"TRINITY_DN436_c2_g1_i1"	7.56546	9.768	0
"TRINITY_DN461_c0_g2_i1"	1.06865	10.6074	0.127651
"TRINITY_DN461_c0_g1_i20"	5.03703	9.85769	0
"TRINITY_DN487_c0_g1_i3"	0.0699315	3.89524	0.139518
"TRINITY_DN408_c0_g1_i2"	8.88676	18.5318	0.0475291
"TRINITY_DN463_c2_g1_i7"	5.98406	14.6884	3.78749
"TRINITY_DN492_c0_g1_i13"	0.230388	1.7104	0
"TRINITY_DN492_c0_g1_i4"	5.07332	21.2723	0
"TRINITY_DN430_c0_g1_i1"	2.12466	29.4684	0
"TRINITY_DN462_c2_g1_i10"	13.0791	30.5925	2.89717e-08
"TRINITY_DN462_c4_g1_i3"	19.7	69.6259	0
"TRINITY_DN462_c0_g2_i5"	32.3566	107.292	0.106525
"TRINITY_DN462_c0_g1_i4"	96.0438	146.919	0.05445
"TRINITY_DN456_c0_g1_i1"	16.3566	25.1703	0
"TRINITY_DN404_c0_g1_i9"	22.2643	90.5239	0.000431188
"TRINITY_DN404_c1_g1_i1"	26.8836	66.6353	0
"TRINITY_DN495_c55_g1_i2"	3664.93	7018.8	18.8088
"TRINITY_DN495_c0_g1_i1"	0	0.443531	0
"TRINITY_DN495_c0_g1_i7"	0.911294	2.07509	0.000348504
"TRINITY_DN495_c1_g1_i15"	17.1003	23.5483	7.08273
"TRINITY_DN406_c0_g1_i10"	0	0.261039	0
"TRINITY_DN406_c0_g1_i14"	0.0649932	1.14928	0
"TRINITY_DN465_c3_g1_i1"	19.3522	32.9936	5.65628
"TRINITY_DN465_c0_g3_i1"	2.91542	3.99164	0
"TRINITY_DN428_c0_g1_i1"	11.4694	111.597	0.0428452
"TRINITY_DN484_c0_g1_i1"	26.8073	70.5557	0
"TRINITY_DN484_c0_g1_i3"	5.92566	28.2737	0.0360138
"TRINITY_DN484_c0_g1_i4"	90.0954	207.939	0.744518
"TRINITY_DN484_c0_g1_i5"	21.2384	51.4236	0
"TRINITY_DN479_c0_g3_i4"	14.3827	33.724	0
"TRINITY_DN479_c0_g2_i4"	0	0.67518	0
"TRINITY_DN414_c1_g1_i7"	0	26.4875	0.742436
"TRINITY_DN7815_c0_g1_i1"	21.8216	28.8816	0.0345951
"TRINITY_DN7833_c0_g1_i1"	15.0558	42.5205	0
"TRINITY_DN7877_c0_g1_i1"	118.526	216.303	0.0752276
"TRINITY_DN7842_c0_g1_i1"	9.45254	12.9483	0.12225
"TRINITY_DN7881_c0_g2_i1"	20.0854	26.9533	0
"TRINITY_DN7881_c0_g2_i2"	0	5.25623	0
"TRINITY_DN7840_c0_g1_i1"	11.7098	25.936	0.024433
"TRINITY_DN7868_c0_g1_i1"	27.0063	71.5882	1.90027e-10
"TRINITY_DN7868_c0_g1_i19"	43.3476	151.782	0.0596293
"TRINITY_DN7868_c0_g1_i21"	6.4716	45.0533	0.0218286
"TRINITY_DN7870_c0_g1_i2"	3.89716	6.57108	0
"TRINITY_DN1154_c0_g1_i5"	12.2933	21.1862	0.613366
"TRINITY_DN1137_c0_g1_i4"	3.03367	4.30353	2.72362
"TRINITY_DN1127_c0_g1_i1"	17.3994	55.0108	0
"TRINITY_DN1183_c0_g1_i1"	11.2744	87.7022	13.8021
"TRINITY_DN1126_c0_g1_i1"	0.798867	1.71858	0
"TRINITY_DN1108_c0_g1_i15"	19.728	64.6523	0
"TRINITY_DN1100_c0_g1_i2"	10.9236	29.1621	0
"TRINITY_DN1100_c0_g1_i4"	12.4683	41.3739	0
"TRINITY_DN1133_c0_g1_i1"	9.43421	14.5205	0.0222206
"TRINITY_DN1193_c0_g1_i2"	3.00877	8.40226	0
"TRINITY_DN1124_c1_g3_i1"	17.5572	36.1082	0
"TRINITY_DN1168_c0_g3_i1"	1.10822	2.67124	0
"TRINITY_DN1153_c0_g1_i4"	143.661	192.545	0.0369769
"TRINITY_DN1131_c0_g1_i4"	8.0931	11.2247	0
"TRINITY_DN1176_c1_g2_i1"	0	0.336685	0
"TRINITY_DN1145_c0_g1_i3"	4.10382	8.98775	0
"TRINITY_DN1196_c1_g1_i3"	33.2762	46.16	0
"TRINITY_DN1196_c80_g1_i1"	0	6.37243	0
"TRINITY_DN1196_c0_g1_i16"	84.4558	124.108	0
"TRINITY_DN1196_c0_g1_i26"	12.6158	18.899	0
"TRINITY_DN1196_c0_g1_i28"	0	0.33043	0
"TRINITY_DN1196_c0_g1_i33"	0.0257157	2.09924	0
"TRINITY_DN1196_c0_g1_i46"	339.958	710.885	0
"TRINITY_DN1192_c2_g2_i2"	0.996817	8.94372	0
"TRINITY_DN1192_c2_g1_i1"	4.50722	10.4325	0
"TRINITY_DN1192_c2_g1_i5"	1.60914	3.21294	0.44509
"TRINITY_DN1121_c1_g1_i10"	0.0610867	0.448714	0
"TRINITY_DN1130_c0_g1_i1"	3.34267	13.9505	0.0210351
"TRINITY_DN1158_c1_g1_i1"	22.6049	29.7372	6.06181
"TRINITY_DN1158_c0_g1_i1"	9.58277	24.5114	0
"TRINITY_DN1164_c0_g1_i2"	22.9868	73.8299	0
"TRINITY_DN1157_c0_g1_i3"	10.1783	30.8826	0
"TRINITY_DN1150_c0_g1_i1"	0	6.63864	3.05916e-08
"TRINITY_DN1150_c0_g1_i6"	0	6.63864	3.05916e-08
"TRINITY_DN17212_c2_g1_i2"	0.598884	0.966615	0.409213
"TRINITY_DN17140_c0_g1_i1"	0.708769	2.562	0
"TRINITY_DN17207_c0_g1_i1"	11.6101	17.7136	0
"TRINITY_DN17138_c0_g3_i1"	1673.69	2616.23	1.17646
"TRINITY_DN17217_c0_g1_i2"	0.537936	1.61301	0
"TRINITY_DN34380_c0_g1_i1"	5.17219	14.0228	0
"TRINITY_DN6909_c0_g1_i1"	7.59481	38.3122	6.9359
"TRINITY_DN6952_c0_g2_i1"	0	1.05963	0
"TRINITY_DN6985_c0_g1_i1"	6.25883	13.5154	4.4808
"TRINITY_DN6960_c2_g1_i1"	117.789	207.701	0.0666912
"TRINITY_DN25447_c0_g1_i1"	19.2318	29.8705	0.0229328
"TRINITY_DN25384_c7_g1_i1"	10541.3	24869.5	9.44786
"TRINITY_DN25439_c1_g1_i1"	10.6944	31.8392	0
"TRINITY_DN25398_c0_g1_i1"	201.116	310.905	0.136946
"TRINITY_DN16260_c2_g1_i1"	0	0.142113	0
"TRINITY_DN16305_c0_g1_i1"	2.49961	13.1221	0.23162
"TRINITY_DN16244_c0_g1_i1"	27.978	52.7926	0.238458
"TRINITY_DN16313_c0_g1_i1"	77.1236	304.323	0.0682314
"TRINITY_DN16311_c0_g1_i2"	0.180058	2.06068	0
"TRINITY_DN16400_c0_g1_i3"	584.07	1256.87	0.308081
"TRINITY_DN16365_c0_g1_i1"	17.2332	52.0124	0.105936
"TRINITY_DN24583_c0_g1_i1"	208.864	272.105	0.184541
"TRINITY_DN15493_c0_g2_i2"	7.39136	18.6156	5.06272
"TRINITY_DN15485_c0_g1_i1"	0.770161	1.49708	0.277833
"TRINITY_DN15444_c0_g2_i2"	3.04165	5.73835	2.94023
"TRINITY_DN15444_c0_g2_i3"	0	0.362535	0
"TRINITY_DN15444_c0_g1_i1"	6.53072	7.71154	2.31613
"TRINITY_DN6000_c0_g2_i1"	3.84223	9.05819	0.222384
"TRINITY_DN6055_c0_g1_i1"	1.02459	2.54762	0.122989
"TRINITY_DN6056_c0_g1_i1"	106.279	140.155	0.110683
"TRINITY_DN6086_c0_g2_i2"	0.92402	2.24949	0.473414
"TRINITY_DN6013_c0_g1_i1"	4.46291	6.49496	0
"TRINITY_DN6016_c0_g2_i1"	61.4183	83.352	0.0309997
"TRINITY_DN6003_c0_g1_i1"	37.8012	115.678	0
"TRINITY_DN6054_c2_g1_i1"	36.3047	59.8987	6.04493
"TRINITY_DN6054_c3_g1_i1"	23.0965	45.4138	6.41613
"TRINITY_DN6079_c0_g1_i1"	16.1864	20.7673	0
"TRINITY_DN6092_c0_g1_i3"	42.7816	60.3043	9.63391
"TRINITY_DN6043_c0_g1_i2"	10.0877	13.4089	0
"TRINITY_DN6076_c0_g1_i16"	12.7086	50.8328	8.49019
"TRINITY_DN6015_c0_g1_i1"	40.1819	73.733	0.0424098
"TRINITY_DN6006_c1_g1_i2"	5.97228	8.77777	0
"TRINITY_DN15604_c0_g2_i9"	11.1141	31.9855	0.0160938
"TRINITY_DN15515_c0_g1_i6"	1.59462	10.7655	0.0264767
"TRINITY_DN15536_c0_g1_i2"	1.612	3.01967	0
"TRINITY_DN15530_c0_g1_i1"	0	641.62	0
"TRINITY_DN15530_c0_g1_i2"	926.743	2046.89	6.53686
"TRINITY_DN15526_c0_g1_i1"	13.995	31.5056	7.2974
"TRINITY_DN32801_c0_g1_i1"	12.0466	77.6313	0
"TRINITY_DN32770_c0_g1_i1"	9.5081	83.3428	0.12003
"TRINITY_DN32792_c0_g1_i1"	13.8379	35.907	0.0916073
"TRINITY_DN32813_c0_g1_i1"	5.24035	7.16418	0
"TRINITY_DN32795_c0_g1_i1"	7.40618	18.4291	0.0133567
"TRINITY_DN893_c1_g1_i13"	1.16069	6.85694	0
"TRINITY_DN899_c1_g2_i1"	1.77131	6.01405	0.447517
"TRINITY_DN838_c0_g1_i5"	4.66216	7.51404	0
"TRINITY_DN842_c0_g1_i3"	3.53993	10.7708	0.0783139
"TRINITY_DN802_c0_g1_i3"	6.80146	9.35934	6.58005
"TRINITY_DN831_c22_g1_i1"	13.5626	18.6356	0.10316
"TRINITY_DN882_c0_g1_i10"	6.31911	9.35859	0
"TRINITY_DN882_c0_g1_i2"	76.9294	130.775	0.0161894
"TRINITY_DN882_c0_g1_i6"	26.776	164.446	6.57398e-06
"TRINITY_DN877_c0_g1_i10"	2.60482	14.3819	0
"TRINITY_DN877_c0_g1_i16"	0.691923	9.01949	0
"TRINITY_DN877_c0_g1_i29"	3.34049	11.6253	0.115212
"TRINITY_DN877_c0_g1_i33"	4.43899	18.5082	0.261079
"TRINITY_DN877_c0_g1_i55"	12.5066	27.3429	0
"TRINITY_DN859_c0_g1_i3"	6.80531	9.25147	0
"TRINITY_DN872_c3_g1_i1"	38.6275	93.7067	14.0635
"TRINITY_DN852_c0_g1_i1"	12.3545	25.7285	0
"TRINITY_DN852_c0_g1_i5"	13.2542	19.6953	0.0300719
"TRINITY_DN892_c2_g1_i1"	233.559	324.273	0.107654
"TRINITY_DN892_c0_g1_i1"	53.5125	73.9865	0.0212492
"TRINITY_DN880_c0_g1_i1"	16.3972	31.6829	0
"TRINITY_DN815_c0_g1_i2"	3.31785	11.5982	0.0370305
"TRINITY_DN803_c0_g1_i1"	0.873391	2.42917	0
"TRINITY_DN5127_c0_g1_i10"	540.643	695.335	129.713
"TRINITY_DN5128_c4_g1_i1"	2.28793	17.1398	2.68891
"TRINITY_DN5195_c0_g1_i1"	6.46312	14.5478	0
"TRINITY_DN5115_c1_g1_i2"	215.83	754.611	0.201484
"TRINITY_DN5112_c0_g1_i2"	59.425	105.468	0
"TRINITY_DN5133_c0_g3_i1"	1.08119	3.19851	0.47758
"TRINITY_DN5151_c0_g1_i3"	1.95229	8.29163	0
"TRINITY_DN5130_c0_g1_i1"	8.98621	96.1686	0.0463735
"TRINITY_DN5189_c4_g1_i4"	3.65516	10.2676	0
"TRINITY_DN4245_c0_g1_i5"	38.8998	55.1676	0
"TRINITY_DN4246_c1_g1_i1"	431.464	694.83	1.93562
"TRINITY_DN4299_c1_g1_i1"	12.7915	22.7189	4.26044
"TRINITY_DN4208_c0_g1_i3"	27.4597	61.0675	0
"TRINITY_DN4208_c0_g1_i7"	11.8568	29.631	0
"TRINITY_DN4276_c0_g1_i1"	23.2161	49.1075	0
"TRINITY_DN4265_c0_g1_i2"	12.9992	78.0491	0
"TRINITY_DN4227_c0_g1_i3"	35.7981	92.5346	0.291529
"TRINITY_DN4273_c0_g1_i1"	30.7926	186.693	0.0311381
"TRINITY_DN14627_c0_g1_i1"	16.133	50.9638	0
"TRINITY_DN14664_c3_g1_i1"	1.55729	8.71652	0
"TRINITY_DN14628_c0_g1_i3"	9.94976	16.6026	0
"TRINITY_DN14671_c5_g1_i1"	463.051	962.39	1.94232
"TRINITY_DN14706_c0_g1_i1"	8.15826	15.574	3.74169
"TRINITY_DN39115_c0_g1_i1"	4.00745	13.604	0
"TRINITY_DN39119_c0_g1_i1"	250.374	383.314	0.166975
"TRINITY_DN39086_c0_g1_i1"	9.2652	24.3906	0
"TRINITY_DN14792_c0_g1_i2"	8.36815	22.3283	0
"TRINITY_DN14738_c0_g1_i1"	25.297	118.236	0.0719587
"TRINITY_DN32023_c0_g1_i1"	5.70252	16.3513	0
"TRINITY_DN32041_c0_g1_i1"	3.75383	13.8858	0
"TRINITY_DN23009_c0_g1_i1"	708.959	1086.98	0.321172
"TRINITY_DN23009_c0_g2_i1"	79.3432	146.481	0.161335
"TRINITY_DN13876_c0_g1_i1"	47.8138	126.801	1.55192
"TRINITY_DN13862_c0_g1_i1"	35.7741	129.628	0.109462
"TRINITY_DN13821_c0_g1_i7"	0	2.73026	0
"TRINITY_DN13821_c2_g1_i1"	63.4719	91.2552	1.64615
"TRINITY_DN13859_c0_g1_i1"	516.049	1067.93	0.237209
"TRINITY_DN13819_c0_g1_i1"	11.5741	21.6956	0
"TRINITY_DN13979_c1_g3_i1"	2.48539	2.88544	1.69786
"TRINITY_DN13942_c0_g1_i1"	2235.96	3873.1	1.06499
"TRINITY_DN13915_c0_g1_i2"	142.554	182.223	0.0451657
"TRINITY_DN13994_c0_g1_i1"	13.541	60.1762	0
"TRINITY_DN29229_c0_g1_i1"	6.9218	31.8997	0.192157
"TRINITY_DN9178_c0_g1_i1"	17.4125	93.2652	0
"TRINITY_DN9110_c0_g2_i1"	131.695	245.583	0.0937939
"TRINITY_DN9118_c0_g3_i1"	0	7.17837	0
"TRINITY_DN9127_c0_g1_i1"	9.38837	17.4887	0
"TRINITY_DN9166_c0_g2_i1"	8.32284	17.017	0
"TRINITY_DN9150_c0_g1_i1"	48.4614	71.0265	0.0493418
"TRINITY_DN9150_c0_g2_i1"	51.0163	76.3483	0
"TRINITY_DN30214_c0_g1_i1"	0	0.20534	0
"TRINITY_DN30191_c0_g1_i1"	6.38673	14.3179	0.0156
"TRINITY_DN37400_c0_g1_i1"	3.06197	13.7977	0
"TRINITY_DN21102_c1_g1_i1"	34.9998	232.866	31.6394
"TRINITY_DN8286_c0_g1_i1"	1.75575	19.4947	0
"TRINITY_DN8286_c0_g1_i2"	14.4551	70.3981	0.159023
"TRINITY_DN8248_c2_g1_i1"	7.5676	19.1346	3.64694
"TRINITY_DN8270_c0_g1_i1"	164.733	236.032	0.0896797
"TRINITY_DN8270_c4_g2_i1"	49.641	88.3823	0
"TRINITY_DN8239_c6_g1_i1"	3.92458	10.0705	0
"TRINITY_DN8280_c0_g1_i3"	4.35423	26.8705	0
"TRINITY_DN8285_c0_g1_i8"	13.3144	76.6456	0.0829663
"TRINITY_DN8284_c0_g1_i1"	22.0512	63.3625	0.0487197
"TRINITY_DN8273_c1_g1_i1"	45.9212	71.3156	0.807605
"TRINITY_DN8273_c1_g1_i2"	2.31627	10.0802	0
"TRINITY_DN8206_c1_g1_i1"	8.37034	9.9351	2.78581
"TRINITY_DN8206_c0_g1_i9"	5.99431	8.20047	2.33551
"TRINITY_DN8206_c3_g1_i1"	4.12121	6.21996	3.68414
"TRINITY_DN28388_c0_g1_i1"	2.50494	5.33091	1.47991
"TRINITY_DN12092_c3_g1_i1"	576.58	1046.01	0.699967
"TRINITY_DN12092_c0_g1_i3"	132.607	352.603	0.370648
