"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN0_c57_g1_i3"	1.84664	5.627	9.41347
"TRINITY_DN0_c29_g1_i3"	0	8.28505	18.7266
"TRINITY_DN0_c29_g1_i4"	0	1.95652	3.0921
"TRINITY_DN0_c79_g2_i1"	0.362528	1.48122	3.27243
"TRINITY_DN4_c7_g3_i1"	1.26169	6.37896	10.5687
"TRINITY_DN4_c7_g2_i2"	0.741187	4.57894	13.1244
"TRINITY_DN4_c12_g1_i1"	1.20311	2.01333	5.96073
"TRINITY_DN4_c0_g1_i10"	0	2.6516	15.9295
"TRINITY_DN4_c0_g1_i15"	3.7533	7.61308	42.9824
"TRINITY_DN4_c0_g1_i17"	1.74348	5.8819	27.865
"TRINITY_DN4_c0_g1_i7"	7.91735	10.9501	25.4106
"TRINITY_DN4_c7_g1_i1"	1.45619	3.83132	5.32983
"TRINITY_DN11_c0_g1_i1"	1.77714	27.7172	60.554
"TRINITY_DN11_c0_g1_i2"	2.53852	26.6759	277.783
"TRINITY_DN11_c0_g1_i4"	0.973009	1.48015	2.75858
"TRINITY_DN11_c0_g1_i5"	6.60146	28.6721	83.0109
"TRINITY_DN11_c0_g2_i1"	7.64267	98.1044	340.955
"TRINITY_DN11_c0_g2_i2"	2.93239	14.6959	31.6917
"TRINITY_DN11_c0_g2_i4"	0.382861	25.1912	99.2785
"TRINITY_DN11_c16_g1_i2"	1.10463	5.8843	9.14426
"TRINITY_DN70_c1_g1_i13"	0	2.43912	23.955
"TRINITY_DN70_c1_g1_i16"	0	1.83554	26.3606
"TRINITY_DN70_c1_g1_i17"	1.24505	5.61982	35.4436
"TRINITY_DN70_c1_g1_i27"	0	1.79277	26.2587
"TRINITY_DN97_c0_g1_i4"	0	5.11497	10.5228
"TRINITY_DN5_c0_g1_i5"	1.32684	1.53743	2.50584
"TRINITY_DN2_c2_g1_i1"	1.71025	4.42843	5.82779
"TRINITY_DN2_c2_g1_i17"	18.5067	52.6802	208.741
"TRINITY_DN2_c2_g1_i21"	5.1049	25.4097	58.0861
"TRINITY_DN2_c2_g1_i26"	0.00041594	7.24456	15.0422
"TRINITY_DN2_c0_g3_i1"	3.23891	7.98208	13.8363
"TRINITY_DN2_c3_g1_i4"	4.02337	5.43671	10.3104
"TRINITY_DN2_c11_g1_i4"	2.47194	3.40977	6.11663
"TRINITY_DN63_c0_g1_i17"	0	1.03928	11.9454
"TRINITY_DN1_c1_g2_i3"	0	6.66382	48.2798
"TRINITY_DN1_c2_g1_i6"	1.55568	4.05026	8.41712
"TRINITY_DN1_c0_g2_i3"	0	4.16096	16.7455
"TRINITY_DN1_c61_g3_i1"	0.172381	3.36312	17.1637
"TRINITY_DN1_c629_g1_i1"	0	2.8522	8.7855
"TRINITY_DN1_c326_g1_i1"	0	6.69543	10.1513
"TRINITY_DN1_c0_g1_i15"	9.20777	14.0942	32.5152
"TRINITY_DN1_c0_g1_i2"	0	2.98209	9.51841
"TRINITY_DN1_c0_g1_i20"	5.33049	7.91603	19.5193
"TRINITY_DN1_c0_g1_i47"	0.564119	1.48531	11.4045
"TRINITY_DN1_c1_g1_i6"	0	2.26675	14.8135
"TRINITY_DN1_c11_g2_i1"	0	0.590422	6.79264
"TRINITY_DN1_c104_g1_i1"	1.10816	3.7827	16.3555
"TRINITY_DN1_c103_g1_i6"	0	2.35963	8.79692
"TRINITY_DN75_c3_g1_i1"	0.611914	1.0912	3.9798
"TRINITY_DN3840_c0_g1_i9"	0.868434	1.78599	2.74359
"TRINITY_DN3839_c0_g1_i2"	7.90309	37.557	69.0406
"TRINITY_DN3868_c2_g1_i1"	3.46535	64.184	121.831
"TRINITY_DN3868_c2_g1_i17"	0.631413	16.8942	47.6248
"TRINITY_DN3868_c2_g1_i19"	0	3.90849	12.921
"TRINITY_DN3868_c2_g1_i23"	0	1.87809	4.39505
"TRINITY_DN3868_c2_g1_i9"	2.28104	15.8072	27.6736
"TRINITY_DN11628_c1_g1_i2"	0.645666	3.42026	8.37443
"TRINITY_DN11662_c0_g2_i1"	0	1.76888	6.10475
"TRINITY_DN11662_c0_g2_i2"	0.584742	7.314	13.4873
"TRINITY_DN11662_c0_g2_i3"	2.21725	10.6164	36.3821
"TRINITY_DN11647_c0_g2_i5"	0.228882	1.26395	6.97874
"TRINITY_DN11642_c1_g1_i1"	0.323826	0.799604	4.59191
"TRINITY_DN11642_c1_g1_i3"	0.900156	2.69705	13.6671
"TRINITY_DN11642_c1_g1_i4"	6.31017	10.7792	20.3484
"TRINITY_DN2901_c0_g1_i1"	0	1.95396	18.5397
"TRINITY_DN2900_c0_g1_i9"	0.652537	1.28602	4.18957
"TRINITY_DN2913_c0_g1_i2"	0	1.08164	8.95532
"TRINITY_DN18960_c0_g1_i2"	5.08606	12.8623	17.5394
"TRINITY_DN18937_c0_g1_i4"	0.604081	3.09629	10.4255
"TRINITY_DN18937_c0_g1_i5"	3.89887	16.9033	44.0504
"TRINITY_DN18947_c0_g1_i1"	5.74983	108.631	351.99
"TRINITY_DN9645_c1_g1_i2"	0	2.17717	5.88567
"TRINITY_DN9663_c0_g2_i2"	0.89723	1.86692	8.28156
"TRINITY_DN9663_c0_g2_i3"	1.18724	1.68079	3.32502
"TRINITY_DN9651_c0_g1_i2"	77.841	156.101	260.519
"TRINITY_DN9606_c0_g1_i2"	1.86866	13.0319	33.6394
"TRINITY_DN9613_c1_g1_i1"	1.5165	3.14458	6.17695
"TRINITY_DN9603_c0_g1_i1"	0.303116	13.8632	40.2154
"TRINITY_DN10889_c7_g1_i1"	1.53541	2.76522	3.432
"TRINITY_DN10837_c0_g1_i1"	0	1.7073	7.92249
"TRINITY_DN10837_c2_g1_i1"	0	2.64188	8.13551
"TRINITY_DN10825_c0_g2_i1"	4.92673	8.75583	32.4287
"TRINITY_DN10830_c0_g1_i3"	1.58402	2.29056	4.97293
"TRINITY_DN10898_c0_g1_i1"	0.663088	5.33676	16.1432
"TRINITY_DN8769_c0_g2_i2"	0	3.30474	19.2346
"TRINITY_DN8709_c0_g1_i1"	3.54528	4.22444	12.4746
"TRINITY_DN8741_c0_g1_i2"	0	1.03243	13.7318
"TRINITY_DN8771_c0_g1_i2"	1.0014	3.76811	20.3425
"TRINITY_DN8795_c0_g1_i1"	0.837465	2.16503	8.09226
"TRINITY_DN8758_c0_g1_i10"	0	1.28469	4.998
"TRINITY_DN8781_c1_g1_i2"	0	0.587084	5.80714
"TRINITY_DN8781_c0_g1_i1"	0	0.539862	6.61053
"TRINITY_DN8792_c0_g1_i15"	94.7441	168.928	420.766
"TRINITY_DN8792_c0_g1_i4"	4.78063	6.34337	7.59807
"TRINITY_DN8774_c0_g2_i1"	5.1485	9.82447	14.2216
"TRINITY_DN2029_c2_g1_i1"	1.13367	6.33896	11.0529
"TRINITY_DN2029_c3_g1_i5"	0	2.38752	4.96857
"TRINITY_DN2071_c0_g2_i1"	0.578364	4.75446	15.5056
"TRINITY_DN2051_c1_g1_i7"	3.50988	5.62924	8.06449
"TRINITY_DN2049_c0_g1_i3"	0	1.24583	4.53265
"TRINITY_DN2027_c0_g1_i1"	1.71524	2.05175	5.17009
"TRINITY_DN2004_c2_g1_i4"	5.28874	12.5438	26.9597
"TRINITY_DN2004_c1_g1_i2"	2.49515	2.86881	5.70647
"TRINITY_DN2004_c1_g1_i3"	2.49515	2.86881	5.70647
"TRINITY_DN2061_c1_g2_i1"	5.27136	11.9454	37.6983
"TRINITY_DN2076_c1_g1_i1"	0	1.97662	19.0553
"TRINITY_DN2033_c0_g1_i1"	0.688774	1.51907	11.5255
"TRINITY_DN2014_c1_g1_i1"	0	2.62215	7.84313
"TRINITY_DN17019_c0_g1_i1"	0	1.51183	4.96299
"TRINITY_DN17060_c0_g1_i1"	9.78776	12.6453	31.286
"TRINITY_DN17112_c0_g1_i1"	4.43049	7.94265	11.3516
"TRINITY_DN17087_c1_g1_i2"	0.0274071	1.32896	7.76705
"TRINITY_DN476_c0_g1_i16"	0.94051	2.03365	2.63139
"TRINITY_DN461_c43_g2_i1"	1.384	2.37713	3.86574
"TRINITY_DN463_c1_g1_i6"	0.0016082	2.05065	4.5009
"TRINITY_DN473_c9_g1_i1"	0	1.93293	8.53554
"TRINITY_DN473_c13_g1_i1"	0.684303	2.01247	10.6868
"TRINITY_DN473_c0_g1_i3"	0.700863	6.04731	46.7843
"TRINITY_DN474_c0_g1_i17"	12.071	111.24	1196.09
"TRINITY_DN447_c1_g1_i21"	0	2.39754	5.42671
"TRINITY_DN447_c1_g1_i34"	0	7.73834	16.1348
"TRINITY_DN403_c0_g1_i10"	0.250411	1.94016	6.03721
"TRINITY_DN404_c1_g2_i1"	0	2.18085	5.43572
"TRINITY_DN495_c0_g1_i10"	0	1.66027	19.1973
"TRINITY_DN495_c0_g1_i4"	0.182738	3.44491	23.2809
"TRINITY_DN406_c0_g1_i15"	0.688656	2.58161	18.1126
"TRINITY_DN406_c0_g1_i16"	0.0649932	1.14928	12.0875
"TRINITY_DN479_c0_g1_i7"	1.213	2.18676	4.2016
"TRINITY_DN479_c0_g2_i3"	0.00783523	3.75063	18.4396
"TRINITY_DN479_c1_g1_i1"	1.57068	5.16568	11.8762
"TRINITY_DN479_c12_g1_i1"	0	2.48619	4.26868
"TRINITY_DN455_c41_g1_i1"	2.92406	4.50327	5.3669
"TRINITY_DN455_c0_g1_i1"	0	1.78029	20.5126
"TRINITY_DN455_c0_g1_i19"	0.0311093	2.68731	6.12265
"TRINITY_DN455_c0_g1_i6"	0.31414	1.1967	12.4072
"TRINITY_DN7875_c1_g2_i1"	0.564676	2.5163	8.05213
"TRINITY_DN1195_c1_g2_i1"	0.78872	1.56648	4.58564
"TRINITY_DN1168_c1_g2_i2"	0	3.22025	6.01603
"TRINITY_DN1114_c0_g1_i21"	1.87151	5.94689	29.6978
"TRINITY_DN1196_c49_g1_i1"	0.28746	1.59638	6.13202
"TRINITY_DN1196_c0_g1_i2"	1.05025	3.55582	10.1355
"TRINITY_DN1196_c0_g1_i31"	1.81886	2.7456	7.66925
"TRINITY_DN1196_c0_g1_i9"	7.96033	10.7609	21.8287
"TRINITY_DN1175_c27_g1_i1"	3.72255	6.524	16.6162
"TRINITY_DN1175_c1_g1_i4"	0	0.815296	10.2558
"TRINITY_DN1121_c1_g1_i20"	0.0610867	1.34614	7.4809
"TRINITY_DN1160_c3_g1_i1"	0.428064	2.61444	9.66
"TRINITY_DN1158_c2_g1_i2"	4.40477	7.04045	14.1877
"TRINITY_DN17144_c0_g3_i6"	1.37341	1.8694	7.01439
"TRINITY_DN17139_c0_g2_i3"	1.09875	8.008	22.0204
"TRINITY_DN17217_c1_g1_i6"	0	3.17106	9.87964
"TRINITY_DN34409_c0_g1_i1"	0	0.638554	7.63096
"TRINITY_DN6959_c0_g2_i1"	0.403587	6.4172	10.4788
"TRINITY_DN6967_c3_g1_i1"	9.43371	15.6695	51.545
"TRINITY_DN6914_c0_g1_i1"	0	2.84094	17.3044
"TRINITY_DN6922_c0_g1_i1"	0	3.31577	14.3995
"TRINITY_DN6931_c1_g1_i3"	1.12597	3.24124	13.8169
"TRINITY_DN6990_c0_g3_i2"	0	2.71166	5.41786
"TRINITY_DN6943_c0_g1_i2"	1.30697	3.35021	8.5521
"TRINITY_DN6969_c0_g1_i1"	1.47212	2.34879	3.33331
"TRINITY_DN16248_c2_g3_i1"	3.58613	10.2056	38.5913
"TRINITY_DN16311_c0_g1_i1"	7.74252e-06	3.05017	41.0844
"TRINITY_DN16341_c0_g1_i1"	0.991029	3.73206	22.0722
"TRINITY_DN16334_c0_g1_i1"	0.297392	0.93614	5.10253
"TRINITY_DN16337_c0_g3_i1"	0	2.20874	5.78516
"TRINITY_DN24561_c0_g1_i1"	2.93756	16.8103	39.856
"TRINITY_DN15493_c0_g1_i2"	0.254215	3.93373	26.2447
"TRINITY_DN15494_c0_g1_i1"	0.894353	4.71243	15.8003
"TRINITY_DN15449_c0_g1_i1"	0	0.735874	5.78087
"TRINITY_DN6086_c0_g2_i1"	5.86174	8.02951	34.4542
"TRINITY_DN6051_c0_g1_i1"	0	3.25852	6.48545
"TRINITY_DN6016_c0_g1_i1"	0.209589	1.08532	5.71579
"TRINITY_DN6054_c1_g1_i2"	6.76251	17.8216	102.486
"TRINITY_DN6076_c0_g1_i4"	0	0.853795	7.03903
"TRINITY_DN6008_c0_g1_i1"	1.993	2.85802	10.4213
"TRINITY_DN15545_c0_g1_i1"	0	2.8944	7.35319
"TRINITY_DN15527_c1_g1_i1"	0	1.08325	5.82739
"TRINITY_DN15549_c0_g2_i1"	0.846834	4.8372	6.98739
"TRINITY_DN893_c32_g1_i1"	1.28972	6.23274	8.88108
"TRINITY_DN893_c0_g1_i42"	1.52782	2.69569	12.4861
"TRINITY_DN831_c26_g1_i4"	0	1.10952	4.28312
"TRINITY_DN816_c0_g1_i8"	0.138309	0.601469	4.85402
"TRINITY_DN894_c0_g2_i3"	0.363159	3.45749	7.65964
"TRINITY_DN5141_c0_g1_i3"	5.07996	25.6345	37.0093
"TRINITY_DN5163_c0_g2_i2"	0.640562	1.06374	4.48119
"TRINITY_DN5128_c0_g2_i1"	2.38526	8.45427	27.9613
"TRINITY_DN5150_c0_g1_i1"	5.7756	17.6766	65.5207
"TRINITY_DN5150_c0_g1_i2"	0.343672	1.36777	4.28126
"TRINITY_DN5174_c0_g1_i1"	0.549916	6.39394	81.3697
"TRINITY_DN5167_c0_g2_i1"	1.33474	2.98783	4.16412
"TRINITY_DN41046_c0_g1_i1"	0	0.580785	4.78502
"TRINITY_DN4252_c0_g1_i18"	0	0.33033	4.7107
"TRINITY_DN4286_c0_g1_i8"	0.73128	1.34807	5.18728
"TRINITY_DN4200_c0_g1_i2"	0.468182	9.4042	18.7157
"TRINITY_DN4200_c0_g1_i4"	1.93643	67.0392	131.024
"TRINITY_DN4226_c2_g1_i1"	0.694455	1.70211	3.00305
"TRINITY_DN14663_c1_g1_i1"	1.9893	34.114	199.153
"TRINITY_DN14635_c3_g1_i1"	0.571904	3.98197	23.5952
"TRINITY_DN14742_c0_g1_i1"	0	7.50251	39.0329
"TRINITY_DN14717_c1_g1_i1"	4.60592	5.44279	10.252
"TRINITY_DN31971_c0_g1_i1"	18.78	26.9418	48.5086
"TRINITY_DN32064_c0_g1_i1"	0.800574	2.86631	6.46701
"TRINITY_DN32020_c0_g1_i1"	0	0.499662	4.87005
"TRINITY_DN13808_c0_g1_i1"	0	3.40219	5.70438
"TRINITY_DN13892_c0_g1_i1"	1.68455	4.53886	11.3523
"TRINITY_DN13821_c0_g1_i5"	0.42939	4.48795	8.41123
"TRINITY_DN13839_c0_g1_i3"	1.25238	2.10442	6.26987
"TRINITY_DN13844_c0_g2_i1"	0.277324	1.21185	4.00651
"TRINITY_DN13868_c0_g1_i2"	0	1.75141	5.36363
"TRINITY_DN13990_c0_g1_i1"	3.04997	14.5502	23.3823
"TRINITY_DN13935_c2_g1_i1"	0	0.773978	4.56749
"TRINITY_DN13970_c1_g1_i1"	5.91286	32.8377	67.4054
"TRINITY_DN13909_c0_g1_i3"	0.273657	3.77102	8.65275
"TRINITY_DN13937_c0_g2_i1"	2.04362	2.67091	6.38342
"TRINITY_DN9133_c0_g1_i1"	7.06109e-05	10.0582	56.5183
"TRINITY_DN9110_c0_g1_i1"	0	4.78724	8.52105
"TRINITY_DN9191_c0_g1_i1"	0	1.18008	4.95384
"TRINITY_DN9118_c0_g3_i2"	8.28268	9.67346	19.1976
"TRINITY_DN9113_c2_g1_i1"	0	1.08891	4.22406
"TRINITY_DN9131_c0_g1_i2"	0.500822	1.11207	5.28168
"TRINITY_DN9195_c0_g1_i1"	0.227867	2.08578	5.59999
"TRINITY_DN21103_c3_g1_i1"	0.504677	2.51113	5.2236
"TRINITY_DN8245_c1_g1_i1"	0	0.615218	5.16667
"TRINITY_DN8214_c0_g1_i4"	1.74493	6.00429	14.3212
"TRINITY_DN8277_c0_g1_i3"	2.29677	2.40685	3.50745
"TRINITY_DN8270_c4_g1_i1"	3.84326	54.6096	109.052
"TRINITY_DN8270_c1_g1_i1"	0.31567	2.28876	4.32758
"TRINITY_DN8256_c0_g1_i6"	0.351904	0.972111	7.12493
"TRINITY_DN8266_c0_g1_i3"	2.13492	7.52843	14.5997
"TRINITY_DN8266_c0_g1_i6"	3.83394	17.4246	64.3408
"TRINITY_DN8257_c0_g1_i2"	3.28035	13.3224	51.4731
"TRINITY_DN28403_c0_g1_i1"	30.7546	103.103	202.615
"TRINITY_DN12090_c0_g1_i1"	0.731172	5.00046	10.9817
"TRINITY_DN12023_c1_g2_i1"	0.893527	3.55893	5.3588
"TRINITY_DN12093_c1_g1_i2"	2.4982	8.44282	11.6308
"TRINITY_DN12103_c0_g1_i2"	0	1.95825	5.71226
"TRINITY_DN12103_c0_g1_i3"	1.69652	16.9411	31.2222
"TRINITY_DN19329_c0_g1_i2"	0.544189	1.59214	4.36516
"TRINITY_DN19344_c2_g1_i1"	0.172454	2.07558	7.00025
"TRINITY_DN20313_c0_g1_i1"	1.71606	5.41317	21.6665
"TRINITY_DN20284_c0_g1_i1"	1.17263	2.47435	11.9889
"TRINITY_DN20281_c1_g2_i1"	1.1549	2.99717	6.52529
"TRINITY_DN20281_c1_g3_i1"	2.32135	8.32156	14.4883
"TRINITY_DN27590_c0_g1_i1"	1.37436	3.11283	6.78125
"TRINITY_DN11272_c1_g1_i2"	0.270246	1.81935	5.72225
"TRINITY_DN11272_c1_g1_i5"	0.220834	3.69756	7.44048
"TRINITY_DN27679_c0_g1_i1"	0.197597	1.519	3.35353
"TRINITY_DN18599_c0_g1_i1"	0.167689	1.54377	4.07615
"TRINITY_DN18574_c0_g1_i1"	0	1.90906	7.21901
"TRINITY_DN18535_c0_g2_i2"	0.952565	1.61625	2.63502
"TRINITY_DN5460_c0_g1_i2"	1.3385	9.03249	27.0699
"TRINITY_DN5406_c0_g1_i12"	0.345663	1.75617	14.1063
"TRINITY_DN5406_c0_g1_i2"	0.855278	5.62961	16.2325
"TRINITY_DN5421_c2_g1_i1"	0	0.855661	4.7021
"TRINITY_DN5407_c0_g1_i11"	2.94636	13.8644	81.1203
"TRINITY_DN5407_c0_g1_i6"	0.317452	6.80746	68.3177
"TRINITY_DN5407_c0_g1_i7"	0	2.85199	18.1836
"TRINITY_DN5496_c1_g1_i1"	1.51816	3.36947	12.6311
"TRINITY_DN5459_c0_g1_i6"	0	10.1787	130.344
"TRINITY_DN5477_c0_g1_i2"	0	0.446057	5.03502
"TRINITY_DN5477_c0_g1_i3"	0.390082	3.45333	7.46892
"TRINITY_DN5444_c0_g1_i11"	16.9572	142.72	246.624
"TRINITY_DN5444_c0_g1_i3"	0	2.05464	5.87583
"TRINITY_DN26788_c0_g1_i1"	0.296834	1.0333	3.94983
"TRINITY_DN10464_c1_g1_i2"	4.24663	14.4962	26.0831
"TRINITY_DN10409_c0_g3_i1"	0.617828	2.03377	3.59033
"TRINITY_DN10414_c0_g1_i4"	2.31348	8.18743	16.32
"TRINITY_DN4532_c0_g1_i2"	2.002	10.2317	81.1208
"TRINITY_DN4561_c0_g2_i2"	0	2.29526	12.5174
"TRINITY_DN4554_c0_g2_i1"	7.18792	32.09	47.2889
"TRINITY_DN4518_c4_g1_i1"	0	1.90706	7.23488
"TRINITY_DN4518_c3_g1_i1"	0.468658	2.041	22.0709
"TRINITY_DN4508_c0_g1_i2"	1.3645	9.19014	41.6733
"TRINITY_DN4507_c0_g2_i3"	0.93574	5.1124	9.92019
"TRINITY_DN4586_c0_g1_i1"	0	5.93003	32.6846
"TRINITY_DN4566_c2_g3_i1"	0.379492	3.34964	8.9771
"TRINITY_DN4573_c0_g1_i2"	11.2332	25.7692	54.3023
"TRINITY_DN4559_c0_g1_i1"	0.362753	4.00392	7.08016
"TRINITY_DN17808_c0_g1_i1"	0.158757	3.763	6.54827
"TRINITY_DN3652_c0_g1_i11"	0.341065	1.51872	10.9243
"TRINITY_DN3693_c0_g1_i1"	2.33896	5.45663	9.21574
"TRINITY_DN3614_c4_g2_i1"	0.569442	1.44072	11.4042
"TRINITY_DN3638_c0_g1_i1"	0	2.29925	5.42254
"TRINITY_DN3643_c0_g1_i11"	0	1.65953	3.95432
"TRINITY_DN2742_c0_g1_i20"	7.49195	10.5553	17.2015
"TRINITY_DN2729_c0_g3_i1"	2.20953	2.72745	6.52325
"TRINITY_DN2776_c0_g1_i1"	1.39578	2.80001	6.10236
"TRINITY_DN2728_c1_g1_i1"	0.197753	0.970265	7.50547
"TRINITY_DN2704_c1_g1_i10"	0.537416	3.72508	7.31685
"TRINITY_DN2704_c0_g1_i16"	5.08359e-09	1.13429	14.13
"TRINITY_DN16981_c1_g1_i1"	0.407005	2.98709	16.1739
"TRINITY_DN16925_c0_g1_i2"	0.360837	2.34689	6.65793
"TRINITY_DN16934_c1_g1_i1"	10.2051	25.6403	38.919
"TRINITY_DN16934_c1_g1_i2"	2.50958	4.24099	5.37226
"TRINITY_DN16961_c1_g1_i1"	24.3614	37.331	71.6756
"TRINITY_DN16966_c1_g2_i1"	3.4109	4.95214	16.8729
"TRINITY_DN17011_c0_g1_i1"	0	2.45512	4.91272
"TRINITY_DN17011_c1_g1_i1"	2.79412	6.63721	21.5529
"TRINITY_DN9480_c0_g1_i13"	0.77023	5.13193	14.8449
"TRINITY_DN9477_c0_g1_i1"	24.8304	27.3634	34.7962
"TRINITY_DN9439_c0_g1_i1"	0.540725	2.16395	11.8274
"TRINITY_DN9462_c0_g3_i1"	7.42078	36.8184	118.342
"TRINITY_DN9451_c1_g1_i5"	3.14224	233.192	355.773
"TRINITY_DN9421_c1_g1_i6"	0.0891979	0.994949	4.18026
"TRINITY_DN8548_c0_g1_i2"	0	6.88913	14.2368
"TRINITY_DN8574_c0_g4_i1"	0	2.53788	6.59489
"TRINITY_DN8525_c0_g2_i1"	1.93899	2.54113	6.00492
"TRINITY_DN24199_c3_g1_i1"	0.748269	2.0534	6.15485
"TRINITY_DN24189_c0_g1_i1"	173.984	187.319	367.555
"TRINITY_DN15112_c1_g1_i1"	0.48752	1.4215	7.9225
"TRINITY_DN15112_c1_g1_i2"	0	1.43925	4.80991
"TRINITY_DN7696_c1_g1_i1"	0	1.77948	17.6796
"TRINITY_DN7629_c1_g1_i2"	0.276437	1.98824	2.89143
"TRINITY_DN7678_c0_g2_i1"	0.356104	2.74107	17.7421
"TRINITY_DN7678_c0_g1_i2"	0	2.71338	8.86754
"TRINITY_DN7679_c0_g1_i6"	1.54644	3.73222	11.8572
"TRINITY_DN7670_c0_g1_i2"	9.7269	16.9791	30.6625
"TRINITY_DN7694_c0_g1_i1"	0.19329	3.17427	9.64034
"TRINITY_DN15210_c0_g2_i3"	2.42811	4.35804	21.6148
"TRINITY_DN15150_c0_g3_i1"	0.348673	2.09924	7.85818
"TRINITY_DN15168_c0_g1_i3"	0.440522	1.96236	4.01819
"TRINITY_DN15181_c1_g1_i1"	0.23098	2.04007	7.20032
"TRINITY_DN32422_c0_g1_i1"	2.5789	14.7021	58.7465
"TRINITY_DN6762_c0_g1_i1"	0.855765	2.9378	5.95616
"TRINITY_DN6726_c0_g1_i11"	0	2.76887	5.15633
"TRINITY_DN6705_c0_g1_i3"	0.0592407	5.98475	13.992
"TRINITY_DN14228_c0_g1_i2"	0	1.43377	5.75862
"TRINITY_DN14228_c0_g1_i3"	0.59517	5.04696	17.1076
"TRINITY_DN14218_c0_g1_i1"	6.16203	24.5152	71.4538
"TRINITY_DN238_c1_g1_i1"	1.91886	8.59001	20.5755
"TRINITY_DN222_c0_g1_i13"	0	1.98448	23.5188
"TRINITY_DN222_c0_g1_i25"	0.297721	0.819754	4.71924
"TRINITY_DN226_c8_g1_i7"	0.716674	4.77352	8.41601
"TRINITY_DN226_c0_g1_i2"	5.05885	9.73665	14.4452
"TRINITY_DN226_c0_g1_i7"	1.01473	6.0131	11.3173
"TRINITY_DN296_c0_g1_i7"	1.19133e-06	1.64915	3.81093
"TRINITY_DN276_c0_g1_i19"	144.675	220.792	347.902
"TRINITY_DN14353_c2_g1_i1"	0.0494382	1.19785	4.8627
"TRINITY_DN14353_c2_g1_i4"	0.0494382	1.19785	4.8627
"TRINITY_DN14409_c0_g1_i1"	0	0.633769	4.80392
"TRINITY_DN14404_c0_g2_i1"	0.395506	7.82377	29.1015
"TRINITY_DN14393_c0_g1_i1"	0	1.60197	5.38831
"TRINITY_DN14311_c0_g1_i1"	7.09559	50.5727	171.027
"TRINITY_DN14329_c1_g1_i1"	0.756546	3.74093	11.0791
"TRINITY_DN31657_c0_g1_i1"	7.24822	15.4167	19.9262
"TRINITY_DN39033_c0_g1_i1"	1.08307	8.1601	26.0749
"TRINITY_DN13478_c1_g2_i1"	1.78082	4.64826	10.8063
"TRINITY_DN13497_c0_g1_i1"	0.293022	2.58797	17.8333
"TRINITY_DN13492_c1_g2_i1"	0.321493	0.704452	5.46451
"TRINITY_DN13484_c0_g1_i1"	0.0537237	2.80515	7.65582
"TRINITY_DN13472_c3_g2_i1"	1.05179	5.8129	15.5491
"TRINITY_DN13472_c0_g2_i1"	5.14076	26.501	54.6994
"TRINITY_DN13472_c0_g2_i3"	2.26394	12.1465	32.4038
"TRINITY_DN13571_c0_g1_i6"	1.59665	2.16573	6.22057
"TRINITY_DN3987_c0_g1_i14"	0.683399	1.87176	6.59176
"TRINITY_DN3986_c0_g1_i1"	2.46072	5.02456	7.53141
"TRINITY_DN3924_c0_g2_i3"	0.868722	2.13376	4.40929
"TRINITY_DN3924_c0_g1_i1"	174.079	194.686	250.372
"TRINITY_DN3927_c0_g1_i6"	0	4.52161	9.25178
