"178"	"359"	"463"
"TRINITY_DN476_c0_g2_i3"	5.13918	295.145	214.07
"TRINITY_DN422_c0_g1_i1"	0	0.791433	0.816047
"TRINITY_DN447_c0_g1_i12"	0	3.842	4.18777
"TRINITY_DN441_c0_g1_i19"	0.766696	6.40153	7.93655
"TRINITY_DN441_c0_g1_i24"	0.27377	1.6189	2.26674
"TRINITY_DN455_c41_g1_i1"	2.92406	4.50327	5.3669
"TRINITY_DN1142_c0_g1_i11"	4.02064	38.3591	33.1165
"TRINITY_DN1196_c0_g1_i30"	0.000750224	2.47972	1.87041
"TRINITY_DN17127_c0_g1_i1"	0.381174	4.07405	4.34035
"TRINITY_DN17217_c1_g1_i2"	4.99703	27.797	33.8124
"TRINITY_DN6986_c0_g1_i10"	1.72602	6.66467	7.97018
"TRINITY_DN6903_c0_g1_i2"	0	1.61315	1.30876
"TRINITY_DN24607_c0_g1_i1"	9.6056	17.5613	21.0503
"TRINITY_DN15471_c0_g1_i1"	0.554109	5.59062	7.43042
"TRINITY_DN15453_c0_g2_i2"	0.303116	4.39739	5.71192
"TRINITY_DN6081_c0_g1_i1"	0	1.45481	1.60965
"TRINITY_DN15562_c5_g1_i1"	0	0.999325	1.21751
"TRINITY_DN15537_c0_g1_i1"	0.252957	2.79708	2.36877
"TRINITY_DN15580_c0_g1_i1"	3.39538	22.2733	21.5091
"TRINITY_DN15594_c2_g1_i1"	17.1618	42.5833	46.6178
"TRINITY_DN15549_c0_g2_i1"	0.846834	4.8372	6.98739
"TRINITY_DN893_c32_g1_i1"	1.28972	6.23274	8.88108
"TRINITY_DN893_c1_g2_i1"	36.9633	136.599	159.365
"TRINITY_DN5141_c0_g1_i3"	5.07996	25.6345	37.0093
"TRINITY_DN5141_c0_g1_i6"	4.08394	17.2999	14.3812
"TRINITY_DN5162_c0_g1_i2"	1.76262	6.4191	7.88963
"TRINITY_DN5149_c2_g1_i1"	3.3925	13.1296	13.7823
"TRINITY_DN4239_c0_g1_i3"	1.19322	3.62173	4.0254
"TRINITY_DN4256_c0_g2_i4"	1.04491	4.25055	5.04408
"TRINITY_DN14632_c0_g5_i1"	0.37623	2.27246	2.07353
"TRINITY_DN14728_c1_g1_i1"	48.399	77.5913	77.594
"TRINITY_DN13819_c3_g3_i1"	11.0144	23.2116	20.7851
"TRINITY_DN12093_c1_g1_i2"	2.4982	8.44282	11.6308
"TRINITY_DN12103_c1_g1_i3"	2.56847	11.8282	13.5843
"TRINITY_DN12091_c2_g1_i1"	3.82458	7.76348	7.67235
"TRINITY_DN19329_c0_g1_i1"	0.161972	2.03004	2.94649
"TRINITY_DN11215_c0_g1_i1"	3.62058	5.55544	5.3639
"TRINITY_DN11272_c1_g1_i1"	7.4461	14.4448	17.6969
"TRINITY_DN18549_c0_g1_i2"	1.06279	1.94002	2.32709
"TRINITY_DN18574_c0_g2_i1"	0.494125	2.85742	2.7442
"TRINITY_DN5407_c0_g1_i5"	0.877719	9.62343	11.2482
"TRINITY_DN5493_c0_g1_i1"	0.521451	2.24984	2.91583
"TRINITY_DN10460_c3_g1_i1"	0.765493	4.53239	3.96106
"TRINITY_DN4552_c0_g1_i3"	1.5813	4.88299	5.30492
"TRINITY_DN4508_c0_g1_i5"	4.03551	16.6251	17.145
"TRINITY_DN4507_c0_g2_i1"	2.52859	5.57503	5.81182
"TRINITY_DN4521_c0_g3_i1"	2.71936	5.58683	5.76143
"TRINITY_DN17790_c0_g3_i1"	0.29156	6.16998	6.07722
"TRINITY_DN3614_c4_g4_i2"	25.947	38.0857	38.8544
"TRINITY_DN2704_c0_g1_i6"	9.95959	10.7612	11.1312
"TRINITY_DN16989_c0_g1_i1"	8.28565	47.3645	35.9766
"TRINITY_DN9454_c0_g1_i5"	2.95554	14.5741	19.047
"TRINITY_DN9456_c0_g1_i1"	0	0.264102	0.231593
"TRINITY_DN9451_c1_g1_i5"	3.14224	233.192	355.773
"TRINITY_DN9474_c0_g1_i1"	0.650539	7.91368	6.0529
"TRINITY_DN8548_c0_g1_i3"	1.35925	6.02894	6.34549
"TRINITY_DN8596_c0_g1_i8"	6.16906e-08	4.04815	5.93296
"TRINITY_DN7678_c0_g2_i3"	0	0.208366	0.185502
"TRINITY_DN7641_c0_g1_i1"	0.389673	8.90585	9.51856
"TRINITY_DN15171_c0_g1_i5"	0.441627	3.63282	5.08757
"TRINITY_DN6705_c0_g1_i4"	0.0592407	8.72263	6.65192
"TRINITY_DN6753_c0_g1_i1"	0	6.35911	6.53338
"TRINITY_DN14263_c0_g2_i1"	9.2766	18.2278	19.3014
"TRINITY_DN14313_c0_g2_i1"	1.60903	6.67217	5.75226
"TRINITY_DN31657_c0_g1_i1"	7.24822	15.4167	19.9262
"TRINITY_DN13416_c0_g1_i1"	5.72654	9.44871	8.62256
"TRINITY_DN21813_c0_g1_i2"	9.00754	16.7778	16.975
"TRINITY_DN4057_c0_g4_i1"	1.89985	10.6497	11.9822
"TRINITY_DN12696_c0_g1_i1"	3.86108	6.64583	5.73689
"TRINITY_DN12670_c0_g1_i3"	1.46158	2.76413	2.68342
"TRINITY_DN12614_c1_g1_i1"	1.58947	3.28569	2.96391
"TRINITY_DN37086_c0_g1_i1"	3.96681	8.58841	9.34809
"TRINITY_DN12708_c0_g3_i1"	1.54771	3.44105	4.50271
"TRINITY_DN12766_c0_g1_i1"	0.289478	1.61652	2.19487
"TRINITY_DN641_c1_g2_i2"	10.5741	53.7436	51.6079
"TRINITY_DN630_c1_g1_i10"	3.23708	4.19498	4.17747
"TRINITY_DN3161_c0_g1_i1"	24.9919	79.0705	95.0944
"TRINITY_DN3132_c2_g1_i1"	2.0554	6.15892	7.16345
"TRINITY_DN36229_c0_g1_i1"	0.240628	1.59609	1.51428
"TRINITY_DN11845_c0_g1_i1"	0	0.228954	0.205225
"TRINITY_DN7904_c1_g3_i2"	1.14415	2.31019	2.41584
"TRINITY_DN18208_c0_g1_i1"	0.950389	8.96194	11.8189
"TRINITY_DN18147_c0_g2_i1"	1.3934	2.80523	2.53164
"TRINITY_DN8015_c1_g2_i1"	1.9977	5.84655	4.83607
"TRINITY_DN16566_c0_g1_i3"	0	1.27498	0.915076
"TRINITY_DN5281_c0_g1_i3"	0	3.4511	3.5227
"TRINITY_DN5244_c1_g1_i1"	0.02927	4.63493	3.30668
"TRINITY_DN5244_c1_g1_i3"	0.568112	2.0624	2.83668
"TRINITY_DN5268_c1_g1_i1"	8.78889	30.3293	25.3512
"TRINITY_DN5287_c0_g3_i1"	3.25642	5.57535	6.04822
"TRINITY_DN5264_c0_g3_i1"	1.27894	7.16501	8.62039
"TRINITY_DN5254_c5_g1_i1"	0.157751	3.15468	2.32782
"TRINITY_DN5286_c0_g2_i1"	10.9122	13.8687	13.2802
"TRINITY_DN4360_c5_g1_i1"	3.21774	6.44924	5.95188
"TRINITY_DN4364_c0_g1_i3"	0.0830837	1.46238	1.37359
"TRINITY_DN4356_c1_g1_i1"	0.757874	2.80553	3.05424
"TRINITY_DN4371_c2_g1_i2"	1.69786	4.82356	5.05391
"TRINITY_DN4371_c2_g1_i3"	0.383588	2.71664	2.46556
"TRINITY_DN15768_c0_g1_i1"	29.2934	48.8422	43.9163
"TRINITY_DN15799_c0_g1_i1"	7.18017	29.0653	25.4179
"TRINITY_DN15724_c1_g1_i1"	0.427563	2.65043	2.83637
"TRINITY_DN3494_c2_g1_i1"	0	3.83309	5.99575
"TRINITY_DN3438_c0_g3_i1"	5.14624	13.869	11.6254
"TRINITY_DN3432_c0_g1_i5"	1.2561	27.8774	31.5768
"TRINITY_DN3477_c0_g1_i3"	4.02194	4.69861	4.64869
"TRINITY_DN3482_c0_g1_i2"	1.31483	17.096	11.9961
"TRINITY_DN3484_c0_g1_i14"	0.289701	1.35225	1.73845
"TRINITY_DN2561_c0_g1_i24"	1.3174	5.5737	4.81215
"TRINITY_DN2578_c0_g2_i2"	2.74029	27.6464	29.0276
"TRINITY_DN2540_c10_g1_i1"	0.601613	2.25276	3.19817
"TRINITY_DN14988_c0_g2_i1"	15.0099	36.2841	39.4644
"TRINITY_DN14980_c0_g1_i3"	2.027	9.99692	9.28005
"TRINITY_DN9245_c2_g1_i1"	6.92462	18.916	20.3297
"TRINITY_DN9293_c0_g1_i14"	0	5.3465	6.38157
"TRINITY_DN38530_c0_g1_i1"	0.181566	1.09107	1.40949
"TRINITY_DN8320_c0_g1_i3"	0	2.44409	2.53845
"TRINITY_DN22191_c0_g1_i3"	0.775756	1.31686	1.28358
"TRINITY_DN13098_c0_g2_i1"	5.96296	12.0478	13.4209
"TRINITY_DN13062_c0_g4_i1"	7.07061	22.4751	18.1958
"TRINITY_DN13065_c0_g1_i2"	1.14729	2.43025	2.68905
"TRINITY_DN7451_c0_g1_i2"	0.145468	1.19995	1.62886
"TRINITY_DN7467_c0_g1_i1"	0	19.4917	18.0092
"TRINITY_DN6533_c4_g1_i1"	0.691384	1.50658	1.91991
"TRINITY_DN6541_c0_g1_i2"	0.701815	1.55136	1.82056
"TRINITY_DN6554_c0_g1_i9"	0.165925	1.68847	2.36947
"TRINITY_DN6570_c0_g1_i1"	0	4.24306	5.74208
"TRINITY_DN6522_c0_g1_i1"	0.110361	0.743618	0.595174
"TRINITY_DN12345_c0_g5_i1"	2.09533	8.46487	9.53362
"TRINITY_DN19690_c0_g1_i5"	6.49317	27.2653	26.6103
"TRINITY_DN3769_c0_g1_i8"	0	2.17943	3.34174
"TRINITY_DN10701_c0_g1_i1"	0.58312	3.24736	4.55791
"TRINITY_DN2860_c0_g1_i10"	0.831164	4.29714	4.48148
"TRINITY_DN2851_c0_g1_i5"	2.0321	3.7077	3.83345
"TRINITY_DN10768_c1_g1_i6"	1.78525	12.9863	14.3992
"TRINITY_DN1942_c0_g1_i2"	0	2.33695e-05	1.97868e-05
"TRINITY_DN7760_c1_g2_i2"	0	0.766773	0.977785
"TRINITY_DN7710_c1_g1_i1"	0.591785	2.17276	2.93986
"TRINITY_DN7740_c0_g1_i4"	0.961722	6.54344	4.75053
"TRINITY_DN16119_c2_g1_i1"	0.881223	13.3429	17.2821
"TRINITY_DN6883_c1_g2_i2"	0	10.1237	11.2006
"TRINITY_DN6868_c0_g1_i4"	0.00196946	16.6602	13.3712
"TRINITY_DN6829_c2_g1_i1"	0.741187	2.14535	2.58093
"TRINITY_DN5914_c0_g1_i2"	4.32109	11.8416	15.3634
"TRINITY_DN5968_c0_g1_i1"	1.22036	4.3022	3.62111
"TRINITY_DN14567_c0_g1_i6"	0	6.75723	7.60106
"TRINITY_DN4116_c0_g1_i3"	7.45636	28.0442	27.5594
"TRINITY_DN4116_c0_g2_i2"	4.565	18.1334	15.941
"TRINITY_DN4175_c5_g2_i2"	0	2.8703	2.28834
"TRINITY_DN38174_c0_g1_i1"	3.92175	18.2673	26.2651
"TRINITY_DN13745_c0_g1_i5"	0.510271	17.9701	14.4878
"TRINITY_DN9919_c2_g3_i1"	0.294296	2.25564	2.92859
"TRINITY_DN9997_c0_g1_i1"	1.13459	1.56012	1.47154
"TRINITY_DN3296_c1_g1_i7"	0.633595	9.64924	11.7227
"TRINITY_DN29156_c0_g1_i1"	1.86323	6.6188	9.08741
"TRINITY_DN2353_c3_g1_i1"	8.2733	10.1132	11.1114
"TRINITY_DN2318_c0_g1_i14"	0	0.494125	0.49833
"TRINITY_DN2369_c0_g1_i3"	4.62404	12.0709	14.3848
"TRINITY_DN2325_c0_g1_i1"	17.6261	32.3543	35.2851
"TRINITY_DN2361_c0_g2_i1"	0.629522	19.8734	24.4581
"TRINITY_DN12999_c0_g2_i1"	2.94589	8.21614	10.5149
"TRINITY_DN1496_c0_g1_i3"	0	0.458349	0.366429
"TRINITY_DN9081_c5_g1_i1"	2.95892	8.60633	7.13967
"TRINITY_DN9051_c0_g1_i1"	4.75936	16.059	18.7627
"TRINITY_DN19205_c0_g1_i1"	0.396647	2.16802	2.0068
"TRINITY_DN8152_c0_g3_i1"	1.28187	6.1384	6.99532
"TRINITY_DN8106_c0_g1_i1"	0	4.17155	6.42962
"TRINITY_DN20183_c3_g1_i1"	0.30546	64.068	79.2354
"TRINITY_DN11122_c1_g1_i1"	0	0.506356	0.447594
"TRINITY_DN11117_c0_g1_i1"	0	24.4527	26.1856
"TRINITY_DN11130_c3_g1_i2"	0	0.594249	0.510723
"TRINITY_DN18475_c0_g1_i1"	3.68683	8.85149	7.31147
"TRINITY_DN6373_c0_g2_i1"	26.3514	51.6302	53.0528
"TRINITY_DN6316_c0_g2_i2"	0.16678	2.64428	4.00988
"TRINITY_DN6330_c0_g1_i4"	0.792012	38.4806	46.4898
"TRINITY_DN10268_c0_g2_i1"	1.14146	3.82378	5.22063
"TRINITY_DN10268_c2_g2_i1"	0	0.968723	1.1469
"TRINITY_DN10388_c0_g1_i1"	0.0445637	7.10819	5.29201
"TRINITY_DN10387_c0_g3_i1"	0	4.65021	5.03697
"TRINITY_DN17618_c0_g1_i3"	0.716662	8.69994	10.5578
"TRINITY_DN3596_c0_g1_i8"	0.616284	2.52439	2.5101
"TRINITY_DN3538_c0_g1_i1"	4.5642	9.5608	10.0703
"TRINITY_DN16838_c0_g2_i1"	0.878963	3.68968	3.65791
"TRINITY_DN16884_c0_g1_i1"	0.40582	1.64304	1.5405
"TRINITY_DN2650_c2_g3_i1"	0	7.02416	4.88273
"TRINITY_DN33162_c0_g1_i1"	0.616817	9.94656	13.9931
"TRINITY_DN1725_c0_g1_i3"	0	1.92764	2.96314
"TRINITY_DN1775_c1_g1_i1"	0.545673	1.81468	1.69078
"TRINITY_DN1720_c2_g1_i15"	2.57674	25.1885	20.909
"TRINITY_DN1720_c2_g1_i24"	0.860708	3.16677	3.86561
"TRINITY_DN1742_c0_g2_i4"	0.182078	42.4852	31.7482
"TRINITY_DN1721_c0_g1_i4"	3.17605	5.2732	5.26716
"TRINITY_DN1723_c1_g2_i1"	4.64719	23.566	32.4797
"TRINITY_DN1738_c7_g1_i1"	1.08484	3.5231	3.88587
"TRINITY_DN32321_c0_g1_i1"	18.9599	36.4929	30.7674
"TRINITY_DN40557_c0_g1_i1"	7.3012	46.4684	44.0813
"TRINITY_DN7527_c0_g1_i3"	2.90271	8.37479	8.84668
"TRINITY_DN7557_c0_g1_i3"	0	1.82203	1.81451
"TRINITY_DN14120_c1_g1_i1"	7.18731	94.0039	67.1095
"TRINITY_DN6643_c0_g1_i3"	0.510813	1.11535	0.98757
"TRINITY_DN6626_c0_g1_i1"	0	3.32786	2.81945
"TRINITY_DN22348_c2_g1_i1"	14.4667	29.2831	29.9718
"TRINITY_DN22424_c1_g1_i1"	2.27964	8.91806	7.71205
"TRINITY_DN5761_c0_g2_i4"	2.69615	21.4114	26.002
"TRINITY_DN5749_c0_g1_i2"	0	0.324912	0.497086
"TRINITY_DN13348_c0_g1_i3"	1.12778	4.50725	4.22108
"TRINITY_DN133_c2_g1_i5"	0	12.017	13.9589
"TRINITY_DN155_c3_g1_i1"	0	1.70148	2.41668
"TRINITY_DN4888_c0_g1_i1"	8.5997	20.283	23.4258
"TRINITY_DN21561_c0_g1_i2"	36.1677	96.9474	116.37
"TRINITY_DN21587_c0_g1_i1"	0.0797444	2.98634	2.94942
"TRINITY_DN21660_c0_g1_i2"	1.25643	12.2377	9.38758
"TRINITY_DN12536_c1_g1_i3"	0	7.95521	10.7974
"TRINITY_DN29054_c0_g1_i1"	4.39267	14.2942	16.4414
"TRINITY_DN20013_c0_g1_i1"	1.07172	4.51715	3.94692
"TRINITY_DN11750_c0_g1_i4"	0.374711	4.65039	4.38178
"TRINITY_DN9731_c0_g1_i7"	0.507175	4.35497	4.25932
"TRINITY_DN3016_c0_g1_i3"	0.607187	1.82387	2.33139
"TRINITY_DN532_c0_g1_i8"	0	2.18458	1.51347
"TRINITY_DN596_c0_g1_i6"	0	5.15606	6.35161
"TRINITY_DN593_c0_g1_i17"	3.37366	379.065	487.112
"TRINITY_DN553_c0_g1_i15"	0.701174	8.675	7.55547
"TRINITY_DN517_c0_g1_i13"	0.989871	8.68036	9.28104
"TRINITY_DN579_c5_g1_i1"	0	5.14691	3.82117
"TRINITY_DN8864_c0_g1_i4"	2.00329	7.26535	8.43215
"TRINITY_DN18040_c1_g1_i2"	0.165019	2.31986	2.3157
"TRINITY_DN35329_c0_g1_i1"	9.77592	17.9013	22.5332
"TRINITY_DN10942_c0_g1_i4"	0.632548	3.28932	3.20265
"TRINITY_DN1280_c0_g3_i1"	48.8943	85.9832	74.6644
"TRINITY_DN1290_c1_g1_i3"	14.9255	101.217	101.671
"TRINITY_DN7084_c2_g1_i5"	0	2.67766	2.1968
"TRINITY_DN942_c0_g1_i1"	8.97854	36.0914	28.8262
"TRINITY_DN942_c0_g1_i12"	0.530584	6.91874	7.77334
"TRINITY_DN969_c0_g1_i11"	0.56011	3.37924	3.49996
"TRINITY_DN933_c0_g1_i1"	0.50332	7.21944	6.95166
"TRINITY_DN949_c0_g1_i2"	0.287144	8.01723	10.3125
"TRINITY_DN999_c0_g1_i23"	0.692118	3.05868	2.98276
"TRINITY_DN925_c6_g1_i1"	0.554109	1.84163	2.10893
"TRINITY_DN943_c1_g1_i8"	1.83297	11.1796	10.0246
"TRINITY_DN6149_c0_g1_i1"	1.32366	27.6938	24.9793
"TRINITY_DN6181_c0_g3_i1"	2.19294	4.25103	4.62171
"TRINITY_DN33795_c0_g1_i1"	0.177131	14.7441	19.2432
"TRINITY_DN24706_c0_g1_i1"	0.651754	2.84736	2.66774
"TRINITY_DN15620_c0_g1_i2"	2.41091	8.76583	8.51512
"TRINITY_DN15638_c0_g1_i3"	17.7046	48.7238	54.1013
"TRINITY_DN23903_c0_g1_i1"	0.349031	6.62548	8.44345
"TRINITY_DN3310_c0_g2_i1"	2.5924	6.11146	6.90478
"TRINITY_DN2444_c0_g1_i14"	2.43098	4.45412	5.04761
"TRINITY_DN1582_c0_g1_i4"	3.15043	8.65869	9.2383
"TRINITY_DN38401_c0_g1_i1"	1.66582	7.0912	5.38534
"TRINITY_DN21204_c0_g1_i1"	3.35382	5.67894	5.80148
"TRINITY_DN21277_c0_g1_i2"	29.3274	62.1357	65.2546
"TRINITY_DN28477_c0_g1_i1"	3.4207	9.90511	12.5341
"TRINITY_DN7304_c0_g1_i1"	0.614715	3.09236	3.73457
"TRINITY_DN7300_c1_g1_i26"	1.58094	11.0837	12.2845
"TRINITY_DN12202_c0_g1_i6"	7.49668	18.1379	19.5472
"TRINITY_DN12106_c1_g1_i3"	3.3768	9.23879	10.4447
"TRINITY_DN19427_c0_g2_i1"	0	0.73363	1.12207
"TRINITY_DN6445_c3_g1_i1"	27.5058	62.7148	61.4571
"TRINITY_DN20354_c0_g1_i5"	1.45985	6.86677	5.98792
"TRINITY_DN19531_c0_g1_i1"	0.725482	8.47403	8.23635
"TRINITY_DN5580_c0_g1_i1"	1.22603	4.66795	4.49673
"TRINITY_DN5529_c0_g1_i3"	0	2.86416	3.69184
"TRINITY_DN4618_c0_g2_i1"	1.75087	5.9537	6.22542
"TRINITY_DN4651_c0_g1_i8"	2.74736	9.68651	10.4914
"TRINITY_DN10509_c1_g2_i1"	1.33242	2.90017	3.45412
"TRINITY_DN9505_c0_g1_i4"	26.5677	45.7315	39.7555
"TRINITY_DN1822_c0_g2_i2"	5.69269	31.0344	24.9624
"TRINITY_DN1870_c0_g1_i9"	0.213663	4.09248	5.15747
"TRINITY_DN8647_c0_g1_i3"	0	3.36385	3.35091
"TRINITY_DN8635_c0_g1_i3"	0.569994	1.22868	1.06412
"TRINITY_DN16032_c0_g1_i7"	8.76182	44.1723	51.6639
"TRINITY_DN33417_c0_g1_i3"	0.603552	1.55646	1.36314
"TRINITY_DN327_c0_g2_i6"	0.715891	1.85939	1.98444
"TRINITY_DN358_c25_g1_i1"	13.9271	14.6233	14.5756
"TRINITY_DN306_c0_g2_i2"	4.24367	9.31184	8.77603
"TRINITY_DN306_c2_g1_i8"	3.70388	9.36386	7.68743
"TRINITY_DN15302_c0_g1_i5"	0.84692	44.0676	34.6715
"TRINITY_DN14448_c0_g1_i1"	0.771472	2.09663	2.1547
"TRINITY_DN4968_c0_g1_i3"	2.07808	10.9971	12.6743
"TRINITY_DN4909_c0_g1_i3"	20.2061	72.3569	71.2867
"TRINITY_DN4992_c0_g3_i1"	5.17464	10.813	10.5991
"TRINITY_DN30060_c0_g1_i1"	1.22334	13.7358	19.0439
"TRINITY_DN784_c0_g1_i6"	0.000654655	7.50661	11.332
"TRINITY_DN722_c16_g1_i2"	0	4.58257	6.10919
"TRINITY_DN789_c0_g1_i2"	1.1363	5.15549	4.0289
"TRINITY_DN749_c0_g2_i3"	3.16072	18.185	25.0118
"TRINITY_DN753_c1_g1_i1"	2.00615	8.17826	6.95795
"TRINITY_DN791_c12_g1_i1"	0	2.0183	2.03425
"TRINITY_DN13642_c3_g1_i1"	3.40095	11.3988	10.1129
"TRINITY_DN30875_c0_g1_i2"	0.137721	0.284739	0.360887
"TRINITY_DN8965_c0_g1_i12"	0	0.951692	1.20633
"TRINITY_DN8965_c0_g1_i2"	0.185493	5.12892	4.80928
"TRINITY_DN8953_c0_g1_i4"	3.16388	14.656	16.1381
"TRINITY_DN2244_c0_g3_i1"	1.01779	8.48587	10.1525
"TRINITY_DN1373_c0_g1_i3"	2.10836	6.17152	5.24822
"TRINITY_DN1363_c1_g1_i2"	45.899	66.5827	63.4459
"TRINITY_DN1307_c0_g1_i1"	3.27627	11.4035	15.6242
"TRINITY_DN1328_c4_g1_i1"	0	3.76718	5.82724
"TRINITY_DN20093_c0_g1_i2"	2.85557	6.44843	8.10833
"TRINITY_DN20082_c0_g1_i1"	6.094	21.0299	24.3081
"TRINITY_DN18357_c2_g2_i1"	0.527136	2.29274	3.15249
"TRINITY_DN10145_c1_g1_i3"	1.8084	7.50305	9.37531
"TRINITY_DN10191_c1_g1_i1"	0.902333	1.70435	1.98691
"TRINITY_DN10191_c0_g1_i1"	0.0529404	2.63334	1.88372
"TRINITY_DN10191_c0_g1_i10"	0.0529404	2.63334	1.88372
"TRINITY_DN10191_c0_g1_i2"	0.0529404	2.63334	1.88372
"TRINITY_DN10114_c0_g1_i4"	3.00778	12.458	12.8865
"TRINITY_DN5304_c1_g1_i2"	1.01247	5.00964	6.17157
"TRINITY_DN5359_c0_g1_i1"	1.87374	4.56108	5.80619
"TRINITY_DN5381_c1_g1_i10"	43.3215	159.747	176.474
"TRINITY_DN5388_c4_g2_i1"	1.42693	3.26044	2.97604
"TRINITY_DN5333_c0_g1_i1"	0	4.59161	4.70686
"TRINITY_DN4448_c0_g1_i5"	1.05344	2.55895	2.43654
"TRINITY_DN4429_c1_g1_i1"	1.51801	5.28671	6.20444
"TRINITY_DN4449_c0_g1_i1"	0	9.13017	10.5648
"TRINITY_DN25003_c0_g1_i1"	1.27141	2.96905	3.88555
"TRINITY_DN15963_c0_g1_i1"	1.89607	6.5795	6.33287
"TRINITY_DN16005_c4_g1_i1"	17.1151	34.6579	31.4009
"TRINITY_DN1665_c2_g1_i5"	2.80208	6.1382	6.56438
"TRINITY_DN1665_c8_g1_i4"	0.783816	23.7114	23.9806
"TRINITY_DN39413_c0_g1_i1"	15.1808	49.444	59.6003
"TRINITY_DN8472_c0_g1_i1"	1.54014	26.1333	19.4569
"TRINITY_DN14041_c0_g2_i1"	0.904294	6.00715	5.37383
"TRINITY_DN38713_c0_g1_i1"	9.00016	39.1495	49.6677
"TRINITY_DN30533_c0_g1_i1"	2.2372	4.42201	5.18164
