"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN4790_c0_g1_i1"	-0.221745477370982	0.224730386535566	-0.00848923618303976	-0.230993182938123	-0.767491281927188	0.746701921889126
"TRINITY_DN4708_c0_g1_i1"	0.189579897289925	-0.465801980765269	-0.147385123504435	0.411595521871397	0.89102464021888	-0.641710331623604
"TRINITY_DN4702_c0_g1_i6"	0.258131567010674	-0.181873648678488	0.00633477426388744	0.149804873482049	0.5358083638805	-0.590484546195223
"TRINITY_DN4712_c0_g4_i1"	0.304342538286419	-0.71698278538706	-0.0832161028847958	0.441262198238925	0.793026805214684	-0.888207521017361
"TRINITY_DN4712_c0_g2_i1"	-0.45871516208588	0.885346031293472	0.498777815214475	-0.370221795256204	-0.549710986585398	0.460563763645004
"TRINITY_DN4712_c0_g1_i1"	-0.0772170459882211	0.76851642051246	0.278678344341366	-0.329105928788687	-0.450788657142564	0.453768696664917
"TRINITY_DN4712_c0_g1_i2"	-0.0114906839631016	0.57829983311405	0.347397758924541	-0.119285999351195	-0.141544592967113	0.152128528214351
"TRINITY_DN4712_c0_g3_i3"	0.166504593246325	0.16991670577612	-0.432706200229661	0.00444187213268041	-0.321691840921757	0.517858697311655
"TRINITY_DN4712_c4_g1_i1"	-0.122649785259659	0.870838203985369	0.287519782802927	-0.572411464307094	-0.548401355262525	0.505676359119382
"TRINITY_DN4741_c2_g2_i1"	0.434665461742568	-0.412830383941207	-0.374534082393354	0.384480240718311	0.770041334091181	-0.544070013876283
"TRINITY_DN4792_c0_g1_i1"	0.289590403951553	-0.738449606942946	-0.250623774795311	0.442879682769285	0.883424429651608	-0.718312507877817
"TRINITY_DN4792_c0_g2_i1"	0.274579699063013	-0.726780879563396	-0.208051794783233	0.505024706929547	0.907247511434634	-0.773966835109508
"TRINITY_DN4740_c0_g2_i8"	0.522998982886901	-0.63435651207378	-0.263168977865144	0.241413392178636	0.709421918594554	-0.759623665868767
"TRINITY_DN4783_c0_g1_i13"	-0.527140484710666	0.393757991094407	-0.220196157522255	0.0318559951227894	-0.164210631365787	0.367073751840867
"TRINITY_DN4783_c0_g1_i22"	0.324810725671155	-0.278831298700069	0.147758635628703	0.366966197346196	0.5188476323528	-0.60321520961039
"TRINITY_DN4783_c0_g1_i24"	-0.0540967059130624	0.2316156930304	-0.394423206922554	-0.0167004068117455	-0.544742335977083	0.631953470982225
"TRINITY_DN4774_c0_g1_i1"	0.220577763018405	-0.663453722656773	-0.162732996101983	0.430220212940059	0.875628894657651	-0.848130621911412
"TRINITY_DN4767_c0_g1_i1"	0.337138975532889	-0.466984733417694	0.0813915304133895	0.491865546758717	0.330327160171852	-0.477311102061064
"TRINITY_DN28940_c0_g1_i1"	0.170552550284643	-0.692316322655272	-0.161549270589693	0.249603455162775	0.894275805819495	-0.748600163648864
"TRINITY_DN28946_c0_g1_i1"	-0.215646401816292	0.284562279696609	0.97491238820746	-0.224293736890885	-0.214221228572876	-0.0860094446051933
"TRINITY_DN19767_c0_g1_i1"	-0.312591541754517	0.520741252156562	-0.139875241796542	-0.34559704825346	-0.760199469472829	0.930743224852783
"TRINITY_DN19730_c2_g1_i1"	-0.130970275942587	0.70054631431422	0.264352875983404	-0.396777578925649	-0.269936048591961	0.164681601082043
"TRINITY_DN19730_c3_g1_i1"	0.382047092703327	-0.793095347431761	-0.270014102469036	0.469013220785989	0.830326704735554	-0.741081611461567
"TRINITY_DN19757_c1_g1_i1"	0.28453821949408	-0.526738341683526	-0.230427849072731	0.388581635213205	0.714304747728446	-0.496604334019474
"TRINITY_DN19786_c0_g2_i1"	-0.229309062737397	0.704373734515383	0.0358680121447531	-0.479275278657856	-0.374797157118943	0.401806947860765
"TRINITY_DN19747_c0_g1_i4"	0.227728813076986	0.423550203544165	0.117984943235919	-0.132147064989559	0.0353661732351219	0.0791971845973076
"TRINITY_DN19747_c0_g1_i7"	-0.204283744448501	0.48108444313286	0.116648291177891	-0.113191646305591	-0.283817214170732	0.336270839045118
"TRINITY_DN0_c4_g1_i4"	-0.266611672113606	0.489995082004679	-0.180942032098862	-0.0368748831987625	-0.215628504420268	0.477086461864865
"TRINITY_DN0_c0_g1_i12"	0.15033280413659	-0.11812492123835	0.0356872419717537	0.0961320102218132	-0.266227653894929	0.0249708543462708
"TRINITY_DN0_c0_g1_i28"	0.126329873634516	0.0843086847732671	-0.0675171424488033	0.173825244672	-0.0286653431229632	0.0400615299765356
"TRINITY_DN0_c0_g1_i34"	0.314555966595553	-0.682209102437257	-0.141096752318012	0.331052097325567	0.248775308018571	-0.362946518835438
"TRINITY_DN0_c0_g1_i39"	0.319701639792759	-0.462060989609296	-0.094177798256402	0.289191799641439	0.759700561149985	-0.72971372942088
"TRINITY_DN0_c0_g1_i4"	-0.0486702960124145	0.758309349133727	0.36754374014246	-0.101937892957193	-0.258134253878567	0.196880871891584
"TRINITY_DN0_c2_g1_i1"	-0.275814483323527	0.926833404378718	0.480695263918174	-0.361574421931603	-0.584831358884535	0.394786861860143
"TRINITY_DN0_c2_g1_i14"	-0.114031922295697	0.756903305628513	0.26647966601876	-0.313773598508118	-0.20975079859916	0.106796378316583
"TRINITY_DN0_c2_g1_i16"	0.0289633662419711	-0.189508258046393	-0.265872293987587	0.000893051522821892	-0.265920146187697	0.203126373470191
"TRINITY_DN0_c2_g1_i18"	0.18596023509828	0.0273269236375679	-0.187720220094404	0.18182530750878	-0.13051269873484	0.220877006062632
"TRINITY_DN0_c2_g1_i2"	-0.369962868029514	0.660446810421879	0.192153656600853	-0.200267791703933	-0.610780176723332	0.562454502335405
"TRINITY_DN0_c2_g1_i24"	-0.0311594685053595	0.547557839183988	0.0656133501668385	-0.506121968213633	-0.233086169795885	0.38320589366131
"TRINITY_DN0_c2_g1_i28"	0.250477253606393	0.120059774116083	-0.0691531504219186	-0.113081568015951	-0.628949337654211	0.393608607495176
"TRINITY_DN0_c2_g1_i29"	-0.0789968339289297	0.345458426672349	0.0104573278291151	-0.290782626397916	-0.187765367687586	0.301728336504107
"TRINITY_DN0_c2_g1_i31"	-0.266183141986908	0.608512333241823	0.379865310896797	-0.143552596082145	-0.177513615639377	0.213437754659219
"TRINITY_DN0_c2_g1_i33"	0.228474821718587	-0.116344768951074	-0.246434154074668	0.0539700501798239	-0.194396474371786	0.0562492472203403
"TRINITY_DN0_c2_g1_i35"	0.282287890030935	-0.302843076159652	-0.0336026442747211	0.0563861137429785	0.238083477428195	-0.312719586112334
"TRINITY_DN0_c2_g1_i37"	-0.230123833974805	0.775629468537795	0.352163852285164	-0.304684234248712	-0.50397056404573	0.328898747835229
"TRINITY_DN0_c2_g1_i39"	-0.341524126596838	0.866866814251311	0.135122239789217	-0.382191604556697	-0.711623842043176	0.722993161321521
"TRINITY_DN0_c2_g1_i4"	-0.338663807704229	0.870244835381271	0.323179152720917	-0.330470141884653	-0.546916412982702	0.580721816868775
"TRINITY_DN0_c2_g1_i40"	0.259661489492525	-0.0418727884635084	-0.251630572014202	-0.109927438064367	0.0278432405519095	-0.0688421799314414
"TRINITY_DN0_c2_g1_i43"	-0.211360374584833	-0.20868400096014	-0.151356238667772	-0.0313385362290481	0.224149167848615	-0.219720964690663
"TRINITY_DN0_c2_g1_i6"	0.313672434210513	-0.578156159078401	-0.347230864135678	0.350711032975689	0.749986323151527	-0.685705895914965
"TRINITY_DN0_c2_g1_i7"	-0.413680093269289	0.412842356850836	0.0147559920937342	-0.0708534820809247	-0.287571472372801	0.341195850452645
"TRINITY_DN0_c2_g1_i9"	-0.0718492840816879	0.645658295167723	0.214601574837591	-0.539060244146278	-0.193830917244334	0.287131069845931
"TRINITY_DN0_c235_g1_i1"	0.240304063284562	-0.753123960425154	-0.199446691731379	0.420700636396702	0.94014885677544	-0.808513868650437
"TRINITY_DN0_c5_g3_i2"	-0.251136071946848	0.59610292161008	0.0144078728346346	-0.482189046183897	-0.819386661254793	0.707626199550596
"TRINITY_DN0_c162_g1_i1"	-0.528632641943358	0.719729656394173	0.34856205649823	-0.22913282170953	-0.472028722305596	0.433329084589878
"TRINITY_DN0_c51_g1_i1"	-0.10156700514186	0.713174367917277	0.214768773630387	-0.310156953951748	-0.396712073747999	0.254707262302733
