"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN11696_c0_g3_i2"	21.6653	7.03929	18.1454
"TRINITY_DN11694_c5_g1_i5"	57.9757	25.5748	43.2946
"TRINITY_DN95829_c0_g1_i1"	6.9023	0	10.6095
"TRINITY_DN2977_c0_g1_i11"	3.86481	2.74078	3.82892
"TRINITY_DN2977_c0_g1_i21"	14.1719	8.33085	12.1368
"TRINITY_DN2924_c2_g1_i3"	14.5283	4.79251	11.0112
"TRINITY_DN2955_c0_g2_i12"	10.2231	7.36096	8.61051
"TRINITY_DN2911_c9_g1_i1"	32.1609	15.7171	22.4595
"TRINITY_DN2919_c11_g1_i3"	7.86907	2.20708	7.73946
"TRINITY_DN2992_c1_g1_i21"	10.9389	4.01226	10.2636
"TRINITY_DN2992_c0_g1_i20"	18.4277	4.36681	16.5997
"TRINITY_DN2920_c1_g1_i4"	8.35879	5.30493	7.53311
"TRINITY_DN2918_c9_g1_i1"	5.25937	2.46027	4.3648
"TRINITY_DN2995_c3_g1_i2"	57.8283	25.9334	40.9678
"TRINITY_DN2905_c15_g1_i1"	332.003	198.253	281.698
"TRINITY_DN2926_c0_g1_i14"	7.34988	2.77023	6.49131
"TRINITY_DN2994_c14_g1_i10"	40.1797	5.24419	33.7927
"TRINITY_DN2994_c14_g1_i14"	28.7197	8.4668	16.0203
"TRINITY_DN2938_c1_g2_i17"	8.17671	2.13904	9.44132
"TRINITY_DN2933_c18_g1_i7"	85.6566	23.2683	80.5426
"TRINITY_DN2933_c0_g2_i33"	11.6687	0.419102	9.85402
"TRINITY_DN2916_c0_g1_i1"	31.3464	11.2222	40.6124
"TRINITY_DN18906_c0_g1_i1"	6.17784	0.456913	4.05072
"TRINITY_DN86832_c0_g2_i2"	22.9528	13.3385	24.3913
"TRINITY_DN44188_c2_g1_i2"	64.4197	13.5695	80.4543
"TRINITY_DN44183_c1_g1_i3"	4.64707	0.832442	6.39354
"TRINITY_DN61403_c0_g1_i7"	38.4438	25.3277	37.2722
"TRINITY_DN9608_c0_g1_i5"	22.2692	3.93831	29.5563
"TRINITY_DN9640_c0_g1_i1"	195.745	57.3639	152.181
"TRINITY_DN9637_c2_g1_i2"	5.91532	0.78826	4.93848
"TRINITY_DN9691_c0_g1_i1"	6.76246	1.90858	6.33183
"TRINITY_DN9655_c0_g1_i1"	22.7549	7.2378	20.4472
"TRINITY_DN9600_c1_g2_i7"	8.91609	1.34013	5.98947
"TRINITY_DN9600_c11_g1_i3"	58.7075	17.9399	46.058
"TRINITY_DN77874_c0_g2_i1"	5.58827	2.74819	5.18227
"TRINITY_DN35130_c2_g1_i3"	42.2622	9.79871	34.5789
"TRINITY_DN10814_c0_g1_i7"	33.3359	7.76973	29.626
"TRINITY_DN10827_c1_g1_i5"	99.5675	40.8319	102.806
"TRINITY_DN10818_c0_g1_i11"	7.62564	3.95167	5.87719
"TRINITY_DN10847_c2_g1_i3"	13.3976	2.71255	16.2537
"TRINITY_DN10847_c0_g1_i3"	376.776	167.829	245.427
"TRINITY_DN10847_c0_g1_i1"	38.9186	18.8519	49.5858
"TRINITY_DN68772_c0_g1_i10"	6.24307	1.714	8.5571
"TRINITY_DN52485_c0_g1_i3"	16.1385	5.66149	9.55419
"TRINITY_DN52436_c1_g1_i1"	25.3618	2.45402	14.4584
"TRINITY_DN8787_c5_g1_i1"	12.5786	7.2183	14.3592
"TRINITY_DN8787_c4_g2_i3"	37.8211	13.3636	30.738
"TRINITY_DN8728_c1_g1_i2"	4.58636	2.19668	4.15105
"TRINITY_DN8786_c2_g1_i7"	49.1056	23.6143	58.4482
"TRINITY_DN8786_c4_g1_i1"	17.1303	6.6338	10.4648
"TRINITY_DN2041_c2_g1_i3"	4.63795	1.12494	4.29496
"TRINITY_DN2029_c0_g1_i19"	19.6839	7.10439	20.0753
"TRINITY_DN2029_c0_g1_i22"	8.36912	0.53908	3.65847
"TRINITY_DN2029_c0_g1_i10"	144.055	46.0313	114.135
"TRINITY_DN2026_c0_g1_i14"	17.3114	6.83831	14.8915
"TRINITY_DN2056_c2_g1_i11"	6.20781	1.09672	3.06099
"TRINITY_DN2009_c5_g1_i10"	7.14026	2.68521	4.35305
"TRINITY_DN2018_c0_g1_i10"	17.6383	7.17438	11.2685
"TRINITY_DN2039_c0_g1_i4"	4.46785	0	6.64177
"TRINITY_DN2039_c0_g1_i25"	18.8535	6.35098	12.5647
"TRINITY_DN2010_c0_g3_i1"	6.67438	0.71959	6.64138
"TRINITY_DN2010_c8_g1_i1"	6.28532	2.34607	4.54676
"TRINITY_DN2020_c0_g1_i8"	4.8661	1.52494	4.09756
"TRINITY_DN2043_c0_g1_i12"	5.44425	2.10674	6.7521
"TRINITY_DN2074_c8_g1_i4"	44.2824	28.3809	37.1906
"TRINITY_DN2059_c1_g1_i5"	5.31623	0	4.73977
"TRINITY_DN2059_c43_g1_i1"	22.5792	0.843469	32.8635
"TRINITY_DN2028_c1_g1_i21"	61.7673	12.7626	74.9116
"TRINITY_DN2076_c0_g1_i19"	4.34367	1.36563	5.1081
"TRINITY_DN2050_c0_g1_i8"	4.25265	3.13461	3.63148
"TRINITY_DN26149_c1_g2_i5"	5.9992	3.58684	5.92
"TRINITY_DN26150_c1_g1_i1"	61.6613	26.9618	46.674
"TRINITY_DN26150_c0_g1_i3"	13.6075	5.33363	10.5093
"TRINITY_DN26175_c0_g1_i3"	6.30292	2.03197	6.73477
"TRINITY_DN26142_c0_g1_i5"	29.2413	8.79551	29.2027
"TRINITY_DN43363_c0_g1_i4"	16.8033	2.55619	15.7549
"TRINITY_DN59780_c0_g1_i3"	12.7531	5.1871	11.219
"TRINITY_DN17079_c1_g1_i1"	9.70005	3.45269	6.81371
"TRINITY_DN76973_c0_g2_i2"	12.314	1.96583	9.24046
"TRINITY_DN418_c1_g1_i2"	8.72897	6.88527	8.79353
"TRINITY_DN470_c2_g1_i23"	15.982	1.06893	24.0491
"TRINITY_DN470_c2_g1_i27"	12.6284	2.87279	10.7497
"TRINITY_DN470_c10_g1_i1"	14.0906	3.54816	17.9408
"TRINITY_DN470_c4_g1_i4"	6.03078	3.27735	6.10104
"TRINITY_DN460_c5_g2_i1"	9.533	5.40685	8.91695
"TRINITY_DN400_c1_g1_i5"	5.35071	2.95607	5.59348
"TRINITY_DN462_c1_g1_i2"	6.33268	2.14265	5.35423
"TRINITY_DN491_c6_g1_i1"	19.886	10.1269	15.6702
"TRINITY_DN43472_c5_g1_i4"	10.2574	3.58064	6.87342
"TRINITY_DN43476_c1_g1_i1"	17.3264	13.3479	19.0814
"TRINITY_DN60688_c2_g1_i1"	24.5794	5.90841	15.2783
"TRINITY_DN7810_c14_g3_i4"	8.55591	1.66556	7.90146
"TRINITY_DN7873_c0_g1_i3"	29.8939	7.56686	28.1391
"TRINITY_DN7800_c0_g1_i2"	4.43943	0.618233	5.38418
"TRINITY_DN1115_c3_g1_i15"	5.08715	1.9113	3.97736
"TRINITY_DN1180_c1_g1_i1"	6.65873	2.01333	4.78998
"TRINITY_DN1165_c9_g1_i1"	11.3848	3.01483	15.1035
"TRINITY_DN1125_c2_g1_i2"	12.3163	2.31136	12.3337
"TRINITY_DN1125_c2_g1_i9"	29.3812	9.69979	24.3319
"TRINITY_DN1146_c2_g3_i1"	6.17829	0.79643	9.06333
"TRINITY_DN1172_c2_g2_i9"	12.4719	3.25736	8.12592
"TRINITY_DN1172_c2_g2_i31"	30.9714	9.15167	27.341
"TRINITY_DN1172_c2_g2_i30"	8.20084	3.7007	6.41274
"TRINITY_DN1191_c2_g1_i32"	26.4887	10.1746	16.2846
"TRINITY_DN1184_c5_g2_i10"	4.591	1.6394	4.54271
"TRINITY_DN1114_c0_g1_i7"	13.7006	2.52359	12.189
"TRINITY_DN1114_c0_g1_i18"	40.7636	6.39329	33.8001
"TRINITY_DN1111_c1_g1_i2"	5.08386	3.90779	4.78247
"TRINITY_DN1157_c10_g1_i5"	16.1487	4.71512	9.57869
"TRINITY_DN34332_c0_g1_i30"	10.4508	2.89825	7.13971
"TRINITY_DN34321_c0_g2_i3"	10.902	4.44897	13.7056
"TRINITY_DN67954_c0_g1_i1"	6.96672	2.78031	4.88252
"TRINITY_DN51631_c0_g1_i1"	25.1755	7.75193	26.7028
"TRINITY_DN51685_c7_g1_i1"	4.37082	1.82736	4.43692
"TRINITY_DN6915_c6_g1_i42"	18.9377	5.41931	13.1895
"TRINITY_DN6990_c2_g1_i6"	4.93965	2.12321	5.366
"TRINITY_DN6963_c0_g1_i13"	33.6755	13.2505	30.9846
"TRINITY_DN6963_c0_g1_i12"	121.687	51.6055	127.51
"TRINITY_DN16249_c1_g1_i2"	4.9172	2.2933	5.12977
"TRINITY_DN16276_c0_g2_i2"	54.167	8.34833	44.7656
"TRINITY_DN16281_c1_g1_i8"	103.281	28.0197	132.562
"TRINITY_DN16231_c2_g1_i3"	5.4422	1.30367	3.58885
"TRINITY_DN16231_c12_g1_i1"	29.079	12.2113	22.3896
"TRINITY_DN16298_c0_g1_i2"	23.9186	11.1396	18.0842
"TRINITY_DN16271_c2_g1_i2"	5.17885	2.22676	4.65317
"TRINITY_DN42674_c0_g1_i2"	42.2703	10.7524	38.6786
"TRINITY_DN42674_c0_g1_i1"	242.19	118.763	222.126
"TRINITY_DN42674_c0_g2_i6"	36.2804	7.25926	46.9442
"TRINITY_DN42664_c0_g2_i1"	21.76	1.51618	26.3763
"TRINITY_DN42633_c1_g1_i1"	8.69853	4.56589	6.55517
"TRINITY_DN16322_c0_g2_i7"	8.273	1.50342	7.63926
"TRINITY_DN16308_c8_g1_i7"	64.749	20.3255	52.3427
"TRINITY_DN16308_c8_g1_i4"	9.14821	1.29309	9.52947
"TRINITY_DN16354_c0_g3_i2"	8.27377	0.945937	9.95519
"TRINITY_DN16354_c0_g2_i1"	8.15005	1.7795	4.10353
"TRINITY_DN16301_c0_g1_i3"	6.15538	1.7568	5.35189
"TRINITY_DN16353_c0_g1_i2"	12.7839	4.77384	8.38988
"TRINITY_DN33520_c1_g2_i7"	11.6666	2.21114	14.7447
"TRINITY_DN33552_c0_g1_i24"	3.83957	3.5503	3.75254
"TRINITY_DN75140_c0_g1_i9"	50.5465	13.0875	33.2197
"TRINITY_DN75203_c0_g1_i1"	19.0861	7.6027	11.9965
"TRINITY_DN24552_c1_g1_i2"	4.91951	1.4571	3.63489
"TRINITY_DN24534_c0_g1_i10"	17.2224	3.43249	12.6275
"TRINITY_DN66086_c0_g2_i1"	3.94677	2.15974	4.4749
"TRINITY_DN41777_c0_g2_i2"	29.3547	3.31579	40.1123
"TRINITY_DN41777_c0_g1_i20"	22.0316	1.91204	20.5127
"TRINITY_DN41777_c0_g1_i24"	260.72	51.9418	366.794
"TRINITY_DN15450_c0_g1_i24"	10.0527	2.17199	10.7823
"TRINITY_DN15452_c0_g1_i5"	12.6339	2.10597	12.5978
"TRINITY_DN6057_c1_g1_i1"	56.698	33.5982	51.6199
"TRINITY_DN6012_c0_g1_i1"	7.07016	3.33446	5.21735
"TRINITY_DN6035_c0_g1_i11"	24.4904	13.6403	22.4319
"TRINITY_DN6052_c0_g1_i5"	244.128	66.5508	198.401
"TRINITY_DN6061_c3_g1_i1"	7.76026	1.51869	8.11421
"TRINITY_DN6061_c0_g1_i8"	24.4176	4.57048	18.3795
"TRINITY_DN66106_c0_g1_i14"	10.5037	0.000790625	11.6274
"TRINITY_DN41812_c1_g1_i7"	230.694	82.0821	154.284
"TRINITY_DN41819_c0_g1_i7"	92.9395	20.2017	117.512
"TRINITY_DN41846_c0_g1_i8"	6.90736	1.78739	5.42256
"TRINITY_DN15502_c0_g1_i3"	13.0797	2.7075	11.2889
"TRINITY_DN15550_c4_g1_i3"	5.05168	2.5193	3.73835
"TRINITY_DN15578_c1_g1_i1"	43.81	11.7314	54.4943
"TRINITY_DN15581_c1_g2_i1"	17.1442	4.95417	10.0372
"TRINITY_DN99734_c0_g2_i1"	8.83857	1.4434	5.52428
"TRINITY_DN57098_c0_g1_i2"	22.2825	11.7742	27.9083
"TRINITY_DN32749_c2_g2_i3"	35.8129	4.30694	39.3757
"TRINITY_DN806_c1_g1_i2"	5.24044	1.85545	3.31021
"TRINITY_DN831_c1_g1_i4"	10.0099	3.3947	8.84537
"TRINITY_DN831_c2_g1_i1"	13.2411	3.50853	10.2968
"TRINITY_DN871_c3_g1_i1"	5.30987	1.67606	5.82036
"TRINITY_DN827_c6_g1_i1"	36.3644	21.6141	35.4659
"TRINITY_DN892_c0_g1_i7"	4.57092	3.49408	4.27175
"TRINITY_DN817_c0_g1_i7"	1713.39	242.145	1648.26
"TRINITY_DN817_c0_g1_i20"	7.40844	1.32004	5.5589
"TRINITY_DN817_c1_g1_i26"	6.84325	0	7.01425
"TRINITY_DN868_c0_g1_i19"	13.8124	7.48229	11.9886
"TRINITY_DN833_c0_g1_i14"	9.28281	0	6.45748
"TRINITY_DN896_c9_g1_i1"	222.031	70.5457	233.774
"TRINITY_DN5113_c0_g1_i5"	13.4116	2.15912	15.1872
"TRINITY_DN5114_c11_g1_i1"	6.5682	1.18695	5.77302
"TRINITY_DN5198_c0_g1_i4"	12.5636	4.80894	10.6785
"TRINITY_DN5179_c0_g1_i16"	12.0126	4.52287	11.5234
"TRINITY_DN5194_c0_g1_i5"	44.127	11.7343	58.5877
"TRINITY_DN5146_c0_g1_i11"	4.80922	2.33607	4.58564
"TRINITY_DN5134_c0_g1_i12"	11.11	4.2764	9.84572
"TRINITY_DN5130_c0_g1_i1"	20.5185	4.59252	23.7707
"TRINITY_DN74336_c3_g1_i4"	16.529	7.08821	12.3205
"TRINITY_DN23733_c0_g1_i1"	7.65801	3.07434	4.96155
"TRINITY_DN23703_c0_g2_i1"	268.871	90.0646	199.243
"TRINITY_DN65243_c0_g1_i12"	8.05084	1.2596	4.4357
"TRINITY_DN4252_c2_g2_i1"	18.9205	0.549515	28.8165
"TRINITY_DN4286_c6_g2_i2"	12.9095	4.82761	12.354
"TRINITY_DN4286_c13_g2_i2"	9.38932	2.21022	5.67424
"TRINITY_DN4208_c2_g1_i4"	11.473	5.08561	9.73804
"TRINITY_DN4214_c0_g1_i13"	4.04161	1.43985	4.71064
"TRINITY_DN4266_c1_g1_i4"	6.82575	2.00938	4.11865
"TRINITY_DN4298_c5_g2_i1"	28.9602	4.48918	29.2192
"TRINITY_DN4261_c0_g1_i8"	24.2389	5.04439	32.3482
"TRINITY_DN4254_c2_g1_i27"	187.2	41.7009	157.224
"TRINITY_DN4254_c21_g1_i3"	9.8853	2.48367	6.52245
"TRINITY_DN4254_c46_g2_i9"	23.766	8.70133	21.6224
"TRINITY_DN4210_c12_g1_i1"	22.8819	8.14331	23.0043
"TRINITY_DN4294_c3_g1_i7"	44.1223	14.6298	50.7575
"TRINITY_DN4294_c20_g1_i1"	261.315	91.8921	183.722
"TRINITY_DN4204_c0_g1_i9"	7.41378	7.0183	7.26526
"TRINITY_DN39023_c2_g1_i1"	21.1526	7.55578	27.9984
"TRINITY_DN39062_c0_g1_i8"	151.339	15.4331	148.354
"TRINITY_DN14741_c0_g1_i2"	10.668	4.01133	7.03841
"TRINITY_DN14792_c0_g1_i4"	23.3875	13.8352	26.674
"TRINITY_DN14718_c1_g1_i1"	20.8973	7.46797	15.3414
"TRINITY_DN14756_c0_g1_i13"	6.6393	6.50401	6.69311
"TRINITY_DN56299_c0_g1_i2"	135.834	24.8685	191.083
"TRINITY_DN56295_c0_g1_i9"	12.9893	4.89372	7.71249
"TRINITY_DN31947_c2_g1_i2"	127.955	77.0646	111.845
"TRINITY_DN73527_c3_g1_i1"	12.3907	10.5251	12.6245
"TRINITY_DN47247_c0_g1_i8"	6.56401	3.55098	5.36796
"TRINITY_DN47254_c1_g1_i4"	22.4291	6.09753	14.6575
"TRINITY_DN47226_c0_g2_i4"	6.02242	1.95437	5.30847
"TRINITY_DN22935_c0_g2_i3"	6.11388	0.312316	9.05293
"TRINITY_DN90889_c3_g1_i20"	29.2538	9.87783	39.381
"TRINITY_DN38185_c0_g1_i4"	24.4993	5.20968	23.0491
"TRINITY_DN13855_c2_g1_i1"	34.2766	7.94483	30.8239
"TRINITY_DN64593_c0_g1_i5"	9.06806	1.96383	5.7311
"TRINITY_DN13982_c0_g1_i17"	10.8414	3.16667	13.5967
"TRINITY_DN13982_c0_g1_i4"	6.34072	0.956422	6.50477
"TRINITY_DN13953_c0_g1_i1"	4.35882	1.92233	5.57132
"TRINITY_DN97072_c3_g2_i3"	11.6184	5.04498	8.23412
"TRINITY_DN9125_c1_g1_i22"	25.4572	19.1128	21.2783
"TRINITY_DN9163_c1_g1_i5"	5.65969	1.65087	4.17311
"TRINITY_DN9115_c0_g1_i3"	14.7734	4.2723	9.31401
"TRINITY_DN9193_c3_g1_i3"	11.4238	7.47365	11.746
"TRINITY_DN9113_c0_g2_i3"	8.57728	2.87292	11.0954
"TRINITY_DN30134_c3_g2_i16"	41.9522	25.2423	33.3932
"TRINITY_DN37322_c0_g3_i1"	5.019	3.45315	5.75227
"TRINITY_DN80915_c2_g1_i3"	124.18	30.0451	171.135
"TRINITY_DN80978_c0_g1_i2"	5.07822	1.53173	6.09639
"TRINITY_DN80991_c0_g2_i1"	6.59093	2.48072	5.0764
"TRINITY_DN80941_c1_g2_i1"	146.293	106.374	149.447
"TRINITY_DN8265_c0_g1_i11"	16.3202	8.30634	11.9891
"TRINITY_DN8210_c0_g1_i9"	10.3254	5.13257	8.72818
"TRINITY_DN8263_c0_g1_i5"	7.57025	3.19705	6.27556
"TRINITY_DN8225_c1_g3_i1"	5.39472	0.757275	6.61315
"TRINITY_DN8251_c1_g1_i15"	14.9373	6.84143	15.0158
"TRINITY_DN28385_c0_g1_i4"	4.43345	3.53642	4.40209
"TRINITY_DN28302_c0_g1_i1"	4.3448	1.99133	3.79361
"TRINITY_DN28384_c0_g2_i2"	7.31032	2.29965	6.57677
"TRINITY_DN79020_c0_g1_i4"	18.1641	10.6509	21.9107
"TRINITY_DN12073_c1_g1_i1"	7.12226	2.09498	5.30268
"TRINITY_DN12004_c1_g1_i6"	10.2125	4.70973	6.78328
"TRINITY_DN12000_c1_g1_i1"	48.4469	16.3048	40.6995
"TRINITY_DN12000_c0_g1_i4"	128.872	40.62	88.2595
"TRINITY_DN12015_c5_g1_i1"	11.2861	2.78031	6.59391
"TRINITY_DN12088_c0_g1_i10"	43.1468	11.7514	58.0471
"TRINITY_DN12046_c1_g1_i7"	14.243	2.14742	15.9445
"TRINITY_DN71958_c0_g1_i1"	28.7365	15.6585	25.6263
"TRINITY_DN71958_c1_g1_i1"	4.1223	1.01527	5.8013
"TRINITY_DN45617_c1_g1_i1"	7.42156	4.01966	5.89424
"TRINITY_DN20218_c0_g1_i1"	12.8459	3.65348	7.81846
"TRINITY_DN20242_c8_g1_i2"	11.0259	2.51881	8.24855
"TRINITY_DN36663_c0_g2_i1"	11.6851	3.43761	13.2269
"TRINITY_DN36663_c0_g1_i1"	11.6851	3.43761	13.2269
"TRINITY_DN36612_c0_g1_i2"	11.4159	5.1829	8.3742
"TRINITY_DN36684_c0_g1_i2"	20.1441	10.4895	14.3111
"TRINITY_DN78150_c0_g3_i3"	14.9372	8.38733	10.5909
"TRINITY_DN78112_c0_g1_i3"	9.92461	2.68706	5.19484
"TRINITY_DN27525_c0_g1_i2"	6.3077	1.98169	4.00247
"TRINITY_DN27599_c1_g1_i3"	4.41034	0.70598	5.89222
"TRINITY_DN27587_c1_g1_i4"	4.78789	2.21418	3.62429
"TRINITY_DN11244_c0_g1_i9"	367.06	145.286	248.546
"TRINITY_DN11244_c0_g1_i22"	4.38626	2.35822	3.84996
"TRINITY_DN11261_c2_g1_i1"	17.5428	5.93991	23.2567
"TRINITY_DN11215_c0_g1_i28"	11.9943	1.64509	8.96799
"TRINITY_DN11215_c0_g1_i17"	10.4472	2.61088	8.47754
"TRINITY_DN11215_c0_g1_i21"	5.37015	2.0044	6.08772
"TRINITY_DN11285_c2_g1_i11"	10.4859	7.46979	9.68728
"TRINITY_DN11242_c6_g1_i4"	6.1652	1.87643	6.43437
"TRINITY_DN11292_c2_g1_i10"	107.322	48.7012	79.1759
"TRINITY_DN11234_c23_g1_i4"	3.99877	2.14088	3.93062
"TRINITY_DN11287_c0_g3_i1"	6.39046	2.63978	5.15337
"TRINITY_DN11200_c0_g1_i2"	9.20594	5.09168	8.28345
"TRINITY_DN27613_c5_g1_i1"	12.0048	1.90942	5.46749
"TRINITY_DN70017_c1_g1_i1"	7.78237	1.60065	9.69533
"TRINITY_DN18530_c1_g1_i6"	118.41	23.4116	117.962
"TRINITY_DN18530_c1_g1_i1"	11.0533	1.79423	5.00797
"TRINITY_DN18524_c9_g1_i9"	27.2301	10.8677	24.7229
"TRINITY_DN18537_c0_g1_i2"	10.5057	2.96452	13.493
"TRINITY_DN5408_c3_g1_i1"	5.53405	0.917826	4.98117
"TRINITY_DN5401_c1_g2_i1"	31.0942	12.0664	24.2842
"TRINITY_DN5457_c1_g1_i3"	8.7312	3.33557	6.9908
"TRINITY_DN5464_c0_g1_i15"	5.43443	3.194	6.10528
"TRINITY_DN5489_c0_g1_i40"	6.56339	1.38792	9.17314
"TRINITY_DN5486_c1_g1_i1"	22.6038	4.8459	27.9497
"TRINITY_DN5486_c0_g1_i8"	63.6618	36.7046	46.5243
"TRINITY_DN5439_c1_g1_i3"	4.49987	1.03739	5.48498
"TRINITY_DN5484_c0_g1_i3"	5.58935	1.39023	4.09927
"TRINITY_DN35861_c6_g1_i2"	9.49044	3.27553	6.94416
