"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN5_c0_g1_i71"	2.26523	3.95562	2.99987
"TRINITY_DN36_c0_g1_i3"	1.44225	8.16165	2.9706
"TRINITY_DN87_c0_g1_i18"	1.74947	4.06554	3.47257
"TRINITY_DN3_c10_g1_i7"	0.470285	4.34591	1.19999
"TRINITY_DN3_c57_g3_i4"	1.09782	5.32038	3.5395
"TRINITY_DN3_c13_g3_i2"	23.4513	47.9119	39.8392
"TRINITY_DN40_c1_g1_i2"	10.4622	21.5308	13.1253
"TRINITY_DN33_c0_g1_i24"	1.19497	2.1678	2.04284
"TRINITY_DN20614_c1_g1_i6"	2.98765	4.07336	3.66553
"TRINITY_DN3840_c7_g1_i1"	5.19583	14.1192	10.889
"TRINITY_DN3801_c2_g1_i2"	2.08733	3.18875	2.78765
"TRINITY_DN3891_c1_g2_i1"	0.872396	5.71461	3.57467
"TRINITY_DN3891_c1_g1_i14"	0.305519	8.68999	5.5288
"TRINITY_DN3866_c0_g1_i10"	0.489973	5.39172	3.52488
"TRINITY_DN3826_c0_g1_i21"	14.1908	47.4598	27.0075
"TRINITY_DN3826_c0_g1_i24"	3.90559	5.42444	4.39126
"TRINITY_DN3826_c0_g1_i15"	0	5.27734	2.36225
"TRINITY_DN3826_c0_g1_i18"	1.05528	5.13289	2.00473
"TRINITY_DN3803_c2_g2_i1"	1.73254	3.53018	3.40902
"TRINITY_DN3803_c15_g1_i2"	5.54296	9.09819	6.88408
"TRINITY_DN3815_c0_g1_i9"	1.46659	2.0842	1.89538
"TRINITY_DN3892_c0_g1_i1"	2.63755	14.4213	11.6381
"TRINITY_DN3822_c3_g1_i1"	25.665	27.7765	26.0609
"TRINITY_DN3823_c0_g2_i16"	10.2979	12.9811	11.8605
"TRINITY_DN3843_c1_g1_i7"	20.1533	38.1551	25.2702
"TRINITY_DN3802_c0_g1_i35"	4.56829	10.4958	6.02269
"TRINITY_DN3836_c0_g1_i4"	0.782944	3.65792	2.45173
"TRINITY_DN3820_c2_g1_i5"	1.29314	3.58126	2.34923
"TRINITY_DN3809_c0_g1_i2"	9.32996	27.8562	13.8974
"TRINITY_DN3837_c0_g1_i20"	17.3793	35.961	35.055
"TRINITY_DN3837_c0_g1_i6"	70.943	281.342	220.575
"TRINITY_DN3868_c0_g2_i6"	3.04757	3.98069	3.57998
"TRINITY_DN3868_c0_g2_i4"	0.595509	3.22186	2.90657
"TRINITY_DN71355_c0_g2_i1"	1.98922	4.31007	2.8298
"TRINITY_DN71403_c0_g1_i1"	4.75439	15.6264	10.4988
"TRINITY_DN62273_c0_g1_i3"	1.58518	1.83	1.73466
"TRINITY_DN11633_c1_g1_i2"	1.37871	3.74075	3.44769
"TRINITY_DN11611_c0_g1_i24"	0.0324105	2.83065	2.61392
"TRINITY_DN11614_c0_g1_i32"	1.71169	4.92456	4.50643
"TRINITY_DN11614_c0_g1_i6"	0.787883	2.47389	1.97591
"TRINITY_DN11676_c1_g1_i3"	2.29276	7.37999	4.86174
"TRINITY_DN11695_c0_g2_i1"	0.831911	2.44289	2.13372
"TRINITY_DN2973_c0_g1_i18"	0.81422	3.65426	2.89265
"TRINITY_DN2983_c5_g1_i3"	0.330838	2.95701	2.84238
"TRINITY_DN2944_c0_g1_i35"	2.22689	3.37698	2.97944
"TRINITY_DN2944_c0_g1_i21"	1.98083	2.32003	2.15313
"TRINITY_DN2992_c0_g2_i6"	1.89084	6.41887	4.66368
"TRINITY_DN2929_c0_g1_i12"	2.25678	6.34599	3.15336
"TRINITY_DN2941_c0_g1_i8"	2.8544	8.63542	3.65993
"TRINITY_DN2936_c0_g1_i11"	0.0411147	4.37906	1.12233
"TRINITY_DN2994_c3_g1_i9"	0.4515	2.98254	1.97324
"TRINITY_DN2994_c3_g1_i3"	1.07748	2.95637	2.46282
"TRINITY_DN2933_c0_g2_i4"	2.07768	5.04194	3.10904
"TRINITY_DN2960_c1_g1_i27"	1.89791	3.36623	2.48235
"TRINITY_DN2960_c1_g1_i25"	0.666245	2.87344	2.11681
"TRINITY_DN2960_c0_g1_i9"	3.08646	4.57327	3.41651
"TRINITY_DN53105_c0_g1_i5"	0	3.63961	3.52831
"TRINITY_DN53114_c3_g7_i1"	1.44728	2.78	1.98279
"TRINITY_DN53121_c0_g1_i7"	3.48492	4.54567	4.18433
"TRINITY_DN53268_c0_g1_i11"	4.13226	5.83292	5.58125
"TRINITY_DN18954_c1_g1_i1"	2.66184	10.3139	5.04931
"TRINITY_DN18940_c0_g1_i6"	1.16874	2.46012	2.07751
"TRINITY_DN86880_c0_g1_i1"	2.20971	4.29809	2.83389
"TRINITY_DN44159_c3_g1_i1"	0.812599	2.42801	2.00237
"TRINITY_DN70575_c0_g1_i5"	0	3.30594	2.49344
"TRINITY_DN9688_c1_g1_i6"	2.01091	3.1241	3.05478
"TRINITY_DN9616_c0_g1_i22"	0.427332	4.2071	2.23942
"TRINITY_DN9621_c0_g1_i3"	1.35827	2.88734	2.11986
"TRINITY_DN77808_c0_g1_i43"	5.56706	7.62168	6.55201
"TRINITY_DN77808_c0_g1_i36"	0	3.007	2.57508
"TRINITY_DN10839_c0_g1_i26"	0.854954	3.42774	1.49122
"TRINITY_DN10823_c2_g1_i6"	0.930849	2.50551	1.91812
"TRINITY_DN10844_c0_g1_i10"	1.85559	6.43068	2.67762
"TRINITY_DN10858_c0_g1_i5"	5.31094	7.61571	5.83086
"TRINITY_DN10851_c1_g1_i17"	2.18739	5.24796	3.20621
"TRINITY_DN8754_c0_g1_i4"	1.6057	3.54033	2.48231
"TRINITY_DN8787_c0_g1_i2"	3.18771	6.02505	4.01425
"TRINITY_DN8735_c0_g1_i18"	0.983861	3.44316	1.84526
"TRINITY_DN8707_c0_g1_i18"	1.30336	2.99033	3.00077
"TRINITY_DN8707_c0_g1_i7"	2.0197	6.40299	5.5448
"TRINITY_DN2024_c0_g1_i22"	5.71857	8.89304	7.88556
"TRINITY_DN2024_c0_g1_i25"	3.222	7.66061	7.39081
"TRINITY_DN2025_c0_g1_i19"	1.41451	3.96426	3.44932
"TRINITY_DN2025_c0_g1_i15"	1.73515	3.64007	2.23309
"TRINITY_DN2001_c0_g1_i3"	0.919271	3.20924	2.4497
"TRINITY_DN2001_c0_g1_i19"	16.3392	19.9747	19.1174
"TRINITY_DN2037_c0_g1_i1"	1.30267	2.38245	2.24327
"TRINITY_DN2065_c1_g1_i9"	0.976207	3.34887	1.99836
"TRINITY_DN2085_c1_g1_i2"	0	5.08423	1.51733
"TRINITY_DN2055_c1_g1_i13"	0.469173	3.33769	1.71507
"TRINITY_DN2055_c1_g1_i78"	1.94482	3.20652	3.05051
"TRINITY_DN2006_c0_g1_i1"	6.07144	18.015	10.7453
"TRINITY_DN2040_c0_g1_i3"	1.3788	3.47347	2.91121
"TRINITY_DN2040_c0_g2_i22"	1.05266	2.34664	2.116
"TRINITY_DN2061_c4_g1_i1"	4.04632	6.88418	5.3031
"TRINITY_DN2050_c0_g1_i15"	1.65987	1.89893	1.69877
"TRINITY_DN26149_c1_g1_i11"	16.3662	30.5556	18.8233
"TRINITY_DN17062_c0_g1_i14"	1.77808	8.02974	5.07408
"TRINITY_DN468_c0_g1_i21"	1.87345	4.21681	3.82284
"TRINITY_DN448_c0_g1_i21"	1.67633	4.40928	2.52938
"TRINITY_DN418_c1_g1_i1"	7.67513	13.0375	11.3975
"TRINITY_DN436_c0_g1_i8"	0.880113	4.2985	3.18321
"TRINITY_DN436_c0_g1_i23"	2.20072	8.2287	4.17255
"TRINITY_DN470_c4_g1_i6"	5.31648	8.78135	7.51857
"TRINITY_DN498_c0_g1_i7"	0	3.84257	1.16601
"TRINITY_DN437_c0_g2_i4"	4.23508	12.0913	8.94318
"TRINITY_DN401_c1_g1_i4"	1.81494	4.1513	2.59225
"TRINITY_DN427_c3_g1_i1"	0.969942	2.68282	2.60069
"TRINITY_DN481_c1_g1_i1"	2.74582	5.6577	5.22501
"TRINITY_DN434_c0_g1_i12"	2.35175	9.85863	4.82843
"TRINITY_DN445_c0_g1_i8"	1.94482	3.47493	2.74187
"TRINITY_DN457_c2_g1_i12"	0.996285	4.69201	1.93572
"TRINITY_DN60694_c0_g1_i1"	4.19967	5.98381	4.60876
"TRINITY_DN7890_c0_g1_i12"	0	4.61779	2.64838
"TRINITY_DN7807_c1_g1_i4"	1.37742	2.05938	1.68173
"TRINITY_DN7822_c1_g1_i1"	3.91375	9.10797	4.72773
"TRINITY_DN7878_c3_g1_i16"	2.89751	9.25713	4.09936
"TRINITY_DN7885_c6_g1_i5"	0	5.48633	2.97004
"TRINITY_DN7864_c0_g1_i10"	1.91682	4.27383	3.6012
"TRINITY_DN1188_c0_g1_i15"	6.43886	7.64814	7.28403
"TRINITY_DN1165_c6_g1_i6"	5.76822	10.9127	7.25774
"TRINITY_DN1163_c0_g1_i6"	0.833834	2.88332	1.35284
"TRINITY_DN1163_c0_g1_i4"	1.10879	3.39786	2.63876
"TRINITY_DN1163_c0_g2_i1"	2.31003	3.60143	2.96688
"TRINITY_DN1197_c2_g1_i4"	0.922273	3.53626	2.76159
"TRINITY_DN1162_c0_g1_i18"	0.721143	2.97671	2.77977
"TRINITY_DN1105_c1_g1_i10"	3.60423	9.09635	8.36367
"TRINITY_DN1106_c0_g1_i2"	3.48139	6.75994	5.12635
"TRINITY_DN1172_c1_g1_i2"	1711.58	5558.26	2980.99
"TRINITY_DN1124_c0_g1_i27"	2.6287	4.73044	3.19319
"TRINITY_DN1122_c1_g1_i2"	13.9185	19.5544	19.0119
"TRINITY_DN1122_c1_g1_i10"	2.82457	4.18694	3.82354
"TRINITY_DN1122_c1_g1_i6"	6.92373	12.7408	9.40332
"TRINITY_DN1169_c0_g1_i2"	5.93073	9.10862	6.7192
"TRINITY_DN1194_c3_g1_i4"	5.07953	5.72133	5.34164
"TRINITY_DN1159_c0_g2_i7"	1.71239	2.54016	2.10327
"TRINITY_DN1109_c0_g1_i6"	1.23294	2.69428	2.25434
"TRINITY_DN1152_c1_g1_i4"	1.17964	2.83203	1.46732
"TRINITY_DN1123_c0_g1_i25"	1.0322	3.80507	2.15104
"TRINITY_DN1147_c1_g1_i20"	8.3297	12.7119	11.6903
"TRINITY_DN17100_c0_g1_i16"	3.87639	10.3889	10.0581
"TRINITY_DN17137_c0_g1_i2"	16.5159	21.7379	20.4166
"TRINITY_DN17113_c0_g2_i8"	4.84719	34.364	15.7231
"TRINITY_DN17155_c0_g2_i1"	6.44556	9.8305	7.44703
"TRINITY_DN17112_c0_g1_i7"	2.66551	6.64296	5.96115
"TRINITY_DN34352_c0_g1_i2"	1.25739	2.73998	1.48053
"TRINITY_DN6900_c0_g1_i7"	4.15993	8.52034	7.49809
"TRINITY_DN6914_c0_g1_i26"	0.763796	2.69049	1.9451
"TRINITY_DN6966_c0_g1_i13"	0	4.39948	1.15507
"TRINITY_DN6985_c0_g1_i16"	0	3.79706	2.53108
"TRINITY_DN6902_c0_g1_i10"	0	2.80354	2.50538
"TRINITY_DN6902_c0_g1_i1"	1.73246	3.54608	2.53214
"TRINITY_DN6910_c1_g2_i6"	1.87465	3.09778	2.09678
"TRINITY_DN6960_c0_g1_i3"	4.95497	9.67112	6.84038
"TRINITY_DN6942_c0_g1_i6"	2.46868	5.10218	3.17751
"TRINITY_DN6918_c0_g1_i7"	1.32862	4.47678	3.22535
"TRINITY_DN25340_c0_g1_i1"	7.68381	18.2845	15.4289
"TRINITY_DN25329_c0_g1_i11"	2.81116	5.50138	4.13526
"TRINITY_DN93296_c0_g1_i1"	2.23762	5.42642	4.43522
"TRINITY_DN58985_c1_g1_i2"	6.76766	11.8565	7.65952
"TRINITY_DN16276_c0_g1_i1"	1.13725	2.87819	2.81603
"TRINITY_DN16289_c0_g1_i3"	0.939622	2.72554	1.84432
"TRINITY_DN16274_c0_g1_i13"	2.57891	4.10124	3.71218
"TRINITY_DN84161_c0_g1_i4"	3.62658	6.3596	5.07472
"TRINITY_DN16327_c0_g1_i9"	0.682351	2.75356	1.59939
"TRINITY_DN16306_c0_g1_i43"	2.38854	2.82308	2.54431
"TRINITY_DN50822_c1_g1_i1"	0.416193	3.86914	1.97375
"TRINITY_DN50864_c0_g1_i1"	0	2.93327	2.11581
"TRINITY_DN24527_c0_g1_i4"	1.37764	2.54835	1.82716
"TRINITY_DN24550_c0_g1_i12"	1.04795	2.7275	1.53801
"TRINITY_DN92429_c0_g1_i1"	3.84727	7.96137	5.27662
"TRINITY_DN15460_c0_g1_i4"	0.376236	3.43361	1.68624
"TRINITY_DN15412_c0_g1_i3"	0.574497	3.47601	1.98867
"TRINITY_DN15412_c0_g1_i2"	3.45162	8.41947	5.81747
"TRINITY_DN15453_c0_g2_i2"	2.06998	4.93931	3.9934
"TRINITY_DN15414_c0_g1_i28"	2.14183	3.35218	3.30517
"TRINITY_DN15409_c0_g1_i10"	1.29805	2.5966	2.03259
"TRINITY_DN15409_c0_g1_i7"	0.690746	2.84183	2.54081
"TRINITY_DN6014_c0_g1_i2"	0	5.24787	3.9298
"TRINITY_DN6088_c0_g1_i1"	308.301	1128.38	1081.79
"TRINITY_DN6085_c0_g1_i5"	0.666917	4.00144	3.39114
"TRINITY_DN6075_c1_g1_i39"	0	5.77941	2.04083
"TRINITY_DN6043_c1_g1_i16"	8.69337	18.6258	13.2695
"TRINITY_DN6098_c0_g1_i9"	3.39173	6.08206	5.50273
"TRINITY_DN41814_c0_g1_i5"	0	7.63348	2.16506
"TRINITY_DN41814_c0_g1_i8"	0.62422	7.38435	2.16506
"TRINITY_DN15513_c0_g1_i11"	4.63522	12.4668	6.64304
"TRINITY_DN57005_c0_g1_i20"	3.25282	5.47045	4.68881
"TRINITY_DN879_c0_g2_i1"	0.979741	3.44067	1.45215
"TRINITY_DN841_c0_g1_i11"	0.618294	3.28474	1.17806
"TRINITY_DN841_c0_g1_i9"	2.15831	4.50035	3.62528
"TRINITY_DN891_c8_g1_i8"	2.89368	3.77244	3.19966
"TRINITY_DN899_c0_g1_i30"	0.930201	3.15496	1.52804
"TRINITY_DN823_c0_g1_i1"	7.52664e-09	4.7366	2.22087
"TRINITY_DN870_c0_g1_i6"	2.35141	4.34245	3.51985
"TRINITY_DN890_c0_g1_i1"	1.51529	2.53034	1.72724
"TRINITY_DN890_c0_g1_i9"	1.11005	2.02354	1.90876
"TRINITY_DN834_c0_g1_i1"	4.44828	11.2392	10.1797
"TRINITY_DN835_c0_g1_i6"	1.42462	2.94824	1.90449
"TRINITY_DN835_c0_g1_i12"	1.66001	3.51479	2.436
"TRINITY_DN895_c0_g1_i5"	0	4.09312	2.00536
"TRINITY_DN811_c0_g1_i9"	4.5608	15.7415	11.0793
"TRINITY_DN830_c0_g1_i9"	1.77123	2.86793	2.69907
"TRINITY_DN822_c0_g1_i2"	10.7919	24.8401	15.216
"TRINITY_DN839_c3_g1_i1"	4.4203	7.6962	6.73451
"TRINITY_DN873_c0_g1_i8"	3.5266	6.53935	6.32216
"TRINITY_DN857_c2_g1_i12"	2.20245	4.03068	2.58688
"TRINITY_DN866_c0_g1_i8"	0.777642	3.22353	1.81288
"TRINITY_DN5162_c7_g1_i2"	4.1257	5.00368	4.91418
"TRINITY_DN5106_c0_g1_i10"	2.00803	2.96477	2.84366
"TRINITY_DN5185_c11_g2_i4"	2826.43	3855.22	3715.23
"TRINITY_DN5156_c0_g2_i1"	2.70226	3.99975	3.71082
"TRINITY_DN5136_c0_g1_i48"	1.43109	2.92286	2.27293
"TRINITY_DN5134_c47_g2_i4"	0.883694	2.33026	2.31593
"TRINITY_DN5122_c0_g1_i1"	2.0111	2.61826	2.33698
"TRINITY_DN5118_c0_g1_i2"	3.51607	7.75381	6.79578
"TRINITY_DN48003_c0_g2_i2"	1.5965	2.62263	1.78242
"TRINITY_DN48073_c0_g1_i1"	0.801821	2.89016	2.24458
"TRINITY_DN23702_c0_g1_i34"	1.58472	3.08287	2.41765
"TRINITY_DN23776_c0_g1_i2"	1.52696	5.5815	2.58796
"TRINITY_DN23765_c0_g1_i18"	2.33767	6.74699	6.12438
"TRINITY_DN23747_c0_g1_i8"	1.11569	2.73789	2.61638
"TRINITY_DN40969_c0_g1_i1"	6.08984	21.1597	9.72093
"TRINITY_DN4235_c0_g1_i13"	2.04402	6.19961	4.3459
"TRINITY_DN4223_c0_g1_i13"	1.17341	5.50996	4.29105
"TRINITY_DN4208_c0_g1_i1"	1.168	2.46576	2.0539
"TRINITY_DN4231_c0_g1_i2"	1.10491	6.45682	4.57643
"TRINITY_DN4221_c0_g1_i2"	0.960347	4.76464	3.03796
"TRINITY_DN4210_c0_g1_i12"	6.99218	14.277	10.6535
"TRINITY_DN4248_c0_g1_i10"	1.03699	2.22941	1.9362
"TRINITY_DN4293_c0_g1_i4"	1.75545	3.97954	2.14814
"TRINITY_DN4237_c3_g2_i2"	3.36383	3.98358	3.54317
"TRINITY_DN14678_c0_g1_i3"	3.38129	8.74164	5.57821
"TRINITY_DN14610_c0_g1_i15"	1.05236	3.48677	1.99889
"TRINITY_DN39024_c0_g1_i11"	1.12474	2.89252	1.43462
"TRINITY_DN14716_c0_g2_i1"	1.96804	2.90193	2.40111
"TRINITY_DN14757_c0_g1_i14"	2.58846	6.39956	3.40336
"TRINITY_DN14745_c0_g1_i27"	1.246	2.6457	1.82707
"TRINITY_DN14791_c1_g1_i11"	1.56518	2.16633	1.70082
"TRINITY_DN14791_c1_g1_i21"	1.10981	2.37149	1.54494
"TRINITY_DN14783_c0_g1_i2"	2.60152	4.79509	4.4637
"TRINITY_DN56256_c2_g1_i4"	2.03616	16.7462	5.22881
"TRINITY_DN31986_c0_g1_i1"	4.07132	8.84455	5.84532
"TRINITY_DN73520_c1_g1_i3"	0.93123	2.58555	1.99123
"TRINITY_DN47238_c2_g3_i4"	3.40251	5.18605	4.81079
"TRINITY_DN47223_c1_g2_i10"	3.00516	6.07123	4.10511
"TRINITY_DN47229_c1_g1_i4"	0.397886	4.02593	3.28433
"TRINITY_DN47301_c0_g1_i8"	1.48745	4.06695	2.09702
"TRINITY_DN64479_c0_g2_i2"	3.60468	7.06654	6.71375
"TRINITY_DN64431_c0_g1_i14"	1.74756	4.83236	2.70699
"TRINITY_DN64431_c0_g1_i19"	0.837142	3.2848	3.26972
"TRINITY_DN90841_c0_g1_i2"	1.8246	2.37715	1.9371
"TRINITY_DN38165_c2_g1_i1"	0.556564	6.36549	4.74725
"TRINITY_DN13852_c0_g1_i3"	5.40669	15.2376	14.9181
"TRINITY_DN13817_c1_g1_i17"	2.71282	4.74468	3.14593
"TRINITY_DN13898_c0_g1_i3"	2.96818	5.21785	4.72881
"TRINITY_DN13822_c0_g1_i17"	0.590766	2.99435	1.59971
"TRINITY_DN38262_c0_g1_i28"	0.8866	2.73854	2.29853
"TRINITY_DN38261_c5_g1_i2"	1.08748	9.11038	8.97539
"TRINITY_DN13913_c0_g1_i1"	1.58798	2.81368	2.10499
"TRINITY_DN13915_c0_g1_i13"	0.171463	4.89695	3.05533
"TRINITY_DN55485_c1_g1_i5"	1.75235	3.69891	3.20271
"TRINITY_DN29118_c0_g1_i10"	0	8.05644	1.21961
"TRINITY_DN30037_c0_g1_i5"	3.50545	7.52221	6.10587
"TRINITY_DN46416_c6_g1_i1"	3.88683	4.38112	4.06176
"TRINITY_DN9106_c17_g1_i1"	5.62905	12.9682	9.66965
"TRINITY_DN9108_c0_g1_i22"	1.74158	4.38166	4.16289
"TRINITY_DN9108_c0_g1_i17"	1.36669	2.04069	1.64643
"TRINITY_DN9190_c0_g1_i10"	6.31584	20.1552	9.95503
"TRINITY_DN9190_c0_g1_i9"	0.213014	4.06318	1.96152
"TRINITY_DN9190_c0_g1_i5"	1.37363	5.37436	2.05218
"TRINITY_DN9183_c0_g1_i4"	1.13338	2.07373	1.80224
"TRINITY_DN9131_c0_g1_i9"	1.72161	5.19097	4.97492
"TRINITY_DN9131_c0_g1_i23"	1.09663	2.73977	2.39729
"TRINITY_DN9109_c0_g1_i13"	1.67137	4.88294	2.43697
"TRINITY_DN9119_c1_g1_i5"	2.56815	7.47762	6.38965
"TRINITY_DN30134_c3_g2_i14"	0.934202	2.13329	2.04147
"TRINITY_DN30100_c0_g1_i1"	5.91684	13.002	9.98349
"TRINITY_DN30198_c0_g4_i2"	1.59352	4.14892	4.16377
"TRINITY_DN30143_c0_g1_i3"	1.03105	2.40255	2.397
"TRINITY_DN21079_c0_g1_i15"	0.562868	3.59852	2.28173
"TRINITY_DN21086_c0_g1_i2"	2.32925	6.89313	6.14917
"TRINITY_DN80941_c0_g2_i1"	401.054	553.477	469.474
"TRINITY_DN37405_c0_g3_i2"	0.335315	3.05995	1.61209
"TRINITY_DN8209_c0_g1_i16"	1.05364	2.38488	2.16366
"TRINITY_DN8266_c0_g1_i6"	1.68968	4.38801	3.77228
"TRINITY_DN8231_c0_g1_i10"	1.71868	2.14953	2.07775
"TRINITY_DN28388_c0_g1_i6"	1.48092	2.47788	2.44425
"TRINITY_DN79015_c0_g1_i1"	21.2959	57.0008	39.279
"TRINITY_DN12085_c0_g1_i29"	0.958607	2.97959	2.01645
"TRINITY_DN12004_c0_g3_i2"	2.02891	3.11506	2.49715
"TRINITY_DN12011_c0_g2_i1"	2.91226	11.5256	6.82821
"TRINITY_DN12010_c0_g1_i4"	1.68363	4.54543	3.59735
"TRINITY_DN45670_c0_g1_i14"	0.454516	2.74502	1.83644
"TRINITY_DN19399_c0_g1_i6"	0	3.35335	1.98121
"TRINITY_DN20299_c0_g1_i14"	1.20081	3.211	3.06991
"TRINITY_DN36692_c0_g1_i4"	1.69869	4.12343	2.45652
"TRINITY_DN78261_c0_g1_i3"	0.822865	3.07352	2.26086
"TRINITY_DN11202_c0_g1_i2"	1.46737	9.48989	6.9459
"TRINITY_DN11230_c0_g1_i5"	1.48618	3.09965	2.01774
"TRINITY_DN11215_c0_g1_i19"	1.55413	3.73482	2.71287
"TRINITY_DN11258_c0_g1_i12"	3.78982	11.7831	9.91842
"TRINITY_DN11290_c1_g1_i5"	1.63897	8.93195	8.85061
"TRINITY_DN11216_c1_g1_i3"	1.74447	6.45418	4.28518
"TRINITY_DN27697_c0_g1_i10"	1.30092	3.362	1.99713
"TRINITY_DN27614_c0_g1_i1"	1.14972	2.94071	2.39517
"TRINITY_DN44894_c0_g1_i1"	1.53748	3.44943	2.26606
"TRINITY_DN18598_c0_g1_i18"	0.862186	3.00796	1.20049
"TRINITY_DN18542_c0_g1_i27"	0	13.5452	3.56145
"TRINITY_DN18562_c0_g1_i1"	2.02984	6.6413	3.20856
"TRINITY_DN5408_c0_g3_i1"	1.86358	2.90465	2.06828
"TRINITY_DN5402_c0_g1_i10"	1.61914	4.07485	3.42293
"TRINITY_DN5475_c0_g1_i8"	7.41088	10.8295	8.60264
"TRINITY_DN5401_c23_g1_i1"	1.65993	5.11322	2.93335
"TRINITY_DN5457_c0_g1_i45"	1.55013	7.05391	3.22439
"TRINITY_DN5457_c0_g1_i30"	1.40292	3.2759	2.60859
"TRINITY_DN5464_c0_g1_i22"	7.90924	19.4382	12.0077
"TRINITY_DN5424_c0_g1_i20"	0.967726	2.75914	1.89564
"TRINITY_DN5462_c0_g1_i9"	5.23063	12.4507	7.35161
"TRINITY_DN5451_c0_g1_i15"	1.74383	5.78091	4.85343
"TRINITY_DN70129_c0_g1_i1"	16.709	52.3851	37.8838
