"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN71262_c0_g1_i10"	0.999008	0.673586	3.72307
"TRINITY_DN19737_c0_g1_i10"	11.1529	4.06302	33.617
"TRINITY_DN19726_c0_g1_i1"	22.4171	19.5595	32.9778
"TRINITY_DN19715_c0_g1_i20"	1.18184	1.37861	8.52708
"TRINITY_DN19702_c0_g1_i3"	0.852265	1.92104	6.86117
"TRINITY_DN0_c4386_g7_i1"	5.20208	0.856569	30.2898
"TRINITY_DN0_c10636_g1_i1"	65.143	50.5945	112.825
"TRINITY_DN9_c0_g2_i1"	1.2244	1.10501	3.50492
"TRINITY_DN65_c0_g1_i3"	0.920168	1.84648	4.25167
"TRINITY_DN16_c2_g1_i3"	4.11404	3.83816	5.66421
"TRINITY_DN4_c44_g1_i4"	3.47798	0	20.5239
"TRINITY_DN4_c6_g1_i1"	3.42628	2.1201	8.4078
"TRINITY_DN4_c301_g1_i2"	1.55328	2.08559	3.28349
"TRINITY_DN4_c0_g1_i46"	0.524901	0.153584	5.47325
"TRINITY_DN4_c736_g1_i1"	7.77816	9.32953	28.4525
"TRINITY_DN14_c1_g1_i1"	2.52335	0.877541	7.75361
"TRINITY_DN14_c31_g1_i1"	1.45577	1.16799	3.79958
"TRINITY_DN14_c4_g1_i23"	1.17425	1.69199	4.17465
"TRINITY_DN7_c0_g2_i1"	2.29044	2.15511	5.03476
"TRINITY_DN37_c0_g1_i3"	1.35712	2.17712	4.13524
"TRINITY_DN85_c0_g1_i1"	0.548117	0	5.2519
"TRINITY_DN30_c0_g1_i4"	0.926119	1.17956	5.31503
"TRINITY_DN82_c0_g1_i10"	0.829868	1.08852	3.83235
"TRINITY_DN10_c114_g2_i1"	2.01141	1.33085	9.18717
"TRINITY_DN10_c110_g1_i17"	0.309192	1.06538	6.70155
"TRINITY_DN10_c16_g1_i2"	0.507193	0	8.33494
"TRINITY_DN17_c0_g1_i12"	1.15321	1.75241	3.08321
"TRINITY_DN17_c0_g2_i4"	2.54556	2.54758	5.19853
"TRINITY_DN61_c0_g1_i6"	1.35901	1.48043	5.19464
"TRINITY_DN61_c0_g1_i8"	0	0	5.84497
"TRINITY_DN61_c0_g1_i2"	0.952341	1.43576	4.50052
"TRINITY_DN21_c0_g1_i15"	2.63721	1.8132	7.18035
"TRINITY_DN26_c0_g1_i25"	3.45011	3.40278	6.28906
"TRINITY_DN26_c0_g1_i59"	1.22643	0.880689	8.3892
"TRINITY_DN26_c0_g1_i8"	0.804729	0.234	7.18943
"TRINITY_DN26_c0_g1_i5"	24.4411	33.9814	63.3321
"TRINITY_DN26_c0_g1_i4"	1.94282	2.03163	9.317
"TRINITY_DN26_c0_g1_i38"	0.698477	1.78185	5.15508
"TRINITY_DN69_c0_g2_i1"	1.25968	1.79217	5.15368
"TRINITY_DN69_c1_g1_i1"	3.35265	4.15873	8.81149
"TRINITY_DN96_c9_g2_i5"	2.28928	1.65796	6.39652
"TRINITY_DN96_c2_g3_i2"	1.37144	0.517375	4.47358
"TRINITY_DN8_c0_g1_i3"	1.29612	1.58106	3.55616
"TRINITY_DN23_c0_g1_i23"	0.59541	0.000224667	4.76394
"TRINITY_DN23_c0_g1_i15"	1.90307	3.14592	7.73842
"TRINITY_DN84_c0_g1_i1"	3.70499	5.05479	11.6175
"TRINITY_DN70_c0_g1_i12"	1.67415	2.40747	5.64483
"TRINITY_DN2_c26_g2_i1"	5.62891	5.02855	7.03448
"TRINITY_DN2_c47_g1_i1"	1.9508	1.9679	2.20317
"TRINITY_DN80_c0_g1_i25"	1.46878	1.48442	2.39947
"TRINITY_DN94_c0_g1_i24"	1.03026	0.671369	4.48838
"TRINITY_DN72_c1_g1_i10"	1.50692	1.86574	3.42755
"TRINITY_DN18_c1_g1_i1"	6.72335	5.22558	18.3854
"TRINITY_DN18_c1_g1_i11"	6.39215	5.40746	8.9757
"TRINITY_DN90_c0_g1_i13"	1.26061	1.23074	2.57578
"TRINITY_DN3_c13_g5_i1"	0.247821	0.489771	7.53342
"TRINITY_DN3_c2993_g1_i4"	0.801573	1.57176	3.58865
"TRINITY_DN3_c1_g4_i60"	0.9087	0.492518	4.12231
"TRINITY_DN3_c157_g4_i2"	0.617012	0.610461	4.30602
"TRINITY_DN3_c14_g2_i4"	1.35618	1.78082	2.60839
"TRINITY_DN3_c538_g4_i1"	1.30009	1.02616	4.5266
"TRINITY_DN3_c0_g5_i4"	7.85381	2.9679	49.336
"TRINITY_DN3_c11_g1_i12"	1.29936	1.49016	2.51644
"TRINITY_DN40_c0_g1_i17"	1.53837	2.01097	7.06384
"TRINITY_DN50_c0_g1_i33"	2.57026	1.59264	5.54654
"TRINITY_DN60_c0_g3_i3"	1.30429	1.05393	3.69908
"TRINITY_DN39_c0_g1_i20"	0.38603	0.752948	4.13074
"TRINITY_DN1_c25_g1_i2"	0	1.4747	6.50623
"TRINITY_DN99_c3_g1_i12"	0.759341	0.720891	4.76896
"TRINITY_DN87675_c0_g1_i13"	4.42488	3.20752	7.23868
"TRINITY_DN20637_c0_g1_i5"	2.18711	1.65296	21.0499
"TRINITY_DN20637_c0_g1_i3"	2.55344	3.00936	4.26967
"TRINITY_DN3801_c1_g1_i6"	5.69942	5.4553	10.3213
"TRINITY_DN3891_c0_g1_i12"	0.00115539	0.754922	6.5063
"TRINITY_DN3891_c0_g1_i29"	4.6945	3.8134	8.17914
"TRINITY_DN3808_c0_g1_i15"	3.61767	2.13483	10.7138
"TRINITY_DN3826_c0_g1_i5"	7.90422	42.1489	123.965
"TRINITY_DN3803_c3_g1_i4"	1.80869	1.24499	3.50361
"TRINITY_DN3803_c9_g1_i2"	34.732	3.91449	168.196
"TRINITY_DN3803_c42_g1_i1"	0.999984	0.0598313	4.72134
"TRINITY_DN3803_c15_g1_i1"	0	0.74464	5.06341
"TRINITY_DN3857_c0_g1_i3"	0	0	6.43836
"TRINITY_DN3812_c0_g1_i14"	1.25683	1.46414	2.47535
"TRINITY_DN3893_c0_g2_i7"	1.17183	2.11337	4.92185
"TRINITY_DN3823_c0_g2_i21"	273.21	227.956	404.858
"TRINITY_DN3823_c0_g2_i6"	0.226328	0	14.3818
"TRINITY_DN3823_c0_g2_i20"	47.8216	33.7487	84.8693
"TRINITY_DN3823_c0_g2_i1"	2.54303	1.71715	10.7592
"TRINITY_DN3841_c2_g1_i1"	0	0	6.08108
"TRINITY_DN3831_c0_g1_i7"	1.17602	1.22661	2.9368
"TRINITY_DN3855_c0_g1_i10"	0	0	6.59234
"TRINITY_DN3814_c0_g1_i4"	0.552526	2.07772	5.49971
"TRINITY_DN3805_c0_g1_i2"	0.790805	1.44568	3.22169
"TRINITY_DN3859_c3_g1_i1"	21.2497	5.92752	81.1202
"TRINITY_DN3880_c1_g1_i1"	1.74805	2.15066	5.85506
"TRINITY_DN71396_c0_g1_i1"	0.493383	1.05237	5.12646
"TRINITY_DN71355_c0_g2_i13"	1.10994	0.677426	3.82384
"TRINITY_DN78536_c0_g1_i4"	1.35285	0.253268	3.91261
"TRINITY_DN62258_c0_g1_i2"	8.27582	5.56887	16.1678
"TRINITY_DN27988_c2_g1_i34"	0	0.54846	4.53173
"TRINITY_DN27959_c0_g1_i10"	0.56838	0	5.11351
"TRINITY_DN27928_c0_g1_i7"	3.61431	0.26816	19.7253
"TRINITY_DN78605_c0_g1_i2"	0	0	6.08075
"TRINITY_DN11633_c3_g1_i12"	0	0	9.15907
"TRINITY_DN11633_c3_g1_i9"	0	0	7.82098
"TRINITY_DN11633_c0_g1_i1"	0.280745	0.277342	10.7192
"TRINITY_DN11684_c0_g1_i1"	2.34409	2.7417	5.90446
"TRINITY_DN11613_c2_g1_i7"	2.14938	1.09288	8.30786
"TRINITY_DN11622_c1_g2_i3"	1.66013	1.10675	5.3723
"TRINITY_DN11645_c0_g1_i16"	1.49488	1.72277	2.57539
"TRINITY_DN2978_c1_g3_i4"	13.4275	11.4189	24.0572
"TRINITY_DN2930_c0_g1_i6"	1.85205	0.494363	18.2801
"TRINITY_DN2930_c0_g1_i16"	0.778171	1.17696	4.88571
"TRINITY_DN2930_c0_g1_i13"	1.20334	0.0659916	11.9518
"TRINITY_DN2930_c0_g2_i2"	1.00241	1.05656	3.33321
"TRINITY_DN2956_c0_g1_i14"	1.4436	1.55972	2.64763
"TRINITY_DN2944_c0_g1_i4"	2.14657	2.6193	3.95038
"TRINITY_DN2992_c0_g2_i5"	2.37447	2.41009	8.27517
"TRINITY_DN2992_c10_g1_i1"	8.12544	3.23207	34.4064
"TRINITY_DN2937_c0_g1_i31"	1.41149	1.27139	2.91606
"TRINITY_DN2990_c0_g1_i7"	1.26513	2.6511	6.7492
"TRINITY_DN2990_c0_g1_i22"	0.251816	1.11873	5.57717
"TRINITY_DN2929_c0_g1_i1"	1.31297	2.38578	6.54479
"TRINITY_DN2989_c2_g1_i2"	1.06708	0.348474	7.01368
"TRINITY_DN2948_c0_g1_i55"	1.15727	0.247164	4.4409
"TRINITY_DN2963_c6_g1_i4"	1.4848	0.381128	4.53348
"TRINITY_DN2963_c3_g1_i24"	1.05523	0	11.0846
"TRINITY_DN2963_c3_g1_i26"	3.54948	0	15.7724
"TRINITY_DN2964_c0_g1_i56"	0.202065	0.985589	4.66135
"TRINITY_DN2941_c0_g1_i29"	1.5192	1.11291	4.88054
"TRINITY_DN2995_c1_g1_i1"	3.75441	4.39536	7.48012
"TRINITY_DN2936_c0_g1_i34"	0	1.62052	6.94205
"TRINITY_DN2988_c0_g1_i7"	0.935416	1.47017	5.33132
"TRINITY_DN2949_c0_g1_i1"	3.15505	4.44483	9.03002
"TRINITY_DN2999_c0_g1_i3"	1.79178	1.63817	5.80657
"TRINITY_DN2999_c0_g1_i15"	2.30681	3.16203	10.2087
"TRINITY_DN2999_c0_g1_i5"	0.462404	0.18977	5.15437
"TRINITY_DN2917_c11_g1_i11"	86.1657	29.711	229.95
"TRINITY_DN2972_c0_g1_i8"	1.19603	1.30092	4.44511
"TRINITY_DN2909_c0_g1_i1"	0.904606	0.93149	5.04825
"TRINITY_DN2942_c0_g1_i14"	2.15097	1.58841	4.11451
"TRINITY_DN2933_c18_g1_i4"	0.381783	0.0151181	5.83993
"TRINITY_DN2933_c1_g1_i3"	0.999973	1.38045	2.87049
"TRINITY_DN53191_c0_g1_i5"	0.495356	1.74149	10.4012
"TRINITY_DN53191_c0_g1_i1"	2.58939	2.0985	7.37724
"TRINITY_DN53114_c0_g1_i16"	46.3593	50.8685	59.6633
"TRINITY_DN53114_c0_g1_i10"	46.3593	50.8685	59.6633
"TRINITY_DN53126_c0_g1_i27"	1.43275	1.32974	2.36042
"TRINITY_DN53252_c0_g1_i3"	1.00063	0	4.63537
"TRINITY_DN70475_c0_g1_i18"	1.89704	1.66648	3.79683
"TRINITY_DN70449_c0_g1_i1"	4.19297	4.59695	5.73665
"TRINITY_DN18989_c0_g1_i21"	1.03414	0.302724	5.09623
"TRINITY_DN18942_c1_g1_i2"	1.672	1.5604	3.53669
"TRINITY_DN18952_c5_g1_i7"	1.66454	0.479484	9.0855
"TRINITY_DN18918_c0_g1_i5"	1.64097	1.64126	1.85294
"TRINITY_DN18941_c0_g1_i2"	1.55647	1.42554	3.0279
"TRINITY_DN44155_c0_g1_i1"	1.12997	1.811	3.26398
"TRINITY_DN44137_c0_g1_i10"	2.33056	3.8683	8.10136
"TRINITY_DN77800_c0_g2_i4"	0.592372	1.31201	3.34628
"TRINITY_DN44224_c5_g1_i7"	228.6	231.688	340.952
"TRINITY_DN44210_c1_g1_i30"	3.1698	3.23145	11.0288
"TRINITY_DN9649_c16_g1_i1"	2.91429	0.550727	9.06078
"TRINITY_DN9649_c1_g1_i1"	2.40968	1.44257	4.6412
"TRINITY_DN9649_c5_g1_i13"	0	0.000212235	14.5483
"TRINITY_DN9680_c1_g1_i3"	1.14378	0.826698	3.4262
"TRINITY_DN9611_c0_g1_i1"	2.37998	1.2523	8.41715
"TRINITY_DN9699_c0_g1_i5"	359.233	332.045	623.229
"TRINITY_DN9619_c0_g1_i5"	6.22719	4.82314	26.1654
"TRINITY_DN9619_c0_g1_i2"	2.09886	0.481364	33.8622
"TRINITY_DN9642_c0_g1_i2"	1.24135	1.42313	3.29486
"TRINITY_DN77834_c0_g1_i1"	0	0	5.53762
"TRINITY_DN35173_c0_g2_i8"	1.27036	0.530307	3.22043
"TRINITY_DN35173_c0_g2_i17"	1.36217	0	4.98337
"TRINITY_DN35173_c0_g1_i1"	3.12209	0.234867	11.7427
"TRINITY_DN35141_c0_g2_i11"	0	0.942834	7.21785
"TRINITY_DN35194_c0_g1_i1"	0	0.124443	6.90609
"TRINITY_DN35163_c3_g1_i2"	1.09975	0.769931	3.39734
"TRINITY_DN10807_c0_g1_i30"	0.511542	0.660231	6.33166
"TRINITY_DN10807_c0_g1_i19"	0.928013	1.15135	4.39818
"TRINITY_DN10887_c2_g1_i1"	0	0	5.3107
"TRINITY_DN10858_c0_g1_i1"	1.51017	1.6272	2.77352
"TRINITY_DN10847_c0_g1_i4"	2.02811	2.23827	2.9546
"TRINITY_DN26031_c1_g2_i12"	1.76575	1.94545	2.52752
"TRINITY_DN52425_c1_g1_i2"	1.05366	0.877478	5.26722
"TRINITY_DN52485_c0_g1_i4"	1.2664	0.0624934	4.43272
"TRINITY_DN8751_c0_g1_i9"	1.01261	1.10459	4.08913
"TRINITY_DN8751_c1_g1_i1"	1.89026	1.11813	4.44484
"TRINITY_DN8785_c2_g1_i7"	16.3447	2.1134	54.0684
"TRINITY_DN8780_c0_g1_i28"	0.397871	1.25439	5.55112
"TRINITY_DN8718_c0_g1_i3"	1.74349	1.89488	2.7017
"TRINITY_DN8754_c1_g1_i2"	13.7435	12.431	17.1427
"TRINITY_DN8740_c4_g1_i4"	2.73738	2.07943	4.34509
"TRINITY_DN8788_c1_g1_i6"	2.24125	1.547	3.93845
"TRINITY_DN8788_c0_g1_i10"	2.4993	3.60794	6.90974
"TRINITY_DN8788_c0_g1_i12"	1.71257	2.07108	4.26527
"TRINITY_DN8756_c1_g1_i10"	0.715164	1.18913	5.23187
"TRINITY_DN8746_c2_g3_i1"	0	0.597978	5.39033
"TRINITY_DN8746_c2_g1_i10"	0	0	5.64776
"TRINITY_DN8746_c2_g1_i1"	0.239074	0.305416	9.89303
"TRINITY_DN8708_c0_g1_i2"	0.925014	1.44392	4.30661
"TRINITY_DN2025_c0_g1_i3"	2.79771	0	14.3165
"TRINITY_DN2056_c2_g3_i2"	0.912709	1.66197	4.74215
"TRINITY_DN2081_c0_g1_i12"	12.487	3.89839	130.346
"TRINITY_DN2081_c0_g1_i27"	11.9963	2.68689e-08	94.58
"TRINITY_DN2081_c1_g1_i1"	0	0.625728	6.18281
"TRINITY_DN2069_c0_g1_i21"	1.07556	1.62745	8.66391
"TRINITY_DN2055_c1_g1_i107"	0.314911	0.00789585	6.30498
"TRINITY_DN2055_c1_g1_i96"	2.18668	2.13432	3.87419
"TRINITY_DN2019_c0_g3_i2"	4.12991	3.02918	9.32242
"TRINITY_DN2019_c3_g1_i11"	1.49986	1.19111	2.33047
"TRINITY_DN2027_c2_g1_i3"	1.21805	1.82615	3.50674
"TRINITY_DN2063_c0_g1_i12"	1.77775	1.57077	2.31861
"TRINITY_DN2010_c2_g2_i15"	1.62132	0.060336	7.00793
"TRINITY_DN2010_c2_g2_i4"	1.79985	0	10.383
"TRINITY_DN2010_c5_g1_i11"	0.710073	1.0369	18.0603
"TRINITY_DN2010_c5_g1_i2"	1.10158	1.59434	22.2473
"TRINITY_DN2020_c0_g1_i10"	0	0	9.87477
"TRINITY_DN2043_c2_g1_i13"	0	0.154642	14.6149
"TRINITY_DN2043_c4_g1_i1"	0.836598	0	6.29543
"TRINITY_DN2036_c0_g1_i5"	2.45108	0.54924	19.9802
"TRINITY_DN2074_c8_g1_i9"	6.08297	6.21617	13.0767
"TRINITY_DN2032_c0_g1_i1"	0	0	6.44353
"TRINITY_DN2059_c3_g2_i5"	1.53295	0.306764	8.51157
"TRINITY_DN2028_c6_g1_i5"	1.05063	0.336014	9.19106
"TRINITY_DN2002_c1_g1_i21"	0.660288	0.338539	7.29005
"TRINITY_DN2057_c0_g1_i33"	0.829722	2.09618	5.56648
"TRINITY_DN26150_c2_g1_i1"	2.44551	0.59702	6.99019
"TRINITY_DN43360_c0_g1_i1"	1.34947	1.44758	2.80765
"TRINITY_DN43360_c0_g1_i2"	1.34947	1.44758	2.80765
"TRINITY_DN43352_c0_g1_i2"	1.56352	0.530231	5.88742
"TRINITY_DN43322_c2_g1_i3"	3.80557	0.602835	13.0635
"TRINITY_DN59711_c0_g1_i1"	0.992563	1.70168	4.29168
"TRINITY_DN17031_c0_g1_i2"	0.472273	0	5.69645
"TRINITY_DN17031_c0_g1_i12"	2.19314	1.90137	4.8417
"TRINITY_DN17080_c0_g1_i1"	4.16651	0.386147	13.3048
"TRINITY_DN17087_c0_g6_i1"	0.605223	0.588049	5.86785
"TRINITY_DN17078_c1_g1_i9"	1.50953	1.9559	6.50909
"TRINITY_DN76986_c0_g1_i1"	2.3741	0	9.15809
"TRINITY_DN448_c1_g1_i1"	1.05209	1.41218	2.75155
"TRINITY_DN418_c0_g1_i10"	0.644134	0.589419	4.94068
"TRINITY_DN472_c0_g1_i10"	0.815922	1.23124	3.6104
"TRINITY_DN470_c2_g1_i11"	3.72319	7.70545	19.1129
"TRINITY_DN411_c0_g1_i37"	0.97435	2.55389	8.54833
"TRINITY_DN426_c2_g1_i1"	2.60133	1.79778	7.92617
"TRINITY_DN425_c6_g1_i1"	1.39029	0.914547	4.54053
"TRINITY_DN400_c1_g1_i9"	0.950424	0.992562	10.5381
"TRINITY_DN400_c1_g1_i13"	5.00681	4.32919	29.3793
"TRINITY_DN441_c0_g1_i31"	2.61028	2.96391	4.72037
"TRINITY_DN438_c1_g1_i12"	0	0	5.75863
"TRINITY_DN480_c0_g1_i11"	1.83776	2.9826	12.0232
"TRINITY_DN445_c0_g1_i2"	4.32972	5.10867	6.62081
"TRINITY_DN445_c2_g1_i53"	0.802234	1.56385	7.05727
"TRINITY_DN458_c6_g1_i3"	2.57977	1.30839	6.82495
"TRINITY_DN407_c3_g1_i1"	1.58768	1.13835	3.77624
"TRINITY_DN478_c4_g1_i13"	11.9875	11.5016	18.522
"TRINITY_DN43467_c0_g2_i1"	0.225518	0.222276	4.80645
"TRINITY_DN60694_c0_g1_i13"	1.52675	1.99465	2.99471
"TRINITY_DN7807_c0_g1_i10"	7.25839	8.49745	13.7402
"TRINITY_DN7894_c0_g1_i9"	0	0	5.72922
"TRINITY_DN7885_c3_g1_i4"	2.14899	1.82864	3.25095
"TRINITY_DN7885_c13_g1_i4"	17.6604	16.9009	28.1996
"TRINITY_DN7832_c0_g1_i1"	1.69853	3.56435	10.7251
"TRINITY_DN7864_c2_g1_i23"	1.06588	0.35773	3.74416
"TRINITY_DN7864_c0_g2_i1"	8.32592	10.6706	26.2241
"TRINITY_DN7869_c0_g1_i18"	0.863228	0	4.45381
"TRINITY_DN7862_c0_g1_i59"	0	1.32225	4.47041
"TRINITY_DN1186_c1_g3_i1"	1.88397	1.85382	2.67556
"TRINITY_DN1127_c0_g1_i4"	0.735038	0.664583	5.78948
"TRINITY_DN1127_c1_g1_i9"	3.17855	3.37823	3.96823
"TRINITY_DN1126_c0_g1_i1"	7.10018	6.13872	14.1904
"TRINITY_DN1198_c4_g1_i3"	4.84584	4.23217	11.9622
"TRINITY_DN1165_c13_g1_i5"	0.569766	1.027	4.81999
"TRINITY_DN1165_c19_g1_i1"	12.7856	14.7884	20.8541
"TRINITY_DN1165_c115_g1_i1"	1.59466	0.0830669	7.99585
"TRINITY_DN1103_c0_g1_i29"	1.82924	2.95116	22.6028
"TRINITY_DN1197_c0_g1_i4"	1.56838	1.37797	4.35631
"TRINITY_DN1162_c0_g1_i17"	2.56121	2.8007	4.74832
"TRINITY_DN1162_c0_g1_i16"	1.52644	1.54367	2.05805
"TRINITY_DN1193_c0_g1_i8"	1.55768	1.67086	3.42634
"TRINITY_DN1172_c8_g1_i8"	0.339335	0.869299	8.57015
"TRINITY_DN1172_c3_g1_i2"	2.45668	0.732996	6.50793
"TRINITY_DN1167_c1_g1_i23"	0.579487	1.16453	6.42888
"TRINITY_DN1122_c1_g1_i24"	1.9442	1.29319	6.13783
"TRINITY_DN1122_c0_g1_i8"	0.653841	0.6353	4.84402
"TRINITY_DN1178_c0_g1_i15"	0	0.0935176	5.83475
"TRINITY_DN1119_c0_g1_i2"	0.915216	0.960583	3.35128
"TRINITY_DN1112_c7_g1_i1"	7.14063	7.79584	9.85838
"TRINITY_DN1145_c6_g1_i1"	1.58804	2.01311	5.59801
"TRINITY_DN1196_c0_g1_i5"	8.88921	10.9083	15.6994
"TRINITY_DN1144_c0_g3_i1"	0.931908	0.359489	8.31474
"TRINITY_DN1174_c0_g1_i27"	3.10743	2.34611	7.62852
"TRINITY_DN1130_c3_g1_i1"	2.07361	3.14113	5.37111
"TRINITY_DN1182_c0_g1_i29"	0.844514	1.15333	3.02485
"TRINITY_DN1123_c1_g1_i7"	0	1.50801	4.48701
"TRINITY_DN1157_c15_g1_i2"	0.321726	0.632674	5.2774
"TRINITY_DN1157_c5_g1_i8"	1.33572	3.30434	7.20099
"TRINITY_DN1157_c36_g1_i5"	1.88302	2.03282	3.3484
"TRINITY_DN1150_c1_g1_i1"	0.223184	0.645755	7.51611
"TRINITY_DN17137_c0_g1_i1"	27.9352	22.0994	44.6794
"TRINITY_DN17173_c0_g2_i2"	1.80731	0	20.8191
"TRINITY_DN17173_c0_g2_i4"	0.231601	0.678271	125.191
"TRINITY_DN17189_c1_g1_i8"	0.851389	1.4299	3.98988
"TRINITY_DN67939_c0_g1_i12"	1.51559	0.385258	34.9078
"TRINITY_DN67993_c0_g1_i2"	0.906983	0.710572	3.50474
"TRINITY_DN67933_c0_g1_i76"	1.27544	0.538106	4.09326
"TRINITY_DN6900_c0_g1_i34"	0	1.56358	8.51338
"TRINITY_DN6900_c0_g1_i9"	0.640071	0.68033	4.63942
"TRINITY_DN6965_c0_g1_i12"	2.06121	2.30854	8.97455
"TRINITY_DN6961_c4_g1_i4"	1.33675	3.68672	15.3309
"TRINITY_DN6955_c2_g1_i3"	0	0.914647	4.63339
"TRINITY_DN6931_c0_g1_i33"	2.05667	1.06465	7.07899
"TRINITY_DN6904_c0_g1_i11"	1.24468	1.0535	3.04
"TRINITY_DN6990_c0_g1_i12"	0.960036	1.62507	4.61473
"TRINITY_DN6990_c0_g1_i15"	1.40208	0.839646	15.9545
"TRINITY_DN6990_c0_g1_i7"	0	0.676423	7.10298
"TRINITY_DN6921_c0_g1_i8"	2.07298	0.216876	19.1002
"TRINITY_DN6985_c0_g1_i21"	1.71735	1.3964	5.90112
"TRINITY_DN6935_c0_g1_i15"	2.52375	1.75344	5.58939
"TRINITY_DN6977_c0_g3_i1"	6.57058	13.3443	32.5224
"TRINITY_DN6972_c2_g1_i3"	0	0.0806121	5.50193
