"132"	"334"	"485"
"TRINITY_DN4_c9_g2_i3"	23.7354	9.45511	3.823
"TRINITY_DN4_c9_g1_i2"	0.542781	0	0
"TRINITY_DN4_c0_g1_i12"	1.51914	0	0
"TRINITY_DN4_c2_g2_i9"	0.0558665	0	0
"TRINITY_DN4_c2_g2_i6"	0.314472	0	0
"TRINITY_DN4_c25_g1_i6"	0.331032	0	0
"TRINITY_DN14_c67_g1_i5"	1.50627	0	0
"TRINITY_DN14_c36_g1_i10"	0.925778	0	0.260684
"TRINITY_DN14_c26_g1_i5"	0.00226408	0	0
"TRINITY_DN14_c15_g2_i7"	0.232226	0	0
"TRINITY_DN89_c6_g1_i2"	13.0017	2.92749	7.68103
"TRINITY_DN7_c1_g1_i7"	23.547	6.3559	11.8733
"TRINITY_DN7_c0_g3_i10"	592.396	332.591	324.249
"TRINITY_DN7_c0_g3_i9"	10.5734	1.55566	0
"TRINITY_DN7_c0_g3_i3"	109.361	30.5231	33.7896
"TRINITY_DN7_c0_g3_i16"	164.901	66.5343	6.05486
"TRINITY_DN77_c0_g2_i4"	95.1129	41.5313	37.0265
"TRINITY_DN88_c1_g1_i1"	3.97822	0.412484	0.208837
"TRINITY_DN10_c6_g2_i10"	27.3808	13.4265	8.84557
"TRINITY_DN10_c0_g5_i1"	0.915855	0	0.319636
"TRINITY_DN10_c0_g1_i4"	1.22597	0.227046	0
"TRINITY_DN10_c37_g1_i1"	64.234	24.2205	23.4416
"TRINITY_DN10_c0_g2_i53"	0.712842	0.00213738	0
"TRINITY_DN10_c0_g2_i61"	0.62397	0	0
"TRINITY_DN10_c0_g2_i44"	0.558163	0	0
"TRINITY_DN96_c0_g1_i9"	17.3978	7.3692	10.9193
"TRINITY_DN96_c12_g1_i1"	307.249	110.399	189.06
"TRINITY_DN52_c0_g1_i18"	3.16299	1.92465	2.26318
"TRINITY_DN2_c31_g1_i1"	0.78525	0	0
"TRINITY_DN3_c1_g4_i70"	20.9369	0	0
"TRINITY_DN3_c668_g2_i2"	49.8526	23.0719	35.0046
"TRINITY_DN3_c0_g1_i22"	843.461	358.81	378.431
"TRINITY_DN3_c0_g1_i19"	346.933	143.278	155.756
"TRINITY_DN3_c0_g1_i83"	206.481	109.399	59.9962
"TRINITY_DN3_c45_g1_i4"	7.17525e-08	2.79296e-08	2.21417e-08
"TRINITY_DN3_c45_g1_i7"	14.4295	9.92619	8.55399
"TRINITY_DN3_c119_g2_i1"	2.1905	0	0
"TRINITY_DN3_c2_g1_i1"	0.25668	0	0
"TRINITY_DN3_c1_g1_i1"	0.280534	0	0
"TRINITY_DN3_c0_g2_i3"	0.569341	0	0
"TRINITY_DN3_c441_g3_i2"	19.9023	15.113	12.7205
"TRINITY_DN3_c0_g6_i2"	0.114818	0	0
"TRINITY_DN3_c0_g6_i5"	0.0846099	0	0
"TRINITY_DN3_c0_g6_i3"	0.0846099	0	0
"TRINITY_DN3_c0_g6_i6"	0.114818	0	0
"TRINITY_DN3_c1_g3_i14"	1.03953	0	0
"TRINITY_DN40_c7_g1_i2"	0.589673	0	0
"TRINITY_DN1_c5_g1_i4"	70.5031	34.3686	28.5314
"TRINITY_DN1_c13_g1_i1"	2.45074	1.6348	1.77987
"TRINITY_DN1_c6_g2_i3"	0.345258	0	0
"TRINITY_DN20692_c3_g1_i31"	2.23176	0	1.02344
"TRINITY_DN3891_c0_g1_i22"	1.37126	0.2577	0
"TRINITY_DN3891_c0_g1_i11"	1.06117e-07	0	0
"TRINITY_DN3835_c1_g1_i3"	11.1603	8.66498	8.24167
"TRINITY_DN3835_c1_g1_i1"	1.47484	0.114275	0
"TRINITY_DN3803_c1_g1_i26"	1.33142	0.187544	0
"TRINITY_DN3803_c23_g1_i3"	1.00141	0.29851	0
"TRINITY_DN3803_c23_g1_i6"	0.405952	0	0
"TRINITY_DN3803_c0_g5_i1"	31.0102	17.7838	11.224
"TRINITY_DN3806_c7_g1_i2"	2.89159e-07	0	0
"TRINITY_DN3882_c0_g2_i3"	13.6157	13.0267	13.2771
"TRINITY_DN3887_c0_g1_i4"	88.9591	30.7119	48.7195
"TRINITY_DN3823_c0_g2_i14"	0.588492	0	0
"TRINITY_DN3858_c0_g1_i1"	0.0390722	0	0
"TRINITY_DN3880_c2_g1_i2"	0.0415378	0	0
"TRINITY_DN3880_c31_g1_i5"	54.2796	14.2336	17.0731
"TRINITY_DN3880_c31_g1_i6"	40.3954	2.73753	2.94904
"TRINITY_DN27947_c0_g1_i1"	20.3449	0.106736	0.0783919
"TRINITY_DN27910_c3_g1_i3"	0.372806	0	0
"TRINITY_DN27993_c0_g1_i5"	1.6392	0	0.795175
"TRINITY_DN27973_c1_g1_i3"	711.308	245.703	57.97
"TRINITY_DN78683_c0_g1_i3"	37.3706	20.0859	21.3866
"TRINITY_DN11602_c0_g1_i5"	2.39255	0	0
"TRINITY_DN2911_c1_g1_i17"	25.0995	12.6694	13.0004
"TRINITY_DN2911_c9_g1_i1"	32.1609	15.7171	22.4595
"TRINITY_DN2992_c22_g1_i1"	68.4384	40.484	25.8705
"TRINITY_DN2920_c14_g1_i2"	7.43903	0	0.170778
"TRINITY_DN2920_c14_g1_i1"	12.4126	0.201588	0
"TRINITY_DN2958_c4_g1_i1"	72.5871	25.5056	30.3909
"TRINITY_DN2963_c6_g1_i1"	1.5344	0	0
"TRINITY_DN2995_c3_g1_i2"	57.8283	25.9334	40.9678
"TRINITY_DN2995_c0_g1_i20"	37.3137	9.60092	9.22101
"TRINITY_DN2991_c19_g1_i2"	1.95076	0.286183	0
"TRINITY_DN2917_c1_g1_i15"	8.68441	1.89927	3.2405
"TRINITY_DN2961_c0_g1_i1"	0.0897663	0	0
"TRINITY_DN2994_c14_g1_i14"	28.7197	8.4668	16.0203
"TRINITY_DN2910_c1_g1_i1"	227.38	145.309	125.534
"TRINITY_DN2938_c0_g1_i6"	1.84903e-09	5.76975e-10	0
"TRINITY_DN2916_c3_g1_i13"	0.293037	0	0
"TRINITY_DN2916_c2_g1_i23"	0.593758	0	0
"TRINITY_DN69599_c0_g1_i4"	0.238336	0	0
"TRINITY_DN69599_c0_g1_i6"	0.848736	0	0
"TRINITY_DN18942_c0_g1_i9"	77.3479	37.211	26.4214
"TRINITY_DN18971_c0_g1_i1"	0.246125	0	0
"TRINITY_DN18959_c1_g1_i17"	0.0303755	0	0
"TRINITY_DN18978_c2_g1_i11"	8.02124	4.87352	3.68685
"TRINITY_DN18926_c3_g3_i4"	1.85515	0	0
"TRINITY_DN18998_c0_g1_i1"	101.683	0	0
"TRINITY_DN18998_c0_g1_i2"	699.516	0.376423	0.585564
"TRINITY_DN18998_c0_g1_i4"	18.8028	0	0
"TRINITY_DN44181_c0_g1_i15"	29.4104	14.1294	15.1782
"TRINITY_DN44135_c1_g1_i1"	35.8451	17.37	20.9139
"TRINITY_DN44188_c2_g1_i1"	133.028	48.6157	68.8602
"TRINITY_DN70566_c2_g1_i1"	0.669226	0	0
"TRINITY_DN44204_c0_g1_i8"	0.103372	0.050732	0.0560832
"TRINITY_DN9633_c1_g1_i3"	107.876	57.1114	47.8503
"TRINITY_DN9650_c0_g1_i5"	0.699643	0	0
"TRINITY_DN9674_c0_g1_i10"	0.13248	0.0973914	0.108258
"TRINITY_DN10832_c4_g1_i1"	2.72084	0.198647	0
"TRINITY_DN10884_c2_g1_i5"	457.603	277.511	286.472
"TRINITY_DN10880_c1_g1_i10"	370.52	102.806	41.4798
"TRINITY_DN10880_c1_g1_i14"	11.069	3.53481	4.63533
"TRINITY_DN10880_c1_g1_i3"	62.9114	11.1381	13.3456
"TRINITY_DN10880_c1_g1_i19"	311.386	53.725	34.2066
"TRINITY_DN10880_c1_g1_i1"	1.32056	0.312187	0
"TRINITY_DN10817_c0_g1_i3"	1.60081	0	0
"TRINITY_DN10847_c2_g1_i1"	13.8483	6.67183	2.57748
"TRINITY_DN10847_c0_g1_i3"	376.776	167.829	245.427
"TRINITY_DN68763_c0_g2_i1"	0.71327	0	0
"TRINITY_DN26030_c3_g1_i1"	3.49632	1.89401	1.94509
"TRINITY_DN26031_c2_g2_i2"	125.884	0.0453479	0.0746612
"TRINITY_DN26031_c2_g2_i3"	22.7342	0	0
"TRINITY_DN26025_c0_g1_i4"	4.78887	0.430356	2.72089e-05
"TRINITY_DN26056_c6_g1_i1"	2.97108	0.248276	0.28281
"TRINITY_DN8767_c0_g1_i5"	0.119451	0	0
"TRINITY_DN8767_c0_g1_i17"	1.47468e-07	0	0
"TRINITY_DN8767_c0_g1_i20"	4.51961e-07	0	0
"TRINITY_DN8786_c9_g1_i1"	15.4383	6.07497	5.09572
"TRINITY_DN2041_c3_g1_i8"	76.1225	18.9296	30.4861
"TRINITY_DN2041_c3_g1_i1"	46.3973	18.1981	23.2005
"TRINITY_DN2017_c0_g1_i3"	0.100577	0	0
"TRINITY_DN2039_c0_g1_i25"	18.8535	6.35098	12.5647
"TRINITY_DN2019_c8_g1_i1"	110.041	18.2204	31.0654
"TRINITY_DN2042_c1_g2_i4"	0.36196	0	0
"TRINITY_DN2042_c5_g1_i4"	30.237	10.5626	0
"TRINITY_DN2010_c0_g1_i1"	14.6367	4.97622	4.30708
"TRINITY_DN2010_c5_g1_i3"	0.0860665	0	0
"TRINITY_DN2010_c5_g1_i1"	14.6541	1.71138	0.511378
"TRINITY_DN2044_c4_g1_i2"	22.561	0.787041	0.871245
"TRINITY_DN2002_c2_g1_i16"	0.163326	0	0
"TRINITY_DN26124_c0_g1_i22"	0.0386655	0	0
"TRINITY_DN26150_c0_g1_i4"	24.5138	9.6154	8.85091
"TRINITY_DN26184_c3_g2_i1"	1.01411	0	0.504772
"TRINITY_DN26184_c3_g2_i3"	2.5393	0.555977	0
"TRINITY_DN26130_c0_g1_i1"	0.0871669	0	0
"TRINITY_DN26176_c3_g1_i3"	284.354	139.875	105.765
"TRINITY_DN26176_c0_g1_i5"	0.233944	0	0
"TRINITY_DN94091_c0_g1_i1"	0.280061	0	0
"TRINITY_DN94091_c1_g1_i1"	18.3077	3.31088	7.21544
"TRINITY_DN17025_c0_g1_i5"	8.46189	1.03992	2.80121
"TRINITY_DN17010_c4_g1_i1"	18.0911	12.1401	12.0846
"TRINITY_DN17088_c1_g1_i5"	5.3315	1.26142	0.999064
"TRINITY_DN17090_c0_g2_i9"	0.283075	0	0
"TRINITY_DN17033_c0_g1_i1"	0.0540244	0	0
"TRINITY_DN76962_c0_g1_i2"	171.555	0.332816	0.188033
"TRINITY_DN467_c1_g1_i11"	23.8499	10.8389	6.79084
"TRINITY_DN487_c0_g1_i18"	0.35622	0.10662	0.131719
"TRINITY_DN470_c2_g1_i15"	30.6211	2.26341	6.8743
"TRINITY_DN470_c2_g1_i1"	0.334178	0	0
"TRINITY_DN470_c4_g1_i7"	0.385615	0	0
"TRINITY_DN460_c0_g1_i8"	4.33898	1.41373	0
"TRINITY_DN460_c12_g1_i2"	19.3572	13.8579	12.0697
"TRINITY_DN460_c2_g1_i1"	71.4957	14.3428	12.0709
"TRINITY_DN401_c0_g1_i7"	0.0486684	0	0
"TRINITY_DN453_c0_g1_i1"	0.102995	0	0
"TRINITY_DN429_c0_g1_i8"	5.49554	0.552232	0
"TRINITY_DN403_c1_g1_i1"	163.743	0.143317	0.158321
"TRINITY_DN449_c0_g1_i5"	0.201875	0	0
"TRINITY_DN457_c1_g1_i15"	0.127886	0	0
"TRINITY_DN484_c0_g1_i8"	0.256535	0	0
"TRINITY_DN407_c50_g1_i1"	162.006	86.1392	98.1764
"TRINITY_DN478_c14_g2_i1"	13.1718	0	0
"TRINITY_DN60688_c2_g1_i1"	24.5794	5.90841	15.2783
"TRINITY_DN7818_c2_g1_i8"	83.0442	66.8229	70.9186
"TRINITY_DN7861_c0_g1_i1"	4.13647	2.1835	1.3474
"TRINITY_DN7801_c0_g1_i3"	22.323	18.192	16.5375
"TRINITY_DN7843_c0_g1_i1"	18.7552	9.21077	7.41866
"TRINITY_DN7885_c2_g2_i1"	36.5324	3.28361	4.0687
"TRINITY_DN7823_c1_g1_i24"	0.594437	0	0
"TRINITY_DN1198_c4_g2_i3"	20.7128	7.87506	4.75911
"TRINITY_DN1165_c0_g1_i16"	3.49129	1.61969	1.32202
"TRINITY_DN1165_c0_g1_i15"	0.627452	0.103662	0.354601
"TRINITY_DN1165_c0_g1_i31"	1.51826	0.341975	0.347585
"TRINITY_DN1125_c1_g1_i15"	18.1447	4.42937	3.70395
"TRINITY_DN1172_c2_g2_i4"	26.9974	5.61179	8.97428
"TRINITY_DN1172_c2_g2_i39"	35.3969	18.9504	12.8029
"TRINITY_DN1191_c2_g1_i32"	26.4887	10.1746	16.2846
"TRINITY_DN1184_c1_g1_i2"	0.68254	0.406866	0.357664
"TRINITY_DN1184_c10_g1_i5"	2.7442	0	0
"TRINITY_DN1132_c0_g1_i8"	49.8988	19.2191	10.9494
"TRINITY_DN1144_c8_g1_i15"	5.48407	2.2214	2.62223
"TRINITY_DN17137_c0_g1_i5"	1.51255	0.00319232	0
"TRINITY_DN17127_c4_g1_i1"	0.617012	0	0
"TRINITY_DN17182_c0_g1_i1"	0.149257	0	0
"TRINITY_DN17115_c0_g1_i11"	1.72523	0	0
"TRINITY_DN17115_c0_g1_i6"	1.95824	0	0
"TRINITY_DN34332_c0_g1_i37"	0.222107	0	0
"TRINITY_DN34354_c6_g1_i1"	0.157205	0	0
"TRINITY_DN67915_c0_g1_i2"	38.2186	18.2657	13.136
"TRINITY_DN67954_c0_g1_i1"	6.96672	2.78031	4.88252
"TRINITY_DN6966_c4_g1_i3"	46.4116	17.1736	12.7901
"TRINITY_DN6990_c3_g1_i5"	45.5846	23.5262	13.799
"TRINITY_DN6908_c0_g1_i12"	3.99331	0.236118	0
"TRINITY_DN6908_c0_g1_i27"	19.34	0	0.105684
"TRINITY_DN6903_c1_g1_i3"	192.92	121.843	83.9111
"TRINITY_DN93115_c1_g1_i4"	2.47351	0.733004	0
"TRINITY_DN25392_c0_g3_i1"	0.95502	0.561336	0.319245
"TRINITY_DN25373_c0_g2_i1"	4.91336	3.67642	3.82617
"TRINITY_DN25373_c0_g2_i3"	9.61745	4.30526	5.8703
"TRINITY_DN25373_c1_g1_i3"	49.8036	0	0
"TRINITY_DN42506_c0_g2_i1"	2.42395	1.97403	1.96609
"TRINITY_DN93250_c0_g1_i5"	0.309431	0	0
"TRINITY_DN16245_c0_g1_i1"	23.8214	8.68915	12.8654
"TRINITY_DN16281_c0_g1_i8"	32.7638	25.0459	25.1065
"TRINITY_DN16231_c1_g2_i1"	112.165	58.6334	25.5788
"TRINITY_DN16219_c0_g1_i5"	0.14241	0	0
"TRINITY_DN42686_c1_g1_i2"	0.113933	0	0
"TRINITY_DN42618_c0_g1_i1"	0.967871	0.373885	0.308513
"TRINITY_DN42634_c1_g1_i3"	0.280416	0	0
"TRINITY_DN49803_c2_g1_i1"	0.528008	0.286194	0.36449
"TRINITY_DN49844_c1_g1_i5"	0.109893	0	0
"TRINITY_DN49866_c0_g1_i4"	0.00485567	0.00442089	0.00459052
"TRINITY_DN49866_c0_g1_i6"	4.6076e-09	3.07365e-09	3.22959e-09
"TRINITY_DN16302_c1_g1_i3"	1.96162	0.321414	0.119677
"TRINITY_DN16365_c2_g1_i1"	1.09221	0.292169	0
"TRINITY_DN16337_c4_g1_i7"	33.202	14.9533	4.1536
"TRINITY_DN33539_c0_g1_i21"	0.426633	0	0
"TRINITY_DN33515_c0_g1_i4"	0.528705	0	0
"TRINITY_DN33585_c0_g1_i1"	0.267339	0	0
"TRINITY_DN75140_c0_g1_i2"	102.933	42.6908	6.4585
"TRINITY_DN75134_c1_g1_i1"	404.443	125.073	79.1472
"TRINITY_DN50827_c3_g1_i1"	2.10699	0.879177	0.376274
"TRINITY_DN50853_c0_g1_i14"	0.539222	0	0
"TRINITY_DN50853_c0_g1_i6"	0.267422	0	0
"TRINITY_DN50861_c0_g1_i6"	403.363	0.0889397	0.990664
"TRINITY_DN24558_c1_g2_i2"	1.30275	0	0
"TRINITY_DN24573_c1_g5_i1"	9.68579	0	0
"TRINITY_DN41777_c0_g2_i4"	21.5268	11.4039	10.9982
"TRINITY_DN92437_c1_g1_i9"	53.9035	0.0445256	0
"TRINITY_DN15427_c3_g1_i5"	38.0436	15.5654	12.6711
"TRINITY_DN15484_c0_g2_i3"	2.29354	0	0
"TRINITY_DN15451_c0_g1_i3"	2.18125	0.851416	1.36917
"TRINITY_DN15451_c1_g1_i15"	47.2086	19.5371	3.21883
"TRINITY_DN6020_c1_g1_i5"	55.3317	32.6504	18.4249
"TRINITY_DN6005_c0_g2_i2"	319.481	209.384	167.789
"TRINITY_DN6019_c4_g1_i4"	0.549873	0	0
"TRINITY_DN6027_c3_g1_i1"	1.85106	0	0.622072
"TRINITY_DN6035_c0_g1_i15"	96.8808	37.358	41.7719
"TRINITY_DN6041_c4_g1_i11"	65.4918	0	0
"TRINITY_DN6041_c4_g1_i9"	4.43992	0	0
"TRINITY_DN6061_c5_g1_i4"	41.7213	31.1695	33.0174
"TRINITY_DN6061_c0_g1_i2"	42.2066	26.4346	17.7485
"TRINITY_DN6061_c0_g1_i5"	0.141406	0	0
"TRINITY_DN6061_c0_g1_i4"	30.8952	13.0331	8.60816
"TRINITY_DN6015_c1_g1_i4"	9.30412	3.80601	2.7945
"TRINITY_DN6077_c0_g2_i5"	54.0175	0	0
"TRINITY_DN6006_c2_g1_i4"	0.417841	0	0
"TRINITY_DN41812_c1_g1_i7"	230.694	82.0821	154.284
"TRINITY_DN41809_c6_g1_i2"	12.7544	5.12454	4.3485
"TRINITY_DN41826_c1_g1_i1"	0.822873	0	0
"TRINITY_DN41819_c0_g1_i6"	0.122255	0	0
"TRINITY_DN83372_c0_g1_i2"	1.95839	0.738249	1.01125
"TRINITY_DN15507_c0_g1_i9"	0.0975896	0	0
"TRINITY_DN15570_c0_g1_i1"	0.129968	0	0
"TRINITY_DN15524_c0_g3_i1"	1.14367	0	0
"TRINITY_DN15582_c1_g1_i2"	11.6978	2.0773	2.58422
"TRINITY_DN32798_c0_g2_i2"	0.134118	0	0.0484343
"TRINITY_DN887_c12_g1_i5"	0.151449	0	0
"TRINITY_DN812_c0_g2_i4"	24.1413	14.0776	17.1008
"TRINITY_DN827_c9_g3_i1"	0.241329	0	0
"TRINITY_DN884_c2_g1_i1"	38.026	15.8457	7.66147
"TRINITY_DN817_c0_g1_i5"	112.933	1.21476	1.1959
"TRINITY_DN817_c0_g1_i12"	1.46495	0	0
"TRINITY_DN817_c7_g1_i2"	0.7128	0	0
"TRINITY_DN826_c4_g1_i3"	0.125017	0	0
"TRINITY_DN868_c0_g1_i4"	10.2465	4.16791	5.45333
"TRINITY_DN896_c1_g4_i2"	18.9596	10.4067	9.52819
"TRINITY_DN896_c3_g1_i40"	0.444187	0.0945292	0
"TRINITY_DN896_c3_g1_i49"	1.13676	0.40126	0.771893
"TRINITY_DN896_c12_g1_i21"	25.5407	17.4804	14.5364
"TRINITY_DN896_c29_g1_i1"	109.434	8.63172	4.42
"TRINITY_DN896_c230_g1_i2"	35.1491	0	0
"TRINITY_DN896_c102_g1_i4"	0.795671	0.438833	0.480434
"TRINITY_DN896_c14_g1_i1"	8.37613	0.184041	0.136009
"TRINITY_DN896_c68_g2_i3"	2.29057e-05	0	0
"TRINITY_DN896_c68_g2_i6"	0.215151	0	0
"TRINITY_DN5113_c0_g1_i1"	0.691621	0	0
"TRINITY_DN5132_c3_g1_i1"	19.2467	5.76777	9.25052
"TRINITY_DN5114_c1_g1_i1"	5.84148	0	0.365138
"TRINITY_DN5150_c3_g2_i3"	0.459394	0	0
"TRINITY_DN5147_c1_g1_i2"	0.0842312	0.0413239	0.0455953
"TRINITY_DN5185_c0_g2_i2"	22.615	7.34954	6.29265
"TRINITY_DN5134_c4_g1_i1"	10.3225	3.1519	3.97311
"TRINITY_DN5134_c4_g1_i5"	27.8253	11.9681	9.12743
"TRINITY_DN5134_c1_g1_i9"	0.878307	0	0.420496
"TRINITY_DN5138_c1_g1_i1"	44.7837	19.5959	25.1774
"TRINITY_DN5190_c10_g1_i2"	234.804	157.02	146.303
"TRINITY_DN5105_c1_g1_i1"	10.3984	6.01549	4.39651
"TRINITY_DN74367_c2_g1_i5"	0.6328	0	0
"TRINITY_DN91517_c0_g1_i2"	0.106776	0	0
"TRINITY_DN48086_c0_g3_i1"	12.4174	9.76423	8.58347
"TRINITY_DN48091_c0_g2_i3"	91.8627	65.3833	70.7354
"TRINITY_DN48091_c0_g1_i4"	78.7852	68.0385	68.5967
"TRINITY_DN65280_c0_g1_i1"	55.7103	0.0598136	0.131821
"TRINITY_DN65221_c0_g1_i6"	0.104236	0.0351546	0.0514865
"TRINITY_DN65299_c0_g1_i1"	1.47941	0	0.206743
"TRINITY_DN65272_c0_g1_i4"	0.54382	0.177864	0
"TRINITY_DN4290_c0_g2_i14"	0.0646448	0	0
"TRINITY_DN4290_c0_g2_i9"	0.0855062	0	0
"TRINITY_DN4214_c21_g1_i12"	28.0517	16.1261	17.3742
"TRINITY_DN4214_c21_g1_i8"	17.0241	13.3517	12.9731
"TRINITY_DN4214_c10_g1_i29"	0.224053	0	0
"TRINITY_DN4203_c1_g1_i1"	2.04743	0.272745	0.371941
"TRINITY_DN4203_c0_g1_i9"	28.1946	7.11216	5.77495
"TRINITY_DN4224_c0_g1_i3"	22.3697	6.58459	8.47567
"TRINITY_DN4261_c0_g1_i10"	123.249	57.3525	35.7319
"TRINITY_DN4254_c21_g1_i13"	61.2739	23.6779	29.1824
"TRINITY_DN4259_c2_g1_i1"	1.01892	0	0
"TRINITY_DN4210_c13_g1_i1"	1.33099	0.108884	0.301219
"TRINITY_DN4285_c2_g1_i1"	22.2739	13.8997	8.82465
"TRINITY_DN4294_c20_g1_i4"	0.910476	0.341971	0
"TRINITY_DN4237_c0_g1_i1"	14.3772	6.25846	6.48534
"TRINITY_DN14618_c1_g2_i1"	117.609	45.173	63.8966
"TRINITY_DN14657_c0_g1_i2"	39.5384	0	0
"TRINITY_DN14614_c0_g1_i9"	0.158488	0.103713	0.0743428
"TRINITY_DN14689_c2_g1_i1"	27.4087	11.9031	10.9293
"TRINITY_DN39062_c0_g1_i15"	1.68379	0	0
"TRINITY_DN39062_c0_g1_i14"	18.786	0.275865	0.691488
"TRINITY_DN14760_c0_g1_i26"	0.273517	0.0652561	0.027157
"TRINITY_DN14718_c1_g1_i29"	223.203	69.7812	72.8253
"TRINITY_DN14718_c1_g1_i11"	52.0832	30.3273	36.3836
"TRINITY_DN14718_c1_g1_i22"	32.03	11.6431	11.839
"TRINITY_DN14730_c0_g1_i10"	0.292046	0	4.27143e-10
"TRINITY_DN14781_c1_g1_i2"	0.0878788	0	0
"TRINITY_DN98917_c1_g1_i2"	1.73116	0	0.668406
"TRINITY_DN56232_c0_g2_i10"	173.553	49.2286	82.0565
"TRINITY_DN56241_c0_g4_i1"	0.196587	0	0
"TRINITY_DN56293_c2_g1_i1"	64.1088	51.9439	53.3588
"TRINITY_DN56295_c0_g1_i9"	12.9893	4.89372	7.71249
"TRINITY_DN56295_c0_g1_i1"	43.0432	21.4096	27.1515
"TRINITY_DN31948_c0_g1_i3"	0.111504	0	0.0508265
"TRINITY_DN31957_c0_g2_i1"	2.32154	1.03097	0.540372
"TRINITY_DN31957_c0_g1_i4"	0.301921	0	0
"TRINITY_DN31946_c7_g1_i2"	26.8814	10.1271	11.742
"TRINITY_DN73584_c0_g1_i4"	0.737404	0.0117765	0
"TRINITY_DN73583_c1_g1_i1"	0.395049	0	0
"TRINITY_DN47247_c0_g1_i16"	9.51225	4.04173	3.93868
"TRINITY_DN22995_c1_g1_i3"	0.530769	0.26196	0.299054
"TRINITY_DN22913_c0_g1_i1"	0.378279	0.123665	0.207756
"TRINITY_DN22935_c4_g1_i5"	0.613768	0	0.307465
"TRINITY_DN22949_c0_g1_i2"	31.6268	9.9993	13.2634
"TRINITY_DN22976_c0_g1_i10"	0.16042	0	0
"TRINITY_DN64473_c4_g1_i13"	12.0254	6.79178	6.58346
"TRINITY_DN13852_c0_g1_i5"	3.97777	6.96908e-07	0.264342
"TRINITY_DN13852_c0_g1_i7"	3.92546	1.42567e-07	0
"TRINITY_DN13873_c0_g1_i5"	258.69	156.563	101.487
"TRINITY_DN64516_c0_g2_i1"	15.6549	7.41398	8.79839
"TRINITY_DN64534_c0_g1_i1"	0.133396	0	0
"TRINITY_DN64535_c0_g2_i3"	0.185237	0	0
"TRINITY_DN64517_c1_g2_i1"	0.754142	0	0
"TRINITY_DN64584_c0_g2_i8"	40.5832	21.9119	11.6105
"TRINITY_DN81753_c3_g1_i2"	93.8286	21.3354	10.4673
"TRINITY_DN13968_c4_g1_i2"	2.54287	0	0
"TRINITY_DN13901_c2_g1_i2"	0.484036	0	0
"TRINITY_DN55465_c0_g1_i25"	30.1645	21.8067	18.8257
"TRINITY_DN81893_c2_g2_i14"	0.903234	0.556513	0.622374
"TRINITY_DN29172_c0_g1_i30"	0.000249517	0	0
"TRINITY_DN29154_c0_g2_i3"	0.0578573	0	0
"TRINITY_DN30079_c0_g1_i3"	0.123983	0	0
"TRINITY_DN30071_c0_g1_i1"	46.5746	32.2896	24.2553
"TRINITY_DN9106_c6_g1_i3"	0.300999	0	0
"TRINITY_DN9133_c0_g1_i1"	5.71502	1.8887	1.66001
"TRINITY_DN9125_c1_g1_i22"	25.4572	19.1128	21.2783
"TRINITY_DN9186_c1_g1_i8"	6.59052	0	0
"TRINITY_DN9193_c3_g1_i5"	1.39566	0	0
"TRINITY_DN9100_c0_g1_i3"	34.0111	0	0
"TRINITY_DN30136_c11_g1_i1"	241.859	124.848	145.667
"TRINITY_DN30134_c5_g1_i1"	0.120676	0	0
