"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN4739_c0_g1_i5"	414.919	106.387	184.353
"TRINITY_DN4701_c1_g1_i23"	9.17141	7.14183	6.51965
"TRINITY_DN4738_c2_g1_i5"	13.1436	0	0
"TRINITY_DN4797_c3_g1_i1"	5.09768	3.10214	2.15674
"TRINITY_DN4797_c0_g1_i5"	10.3871	4.42056	1.59072
"TRINITY_DN4740_c0_g1_i3"	12.2388	4.82157	6.32818
"TRINITY_DN28872_c0_g1_i14"	73.0824	39.501	20.2453
"TRINITY_DN28872_c3_g1_i2"	29.7497	7.63709	5.67672
"TRINITY_DN28800_c2_g1_i1"	24.1453	7.12942	4.06988
"TRINITY_DN54093_c11_g1_i1"	7.47057	4.09988	3.73243
"TRINITY_DN54093_c2_g1_i3"	5.56539	2.80191	1.99775
"TRINITY_DN54098_c0_g1_i3"	15.5326	7.23349	9.00856
"TRINITY_DN71258_c0_g1_i5"	14.8888	11.2817	11.4867
"TRINITY_DN19754_c7_g1_i1"	476.034	173.407	163.683
"TRINITY_DN0_c2927_g2_i3"	10.1904	0	0
"TRINITY_DN0_c943_g1_i1"	24.556	11.847	13.3036
"TRINITY_DN0_c1653_g3_i2"	8.48368	4.14536	3.32165
"TRINITY_DN4_c1_g1_i59"	16.989	6.91898	5.91132
"TRINITY_DN4_c16_g1_i6"	6.92775	2.45559	2.58384
"TRINITY_DN4_c16_g1_i1"	7.41067	3.0734	2.30031
"TRINITY_DN4_c9_g2_i3"	23.7354	9.45511	3.823
"TRINITY_DN14_c68_g1_i5"	7.17724	2.99953	2.42953
"TRINITY_DN7_c1_g1_i7"	23.547	6.3559	11.8733
"TRINITY_DN7_c3_g1_i1"	12.9846	7.76144	5.0954
"TRINITY_DN7_c0_g3_i10"	592.396	332.591	324.249
"TRINITY_DN7_c0_g3_i9"	10.5734	1.55566	0
"TRINITY_DN7_c0_g3_i3"	109.361	30.5231	33.7896
"TRINITY_DN7_c0_g3_i16"	164.901	66.5343	6.05486
"TRINITY_DN7_c17_g1_i2"	6.12405	2.30313	2.89901
"TRINITY_DN77_c0_g2_i4"	95.1129	41.5313	37.0265
"TRINITY_DN10_c6_g2_i10"	27.3808	13.4265	8.84557
"TRINITY_DN10_c23_g1_i2"	16.5669	5.2282	0
"TRINITY_DN10_c37_g1_i1"	64.234	24.2205	23.4416
"TRINITY_DN48_c18_g1_i1"	6.43069	2.2022	2.77964
"TRINITY_DN48_c1_g1_i6"	5.16688	3.43595	2.97655
"TRINITY_DN18_c3_g1_i1"	8.32969	2.19401	2.47592
"TRINITY_DN18_c3_g2_i5"	18.4448	8.38148	2.07415
"TRINITY_DN51_c5_g1_i3"	9.55929	4.92702	3.90469
"TRINITY_DN3_c1_g4_i70"	20.9369	0	0
"TRINITY_DN3_c0_g1_i22"	843.461	358.81	378.431
"TRINITY_DN3_c0_g1_i19"	346.933	143.278	155.756
"TRINITY_DN3_c0_g1_i83"	206.481	109.399	59.9962
"TRINITY_DN3_c45_g1_i7"	14.4295	9.92619	8.55399
"TRINITY_DN3_c3281_g1_i1"	8.22885	5.93509	5.17163
"TRINITY_DN3_c441_g3_i2"	19.9023	15.113	12.7205
"TRINITY_DN40_c1_g3_i1"	7.92689	1.75585	2.13112
"TRINITY_DN33_c0_g1_i18"	6.15605	4.51098	3.7583
"TRINITY_DN1_c18_g1_i2"	7.89226	3.402	2.58596
"TRINITY_DN1_c5_g1_i4"	70.5031	34.3686	28.5314
"TRINITY_DN20664_c0_g1_i1"	8.59456	1.979	3.25718
"TRINITY_DN3840_c3_g1_i6"	15.373	10.7927	7.84862
"TRINITY_DN3891_c0_g1_i27"	14.9903	2.2148	3.21722
"TRINITY_DN3878_c5_g2_i1"	13.2685	5.49676	6.92405
"TRINITY_DN3866_c0_g1_i36"	7.43045	2.81535	0
"TRINITY_DN3835_c1_g1_i3"	11.1603	8.66498	8.24167
"TRINITY_DN3803_c0_g5_i1"	31.0102	17.7838	11.224
"TRINITY_DN3803_c13_g1_i42"	10.7052	0.562354	0.404641
"TRINITY_DN3829_c0_g1_i2"	5.59516	4.3104	4.18965
"TRINITY_DN3887_c0_g1_i4"	88.9591	30.7119	48.7195
"TRINITY_DN3823_c7_g3_i1"	9.05255	4.13914	3.28015
"TRINITY_DN3823_c0_g3_i1"	13.1794	4.52722	5.60186
"TRINITY_DN3861_c2_g1_i5"	8.43769	3.86569	2.74693
"TRINITY_DN3880_c31_g1_i5"	54.2796	14.2336	17.0731
"TRINITY_DN3880_c31_g1_i6"	40.3954	2.73753	2.94904
"TRINITY_DN71334_c2_g1_i1"	10.6882	6.0662	4.4095
"TRINITY_DN27947_c0_g1_i1"	20.3449	0.106736	0.0783919
"TRINITY_DN27973_c1_g1_i3"	711.308	245.703	57.97
"TRINITY_DN78683_c0_g1_i3"	37.3706	20.0859	21.3866
"TRINITY_DN11684_c0_g1_i21"	5.91563	3.49454	2.30098
"TRINITY_DN11670_c0_g1_i21"	6.98799	2.83249	1.73478
"TRINITY_DN11694_c0_g1_i1"	9.4255	4.35607	5.35568
"TRINITY_DN11674_c0_g2_i3"	7.24134	3.53061	2.34336
"TRINITY_DN2983_c0_g1_i3"	6.71474	2.43827	2.27451
"TRINITY_DN2911_c1_g1_i17"	25.0995	12.6694	13.0004
"TRINITY_DN2992_c22_g1_i1"	68.4384	40.484	25.8705
"TRINITY_DN2920_c14_g1_i1"	12.4126	0.201588	0
"TRINITY_DN2920_c1_g1_i6"	14.5495	0.700819	0
"TRINITY_DN2958_c4_g1_i1"	72.5871	25.5056	30.3909
"TRINITY_DN2995_c0_g1_i20"	37.3137	9.60092	9.22101
"TRINITY_DN2991_c18_g1_i1"	9.56159	4.6495	3.81141
"TRINITY_DN2991_c19_g1_i1"	7.49849	2.23038	0.943133
"TRINITY_DN2917_c10_g1_i1"	9.3757	6.65828	5.76281
"TRINITY_DN2917_c1_g1_i15"	8.68441	1.89927	3.2405
"TRINITY_DN2900_c0_g2_i1"	8.60757	3.36145	4.85492
"TRINITY_DN2910_c1_g1_i8"	10.7878	2.77078	4.20375
"TRINITY_DN2910_c1_g1_i1"	227.38	145.309	125.534
"TRINITY_DN2938_c0_g1_i1"	7.36134	1.98647	1.0627
"TRINITY_DN2916_c0_g2_i1"	8.64922	5.63218	3.90167
"TRINITY_DN69513_c0_g2_i1"	10.0581	0.953361	3.61174
"TRINITY_DN70498_c0_g1_i1"	9.01044	4.27747	2.62078
"TRINITY_DN18942_c0_g1_i9"	77.3479	37.211	26.4214
"TRINITY_DN18978_c2_g1_i11"	8.02124	4.87352	3.68685
"TRINITY_DN18963_c0_g1_i1"	11.7165	0	0
"TRINITY_DN18998_c0_g1_i1"	101.683	0	0
"TRINITY_DN18998_c0_g1_i2"	699.516	0.376423	0.585564
"TRINITY_DN18998_c0_g1_i4"	18.8028	0	0
"TRINITY_DN44181_c0_g1_i15"	29.4104	14.1294	15.1782
"TRINITY_DN44135_c1_g1_i1"	35.8451	17.37	20.9139
"TRINITY_DN44135_c0_g1_i1"	10.2353	2.04782	1.59982
"TRINITY_DN44188_c2_g1_i1"	133.028	48.6157	68.8602
"TRINITY_DN44222_c0_g1_i6"	12.3361	0	0
"TRINITY_DN44227_c7_g1_i5"	6.65622	2.03665	2.64027
"TRINITY_DN61465_c0_g1_i1"	12.0809	0.223879	0.497684
"TRINITY_DN9649_c8_g2_i1"	11.6227	4.22501	0
"TRINITY_DN9649_c6_g1_i12"	25.7711	6.45637	7.66832
"TRINITY_DN9649_c12_g1_i3"	8.24596	1.48447	1.71227
"TRINITY_DN9633_c1_g1_i3"	107.876	57.1114	47.8503
"TRINITY_DN9689_c0_g1_i1"	16.6715	6.1605	4.72572
"TRINITY_DN9607_c2_g1_i1"	10.5708	4.87027	4.15009
"TRINITY_DN9620_c0_g1_i3"	11.5256	0	0.16931
"TRINITY_DN9661_c1_g1_i1"	8.01279	2.78972	1.26451
"TRINITY_DN77892_c0_g1_i10"	7.13732	2.96002	2.51082
"TRINITY_DN10884_c2_g1_i5"	457.603	277.511	286.472
"TRINITY_DN10880_c1_g1_i10"	370.52	102.806	41.4798
"TRINITY_DN10880_c1_g1_i14"	11.069	3.53481	4.63533
"TRINITY_DN10880_c1_g1_i3"	62.9114	11.1381	13.3456
"TRINITY_DN10880_c1_g1_i12"	9.40317	1.7822	0.483847
"TRINITY_DN10880_c1_g1_i19"	311.386	53.725	34.2066
"TRINITY_DN10847_c2_g1_i1"	13.8483	6.67183	2.57748
"TRINITY_DN10847_c2_g2_i2"	11.3504	3.02798	5.36354
"TRINITY_DN10804_c1_g1_i17"	11.0731	6.01318	6.32419
"TRINITY_DN26031_c2_g2_i2"	125.884	0.0453479	0.0746612
"TRINITY_DN26031_c2_g2_i3"	22.7342	0	0
"TRINITY_DN8726_c0_g1_i58"	6.20043	5.40001	4.96722
"TRINITY_DN8785_c0_g1_i4"	8.58473	6.59089	7.15011
"TRINITY_DN8756_c1_g1_i6"	4.188	3.10954	2.87446
"TRINITY_DN8746_c0_g2_i1"	16.5466	3.24938	5.77317
"TRINITY_DN8781_c3_g1_i7"	6.72338	1.12953	2.9334
"TRINITY_DN8786_c1_g2_i1"	20.2527	7.27166	7.82466
"TRINITY_DN8786_c9_g1_i1"	15.4383	6.07497	5.09572
"TRINITY_DN2041_c3_g1_i8"	76.1225	18.9296	30.4861
"TRINITY_DN2041_c3_g1_i1"	46.3973	18.1981	23.2005
"TRINITY_DN2029_c0_g2_i2"	6.58039	2.55309	1.78622
"TRINITY_DN2052_c5_g1_i6"	11.8228	6.84283	6.29742
"TRINITY_DN2035_c0_g1_i5"	10.4211	2.84939	3.01461
"TRINITY_DN2068_c1_g1_i2"	16.6095	5.96205	2.05843
"TRINITY_DN2019_c8_g1_i1"	110.041	18.2204	31.0654
"TRINITY_DN2019_c3_g1_i7"	21.2137	10.5371	9.39916
"TRINITY_DN2042_c5_g1_i4"	30.237	10.5626	0
"TRINITY_DN2010_c0_g1_i1"	14.6367	4.97622	4.30708
"TRINITY_DN2010_c2_g3_i12"	21.7949	10.3948	10.279
"TRINITY_DN2010_c0_g2_i5"	6.9697	2.15047	2.70801
"TRINITY_DN2010_c5_g1_i1"	14.6541	1.71138	0.511378
"TRINITY_DN2036_c0_g1_i7"	24.83	11.3292	2.64578
"TRINITY_DN2074_c1_g1_i6"	8.95697	3.09301	3.28626
"TRINITY_DN2032_c1_g1_i19"	13.1777	11.6373	10.8373
"TRINITY_DN2082_c0_g1_i24"	7.97761	2.83804	1.41742
"TRINITY_DN2059_c1_g1_i3"	14.0894	5.2953	6.03266
"TRINITY_DN2059_c3_g1_i20"	13.2952	3.17036	5.17289
"TRINITY_DN2076_c0_g1_i18"	5.949	4.07975	4.37991
"TRINITY_DN2044_c4_g1_i2"	22.561	0.787041	0.871245
"TRINITY_DN2044_c2_g2_i1"	17.5851	4.92056	2.29898
"TRINITY_DN2002_c3_g1_i2"	8.00217	2.6205	3.77256
"TRINITY_DN2089_c1_g2_i1"	17.9373	6.46019	6.37027
"TRINITY_DN26150_c0_g1_i4"	24.5138	9.6154	8.85091
"TRINITY_DN26178_c0_g1_i6"	12.7687	5.85478	3.73052
"TRINITY_DN26176_c3_g1_i3"	284.354	139.875	105.765
"TRINITY_DN43351_c0_g6_i1"	24.4549	13.5621	9.80818
"TRINITY_DN94091_c1_g1_i1"	18.3077	3.31088	7.21544
"TRINITY_DN17025_c0_g1_i5"	8.46189	1.03992	2.80121
"TRINITY_DN17010_c4_g1_i1"	18.0911	12.1401	12.0846
"TRINITY_DN17077_c2_g1_i1"	23.7942	9.81108	6.27814
"TRINITY_DN76962_c0_g1_i2"	171.555	0.332816	0.188033
"TRINITY_DN467_c1_g1_i11"	23.8499	10.8389	6.79084
"TRINITY_DN470_c2_g1_i15"	30.6211	2.26341	6.8743
"TRINITY_DN421_c0_g1_i5"	9.98805	2.99638	0.302353
"TRINITY_DN460_c12_g1_i2"	19.3572	13.8579	12.0697
"TRINITY_DN460_c2_g1_i1"	71.4957	14.3428	12.0709
"TRINITY_DN400_c0_g1_i6"	8.97896	2.64824	1.68508
"TRINITY_DN482_c1_g2_i1"	7.74622	2.97937	0.966785
"TRINITY_DN403_c1_g1_i1"	163.743	0.143317	0.158321
"TRINITY_DN484_c3_g1_i2"	9.02342	4.49728	3.69305
"TRINITY_DN407_c50_g1_i1"	162.006	86.1392	98.1764
"TRINITY_DN478_c4_g1_i1"	10.098	1.2314	0
"TRINITY_DN478_c14_g2_i1"	13.1718	0	0
"TRINITY_DN43472_c1_g1_i2"	8.08631	3.64104	3.96296
"TRINITY_DN7818_c2_g1_i8"	83.0442	66.8229	70.9186
"TRINITY_DN7801_c0_g1_i3"	22.323	18.192	16.5375
"TRINITY_DN7843_c0_g1_i1"	18.7552	9.21077	7.41866
"TRINITY_DN7885_c2_g2_i1"	36.5324	3.28361	4.0687
"TRINITY_DN7829_c0_g1_i1"	7.31707	3.05792	0.322098
"TRINITY_DN7880_c1_g1_i1"	10.2985	0	0
"TRINITY_DN7880_c1_g1_i11"	23.5316	0	0
"TRINITY_DN7820_c0_g2_i1"	15.1745	5.77755	5.23231
"TRINITY_DN1190_c1_g5_i1"	6.15436	2.73154	3.84682
"TRINITY_DN1180_c0_g1_i7"	13.0656	7.10197	5.32004
"TRINITY_DN1198_c4_g2_i3"	20.7128	7.87506	4.75911
"TRINITY_DN1165_c2_g1_i7"	8.23694	3.52344	2.45953
"TRINITY_DN1125_c1_g1_i15"	18.1447	4.42937	3.70395
"TRINITY_DN1105_c1_g1_i24"	9.96398	2.51023	4.10946
"TRINITY_DN1172_c2_g2_i4"	26.9974	5.61179	8.97428
"TRINITY_DN1172_c2_g2_i39"	35.3969	18.9504	12.8029
"TRINITY_DN1172_c38_g2_i1"	5.89242	2.38031	1.98292
"TRINITY_DN1172_c40_g1_i1"	10.7801	3.65344	2.11207
"TRINITY_DN1172_c7_g5_i2"	10.707	4.90443	5.00946
"TRINITY_DN1184_c5_g2_i11"	7.30995	3.41812	1.54865
"TRINITY_DN1184_c0_g1_i1"	4.81748	2.81617	2.48999
"TRINITY_DN1132_c0_g1_i8"	49.8988	19.2191	10.9494
"TRINITY_DN1144_c8_g1_i15"	5.48407	2.2214	2.62223
"TRINITY_DN1144_c0_g1_i4"	11.4188	4.65476	4.43018
"TRINITY_DN1113_c0_g1_i2"	14.4231	6.15021	7.93089
"TRINITY_DN1147_c0_g2_i1"	12.3741	3.89922	5.90053
"TRINITY_DN17119_c0_g1_i16"	10.612	4.10003	0
"TRINITY_DN17189_c3_g1_i1"	6.29865	2.92086	2.99418
"TRINITY_DN34337_c2_g1_i1"	19.6182	10.2023	6.83503
"TRINITY_DN67915_c0_g1_i2"	38.2186	18.2657	13.136
"TRINITY_DN6966_c4_g1_i3"	46.4116	17.1736	12.7901
"TRINITY_DN6955_c1_g1_i26"	9.26026	4.11303	1.98351
"TRINITY_DN6990_c3_g1_i5"	45.5846	23.5262	13.799
"TRINITY_DN6908_c0_g1_i27"	19.34	0	0.105684
"TRINITY_DN6908_c2_g1_i1"	6.56807	2.11233	1.54411
"TRINITY_DN6977_c2_g1_i1"	8.72434	4.18681	3.53318
"TRINITY_DN6917_c2_g1_i3"	5.66609	2.83957	2.42848
"TRINITY_DN6903_c1_g1_i3"	192.92	121.843	83.9111
"TRINITY_DN25373_c0_g2_i1"	4.91336	3.67642	3.82617
"TRINITY_DN25373_c0_g2_i3"	9.61745	4.30526	5.8703
"TRINITY_DN25373_c1_g1_i3"	49.8036	0	0
"TRINITY_DN42521_c0_g1_i2"	15.0511	7.43769	4.89936
"TRINITY_DN16245_c0_g1_i1"	23.8214	8.68915	12.8654
"TRINITY_DN16281_c0_g1_i8"	32.7638	25.0459	25.1065
"TRINITY_DN16207_c1_g1_i4"	12.2335	5.33452	6.65153
"TRINITY_DN16231_c1_g2_i1"	112.165	58.6334	25.5788
"TRINITY_DN16238_c2_g1_i1"	15.4947	7.84116	7.60806
"TRINITY_DN42620_c0_g1_i2"	8.99077	0.983953	0.185222
"TRINITY_DN16337_c4_g1_i7"	33.202	14.9533	4.1536
"TRINITY_DN33514_c0_g1_i3"	15.2071	3.71779	4.59525
"TRINITY_DN75126_c0_g1_i27"	6.84375	1.88596	3.1548
"TRINITY_DN75126_c0_g1_i16"	6.84375	1.88596	3.1548
"TRINITY_DN75126_c0_g1_i28"	12.9457	4.15939	5.21544
"TRINITY_DN75140_c0_g1_i2"	102.933	42.6908	6.4585
"TRINITY_DN75134_c1_g1_i1"	404.443	125.073	79.1472
"TRINITY_DN50861_c0_g1_i6"	403.363	0.0889397	0.990664
"TRINITY_DN50861_c0_g1_i8"	16.9708	0	0
"TRINITY_DN24599_c0_g1_i3"	10.116	3.33963	4.32962
"TRINITY_DN24584_c1_g1_i4"	14.4813	5.44001	0
"TRINITY_DN41777_c0_g2_i4"	21.5268	11.4039	10.9982
"TRINITY_DN41774_c4_g1_i8"	9.18719	2.11287	4.02624
"TRINITY_DN41774_c4_g1_i9"	21.1386	7.66699	3.26174
"TRINITY_DN92437_c1_g1_i9"	53.9035	0.0445256	0
"TRINITY_DN15427_c3_g1_i5"	38.0436	15.5654	12.6711
"TRINITY_DN15467_c0_g1_i17"	15.3252	0.172402	4.92752
"TRINITY_DN15467_c0_g1_i19"	9.10258	1.506	1.99526
"TRINITY_DN15451_c1_g1_i15"	47.2086	19.5371	3.21883
"TRINITY_DN15444_c0_g1_i2"	8.53361	3.97789	3.88858
"TRINITY_DN6020_c1_g1_i5"	55.3317	32.6504	18.4249
"TRINITY_DN6005_c0_g2_i2"	319.481	209.384	167.789
"TRINITY_DN6051_c1_g1_i2"	7.38948	2.9112	2.76094
"TRINITY_DN6035_c0_g1_i5"	12.282	4.55092e-05	0.000938109
"TRINITY_DN6035_c0_g1_i15"	96.8808	37.358	41.7719
"TRINITY_DN6052_c0_g2_i5"	6.24589	3.05931	1.72398
"TRINITY_DN6041_c4_g1_i11"	65.4918	0	0
"TRINITY_DN6061_c5_g1_i4"	41.7213	31.1695	33.0174
"TRINITY_DN6061_c0_g1_i2"	42.2066	26.4346	17.7485
"TRINITY_DN6061_c0_g1_i4"	30.8952	13.0331	8.60816
"TRINITY_DN6067_c0_g1_i52"	13.246	6.69834	3.33573
"TRINITY_DN6015_c1_g1_i4"	9.30412	3.80601	2.7945
"TRINITY_DN6077_c0_g2_i5"	54.0175	0	0
"TRINITY_DN41836_c1_g1_i1"	19.2617	0.926181	6.25834
"TRINITY_DN41809_c6_g1_i2"	12.7544	5.12454	4.3485
"TRINITY_DN15566_c0_g1_i9"	8.78579	2.85114	4.65718
"TRINITY_DN15583_c3_g1_i1"	6.46919	2.99892	3.25618
"TRINITY_DN15568_c0_g1_i1"	23.1791	11.4788	5.22285
"TRINITY_DN15582_c1_g1_i2"	11.6978	2.0773	2.58422
"TRINITY_DN891_c16_g1_i1"	8.95257	4.5816	3.59644
"TRINITY_DN891_c1_g1_i15"	5.13924	3.03724	2.49036
"TRINITY_DN891_c14_g1_i1"	14.8523	5.42146	0.944037
"TRINITY_DN806_c2_g1_i4"	12.5215	6.33183	5.42701
"TRINITY_DN845_c1_g1_i7"	21.3762	9.26687	8.86131
"TRINITY_DN812_c0_g2_i4"	24.1413	14.0776	17.1008
"TRINITY_DN884_c2_g1_i1"	38.026	15.8457	7.66147
"TRINITY_DN854_c2_g1_i1"	28.9795	4.17038	5.9524
"TRINITY_DN817_c0_g1_i5"	112.933	1.21476	1.1959
"TRINITY_DN868_c0_g1_i4"	10.2465	4.16791	5.45333
"TRINITY_DN868_c0_g1_i25"	8.82808	6.39236	7.03475
"TRINITY_DN868_c0_g1_i2"	12.4157	3.74726	4.05354
"TRINITY_DN896_c1_g4_i2"	18.9596	10.4067	9.52819
"TRINITY_DN896_c3_g1_i32"	20.6924	0	0
"TRINITY_DN896_c12_g1_i21"	25.5407	17.4804	14.5364
"TRINITY_DN896_c29_g1_i1"	109.434	8.63172	4.42
"TRINITY_DN896_c230_g1_i2"	35.1491	0	0
"TRINITY_DN5127_c0_g1_i28"	18.6317	6.86933	9.09633
"TRINITY_DN5127_c0_g1_i3"	17.5716	6.75982	6.63051
"TRINITY_DN5127_c7_g1_i1"	9.60791	4.21458	4.64045
"TRINITY_DN5132_c3_g1_i1"	19.2467	5.76777	9.25052
"TRINITY_DN5198_c0_g1_i19"	9.29373	2.41693	0.65847
"TRINITY_DN5162_c7_g1_i1"	12.1582	1.19115	0
"TRINITY_DN5108_c0_g1_i3"	7.64323	3.8926	2.20599
"TRINITY_DN5108_c0_g1_i2"	12.1064	9.72668	9.11069
"TRINITY_DN5185_c19_g1_i4"	9.9903	3.31915	3.01266
"TRINITY_DN5185_c0_g2_i2"	22.615	7.34954	6.29265
"TRINITY_DN5156_c4_g1_i1"	10.6458	3.90046	6.05043
"TRINITY_DN5134_c4_g1_i1"	10.3225	3.1519	3.97311
"TRINITY_DN5134_c4_g1_i5"	27.8253	11.9681	9.12743
"TRINITY_DN5134_c1_g1_i13"	5.53807	4.31204	4.45901
"TRINITY_DN5134_c16_g1_i2"	20.618	6.24128	5.61744
"TRINITY_DN5199_c0_g1_i12"	9.57444	2.8675	0
"TRINITY_DN5112_c1_g1_i12"	11.7312	3.64182	5.56892
"TRINITY_DN5138_c1_g1_i1"	44.7837	19.5959	25.1774
"TRINITY_DN5190_c10_g1_i2"	234.804	157.02	146.303
"TRINITY_DN5105_c1_g1_i1"	10.3984	6.01549	4.39651
"TRINITY_DN74367_c0_g1_i1"	18.096	9.92387	7.07105
"TRINITY_DN48086_c0_g3_i1"	12.4174	9.76423	8.58347
"TRINITY_DN48091_c0_g2_i3"	91.8627	65.3833	70.7354
"TRINITY_DN48091_c0_g1_i4"	78.7852	68.0385	68.5967
"TRINITY_DN65280_c0_g1_i1"	55.7103	0.0598136	0.131821
"TRINITY_DN4241_c0_g2_i4"	11.4051	5.28951	4.28655
"TRINITY_DN4208_c0_g1_i12"	25.5274	17.3956	15.4459
"TRINITY_DN4208_c0_g1_i6"	3.90643	3.22008	3.07845
"TRINITY_DN4208_c1_g1_i1"	8.60823	4.49362	3.71263
"TRINITY_DN4297_c0_g1_i3"	13.4105	4.96983	4.53188
"TRINITY_DN4214_c21_g1_i12"	28.0517	16.1261	17.3742
"TRINITY_DN4214_c21_g1_i8"	17.0241	13.3517	12.9731
"TRINITY_DN4233_c0_g1_i21"	21.2406	6.07169	8.19426
"TRINITY_DN4203_c0_g1_i9"	28.1946	7.11216	5.77495
"TRINITY_DN4224_c1_g1_i1"	6.81907	3.74253	4.58889
"TRINITY_DN4224_c0_g1_i3"	22.3697	6.58459	8.47567
"TRINITY_DN4261_c0_g1_i10"	123.249	57.3525	35.7319
"TRINITY_DN4254_c2_g2_i1"	10.8616	2.80774	2.1891
"TRINITY_DN4254_c21_g1_i13"	61.2739	23.6779	29.1824
"TRINITY_DN4254_c46_g2_i7"	9.94988	3.51373	3.5717
"TRINITY_DN4254_c9_g1_i1"	12.1096	1.0642	0.43159
"TRINITY_DN4254_c0_g2_i1"	16.0981	8.79852	8.75542
"TRINITY_DN4285_c2_g1_i1"	22.2739	13.8997	8.82465
"TRINITY_DN4237_c0_g1_i1"	14.3772	6.25846	6.48534
"TRINITY_DN14618_c0_g1_i4"	11.1323	3.70036	3.83901
"TRINITY_DN14618_c1_g2_i1"	117.609	45.173	63.8966
"TRINITY_DN14657_c0_g1_i3"	19.7723	0	0
"TRINITY_DN14657_c0_g1_i2"	39.5384	0	0
"TRINITY_DN14689_c2_g1_i1"	27.4087	11.9031	10.9293
"TRINITY_DN14629_c0_g1_i21"	20.3125	10.448	8.98818
"TRINITY_DN14613_c0_g1_i10"	9.64063	2.35742	4.05155
"TRINITY_DN39062_c0_g1_i3"	10.8437	0	0
"TRINITY_DN39062_c0_g1_i14"	18.786	0.275865	0.691488
"TRINITY_DN14760_c0_g1_i18"	4.54301	2.99534	3.36261
"TRINITY_DN14718_c1_g1_i29"	223.203	69.7812	72.8253
"TRINITY_DN14718_c1_g1_i11"	52.0832	30.3273	36.3836
"TRINITY_DN14718_c1_g1_i22"	32.03	11.6431	11.839
"TRINITY_DN14751_c3_g1_i2"	5.19723	3.9717	3.29707
"TRINITY_DN56232_c0_g2_i10"	173.553	49.2286	82.0565
"TRINITY_DN56293_c2_g1_i1"	64.1088	51.9439	53.3588
"TRINITY_DN56295_c0_g1_i1"	43.0432	21.4096	27.1515
"TRINITY_DN31946_c7_g1_i2"	26.8814	10.1271	11.742
"TRINITY_DN31946_c1_g1_i7"	7.03412	3.84448	1.97697
"TRINITY_DN89854_c0_g1_i3"	5.07521	2.43911	3.03994
"TRINITY_DN47247_c0_g1_i16"	9.51225	4.04173	3.93868
"TRINITY_DN47228_c2_g1_i5"	10.1901	2.56077	3.91293
"TRINITY_DN47228_c2_g1_i1"	8.95869	5.74526	4.03297
"TRINITY_DN47228_c2_g1_i16"	11.4509	2.06274	0.23271
"TRINITY_DN47299_c0_g2_i4"	15.8964	6.07125	4.97815
"TRINITY_DN22949_c0_g1_i2"	31.6268	9.9993	13.2634
"TRINITY_DN64494_c5_g1_i1"	9.09595	1.9267	0
"TRINITY_DN64473_c4_g1_i13"	12.0254	6.79178	6.58346
"TRINITY_DN13873_c0_g1_i4"	13.4253	7.56541	8.46818
"TRINITY_DN13873_c0_g1_i5"	258.69	156.563	101.487
"TRINITY_DN13872_c0_g1_i3"	11.9052	4.60371	2.76846
"TRINITY_DN13855_c0_g1_i3"	8.56977	5.02337	2.9442
