"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN26126_c0_g1_i1"	3.45424	5.03761	3.62325
"TRINITY_DN26142_c0_g1_i8"	7.69557e-07	11.3305	0
"TRINITY_DN43312_c1_g1_i1"	3.11573	9.27322	2.94949
"TRINITY_DN17021_c0_g1_i4"	3.22754	11.7117	1.77033
"TRINITY_DN494_c1_g1_i4"	6.66923	13.2733	1.86363
"TRINITY_DN418_c0_g1_i12"	3.39176	6.18075	2.39679
"TRINITY_DN461_c1_g1_i13"	2.78404	7.84356	0
"TRINITY_DN440_c0_g1_i15"	5.75486	10.137	2.17331
"TRINITY_DN427_c1_g1_i1"	6.25481	9.18543	3.9071
"TRINITY_DN474_c0_g2_i3"	2.80103	5.77942	2.37367
"TRINITY_DN457_c2_g1_i14"	0.10203	23.0278	2.52451
"TRINITY_DN475_c0_g1_i2"	4.38818	8.13913	2.8041
"TRINITY_DN60663_c0_g1_i3"	4.12113	5.95128	2.65918
"TRINITY_DN7855_c0_g1_i7"	2.24434	14.9291	3.33879
"TRINITY_DN7864_c4_g1_i1"	3.17714	7.91277	2.78928
"TRINITY_DN7864_c0_g1_i21"	4.89376	7.06995	3.44332
"TRINITY_DN1190_c0_g1_i2"	9.05323	20.3614	7.92092
"TRINITY_DN1190_c0_g1_i5"	15.4009	33.5389	17.5653
"TRINITY_DN1186_c0_g1_i14"	16.2748	20.9366	14.5263
"TRINITY_DN1186_c0_g1_i13"	9.46187	11.0248	9.61397
"TRINITY_DN1116_c0_g1_i11"	4.87725	5.92431	3.36766
"TRINITY_DN1116_c0_g1_i22"	3.23417	7.64667	1.66914
"TRINITY_DN1105_c1_g1_i15"	5.81644	12.3968	4.04146
"TRINITY_DN1172_c1_g1_i5"	76504.4	85595.7	64322.6
"TRINITY_DN1172_c1_g1_i1"	5635.93	7199.88	4825.86
"TRINITY_DN1122_c1_g1_i14"	6.84774	13.665	0
"TRINITY_DN1189_c0_g1_i52"	4.34435	6.52907	2.92465
"TRINITY_DN1152_c1_g1_i1"	1.50341	8.99981	0
"TRINITY_DN1174_c0_g1_i7"	10.4197	16.3433	9.72278
"TRINITY_DN1123_c1_g1_i12"	3.68917	6.74806	2.90161
"TRINITY_DN1155_c1_g1_i3"	6.43522	11.9108	5.96199
"TRINITY_DN17121_c0_g1_i11"	2.96698	6.14373	1.6059
"TRINITY_DN17175_c1_g1_i6"	3.07061	4.92418	3.02798
"TRINITY_DN17175_c1_g1_i3"	12.5468	21.0762	13.646
"TRINITY_DN34319_c2_g1_i1"	2.66371	6.23679	2.59637
"TRINITY_DN6931_c0_g1_i36"	7.21244	11.8326	1.29313
"TRINITY_DN6904_c0_g1_i21"	3.05927	5.38369	2.70935
"TRINITY_DN6968_c0_g1_i38"	2.78272	6.46133	3.05353
"TRINITY_DN6999_c0_g1_i34"	3.14668	6.02057	3.50658
"TRINITY_DN42571_c1_g1_i6"	36.8371	42.6499	35.8567
"TRINITY_DN42506_c0_g1_i11"	3.47608	5.44918	1.11701
"TRINITY_DN16317_c0_g1_i6"	3.78033	8.73057	4.41212
"TRINITY_DN33587_c0_g2_i1"	3.96934	7.89997	1.70746
"TRINITY_DN92376_c3_g1_i1"	5.18255	6.93961	4.26012
"TRINITY_DN24521_c0_g2_i2"	3.0057	4.99733	2.5229
"TRINITY_DN41787_c0_g1_i6"	4.02882	11.3306	3.70989
"TRINITY_DN41720_c0_g2_i3"	3.34992	3.74245	2.92148
"TRINITY_DN6085_c0_g1_i13"	3.47345	7.9041	3.73332
"TRINITY_DN15565_c0_g1_i1"	2.40151	5.30311	2.33808
"TRINITY_DN15582_c1_g1_i3"	1.2937	12.5704	0.298811
"TRINITY_DN32792_c0_g1_i3"	8.5405	11.7967	6.84398
"TRINITY_DN838_c0_g1_i7"	9.16571	13.4216	2.56898
"TRINITY_DN808_c0_g1_i24"	9.15851	13.4463	6.94373
"TRINITY_DN835_c0_g1_i4"	4.29824	8.00741	1.14063
"TRINITY_DN835_c0_g1_i34"	4.44769	7.42103	1.60961
"TRINITY_DN862_c0_g2_i3"	10.1417	12.1702	9.97952
"TRINITY_DN850_c1_g1_i2"	3.927	6.92424	0
"TRINITY_DN896_c12_g2_i1"	3.97605	10.84	4.59044
"TRINITY_DN819_c0_g1_i78"	4.25076	5.96831	2.79423
"TRINITY_DN5114_c2_g1_i16"	7.67759	14.5755	5.98252
"TRINITY_DN5114_c2_g1_i17"	5.38533	5.74285	4.97714
"TRINITY_DN5185_c11_g2_i2"	11.9525	16.5125	6.67082
"TRINITY_DN5134_c23_g1_i1"	8.65299	76.3759	9.70876
"TRINITY_DN5148_c0_g1_i1"	8.13296	10.7429	5.30614
"TRINITY_DN40991_c0_g1_i7"	4.30707	8.19089	0
"TRINITY_DN4252_c0_g1_i5"	8.35032	11.6205	5.91678
"TRINITY_DN4252_c0_g1_i9"	3.97943	8.24559	3.40801
"TRINITY_DN4213_c0_g1_i10"	3.20886	6.12095	2.76851
"TRINITY_DN4235_c0_g1_i24"	4.19586	5.87083	3.9058
"TRINITY_DN4208_c3_g1_i4"	6.65555	36.665	0
"TRINITY_DN4283_c0_g1_i24"	2.31876	8.19166	0
"TRINITY_DN4283_c0_g1_i7"	278.773	422.393	267.989
"TRINITY_DN4283_c0_g1_i27"	1263.37	1592.28	734.051
"TRINITY_DN4229_c0_g1_i9"	3.7238	6.15045	2.50657
"TRINITY_DN4210_c8_g1_i9"	2.50174	7.76854	2.17598
"TRINITY_DN4204_c0_g1_i13"	5.72756	10.4834	5.7667
"TRINITY_DN14683_c0_g1_i8"	2.82448	5.63624	3.20633
"TRINITY_DN14692_c0_g1_i11"	2.69645	11.4045	0
"TRINITY_DN65309_c0_g2_i1"	37.5208	71.7375	20.233
"TRINITY_DN14743_c2_g1_i8"	3.40633	8.22919	1.74807
"TRINITY_DN14743_c2_g1_i4"	6.2449	14.2401	6.22431
"TRINITY_DN31973_c0_g1_i12"	3.0934	4.42537	2.52839
"TRINITY_DN47229_c1_g1_i2"	4.42582	8.95163	3.8281
"TRINITY_DN13806_c0_g1_i26"	5.54938	9.03272	1.2142
"TRINITY_DN38261_c5_g1_i4"	6.16233	11.4972	3.169
"TRINITY_DN13935_c0_g2_i3"	3.73677	5.36477	3.4862
"TRINITY_DN30008_c0_g1_i7"	3.75179	6.01976	0.709153
"TRINITY_DN9125_c1_g1_i14"	7.37505	16.5864	1.06344
"TRINITY_DN9186_c1_g1_i1"	20.6886	22.5878	18.8201
"TRINITY_DN9166_c0_g1_i38"	4.62133	8.22776	1.02336
"TRINITY_DN9169_c1_g1_i15"	5.05141	9.51806	5.06703
"TRINITY_DN9180_c7_g2_i2"	2.8628	4.65817	2.52942
"TRINITY_DN8269_c1_g1_i9"	4.51166	7.66054	0
"TRINITY_DN8279_c0_g1_i8"	6.48143	9.52797	1.5471
"TRINITY_DN8275_c0_g1_i6"	3.26003	6.49881	1.03153
"TRINITY_DN28320_c0_g1_i2"	5.88644	8.67943	3.00116
"TRINITY_DN12070_c0_g1_i2"	9.70658	12.0985	7.168
"TRINITY_DN12076_c2_g1_i1"	7.08532	8.64859	4.61832
"TRINITY_DN12013_c0_g1_i17"	1.68474	17.168	2.3941
"TRINITY_DN20234_c0_g1_i1"	3.64455	5.4013	2.04019
"TRINITY_DN53854_c17_g1_i2"	2281.09	2933.01	2351.31
"TRINITY_DN53948_c0_g1_i2"	3.64543	8.08609	2.3149
"TRINITY_DN11202_c0_g1_i1"	2.8077	4.49124	2.82861
"TRINITY_DN11223_c1_g1_i1"	81.9564	88.9411	74.2115
"TRINITY_DN18542_c0_g1_i23"	0.628414	19.7757	0.994115
"TRINITY_DN18504_c0_g1_i1"	4.04584	11.0363	2.45797
"TRINITY_DN18575_c0_g1_i1"	2.12169	7.41833	1.58292
"TRINITY_DN5401_c16_g1_i1"	4.67061	9.78016	2.78268
"TRINITY_DN5496_c0_g1_i16"	19.6174	36.4574	2.77979
"TRINITY_DN5462_c0_g1_i7"	3.84684	6.38367	7.00203e-08
"TRINITY_DN5462_c0_g2_i17"	14.4493	21.3389	3.46488
"TRINITY_DN5462_c4_g1_i2"	3.35283	13.849	3.33795
"TRINITY_DN70161_c0_g1_i1"	7.68584	9.93249	4.86974
"TRINITY_DN35842_c2_g1_i3"	3.9466	6.0194	1.41598
"TRINITY_DN10413_c0_g1_i3"	2.15017	9.39074	0
"TRINITY_DN4580_c2_g1_i1"	1.14781	21.9913	3.86518
"TRINITY_DN26866_c0_g1_i6"	44.872	66.003	32.1278
"TRINITY_DN17719_c0_g1_i9"	4.32666	13.6543	5.65004
"TRINITY_DN17719_c0_g1_i14"	1.65862	8.81595	0.99699
"TRINITY_DN17733_c0_g1_i39"	25.4074	53.5622	21.8359
"TRINITY_DN17733_c0_g1_i26"	12.2375	34.5766	12.419
"TRINITY_DN17729_c0_g1_i24"	3.52758	4.72315	2.00268
"TRINITY_DN3653_c0_g1_i4"	4.82591	5.58151	3.66779
"TRINITY_DN3674_c0_g1_i24"	11.8496	14.6349	8.53932
"TRINITY_DN3639_c0_g1_i9"	2.76711	9.46924	0.0899141
"TRINITY_DN3643_c1_g1_i26"	3.86374	5.17564	3.71013
"TRINITY_DN3690_c1_g1_i1"	4.16489	4.63211	3.5612
"TRINITY_DN60281_c0_g1_i1"	3.79551	5.01901	3.0462
"TRINITY_DN93844_c1_g1_i3"	42.2018	51.6244	41.2454
"TRINITY_DN2735_c0_g1_i2"	4.49771	10.8756	4.25212e-05
"TRINITY_DN2734_c0_g1_i3"	30.7408	37.4661	25.0555
"TRINITY_DN2734_c0_g1_i13"	3.49058	8.11422	1.4522
"TRINITY_DN2762_c0_g1_i14"	3.85868	6.18078	2.53509
"TRINITY_DN2762_c0_g1_i7"	11.0616	26.5252	5.17923
"TRINITY_DN2762_c0_g1_i4"	12.5715	29.5446	4.36775
"TRINITY_DN2762_c0_g1_i10"	8.4949	12.4175	4.73048
"TRINITY_DN2762_c0_g1_i12"	5.48151	8.33054	3.58087
"TRINITY_DN2754_c1_g1_i9"	226.848	309.666	212.686
"TRINITY_DN2764_c0_g1_i1"	3.50263	6.12468	3.33565
"TRINITY_DN2707_c0_g1_i25"	4.32899	5.96557	2.37025
"TRINITY_DN2779_c60_g3_i7"	26592.2	38211.3	12907.2
"TRINITY_DN2779_c60_g3_i11"	17839.3	25418.3	18109.5
"TRINITY_DN2779_c60_g3_i8"	46235.3	63091.4	41847
"TRINITY_DN2737_c0_g1_i1"	3.61016	4.15104	2.91196
"TRINITY_DN2737_c0_g1_i3"	4.80706	6.1208	3.80759
"TRINITY_DN16978_c3_g1_i19"	4.96314	5.81791	4.88522
"TRINITY_DN42136_c0_g1_i3"	3.65076	5.70809	0.835154
"TRINITY_DN58595_c0_g1_i1"	5.949	10.3201	5.65007
"TRINITY_DN75710_c0_g2_i1"	1.74747	6.90172	1.96245
"TRINITY_DN9427_c0_g1_i17"	3.01783	6.44177	1.18354
"TRINITY_DN9486_c0_g1_i10"	5.67789	8.55091	5.35392
"TRINITY_DN33151_c0_g1_i1"	4.16798	10.2595	3.97573
"TRINITY_DN33182_c0_g1_i9"	11.2289	19.0756	8.25366
"TRINITY_DN8536_c0_g2_i3"	2.67471	7.1735	2.11975
"TRINITY_DN24140_c0_g1_i26"	131.68	172.844	85.3091
"TRINITY_DN41334_c0_g1_i3"	4.58833	6.68827	1.9218
"TRINITY_DN92015_c0_g1_i9"	24.6198	33.8856	17.9938
"TRINITY_DN92015_c0_g2_i1"	14.5126	33.0656	14.0853
"TRINITY_DN92012_c0_g1_i7"	7.18169	11.2508	1.18259
"TRINITY_DN15067_c0_g1_i25"	2.9021	7.07194	0.365007
"TRINITY_DN41454_c0_g1_i6"	3.48022	4.31143	3.55809
"TRINITY_DN7673_c0_g1_i8"	4.35549	5.79008	4.53307
"TRINITY_DN7605_c9_g1_i1"	4.64165	6.02903	2.40834
"TRINITY_DN7643_c0_g1_i6"	5.97809	8.6705	5.48716
"TRINITY_DN48660_c0_g1_i1"	1.61575	7.5655	2.02169
"TRINITY_DN48764_c0_g1_i1"	2.2455	6.00622	2.60833
"TRINITY_DN6709_c0_g1_i4"	4.59009	8.67662	4.47887
"TRINITY_DN6710_c0_g1_i1"	14.4356	19.4705	11.2132
"TRINITY_DN6742_c0_g1_i5"	0.276018	9.57999	0.660409
"TRINITY_DN6789_c0_g1_i1"	12.2047	16.4489	11.6681
"TRINITY_DN6798_c0_g1_i1"	3.10844	5.17315	3.34222
"TRINITY_DN91181_c0_g1_i4"	5.4183	9.37068	5.67819
"TRINITY_DN40559_c0_g1_i2"	5.07393	7.07127	4.94867
"TRINITY_DN258_c0_g1_i2"	8.81082	13.2438	6.35779
"TRINITY_DN219_c0_g1_i33"	3.74517	9.51546	3.15624
"TRINITY_DN219_c0_g1_i2"	20.9688	39.889	15.58
"TRINITY_DN240_c0_g1_i6"	3.08556	5.89016	1.51401
"TRINITY_DN240_c0_g1_i17"	4.22092	9.89223	4.81239
"TRINITY_DN264_c0_g1_i43"	4.02536	7.87913	2.83459
"TRINITY_DN211_c0_g1_i7"	5.39904	6.60154	4.7145
"TRINITY_DN279_c1_g1_i4"	3.1612	7.42145	2.27078
"TRINITY_DN291_c0_g1_i4"	5.23781	16.8971	1.59933
"TRINITY_DN291_c0_g1_i20"	10.046	23.2694	10.4032
"TRINITY_DN291_c0_g1_i38"	13.164	37.8833	15.9284
"TRINITY_DN291_c0_g1_i21"	8.17133	16.2428	4.69282
"TRINITY_DN290_c0_g1_i20"	2.79944	6.40296	2.67031
"TRINITY_DN276_c0_g1_i30"	15.7849	29.3998	5.07974
"TRINITY_DN270_c3_g1_i1"	4.25933	11.4034	4.14645
"TRINITY_DN270_c3_g1_i11"	9.26357	18.648	5.24397
"TRINITY_DN265_c0_g2_i2"	7.12766	10.5738	5.21987
"TRINITY_DN265_c0_g1_i1"	13.1163	21.0896	7.51615
"TRINITY_DN272_c0_g1_i3"	4.64024	10.2069	2.71524
"TRINITY_DN272_c0_g1_i11"	4.69871	6.8818	3.51093
"TRINITY_DN272_c0_g1_i24"	7.95092	13.2471	5.1816
"TRINITY_DN40612_c0_g2_i1"	5.29284	10.696	3.28347
"TRINITY_DN82156_c0_g1_i4"	25.5994	34.6816	17.6385
"TRINITY_DN31582_c0_g2_i19"	3.40598	5.03775	1.83617
"TRINITY_DN47936_c1_g2_i1"	24.3722	30.8412	21.2616
"TRINITY_DN89540_c0_g1_i16"	5.12674	7.06219	2.98517
"TRINITY_DN22589_c8_g1_i1"	4342.36	5461.41	4210.9
"TRINITY_DN22513_c2_g1_i1"	10.8281	13.7809	8.51663
"TRINITY_DN39000_c0_g1_i1"	16.044	19.0726	16.142
"TRINITY_DN13451_c0_g1_i19"	3.21108	6.72911	1.343
"TRINITY_DN13403_c2_g1_i5"	2.36159	6.30498	1.4599
"TRINITY_DN13453_c1_g2_i4"	4.17326	6.62238	3.33057
"TRINITY_DN13426_c0_g1_i19"	4.47284	8.93892	3.30052
"TRINITY_DN13584_c0_g2_i3"	3.8326	6.46526	4.08416
"TRINITY_DN13546_c0_g1_i3"	4.21583	8.02243	4.26003
"TRINITY_DN13531_c0_g1_i16"	6.16422	8.68899	2.66633
"TRINITY_DN13529_c0_g1_i4"	3.12286	8.23195	2.19774
"TRINITY_DN3939_c0_g1_i2"	4.05256	6.90842	2.07326
"TRINITY_DN3986_c0_g1_i6"	2.07496	6.3814	1.62668
"TRINITY_DN3976_c0_g1_i17"	7.72743	19.9712	5.67394
"TRINITY_DN3976_c0_g1_i5"	2.49157	6.71107	2.78691
"TRINITY_DN3973_c1_g1_i17"	3.84433	4.46391	3.07926
"TRINITY_DN3904_c0_g2_i2"	5.66904	10.4935	2.17499
"TRINITY_DN4062_c0_g1_i14"	2.28578	5.91919	2.41446
"TRINITY_DN4020_c0_g1_i5"	2.37503	6.39676	1.3185
"TRINITY_DN4091_c0_g1_i67"	12.297	20.9153	8.2609
"TRINITY_DN4011_c0_g1_i11"	15.1311	20.719	6.59982
"TRINITY_DN4076_c0_g1_i14"	2.51365	7.44789	2.71974
"TRINITY_DN4081_c0_g1_i62"	11.5283	17.142	6.92613
"TRINITY_DN4068_c3_g1_i2"	6.08647	11.1815	0
"TRINITY_DN4006_c6_g1_i5"	0.432262	32.4571	1.96065
"TRINITY_DN4006_c16_g1_i11"	0.41449	14.4609	1.27667
"TRINITY_DN4071_c0_g1_i12"	3.78333	7.40224	2.84263
"TRINITY_DN12673_c1_g1_i27"	3.16733	8.76324	2.99796
"TRINITY_DN80601_c0_g1_i2"	140.78	165.401	121.308
"TRINITY_DN37016_c0_g1_i1"	8.09557	10.1636	8.13989
"TRINITY_DN678_c0_g1_i5"	6.4635	8.84069	5.50839
"TRINITY_DN678_c0_g1_i22"	3.2611	12.191	0
"TRINITY_DN678_c0_g2_i2"	6.993	16.2444	6.19988
"TRINITY_DN678_c0_g2_i3"	8.11976	23.4036	6.35314
"TRINITY_DN678_c0_g2_i1"	17.3927	57.1185	13.0618
"TRINITY_DN665_c1_g1_i1"	4.01008	5.76483	4.21486
"TRINITY_DN669_c2_g1_i17"	4.95833	9.00396	4.57385
"TRINITY_DN641_c0_g1_i7"	5.14481	12.3938	0
"TRINITY_DN3165_c0_g1_i5"	2.98785	9.98361	0
"TRINITY_DN3127_c2_g1_i8"	3.76031	7.1932	2.83261
"TRINITY_DN3156_c0_g3_i1"	1.89497	6.34789	2.27514
"TRINITY_DN3153_c11_g1_i2"	4.06868	7.05201	1.94
"TRINITY_DN3153_c1_g1_i6"	4.29151	17.0521	3.83643
"TRINITY_DN3191_c0_g3_i1"	4.02514	5.6958	4.01
"TRINITY_DN87834_c0_g1_i5"	3.18326	4.72935	2.55807
"TRINITY_DN87970_c0_g1_i5"	7.4024	10.6429	3.58983
"TRINITY_DN20955_c4_g1_i2"	19.058	30.1567	16.9523
"TRINITY_DN20970_c0_g1_i2"	2.5228	6.89808	0.772847
"TRINITY_DN20971_c0_g1_i2"	29.3285	46.1201	13.5095
"TRINITY_DN11871_c0_g1_i3"	10.1144	14.0431	9.11674
"TRINITY_DN11895_c0_g1_i28"	2.69362	4.92142	2.55985
"TRINITY_DN11830_c0_g1_i3"	3.40615	5.42712	2.73758
"TRINITY_DN11984_c1_g1_i8"	50.5749	65.1623	47.4444
"TRINITY_DN11997_c1_g1_i1"	6.93846	8.76083	5.50873
"TRINITY_DN7924_c1_g1_i20"	3.95335	6.88174	2.51385
"TRINITY_DN7995_c0_g1_i5"	3.74852	8.3214	1.79367
"TRINITY_DN8041_c1_g1_i2"	5.15362	8.62024	2.00396
"TRINITY_DN8008_c0_g1_i3"	3.72976	4.25822	2.91134
"TRINITY_DN8033_c0_g1_i25"	6.0168	10.4588	5.19711
"TRINITY_DN8033_c15_g1_i14"	7.33672	9.84403	5.4772
"TRINITY_DN8076_c0_g1_i3"	927.151	1298.1	721.97
"TRINITY_DN26371_c0_g1_i8"	1.87295	8.72301	0.849777
"TRINITY_DN17368_c0_g1_i18"	11.7267	21.1239	6.41825
"TRINITY_DN17368_c0_g1_i21"	8.61169	21.7699	9.2523
"TRINITY_DN17368_c0_g1_i10"	7.63454	16.1027	5.52789
"TRINITY_DN17307_c0_g1_i20"	2.79349	5.22324	2.21969
"TRINITY_DN60963_c0_g1_i1"	59.7099	78.6755	59.9054
"TRINITY_DN25500_c0_g1_i15"	4.7583	7.10584	3.19846
"TRINITY_DN25531_c0_g1_i1"	1.94483	7.13527	2.24235
"TRINITY_DN51969_c0_g1_i4"	3.7306	5.24052	1.55798
"TRINITY_DN25607_c0_g1_i1"	7.51229	48.1978	6.26442
"TRINITY_DN16577_c0_g1_i2"	2.97373	4.38152	2.94035
"TRINITY_DN16583_c1_g1_i14"	3.22822	4.14933	3.14218
"TRINITY_DN5229_c3_g1_i26"	2.60787	15.326	2.06528
"TRINITY_DN5277_c0_g1_i19"	4.76442	7.91807	2.94369
"TRINITY_DN5243_c0_g2_i1"	7.69251	15.3185	7.33775
"TRINITY_DN5242_c0_g1_i1"	3.08566	6.74482	3.11499
"TRINITY_DN5231_c0_g1_i10"	6.82945	10.4339	2.704
"TRINITY_DN58120_c0_g1_i3"	3.4324	6.48642	0.607413
"TRINITY_DN75373_c0_g1_i22"	4.4313	7.06968	3.99694
"TRINITY_DN4392_c14_g1_i2"	25.3874	39.5192	24.188
"TRINITY_DN4345_c2_g1_i41"	4.50164	6.56555	3.71769
"TRINITY_DN4369_c1_g1_i2"	4.54278	6.6527	3.64287
"TRINITY_DN4324_c0_g1_i1"	3.56539	4.66735	2.85307
"TRINITY_DN4324_c0_g1_i2"	11.2691	13.9998	8.40865
"TRINITY_DN4396_c0_g1_i5"	3.19745	5.05693	2.17958
"TRINITY_DN4396_c1_g1_i2"	4.3462	7.2844	3.36086
"TRINITY_DN4371_c1_g1_i1"	2.08407	7.29399	0.895813
"TRINITY_DN4371_c1_g1_i9"	6.70954	14.281	6.14119
"TRINITY_DN15764_c0_g1_i5"	3.50648	5.31926	2.19372
"TRINITY_DN3403_c0_g1_i4"	5.49519	6.48294	5.04349
"TRINITY_DN3403_c0_g1_i7"	3.28248	8.01826	0.536096
"TRINITY_DN3406_c0_g1_i3"	9.78397	13.4076	8.155
"TRINITY_DN3476_c0_g1_i11"	122.313	144.9	112.316
"TRINITY_DN3470_c2_g1_i12"	5.21068	6.66915	4.64168
"TRINITY_DN3455_c5_g1_i4"	3.80781	5.80801	2.08416
"TRINITY_DN2546_c1_g3_i9"	17.6341	23.44	16.8912
"TRINITY_DN2546_c1_g2_i1"	5.80355	10.2328	1.86038
"TRINITY_DN2527_c0_g1_i19"	3.88644	4.70948	3.45553
"TRINITY_DN2512_c0_g1_i37"	4.69725	12.0945	2.41565
"TRINITY_DN2565_c0_g1_i27"	12.1859	18.1768	12.4423
"TRINITY_DN2554_c6_g3_i1"	28.7179	30.8768	28.6878
"TRINITY_DN2561_c0_g1_i4"	3.08765	4.35767	2.74985
"TRINITY_DN2573_c3_g1_i1"	6.80692	9.35047	4.09329
"TRINITY_DN2531_c0_g1_i1"	6.5219	8.30496	5.31242
"TRINITY_DN48365_c0_g1_i1"	2.95422	7.12621	0.664363
"TRINITY_DN92002_c1_g1_i3"	7.58819	11.4041	6.04856
