"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN9621_c0_g2_i1"	1.09902	1.89454	2.54351
"TRINITY_DN10823_c0_g1_i13"	1.03245	1.87318	2.10189
"TRINITY_DN10846_c0_g1_i1"	1.77329	2.35622	2.61074
"TRINITY_DN10844_c0_g1_i12"	0.895737	2.80614	4.31913
"TRINITY_DN26027_c0_g1_i74"	2.76647	3.33852	4.13506
"TRINITY_DN8722_c1_g1_i10"	1.94984	2.51077	3.29823
"TRINITY_DN8720_c0_g1_i9"	0.891398	2.82589	3.58167
"TRINITY_DN8756_c1_g1_i8"	1.1475	2.42444	3.20309
"TRINITY_DN8756_c1_g1_i5"	6.46043	7.99982	10.2406
"TRINITY_DN8736_c0_g1_i8"	0.749016	1.99347	2.57988
"TRINITY_DN8789_c0_g1_i14"	1.69305	2.99176	3.47972
"TRINITY_DN2024_c1_g2_i2"	0	2.24202	3.20752
"TRINITY_DN2024_c0_g1_i11"	2.20034	4.71507	6.68793
"TRINITY_DN2024_c0_g1_i8"	4.08551	5.74529	7.89853
"TRINITY_DN2025_c0_g1_i10"	1.4586	2.43816	3.38461
"TRINITY_DN2025_c0_g1_i18"	1.23068	5.22886	5.56395
"TRINITY_DN2001_c0_g1_i31"	0.437756	1.79646	2.95754
"TRINITY_DN2051_c0_g1_i7"	0.881151	3.17963	5.54758
"TRINITY_DN2083_c0_g1_i13"	2.45874	3.18551	4.15166
"TRINITY_DN2037_c0_g1_i15"	1.08716	1.84982	2.37472
"TRINITY_DN2037_c0_g1_i7"	0.70467	4.69084	7.08241
"TRINITY_DN2037_c0_g1_i2"	0.68439	1.73528	3.58179
"TRINITY_DN2085_c1_g1_i7"	2.06782	3.74871	5.67418
"TRINITY_DN2055_c1_g1_i1"	3.00405	6.67455	7.40654
"TRINITY_DN2019_c5_g1_i1"	0.704166	2.13661	2.91657
"TRINITY_DN2011_c0_g2_i34"	13.9855	27.6162	34.1165
"TRINITY_DN2011_c4_g1_i2"	6.4167	11.8963	13.9684
"TRINITY_DN2080_c0_g2_i14"	2.17642	2.78844	3.84215
"TRINITY_DN2030_c0_g1_i5"	1.16698	1.74753	2.17149
"TRINITY_DN26176_c3_g1_i1"	0.86904	1.87622	2.50738
"TRINITY_DN43328_c0_g1_i10"	1.43448	2.134	2.41004
"TRINITY_DN43400_c0_g1_i1"	1.26109	2.05325	2.98014
"TRINITY_DN17090_c1_g1_i7"	1.04932	1.91489	3.35299
"TRINITY_DN17005_c1_g1_i26"	3.2096	4.60571	4.6298
"TRINITY_DN17087_c0_g5_i1"	2.55618	4.80451	7.71309
"TRINITY_DN76992_c3_g1_i1"	0.997836	1.96709	2.68384
"TRINITY_DN468_c0_g1_i8"	1.53387	1.94117	2.22908
"TRINITY_DN468_c0_g1_i12"	0.464572	1.63749	3.19959
"TRINITY_DN418_c0_g1_i14"	11.4607	16.829	20.611
"TRINITY_DN431_c0_g3_i1"	6.44841	11.7923	14.29
"TRINITY_DN426_c0_g1_i14"	1.14387	2.75401	2.99637
"TRINITY_DN437_c0_g2_i2"	4.15298	5.55098	7.45329
"TRINITY_DN463_c0_g1_i34"	0.98305	2.00437	2.44874
"TRINITY_DN492_c0_g1_i1"	9.94215	19.029	21.841
"TRINITY_DN460_c1_g1_i13"	2.49879	4.18179	4.31942
"TRINITY_DN440_c0_g1_i43"	1.20423	2.29279	3.46497
"TRINITY_DN427_c1_g1_i7"	1.45122	1.8843	2.68975
"TRINITY_DN474_c0_g2_i11"	3.22992	5.43596	8.04305
"TRINITY_DN445_c1_g1_i7"	2.6976	3.15093	3.87843
"TRINITY_DN483_c0_g1_i13"	1.41344	2.76208	3.2599
"TRINITY_DN457_c0_g1_i5"	1.39746	3.23932	5.18751
"TRINITY_DN60701_c3_g1_i1"	0.858488	1.68922	2.88431
"TRINITY_DN60679_c0_g1_i2"	3.17424	6.39191	7.08717
"TRINITY_DN7836_c0_g1_i30"	1.01801	2.44894	3.58982
"TRINITY_DN7883_c1_g1_i2"	0.730216	2.33048	3.366
"TRINITY_DN1108_c0_g1_i2"	0.564993	5.18557	6.57875
"TRINITY_DN1172_c35_g2_i7"	1.38468	1.73628	1.98319
"TRINITY_DN1124_c0_g1_i36"	1.46577	3.16687	3.86541
"TRINITY_DN1194_c3_g1_i5"	1.48578	3.88224	5.60168
"TRINITY_DN1119_c0_g1_i3"	0	2.26875	4.45802
"TRINITY_DN1189_c1_g1_i6"	1.1898	2.6778	4.85168
"TRINITY_DN1118_c0_g1_i4"	2.27671	2.83736	3.69487
"TRINITY_DN1107_c0_g1_i11"	1.37441	1.70803	1.97592
"TRINITY_DN1130_c3_g1_i6"	0.675421	1.96512	3.32943
"TRINITY_DN1147_c1_g1_i19"	4.93348	7.34629	10.9195
"TRINITY_DN17121_c1_g1_i33"	1.56146	1.88123	2.47445
"TRINITY_DN17175_c1_g1_i4"	3.23476	4.95303	5.21116
"TRINITY_DN17175_c1_g1_i11"	14.4733	17.2285	20.5281
"TRINITY_DN34369_c0_g1_i3"	1.71618	3.34184	3.59179
"TRINITY_DN6967_c0_g1_i18"	0.9883	1.97611	3.39188
"TRINITY_DN6965_c0_g1_i22"	1.74057	3.14333	4.17343
"TRINITY_DN6914_c0_g1_i52"	0.789801	2.80749	2.9782
"TRINITY_DN6914_c1_g1_i1"	3.43532	11.5675	12.0884
"TRINITY_DN6956_c0_g1_i25"	1.36609	2.51426	3.34956
"TRINITY_DN6985_c0_g1_i1"	0.21715	1.73348	3.90521
"TRINITY_DN6985_c0_g1_i5"	2.4236	4.19175	4.59194
"TRINITY_DN6993_c0_g1_i9"	0.337564	2.23697	2.94244
"TRINITY_DN6918_c1_g1_i6"	0.613564	1.82048	3.16217
"TRINITY_DN25381_c6_g1_i1"	2.69388	3.09298	3.11076
"TRINITY_DN42589_c0_g1_i7"	1.58464	1.94542	2.32436
"TRINITY_DN16272_c0_g1_i15"	4.06324	6.65778	10.9649
"TRINITY_DN75182_c0_g1_i1"	1.59172	2.75442	3.69444
"TRINITY_DN50823_c0_g1_i2"	0.708684	2.24015	3.62534
"TRINITY_DN50830_c0_g1_i9"	2.73404	3.8833	5.1927
"TRINITY_DN50830_c0_g1_i3"	1.1662	2.48931	2.96247
"TRINITY_DN50835_c0_g1_i14"	0	4.14271	4.18403
"TRINITY_DN50881_c0_g1_i4"	3.90772	6.73514	9.36261
"TRINITY_DN50839_c0_g1_i10"	1.54554	3.54668	3.95959
"TRINITY_DN92414_c0_g2_i1"	4.58863	12.7297	13.1831
"TRINITY_DN15462_c0_g1_i7"	1.37275	1.87622	1.97355
"TRINITY_DN15414_c0_g1_i21"	3.14361	5.21791	8.80389
"TRINITY_DN6055_c0_g1_i15"	1.88174	3.3104	3.57128
"TRINITY_DN6035_c0_g1_i3"	0.522097	3.36765	5.98014
"TRINITY_DN6043_c1_g1_i7"	0.68759	2.97455	5.89637
"TRINITY_DN6039_c0_g1_i18"	2.38842	3.37981	4.54573
"TRINITY_DN6025_c0_g1_i7"	0	2.92786	3.31233
"TRINITY_DN6042_c0_g1_i9"	0.668248	1.82201	2.89446
"TRINITY_DN6031_c0_g2_i5"	1.11389	1.73751	2.34446
"TRINITY_DN6098_c0_g1_i6"	2.74036	4.32396	6.30897
"TRINITY_DN6098_c0_g1_i3"	3.48651	9.66955	11.0034
"TRINITY_DN41840_c0_g1_i4"	0	3.69298	4.26182
"TRINITY_DN15592_c1_g1_i16"	1.06435	2.07082	2.47553
"TRINITY_DN15579_c0_g1_i13"	4.39367	4.58229	4.92121
"TRINITY_DN15579_c0_g1_i7"	3.2744	4.26348	5.98699
"TRINITY_DN15540_c2_g1_i1"	0.617012	3.0523	5.20105
"TRINITY_DN57022_c0_g1_i1"	1.80593	2.29952	2.92408
"TRINITY_DN858_c0_g1_i8"	0.883036	1.74986	2.74631
"TRINITY_DN887_c0_g1_i3"	1.10952	1.89324	3.06278
"TRINITY_DN891_c8_g1_i3"	4.8776	7.11598	7.57795
"TRINITY_DN899_c0_g1_i8"	0.476588	2.46548	3.74101
"TRINITY_DN898_c0_g2_i1"	8.88133	12.7971	15.6827
"TRINITY_DN806_c1_g1_i4"	0.629215	1.87255	3.36805
"TRINITY_DN806_c0_g1_i15"	1.1889	4.77062	9.59887
"TRINITY_DN846_c0_g1_i4"	1.09999	2.72048	2.93244
"TRINITY_DN877_c0_g1_i3"	0.546762	2.11928	3.11129
"TRINITY_DN821_c0_g1_i36"	3.95218	13.1564	13.4287
"TRINITY_DN883_c1_g1_i7"	1.80433	3.06423	3.10508
"TRINITY_DN896_c2_g1_i1"	0.710465	1.65614	3.29471
"TRINITY_DN5134_c47_g2_i3"	3.49593	6.82506	7.05623
"TRINITY_DN5122_c0_g1_i3"	1.78281	3.61795	6.71209
"TRINITY_DN48003_c0_g1_i10"	0.743405	1.79258	2.54511
"TRINITY_DN48003_c0_g1_i8"	6.45727	8.01791	9.04405
"TRINITY_DN23788_c0_g1_i1"	0.797207	2.02978	4.29069
"TRINITY_DN23765_c0_g1_i4"	1.90782	3.82948	6.63563
"TRINITY_DN23765_c0_g1_i30"	1.10416	2.49694	3.80083
"TRINITY_DN23765_c0_g1_i28"	4.86632	8.80748	9.48415
"TRINITY_DN40949_c0_g1_i1"	2.5066	3.7044	3.97963
"TRINITY_DN91680_c0_g1_i1"	1.62461	3.06324	4.38665
"TRINITY_DN4252_c0_g1_i11"	1.68438	5.32149	5.95056
"TRINITY_DN4299_c3_g1_i4"	1.78865	2.35179	2.51497
"TRINITY_DN4289_c0_g1_i21"	0.0709719	2.38735	2.9475
"TRINITY_DN4295_c6_g2_i1"	2.5471	3.99298	4.4525
"TRINITY_DN4287_c0_g1_i4"	2.41401	6.72863	7.86622
"TRINITY_DN4248_c0_g1_i55"	2.51708	3.55071	3.88709
"TRINITY_DN14634_c3_g1_i1"	1.06086	2.2632	3.49882
"TRINITY_DN82538_c2_g1_i4"	3.59714e-09	8.43705	23.9696
"TRINITY_DN82538_c2_g1_i5"	138.879	267.613	289.967
"TRINITY_DN39024_c0_g1_i2"	2.06449	3.69064	4.34845
"TRINITY_DN39022_c0_g1_i17"	0.0575549	2.04264	2.98839
"TRINITY_DN39038_c0_g1_i1"	1.43713	3.6113	3.84223
"TRINITY_DN39076_c0_g1_i2"	1.22525	2.09171	3.02159
"TRINITY_DN14745_c0_g1_i21"	2.19236	6.53959	8.94582
"TRINITY_DN14719_c0_g1_i9"	1.49096	1.79652	2.1431
"TRINITY_DN56232_c0_g2_i9"	0.871767	2.2548	2.53398
"TRINITY_DN31961_c0_g1_i17"	1.21219e-05	5.30857	6.01521
"TRINITY_DN31916_c0_g2_i4"	2.18553	3.46344	4.20708
"TRINITY_DN47238_c2_g2_i1"	0	5.49515	6.69224
"TRINITY_DN22921_c0_g1_i2"	0.719677	2.06345	4.42129
"TRINITY_DN64479_c0_g2_i1"	1.23109	2.07628	2.25092
"TRINITY_DN64478_c0_g1_i11"	4.31948	4.91478	5.33291
"TRINITY_DN64500_c0_g1_i1"	6.05148	10.0975	15.6113
"TRINITY_DN13830_c0_g1_i7"	1.31506	2.6455	3.05269
"TRINITY_DN13852_c0_g1_i17"	19.7286	23.0733	23.2718
"TRINITY_DN64602_c0_g2_i1"	2.17572	3.62091	3.98618
"TRINITY_DN38236_c0_g1_i3"	1.03115	1.74894	2.26328
"TRINITY_DN13978_c0_g1_i1"	3.6228	7.18368	11.9543
"TRINITY_DN13967_c0_g1_i3"	0.901294	5.63003	6.41071
"TRINITY_DN13927_c1_g1_i1"	6.40503	22.2756	24.6744
"TRINITY_DN13982_c0_g1_i11"	1.73236	2.71562	3.40523
"TRINITY_DN13932_c3_g1_i1"	2.82448	3.32773	3.42354
"TRINITY_DN13932_c1_g2_i2"	6.48427	8.72315	10.3705
"TRINITY_DN81829_c1_g1_i5"	1.36274	3.35654	4.61079
"TRINITY_DN97045_c4_g1_i1"	15.0925	19.2111	25.7768
"TRINITY_DN30008_c0_g1_i3"	2.15829	3.56512	5.87141
"TRINITY_DN30099_c0_g1_i3"	0	3.61472	4.21172
"TRINITY_DN30066_c0_g2_i5"	1.86035	3.95626	4.47758
"TRINITY_DN9102_c0_g1_i6"	57.805	58.9509	59.4668
"TRINITY_DN9108_c0_g1_i3"	0.524499	3.05077	3.56703
"TRINITY_DN9108_c0_g1_i7"	2.37847	3.86675	4.68546
"TRINITY_DN9113_c1_g1_i25"	0.787379	2.14275	4.6491
"TRINITY_DN9190_c0_g1_i21"	22.8919	46.3461	48.8551
"TRINITY_DN9131_c0_g1_i8"	2.34073	2.61505	2.81883
"TRINITY_DN9196_c0_g1_i6"	1.16753	4.72976	6.42501
"TRINITY_DN30188_c0_g1_i18"	1.088	2.13283	2.25398
"TRINITY_DN30138_c1_g1_i7"	1.97148	2.68758	3.08208
"TRINITY_DN30100_c0_g1_i4"	0.213042	2.82875	2.97609
"TRINITY_DN37373_c0_g1_i2"	0.0361735	3.09963	5.56643
"TRINITY_DN88099_c0_g1_i2"	4.34467	10.8676	14.2856
"TRINITY_DN8269_c0_g1_i13"	9.2787	16.2315	18.2721
"TRINITY_DN8269_c0_g1_i19"	5.53134	12.8558	23.3288
"TRINITY_DN8279_c0_g1_i7"	1.6771	4.09537	6.06797
"TRINITY_DN8275_c0_g1_i13"	7.69797	12.7705	18.7596
"TRINITY_DN8237_c0_g1_i1"	0.727	1.81508	3.56318
"TRINITY_DN28371_c0_g1_i4"	1.06066	2.58631	3.12256
"TRINITY_DN79066_c0_g1_i1"	4.62363	6.644	7.00558
"TRINITY_DN12025_c0_g1_i1"	1.46124	2.34152	2.43559
"TRINITY_DN12040_c0_g1_i7"	1.59938	2.72832	4.27679
"TRINITY_DN12070_c4_g1_i4"	1.33211	2.6054	2.91003
"TRINITY_DN12075_c0_g2_i10"	1.05063	2.63269	2.74183
"TRINITY_DN12092_c0_g1_i7"	2.06488	3.4981	3.59941
"TRINITY_DN12013_c2_g1_i1"	0.397879	3.56165	3.64539
"TRINITY_DN12031_c0_g1_i7"	1.18696	2.01394	2.10327
"TRINITY_DN12028_c0_g1_i6"	0.810354	2.96461	4.64614
"TRINITY_DN96226_c0_g1_i4"	0	2.44521	3.21283
"TRINITY_DN96265_c0_g1_i30"	1.64328	1.71105	1.76261
"TRINITY_DN19380_c0_g1_i2"	1.40359	1.91506	2.67186
"TRINITY_DN19396_c1_g1_i7"	1.76442	2.26329	2.9252
"TRINITY_DN19341_c0_g1_i19"	2.58489	4.83528	6.58358
"TRINITY_DN62940_c0_g1_i1"	1.23782	1.63055	2.14121
"TRINITY_DN20286_c0_g1_i3"	1.91604	2.35259	3.10914
"TRINITY_DN78175_c1_g1_i1"	0	2.97052	5.89379
"TRINITY_DN53854_c4_g3_i1"	2.58242	3.09183	3.35004
"TRINITY_DN78261_c0_g1_i14"	1.94807	3.98602	4.5871
"TRINITY_DN78261_c0_g1_i23"	0	2.6427	3.04613
"TRINITY_DN53989_c0_g1_i16"	4.76236	7.70992	8.69164
"TRINITY_DN11259_c0_g1_i3"	0.506115	2.99974	3.13558
"TRINITY_DN11228_c6_g1_i1"	0.846259	3.44062	4.57892
"TRINITY_DN11289_c1_g1_i1"	0.526106	1.88355	3.73297
"TRINITY_DN11290_c1_g1_i3"	8.94035	71.1174	146.965
"TRINITY_DN11203_c5_g1_i1"	2.75313	6.10461	7.35869
"TRINITY_DN27639_c0_g2_i2"	0.950701	1.83023	2.27901
"TRINITY_DN70055_c0_g1_i31"	1.27398	2.30925	2.40352
"TRINITY_DN86488_c3_g1_i1"	6.48019	12.042	13.6517
"TRINITY_DN5428_c1_g1_i2"	2.67564	3.73533	4.45512
"TRINITY_DN5428_c1_g1_i4"	2.00808	3.33159	5.75829
"TRINITY_DN5434_c0_g1_i31"	1.41382	2.16126	2.23589
"TRINITY_DN5496_c0_g1_i27"	1.27605	1.86371	2.85701
"TRINITY_DN5488_c6_g1_i1"	0.552333	1.90747	3.25802
"TRINITY_DN5455_c0_g3_i4"	1.80257	4.00528	6.81292
"TRINITY_DN5459_c1_g1_i17"	1.57587	2.40985	3.12451
"TRINITY_DN5467_c0_g1_i1"	21.7849	35.7147	45.4201
"TRINITY_DN5412_c0_g1_i6"	2.04376	3.96062	4.95521
"TRINITY_DN70201_c0_g1_i4"	13.7372	21.4087	22.545
"TRINITY_DN70198_c0_g1_i2"	2.63109	5.04352	8.45685
"TRINITY_DN26719_c0_g1_i3"	1.50371	4.08484	4.17003
"TRINITY_DN10459_c2_g1_i2"	0	2.63031	6.68171
"TRINITY_DN10477_c0_g1_i12"	0	2.87457	7.32199
"TRINITY_DN10446_c0_g1_i7"	0.892433	2.21533	2.25894
"TRINITY_DN4581_c19_g1_i1"	2.16622	3.55445	3.65376
"TRINITY_DN4545_c0_g1_i9"	5.27147	7.09399	7.8125
"TRINITY_DN4545_c0_g1_i23"	0.849995	2.19297	3.03548
"TRINITY_DN4546_c0_g1_i9"	1.68444e-06	2.24901	5.10006
"TRINITY_DN4561_c0_g1_i25"	2.96671	5.13697	7.14544
"TRINITY_DN4513_c0_g2_i8"	0.483501	2.46801	4.31515
"TRINITY_DN4579_c0_g1_i6"	1.5016	2.4628	3.19992
"TRINITY_DN4515_c4_g1_i1"	2.12898	3.61204	5.13558
"TRINITY_DN4515_c0_g1_i30"	0	2.41416	3.98999
"TRINITY_DN4523_c0_g1_i11"	0.90796	3.45943	3.56282
"TRINITY_DN4591_c0_g1_i8"	2.40151	3.09839	4.22477
"TRINITY_DN4555_c4_g1_i1"	1.22889	2.35815	2.62661
"TRINITY_DN4505_c0_g1_i2"	0	2.34032	3.44441
"TRINITY_DN4559_c1_g1_i14"	0	2.94775	3.49462
"TRINITY_DN26839_c1_g1_i1"	2.25012	2.96226	4.22267
"TRINITY_DN26839_c0_g2_i6"	0.947473	1.7522	2.50685
"TRINITY_DN52057_c1_g1_i20"	0.708554	1.80093	2.66058
"TRINITY_DN17719_c0_g1_i3"	0	1.95964	5.53359
"TRINITY_DN17733_c0_g1_i38"	1.86036	3.82254	5.4539
"TRINITY_DN17747_c14_g1_i1"	7.56787	14.3049	18.9505
"TRINITY_DN17767_c1_g1_i33"	1.21826	1.77432	2.67964
"TRINITY_DN3648_c0_g1_i16"	0.477604	2.09904	2.88892
"TRINITY_DN3694_c2_g1_i3"	2.01234	2.33005	2.42092
"TRINITY_DN3652_c0_g1_i52"	1.69014	3.14984	4.38924
"TRINITY_DN3693_c3_g1_i4"	2.92063	5.23902	5.62496
"TRINITY_DN3636_c0_g1_i19"	0	1.77886	3.41132
"TRINITY_DN3615_c0_g2_i1"	1.86209	3.82608	5.28002
"TRINITY_DN3663_c1_g1_i2"	2.7077	9.30067	21.2669
"TRINITY_DN3686_c0_g1_i5"	1.12066	2.22246	3.08866
"TRINITY_DN3643_c1_g1_i23"	3.48694	7.09182	7.82664
"TRINITY_DN3643_c0_g1_i4"	0.412988	2.56915	4.48996
"TRINITY_DN3606_c0_g1_i9"	0.708093	3.60142	4.4141
"TRINITY_DN76564_c0_g1_i9"	0.162198	2.54583	6.63193
"TRINITY_DN43098_c0_g1_i7"	8.27087	18.0012	18.8952
