"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN50830_c0_g1_i6"	5.45558	7.52494	11.7159
"TRINITY_DN50881_c0_g1_i4"	3.90772	6.73514	9.36261
"TRINITY_DN15414_c0_g1_i21"	3.14361	5.21791	8.80389
"TRINITY_DN6039_c0_g1_i18"	2.38842	3.37981	4.54573
"TRINITY_DN6098_c0_g1_i6"	2.74036	4.32396	6.30897
"TRINITY_DN15579_c0_g1_i13"	4.39367	4.58229	4.92121
"TRINITY_DN15579_c0_g1_i7"	3.2744	4.26348	5.98699
"TRINITY_DN898_c0_g2_i1"	8.88133	12.7971	15.6827
"TRINITY_DN806_c0_g1_i15"	1.1889	4.77062	9.59887
"TRINITY_DN5122_c0_g1_i3"	1.78281	3.61795	6.71209
"TRINITY_DN48003_c0_g1_i8"	6.45727	8.01791	9.04405
"TRINITY_DN23765_c0_g1_i4"	1.90782	3.82948	6.63563
"TRINITY_DN23789_c0_g1_i2"	3.29501	3.47695	3.83403
"TRINITY_DN82538_c2_g1_i4"	3.59714e-09	8.43705	23.9696
"TRINITY_DN39024_c0_g1_i2"	2.06449	3.69064	4.34845
"TRINITY_DN14745_c0_g1_i21"	2.19236	6.53959	8.94582
"TRINITY_DN14743_c2_g1_i9"	6.19192	10.2991	18.2188
"TRINITY_DN64478_c0_g1_i11"	4.31948	4.91478	5.33291
"TRINITY_DN64500_c0_g1_i1"	6.05148	10.0975	15.6113
"TRINITY_DN13978_c0_g1_i1"	3.6228	7.18368	11.9543
"TRINITY_DN13932_c1_g2_i2"	6.48427	8.72315	10.3705
"TRINITY_DN97045_c4_g1_i1"	15.0925	19.2111	25.7768
"TRINITY_DN30008_c0_g1_i3"	2.15829	3.56512	5.87141
"TRINITY_DN9102_c0_g1_i6"	57.805	58.9509	59.4668
"TRINITY_DN9108_c0_g1_i7"	2.37847	3.86675	4.68546
"TRINITY_DN9196_c0_g1_i6"	1.16753	4.72976	6.42501
"TRINITY_DN30118_c0_g1_i1"	2.8005	4.22623	6.90936
"TRINITY_DN88099_c0_g1_i2"	4.34467	10.8676	14.2856
"TRINITY_DN8269_c0_g1_i19"	5.53134	12.8558	23.3288
"TRINITY_DN8279_c0_g1_i7"	1.6771	4.09537	6.06797
"TRINITY_DN8275_c0_g1_i13"	7.69797	12.7705	18.7596
"TRINITY_DN19341_c0_g1_i19"	2.58489	4.83528	6.58358
"TRINITY_DN11290_c1_g1_i3"	8.94035	71.1174	146.965
"TRINITY_DN11203_c5_g1_i1"	2.75313	6.10461	7.35869
"TRINITY_DN5428_c1_g1_i2"	2.67564	3.73533	4.45512
"TRINITY_DN5428_c1_g1_i4"	2.00808	3.33159	5.75829
"TRINITY_DN5455_c0_g3_i4"	1.80257	4.00528	6.81292
"TRINITY_DN5467_c0_g1_i1"	21.7849	35.7147	45.4201
"TRINITY_DN5412_c0_g1_i6"	2.04376	3.96062	4.95521
"TRINITY_DN70198_c0_g1_i2"	2.63109	5.04352	8.45685
"TRINITY_DN10477_c0_g1_i12"	0	2.87457	7.32199
"TRINITY_DN4545_c0_g1_i9"	5.27147	7.09399	7.8125
"TRINITY_DN4561_c0_g1_i25"	2.96671	5.13697	7.14544
"TRINITY_DN4515_c4_g1_i1"	2.12898	3.61204	5.13558
"TRINITY_DN17733_c0_g1_i38"	1.86036	3.82254	5.4539
"TRINITY_DN17747_c14_g1_i1"	7.56787	14.3049	18.9505
"TRINITY_DN3615_c0_g2_i1"	1.86209	3.82608	5.28002
"TRINITY_DN3663_c1_g1_i2"	2.7077	9.30067	21.2669
"TRINITY_DN2761_c0_g1_i3"	0.754454	7.47773	13.1324
"TRINITY_DN2761_c0_g1_i4"	0.178815	3.49961	7.25469
"TRINITY_DN2779_c9_g1_i3"	3.30858	14.8319	20.3181
"TRINITY_DN9440_c0_g1_i54"	3.32084	4.37551	4.96282
"TRINITY_DN9400_c1_g1_i13"	4.26229	6.27982	7.09789
"TRINITY_DN49502_c0_g1_i3"	3.02383	3.88079	5.09057
"TRINITY_DN41325_c0_g2_i4"	3.77793	7.2268	10.5395
"TRINITY_DN7603_c0_g1_i1"	1.40756	6.88005	10.7812
"TRINITY_DN7616_c0_g2_i8"	5.44226	10.693	12.6853
"TRINITY_DN7692_c0_g1_i9"	2.60938	4.14388	7.02664
"TRINITY_DN7646_c0_g1_i13"	1.46006	3.78241	5.01279
"TRINITY_DN7689_c0_g2_i1"	2.19533	3.33056	4.59319
"TRINITY_DN23376_c0_g1_i23"	1.40636	4.35685	6.11927
"TRINITY_DN240_c0_g1_i9"	0.555366	2.9851	7.08765
"TRINITY_DN240_c0_g1_i24"	3.93545	6.03813	8.66003
"TRINITY_DN299_c0_g1_i6"	2.8151	3.4327	3.8764
"TRINITY_DN234_c0_g1_i1"	1.6437	4.53834	5.85489
"TRINITY_DN263_c0_g4_i2"	4.68031	8.36678	10.8285
"TRINITY_DN215_c14_g1_i1"	3.20956	3.57629	4.20443
"TRINITY_DN291_c25_g1_i1"	3.25209	6.17524	11.8625
"TRINITY_DN265_c1_g1_i7"	1.63571	3.76351	5.02331
"TRINITY_DN14353_c0_g1_i17"	3.68816	7.74121	11.1006
"TRINITY_DN14353_c2_g1_i1"	0.300023	4.49543	9.13168
"TRINITY_DN14374_c0_g1_i3"	6.06848	7.31542	8.12143
"TRINITY_DN31548_c0_g1_i11"	2.60112	3.75298	4.23075
"TRINITY_DN31511_c0_g1_i2"	9.43681	13.107	17.7649
"TRINITY_DN89493_c0_g1_i13"	3.51474	4.04732	4.2677
"TRINITY_DN38883_c0_g1_i2"	27.0363	93.0465	128.242
"TRINITY_DN38964_c0_g1_i23"	4.6408	6.21158	8.51824
"TRINITY_DN13550_c0_g1_i4"	3.38945	9.88685	20.7245
"TRINITY_DN13539_c0_g1_i34"	2.63291	3.76688	4.93067
"TRINITY_DN97759_c0_g1_i1"	5.36476	6.86715	8.47862
"TRINITY_DN97769_c0_g1_i34"	1.78348	5.7453	7.9879
"TRINITY_DN3901_c0_g1_i6"	3.46206	10.2562	21.3561
"TRINITY_DN3931_c1_g2_i4"	2.84165	3.22753	3.95407
"TRINITY_DN3965_c0_g1_i31"	3.29779	3.76416	4.00389
"TRINITY_DN46086_c0_g3_i1"	3.90134	5.79095	7.46937
"TRINITY_DN4056_c0_g1_i7"	4.30171	5.59104	8.16366
"TRINITY_DN4080_c0_g1_i3"	5.65616	9.11002	15.4756
"TRINITY_DN4006_c16_g1_i13"	0	5.59148	8.08421
"TRINITY_DN12673_c1_g1_i14"	2.57916	6.37049	12.5515
"TRINITY_DN12628_c0_g1_i2"	1.12426	3.7696	5.68206
"TRINITY_DN12613_c0_g1_i16"	4.98365	7.91598	9.70598
"TRINITY_DN607_c0_g1_i9"	4.74957	6.11414	7.26701
"TRINITY_DN610_c1_g1_i2"	2.95247	5.13085	8.06568
"TRINITY_DN609_c0_g1_i5"	8.15647e-06	4.1777	5.8901
"TRINITY_DN3145_c0_g1_i16"	3.58987	4.60809	6.08205
"TRINITY_DN3128_c11_g1_i1"	8.73141	10.229	12.935
"TRINITY_DN3128_c8_g1_i4"	4.67142	6.8138	10.4486
"TRINITY_DN3130_c0_g1_i9"	2.83386	6.11842	8.28247
"TRINITY_DN87970_c0_g1_i2"	0.823309	8.62848	12.9424
"TRINITY_DN27130_c0_g1_i3"	2.24695	3.45659	4.88912
"TRINITY_DN7995_c0_g1_i11"	1.48603	5.06035	7.91485
"TRINITY_DN18128_c3_g1_i1"	0.921555	4.68762	8.5818
"TRINITY_DN8035_c0_g1_i47"	1.45993	5.52945	8.62118
"TRINITY_DN8089_c0_g1_i1"	6.37126	10.8084	16.8888
"TRINITY_DN10002_c0_g1_i9"	2.57277	4.52631	6.12148
"TRINITY_DN10002_c0_g1_i10"	5.92555	8.05455	9.29113
"TRINITY_DN42809_c0_g1_i3"	2.61191	4.47058	6.6776
"TRINITY_DN5257_c0_g1_i8"	2.34364	3.93607	4.64376
"TRINITY_DN5289_c1_g1_i5"	2.35998	3.26547	4.93111
"TRINITY_DN5286_c3_g1_i1"	0.58436	4.26847	7.4591
"TRINITY_DN49072_c1_g1_i2"	1.71065	5.12069	6.42751
"TRINITY_DN49072_c2_g1_i1"	5.58787	10.6223	13.8665
"TRINITY_DN4344_c12_g1_i1"	4.84976	8.83189	14.2205
"TRINITY_DN24843_c0_g1_i1"	3.00588	10.7536	14.1446
"TRINITY_DN15781_c0_g1_i1"	6.72729	9.16811	11.4442
"TRINITY_DN3432_c0_g1_i21"	0.875207	4.47124	8.25854
"TRINITY_DN3417_c15_g1_i2"	7.08235	20.3218	26.9305
"TRINITY_DN41059_c0_g1_i1"	1.89851	4.28664	5.69213
"TRINITY_DN23901_c3_g1_i2"	2.49627e-07	3.27566	7.93194
"TRINITY_DN2552_c3_g1_i3"	2.92763	3.30563	3.90226
"TRINITY_DN91997_c0_g1_i1"	2.2678	4.58172	8.44002
"TRINITY_DN40241_c0_g1_i1"	3.14009	5.91943	10.8182
"TRINITY_DN89048_c1_g1_i1"	8.45577	12.977	18.3851
"TRINITY_DN89051_c0_g2_i1"	3.29125	5.21725	7.55055
"TRINITY_DN8365_c0_g1_i9"	3.81575	7.43596	9.42167
"TRINITY_DN89168_c1_g1_i3"	1.5955e-09	3.53341	10.6495
"TRINITY_DN13081_c0_g1_i40"	3.4197	6.74758	8.38858
"TRINITY_DN29466_c0_g1_i1"	1.63427	3.42588	5.54977
"TRINITY_DN13164_c0_g1_i11"	2.60939	3.74763	4.92594
"TRINITY_DN6540_c4_g1_i6"	0.621629	6.24565	12.0829
"TRINITY_DN6519_c0_g1_i11"	7.86995	20.2631	36.1028
"TRINITY_DN6519_c0_g1_i13"	0.776411	3.56634	7.50304
"TRINITY_DN21383_c0_g1_i4"	1.22923	4.19398	6.29584
"TRINITY_DN21383_c0_g1_i5"	5.60002	7.69127	10.7256
"TRINITY_DN21370_c0_g1_i13"	1.33536	3.84424	6.16549
"TRINITY_DN12204_c0_g1_i9"	5.54423	5.62964	5.75214
"TRINITY_DN12266_c0_g1_i9"	4.03576	6.62326	9.85845
"TRINITY_DN28662_c0_g1_i1"	3.87904	5.19691	6.30222
"TRINITY_DN19611_c0_g1_i9"	4.49574	5.87081	8.53987
"TRINITY_DN11470_c1_g1_i5"	5.49733	7.09614	9.97717
"TRINITY_DN11502_c0_g1_i3"	3.83309	5.80174	7.90037
"TRINITY_DN11559_c1_g1_i12"	62.2323	169.947	285.124
"TRINITY_DN11533_c0_g1_i11"	2.337	3.83665	4.67123
"TRINITY_DN3774_c0_g1_i8"	2.21598	5.53665	7.87586
"TRINITY_DN3708_c1_g3_i3"	1.785	3.49252	4.94212
"TRINITY_DN3721_c0_g1_i5"	1.4665	4.05171	6.23082
"TRINITY_DN70400_c0_g1_i1"	3.73613	5.81517	6.95098
"TRINITY_DN44022_c0_g1_i3"	2.9681	3.81712	4.40972
"TRINITY_DN10607_c0_g1_i2"	4.37913	15.0196	20.4338
"TRINITY_DN10665_c0_g1_i3"	2.36455	5.08733	8.23656
"TRINITY_DN10658_c0_g1_i21"	1.87373	4.01421	5.92033
"TRINITY_DN2868_c0_g1_i3"	2.70693	4.53903	5.83985
"TRINITY_DN2856_c0_g2_i2"	11.0601	14.3485	20.6572
"TRINITY_DN10739_c0_g1_i7"	3.03813	5.00772	5.92437
"TRINITY_DN1900_c1_g1_i16"	1.68539	3.9986	4.8998
"TRINITY_DN1933_c0_g1_i3"	51.2834	113.661	190.806
"TRINITY_DN1933_c0_g1_i2"	26.9074	71.066	156.136
"TRINITY_DN1933_c1_g1_i1"	101.704	260.913	374.3
"TRINITY_DN43255_c0_g1_i3"	2.52423	4.94923	9.06307
"TRINITY_DN43291_c0_g1_i6"	2.97925	3.64926	4.01958
"TRINITY_DN34219_c0_g1_i24"	4.24297	10.3778	13.6691
"TRINITY_DN34219_c0_g1_i15"	11.1493	20.4813	27.1955
"TRINITY_DN25280_c0_g1_i3"	3.17799	6.66746	8.28648
"TRINITY_DN7744_c0_g2_i5"	2.83671	7.87371	9.84995
"TRINITY_DN84097_c0_g1_i6"	2.91166	4.83961	7.80997
"TRINITY_DN6850_c2_g1_i10"	1.77388	3.4828	5.55894
"TRINITY_DN75024_c4_g1_i1"	2.74515	4.72971	6.07794
"TRINITY_DN57952_c0_g1_i27"	1.86241	3.90795	4.93422
"TRINITY_DN5932_c0_g1_i5"	192.719	319.645	433.406
"TRINITY_DN5979_c2_g1_i1"	3.12829	7.32602	10.9408
"TRINITY_DN5981_c0_g1_i8"	2.31939	3.44509	5.08287
"TRINITY_DN15333_c0_g1_i5"	2.30358	3.36497	5.40576
"TRINITY_DN14501_c0_g1_i1"	1.00654	5.43248	12.0688
"TRINITY_DN14536_c0_g1_i11"	1.28128	3.29518	7.28506
"TRINITY_DN73439_c1_g1_i11"	1.02142	5.2793	9.82273
"TRINITY_DN90623_c0_g1_i5"	9.29459	10.3633	11.0071
"TRINITY_DN4114_c0_g1_i14"	3.6106	4.82999	6.05683
"TRINITY_DN22888_c0_g1_i21"	3.44537	8.08567	10.4751
"TRINITY_DN38010_c0_g1_i3"	1.95022	3.82482	6.20651
"TRINITY_DN3253_c0_g1_i54"	2.62961	5.563	8.53558
"TRINITY_DN3253_c0_g1_i72"	4.98844	6.8757	8.08523
"TRINITY_DN72645_c0_g1_i7"	3.36755	5.00958	6.66119
"TRINITY_DN1419_c1_g1_i4"	6.0802	7.81075	9.27941
"TRINITY_DN19104_c0_g1_i4"	2.73319	4.15749	4.91041
"TRINITY_DN19263_c0_g1_i4"	2.45215	3.7681	5.44143
"TRINITY_DN8179_c0_g2_i7"	3.63172	6.14407	10.3413
"TRINITY_DN36564_c3_g1_i1"	1.65084	5.9623	11.4721
"TRINITY_DN11085_c1_g1_i3"	3.519	4.41272	5.0739
"TRINITY_DN7215_c0_g1_i3"	1.50767	4.67442	6.20187
"TRINITY_DN7202_c0_g1_i11"	2.59775	7.66362	14.2022
"TRINITY_DN7213_c0_g1_i39"	0.165753	3.97183	6.81077
"TRINITY_DN11179_c0_g1_i23"	5.07778	6.22744	7.33331
"TRINITY_DN11172_c2_g1_i6"	1.95183	4.24369	5.35082
"TRINITY_DN61980_c0_g1_i14"	1.4965	3.71861	5.03105
"TRINITY_DN6344_c0_g1_i27"	0	8.67615	11.9215
"TRINITY_DN6311_c0_g1_i17"	3.39521	9.66416	14.8371
"TRINITY_DN6311_c0_g1_i11"	2.73089	7.33113	10.7771
"TRINITY_DN10205_c3_g1_i1"	2.87979	4.51275	7.49314
"TRINITY_DN10346_c0_g1_i15"	3.58032	5.8234	7.06935
"TRINITY_DN17670_c2_g1_i3"	0	3.65947	9.1908
"TRINITY_DN34857_c0_g1_i6"	107.462	152.493	174.839
"TRINITY_DN60126_c0_g1_i4"	3.44418	8.04294	13.6395
"TRINITY_DN3529_c0_g1_i15"	0.164092	6.38554	11.9956
"TRINITY_DN3562_c0_g1_i1"	2.94395	4.8706	8.12865
"TRINITY_DN3551_c22_g1_i8"	3.24428	5.61672	7.77317
"TRINITY_DN3597_c0_g1_i14"	7.9477	11.2768	15.9438
"TRINITY_DN16829_c0_g1_i1"	2.67694	4.63358	5.42005
"TRINITY_DN2694_c0_g1_i26"	3.49205	4.03954	4.36373
"TRINITY_DN2623_c0_g1_i31"	2.02772	4.44545	8.08394
"TRINITY_DN1765_c3_g1_i4"	8.61256	11.0429	15.3089
"TRINITY_DN1736_c0_g1_i68"	40.0741	73.5051	116.054
"TRINITY_DN1714_c1_g1_i8"	10.5667	15.744	18.1717
"TRINITY_DN24024_c0_g1_i3"	4.64323	8.79295	11.5215
"TRINITY_DN74832_c0_g1_i10"	2.96541	3.38065	3.72919
"TRINITY_DN32249_c0_g1_i8"	2.06657	4.32967	8.06158
"TRINITY_DN23183_c0_g1_i4"	2.80074	6.85639	10.9982
"TRINITY_DN23187_c0_g1_i1"	4.45235	8.64207	12.7105
"TRINITY_DN40430_c0_g1_i2"	7.57964	14.6098	19.9
"TRINITY_DN7528_c0_g2_i13"	100.95	199.657	386.123
"TRINITY_DN7598_c0_g1_i40"	3.14898	3.50791	3.85903
"TRINITY_DN7514_c0_g1_i3"	2.09188	3.84254	4.50005
"TRINITY_DN14184_c0_g1_i14"	2.5174	4.55745	6.25394
"TRINITY_DN6618_c0_g1_i3"	3.25918	5.27307	6.64533
"TRINITY_DN6668_c0_g1_i9"	4.2279	8.80262	17.3809
"TRINITY_DN38739_c0_g1_i1"	1.90594	8.95771	14.7598
"TRINITY_DN22409_c0_g1_i12"	1.06285	4.11012	5.73066
"TRINITY_DN22487_c6_g1_i2"	2.4579	3.75073	5.3077
"TRINITY_DN5717_c0_g1_i14"	4.5121	6.46273	7.58879
"TRINITY_DN5753_c0_g1_i8"	2.66985	4.97648	7.5527
"TRINITY_DN5764_c3_g2_i1"	3.18351	4.46661	4.98972
"TRINITY_DN13326_c0_g1_i43"	4.79383	9.44245	16.2702
"TRINITY_DN13376_c0_g1_i11"	2.64545	6.39052	9.81007
"TRINITY_DN29707_c0_g1_i3"	3.55275	3.88923	4.35485
"TRINITY_DN46959_c0_g1_i21"	4.06256	7.9948	9.81815
"TRINITY_DN171_c34_g1_i2"	1.374	3.90977	5.70702
"TRINITY_DN152_c0_g1_i9"	3.12736	6.10329	9.63984
"TRINITY_DN193_c0_g1_i9"	0.374175	4.13173	5.65242
"TRINITY_DN193_c0_g1_i3"	3.93442	9.81716	16.3347
"TRINITY_DN105_c0_g2_i3"	14.7774	22.6425	25.9798
"TRINITY_DN199_c0_g1_i1"	2.40209	4.1365	5.16378
"TRINITY_DN191_c22_g1_i2"	5.73792	7.63884	8.66134
"TRINITY_DN138_c4_g2_i3"	2.36897	5.30101	10.5499
"TRINITY_DN133_c0_g1_i19"	4.55557	5.28228	6.23138
"TRINITY_DN133_c1_g1_i3"	2.39246	5.42565	7.81827
"TRINITY_DN30644_c0_g1_i1"	1.08608	3.78044	5.53998
"TRINITY_DN4817_c0_g1_i19"	2.18557	3.32809	5.06485
"TRINITY_DN4882_c0_g1_i11"	2.3281	4.42538	6.39664
"TRINITY_DN4857_c0_g1_i4"	0.541101	6.03326	10.4902
"TRINITY_DN21611_c0_g1_i2"	4.63179	11.3532	14.4448
"TRINITY_DN12542_c2_g1_i3"	0.951282	3.04204	6.88732
"TRINITY_DN45156_c0_g1_i4"	5.73607	7.3154	9.11557
"TRINITY_DN11781_c0_g1_i5"	9.88313	12.1996	14.4565
"TRINITY_DN11727_c0_g1_i2"	6.27478	11.3805	15.8998
"TRINITY_DN9757_c1_g1_i1"	2.95147	4.16931	5.32874
"TRINITY_DN3068_c0_g1_i13"	2.48901	3.97755	5.2681
"TRINITY_DN3049_c2_g1_i1"	3.50858	5.39136	7.73526
"TRINITY_DN3031_c0_g1_i22"	3.23702	4.89386	7.71303
"TRINITY_DN501_c4_g1_i2"	1.46195	3.27367	5.6668
"TRINITY_DN501_c6_g1_i10"	0.961368	3.83655	5.5835
"TRINITY_DN598_c0_g1_i3"	3.70607	4.20825	5.17851
"TRINITY_DN509_c0_g1_i9"	1.2046	4.15627	6.59232
"TRINITY_DN596_c0_g1_i19"	7.01651	11.7762	18.3011
"TRINITY_DN579_c0_g1_i32"	4.42129	6.83358	7.88346
"TRINITY_DN523_c0_g2_i5"	3.91468	4.33491	5.09128
"TRINITY_DN575_c0_g1_i29"	10.2139	17.2533	20.4815
"TRINITY_DN2115_c0_g6_i1"	3.36091	4.5637	5.40815
"TRINITY_DN2157_c0_g1_i14"	2.93412	3.80813	4.97419
"TRINITY_DN2157_c0_g1_i12"	20.5301	58.6733	94.3112
"TRINITY_DN2132_c0_g1_i1"	2.35412	3.62288	5.38439
"TRINITY_DN77951_c0_g1_i1"	1.41289	3.98705	5.95032
"TRINITY_DN10980_c0_g1_i6"	178.444	272.519	445.257
"TRINITY_DN61700_c0_g1_i1"	3.31175	4.26161	5.91135
"TRINITY_DN1257_c0_g2_i2"	2.51964	5.11604	6.11796
"TRINITY_DN1269_c0_g1_i7"	3.79199	5.19511	7.35612
"TRINITY_DN1291_c0_g1_i10"	1.45965	3.1304	6.07772
"TRINITY_DN52549_c2_g1_i13"	8.54661	10.4479	12.7924
"TRINITY_DN52589_c0_g2_i2"	2.12841	3.61334	4.94227
"TRINITY_DN51705_c0_g1_i28"	4.77017	9.69056	11.864
"TRINITY_DN7093_c0_g1_i5"	1.49339	4.15735	8.3604
"TRINITY_DN929_c0_g1_i43"	25.9255	31.9457	40.7009
"TRINITY_DN6162_c2_g1_i1"	7.50076	9.61205	12.0882
"TRINITY_DN6139_c0_g1_i12"	2.99976	4.35717	5.36409
"TRINITY_DN6115_c1_g1_i4"	19.5339	40.5354	55.8368
"TRINITY_DN6118_c0_g1_i20"	2.02286	4.46362	5.71966
"TRINITY_DN33766_c0_g1_i2"	16.9638	36.05	48.7294
"TRINITY_DN50914_c0_g1_i2"	1.95281	4.65097	5.78092
"TRINITY_DN24634_c0_g1_i9"	7.55491	12.1359	15.9369
"TRINITY_DN15642_c1_g1_i19"	4.1697	5.43063	7.27987
"TRINITY_DN15682_c1_g1_i10"	3.02023	3.55016	4.03474
"TRINITY_DN32890_c0_g1_i6"	1.87156	4.53205	8.66636
"TRINITY_DN32829_c0_g1_i3"	1.80422	3.16702	5.19519
"TRINITY_DN3397_c0_g1_i26"	3.47144	7.86937	11.2894
"TRINITY_DN3316_c26_g1_i6"	2.00941	4.71222	9.12307
"TRINITY_DN3389_c0_g1_i28"	52.4506	63.3325	71.9144
"TRINITY_DN39154_c0_g1_i7"	3.23118	3.86126	4.91147
"TRINITY_DN56333_c1_g1_i21"	2.30377	19.8886	48.2598
"TRINITY_DN40100_c0_g1_i1"	3.57479	7.90408	10.5409
"TRINITY_DN56498_c0_g1_i4"	2.74367	3.8883	5.69046
"TRINITY_DN2492_c0_g1_i15"	1.97173	4.49728	7.28122
"TRINITY_DN2449_c9_g1_i1"	0.772799	4.46942	6.04031
"TRINITY_DN2487_c1_g2_i2"	1.00247	4.94222	8.16473
"TRINITY_DN2442_c29_g1_i1"	8.00025	8.8929	10.3071
"TRINITY_DN2437_c0_g1_i36"	107.205	397.401	558.604
"TRINITY_DN2445_c10_g1_i4"	2.36478	3.95394	5.53631
"TRINITY_DN2470_c1_g1_i12"	38.1741	45.2554	53.1104
"TRINITY_DN1533_c0_g1_i29"	4.0459	5.98106	8.12179
"TRINITY_DN1567_c0_g1_i15"	1.98415	4.60867	5.74635
"TRINITY_DN1539_c5_g1_i6"	547.143	701.588	820.077
"TRINITY_DN38301_c0_g1_i6"	2.06922	3.22859	5.28212
"TRINITY_DN29376_c0_g1_i28"	0	6.60114	9.55057
"TRINITY_DN30204_c0_g1_i9"	6.85913	11.7095	14.4093
"TRINITY_DN37579_c1_g1_i28"	2.05818	7.16597	10.3917
"TRINITY_DN7331_c0_g1_i7"	1.98599	4.54999	9.40761
"TRINITY_DN7322_c0_g1_i2"	2.53166	3.69103	5.23396
"TRINITY_DN7349_c1_g1_i1"	2.36727	3.49655	5.14953
"TRINITY_DN19401_c0_g1_i5"	7.52545	12.3619	22.0486
"TRINITY_DN6435_c0_g1_i127"	2.51515	3.70267	4.97624
"TRINITY_DN36717_c0_g1_i1"	2.75791	4.98301	9.39231
"TRINITY_DN20403_c0_g1_i39"	4.07929	5.10685	5.80322
"TRINITY_DN5560_c0_g1_i2"	3.32368	5.993	8.5251
"TRINITY_DN5521_c0_g1_i6"	8.31613	18.0204	25.6883
"TRINITY_DN69275_c0_g1_i1"	2.48123	3.8143	5.79758
"TRINITY_DN4642_c0_g1_i19"	3.70517	4.87303	5.61966
