"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN7_c0_g3_i3"	109.361	30.5231	33.7896
"TRINITY_DN7_c0_g3_i16"	164.901	66.5343	6.05486
"TRINITY_DN7_c2_g1_i1"	5.79517	3.7338	2.14642
"TRINITY_DN7_c17_g1_i2"	6.12405	2.30313	2.89901
"TRINITY_DN77_c0_g2_i4"	95.1129	41.5313	37.0265
"TRINITY_DN10_c6_g2_i10"	27.3808	13.4265	8.84557
"TRINITY_DN10_c108_g1_i1"	2.88258	1.39443	1.11036
"TRINITY_DN10_c1_g2_i33"	3.99151	1.15301	0.256306
"TRINITY_DN10_c10_g1_i4"	5.37734	0	0
"TRINITY_DN10_c23_g1_i2"	16.5669	5.2282	0
"TRINITY_DN10_c18_g1_i5"	2.82595	1.23437	1.23654
"TRINITY_DN10_c37_g1_i1"	64.234	24.2205	23.4416
"TRINITY_DN10_c21_g1_i11"	4.14042	1.49148	0.36875
"TRINITY_DN48_c3_g1_i6"	17.2829	13.6124	10.14
"TRINITY_DN48_c18_g1_i1"	6.43069	2.2022	2.77964
"TRINITY_DN48_c1_g1_i6"	5.16688	3.43595	2.97655
"TRINITY_DN48_c1_g2_i5"	3.76897	2.31921	1.7368
"TRINITY_DN29_c0_g1_i16"	4.92509	1.15515	0.349274
"TRINITY_DN96_c9_g1_i1"	4.58915	2.11689	1.99322
"TRINITY_DN23_c0_g1_i36"	8.10087	1.19471e-08	1.15316
"TRINITY_DN70_c3_g1_i1"	7.11514	4.58787	2.52723
"TRINITY_DN43_c0_g2_i3"	2.58358	1.41255	1.45326
"TRINITY_DN22_c10_g1_i2"	3.45653	1.47068	1.11857
"TRINITY_DN22_c21_g1_i1"	4.99229	0.451696	0.0815336
"TRINITY_DN18_c3_g1_i1"	8.32969	2.19401	2.47592
"TRINITY_DN18_c3_g2_i5"	18.4448	8.38148	2.07415
"TRINITY_DN51_c5_g1_i8"	7.9603	4.53445	2.05555
"TRINITY_DN51_c5_g1_i3"	9.55929	4.92702	3.90469
"TRINITY_DN3_c2022_g3_i1"	2.86953	1.70212	1.61049
"TRINITY_DN3_c1_g4_i70"	20.9369	0	0
"TRINITY_DN3_c9_g1_i7"	4.38268	0.686	0.482154
"TRINITY_DN3_c0_g1_i22"	843.461	358.81	378.431
"TRINITY_DN3_c0_g1_i74"	5.02234	3.98715	2.97559
"TRINITY_DN3_c0_g1_i19"	346.933	143.278	155.756
"TRINITY_DN3_c0_g1_i83"	206.481	109.399	59.9962
"TRINITY_DN3_c26_g1_i11"	23.3126	13.6818	6.95893
"TRINITY_DN3_c45_g1_i7"	14.4295	9.92619	8.55399
"TRINITY_DN3_c3281_g1_i1"	8.22885	5.93509	5.17163
"TRINITY_DN3_c2_g1_i5"	5.21281	2.29363	0
"TRINITY_DN3_c6_g1_i10"	4.45715	0.87751	0.249135
"TRINITY_DN3_c441_g3_i2"	19.9023	15.113	12.7205
"TRINITY_DN3_c1_g3_i1"	8.70387	6.83103	4.50487
"TRINITY_DN40_c1_g3_i1"	7.92689	1.75585	2.13112
"TRINITY_DN33_c0_g1_i18"	6.15605	4.51098	3.7583
"TRINITY_DN1_c18_g1_i2"	7.89226	3.402	2.58596
"TRINITY_DN1_c5_g1_i4"	70.5031	34.3686	28.5314
"TRINITY_DN20675_c0_g1_i3"	3.0771	1.34056	0.844906
"TRINITY_DN3840_c3_g1_i6"	15.373	10.7927	7.84862
"TRINITY_DN3891_c0_g1_i27"	14.9903	2.2148	3.21722
"TRINITY_DN3866_c0_g1_i36"	7.43045	2.81535	0
"TRINITY_DN3835_c1_g1_i3"	11.1603	8.66498	8.24167
"TRINITY_DN3835_c0_g1_i10"	4.78573	2.59047	9.28665e-09
"TRINITY_DN3803_c0_g5_i1"	31.0102	17.7838	11.224
"TRINITY_DN3803_c13_g1_i42"	10.7052	0.562354	0.404641
"TRINITY_DN3803_c13_g1_i10"	6.95191	2.46669	0.343898
"TRINITY_DN3803_c1_g3_i1"	8.13754	0	0
"TRINITY_DN3829_c0_g1_i2"	5.59516	4.3104	4.18965
"TRINITY_DN3822_c9_g1_i1"	27.4343	17.1883	4.29345
"TRINITY_DN3856_c0_g1_i4"	6.69061	1.45825	0.782549
"TRINITY_DN3848_c1_g1_i16"	6.50447	3.84827	1.96871
"TRINITY_DN3823_c12_g2_i2"	5.28695	1.92013	7.94791e-08
"TRINITY_DN3823_c7_g3_i1"	9.05255	4.13914	3.28015
"TRINITY_DN3823_c0_g3_i1"	13.1794	4.52722	5.60186
"TRINITY_DN3861_c2_g1_i5"	8.43769	3.86569	2.74693
"TRINITY_DN3843_c1_g1_i6"	3.52825	1.9162	0.685348
"TRINITY_DN3843_c3_g1_i3"	5.49101	0.89822	0.781159
"TRINITY_DN3828_c0_g1_i5"	6.20245	2.7261	0
"TRINITY_DN3824_c0_g2_i1"	2.96721	2.47637	2.04724
"TRINITY_DN3831_c8_g1_i5"	152.733	135.644	113.468
"TRINITY_DN3872_c0_g1_i26"	25.8723	16.137	8.53836
"TRINITY_DN3860_c2_g1_i1"	5.16605	2.76601	1.31864
"TRINITY_DN3860_c3_g1_i3"	5.00448	2.38424	0.329484
"TRINITY_DN3880_c4_g1_i1"	11.0087	5.98136	0
"TRINITY_DN3880_c31_g1_i5"	54.2796	14.2336	17.0731
"TRINITY_DN3880_c31_g1_i6"	40.3954	2.73753	2.94904
"TRINITY_DN71334_c2_g1_i1"	10.6882	6.0662	4.4095
"TRINITY_DN71369_c0_g3_i1"	5.20782	1.81221	0.677668
"TRINITY_DN78519_c0_g1_i10"	5.45504	0.529357	0
"TRINITY_DN62289_c3_g1_i1"	3.98844	2.9023	2.67302
"TRINITY_DN27988_c9_g1_i1"	7.24057	5.07997	2.3512
"TRINITY_DN27947_c0_g1_i1"	20.3449	0.106736	0.0783919
"TRINITY_DN27973_c1_g1_i3"	711.308	245.703	57.97
"TRINITY_DN27920_c1_g1_i4"	11.3216	5.86517	1.72267
"TRINITY_DN78684_c1_g1_i1"	3.52101	1.25452	0.324566
"TRINITY_DN78700_c0_g1_i1"	3.70412	1.40759	1.59818
"TRINITY_DN78683_c0_g1_i3"	37.3706	20.0859	21.3866
"TRINITY_DN11684_c0_g1_i21"	5.91563	3.49454	2.30098
"TRINITY_DN11623_c3_g1_i1"	4.91894	2.01313	0.161821
"TRINITY_DN11670_c0_g1_i21"	6.98799	2.83249	1.73478
"TRINITY_DN11670_c0_g1_i12"	6.6131	2.875	0.368804
"TRINITY_DN11611_c2_g1_i1"	5.20208	1.99866	0.973698
"TRINITY_DN11655_c3_g2_i1"	2.35932	1.68713	1.29515
"TRINITY_DN11655_c3_g1_i8"	26.565	13.4391	0
"TRINITY_DN11674_c0_g2_i3"	7.24134	3.53061	2.34336
"TRINITY_DN2983_c0_g1_i22"	2.78415	1.39983	1.54286
"TRINITY_DN2983_c0_g1_i3"	6.71474	2.43827	2.27451
"TRINITY_DN2983_c0_g1_i31"	4.09519	3.15962	2.07542
"TRINITY_DN2911_c1_g1_i17"	25.0995	12.6694	13.0004
"TRINITY_DN2956_c0_g1_i8"	2.81574	1.68174	0.938448
"TRINITY_DN2992_c25_g2_i1"	5.39812	1.90912	0
"TRINITY_DN2992_c1_g1_i12"	3.88975	0.409493	0.992673
"TRINITY_DN2992_c7_g1_i2"	4.00437	0.953614	1.22418
"TRINITY_DN2992_c22_g1_i1"	68.4384	40.484	25.8705
"TRINITY_DN2920_c14_g1_i2"	7.43903	0	0.170778
"TRINITY_DN2920_c14_g1_i1"	12.4126	0.201588	0
"TRINITY_DN2920_c9_g1_i6"	2.65258	1.9547	1.67574
"TRINITY_DN2920_c4_g1_i9"	4.29004	2.4864	0.272721
"TRINITY_DN2920_c1_g1_i6"	14.5495	0.700819	0
"TRINITY_DN2990_c0_g1_i32"	4.10121	2.06383	1.83117
"TRINITY_DN2958_c4_g1_i1"	72.5871	25.5056	30.3909
"TRINITY_DN2989_c2_g1_i1"	3.5785	1.62652	0.966423
"TRINITY_DN2976_c0_g1_i5"	4.86415	1.95809	1.72557
"TRINITY_DN2995_c2_g1_i2"	4.12223	3.8445	3.62425
"TRINITY_DN2995_c0_g1_i20"	37.3137	9.60092	9.22101
"TRINITY_DN2905_c0_g1_i18"	5.4915	1.03069	0
"TRINITY_DN2926_c0_g1_i17"	6.39225	4.09382e-08	0
"TRINITY_DN2991_c18_g1_i1"	9.56159	4.6495	3.81141
"TRINITY_DN2991_c19_g1_i1"	7.49849	2.23038	0.943133
"TRINITY_DN2917_c10_g1_i1"	9.3757	6.65828	5.76281
"TRINITY_DN2917_c2_g1_i13"	5.68335	1.67791	2.12606
"TRINITY_DN2917_c4_g1_i6"	3.82287	2.11058	1.27038
"TRINITY_DN2923_c1_g1_i7"	6.30423	1.77503	0.470479
"TRINITY_DN2921_c3_g2_i2"	7.6915	0.112284	0.649643
"TRINITY_DN2910_c1_g1_i9"	65.7331	42.5004	12.9097
"TRINITY_DN2910_c1_g1_i15"	4.03342	1.70983	0
"TRINITY_DN2910_c1_g1_i1"	227.38	145.309	125.534
"TRINITY_DN2938_c0_g1_i1"	7.36134	1.98647	1.0627
"TRINITY_DN2916_c0_g2_i1"	8.64922	5.63218	3.90167
"TRINITY_DN53230_c0_g1_i2"	4.66145	0.224629	0.240586
"TRINITY_DN53245_c0_g1_i3"	4.36966	1.15135	0
"TRINITY_DN70498_c0_g1_i1"	9.01044	4.27747	2.62078
"TRINITY_DN18933_c0_g1_i31"	5.30445	1.17734	0
"TRINITY_DN18942_c0_g1_i9"	77.3479	37.211	26.4214
"TRINITY_DN18942_c3_g1_i1"	5.40912	0.411579	0
"TRINITY_DN18953_c1_g2_i2"	1.8641	1.68197	1.66303
"TRINITY_DN18978_c2_g1_i11"	8.02124	4.87352	3.68685
"TRINITY_DN18918_c0_g1_i30"	4.24152	2.07078	2.17672
"TRINITY_DN18963_c0_g1_i1"	11.7165	0	0
"TRINITY_DN18998_c0_g1_i1"	101.683	0	0
"TRINITY_DN18998_c0_g1_i2"	699.516	0.376423	0.585564
"TRINITY_DN18998_c0_g1_i4"	18.8028	0	0
"TRINITY_DN44176_c0_g2_i3"	4.65308	1.70763	0
"TRINITY_DN44181_c0_g1_i15"	29.4104	14.1294	15.1782
"TRINITY_DN44181_c0_g1_i7"	5.78765	3.03999	1.08733
"TRINITY_DN44135_c0_g1_i1"	10.2353	2.04782	1.59982
"TRINITY_DN44135_c4_g1_i1"	7.72894	5.61739	2.98252
"TRINITY_DN44222_c0_g1_i6"	12.3361	0	0
"TRINITY_DN44227_c7_g1_i5"	6.65622	2.03665	2.64027
"TRINITY_DN44275_c0_g1_i1"	6.59045	3.47626	1.25713
"TRINITY_DN61465_c0_g1_i1"	12.0809	0.223879	0.497684
"TRINITY_DN9649_c8_g1_i2"	3.88502	1.91	2.1414
"TRINITY_DN9649_c53_g1_i4"	13.6646	6.92482	0.149317
"TRINITY_DN9649_c8_g2_i1"	11.6227	4.22501	0
"TRINITY_DN9649_c6_g1_i12"	25.7711	6.45637	7.66832
"TRINITY_DN9649_c5_g1_i2"	18.0984	12.6677	8.58592
"TRINITY_DN9649_c12_g2_i29"	3.7932	2.32656	0.637346
"TRINITY_DN9649_c4_g1_i3"	5.00356	1.47954	0.240668
"TRINITY_DN9649_c12_g1_i3"	8.24596	1.48447	1.71227
"TRINITY_DN9633_c1_g1_i3"	107.876	57.1114	47.8503
"TRINITY_DN9689_c0_g1_i1"	16.6715	6.1605	4.72572
"TRINITY_DN9607_c2_g1_i1"	10.5708	4.87027	4.15009
"TRINITY_DN9678_c2_g1_i1"	14.3484	7.43005	1.62138
"TRINITY_DN9678_c0_g1_i9"	11.7383	7.58946	3.72989
"TRINITY_DN9688_c0_g4_i3"	11.9608	5.44673	0
"TRINITY_DN9613_c0_g1_i8"	3.89198	1.31853	0
"TRINITY_DN9631_c1_g1_i8"	5.24845	1.54894	0
"TRINITY_DN9620_c0_g1_i3"	11.5256	0	0.16931
"TRINITY_DN9661_c1_g1_i1"	8.01279	2.78972	1.26451
"TRINITY_DN77892_c0_g1_i10"	7.13732	2.96002	2.51082
"TRINITY_DN35152_c1_g1_i2"	7.0844	0	0
"TRINITY_DN10829_c0_g1_i3"	3.67885	2.72201	1.79479
"TRINITY_DN10805_c0_g1_i20"	5.3586	1.73529	0.794333
"TRINITY_DN10884_c2_g1_i5"	457.603	277.511	286.472
"TRINITY_DN10880_c1_g1_i10"	370.52	102.806	41.4798
"TRINITY_DN10880_c1_g1_i14"	11.069	3.53481	4.63533
"TRINITY_DN10880_c1_g1_i3"	62.9114	11.1381	13.3456
"TRINITY_DN10880_c1_g1_i12"	9.40317	1.7822	0.483847
"TRINITY_DN10880_c1_g1_i19"	311.386	53.725	34.2066
"TRINITY_DN10887_c9_g1_i7"	4.27951	2.3293	1.42353
"TRINITY_DN10801_c1_g1_i3"	14.3009	6.92986	1.07361e-08
"TRINITY_DN10858_c2_g1_i1"	7.36114	0	0
"TRINITY_DN10818_c0_g1_i1"	33.358	26.5838	21.2806
"TRINITY_DN10847_c2_g1_i1"	13.8483	6.67183	2.57748
"TRINITY_DN10804_c1_g1_i17"	11.0731	6.01318	6.32419
"TRINITY_DN26030_c3_g1_i1"	3.49632	1.89401	1.94509
"TRINITY_DN26031_c2_g2_i2"	125.884	0.0453479	0.0746612
"TRINITY_DN26031_c2_g2_i3"	22.7342	0	0
"TRINITY_DN26054_c0_g1_i3"	3.70827	2.70465	2.53228
"TRINITY_DN26025_c0_g1_i4"	4.78887	0.430356	2.72089e-05
"TRINITY_DN8726_c0_g1_i58"	6.20043	5.40001	4.96722
"TRINITY_DN8769_c0_g1_i5"	6.46454	0	0
"TRINITY_DN8761_c0_g1_i4"	7.99972	4.20887	0
"TRINITY_DN8787_c9_g1_i11"	3.28114	1.82859	0.765728
"TRINITY_DN8788_c1_g1_i9"	6.40066	1.5595	1.33985
"TRINITY_DN8756_c1_g1_i6"	4.188	3.10954	2.87446
"TRINITY_DN8748_c1_g1_i3"	5.17595	1.98369	2.33782
"TRINITY_DN8786_c1_g2_i1"	20.2527	7.27166	7.82466
"TRINITY_DN8786_c9_g1_i1"	15.4383	6.07497	5.09572
"TRINITY_DN2029_c0_g2_i2"	6.58039	2.55309	1.78622
"TRINITY_DN2098_c1_g1_i2"	2.81891	1.38418	1.16158
"TRINITY_DN2081_c0_g1_i11"	94.9422	73.3556	55.2557
"TRINITY_DN2052_c5_g1_i6"	11.8228	6.84283	6.29742
"TRINITY_DN2009_c0_g1_i7"	4.80685	3.893	3.19447
"TRINITY_DN2072_c2_g1_i4"	3.13713	1.916	1.23824
"TRINITY_DN2035_c0_g1_i5"	10.4211	2.84939	3.01461
"TRINITY_DN2035_c1_g1_i2"	3.43686	1.76721	0.710937
"TRINITY_DN2068_c1_g1_i2"	16.6095	5.96205	2.05843
"TRINITY_DN2019_c8_g1_i1"	110.041	18.2204	31.0654
"TRINITY_DN2019_c3_g1_i7"	21.2137	10.5371	9.39916
"TRINITY_DN2019_c3_g1_i4"	17.2844	9.39689	1.05646
"TRINITY_DN2042_c5_g1_i4"	30.237	10.5626	0
"TRINITY_DN2010_c1_g1_i4"	5.66593	2.73391	1.32619
"TRINITY_DN2010_c0_g1_i1"	14.6367	4.97622	4.30708
"TRINITY_DN2010_c2_g3_i12"	21.7949	10.3948	10.279
"TRINITY_DN2010_c0_g2_i5"	6.9697	2.15047	2.70801
"TRINITY_DN2010_c0_g2_i2"	3.20552	1.11935	1.44682
"TRINITY_DN2010_c5_g1_i1"	14.6541	1.71138	0.511378
"TRINITY_DN2020_c0_g1_i1"	24.6662	14.2275	3.34935
"TRINITY_DN2096_c2_g1_i9"	5.24845	3.31067	1.92354
"TRINITY_DN2036_c0_g1_i7"	24.83	11.3292	2.64578
"TRINITY_DN2074_c1_g1_i6"	8.95697	3.09301	3.28626
"TRINITY_DN2032_c1_g1_i19"	13.1777	11.6373	10.8373
"TRINITY_DN2032_c0_g1_i13"	3.54056	1.58895	0
"TRINITY_DN2082_c0_g1_i24"	7.97761	2.83804	1.41742
"TRINITY_DN2082_c0_g1_i20"	4.12434	1.93787	0.891342
"TRINITY_DN2059_c1_g1_i3"	14.0894	5.2953	6.03266
"TRINITY_DN2059_c3_g1_i5"	4.13646	1.7282	0
"TRINITY_DN2061_c1_g1_i1"	7.51336	4.13305	0.791618
"TRINITY_DN2076_c0_g1_i18"	5.949	4.07975	4.37991
"TRINITY_DN2097_c0_g2_i1"	6.06228	1.42272	0.84342
"TRINITY_DN2044_c4_g1_i2"	22.561	0.787041	0.871245
"TRINITY_DN2044_c2_g2_i1"	17.5851	4.92056	2.29898
"TRINITY_DN2089_c1_g2_i1"	17.9373	6.46019	6.37027
"TRINITY_DN26164_c0_g2_i2"	5.65676	1.75573	1.13077
"TRINITY_DN26150_c0_g1_i4"	24.5138	9.6154	8.85091
"TRINITY_DN26150_c0_g1_i1"	3.37487	1.60609	1.30572
"TRINITY_DN26178_c0_g1_i6"	12.7687	5.85478	3.73052
"TRINITY_DN26176_c3_g1_i5"	8.0089	3.61129	0.341172
"TRINITY_DN26176_c3_g1_i3"	284.354	139.875	105.765
"TRINITY_DN43333_c3_g2_i3"	5.82316	2.75933	0
"TRINITY_DN43393_c0_g1_i1"	2.86656	1.70016	0.880814
"TRINITY_DN43351_c0_g6_i1"	24.4549	13.5621	9.80818
"TRINITY_DN94080_c4_g1_i1"	8.02669	0	0
"TRINITY_DN17010_c4_g1_i1"	18.0911	12.1401	12.0846
"TRINITY_DN17098_c2_g2_i1"	2.60209	1.94151	1.43285
"TRINITY_DN17088_c1_g1_i5"	5.3315	1.26142	0.999064
"TRINITY_DN17077_c2_g1_i1"	23.7942	9.81108	6.27814
"TRINITY_DN17092_c2_g1_i2"	2.99555	1.61321	1.19533
"TRINITY_DN76962_c0_g1_i2"	171.555	0.332816	0.188033
"TRINITY_DN436_c1_g1_i2"	3.25916	1.60964	1.29457
"TRINITY_DN467_c1_g1_i11"	23.8499	10.8389	6.79084
"TRINITY_DN467_c0_g1_i9"	4.18086	0.85406	0.245691
"TRINITY_DN470_c2_g1_i15"	30.6211	2.26341	6.8743
"TRINITY_DN470_c1_g1_i7"	4.81059	1.11946	1.68074
"TRINITY_DN435_c4_g2_i5"	5.81878	1.2413	0
"TRINITY_DN421_c0_g1_i5"	9.98805	2.99638	0.302353
"TRINITY_DN471_c1_g1_i1"	3.06519	1.82602	1.2325
"TRINITY_DN460_c0_g1_i8"	4.33898	1.41373	0
"TRINITY_DN460_c12_g1_i2"	19.3572	13.8579	12.0697
"TRINITY_DN460_c3_g1_i16"	5.26988	2.01271	2.30872
"TRINITY_DN460_c2_g1_i1"	71.4957	14.3428	12.0709
"TRINITY_DN400_c0_g1_i6"	8.97896	2.64824	1.68508
"TRINITY_DN429_c0_g1_i8"	5.49554	0.552232	0
"TRINITY_DN469_c0_g1_i30"	10.5712	5.88084	2.0914
"TRINITY_DN482_c1_g2_i1"	7.74622	2.97937	0.966785
"TRINITY_DN403_c1_g1_i1"	163.743	0.143317	0.158321
"TRINITY_DN458_c4_g1_i1"	5.16805	1.1708	0.533385
"TRINITY_DN484_c3_g1_i2"	9.02342	4.49728	3.69305
"TRINITY_DN413_c2_g1_i2"	6.05922	2.98306	3.08538e-05
"TRINITY_DN407_c50_g1_i1"	162.006	86.1392	98.1764
"TRINITY_DN407_c0_g5_i1"	4.82279	2.45976	2.26767
"TRINITY_DN477_c0_g3_i1"	2.86144	1.84801	1.27355
"TRINITY_DN478_c1_g1_i1"	4.25206	1.47614	1.8551
"TRINITY_DN478_c4_g1_i1"	10.098	1.2314	0
"TRINITY_DN478_c4_g1_i5"	5.9234	0.962234	0.672576
"TRINITY_DN478_c14_g2_i1"	13.1718	0	0
"TRINITY_DN493_c0_g1_i4"	4.99706	1.47497	1.94065
"TRINITY_DN43472_c1_g1_i2"	8.08631	3.64104	3.96296
"TRINITY_DN60701_c0_g1_i7"	6.05335	1.95879	0
"TRINITY_DN7818_c2_g1_i16"	138.104	72.8949	4.53428
"TRINITY_DN7861_c0_g1_i3"	6.26977	3.88719	1.34409
"TRINITY_DN7861_c0_g1_i1"	4.13647	2.1835	1.3474
"TRINITY_DN7801_c0_g1_i3"	22.323	18.192	16.5375
