"118"	"349"	"481"
"TRINITY_DN20297_c0_g1_i1"	522.328	0.554211	162.85
"TRINITY_DN20297_c0_g1_i2"	735.662	1.61937	127.534
"TRINITY_DN11215_c0_g2_i2"	31.8777	0	7.68359
"TRINITY_DN11219_c0_g1_i2"	94.5591	0.909487	38.9598
"TRINITY_DN5415_c0_g1_i19"	41.8933	4.0535	30.0336
"TRINITY_DN5428_c0_g1_i1"	68.1589	0	15.0888
"TRINITY_DN5478_c0_g1_i1"	144.649	0.635178	57.2807
"TRINITY_DN5461_c0_g1_i4"	25.4862	5.24356	11.774
"TRINITY_DN5451_c0_g1_i1"	13.3398	0.467464	4.23327
"TRINITY_DN35958_c0_g1_i1"	2.01915	0	0.362835
"TRINITY_DN35970_c0_g1_i1"	11.7727	0	5.8048
"TRINITY_DN35965_c0_g1_i1"	15.7334	0.200054	4.33586
"TRINITY_DN26765_c0_g1_i1"	16.5074	0.491682	7.73592
"TRINITY_DN10431_c0_g1_i1"	24.1527	0	13.9995
"TRINITY_DN10462_c0_g1_i1"	0.721053	0.321983	0.490043
"TRINITY_DN4570_c0_g1_i1"	20.3712	0.270801	4.79116
"TRINITY_DN4511_c2_g1_i1"	14.2612	0	10.6481
"TRINITY_DN4597_c3_g1_i1"	399.951	0.573273	86.7899
"TRINITY_DN26868_c0_g1_i1"	7.50765	0	1.57732
"TRINITY_DN26904_c0_g1_i1"	37.9921	0.237905	15.4177
"TRINITY_DN3691_c0_g1_i4"	5.90277	2.05194	4.08336
"TRINITY_DN3654_c0_g1_i1"	0.634948	0	0.103476
"TRINITY_DN3614_c1_g1_i1"	29.3453	0	12.1733
"TRINITY_DN3614_c1_g1_i2"	396.886	1.94015	87.8978
"TRINITY_DN3627_c0_g1_i1"	87.4853	0.813115	58.4329
"TRINITY_DN3627_c0_g1_i2"	79.3652	1.28461	51.4477
"TRINITY_DN3621_c0_g1_i2"	26.8964	0.296992	16.4352
"TRINITY_DN3621_c0_g1_i6"	11.9932	0	6.98311
"TRINITY_DN3653_c0_g1_i2"	318.543	0.5982	108.576
"TRINITY_DN3653_c0_g1_i4"	220.021	0.342878	138.224
"TRINITY_DN3635_c0_g1_i8"	11.3673	0	1.86156
"TRINITY_DN3622_c0_g1_i1"	4.09119	0	3.58728
"TRINITY_DN3606_c0_g1_i1"	7.73746	0	3.04701
"TRINITY_DN3606_c0_g1_i2"	45.6103	0.208041	8.99406
"TRINITY_DN2711_c0_g1_i1"	6.34227	0	1.22669
"TRINITY_DN2708_c2_g1_i2"	2.52093	0	1.64938
"TRINITY_DN2757_c0_g1_i1"	17.6561	0.0918354	7.47713
"TRINITY_DN2746_c0_g1_i1"	5.44362	0	4.48913
"TRINITY_DN2799_c0_g1_i2"	16.4739	0	11.9093
"TRINITY_DN2716_c0_g1_i1"	65.1833	0	38.1467
"TRINITY_DN2716_c0_g1_i3"	105.191	0	85.93
"TRINITY_DN2707_c0_g1_i3"	3.66902	0	1.86129
"TRINITY_DN2707_c0_g1_i4"	1.93954	0.17729	1.68618
"TRINITY_DN9489_c0_g1_i1"	14.3565	0.693361	10.7039
"TRINITY_DN9467_c0_g1_i1"	47.7388	0.554472	38.7829
"TRINITY_DN8596_c0_g1_i1"	19.9187	1.06531	6.14144
"TRINITY_DN8575_c0_g1_i1"	15.0503	0	9.75928
"TRINITY_DN8537_c0_g1_i1"	28.1379	0.182673	19.1445
"TRINITY_DN24247_c0_g2_i1"	29.8593	0.750597	11.9444
"TRINITY_DN24224_c0_g1_i2"	16.0309	7.39289	9.94911
"TRINITY_DN7601_c0_g1_i1"	13.793	0	7.20567
"TRINITY_DN7654_c0_g1_i1"	1.73143	0	0.457457
"TRINITY_DN7649_c0_g1_i2"	313.038	0	48.2156
"TRINITY_DN15121_c0_g1_i1"	9.17792	0	3.76034
"TRINITY_DN15183_c0_g1_i1"	6.22645	0.468741	3.67222
"TRINITY_DN15184_c0_g2_i1"	4.74356	1.55215	2.62441
"TRINITY_DN6735_c0_g1_i1"	24.9352	0.277387	5.39281
"TRINITY_DN6797_c0_g1_i3"	77.0549	0.528551	68.0998
"TRINITY_DN23431_c0_g1_i1"	22.7645	0.203189	14.8229
"TRINITY_DN14297_c0_g1_i1"	32.6834	0	16.989
"TRINITY_DN14297_c0_g1_i2"	37.9103	0.326969	8.83058
"TRINITY_DN14298_c0_g1_i4"	99193.3	100.032	41105.5
"TRINITY_DN14298_c0_g1_i6"	78370.8	70.4372	26437
"TRINITY_DN14298_c0_g1_i7"	22.2796	0	5.38678
"TRINITY_DN14298_c11_g2_i1"	21.9493	0.324463	8.60455
"TRINITY_DN14237_c0_g1_i1"	51.9734	0	9.85268
"TRINITY_DN14237_c0_g1_i2"	208.891	0.572547	45.1592
"TRINITY_DN238_c0_g1_i1"	6.72468	0	5.66798
"TRINITY_DN222_c0_g1_i21"	23.6158	0	11.7793
"TRINITY_DN268_c1_g1_i2"	44.958	1.8089	11.3064
"TRINITY_DN269_c0_g1_i3"	16.7856	0	4.40997
"TRINITY_DN269_c0_g1_i4"	45.7408	0.822424	10.9462
"TRINITY_DN234_c0_g1_i2"	20.2539	0	13.5372
"TRINITY_DN234_c0_g1_i6"	20.6621	0.0119088	17.4102
"TRINITY_DN215_c0_g1_i1"	21.6757	4.76251	15.3815
"TRINITY_DN237_c0_g3_i2"	95.9789	0.761236	40.7871
"TRINITY_DN237_c1_g1_i3"	12.2532	0.00167417	9.42227
"TRINITY_DN214_c0_g1_i1"	7.6958	0.418087	3.1912
"TRINITY_DN14367_c0_g2_i1"	64203.7	119.709	49528
"TRINITY_DN14367_c0_g3_i1"	4673.22	22.3439	2782.85
"TRINITY_DN14367_c0_g3_i3"	1454.88	0	944.513
"TRINITY_DN14367_c0_g3_i4"	2513.09	4.04281	1548.06
"TRINITY_DN14367_c0_g1_i1"	13.4063	0.112168	5.08353
"TRINITY_DN14321_c1_g1_i1"	27.5626	0.930882	15.5484
"TRINITY_DN22634_c0_g1_i2"	102.589	0.287823	42.5545
"TRINITY_DN22634_c0_g1_i6"	288.22	0.00131061	76.3933
"TRINITY_DN38998_c0_g1_i1"	8.18076	0	4.94027
"TRINITY_DN13470_c0_g1_i14"	2790.25	2.6933	1329.14
"TRINITY_DN13470_c0_g1_i8"	2856.95	2.55589	1667.44
"TRINITY_DN13442_c0_g2_i1"	24.7118	0.182324	17.2675
"TRINITY_DN13591_c0_g1_i1"	326.959	1.00564	42.9123
"TRINITY_DN30842_c0_g1_i1"	297.323	0.411802	39.679
"TRINITY_DN3952_c0_g1_i1"	13.0273	0.541836	12.0336
"TRINITY_DN3947_c0_g1_i1"	1.29793	0	0.995937
"TRINITY_DN3931_c0_g1_i1"	10.8648	0.756885	2.49555
"TRINITY_DN3968_c0_g1_i1"	12.1725	0.0652953	3.64686
"TRINITY_DN3903_c0_g1_i1"	4.86741	0	4.52634
"TRINITY_DN3992_c5_g3_i1"	45.5051	0.264826	38.9583
"TRINITY_DN3960_c0_g1_i10"	5.35881	0	3.29805
"TRINITY_DN21805_c0_g1_i3"	9.58269	0.722038	5.24749
"TRINITY_DN4072_c0_g1_i1"	0.475881	0	0.128025
"TRINITY_DN4086_c0_g2_i1"	5.03347	0.000200824	3.49334
"TRINITY_DN4097_c0_g1_i1"	48.2779	0.195298	11.7014
"TRINITY_DN4038_c0_g1_i1"	28.0064	0	3.90404
"TRINITY_DN12608_c0_g3_i1"	153.369	0	73.5073
"TRINITY_DN12645_c0_g1_i1"	23.113	0	3.09271
"TRINITY_DN12645_c0_g1_i2"	1.59693	0.165273	0.48416
"TRINITY_DN12663_c0_g2_i1"	29.7941	0	6.09075
"TRINITY_DN12677_c0_g1_i14"	7.51644	0	6.51134
"TRINITY_DN37079_c0_g1_i1"	19.119	0	7.07928
"TRINITY_DN12750_c0_g3_i2"	636.664	1.07134	290.703
"TRINITY_DN12765_c0_g1_i13"	9.22383	0	3.99456
"TRINITY_DN639_c0_g1_i6"	6.25023	0	2.58697
"TRINITY_DN604_c0_g1_i1"	62.3432	0	24.839
"TRINITY_DN604_c0_g1_i10"	254.108	0.575804	137.716
"TRINITY_DN604_c0_g1_i13"	636.234	0	241.942
"TRINITY_DN604_c0_g1_i4"	1461.51	1.2177	451.683
"TRINITY_DN677_c0_g1_i7"	10.6775	0.0765935	2.71119
"TRINITY_DN612_c0_g1_i10"	18.4578	0	5.52799
"TRINITY_DN672_c0_g3_i1"	7.42712	0.179647	5.12897
"TRINITY_DN691_c1_g1_i3"	1320.47	7.52482	518.262
"TRINITY_DN691_c1_g1_i4"	133.255	22.4896	49.6289
"TRINITY_DN691_c1_g1_i5"	593.725	34.0126	296.942
"TRINITY_DN630_c1_g1_i10"	21.3557	6.67889	10.9199
"TRINITY_DN3145_c2_g1_i1"	37.1304	0	11.9507
"TRINITY_DN3100_c0_g1_i2"	4.04537	0.10402	2.18766
"TRINITY_DN3122_c0_g1_i4"	29.7278	0.279481	7.45728
"TRINITY_DN3173_c0_g1_i2"	93.1531	0.430447	43.989
"TRINITY_DN3115_c0_g1_i1"	25.6344	0	11.8374
"TRINITY_DN3101_c0_g1_i1"	68.8351	0.335179	10.5627
"TRINITY_DN11832_c0_g1_i1"	7.75377	1.8926	2.74655
"TRINITY_DN36373_c0_g1_i1"	95.5288	4.98567	30.0806
"TRINITY_DN11968_c0_g1_i3"	3.11735	0	1.78106
"TRINITY_DN11904_c0_g1_i2"	4.12124	0	1.42899
"TRINITY_DN11961_c0_g4_i1"	6.78758	0.25964	2.5647
"TRINITY_DN11974_c0_g1_i1"	24.2897	0.700829	12.0514
"TRINITY_DN7969_c0_g1_i2"	11.7703	0.385691	9.6503
"TRINITY_DN7940_c0_g1_i11"	10.0351	0.939478	3.49459
"TRINITY_DN7971_c0_g1_i1"	28.7379	0	18.6229
"TRINITY_DN7984_c0_g1_i2"	18.2598	13.8034	16.131
"TRINITY_DN7984_c0_g2_i1"	7.48242	2.89513	6.90899
"TRINITY_DN18185_c0_g1_i1"	4.44511	0	0.934192
"TRINITY_DN18180_c0_g1_i1"	11.8618	0	10.7656
"TRINITY_DN18172_c0_g1_i1"	75.7788	0.651388	29.5559
"TRINITY_DN18126_c0_g1_i1"	16.4033	0.137416	8.44855
"TRINITY_DN18204_c0_g1_i2"	39.5116	0.608641	13.1705
"TRINITY_DN35535_c0_g1_i1"	8.74253	1.15538	2.86744
"TRINITY_DN8099_c0_g1_i2"	19.6398	0.103937	6.50988
"TRINITY_DN10026_c0_g1_i7"	36.0242	3.13893	9.90743
"TRINITY_DN10006_c0_g1_i1"	12.0439	0	3.11106
"TRINITY_DN26504_c0_g1_i1"	47.1487	0.426175	30.5306
"TRINITY_DN26527_c0_g1_i1"	2.28364	0	0.463516
"TRINITY_DN26475_c6_g1_i1"	101.11	0	60.0994
"TRINITY_DN26512_c2_g1_i1"	666.529	0.283303	97.0748
"TRINITY_DN26512_c0_g1_i1"	10.5672	0	9.59643
"TRINITY_DN26508_c9_g1_i1"	459.943	1.65089	352.813
"TRINITY_DN17350_c0_g1_i1"	533.145	0.370479	79.7373
"TRINITY_DN17334_c0_g1_i1"	5.88415	0	3.6302
"TRINITY_DN25573_c0_g1_i1"	8.36175	0.380282	3.03821
"TRINITY_DN25726_c0_g1_i1"	0.159776	0	0.0644541
"TRINITY_DN16570_c3_g1_i1"	222.663	18.6076	107.868
"TRINITY_DN16565_c0_g1_i1"	526.285	0.428984	95.8527
"TRINITY_DN16605_c3_g1_i1"	9.07161	0.552673	6.73019
"TRINITY_DN5218_c0_g1_i2"	22.1861	0.928642	19.5993
"TRINITY_DN5218_c0_g2_i1"	16.8607	1.8958	10.0293
"TRINITY_DN5261_c0_g1_i1"	7.81446	0.381231	3.02019
"TRINITY_DN5281_c0_g1_i2"	3.18274	0.518638	1.16649
"TRINITY_DN5281_c0_g1_i4"	87.618	0.299466	22.1881
"TRINITY_DN5278_c0_g1_i1"	14.4366	0	6.64874
"TRINITY_DN5278_c0_g1_i5"	7.84686	1.33366	5.2503
"TRINITY_DN5263_c0_g1_i1"	19.41	0.240392	7.3519
"TRINITY_DN5267_c0_g1_i1"	1119.58	3.06473	164.077
"TRINITY_DN5226_c0_g1_i2"	8.11315	0	4.92623
"TRINITY_DN5211_c0_g1_i3"	1.26056	0	0.613994
"TRINITY_DN33888_c0_g1_i1"	18.2634	0.829607	15.4082
"TRINITY_DN4379_c0_g1_i2"	12.2656	0.109168	4.55165
"TRINITY_DN4383_c0_g1_i1"	9.96837	0.353765	1.58346
"TRINITY_DN24876_c0_g2_i1"	38.1051	0.241337	24.3826
"TRINITY_DN24876_c0_g1_i1"	68.2341	0.288591	25.7419
"TRINITY_DN15761_c1_g1_i1"	8.94432	0	3.01992
"TRINITY_DN3461_c0_g5_i1"	543.666	0.896108	83.6023
"TRINITY_DN3499_c0_g1_i1"	250.709	0.508716	185.322
"TRINITY_DN3441_c0_g1_i11"	4.54139	0.844908	2.05843
"TRINITY_DN3438_c0_g1_i11"	24.8171	1.94715	11.424
"TRINITY_DN3438_c0_g1_i7"	1.89277	0	0.592408
"TRINITY_DN3468_c2_g1_i1"	11.4244	0.593152	10.2396
"TRINITY_DN3435_c0_g1_i1"	283.846	0.0813324	37.102
"TRINITY_DN3464_c2_g1_i3"	264.171	0.23129	64.3714
"TRINITY_DN3464_c2_g1_i9"	15.1934	0.285791	7.8566
"TRINITY_DN3459_c0_g1_i1"	3.30882	0.882437	1.31685
"TRINITY_DN3470_c0_g2_i7"	22.5431	1.35608	5.18516
"TRINITY_DN3470_c0_g2_i8"	51.842	1.00478	12.3076
"TRINITY_DN3436_c0_g1_i1"	12.521	0.0998089	11.2461
"TRINITY_DN3493_c0_g1_i3"	12.1881	0.169814	5.85592
"TRINITY_DN23997_c0_g1_i1"	5248.18	8.96689	1225.21
"TRINITY_DN2551_c0_g1_i3"	9.72345	0.150387	6.46994
"TRINITY_DN2583_c0_g1_i1"	10.3368	0.275455	8.50858
"TRINITY_DN2584_c0_g1_i1"	10.2504	0.0982855	4.58679
"TRINITY_DN2540_c0_g3_i1"	30.3283	0.321571	23.3277
"TRINITY_DN2540_c6_g1_i1"	119.408	0	25.7909
"TRINITY_DN2525_c0_g1_i1"	12.1031	0.275374	1.93198
"TRINITY_DN39363_c0_g1_i1"	17.2231	0	6.55269
"TRINITY_DN14950_c5_g1_i1"	2.03023	0	1.8305
"TRINITY_DN14966_c0_g1_i1"	2528.87	2.6004	448.06
"TRINITY_DN9259_c0_g1_i1"	6.84095	0.0350584	4.46687
"TRINITY_DN9245_c0_g1_i2"	16.6066	0.744424	9.22388
"TRINITY_DN31244_c0_g1_i1"	2.21976	0.248141	0.491071
"TRINITY_DN31217_c0_g1_i1"	9.51212	0	5.47364
"TRINITY_DN38532_c0_g2_i1"	2.71836	0.169819	1.17977
"TRINITY_DN38566_c0_g1_i1"	20.054	0	6.87693
"TRINITY_DN38556_c4_g1_i1"	305.473	0.711764	85.047
"TRINITY_DN38546_c0_g1_i1"	298.146	0.787975	206.841
"TRINITY_DN22237_c0_g1_i1"	10.6648	0	3.21117
"TRINITY_DN7474_c0_g1_i1"	10.0019	0.194989	6.73557
"TRINITY_DN7472_c0_g1_i8"	75.5338	0	9.87715
