baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN513684_c0_g1_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN5055_c2_g1_i10	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN63931_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN16449_c0_g1_i1	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN8970_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN89365_c0_g1_i14	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN10891_c0_g1_i5	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN15867_c2_g3_i2	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN63823_c0_g1_i3	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN99482_c2_g2_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN233034_c0_g1_i1	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN7465_c3_g1_i12	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN320139_c1_g1_i1	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN49939_c0_g1_i8	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN3782_c1_g1_i8	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN150569_c0_g2_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN25167_c2_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN9468_c0_g1_i2	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN1284_c9_g1_i37	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN5051_c2_g1_i2	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN7360_c1_g1_i15	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN1515_c2_g1_i8	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN84577_c0_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN52911_c3_g1_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN18880_c1_g1_i9	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN1730_c0_g1_i34	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN67026_c0_g1_i2	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN64577_c0_g1_i3	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN12275_c1_g1_i15	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN2808_c0_g1_i1	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN2916_c2_g1_i18	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN61922_c0_g1_i18	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN65410_c1_g2_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN10535_c0_g1_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN136442_c0_g1_i6	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN72088_c0_g1_i7	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN2542_c7_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN179681_c0_g1_i10	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN77383_c0_g1_i1	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN181794_c0_g1_i4	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN25605_c0_g1_i6	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN157649_c0_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN19125_c2_g1_i4	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN148639_c0_g1_i1	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN26242_c0_g1_i5	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN80945_c0_g1_i18	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN62013_c0_g1_i10	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN142563_c1_g1_i2	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN75232_c0_g1_i7	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN12920_c1_g1_i12	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN130242_c0_g1_i3	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN88750_c0_g1_i1	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN13899_c0_g1_i7	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN7621_c1_g1_i14	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN17125_c0_g1_i3	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN4186_c3_g1_i1	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN1128_c1_g1_i38	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN8077_c3_g3_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN973_c60_g2_i2	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN21321_c0_g1_i16	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN2_c70_g1_i1	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN121959_c1_g2_i4	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN6972_c0_g1_i8	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN88828_c0_g1_i7	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN27580_c0_g1_i4	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN163716_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN119234_c6_g3_i1	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN107843_c0_g1_i12	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN18742_c0_g1_i5	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN174106_c0_g1_i19	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN5588_c0_g1_i4	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN217261_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN31945_c0_g1_i70	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN170379_c1_g1_i6	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN3150_c0_g1_i7	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN18724_c0_g1_i11	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN162686_c0_g2_i5	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN16181_c1_g1_i21	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN45112_c0_g1_i2	32.954568638484	22.1987585162206	3.90862365934225	5.67943103531137	1.3514352477896e-08	1.23321784135827e-06
TRINITY_DN17087_c3_g1_i1	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN5037_c9_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN14405_c0_g1_i10	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN140948_c0_g1_i2	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN93149_c1_g1_i1	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN6666_c0_g1_i8	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN3529_c1_g1_i47	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN261803_c1_g1_i4	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN246770_c0_g1_i2	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN75841_c1_g1_i9	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN1467_c3_g1_i22	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN1582_c5_g1_i6	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN80945_c0_g1_i21	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN41398_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN60929_c0_g1_i2	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN154259_c0_g2_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN11456_c8_g6_i4	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN33729_c1_g1_i12	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN28400_c1_g1_i1	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN19125_c2_g1_i15	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN312086_c0_g2_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN81396_c0_g1_i9	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN131995_c0_g1_i2	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN7170_c5_g1_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN94092_c0_g1_i22	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN140533_c0_g1_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN10509_c3_g1_i9	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN10943_c2_g1_i3	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN6550_c1_g1_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN24998_c0_g1_i1	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN30131_c1_g1_i1	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN66781_c0_g1_i5	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN4214_c10_g1_i3	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN127572_c1_g1_i7	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN295414_c2_g2_i1	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN16081_c2_g1_i20	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN94455_c0_g1_i6	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN199068_c0_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN51141_c0_g2_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN257904_c0_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN6815_c0_g1_i1	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN228050_c0_g3_i3	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN2167_c3_g1_i8	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN44036_c0_g1_i8	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN8804_c3_g2_i4	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN17765_c0_g1_i8	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN90247_c0_g1_i2	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN41742_c0_g1_i16	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN46976_c2_g2_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN44077_c2_g2_i4	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN175520_c0_g3_i5	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN197117_c0_g1_i8	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN71797_c0_g1_i2	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN122713_c1_g2_i6	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN33805_c1_g1_i5	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN6451_c0_g1_i9	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN118869_c0_g1_i4	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN152776_c3_g1_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN44326_c0_g1_i2	270.615302947997	11.9452948281308	3.77672725500616	3.16286933675101	0.00156222431737831	0.0363992753513304
TRINITY_DN121750_c0_g1_i5	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN7560_c37_g2_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN36368_c1_g1_i11	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN5875_c4_g1_i3	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN11456_c6_g12_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN16429_c0_g1_i3	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN178537_c0_g1_i3	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN2342_c1_g1_i21	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN148748_c1_g1_i3	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN46559_c0_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN161405_c0_g1_i4	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN66896_c7_g1_i4	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN31467_c1_g1_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN198582_c0_g1_i9	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN19794_c0_g1_i13	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN30302_c0_g1_i6	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN11934_c0_g1_i12	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN126283_c0_g1_i2	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN130295_c1_g1_i10	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN13453_c1_g1_i15	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN80222_c0_g1_i1	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN35638_c0_g1_i6	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN1832_c17_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN3041_c1_g1_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN11437_c0_g1_i21	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN11173_c4_g1_i24	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
