"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN5455_c0_g1_i1"	3.49137	6.52635	5.58194
"TRINITY_DN35973_c0_g1_i1"	1.40374	1.73255	2.04835
"TRINITY_DN35955_c0_g1_i1"	0.912554	1.92896	2.3827
"TRINITY_DN26779_c0_g1_i1"	1.50776	1.99094	2.05169
"TRINITY_DN26812_c0_g1_i1"	2.75084	3.70375	4.0125
"TRINITY_DN10452_c0_g1_i1"	9.51912	29.5387	9.80696
"TRINITY_DN10500_c0_g1_i1"	11.6838	33.375	15.4593
"TRINITY_DN4547_c0_g1_i3"	1.68097	1.98196	1.95957
"TRINITY_DN4554_c0_g2_i1"	24.6952	36.7378	38.7868
"TRINITY_DN4562_c0_g1_i1"	13.3425	19.0457	12.4046
"TRINITY_DN4507_c0_g2_i1"	1.00034	3.32914	0.905727
"TRINITY_DN4584_c0_g2_i3"	2.79783	4.00793	3.75981
"TRINITY_DN4521_c0_g3_i1"	1.69389	3.53668	4.33353
"TRINITY_DN4512_c0_g2_i1"	10.6742	19.7651	16.3198
"TRINITY_DN4527_c0_g1_i1"	92.2793	109.932	91.3244
"TRINITY_DN26878_c0_g1_i1"	4.7188	18.1488	11.0218
"TRINITY_DN3693_c0_g1_i1"	1.10283	2.34007	3.62291
"TRINITY_DN3655_c0_g4_i1"	1.83462	2.52068	1.72288
"TRINITY_DN3653_c2_g1_i3"	2.61383	4.9696	2.86943
"TRINITY_DN3624_c0_g2_i1"	1.18445	2.36266	2.68921
"TRINITY_DN2718_c0_g1_i6"	7.82061	28.6979	19.3123
"TRINITY_DN2736_c0_g1_i1"	2.43416	3.82526	2.7112
"TRINITY_DN2725_c0_g1_i1"	1.79814	3.51293	3.09866
"TRINITY_DN2799_c0_g1_i1"	2.16815	2.75524	2.2997
"TRINITY_DN16922_c0_g1_i1"	1.01837	4.08697	0.666471
"TRINITY_DN16924_c0_g1_i1"	0.0485197	8.85179	0.14847
"TRINITY_DN9476_c0_g1_i1"	2.56406	3.26178	3.36473
"TRINITY_DN33200_c0_g1_i2"	0.655602	3.03722	5.30614
"TRINITY_DN33220_c0_g1_i1"	13.9238	26.3357	12.9189
"TRINITY_DN33201_c0_g1_i1"	4.79658	9.80691	10.5804
"TRINITY_DN33184_c0_g1_i1"	1.37767	4.61373	4.52108
"TRINITY_DN8548_c0_g1_i3"	1.88721	4.67289	4.01584
"TRINITY_DN8584_c0_g3_i1"	1.37069	5.20559	1.13915
"TRINITY_DN24166_c0_g2_i1"	13.1057	23.9979	18.6582
"TRINITY_DN7692_c0_g1_i1"	14.2026	38.886	12.2148
"TRINITY_DN7634_c0_g1_i8"	24.1975	46.1158	19.7501
"TRINITY_DN32439_c0_g1_i1"	3.25052	8.19758	6.02015
"TRINITY_DN39746_c0_g1_i1"	0.745216	2.36359	2.98905
"TRINITY_DN40659_c0_g1_i1"	4.11062	8.05392	11.6584
"TRINITY_DN40631_c0_g1_i1"	11.7193	27.789	32.0458
"TRINITY_DN14297_c0_g1_i2"	35.8892	49.7257	37.3956
"TRINITY_DN14298_c0_g1_i4"	43293.5	72197.5	61620.6
"TRINITY_DN14298_c0_g1_i5"	25641.8	46956.6	41431.7
"TRINITY_DN14298_c0_g1_i6"	76394.9	123865	83940.3
"TRINITY_DN14259_c0_g1_i3"	4.3219	5.96802	7.02163
"TRINITY_DN258_c0_g1_i28"	10.1615	10.7726	10.5731
"TRINITY_DN222_c1_g2_i4"	2.60209	4.27851	5.83299
"TRINITY_DN222_c0_g1_i21"	17.8512	30.0452	17.395
"TRINITY_DN222_c0_g1_i6"	1.04867	2.55577	2.8082
"TRINITY_DN293_c0_g1_i1"	10.6538	20.1736	12.8799
"TRINITY_DN228_c0_g1_i1"	24.0524	41.7578	33.0743
"TRINITY_DN268_c0_g1_i9"	1.87998	2.46638	2.77399
"TRINITY_DN269_c0_g1_i4"	39.9777	72.0043	48.9471
"TRINITY_DN205_c0_g2_i1"	36.515	66.1733	38.4815
"TRINITY_DN234_c0_g1_i3"	12.6655	19.3991	24.107
"TRINITY_DN226_c13_g1_i1"	1.04129	2.04266	2.31556
"TRINITY_DN226_c0_g1_i15"	0	5.44372	0
"TRINITY_DN237_c1_g1_i3"	6.43222	16.9058	17.7831
"TRINITY_DN279_c0_g1_i1"	1.687	2.31766	2.35336
"TRINITY_DN14367_c0_g1_i2"	2.99404	22.9469	0.000527015
"TRINITY_DN31640_c0_g1_i1"	36.0359	97.6396	135.09
"TRINITY_DN31638_c0_g1_i1"	4.50343	11.0352	6.22464
"TRINITY_DN22634_c0_g1_i2"	7.46942	12.9499	16.582
"TRINITY_DN13475_c0_g1_i1"	7.18175	12.7801	11.9885
"TRINITY_DN13436_c0_g1_i1"	2.57586	4.48344	3.29771
"TRINITY_DN13470_c6_g1_i1"	1.17325	2.88591	2.84371
"TRINITY_DN13470_c0_g1_i6"	1.13577	2.1664	2.20306
"TRINITY_DN13459_c0_g2_i1"	1.26539	4.70684	4.49628
"TRINITY_DN29872_c0_g1_i1"	2.93325	8.21508	13.3021
"TRINITY_DN13509_c3_g1_i1"	1.47786	1.94611	1.86889
"TRINITY_DN13601_c0_g1_i1"	1.71646	2.0889	1.74749
"TRINITY_DN30849_c0_g1_i1"	2.74067	3.42387	2.70708
"TRINITY_DN3985_c0_g1_i3"	3.04147	4.33257	3.42664
"TRINITY_DN4094_c0_g1_i1"	4.35469	8.06098	7.77768
"TRINITY_DN4011_c0_g1_i1"	2.67521	3.08393	2.97486
"TRINITY_DN4011_c0_g3_i1"	4.4475	6.61556	8.04767
"TRINITY_DN4038_c0_g1_i3"	1.15891	2.65292	2.86657
"TRINITY_DN4087_c0_g1_i6"	2.22193	3.11087	3.4686
"TRINITY_DN37136_c0_g1_i1"	18.5123	26.9309	26.4684
"TRINITY_DN12708_c2_g1_i2"	9.69529	16.308	8.8297
"TRINITY_DN12750_c0_g5_i1"	5.64397	6.68581	5.84481
"TRINITY_DN626_c0_g1_i5"	1.38835	1.73773	2.08072
"TRINITY_DN666_c0_g1_i1"	5.23735	10.2322	5.18635
"TRINITY_DN666_c0_g1_i2"	5.7164	16.1898	15.0286
"TRINITY_DN658_c2_g1_i20"	2.01996	5.0841	4.2908
"TRINITY_DN672_c0_g3_i1"	3.28461	5.22216	6.23733
"TRINITY_DN3192_c1_g1_i1"	2.61526	4.53383	2.86076
"TRINITY_DN3132_c0_g1_i11"	2.87415	3.52969	3.26117
"TRINITY_DN3193_c0_g1_i5"	1.18075	2.65679	3.13701
"TRINITY_DN36268_c0_g1_i1"	3.41497	8.16623	10.7467
"TRINITY_DN36222_c0_g1_i1"	12.5012	35.9291	23.3419
"TRINITY_DN36227_c0_g1_i1"	5.83006	13.2975	9.96951
"TRINITY_DN36357_c0_g1_i1"	4.06171	14.1732	8.90049
"TRINITY_DN11968_c0_g1_i7"	73.9181	96.8823	79.2759
"TRINITY_DN11954_c0_g1_i1"	1.73966	1.93428	1.78015
"TRINITY_DN7904_c1_g1_i4"	3.31381	4.89001	3.84911
"TRINITY_DN7959_c0_g1_i1"	3.12686	6.04668	8.31645
"TRINITY_DN7992_c0_g2_i3"	56.9624	81.4754	102.284
"TRINITY_DN35535_c0_g1_i1"	4.7225	7.3539	5.79519
"TRINITY_DN8097_c0_g1_i3"	30.9019	42.2976	44.5213
"TRINITY_DN26375_c0_g1_i1"	11.082	30.7158	17.7294
"TRINITY_DN10036_c8_g1_i1"	12.3173	19.5392	25.8404
"TRINITY_DN10026_c0_g2_i1"	3.57855	7.22701	7.78747
"TRINITY_DN10044_c0_g2_i1"	1.68644	5.12405	3.22273
"TRINITY_DN10044_c0_g1_i1"	10.3398	13.6771	10.9031
"TRINITY_DN10071_c0_g3_i1"	1.48383	2.46539	1.38983
"TRINITY_DN25619_c0_g1_i1"	15.8595	20.4561	25.1683
"TRINITY_DN25689_c0_g1_i1"	3.02236	4.67293	3.30728
"TRINITY_DN25739_c0_g1_i1"	5.67864	10.9873	11.5092
"TRINITY_DN16603_c0_g1_i1"	1.75028	3.17326	2.05563
"TRINITY_DN5244_c0_g1_i1"	3.34101	5.35055	3.20867
"TRINITY_DN5286_c0_g1_i1"	3.33012	4.72088	4.56913
"TRINITY_DN5284_c0_g1_i1"	17.5266	59.2881	40.5819
"TRINITY_DN33926_c0_g1_i1"	5.65674	14.732	15.1349
"TRINITY_DN24785_c0_g1_i1"	84.7784	142.949	84.0213
"TRINITY_DN4384_c0_g1_i2"	0.50537	4.36894	2.27735
"TRINITY_DN4329_c0_g1_i9"	0	4.85803	3.58389
"TRINITY_DN24876_c0_g1_i1"	58.2516	88.2325	68.4292
"TRINITY_DN3429_c0_g1_i2"	9.65819	21.2341	19.3367
"TRINITY_DN3429_c0_g1_i3"	4.61152	7.11576	9.11132
"TRINITY_DN3482_c0_g1_i2"	0.397412	3.77447	2.44303
"TRINITY_DN3464_c1_g1_i1"	2.28409	5.66146	7.56073
"TRINITY_DN3464_c0_g2_i1"	129.736	198.218	205.432
"TRINITY_DN3458_c0_g1_i6"	2.17775	2.77807	2.30111
"TRINITY_DN3489_c0_g1_i2"	1.50384	5.71909	0.710139
"TRINITY_DN24035_c0_g2_i1"	4.352	10.7612	15.3527
"TRINITY_DN24033_c0_g1_i1"	5.48009	8.31715	11.2678
"TRINITY_DN2551_c0_g1_i2"	1.87312	4.22516	4.42115
"TRINITY_DN2509_c0_g2_i2"	2.40496	4.27242	2.97075
"TRINITY_DN2590_c0_g1_i1"	6.527	10.5566	8.82251
"TRINITY_DN2557_c0_g1_i1"	1.6294	2.15104	2.66588
"TRINITY_DN2501_c0_g1_i27"	2.80997	4.37755	4.13713
"TRINITY_DN39379_c0_g1_i1"	5.29554	9.67966	9.10843
"TRINITY_DN14976_c0_g1_i1"	230.958	357.53	355.925
"TRINITY_DN14916_c0_g1_i1"	1.30484	5.5206	0.881013
"TRINITY_DN40240_c0_g1_i1"	3.40516	6.34318	7.42436
"TRINITY_DN40253_c0_g1_i1"	29.3302	48.176	42.8072
"TRINITY_DN40289_c0_g1_i1"	12.046	18.0319	15.8755
"TRINITY_DN40383_c0_g1_i1"	7.24856	18.9237	12.1642
"TRINITY_DN40324_c0_g1_i1"	10.762	17.3255	16.6428
"TRINITY_DN9215_c0_g1_i1"	1.1504	2.13852	2.40405
"TRINITY_DN31264_c0_g1_i1"	3.65001	5.24227	4.8533
"TRINITY_DN38536_c0_g1_i1"	23.4978	82.2888	39.9615
"TRINITY_DN38572_c0_g1_i1"	4.33144	22.2075	16.8407
"TRINITY_DN8300_c0_g1_i1"	3.09081	22.4183	16.2359
"TRINITY_DN8311_c0_g1_i1"	1.15453	2.14012	2.52679
"TRINITY_DN8387_c2_g2_i1"	1.90781	3.03036	1.8267
"TRINITY_DN13028_c0_g1_i1"	1.43662	2.78559	2.54213
"TRINITY_DN13064_c0_g1_i10"	117.57	182.43	181.549
"TRINITY_DN7480_c0_g1_i1"	6.67255	12.4435	11.0636
"TRINITY_DN7416_c0_g1_i1"	6.32676	13.8951	15.8799
"TRINITY_DN7419_c0_g1_i1"	3.59685	11.6413	10.6626
"TRINITY_DN30424_c0_g1_i1"	1.25941	6.12635	6.06092
"TRINITY_DN30376_c0_g1_i1"	13.8801	20.0673	15.6835
"TRINITY_DN6533_c0_g1_i2"	9.26625	16.8053	17.0748
"TRINITY_DN6584_c1_g1_i1"	1.38575	3.89862	1.57518
"TRINITY_DN6546_c0_g1_i1"	9.80032	39.3563	26.5896
"TRINITY_DN21336_c1_g1_i2"	1.72032	1.84878	1.86436
"TRINITY_DN21403_c2_g1_i1"	3.44459e-07	2.97451	2.19844
"TRINITY_DN21367_c0_g1_i2"	8530.43	10047.7	11404.6
"TRINITY_DN12272_c2_g1_i5"	5.71081	7.56263	9.28661
"TRINITY_DN12286_c0_g1_i1"	0.447796	2.84114	2.6923
"TRINITY_DN28690_c0_g1_i1"	4.74521	12.4395	11.7595
"TRINITY_DN28668_c0_g1_i1"	1.0096	3.38518	2.55705
"TRINITY_DN28665_c0_g1_i1"	9.99704	17.9539	20.8613
"TRINITY_DN28729_c0_g1_i1"	6.92719	18.0381	24.0045
"TRINITY_DN19678_c0_g1_i1"	5.96419	6.55211	6.95873
"TRINITY_DN20552_c0_g2_i1"	7.10577	16.0666	11.7953
"TRINITY_DN20586_c0_g1_i1"	8.8818	11.9993	8.63604
"TRINITY_DN37065_c0_g1_i1"	2.84427	8.52717	6.22464
"TRINITY_DN36992_c0_g1_i1"	2.89229	6.14949	7.71789
"TRINITY_DN11455_c1_g1_i1"	0.697413	3.12589	1.34379
"TRINITY_DN11471_c0_g1_i1"	2.95327	5.12335	4.4062
"TRINITY_DN11490_c0_g1_i1"	3.78549	10.2357	5.18238
"TRINITY_DN27950_c0_g1_i1"	5.61503	12.5945	10.7661
"TRINITY_DN11600_c0_g2_i3"	9.77683e-06	7.3119	3.37631
"TRINITY_DN3700_c0_g1_i1"	0.73712	3.21632	3.99152
"TRINITY_DN3727_c0_g2_i2"	1.20253	4.13362	1.20527
"TRINITY_DN3729_c0_g1_i1"	8.31409	24.8033	15.8491
"TRINITY_DN3773_c0_g1_i1"	1.12166	1.67066	2.22544
"TRINITY_DN3724_c0_g1_i4"	5.74415	11.2546	6.69321
"TRINITY_DN3724_c0_g1_i8"	58.2204	63.3784	65.0957
"TRINITY_DN3721_c0_g1_i4"	3.27184	3.78339	3.2489
"TRINITY_DN18871_c0_g1_i1"	3.53309	6.05153	4.1673
"TRINITY_DN10650_c0_g2_i1"	2.05003	3.53186	4.2155
"TRINITY_DN10657_c0_g1_i1"	9.12368	24.5544	32.406
"TRINITY_DN2875_c0_g1_i4"	6.84574	11.1063	7.09633
"TRINITY_DN10750_c0_g5_i1"	1.46945	3.32471	1.70746
"TRINITY_DN10757_c0_g1_i1"	3.06359	3.70662	4.37094
"TRINITY_DN10725_c0_g3_i1"	10.1475	11.2252	10.0716
"TRINITY_DN1931_c1_g1_i1"	0.385416	3.2234	4.09482
"TRINITY_DN34363_c0_g1_i1"	7.7662	20.5427	21.9394
"TRINITY_DN7761_c0_g1_i4"	1.33664	1.97956	2.37889
"TRINITY_DN7738_c0_g2_i4"	1.7259	2.82198	3.17326
"TRINITY_DN33529_c0_g1_i1"	19.0198	60.5228	57.0061
"TRINITY_DN6827_c0_g1_i3"	1.04136	1.99932	2.27457
"TRINITY_DN5974_c0_g2_i2"	2.40196	6.15908	2.86577
"TRINITY_DN5951_c0_g1_i1"	1.43448	8.33388	0.353794
"TRINITY_DN5905_c0_g1_i11"	0.675191	2.72328	3.96254
"TRINITY_DN15388_c0_g1_i2"	7.81998	9.33656	7.6512
"TRINITY_DN15388_c0_g2_i1"	19.7263	28.198	18.5341
"TRINITY_DN15381_c0_g4_i1"	14.8404	45.3198	41.0015
"TRINITY_DN15352_c2_g1_i1"	1.15969	2.11502	2.62207
"TRINITY_DN32724_c0_g1_i1"	2.22898	3.77491	1.98497
"TRINITY_DN32701_c0_g1_i1"	6.73366	17.7326	8.9056
"TRINITY_DN23640_c0_g2_i1"	694.856	1036.56	662.398
"TRINITY_DN40026_c0_g1_i1"	1.04286	3.86273	3.14037
"TRINITY_DN40023_c0_g1_i1"	6.20859	14.0142	8.86631
"TRINITY_DN40985_c0_g1_i1"	4.98179	9.40088	4.64038
"TRINITY_DN14595_c4_g1_i1"	0.222469	2.58868	2.43366
"TRINITY_DN14533_c0_g1_i4"	1.24278	2.73961	1.58717
"TRINITY_DN31874_c0_g1_i1"	4.1741	13.4815	16.0981
"TRINITY_DN31940_c0_g1_i1"	13.4035	27.1065	12.478
"TRINITY_DN22804_c1_g1_i1"	9.17651	14.1423	13.2691
"TRINITY_DN4129_c1_g5_i1"	1.43898	1.85399	2.20257
"TRINITY_DN4110_c0_g1_i1"	2.06466	5.26682	1.9314
"TRINITY_DN4116_c0_g1_i3"	3.83513	5.46052	4.3249
"TRINITY_DN22912_c0_g1_i6"	0.0239699	9.05619	9.73459
"TRINITY_DN22912_c0_g1_i8"	6.86054	10.9914	12.5667
"TRINITY_DN13759_c0_g1_i1"	11.4982	42.2442	25.8126
"TRINITY_DN13721_c0_g1_i1"	0	5.588	0
"TRINITY_DN9901_c1_g4_i2"	1.60669	1.95696	1.88144
"TRINITY_DN3261_c0_g2_i1"	3.20984	6.38289	3.70901
"TRINITY_DN29144_c0_g1_i1"	14.8303	21.5704	15.5848
"TRINITY_DN22012_c0_g1_i1"	1.2902	5.04385	1.7288
"TRINITY_DN22004_c0_g1_i1"	3014.34	3837.26	4113.27
"TRINITY_DN2324_c0_g2_i1"	0.512525	3.43467	4.26507
"TRINITY_DN2350_c0_g2_i1"	19.8987	23.319	24.6031
"TRINITY_DN2350_c0_g2_i5"	8.28236	11.0284	12.4323
"TRINITY_DN2386_c0_g1_i2"	4.15712	5.0457	4.92036
"TRINITY_DN37349_c0_g1_i1"	2.61117	4.43755	3.3305
"TRINITY_DN12905_c0_g1_i1"	1.30548	5.30913	4.61405
"TRINITY_DN12995_c1_g1_i4"	2.84432	5.25645	4.03658
"TRINITY_DN1469_c0_g1_i1"	27.0212	100.025	169.678
"TRINITY_DN1464_c0_g1_i2"	4.53469	7.48055	6.66238
"TRINITY_DN1443_c0_g1_i12"	1.30444	3.57609	1.56639
"TRINITY_DN1484_c0_g1_i1"	8.66469	17.7447	18.0293
"TRINITY_DN28305_c0_g1_i1"	29.2602	52.9085	27.4636
"TRINITY_DN9043_c1_g1_i1"	947.226	1270.06	1297.28
"TRINITY_DN19141_c0_g3_i1"	2.65687	4.69412	2.90381
