"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2904_c0_g1_i10"	242.834	288.257	115.2
"TRINITY_DN2904_c0_g1_i12"	178.601	197.667	95.9681
"TRINITY_DN2904_c0_g1_i19"	353.359	358.28	130.343
"TRINITY_DN2904_c0_g1_i6"	339.278	372.351	161.132
"TRINITY_DN2904_c0_g1_i9"	257.115	273.34	117.01
"TRINITY_DN2974_c0_g1_i2"	27.505	30.0921	16.5
"TRINITY_DN2974_c0_g1_i5"	1.7117	4.62906	0
"TRINITY_DN2991_c0_g1_i2"	10.1174	13.2261	9.36038
"TRINITY_DN2999_c0_g1_i6"	9.47427	11.6589	6.20751
"TRINITY_DN2900_c0_g1_i5"	6.46703	7.75153	2.2889
"TRINITY_DN2942_c0_g1_i1"	51.3456	59.584	21.7092
"TRINITY_DN2993_c0_g3_i2"	2.02554	3.47715	0
"TRINITY_DN18947_c0_g1_i1"	3.62189	4.99319	1.45168
"TRINITY_DN9650_c0_g1_i2"	5.89769	5.67775	0.617555
"TRINITY_DN10819_c0_g1_i1"	12.9633	12.0634	6.15307
"TRINITY_DN10839_c0_g1_i4"	2.20321	2.06517	0.739013
"TRINITY_DN10890_c1_g2_i3"	20.9569	32.6028	17.0094
"TRINITY_DN8742_c0_g1_i7"	1.85323	2.38574	1.35111
"TRINITY_DN8775_c0_g1_i2"	463.042	480.858	246.832
"TRINITY_DN2041_c0_g1_i8"	51.1952	55.9512	46.9141
"TRINITY_DN2021_c0_g1_i3"	4.6186	4.99809	4.24007
"TRINITY_DN2063_c0_g1_i1"	26.9058	27.9523	6.84628
"TRINITY_DN2088_c1_g1_i10"	2.1796	2.29193	1.70233
"TRINITY_DN2057_c0_g1_i3"	14.0875	13.0677	6.14532
"TRINITY_DN17102_c0_g1_i1"	253.981	262.375	167.222
"TRINITY_DN468_c1_g1_i1"	9.49586	10.0428	8.8487
"TRINITY_DN461_c1_g1_i4"	8.00324	10.9658	0
"TRINITY_DN461_c40_g1_i1"	3.86931	7.93369	2.23102
"TRINITY_DN461_c0_g1_i37"	9.71093	8.7176	0.0238106
"TRINITY_DN461_c0_g1_i48"	4.84738	5.9186	1.3753
"TRINITY_DN461_c22_g1_i1"	9.50971	10.5915	7.32105
"TRINITY_DN470_c0_g1_i1"	3.15544	6.14914	2.18711
"TRINITY_DN459_c0_g1_i3"	4.28647	5.44862	2.04687
"TRINITY_DN426_c0_g1_i8"	3.06758	3.84861	0
"TRINITY_DN471_c0_g1_i1"	3.55017	3.36584	0.0908234
"TRINITY_DN495_c1_g1_i15"	11.6491	12.6026	7.11037
"TRINITY_DN479_c0_g3_i3"	1783.73	2157.48	1189.59
"TRINITY_DN7835_c0_g1_i2"	1.71593	2.2686	1.17253
"TRINITY_DN7825_c0_g1_i1"	11.0405	12.0376	2.68147
"TRINITY_DN7868_c0_g1_i7"	8.99327	12.2398	3.94423
"TRINITY_DN1137_c0_g1_i4"	4.3738	4.73645	3.2795
"TRINITY_DN1183_c0_g1_i4"	5.35353	6.14494	2.48744
"TRINITY_DN1138_c0_g1_i1"	6.19101	9.31677	4.68927
"TRINITY_DN1163_c0_g2_i1"	5.75847	8.0346	2.70897
"TRINITY_DN1195_c1_g1_i5"	3.68722	4.32663	0.446858
"TRINITY_DN1172_c0_g1_i1"	8.91515	11.2174	5.9619
"TRINITY_DN1196_c1_g1_i2"	18.6288	21.4654	3.31033
"TRINITY_DN1196_c6_g2_i1"	2.66205	3.38162	0
"TRINITY_DN1196_c0_g1_i25"	2.54009	4.35355	0
"TRINITY_DN1196_c0_g1_i9"	31.1999	33.2428	16.5623
"TRINITY_DN1196_c70_g1_i1"	2.95208	3.12941	2.58117
"TRINITY_DN1196_c69_g1_i2"	45.4641	58.8895	38.8205
"TRINITY_DN1160_c0_g1_i1"	65.4624	92.0716	41.18
"TRINITY_DN1123_c0_g1_i6"	2.86187	3.42833	0
"TRINITY_DN17217_c1_g1_i8"	2.50479	3.54564	1.83449
"TRINITY_DN17217_c0_g1_i2"	6.41426	9.711	3.74134
"TRINITY_DN6990_c0_g2_i1"	13.0944	17.5039	7.09821
"TRINITY_DN6952_c0_g3_i1"	1.86338	2.99015	0.878272
"TRINITY_DN25384_c7_g1_i1"	12168.4	16428.8	9971.64
"TRINITY_DN25376_c0_g1_i1"	2.52513	2.26521	0.718636
"TRINITY_DN16244_c0_g4_i1"	5.2339	4.86571	0
"TRINITY_DN16278_c1_g1_i1"	5.03802	6.19463	4.68541
"TRINITY_DN16400_c0_g1_i12"	8095.25	7301.01	2137.18
"TRINITY_DN16400_c0_g1_i3"	833.866	963.856	391.376
"TRINITY_DN33620_c0_g1_i1"	4.76384	4.81575	4.06962
"TRINITY_DN33660_c0_g1_i1"	4.91684	5.3828	3.96801
"TRINITY_DN24601_c0_g1_i1"	2623.98	2917.88	2171.85
"TRINITY_DN24601_c2_g1_i1"	139.684	145.835	129.073
"TRINITY_DN24561_c0_g1_i1"	7.57811	10.3464	5.62207
"TRINITY_DN15493_c0_g2_i2"	19.1121	22.286	10.4549
"TRINITY_DN15422_c0_g1_i1"	3.77914	4.29006	0.591087
"TRINITY_DN6056_c0_g1_i1"	96.98	128.629	74.3632
"TRINITY_DN6016_c0_g1_i3"	2.28736	2.43037	0.817793
"TRINITY_DN6074_c0_g1_i1"	27.0043	29.3106	23.0992
"TRINITY_DN32839_c0_g1_i1"	49.8803	66.8726	23.0522
"TRINITY_DN879_c0_g1_i2"	9.31947	9.16204	6.8186
"TRINITY_DN841_c0_g1_i3"	9.04192	9.7513	2.35363
"TRINITY_DN893_c0_g1_i42"	3.03044	3.06285	1.90151
"TRINITY_DN899_c0_g1_i1"	11.592	12.3103	3.03706
"TRINITY_DN898_c0_g1_i3"	4.65289	4.43143	1.11438
"TRINITY_DN882_c2_g1_i11"	2033.18	3357.11	1468.1
"TRINITY_DN884_c0_g1_i11"	16.518	18.3662	6.82323
"TRINITY_DN884_c0_g1_i4"	2.30399	3.01444	0.0881461
"TRINITY_DN884_c0_g1_i9"	5.53398	6.01624	2.95544
"TRINITY_DN5113_c0_g1_i2"	4.02547	5.54553	3.23026
"TRINITY_DN5174_c0_g2_i1"	1.5334	3.47145	0.670367
"TRINITY_DN5147_c0_g1_i3"	2.61981	2.5199	0
"TRINITY_DN5189_c4_g1_i4"	5.69568	5.40248	1.63655
"TRINITY_DN4235_c0_g1_i1"	75.918	80.9668	41.4683
"TRINITY_DN4235_c0_g1_i2"	16.5722	17.4018	4.30527
"TRINITY_DN4231_c0_g1_i8"	2.16441	3.7405	1.29696
"TRINITY_DN14663_c1_g1_i1"	4.27166	3.96557	0.46039
"TRINITY_DN14644_c0_g2_i2"	13.6123	18.3695	6.40474
"TRINITY_DN14633_c1_g1_i1"	7.58269	7.46372	4.90386
"TRINITY_DN39119_c0_g1_i1"	238.183	250.934	91.8981
"TRINITY_DN14772_c0_g1_i1"	1.67929	2.55511	0.881013
"TRINITY_DN22962_c0_g1_i1"	3.98504	4.37109	2.99985
"TRINITY_DN22962_c0_g1_i3"	10.2204	15.3041	0
"TRINITY_DN23009_c0_g1_i1"	637.564	671.865	259.532
"TRINITY_DN22976_c0_g1_i1"	126.116	135.049	28.034
"TRINITY_DN13915_c0_g1_i1"	30.1232	39.6195	16.3609
"TRINITY_DN13915_c0_g1_i2"	89.4426	138.926	42.6552
"TRINITY_DN13925_c0_g2_i1"	2.95227	3.65803	0
"TRINITY_DN13937_c0_g1_i3"	3.86103	5.04304	0.345868
"TRINITY_DN30075_c1_g1_i1"	580.965	584.129	277.002
"TRINITY_DN30075_c0_g1_i1"	428.687	496.515	187.61
"TRINITY_DN9110_c0_g2_i1"	147.159	162.058	98.6802
"TRINITY_DN9107_c0_g2_i1"	3.30696	3.65107	1.68103
"TRINITY_DN9195_c1_g1_i1"	90.2115	94.6936	45.3102
"TRINITY_DN30261_c0_g1_i1"	2.60725	3.00959	0.25936
"TRINITY_DN37427_c0_g1_i1"	2.11019	3.6047	1.13535
"TRINITY_DN37483_c0_g1_i1"	69.0272	70.5203	45.3905
"TRINITY_DN8211_c0_g1_i8"	1.54436	2.67139	1.01333
"TRINITY_DN8280_c0_g1_i6"	1.97366	3.9467	0
"TRINITY_DN8273_c1_g1_i2"	2.44358	2.6524	0.957929
"TRINITY_DN8271_c0_g1_i2"	104.079	104.111	94.4637
"TRINITY_DN28424_c0_g1_i1"	8.03088	8.51264	6.4978
"TRINITY_DN20231_c0_g1_i1"	7.31844	7.93973	2.41414
"TRINITY_DN11206_c0_g1_i1"	6.50715	5.99394	2.13999
"TRINITY_DN11219_c0_g1_i2"	105.533	116.353	75.156
"TRINITY_DN11272_c1_g1_i1"	8.11782	8.42394	6.66551
"TRINITY_DN18529_c3_g1_i1"	7.38675	10.9863	6.33084
"TRINITY_DN5402_c1_g3_i1"	1.73688	2.80376	1.46399
"TRINITY_DN5437_c0_g1_i1"	3.94654	4.48244	1.85267
"TRINITY_DN5415_c0_g1_i19"	27.4182	30.9785	23.0776
"TRINITY_DN5456_c0_g1_i1"	5.87608	7.03199	1.67869
"TRINITY_DN5477_c0_g1_i9"	1.59987	2.47856	1.04439
"TRINITY_DN10431_c0_g1_i2"	23.1825	35.0525	2.06222
"TRINITY_DN10499_c0_g1_i3"	4.2724	4.06449	2.12146
"TRINITY_DN4546_c0_g1_i1"	4.4639	4.54173	3.16816
"TRINITY_DN4517_c1_g1_i2"	10.9337	10.5823	5.97125
"TRINITY_DN4542_c0_g1_i10"	2.10328	3.53976	0
"TRINITY_DN4550_c0_g3_i2"	3.22475	3.18458	2.34918
"TRINITY_DN4507_c1_g1_i1"	2.64398	2.47659	0
"TRINITY_DN4578_c7_g1_i1"	8.07092	9.46073	6.01885
"TRINITY_DN4578_c0_g2_i3"	13.4882	16.7383	0.977853
"TRINITY_DN4541_c0_g1_i7"	10.3236	10.5121	4.17503
"TRINITY_DN26904_c0_g1_i1"	41.0968	43.7902	31.5873
"TRINITY_DN26925_c2_g1_i1"	127.443	127.847	65.3986
"TRINITY_DN17725_c1_g4_i2"	4.60698	5.28598	3.12057
"TRINITY_DN3664_c0_g2_i5"	2.04344	3.75418	1.11442
"TRINITY_DN3696_c0_g1_i3"	3.79565	7.75795	0
"TRINITY_DN3614_c3_g1_i2"	3.02502	2.86708	0
"TRINITY_DN3653_c2_g1_i1"	6.9703	8.47344	3.83748
"TRINITY_DN3635_c0_g1_i1"	2.6563	2.43121	0.183925
"TRINITY_DN3607_c1_g1_i1"	3.22263	3.86563	0.219568
"TRINITY_DN3606_c0_g1_i1"	1.48581	2.60338	1.01867
"TRINITY_DN3606_c0_g1_i2"	9.89846	24.6432	2.37692
"TRINITY_DN3633_c0_g1_i3"	6.0957	6.31168	3.0458
"TRINITY_DN2718_c0_g1_i15"	24.6357	46.106	4.60406
"TRINITY_DN2718_c0_g1_i8"	6.41117	11.7026	3.8056
"TRINITY_DN2781_c0_g1_i1"	11.2568	10.7346	5.88636
"TRINITY_DN2707_c0_g1_i3"	3.83515	3.45207	0.270866
"TRINITY_DN2704_c0_g1_i10"	2.74513	3.93619	0
"TRINITY_DN2755_c0_g1_i3"	2.93075	4.53199	0
"TRINITY_DN16946_c0_g1_i4"	3.02972	3.26414	0
"TRINITY_DN16924_c0_g1_i6"	15.0334	14.7359	8.95185
"TRINITY_DN9477_c0_g1_i1"	16.2388	15.1237	6.69993
"TRINITY_DN9451_c1_g1_i5"	12.4947	13.254	5.17186
"TRINITY_DN9474_c0_g1_i1"	1.71337	2.36966	1.02554
"TRINITY_DN8572_c0_g1_i1"	2.45027	2.59139	1.87652
"TRINITY_DN8562_c0_g1_i1"	6.56633	7.93516	6.10593
"TRINITY_DN8575_c0_g1_i1"	21.1701	22.4159	9.97632
"TRINITY_DN8584_c0_g3_i3"	50.3813	47.8462	31.1146
"TRINITY_DN8584_c0_g1_i2"	2.78263	2.7249	0.673926
"TRINITY_DN7678_c0_g2_i5"	10.0856	9.95768	8.04166
"TRINITY_DN7658_c0_g2_i1"	43.3743	42.1045	26.5365
"TRINITY_DN7649_c0_g1_i1"	259.649	289.492	100.166
"TRINITY_DN15162_c0_g1_i1"	3.60546	3.80591	0
"TRINITY_DN15121_c0_g1_i1"	5.65411	6.37101	2.46203
"TRINITY_DN15172_c0_g1_i1"	9.98153	11.4329	4.39837
"TRINITY_DN15184_c0_g2_i1"	3.12375	3.12722	1.03049
"TRINITY_DN6773_c0_g1_i1"	115.598	127.981	106.782
"TRINITY_DN6715_c1_g1_i1"	2.04316	2.40684	1.42288
"TRINITY_DN6735_c0_g1_i1"	20.8226	26.3801	15.9952
"TRINITY_DN14298_c11_g2_i1"	459.246	501.958	357.319
"TRINITY_DN14237_c0_g1_i1"	45.1323	55.0028	33.2797
"TRINITY_DN14237_c0_g1_i2"	176.877	234.101	105.074
"TRINITY_DN269_c0_g1_i3"	15.4977	21.9442	6.41289
"TRINITY_DN234_c0_g1_i4"	3.6603	5.08168	7.10838e-05
"TRINITY_DN226_c7_g1_i2"	4.69081	4.53029	0
"TRINITY_DN226_c0_g1_i2"	5.08484	4.67222	1.73735
"TRINITY_DN237_c0_g3_i1"	6.6805	8.48648	2.45674
"TRINITY_DN289_c0_g1_i8"	2.22024	2.66862	1.27106
"TRINITY_DN40751_c0_g1_i1"	1.99372	3.75557	0.681002
"TRINITY_DN14367_c0_g2_i1"	104978	121936	74986.7
"TRINITY_DN14367_c0_g3_i1"	13291.7	16552.7	12162.7
"TRINITY_DN14367_c0_g3_i4"	5892.59	8875.04	5166.08
"TRINITY_DN22634_c0_g1_i3"	138.596	144.853	122.592
"TRINITY_DN13408_c0_g2_i1"	3.47133	4.71494	0.271732
"TRINITY_DN13478_c1_g2_i1"	3.72445	4.39193	1.01927
"TRINITY_DN13470_c0_g1_i11"	11.4046	13.0951	5.46726
"TRINITY_DN13470_c0_g1_i14"	1202.58	1423.85	1115.54
"TRINITY_DN13470_c0_g1_i8"	3917.63	5205.4	3492.6
"TRINITY_DN13423_c0_g2_i1"	3.65044	3.82977	2.82553
"TRINITY_DN29919_c0_g1_i3"	67.7224	65.8463	6.4664
"TRINITY_DN29906_c0_g1_i1"	26.8429	26.2929	18.951
"TRINITY_DN13591_c0_g1_i1"	212.857	255.343	129.7
"TRINITY_DN30842_c0_g1_i1"	169.41	185.005	67.546
"TRINITY_DN3989_c1_g1_i1"	7.55909	16.2883	4.04697
"TRINITY_DN3989_c5_g1_i1"	2.81089	3.10644	2.73234
"TRINITY_DN3987_c0_g1_i2"	4.71986	7.75179	1.43271
"TRINITY_DN3952_c0_g1_i1"	33.4678	38.2048	24.0561
"TRINITY_DN3904_c0_g1_i1"	4.49249	4.74892	1.88623
"TRINITY_DN3992_c1_g1_i3"	189.409	218.657	51.56
"TRINITY_DN4051_c0_g1_i1"	4.7383	4.62864	3.40534
"TRINITY_DN4097_c0_g1_i1"	34.5407	36.5393	14.0059
"TRINITY_DN4065_c0_g1_i1"	2.22564	3.13497	0.403659
"TRINITY_DN4038_c0_g1_i5"	4.47814	4.37276	1.30031
"TRINITY_DN4014_c0_g2_i1"	8.58351	9.93471	3.77724
"TRINITY_DN4071_c0_g1_i1"	5.20368	5.64279	3.67892
"TRINITY_DN12680_c0_g1_i1"	2.73727	2.61303	0.299786
"TRINITY_DN12677_c0_g1_i14"	6.92278	10.9673	6.01129
"TRINITY_DN12670_c0_g1_i3"	3.53767	4.21155	2.17654
"TRINITY_DN12610_c0_g1_i1"	2.19287	2.96758	0.343365
"TRINITY_DN12676_c0_g1_i1"	4.7917	5.35422	1.16681
"TRINITY_DN12720_c0_g1_i1"	6.94433	11.6125	4.13654
"TRINITY_DN12788_c0_g1_i3"	2.60716	2.62264	0.592399
"TRINITY_DN12764_c0_g1_i3"	2.28524	3.52271	1.77195
"TRINITY_DN12718_c0_g2_i1"	3.17626	5.78961	0
"TRINITY_DN610_c0_g1_i1"	1.52263	2.97994	1.16956
"TRINITY_DN610_c0_g1_i3"	5.02601	5.37623	3.06393
"TRINITY_DN665_c0_g1_i3"	2.82027	5.22432	0.951816
"TRINITY_DN671_c5_g1_i2"	2.67691	2.9597	1.96571
"TRINITY_DN666_c0_g1_i3"	10.3129	17.2936	8.40688
"TRINITY_DN604_c0_g1_i10"	747.825	901.569	539.341
"TRINITY_DN604_c0_g1_i12"	4.25907	5.71396	2.76766
"TRINITY_DN604_c0_g1_i16"	2.35045	3.83812	0.586734
"TRINITY_DN604_c0_g1_i4"	2061.06	2680.91	1214.89
"TRINITY_DN604_c1_g1_i1"	2.14511	2.15488	1.63654
"TRINITY_DN677_c0_g1_i7"	4.76981	6.36847	4.38057
"TRINITY_DN641_c0_g2_i2"	48.5812	56.242	44.2723
"TRINITY_DN630_c0_g1_i17"	2.21277	2.34197	1.29989
"TRINITY_DN3192_c0_g1_i8"	3.72276	4.22926	1.17369
"TRINITY_DN3182_c0_g1_i1"	6.19557	7.55109	5.27169
"TRINITY_DN3193_c1_g1_i1"	2.23718	4.05602	0
"TRINITY_DN3193_c0_g1_i2"	2.65596	2.50202	1.38244
"TRINITY_DN3193_c0_g1_i6"	2.41749	2.41688	1.30938
"TRINITY_DN3150_c0_g1_i1"	1.20215	4.58244	0
"TRINITY_DN3101_c0_g1_i1"	55.1319	88.118	19.0064
"TRINITY_DN3128_c2_g2_i1"	2.04555	2.60223	0.898495
"TRINITY_DN20952_c0_g1_i1"	1.84755	6.87641	0.113703
"TRINITY_DN36213_c0_g1_i1"	15.8372	26.3451	12.7907
"TRINITY_DN36373_c0_g1_i1"	94.0965	105.453	54.4413
"TRINITY_DN36362_c0_g1_i1"	4.41901	6.96156	2.37341
"TRINITY_DN11904_c0_g1_i2"	5.05574	4.91684	0
"TRINITY_DN12003_c0_g1_i1"	4.75946	6.19038	2.91901
"TRINITY_DN27239_c0_g1_i1"	22.9047	38.557	13.4249
"TRINITY_DN7954_c0_g1_i2"	1.89082	3.22298	0.919856
"TRINITY_DN7940_c0_g1_i11"	7.68553	7.30415	3.98083
"TRINITY_DN7932_c0_g1_i9"	3.08778	5.6094	1.25395
"TRINITY_DN18185_c0_g1_i1"	56.0972	69.3284	21.9232
"TRINITY_DN18172_c0_g1_i1"	70.809	77.1236	66.2531
"TRINITY_DN8048_c0_g3_i1"	2.77368	3.23878	1.42427
"TRINITY_DN26442_c0_g1_i1"	7.10577	13.9935	2.41267
"TRINITY_DN26417_c0_g1_i1"	7.85491	11.8491	5.93588
"TRINITY_DN10082_c0_g1_i1"	7.91491	9.16156	7.54731
"TRINITY_DN10097_c1_g1_i1"	4.58332	4.04455	0
"TRINITY_DN10036_c1_g2_i4"	5.36649	6.22951	2.64934
"TRINITY_DN10026_c0_g1_i7"	10.4369	17.5867	0
"TRINITY_DN10006_c0_g1_i1"	13.3056	12.3631	5.55246
"TRINITY_DN26527_c0_g1_i1"	66.9632	62.8342	33.3411
"TRINITY_DN26475_c2_g1_i1"	4.2896	4.25852	0
"TRINITY_DN26528_c0_g1_i1"	7.36157	6.95494	4.43093
"TRINITY_DN17350_c0_g1_i1"	459.665	503.86	179.427
"TRINITY_DN25573_c0_g1_i1"	5.84687	10.4066	1.48193
"TRINITY_DN25668_c0_g1_i1"	3.42163	3.61877	1.74629
"TRINITY_DN16565_c0_g1_i1"	441.388	440.807	209.204
"TRINITY_DN5281_c0_g1_i4"	34.8337	52.0681	21.6143
"TRINITY_DN5276_c1_g1_i1"	9.66044	9.85316	3.16584
"TRINITY_DN5276_c1_g1_i5"	3.06052	3.01109	1.71736
"TRINITY_DN5267_c0_g1_i1"	644.607	888.332	463.906
"TRINITY_DN4394_c0_g3_i1"	1.66344	3.07475	0.350813
"TRINITY_DN4323_c1_g1_i3"	2.09161	3.46811	1.62445
"TRINITY_DN4371_c2_g1_i2"	5.80369	5.2623	1.83978
"TRINITY_DN4353_c0_g1_i3"	4.76468	4.65396	2.45209
"TRINITY_DN4330_c0_g1_i1"	4.53606	5.95404	3.73786
"TRINITY_DN4373_c0_g1_i1"	2.09896	3.04884	0
"TRINITY_DN24876_c0_g2_i1"	68.1572	80.872	58.6292
"TRINITY_DN15761_c1_g1_i1"	4.83329	5.11806	2.53157
"TRINITY_DN15790_c0_g1_i5"	3.7391	3.30256	0.454914
"TRINITY_DN3499_c0_g1_i1"	291.372	290.695	260.655
"TRINITY_DN3426_c0_g1_i5"	28.2784	49.7494	20.4103
"TRINITY_DN3470_c0_g2_i9"	3.62558	3.49616	0.0250641
"TRINITY_DN3493_c0_g1_i3"	19.9733	21.1086	9.27997
"TRINITY_DN23997_c0_g1_i1"	5441.12	6515.11	4941.81
"TRINITY_DN2563_c2_g4_i1"	4.48984	4.70769	2.47032
"TRINITY_DN2552_c0_g1_i3"	2.35545	2.239	0.869011
"TRINITY_DN2585_c0_g1_i1"	2.6688	4.04162	1.04614
"TRINITY_DN2505_c0_g1_i22"	14.4376	20.114	7.18386
"TRINITY_DN2534_c0_g1_i3"	3.24445	3.66563	1.84231
"TRINITY_DN2547_c0_g1_i1"	2.33112	2.91434	1.96992
"TRINITY_DN14966_c0_g1_i1"	1666.24	1702.01	1225.53
"TRINITY_DN15012_c0_g1_i1"	14.5563	16.9556	12.1444
"TRINITY_DN9298_c0_g4_i1"	3.90966	3.93869	3.40754
"TRINITY_DN9298_c0_g2_i1"	8.04383	8.46149	1.82786
"TRINITY_DN9266_c0_g1_i1"	7.55438	11.9579	4.19755
"TRINITY_DN38509_c0_g1_i1"	16.9892	20.4078	10.6651
"TRINITY_DN8350_c0_g1_i1"	7.56016	7.46874	4.456
"TRINITY_DN13076_c0_g1_i1"	2.80337	6.49169	0.648929
"TRINITY_DN13076_c0_g1_i3"	2.94011	2.64973	0
"TRINITY_DN13028_c1_g1_i2"	2.86924	4.41063	1.09752
"TRINITY_DN7440_c0_g1_i3"	1.85689	2.61643	0.829925
"TRINITY_DN7472_c0_g4_i1"	32.721	40.4818	15.3207
"TRINITY_DN13106_c2_g1_i1"	10.7437	10.5469	6.65605
"TRINITY_DN13106_c4_g1_i1"	3.72308	3.64023	2.50701
"TRINITY_DN6592_c0_g1_i1"	24.459	38.058	14.105
"TRINITY_DN21391_c1_g1_i2"	256.925	247.737	128.259
"TRINITY_DN12245_c1_g1_i1"	3.05889	3.90459	1.42485
"TRINITY_DN12252_c1_g1_i1"	6.48038	11.0551	2.51819
"TRINITY_DN12264_c0_g1_i3"	3.54243	3.52382	1.43827
"TRINITY_DN12305_c0_g1_i1"	4.17737	4.43419	1.34562
"TRINITY_DN12357_c0_g1_i1"	7.35687	8.98135	0.854052
"TRINITY_DN19641_c1_g1_i1"	4.01871	4.46894	0.696453
"TRINITY_DN19724_c0_g1_i1"	3.31116	4.79957	2.27423
"TRINITY_DN20607_c0_g1_i1"	2.39012	2.87713	0.369408
"TRINITY_DN20543_c0_g1_i3"	318.092	303.435	153.196
"TRINITY_DN11409_c0_g1_i1"	37.5828	50.321	14.9808
"TRINITY_DN11431_c0_g1_i1"	2.97027	4.85601	2.39968
"TRINITY_DN11431_c0_g1_i3"	2.97027	4.85601	2.39968
"TRINITY_DN27910_c0_g1_i1"	24.8557	30.1306	18.0664
"TRINITY_DN11580_c0_g2_i1"	2.71988	6.25883	0.322646
"TRINITY_DN11519_c0_g1_i1"	15.1166	16.5882	5.31979
"TRINITY_DN11524_c0_g1_i3"	2.74805	3.11163	1.43618
"TRINITY_DN11513_c0_g1_i1"	2.58915	2.73347	0.65132
"TRINITY_DN3743_c0_g1_i6"	3.20397	3.50558	1.64226
"TRINITY_DN3771_c1_g1_i6"	37.5615	33.2325	7.4144
"TRINITY_DN3763_c0_g1_i5"	21.7143	30.1442	0
"TRINITY_DN3752_c0_g2_i1"	2.53526	3.25113	0.893717
"TRINITY_DN18880_c0_g1_i3"	4.2867	5.64056	1.88288
"TRINITY_DN10701_c1_g1_i1"	10.8012	11.1998	9.64946
"TRINITY_DN2875_c0_g1_i8"	38.0443	57.2885	20.0124
"TRINITY_DN2875_c0_g1_i9"	110.083	102.804	25.649
"TRINITY_DN2874_c0_g1_i1"	17.2117	24.2733	11.1743
