"073"	"221"	"427"
"TRINITY_DN0_c2_g1_i1"	88.1786	6.45064	434.59
"TRINITY_DN0_c2_g1_i16"	16.9292	19.393	84.1019
"TRINITY_DN0_c2_g1_i18"	8.44671	1.34528	49.7762
"TRINITY_DN0_c2_g1_i2"	3.23034	0.457191	31.6045
"TRINITY_DN0_c2_g1_i24"	8.96571	0.655081	55.1346
"TRINITY_DN0_c2_g1_i28"	34.005	2.55689	85.5374
"TRINITY_DN0_c2_g1_i31"	0	0	3.87485
"TRINITY_DN0_c2_g1_i33"	25.5536	33.402	144.584
"TRINITY_DN0_c2_g1_i35"	0.125944	0.672628	38.8481
"TRINITY_DN0_c2_g1_i37"	0.132789	0	9.06271
"TRINITY_DN0_c2_g1_i4"	23.7204	0.373394	85.1345
"TRINITY_DN0_c2_g1_i40"	10.4937	6.45161	43.8214
"TRINITY_DN0_c2_g1_i9"	17.946	1.69621	86.3976
"TRINITY_DN0_c5_g3_i2"	6.53601	2.16297	39.5757
"TRINITY_DN0_c162_g1_i1"	12.0523	0	22.8033
"TRINITY_DN0_c138_g1_i1"	18.5022	0.963431	64.0025
"TRINITY_DN0_c2_g3_i1"	15.2726	20.2276	69.6958
"TRINITY_DN0_c13_g1_i4"	9.6914	0.847367	87.9675
"TRINITY_DN0_c2_g2_i1"	7.40577	0	57.6776
"TRINITY_DN0_c152_g1_i1"	6.61416	0.671526	39.7164
"TRINITY_DN0_c60_g3_i1"	24.0636	4.31313	142.171
"TRINITY_DN0_c5_g1_i15"	3.10558	0	30.3972
"TRINITY_DN0_c55_g1_i1"	33.511	21.3817	53.6378
"TRINITY_DN0_c55_g1_i3"	51.7501	16.3929	142.03
"TRINITY_DN0_c55_g1_i4"	361.369	193	982.652
"TRINITY_DN0_c1_g1_i11"	10.0487	1.19773	50.2436
"TRINITY_DN0_c1_g1_i16"	12.5794	10.7825	42.0011
"TRINITY_DN0_c1_g1_i18"	6.24626	12.3296	43.7973
"TRINITY_DN0_c58_g1_i1"	29.3112	10.2646	63.2162
"TRINITY_DN0_c23_g1_i1"	12.6957	0.926148	99.2156
"TRINITY_DN0_c19_g2_i1"	45.9359	24.0197	158.701
"TRINITY_DN0_c378_g1_i1"	1804.93	38.3204	4571.26
"TRINITY_DN0_c158_g1_i1"	1.02576	0	49.9758
"TRINITY_DN0_c57_g1_i3"	22.8838	1.65907	46.0591
"TRINITY_DN0_c29_g1_i3"	23.3644	0	52.2631
"TRINITY_DN0_c135_g1_i1"	0	0	11.5237
"TRINITY_DN0_c382_g1_i1"	17.9178	0.281828	67.2076
"TRINITY_DN0_c372_g1_i1"	0.693293	0	14.432
"TRINITY_DN25_c0_g1_i1"	0.013837	0	105.47
"TRINITY_DN44_c0_g1_i12"	0	0	2.26207
"TRINITY_DN44_c12_g1_i1"	0	0	16.6247
"TRINITY_DN4_c7_g3_i1"	10.2784	3.73258	65.2392
"TRINITY_DN4_c7_g2_i2"	17.9639	2.77055	38.7703
"TRINITY_DN4_c12_g1_i1"	6.61048	0	22.7831
"TRINITY_DN4_c0_g1_i10"	12.4381	0.298691	106.182
"TRINITY_DN4_c0_g1_i12"	1.8042	2.83757e-08	23.2688
"TRINITY_DN4_c0_g1_i26"	17.8475	6.59216e-09	142.325
"TRINITY_DN4_c0_g1_i3"	53.7035	63.6575	94.9641
"TRINITY_DN4_c0_g1_i5"	25.5415	2.29582	59.3678
"TRINITY_DN4_c0_g1_i7"	40.8034	20.0858	93.3828
"TRINITY_DN4_c0_g1_i8"	0.823305	0	8.56675
"TRINITY_DN4_c0_g1_i9"	0	0	33.3432
"TRINITY_DN4_c7_g1_i1"	22.6291	3.23645	64.2907
"TRINITY_DN11_c0_g1_i1"	118.196	5.15643	402.74
"TRINITY_DN11_c0_g1_i2"	477.778	3.53465	1792.25
"TRINITY_DN11_c0_g1_i5"	98.7787	1.4741	287.5
"TRINITY_DN11_c0_g2_i2"	62.3397	2.62437	178.876
"TRINITY_DN11_c0_g2_i3"	0.539964	0.462962	12.2257
"TRINITY_DN11_c0_g2_i4"	148.601	5.59485	486.745
"TRINITY_DN11_c16_g1_i2"	21.7061	0.361066	60.8408
"TRINITY_DN48_c1_g1_i1"	2.6542	0.991836	13.8101
"TRINITY_DN70_c1_g1_i12"	0	0	21.2957
"TRINITY_DN70_c1_g1_i16"	16.7671	0.275068	142.231
"TRINITY_DN70_c1_g1_i17"	42.4568	0.612589	295.095
"TRINITY_DN70_c1_g1_i18"	74.9419	2.57304	353.741
"TRINITY_DN70_c1_g1_i25"	148.857	2.67699	452.818
"TRINITY_DN70_c1_g1_i27"	25.0285	0.382521	159.507
"TRINITY_DN70_c1_g1_i28"	3.94398	0	48.5422
"TRINITY_DN70_c1_g1_i29"	26.3749	0	96.2448
"TRINITY_DN70_c1_g1_i30"	69.6706	1.20248	127.531
"TRINITY_DN70_c1_g1_i31"	4.69285	0	19.0799
"TRINITY_DN70_c1_g1_i6"	15.73	0	49.2944
"TRINITY_DN70_c1_g1_i9"	4.76669	0	48.6788
"TRINITY_DN70_c5_g1_i5"	6.15781	0	45.0758
"TRINITY_DN97_c0_g1_i14"	1.1352	0	50.2678
"TRINITY_DN97_c0_g1_i3"	6.55931	5.41459	29.8168
"TRINITY_DN97_c0_g1_i4"	3.38769	0	21.9444
"TRINITY_DN5_c104_g1_i1"	0	2.95018	9.02572
"TRINITY_DN5_c82_g1_i1"	13.9726	1.31302	30.1107
"TRINITY_DN5_c5_g1_i3"	3.83667	1.10418	8.42804
"TRINITY_DN2_c14_g3_i1"	122.309	1.71646	316.582
"TRINITY_DN2_c16_g1_i1"	27.2952	5.909	130.378
"TRINITY_DN2_c2_g2_i1"	3.80264	0.316192	22.1471
"TRINITY_DN2_c2_g1_i17"	414.569	9.91626	1191.19
"TRINITY_DN2_c2_g1_i21"	141.694	8.17146	442.448
"TRINITY_DN2_c2_g1_i22"	15.1812	1.23815	97.7367
"TRINITY_DN2_c2_g1_i26"	5.08106	0.616076	25.8384
"TRINITY_DN2_c0_g3_i1"	24.8581	14.6457	42.2852
"TRINITY_DN2_c3_g1_i12"	26.5508	0.649195	190.521
"TRINITY_DN2_c3_g1_i13"	11.7665	24.6172	83.4775
"TRINITY_DN2_c3_g1_i4"	7.37318	5.70384	103.003
"TRINITY_DN2_c0_g2_i1"	73.0666	9.0316	207.614
"TRINITY_DN63_c0_g1_i1"	2.93997	13.64	52.8224
"TRINITY_DN63_c0_g1_i13"	28.3144	59.2101	262.961
"TRINITY_DN63_c0_g1_i14"	0	0	120.941
"TRINITY_DN63_c0_g1_i15"	0	0	27.0443
"TRINITY_DN63_c0_g1_i16"	19.5957	15.3723	298.676
"TRINITY_DN63_c0_g1_i17"	0.73992	1.53342	51.9317
"TRINITY_DN63_c0_g1_i18"	8.63889	1.4888	82.6401
"TRINITY_DN63_c0_g1_i6"	64.738	16.0456	328.887
"TRINITY_DN87_c1_g1_i1"	4.51046	0	8.38795
"TRINITY_DN22_c0_g1_i2"	47.4031	4.23002	145.22
"TRINITY_DN94_c0_g2_i1"	6.67917	6.35171	30.1671
"TRINITY_DN15_c0_g1_i7"	1.21015	0.50883	9.45252
"TRINITY_DN91_c1_g1_i2"	1.60886	0	14.2108
"TRINITY_DN1_c1_g2_i3"	50.8737	1.87761	215.515
"TRINITY_DN1_c1_g2_i4"	10.4938	0	25.6549
"TRINITY_DN1_c2_g1_i23"	2.963	0	38.3329
"TRINITY_DN1_c2_g1_i6"	8.43744	0.466573	62.5473
"TRINITY_DN1_c0_g2_i3"	12.9756	3.23643	77.669
"TRINITY_DN1_c0_g2_i4"	4.277	0	42.6642
"TRINITY_DN1_c61_g3_i1"	21.3873	0.994928	47.8018
"TRINITY_DN1_c263_g1_i1"	1125.78	35.4754	2651.8
"TRINITY_DN1_c238_g2_i1"	0.19217	0	3.67194
"TRINITY_DN1_c166_g1_i1"	627.42	9.61426	1680.37
"TRINITY_DN1_c5_g4_i1"	13.9944	0.139282	40.7273
"TRINITY_DN1_c326_g1_i1"	0	0	10.4364
"TRINITY_DN1_c0_g1_i15"	12.3866	8.48286	211.891
"TRINITY_DN1_c0_g1_i2"	8.1234	0.798964	41.5739
"TRINITY_DN1_c0_g1_i20"	33.9818	10.3826	227.435
"TRINITY_DN1_c0_g1_i24"	4.651	1.60219	52.6054
"TRINITY_DN1_c0_g1_i29"	4.79365	2.25391	86.1184
"TRINITY_DN1_c0_g1_i43"	8.5294	1.2467	74.2377
"TRINITY_DN1_c0_g1_i47"	8.1406	0	79.0766
"TRINITY_DN1_c1_g1_i11"	45.4911	0.452128	90.7428
"TRINITY_DN1_c1_g1_i18"	61.8144	0	135.312
"TRINITY_DN1_c1_g1_i20"	26.4767	0.449971	101.334
"TRINITY_DN1_c1_g1_i4"	16.7347	2.36553	105.206
"TRINITY_DN1_c1_g1_i6"	24.2357	0	58.7259
"TRINITY_DN1_c11_g2_i1"	13.6289	1.21537	36.4114
"TRINITY_DN1_c104_g1_i1"	0	0	21.2747
"TRINITY_DN1_c104_g1_i3"	0	0.671424	29.6364
"TRINITY_DN1_c104_g1_i4"	16.0403	0	100.705
"TRINITY_DN1_c3_g1_i5"	6.35769	0	26.5619
"TRINITY_DN1_c103_g1_i6"	8.84808	0.113729	24.5805
"TRINITY_DN20667_c0_g1_i1"	0.218976	0	18.8118
"TRINITY_DN3891_c0_g2_i1"	6.26826	0	16.24
"TRINITY_DN3839_c0_g1_i1"	58.614	2.77959	372.454
"TRINITY_DN3839_c0_g1_i2"	168.831	54.0386	446.236
"TRINITY_DN3826_c1_g1_i12"	5.15599	0	13.5174
"TRINITY_DN3853_c0_g1_i2"	0	0	4.28598
"TRINITY_DN3845_c1_g1_i1"	0.0128723	0.0305576	0.0810566
"TRINITY_DN3841_c0_g1_i6"	12.1119	4.11708	23.1502
"TRINITY_DN3868_c2_g1_i1"	54.8322	1.78284	704.95
"TRINITY_DN3868_c2_g1_i17"	35.5255	0.858354	301.3
"TRINITY_DN3868_c2_g1_i19"	0.15395	0	78.353
"TRINITY_DN3868_c2_g1_i23"	2.58971	0	14.7364
"TRINITY_DN3868_c2_g1_i7"	1.80099	0	9.5543
"TRINITY_DN3868_c2_g1_i9"	34.3286	1.54028	331.51
"TRINITY_DN28056_c0_g1_i1"	5.23859	0.176304	12.912
"TRINITY_DN28056_c0_g1_i2"	5.23859	0.176304	12.912
"TRINITY_DN11606_c1_g2_i1"	17.089	0.659511	34.4842
"TRINITY_DN11651_c0_g3_i1"	2.15734	0	32.298
"TRINITY_DN11651_c0_g1_i3"	3.3232	0	65.0011
"TRINITY_DN11678_c0_g3_i1"	18.304	4.59109	48.8469
"TRINITY_DN11616_c0_g4_i1"	0.34588	0.255892	16.4479
"TRINITY_DN11661_c1_g4_i1"	2.41233	1.65618	7.06353
"TRINITY_DN11685_c1_g1_i1"	7.23358	0.825515	41.7954
"TRINITY_DN11692_c0_g1_i4"	6.56074	21.4326	120.909
"TRINITY_DN11692_c0_g1_i5"	10.2641	5.6969	61.0884
"TRINITY_DN11692_c0_g1_i7"	15.2092	10.1139	67.199
"TRINITY_DN11690_c0_g1_i5"	0.235669	0	0.464878
"TRINITY_DN11668_c0_g1_i1"	11.8966	0	39.7562
"TRINITY_DN11652_c0_g2_i1"	6.33723	1.2833	39.92
"TRINITY_DN11662_c0_g2_i2"	77.6775	0.582142	144.98
"TRINITY_DN11639_c0_g1_i1"	5.5955	0	25.0274
"TRINITY_DN11642_c1_g1_i1"	11.8526	0.201542	27.7746
"TRINITY_DN11642_c1_g1_i3"	16.9555	0	52.6595
"TRINITY_DN11642_c1_g1_i4"	21.5028	1.30889	94.2301
"TRINITY_DN2959_c1_g1_i7"	21.3984	0	48.3876
"TRINITY_DN2980_c0_g1_i2"	0	0	1.9256
"TRINITY_DN2957_c0_g1_i3"	0.0535911	0	0.846694
"TRINITY_DN2974_c0_g2_i1"	21.7062	3.9722	61.5934
"TRINITY_DN2913_c0_g1_i1"	1.43521	0	24.997
"TRINITY_DN2913_c0_g1_i2"	5.85468	0	50.2113
"TRINITY_DN2931_c0_g1_i4"	0	0.170129	29.7741
"TRINITY_DN19013_c0_g1_i1"	2.70104	0	11.2275
"TRINITY_DN19011_c0_g1_i2"	6.16845	0.264277	15.6151
"TRINITY_DN18960_c0_g1_i1"	0	0.466566	7.2681
"TRINITY_DN18960_c0_g1_i2"	21.0532	32.0096	133.755
"TRINITY_DN19014_c0_g1_i1"	2.04605	0.538757	59.6421
"TRINITY_DN19014_c0_g1_i3"	0	0	17.2859
"TRINITY_DN18937_c0_g1_i3"	47.2562	1.27725	135.085
"TRINITY_DN18937_c0_g1_i4"	48.2805	0.371952	113.955
"TRINITY_DN18937_c0_g1_i5"	72.9004	2.09528	253.156
"TRINITY_DN9617_c0_g1_i1"	36.9506	0.929494	116.188
"TRINITY_DN9617_c2_g1_i1"	29.4041	1.2457	150.704
"TRINITY_DN9645_c0_g1_i1"	16.9609	0.649666	35.1433
"TRINITY_DN9645_c1_g1_i2"	5.319	0	13.1579
"TRINITY_DN9680_c0_g1_i7"	3.88939	2.20545	23.0963
"TRINITY_DN9637_c1_g1_i4"	15.3106	0	66.0363
"TRINITY_DN9663_c0_g2_i2"	20.0425	4.02382	52.5181
"TRINITY_DN9651_c0_g1_i2"	667.12	19.5953	1733.19
"TRINITY_DN9606_c0_g1_i2"	74.262	10.9726	135.414
"TRINITY_DN9684_c0_g1_i1"	2.84811	0	10.4655
"TRINITY_DN9655_c1_g1_i1"	3.59067	0.215359	13.3665
"TRINITY_DN9603_c0_g1_i1"	43.1588	1.89904	424.993
"TRINITY_DN9621_c0_g5_i1"	9.6663	0	41.4441
"TRINITY_DN10839_c0_g1_i4"	2.81096	1.08394	14.5771
"TRINITY_DN10890_c1_g1_i1"	35.366	3.92271	101.403
"TRINITY_DN10825_c0_g2_i1"	40.6291	4.91881	127.389
"TRINITY_DN10831_c0_g2_i1"	2.95588	1.71646	15.5672
"TRINITY_DN10830_c0_g1_i3"	6.66249	0.5746	23.9459
"TRINITY_DN10898_c0_g1_i1"	30.4076	1.33684	160.761
"TRINITY_DN10817_c0_g1_i2"	5.36491	0	14.9886
"TRINITY_DN10816_c0_g1_i1"	2.63543	0	6.09316
"TRINITY_DN10816_c0_g1_i3"	9.21608e-05	0	14.5556
"TRINITY_DN10870_c0_g1_i4"	0.389792	3.23184e-08	3.39087
"TRINITY_DN10802_c1_g3_i1"	5.59631	14.6338	62.4975
"TRINITY_DN10802_c1_g1_i1"	8.24839	4.36068	51.9232
"TRINITY_DN10804_c0_g2_i2"	51.9413	1.88062	218.547
"TRINITY_DN8767_c0_g2_i1"	8.9012	0.346326	28.5024
"TRINITY_DN8751_c0_g1_i1"	0.443772	1.46016	5.72119
"TRINITY_DN8769_c0_g2_i2"	37.4455	1.23287	156.854
"TRINITY_DN8785_c0_g1_i1"	8.37558	0.305536	32.6394
"TRINITY_DN8785_c0_g1_i3"	3.94915	0	22.8376
"TRINITY_DN8723_c0_g1_i1"	4.19112	0	41.5504
"TRINITY_DN8752_c0_g1_i1"	8.11546	0	34.6201
"TRINITY_DN8709_c0_g1_i1"	7.21615	0	15.5707
"TRINITY_DN8741_c0_g1_i2"	21.0613	11.0833	69.992
"TRINITY_DN8771_c0_g1_i2"	22.109	2.04833	62.0937
"TRINITY_DN8795_c0_g1_i1"	13.6523	0.348994	55.6697
"TRINITY_DN8758_c0_g1_i1"	2.66347	0.382401	6.15051
"TRINITY_DN8758_c0_g1_i15"	7.75848	0.556146	25.175
"TRINITY_DN8758_c0_g1_i3"	12.7052	0	28.8711
"TRINITY_DN8758_c0_g1_i9"	14.4065	0.444856	37.3826
"TRINITY_DN8781_c1_g1_i7"	32.5404	1.80983	115.855
"TRINITY_DN8792_c0_g1_i1"	1.46921	0	6.47268
"TRINITY_DN8792_c0_g1_i10"	58.3775	1.89153	116.228
"TRINITY_DN8792_c0_g1_i15"	611.958	131.964	1570.21
"TRINITY_DN8792_c0_g1_i4"	0	0	33.7495
"TRINITY_DN8708_c1_g1_i1"	7.86697	5.56367	26.4061
"TRINITY_DN8762_c0_g1_i2"	32.6087	0.583491	82.0995
"TRINITY_DN8774_c0_g1_i3"	2.98307	1.62313	28.2281
"TRINITY_DN8774_c0_g2_i1"	17.4618	0	72.6537
"TRINITY_DN8743_c0_g1_i2"	6.69992	1.99385	41.519
"TRINITY_DN8743_c0_g1_i6"	6.07097	0.967572	29.3581
"TRINITY_DN2041_c0_g1_i12"	12.3041	2.79495	35.4654
"TRINITY_DN2029_c1_g1_i2"	0	3.78442	22.0721
"TRINITY_DN2029_c2_g1_i1"	19.782	1.08457	46.3066
"TRINITY_DN2029_c3_g1_i4"	3.37422	0.317161	24.2688
"TRINITY_DN2071_c0_g2_i1"	16.0219	1.55409	53.3459
"TRINITY_DN2071_c0_g2_i2"	15.2316	0.937547	85.3214
"TRINITY_DN2051_c1_g1_i1"	10.0462	0.348101	29.2245
"TRINITY_DN2051_c1_g1_i2"	9.30612	0	29.3262
"TRINITY_DN2051_c1_g1_i7"	2.82189	4.09617	36.533
"TRINITY_DN2051_c1_g1_i8"	4.90087	0	14.34
"TRINITY_DN2049_c0_g1_i6"	32.5299	1.14922	106.309
"TRINITY_DN2018_c0_g1_i13"	0	0	1.32702
"TRINITY_DN2069_c0_g1_i1"	0.0099408	0.0233333	0.250199
"TRINITY_DN2027_c0_g1_i1"	17.1802	0.192253	42.002
"TRINITY_DN2006_c0_g1_i3"	0	0	4.11101
"TRINITY_DN2043_c0_g1_i2"	226.203	2.88094	566.111
"TRINITY_DN2060_c0_g2_i1"	13.7553	0	27.3666
"TRINITY_DN2060_c1_g1_i1"	0	0	16.3315
"TRINITY_DN2060_c1_g1_i13"	1.1574	0	3.44289
"TRINITY_DN2004_c2_g1_i4"	47.2705	4.04564	171.472
"TRINITY_DN2004_c1_g1_i3"	8.80678	0.987871	46.8342
"TRINITY_DN2073_c0_g1_i1"	1.55848	0	5.7863
"TRINITY_DN2061_c1_g2_i1"	69.7242	20.0729	254.26
"TRINITY_DN2076_c1_g1_i1"	22.9634	0.37588	112.581
"TRINITY_DN2033_c0_g1_i1"	14.5522	1.71447	80.3301
"TRINITY_DN2002_c0_g1_i2"	8.30292	0.233909	20.1683
"TRINITY_DN2089_c0_g1_i2"	13.5155	11.0178	51.2464
"TRINITY_DN2023_c0_g1_i1"	1.23694	0.836606	3.93251
"TRINITY_DN26239_c0_g1_i1"	4.31395	1.5311	22.3858
"TRINITY_DN26210_c0_g1_i1"	39.078	7.21021	84.794
"TRINITY_DN17046_c0_g1_i1"	8.50047	0	26.4813
"TRINITY_DN17019_c0_g1_i1"	8.62571	0.29015	27.4559
"TRINITY_DN17060_c0_g1_i1"	49.9186	18.0532	168.586
"TRINITY_DN17060_c0_g1_i2"	0.128324	0.0399258	0.354602
"TRINITY_DN17107_c0_g1_i1"	10.1815	0	40.5412
"TRINITY_DN17096_c0_g1_i1"	89.8897	43.2932	158.745
"TRINITY_DN17112_c0_g1_i1"	1.98426	0	27.5598
"TRINITY_DN17087_c1_g2_i1"	17.1321	0.872183	37.7111
"TRINITY_DN476_c0_g2_i3"	198.111	8.91481	1525.97
"TRINITY_DN476_c3_g3_i2"	6.87714	0	25.3779
"TRINITY_DN415_c0_g1_i2"	8.02549	0.201312	43.6448
"TRINITY_DN412_c0_g1_i3"	0.0183584	0	0.463066
"TRINITY_DN468_c1_g1_i1"	37.6158	17.5117	102.562
"TRINITY_DN423_c0_g1_i15"	7.02914	2.45737	30.7115
"TRINITY_DN418_c0_g1_i6"	29.0155	0	70.8097
"TRINITY_DN461_c0_g2_i1"	0	0	24.1902
"TRINITY_DN467_c0_g1_i19"	3.20772	0	16.3758
"TRINITY_DN487_c0_g1_i3"	1.83565	0.455169	6.76152
"TRINITY_DN421_c1_g1_i14"	8.19259	0.0816361	20.1744
"TRINITY_DN422_c0_g1_i16"	54.2678	0.332248	129.445
"TRINITY_DN422_c0_g1_i8"	24.3843	0	53.7727
"TRINITY_DN463_c1_g1_i27"	5.70466	0.170955	11.9151
"TRINITY_DN463_c1_g1_i6"	7.98028	0	25.3052
"TRINITY_DN463_c2_g1_i7"	1.80623	4.3418	17.7624
"TRINITY_DN492_c0_g1_i13"	7.4854	0.475948	22.1882
"TRINITY_DN492_c0_g1_i4"	0	0	1.22655
"TRINITY_DN473_c13_g1_i1"	6.8322	0.283698	26.5643
"TRINITY_DN473_c0_g1_i13"	3.29988	2.20552e-08	20.6612
"TRINITY_DN473_c0_g1_i3"	15.7168	0.605154	227.699
"TRINITY_DN474_c0_g2_i1"	9.91998	5.65422	59.9232
"TRINITY_DN474_c0_g1_i10"	0.819038	0	7.18676
"TRINITY_DN474_c0_g1_i9"	83.9055	1.4855	826.515
"TRINITY_DN447_c0_g1_i12"	14.8195	3.2287	29.6921
"TRINITY_DN447_c0_g1_i2"	14.8195	0	29.6921
"TRINITY_DN447_c1_g1_i14"	5.46885	0.755405	40.5417
"TRINITY_DN447_c1_g1_i34"	10.3337	0.893638	94.3084
"TRINITY_DN447_c1_g1_i37"	16.0769	3.75878	66.5802
"TRINITY_DN403_c0_g1_i10"	0.097306	0	20.7202
"TRINITY_DN441_c0_g1_i24"	3.6155	1.05112	23.8449
"TRINITY_DN441_c4_g1_i1"	9.96811	0	47.8408
"TRINITY_DN404_c1_g2_i1"	10.388	2.45419	43.9534
"TRINITY_DN495_c16_g2_i1"	1.11844	0	7.67179
"TRINITY_DN495_c0_g1_i1"	1.65231	0	21.9899
"TRINITY_DN495_c0_g1_i10"	14.644	1.21281	100.432
"TRINITY_DN495_c0_g1_i3"	232.809	6.33708	556.929
"TRINITY_DN495_c0_g1_i4"	20.3665	3.98312	133.474
"TRINITY_DN495_c0_g1_i6"	76.4246	1.7814	138.3
"TRINITY_DN495_c0_g1_i8"	237.675	138.508	800.978
"TRINITY_DN495_c0_g1_i9"	4.95394	0.749472	34.7125
"TRINITY_DN495_c1_g1_i12"	15.6861	23.8024	69.4078
"TRINITY_DN495_c1_g1_i15"	5.3914	0	41.4927
"TRINITY_DN406_c2_g1_i3"	4.03215	0.254314	39.5353
"TRINITY_DN406_c0_g1_i10"	1.85911	0.761771	62.0866
"TRINITY_DN406_c0_g1_i11"	8.42307	0	41.3735
"TRINITY_DN406_c0_g1_i12"	8.40969	0.0917345	129.823
"TRINITY_DN406_c0_g1_i13"	12.4406	0.63996	137.581
"TRINITY_DN406_c0_g1_i14"	0.117851	0	25.2135
"TRINITY_DN406_c0_g1_i15"	19.1705	1.10369	91.5214
"TRINITY_DN406_c0_g1_i16"	17.129	0	147.795
"TRINITY_DN479_c0_g2_i3"	47.6313	0.469993	134.021
"TRINITY_DN479_c0_g2_i4"	0	0.469993	23.7826
"TRINITY_DN479_c1_g1_i1"	16.4305	1.17514	85.3347
"TRINITY_DN479_c12_g1_i1"	10.4485	3.05177	27.5317
"TRINITY_DN479_c12_g1_i2"	28.3683	0	65.6842
"TRINITY_DN486_c0_g1_i3"	0	0	0.545599
"TRINITY_DN455_c41_g1_i1"	10.1313	0.595081	41.7653
"TRINITY_DN455_c0_g1_i1"	41.1118	0.497922	115.627
"TRINITY_DN455_c0_g1_i10"	64.1851	1.11139	158.791
"TRINITY_DN455_c0_g1_i18"	7.17429	1.28874	21.8762
"TRINITY_DN455_c0_g1_i19"	7.04738	0.0927618	16.8214
"TRINITY_DN455_c0_g1_i2"	24.2792	0	45.3759
"TRINITY_DN455_c0_g1_i20"	24.49	0	48.5089
"TRINITY_DN455_c0_g1_i5"	10.0597	0	24.4349
"TRINITY_DN478_c0_g1_i2"	0.0902669	0	0.550826
"TRINITY_DN493_c0_g1_i3"	5.07913	4.6007	14.0486
