"073"	"221"	"427"
"TRINITY_DN422_c0_g1_i12"	54.316	0.34996	84.3263
"TRINITY_DN422_c0_g1_i18"	10.9555	0.441392	8.75613
"TRINITY_DN473_c9_g1_i1"	16.1031	0	25.9943
"TRINITY_DN474_c0_g1_i17"	2932.68	84.9712	4972.21
"TRINITY_DN441_c0_g1_i19"	14.0762	1.60589	16.1206
"TRINITY_DN495_c0_g1_i7"	84.7758	0.539978	136.037
"TRINITY_DN455_c0_g1_i6"	14.3031	0	23.4621
"TRINITY_DN414_c1_g1_i7"	15.1472	0	27.1469
"TRINITY_DN7893_c0_g1_i1"	25.8062	0	42.6302
"TRINITY_DN1154_c0_g1_i5"	4.08324	0.164552	5.45889
"TRINITY_DN1183_c0_g1_i4"	11.3801	0.345212	19.4105
"TRINITY_DN1114_c0_g1_i21"	56.4288	0.291607	68.7094
"TRINITY_DN1196_c0_g1_i30"	70.4014	15.0776	57.5803
"TRINITY_DN1196_c3_g1_i1"	77.868	2.42024	91.7891
"TRINITY_DN1157_c0_g1_i4"	0.0438114	0	0.0460872
"TRINITY_DN17140_c0_g1_i1"	1.33184	0.598647	1.18395
"TRINITY_DN17217_c1_g1_i4"	130.186	0	138.867
"TRINITY_DN24647_c0_g1_i1"	10.3378	1.38046	9.3035
"TRINITY_DN15444_c0_g2_i3"	3.94942	0	4.02544
"TRINITY_DN6055_c0_g1_i1"	4.95388	0	8.07642
"TRINITY_DN15562_c5_g1_i1"	13.1439	0.281828	12.0592
"TRINITY_DN15577_c1_g1_i3"	0.753695	0	1.0432
"TRINITY_DN823_c0_g1_i9"	25.8474	2.86194	31.9086
"TRINITY_DN5163_c0_g2_i3"	19.8766	0.559709	33.6807
"TRINITY_DN5133_c0_g3_i1"	8.25021	0.570384	6.76863
"TRINITY_DN5189_c2_g1_i1"	16.8251	0	14.2866
"TRINITY_DN41046_c0_g1_i1"	11.2934	0	15.6965
"TRINITY_DN22976_c1_g1_i1"	8.49999	0.351553	11.0597
"TRINITY_DN13821_c0_g1_i7"	1.51176	0	2.09426
"TRINITY_DN13999_c0_g1_i5"	7.18701	0.816313	5.76521
"TRINITY_DN13909_c0_g1_i3"	5.17841	0	9.19959
"TRINITY_DN9118_c0_g1_i1"	2.50915	0.295565	3.98342
"TRINITY_DN9195_c0_g1_i1"	9.57104	0	6.52606
"TRINITY_DN8270_c4_g1_i1"	263.846	5.93725	399.649
"TRINITY_DN8270_c1_g1_i1"	10.1765	0.543746	15.9542
"TRINITY_DN8261_c0_g1_i8"	24.862	0.311177	15.2819
"TRINITY_DN19329_c0_g1_i4"	2.66218	0.20805	3.16459
"TRINITY_DN20313_c0_g1_i1"	52.7931	0	65.2072
"TRINITY_DN20281_c1_g2_i1"	7.12901	0.575584	9.36411
"TRINITY_DN11217_c4_g1_i1"	6.4565	1.39127	8.63361
"TRINITY_DN27679_c0_g1_i1"	11.9601	0	19.91
"TRINITY_DN18574_c0_g1_i1"	6.32902	0	10.0331
"TRINITY_DN18561_c0_g1_i1"	10.9907	3.65899	16.3647
"TRINITY_DN5485_c0_g1_i3"	9.86621	0	6.47052
"TRINITY_DN5444_c0_g2_i1"	2.80985	0	4.41019
"TRINITY_DN35933_c0_g1_i1"	15.8253	0.240858	12.2629
"TRINITY_DN4542_c0_g1_i18"	13.5066	0	18.8274
"TRINITY_DN4566_c2_g3_i1"	4.48031	0.46451	6.12275
"TRINITY_DN17011_c0_g1_i1"	10.2534	0.735981	14.4713
"TRINITY_DN9421_c1_g3_i3"	5.36555	0.166655	8.55594
"TRINITY_DN8548_c0_g1_i2"	38.544	0.365752	56.8276
"TRINITY_DN8548_c0_g1_i3"	17.4895	1.20852	29.0211
"TRINITY_DN8580_c0_g2_i9"	16.5537	2.66827	22.7393
"TRINITY_DN8596_c0_g1_i10"	7.32316	0.667323	7.6221
"TRINITY_DN7678_c0_g1_i2"	31.3161	2.10932	43.684
"TRINITY_DN7679_c0_g1_i1"	12.5906	4.17838	17.8855
"TRINITY_DN7670_c0_g1_i1"	8.09198	0	7.19029
"TRINITY_DN15150_c0_g3_i1"	10.7166	0.646078	17.7132
"TRINITY_DN39776_c0_g1_i1"	24.0922	0	17.7136
"TRINITY_DN14298_c0_g1_i8"	7247.96	23.5449	5792.84
"TRINITY_DN258_c6_g1_i2"	11.23	0.66722	19.0463
"TRINITY_DN230_c0_g1_i1"	1.36343	0.0238391	2.38426
"TRINITY_DN226_c0_g1_i15"	30.4862	0.515014	53.3909
"TRINITY_DN14337_c4_g1_i1"	9.8861	0.15991	14.3196
"TRINITY_DN14381_c0_g1_i1"	4.20971	0.153891	7.22732
"TRINITY_DN13416_c1_g1_i2"	26.9156	0	47.141
"TRINITY_DN13472_c3_g2_i1"	39.9267	1.15063	63.9169
"TRINITY_DN13472_c0_g2_i1"	95.5715	3.57721	163.594
"TRINITY_DN13509_c3_g1_i1"	16.3679	0.751161	24.2196
"TRINITY_DN3925_c0_g1_i2"	22.859	0.359605	29.2202
"TRINITY_DN3925_c0_g1_i3"	19.4603	0	32.9885
"TRINITY_DN3927_c0_g1_i1"	19.4305	0.823642	33.1203
"TRINITY_DN3992_c3_g1_i1"	11.9116	1.50782	7.98945
"TRINITY_DN21825_c2_g1_i1"	6.94136	0	11.3609
"TRINITY_DN12700_c0_g1_i1"	7.75826	0	13.2065
"TRINITY_DN12696_c0_g1_i1"	24.0266	2.51635	25.7386
"TRINITY_DN12674_c0_g2_i1"	9.10837	1.11248	13.2859
"TRINITY_DN12647_c0_g1_i1"	8.74603	0	13.5165
"TRINITY_DN12614_c1_g1_i1"	16.1536	5.54856	21.7989
"TRINITY_DN12766_c0_g1_i1"	13.4525	0.363984	12.6048
"TRINITY_DN12721_c0_g1_i1"	14.9638	0.550122	22.9246
"TRINITY_DN12713_c0_g1_i3"	16.21	3.49754	16.9713
"TRINITY_DN683_c0_g1_i8"	31.9407	0	53.542
"TRINITY_DN671_c5_g1_i2"	69.4934	0	120.1
"TRINITY_DN693_c0_g1_i3"	8.89699	2.16263	12.8904
"TRINITY_DN615_c0_g1_i3"	11.399	1.98102e-08	6.93949
"TRINITY_DN641_c1_g2_i2"	232.21	20.9124	374.663
"TRINITY_DN3161_c1_g1_i2"	11.1823	0	17.8189
"TRINITY_DN3129_c1_g1_i5"	32.9001	0	40.9151
"TRINITY_DN3129_c0_g1_i15"	20.3298	0.721635	33.8155
"TRINITY_DN3129_c0_g1_i9"	15.9333	0	13.9014
"TRINITY_DN3150_c1_g1_i3"	29.1856	0	45.9081
"TRINITY_DN3128_c1_g1_i1"	71.0104	5.68767	91.4343
"TRINITY_DN11876_c3_g1_i1"	8.47956	2.35203	12.6165
"TRINITY_DN11835_c0_g1_i2"	45.8036	4.24166	56.1389
"TRINITY_DN11878_c0_g1_i8"	12.8257	2.95098	17.1298
"TRINITY_DN11921_c2_g1_i1"	6.35269	0.283726	10.8386
"TRINITY_DN7969_c4_g1_i6"	11.6474	0	7.5709
"TRINITY_DN7932_c1_g1_i3"	7.44373	4.42669	8.78365
"TRINITY_DN18151_c0_g1_i2"	25.5787	0	29.5235
"TRINITY_DN8037_c0_g1_i1"	0.0274547	0	0.02882
"TRINITY_DN10093_c0_g1_i2"	6196.69	113.96	8575
"TRINITY_DN10036_c8_g1_i1"	35.6763	9.36166	40.5732
"TRINITY_DN10055_c2_g1_i1"	26.5289	0	42.2241
"TRINITY_DN10034_c1_g1_i1"	21.6458	0	31.1924
"TRINITY_DN25617_c0_g1_i1"	7.66443	0.248149	6.02712
"TRINITY_DN16570_c3_g1_i1"	8.93064	0.63554	11.0187
"TRINITY_DN16526_c0_g2_i5"	4.90132	0.223219	7.19632
"TRINITY_DN16545_c0_g1_i5"	1.55662	0	1.53328
"TRINITY_DN5214_c0_g1_i10"	19.5303	0	14.1704
"TRINITY_DN5281_c0_g1_i2"	0.204348	0	0.35453
"TRINITY_DN5288_c0_g1_i7"	5.6151	0	7.02135
"TRINITY_DN5254_c1_g1_i4"	12.3986	0	14.0209
"TRINITY_DN4394_c0_g3_i1"	57.0373	9.37853	65.8308
"TRINITY_DN3432_c0_g1_i2"	126.699	4.74002	183.559
"TRINITY_DN3477_c0_g1_i3"	31.4737	4.50926	46.5006
"TRINITY_DN3480_c0_g2_i4"	9.00783	1.20914	11.2046
"TRINITY_DN3480_c0_g1_i2"	21.0229	0	22.9895
"TRINITY_DN2576_c0_g1_i12"	0.647199	0	1.0974
"TRINITY_DN2563_c2_g5_i1"	7.06121	2.40634	9.78981
"TRINITY_DN2561_c1_g1_i25"	23.3866	0	18.6832
"TRINITY_DN2573_c1_g1_i5"	27.7655	0	49.3632
"TRINITY_DN2589_c0_g1_i1"	25.2293	0	38.8067
"TRINITY_DN9205_c0_g1_i2"	1.99645	0	1.56743
"TRINITY_DN38530_c0_g1_i1"	6.36129	0	10.919
"TRINITY_DN22211_c2_g1_i1"	17.1991	0	28.3348
"TRINITY_DN22211_c1_g1_i1"	955.597	43.4259	1214.49
"TRINITY_DN22211_c1_g1_i3"	2068.64	30.7851	3475.37
"TRINITY_DN13076_c0_g1_i3"	12.0919	1.56006	19.1312
"TRINITY_DN13063_c1_g1_i1"	13.4966	0.287792	18.2115
"TRINITY_DN29482_c0_g1_i1"	188.922	14.2249	305.767
"TRINITY_DN7406_c0_g1_i1"	68.3712	1.12993	72.9135
"TRINITY_DN13147_c0_g1_i2"	470.966	32.1217	734.977
"TRINITY_DN6589_c1_g1_i8"	23.364	0	29.958
"TRINITY_DN6551_c1_g2_i1"	16.338	0	28.2219
"TRINITY_DN6583_c0_g1_i2"	14.0559	0	10.314
"TRINITY_DN21391_c0_g1_i9"	1.99721	0	1.87533
"TRINITY_DN12254_c0_g1_i1"	15.1455	2.68169	19.802
"TRINITY_DN12247_c0_g1_i1"	90.7147	0	153.505
"TRINITY_DN19649_c1_g1_i1"	9.40218	0	9.86974
"TRINITY_DN11422_c0_g1_i1"	6.24122	0	10.1057
"TRINITY_DN11574_c0_g2_i1"	6.2544	3.26393	7.74638
"TRINITY_DN11536_c0_g1_i1"	12.4457	1.95082	14.6299
"TRINITY_DN3700_c2_g1_i1"	46.6572	5.5992	76.2028
"TRINITY_DN3769_c0_g1_i10"	30.6771	0.378904	24.7366
"TRINITY_DN3769_c0_g1_i29"	22.998	0.473311	40.9084
"TRINITY_DN3769_c0_g1_i7"	11.2945	0	17.3744
"TRINITY_DN3712_c0_g1_i2"	53.5248	0	95.6631
"TRINITY_DN3712_c0_g1_i5"	42.0989	2.51917	60.8417
"TRINITY_DN2858_c0_g1_i18"	17.2845	0	22.3017
"TRINITY_DN10768_c1_g1_i6"	49.4406	6.68215	47.2597
"TRINITY_DN1903_c0_g1_i5"	16.5955	3.30476	20.498
"TRINITY_DN1903_c11_g1_i1"	64.7987	3.69339	85.6146
"TRINITY_DN1989_c1_g1_i26"	22.5773	0	34.5453
"TRINITY_DN1989_c1_g1_i27"	55.5845	0	76.6174
"TRINITY_DN25207_c0_g1_i1"	7.70688	5.76551	8.79049
"TRINITY_DN7760_c1_g2_i2"	1.9696	0.357835	2.53493
"TRINITY_DN7742_c0_g1_i8"	8.71347	0	11.0117
"TRINITY_DN7779_c1_g1_i2"	11.7508	0.627146	16.556
"TRINITY_DN7709_c0_g3_i2"	4.30907	0	4.08961
"TRINITY_DN7775_c2_g1_i2"	10.6635	0	9.17856
"TRINITY_DN16119_c1_g1_i1"	3.42899	0	5.68336
"TRINITY_DN16180_c0_g2_i1"	11.1477	0.238332	12.7732
"TRINITY_DN6832_c0_g1_i10"	0.462073	0	0.299364
"TRINITY_DN6825_c1_g1_i1"	85.1612	0	144.648
"TRINITY_DN6894_c0_g1_i13"	26.8242	4.50926	44.4085
"TRINITY_DN6894_c0_g1_i6"	33.6208	1.39968	57.3623
"TRINITY_DN6895_c2_g1_i2"	2.60208	0	4.47216
"TRINITY_DN5906_c1_g1_i3"	6.42584	0	5.02627
"TRINITY_DN5904_c1_g1_i1"	32.7893	1.57838	30.2926
"TRINITY_DN31910_c0_g1_i1"	33.6215	0.218837	34.7318
"TRINITY_DN4142_c0_g1_i1"	9.10712	0.430289	7.45197
"TRINITY_DN4182_c0_g1_i4"	5.62515	0.380916	3.57214
"TRINITY_DN13739_c0_g1_i3"	21.4911	0.100118	38.0076
"TRINITY_DN13715_c1_g1_i1"	13.4666	2.59656	17.556
"TRINITY_DN13751_c0_g1_i1"	9.57185	0	8.38604
"TRINITY_DN13742_c0_g2_i1"	26.2546	0	39.2117
"TRINITY_DN3296_c0_g1_i1"	4.66772	0	3.80555
"TRINITY_DN2368_c0_g1_i9"	32.2567	0	39.9962
"TRINITY_DN2368_c3_g1_i1"	1.41473	0	0.941235
"TRINITY_DN2389_c0_g1_i1"	109.017	0	115.72
"TRINITY_DN2389_c0_g1_i2"	25.144	0	29.2795
"TRINITY_DN2389_c0_g1_i3"	10.8942	0	18.0408
"TRINITY_DN2386_c0_g1_i2"	360.663	7.32458	633.728
"TRINITY_DN12982_c0_g1_i2"	4.40559	0	4.86174
"TRINITY_DN1443_c1_g1_i1"	11.4763	0.692097	15.7079
"TRINITY_DN9088_c1_g1_i1"	9.86829	0.147695	14.7204
"TRINITY_DN19169_c0_g1_i1"	6.20711	0	6.45368
"TRINITY_DN19216_c0_g1_i1"	33.6173	6.1179	37.0792
"TRINITY_DN8122_c0_g1_i4"	9.97208	0.933082	16.8294
"TRINITY_DN20187_c0_g1_i14"	19.2146	0.351981	29.5565
"TRINITY_DN11026_c0_g2_i1"	26.7411	1.22224	43.7975
"TRINITY_DN11114_c2_g1_i1"	9.40323	1.34453	12.4464
"TRINITY_DN11185_c4_g1_i1"	10.7604	0.679378	18.6478
"TRINITY_DN10268_c1_g1_i4"	192.005	1.53471	335.817
"TRINITY_DN10268_c0_g3_i2"	2007.62	33.8881	3388.01
"TRINITY_DN10268_c2_g2_i1"	0.948508	0	1.23767
"TRINITY_DN10400_c2_g2_i1"	14.0023	1.37274	23.5768
"TRINITY_DN10370_c4_g1_i1"	15.3829	0.759267	22.4194
"TRINITY_DN17618_c0_g1_i2"	15.6809	0.916806	13.1621
"TRINITY_DN2615_c0_g1_i3"	7613.05	10.9493	8446.15
"TRINITY_DN2610_c0_g1_i6"	4.45581	0	7.32237
"TRINITY_DN2696_c0_g1_i7"	2.50155	1.32322	3.22087
"TRINITY_DN2650_c0_g1_i8"	39.7178	0	42.262
"TRINITY_DN2631_c0_g1_i1"	279.979	1.25729	357.734
"TRINITY_DN1725_c1_g1_i3"	16.8353	6.31253e-05	21.1162
"TRINITY_DN1749_c0_g1_i2"	8.97952	0.324153	6.80121
"TRINITY_DN1766_c0_g1_i6"	4.38179	0	6.96497
"TRINITY_DN24075_c0_g1_i2"	31.3536	0.848874	40.5081
"TRINITY_DN7538_c0_g1_i12"	34.5031	0	28.9795
"TRINITY_DN7538_c0_g1_i8"	29.5084	0	39.3625
"TRINITY_DN14107_c0_g1_i13"	9.29067	0	15.8191
"TRINITY_DN14129_c0_g1_i6"	21.8045	0.622901	37.7767
"TRINITY_DN6611_c4_g1_i2"	10.8063	0	16.9178
"TRINITY_DN6686_c0_g1_i4"	2.64057	0	3.07771
"TRINITY_DN6635_c0_g1_i10"	42.3882	4.17039	62.1656
"TRINITY_DN130_c0_g1_i1"	19.1079	0.202605	30.0774
"TRINITY_DN124_c0_g1_i4"	0.038435	0	0.0268912
"TRINITY_DN127_c0_g1_i20"	9.50583	0	6.38696
"TRINITY_DN125_c1_g3_i2"	73.8879	1.7012	92.8933
"TRINITY_DN4843_c2_g1_i5"	26.9987	3.48049	19.5244
"TRINITY_DN38039_c0_g1_i1"	13.8078	0	9.40598
"TRINITY_DN12561_c0_g1_i1"	37.6364	0.575522	54.8384
"TRINITY_DN11716_c0_g1_i2"	4.58634	0	7.29339
"TRINITY_DN9709_c0_g2_i2"	14.9135	0.479228	22.8801
"TRINITY_DN9731_c1_g1_i1"	1.42374	0	0.909667
"TRINITY_DN3001_c0_g2_i1"	5.68918	2.26334	6.10127
"TRINITY_DN501_c0_g1_i8"	0.893357	0	0.685913
"TRINITY_DN506_c2_g1_i1"	0.68965	0	0.887469
"TRINITY_DN532_c0_g1_i4"	12.2833	0	13.4088
"TRINITY_DN568_c0_g1_i14"	3.35984	0	4.13782
"TRINITY_DN517_c0_g1_i11"	43.5298	1.67583	70.4919
"TRINITY_DN584_c0_g1_i13"	18.5548	0	23.2151
"TRINITY_DN579_c0_g1_i23"	14.9984	0	23.2757
"TRINITY_DN579_c0_g1_i34"	17.4674	0	28.7634
"TRINITY_DN579_c0_g1_i9"	19.2688	0.485159	25.3517
"TRINITY_DN8819_c0_g1_i11"	10.7927	0	14.3566
"TRINITY_DN8889_c1_g2_i2"	55.6224	0	67.3834
"TRINITY_DN2147_c0_g4_i2"	65.7822	0.0239475	96.2025
"TRINITY_DN2146_c0_g1_i3"	2.10976	0	3.60704
"TRINITY_DN2196_c0_g3_i1"	20.5336	0.886362	26.6511
"TRINITY_DN35371_c2_g1_i1"	29.2911	0	51.5991
"TRINITY_DN10991_c2_g1_i1"	7.67283	3.90764	9.78978
"TRINITY_DN10971_c6_g1_i1"	8.60257	0.354115	14.8093
"TRINITY_DN1240_c0_g1_i1"	19.8503	0	25.543
"TRINITY_DN916_c3_g1_i2"	26.485	4.54829	28.2285
"TRINITY_DN999_c0_g1_i23"	9.66779	0	15.7187
"TRINITY_DN925_c1_g1_i1"	78.0081	7.77445	115.954
"TRINITY_DN925_c1_g1_i4"	17.7652	0	16.9218
"TRINITY_DN925_c0_g1_i5"	19.214	0	16.9086
"TRINITY_DN959_c0_g1_i36"	15.6426	0	12.1935
"TRINITY_DN948_c0_g3_i1"	4.01357	0	3.92816
"TRINITY_DN903_c0_g2_i1"	0.0309703	0	0.0325252
"TRINITY_DN6161_c1_g2_i1"	8.37105	1.97546	12.2803
"TRINITY_DN6189_c0_g1_i2"	6.44096	0.451428	6.97728
"TRINITY_DN15713_c0_g4_i1"	14.2023	0	25.0695
"TRINITY_DN15713_c0_g2_i1"	152.301	1.5068	220.14
"TRINITY_DN33038_c0_g1_i1"	1.81894	0.198897	1.43339
"TRINITY_DN23886_c0_g1_i1"	5.33736	0.25289	8.49694
"TRINITY_DN3340_c0_g1_i2"	15.5701	0	23.4038
"TRINITY_DN3310_c0_g4_i1"	144.065	4.58541	181.529
"TRINITY_DN14814_c0_g1_i5"	12.6068	0	9.80535
"TRINITY_DN2457_c0_g2_i2"	10.9869	0	17.8934
"TRINITY_DN2457_c3_g1_i1"	53.0406	0.670673	55.4809
"TRINITY_DN1507_c0_g1_i16"	68.4472	2.32166	90.9799
"TRINITY_DN1514_c0_g1_i10"	10.7158	0.493503	15.4205
"TRINITY_DN1514_c0_g1_i12"	10.7158	0.493503	15.4205
"TRINITY_DN21169_c0_g1_i1"	2.0359	0.792806	1.9944
"TRINITY_DN7334_c0_g1_i11"	11.3807	0	6.94608
"TRINITY_DN7302_c0_g1_i3"	15.9809	0.724924	23.4541
"TRINITY_DN12189_c0_g1_i4"	10.8312	0	12.1369
"TRINITY_DN19427_c0_g2_i1"	18.3646	0	31.3543
"TRINITY_DN20393_c0_g1_i1"	12.6108	0	15.7179
"TRINITY_DN19598_c0_g1_i1"	47.0044	1.0869	76.2977
"TRINITY_DN20478_c0_g1_i3"	10.1323	0.224405	16.8006
"TRINITY_DN5529_c0_g1_i3"	33.2801	0.40422	22.8066
"TRINITY_DN5504_c0_g2_i2"	1.47265	0	2.59381
"TRINITY_DN11329_c1_g1_i1"	214.077	3.54976	374.25
"TRINITY_DN4692_c0_g1_i5"	15.4143	1.27916	19.2273
"TRINITY_DN18656_c0_g1_i1"	10.8724	0	7.86663
"TRINITY_DN17913_c0_g1_i1"	509.819	7.51898	509.673
"TRINITY_DN17877_c1_g2_i1"	54.1601	0.577433	72.5491
"TRINITY_DN9584_c2_g1_i1"	26.4678	3.2301	35.1283
"TRINITY_DN1878_c0_g1_i2"	9.56147	0	15.9589
"TRINITY_DN1888_c1_g2_i3"	11.4735	0.416764	14.0314
"TRINITY_DN1870_c0_g1_i10"	74.665	0	94.7955
"TRINITY_DN1802_c0_g1_i17"	3.01253	0	4.98136
"TRINITY_DN8647_c0_g1_i3"	4.36711	0	3.88489
"TRINITY_DN8607_c0_g1_i5"	4.4656	0	7.59605
"TRINITY_DN8607_c0_g1_i7"	9.68704	0	7.44095
"TRINITY_DN8617_c0_g3_i1"	1.57429	0	2.41563
"TRINITY_DN16068_c1_g1_i8"	42.7724	0.50359	59.0005
"TRINITY_DN1059_c0_g1_i5"	23.4459	0	22.1204
"TRINITY_DN1095_c0_g1_i10"	29.9907	1.95576	47.2026
"TRINITY_DN323_c2_g3_i1"	129.888	5.77436	205.813
"TRINITY_DN323_c1_g2_i1"	85.3271	1.44362	91.4181
"TRINITY_DN371_c1_g2_i3"	0.0342428	0	0.0240411
"TRINITY_DN376_c1_g1_i19"	56.067	2.019	91.6785
"TRINITY_DN376_c1_g1_i27"	14.9356	0	12.9531
"TRINITY_DN376_c1_g1_i28"	61.3407	0	42.1074
"TRINITY_DN376_c1_g1_i33"	2.72255	0.259446	2.43046
"TRINITY_DN376_c1_g1_i36"	6.5461	1.21979	5.03878
"TRINITY_DN376_c1_g1_i5"	60.9933	1.00019	96.079
"TRINITY_DN5889_c0_g1_i6"	6.38376	0	3.93047
"TRINITY_DN39958_c0_g1_i1"	70.9273	5.76107	95.8565
"TRINITY_DN14483_c0_g1_i1"	49.6188	0.966432	31.7532
"TRINITY_DN4986_c0_g1_i26"	22.1613	0	32.1184
"TRINITY_DN4957_c0_g1_i3"	17.2852	1.77339	20.3584
"TRINITY_DN5043_c1_g1_i1"	9.09232	0.370948	14.1068
"TRINITY_DN761_c0_g2_i9"	10.5146	1.40396	8.16489
"TRINITY_DN722_c10_g1_i15"	23.9057	0	22.1188
"TRINITY_DN722_c10_g1_i6"	59.4393	0	71.0825
"TRINITY_DN780_c0_g1_i3"	2.51713	0	2.11744
"TRINITY_DN791_c0_g1_i57"	16.6197	3.44458	22.5554
"TRINITY_DN30948_c0_g1_i1"	13.8498	0.307839	14.642
"TRINITY_DN30990_c0_g1_i1"	5.36391	0	9.37244
"TRINITY_DN12882_c0_g1_i1"	4.693	0.272832	7.9848
"TRINITY_DN12822_c0_g2_i1"	21.6017	0	21.4158
"TRINITY_DN12857_c0_g1_i4"	36.5937	1.05216	61.9296
"TRINITY_DN2206_c0_g1_i8"	338.222	16.7268	561.075
"TRINITY_DN1385_c0_g1_i12"	22.0087	0.830721	37.472
"TRINITY_DN1385_c0_g1_i8"	33.6641	0	51.64
"TRINITY_DN1342_c0_g1_i2"	22.7959	0	33.0611
"TRINITY_DN1302_c0_g1_i5"	8.68001	0	7.4725
"TRINITY_DN1356_c2_g3_i1"	16.4586	0	25.69
"TRINITY_DN1345_c0_g1_i12"	13.5898	0.508524	19.6335
"TRINITY_DN18357_c2_g2_i1"	10.2709	0.65634	15.1808
"TRINITY_DN7194_c0_g1_i1"	14.1793	0	18.5149
"TRINITY_DN10145_c0_g1_i1"	291.985	37.8848	423.985
"TRINITY_DN10142_c0_g1_i1"	25.1884	0.950167	41.61
"TRINITY_DN10191_c1_g1_i1"	10.9713	0.376733	17.8835
"TRINITY_DN10191_c3_g1_i1"	19.7306	1.05501	29.3459
"TRINITY_DN26653_c0_g1_i1"	802952	1434.99	510049
"TRINITY_DN6246_c0_g1_i1"	1.5242	0	1.03002
"TRINITY_DN5388_c3_g2_i1"	10.4815	1.09512	7.01894
"TRINITY_DN4453_c0_g1_i1"	18.0585	0	31.4902
"TRINITY_DN4448_c0_g1_i2"	172.139	4.74449	285.373
"TRINITY_DN4448_c0_g1_i5"	11.0567	0	19.0188
"TRINITY_DN15840_c0_g1_i3"	35.4707	0	45.0389
"TRINITY_DN15837_c0_g1_i4"	0.0912002	0	0.0652858
"TRINITY_DN32101_c0_g1_i1"	8.51105	0.109377	10.8647
"TRINITY_DN9385_c0_g1_i3"	22.5742	0	14.3554
"TRINITY_DN1607_c0_g1_i4"	99.7169	1.11935	127.46
"TRINITY_DN1607_c0_g1_i8"	79.9121	1.98314	141.767
"TRINITY_DN1613_c0_g1_i15"	14.0061	0	12.2872
"TRINITY_DN1692_c0_g1_i1"	22.2433	0	28.9673
"TRINITY_DN1665_c8_g1_i4"	59.2805	1.50996	68.0389
"TRINITY_DN1621_c1_g1_i2"	7.80045	0	5.49822
"TRINITY_DN1621_c1_g1_i20"	11.3085	0	19.4308
"TRINITY_DN1623_c0_g1_i1"	12.3337	0	19.9284
"TRINITY_DN39485_c0_g1_i1"	4.60955	0.369085	5.81466
"TRINITY_DN8493_c0_g1_i7"	28.8364	0	43.3257
"TRINITY_DN8420_c0_g1_i2"	24.9798	5.16771	40.0565
"TRINITY_DN8447_c2_g1_i2"	78.8496	2.46963	104.542
"TRINITY_DN8497_c3_g1_i1"	30.3862	0.965976	39.8019
