"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN5644_c14_g1_i3"	-0.357854571804487	0.931579422870864	0.517040404389292	0.478016729099535	-0.817768140795338	-0.784830516108222
"TRINITY_DN5644_c0_g1_i9"	-0.465046492461268	0.965201575222352	0.483244401192256	0.44334693030745	-0.763344696666495	-0.693469512071947
"TRINITY_DN5644_c10_g1_i4"	-0.0829704600726556	-0.599692672048657	-0.533640491032445	-0.299700543561858	0.790505011551671	0.810978357648894
"TRINITY_DN5651_c0_g1_i3"	-0.467145901703362	0.95990194216643	0.255068231182793	0.454518157849574	-0.721576449719062	-0.656805625006621
"TRINITY_DN5612_c17_g1_i3"	-0.597331982970183	0.461202176975087	0.343211508127423	0.51267765502261	-0.608429670379837	0.125829984119332
"TRINITY_DN5612_c10_g4_i2"	-0.47429036339409	0.959442255108001	0.268326883702979	0.460371944332663	-0.697665699007151	-0.6478001955164
"TRINITY_DN5612_c12_g1_i1"	-0.440680983164839	0.929960010095637	0.584406751500399	0.407379716215772	-0.70408202948974	-0.784986074654581
"TRINITY_DN5608_c1_g1_i1"	0.13500393880266	-0.654673431579935	-0.387561547119851	-0.346178021589505	0.914325920703201	0.634231001504263
"TRINITY_DN5621_c1_g1_i1"	0.0253762212760374	-0.557262211227154	-0.26394924926329	-0.380364378705914	0.832410092032099	0.609015488861461
"TRINITY_DN5600_c0_g1_i13"	0.115546972416894	-0.739000481478053	-0.258881293479463	-0.547952522001587	0.903974511232589	0.517602311042414
"TRINITY_DN5600_c0_g1_i7"	0.284063152638739	-0.63259907267167	-0.42272000198753	-0.381430002513466	0.864033113575755	0.372114010956914
"TRINITY_DN5632_c0_g1_i10"	-0.326059679594084	0.954165527216804	0.353633188486349	0.376040241592505	-0.670041706764381	-0.77539868367608
"TRINITY_DN5632_c0_g2_i2"	-0.325387314775657	0.811669233873571	0.374285148902249	0.477993090329228	-0.467241104231054	-0.571101056598125
"TRINITY_DN5662_c12_g1_i7"	-0.131801493299715	0.797681020065683	0.0406088237518047	0.400042610959264	-0.476913674966613	-0.603761944760334
"TRINITY_DN5662_c1_g1_i17"	-0.25219898842933	0.507388845819607	0.718337896445867	0.295946102012076	-0.655843671509644	-0.563703108927208
"TRINITY_DN5662_c21_g2_i1"	0.00355810385381608	-0.663188609476164	-0.348192349406161	-0.302879582400503	0.585339824635429	0.959472644619732
"TRINITY_DN5622_c0_g1_i7"	-0.439497095578302	0.981871398259626	0.395452389282185	0.472879941588086	-0.706473024051888	-0.747080857210063
"TRINITY_DN5637_c1_g1_i4"	-0.317595852959989	0.852571436778142	0.234444478091435	0.470108806334318	-0.504585814862771	-0.582823100162947
"TRINITY_DN5616_c8_g1_i1"	-0.447920750357548	0.974647711052442	0.317770711744749	0.467576815703528	-0.653447177876207	-0.71046100044926
"TRINITY_DN5616_c0_g1_i3"	-0.54952004354666	0.850880979871871	0.510887612527738	0.558538472720208	-0.503337928257501	-0.541922043371789
"TRINITY_DN5616_c0_g1_i12"	-0.382548321098189	0.856573867611473	0.371356785169077	0.520552867040269	-0.507600336334201	-0.584782840841172
"TRINITY_DN5616_c11_g1_i1"	-0.605128424987894	0.96475246418907	0.32623223970656	0.581687748870161	-0.650554312414768	-0.603296025102032
"TRINITY_DN5616_c0_g3_i1"	-0.41815672819657	0.82387023910268	0.345865813022202	0.563705712128174	-0.718441479183438	-0.572213784377716
"TRINITY_DN5616_c0_g3_i5"	-0.532995776592211	0.875675959964734	0.352385769034494	0.464949625020677	-0.581032627825953	-0.624957135640343
"TRINITY_DN5605_c6_g1_i1"	0.0983251349334221	0.0119759835824836	-0.296540245308422	-0.250106154262929	-0.199351994999115	0.073626801569374
"TRINITY_DN5631_c0_g1_i2"	-0.30403154595863	0.788568573249385	0.629635709766984	0.515527467187251	-0.558291229177547	-0.63863989065503
"TRINITY_DN37816_c0_g1_i1"	0.226657349367478	-0.608573365599336	-0.34766497262666	-0.306055489437084	0.888195754801202	0.243003051461958
"TRINITY_DN37868_c0_g1_i2"	0.133514405180951	-0.655465648502521	-0.421697519904193	-0.363032248859729	0.913925823755534	0.58864790512681
"TRINITY_DN37821_c0_g1_i10"	0.332333318667665	-0.681556525738854	-0.583311463628537	-0.339555678096712	0.921426443368304	0.476757685895254
"TRINITY_DN37814_c0_g1_i3"	0.922146819797058	-0.447220890490274	-0.256012079609748	-0.582770157271717	0.11572832859236	-0.0693343417206584
"TRINITY_DN37883_c1_g2_i7"	0.083479117836677	-0.54101440833234	0.0256566235773472	0.00562439499317526	0.585139728862168	0.327718445666935
"TRINITY_DN37810_c0_g1_i7"	-0.366301144594263	0.827951713504938	0.594317757742028	0.49508233171337	-0.556958092664652	-0.692730080046654
"TRINITY_DN37828_c1_g1_i1"	0.0794340457787514	-0.747366199110508	-0.29610068833217	-0.255359604803676	0.48709570788782	0.957552383385208
"TRINITY_DN79355_c0_g1_i7"	0.102917034359876	-0.686784916607084	-0.309538675469245	-0.425506788335525	0.942854519009057	0.491701889754974
"TRINITY_DN79315_c0_g2_i1"	-0.0328272869955802	-0.647956652364244	-0.353353421646764	-0.325515831224214	0.525597014764305	0.962566320086331
"TRINITY_DN63083_c3_g1_i1"	-0.0896679535304918	-0.549575968548836	-0.121200116350544	-0.0605147922322236	0.275088483455569	0.822607296544161
"TRINITY_DN63081_c0_g1_i5"	0.0985056424910437	-0.511232641475807	-0.404555718083238	-0.348046525679667	0.910894876517587	0.388038284188381
"TRINITY_DN63028_c0_g1_i2"	-0.114942785268557	-0.649715333394083	-0.318317534367827	-0.332769454971269	0.929470294284935	0.653898355188609
"TRINITY_DN28797_c0_g3_i7"	-0.126740247596738	0.778768388240498	0.19185281694206	0.344360469915288	-0.49623020889583	-0.599644935395411
"TRINITY_DN28742_c0_g1_i10"	-0.512773858147923	0.940594694419239	0.159616481764992	0.505160346462335	-0.643309168018755	-0.516827131318935
"TRINITY_DN28742_c0_g1_i2"	-0.208222328983155	0.514955305864685	0.650452941396839	0.361769582079552	-0.51032306629918	-0.559043400621615
"TRINITY_DN28708_c1_g1_i6"	0.0725912243764109	-0.748658290231454	-0.286759851514585	-0.256646634452101	0.500076318455971	0.947700457227949
"TRINITY_DN28708_c2_g2_i1"	0.0512795365600205	-0.593262670938291	-0.310618131216277	-0.274292248524344	0.612015905667061	0.861463505130121
"TRINITY_DN28708_c2_g1_i3"	-0.0599799714246308	-0.482503594469565	-0.111880149460877	-0.0412813994389545	0.447059668227751	0.811767870294572
"TRINITY_DN28779_c0_g1_i3"	-0.675629383051559	0.787394235476944	0.564632997132741	0.572456630343006	-0.48716024867958	-0.489532590227512
"TRINITY_DN28779_c0_g1_i9"	-0.396849414128921	0.840177726561816	0.197176692704141	0.56338877296091	-0.624922343853131	-0.571988853543684
"TRINITY_DN28721_c2_g2_i1"	0.0910451729234164	-0.622844006549767	-0.241560949454751	-0.224842040352242	0.522138647449745	0.879718785810752
"TRINITY_DN28760_c7_g1_i1"	-0.0786250007914988	-0.557141124845171	-0.485981841536895	-0.248956507472672	0.730279611624596	0.86273275782512
"TRINITY_DN28791_c8_g1_i1"	0.209420737862927	-0.68542001997622	-0.344275219994038	-0.436862351135124	0.932009794777077	0.39709562706438
"TRINITY_DN28777_c0_g2_i1"	-0.0247432738276523	-0.63010906602818	-0.538533657973979	-0.209968644660361	0.586695379276662	0.932553843080325
"TRINITY_DN28777_c1_g1_i1"	0.112030604360436	-0.824415210830562	-0.437932621857188	-0.367165078414142	0.794752884545652	0.912356778647942
"TRINITY_DN28710_c0_g1_i8"	0.0803707852451444	-0.673937109825588	-0.226182460297641	-0.231638578686954	0.479154981515199	0.815831782338644
"TRINITY_DN28710_c0_g1_i2"	0.0370136965510777	-0.705212605214515	-0.324646919904462	-0.281807136617386	0.534048161248021	0.985466081493729
"TRINITY_DN28769_c0_g1_i1"	-0.0527721905210689	-0.634019117840741	-0.402656618932981	-0.230681832052634	0.575287889809172	0.979224167326023
"TRINITY_DN28722_c2_g1_i1"	-0.368428312430746	0.864077683302361	0.335135201690955	0.530994737878738	-0.498545289909191	-0.596648145882777
"TRINITY_DN28783_c1_g1_i5"	0.0599320591389522	-0.776733502739691	-0.406781119658192	-0.345138628954007	0.692893094624872	0.957091418931931
"TRINITY_DN28729_c0_g1_i3"	0.226687302644919	-0.734227398295391	-0.398644510196712	-0.344531211704066	0.949149809598961	0.441232790904639
"TRINITY_DN28789_c2_g1_i24"	-0.440979612689311	0.750080389679983	0.270370150921202	0.484391143138114	-0.762095873468275	-0.460232782516201
"TRINITY_DN28789_c2_g1_i13"	-0.592176113839066	0.876149025593539	0.697616597608175	0.490164693709365	-0.807749523125677	-0.6271156224914
"TRINITY_DN28789_c1_g1_i1"	-0.124291722291014	-0.33634854547803	-0.384623574386069	-0.0371030321332593	0.577592051786836	0.572890350608376
"TRINITY_DN79407_c0_g1_i7"	0.175059223157457	-0.61480723582724	-0.304201987658725	-0.423260180310688	0.860714825613337	0.328419035755619
"TRINITY_DN79422_c1_g1_i1"	-0.0419306662471581	-0.621305921650381	-0.385816838831547	-0.360711574269416	0.595769945011778	0.932680112935881
"TRINITY_DN79478_c0_g1_i2"	-0.485930809831728	0.734507875935524	0.310116992476129	0.449177408413545	-0.706752502771039	-0.326068864859788
"TRINITY_DN79478_c1_g1_i1"	-0.357888682155446	0.92960161455544	0.432284105296099	0.407833308883222	-0.726667882279926	-0.735299993105244
"TRINITY_DN12483_c0_g1_i3"	-0.361909293709409	0.831152830995589	-0.100584788805376	0.465059852485025	-0.495045273109137	-0.518343605218273
"TRINITY_DN12483_c2_g1_i1"	0.0526626360039463	-0.756608249757068	-0.434668267921757	-0.374434581976894	0.799398516576112	0.872865881415763
"TRINITY_DN12440_c0_g2_i1"	-0.313040758926796	0.861155987708146	0.345812118025236	0.463122555239971	-0.560337315482073	-0.623662057509458
"TRINITY_DN12479_c0_g1_i17"	-0.584382125967274	0.801518992215925	0.59602726000149	0.499267554602297	-0.581348197142281	-0.454069266554201
"TRINITY_DN12479_c0_g1_i14"	-0.591879555589545	0.605613573105429	0.845850963950536	0.29283542048154	-0.561526697759799	-0.450961795190331
"TRINITY_DN12400_c5_g1_i1"	-0.348871686553215	-0.150176638615425	-0.150916427474404	0.0241517797911135	0.382311795087579	0.601810941213087
"TRINITY_DN12487_c0_g1_i1"	-0.479826116847632	0.944660159989263	0.240453028064255	0.420699869859006	-0.698577566188228	-0.631125404963527
"TRINITY_DN12487_c0_g1_i5"	-0.690544954419615	0.836950750952323	0.279401763498909	0.486894462211259	-0.634784878597425	-0.45425635223942
"TRINITY_DN12416_c0_g1_i2"	-0.395847977329557	0.970803584975537	0.454955323522013	0.430751908859674	-0.724026561694246	-0.777753945525797
"TRINITY_DN12416_c0_g1_i4"	-0.441856993260161	0.929608387214401	0.422818128280085	0.450852550727539	-0.76153715704992	-0.700883071007783
"TRINITY_DN96656_c1_g2_i2"	-0.289156584411944	0.832812692533463	0.505852106288262	0.46846978235595	-0.687950770366405	-0.872661976399244
"TRINITY_DN96656_c1_g3_i1"	-0.273647387724886	0.894093277857083	0.503137077550923	0.403650266193088	-0.808272089770352	-0.79461419357787
"TRINITY_DN96701_c0_g1_i1"	0.0695360185969111	-0.73025752797877	-0.3658246874291	-0.319387732601108	0.673162813039366	0.966259346844834
"TRINITY_DN96677_c6_g1_i1"	-0.0728024401835005	-0.424763670139602	-0.458922682519311	-0.131561428809046	0.41914627473105	0.763853396770981
"TRINITY_DN4795_c0_g1_i22"	-0.304686781566092	0.321361878554993	0.979901460726002	0.153472484592883	-0.453149228049153	-0.377761942008853
"TRINITY_DN4715_c0_g1_i19"	-0.49533244240086	0.96684084256811	0.471010446580159	0.534220248497143	-0.791233591458984	-0.646910631832242
"TRINITY_DN4775_c4_g1_i1"	-0.351162718369373	0.563498105753235	0.575238415244633	0.190357284927668	-0.561646505367447	-0.377036535065195
"TRINITY_DN4775_c2_g3_i2"	-0.485000148067785	0.916690992821166	0.361554360154331	0.489362112615468	-0.628518115610604	-0.553353686234976
"TRINITY_DN4791_c0_g1_i1"	-0.338564105435242	0.836436928578832	0.357161038638381	0.433268536055427	-0.459483313291865	-0.596662157953682
"TRINITY_DN4727_c0_g1_i10"	-0.182495034936042	0.764654998181191	0.0351538666606002	0.500679016053788	-0.442237383494267	-0.509291600349718
"TRINITY_DN4727_c0_g1_i6"	-0.123272360703387	0.661671206474415	-0.136822074233469	0.256791827265374	-0.299361700000368	-0.418941252315476
"TRINITY_DN4778_c1_g1_i2"	0.915457409832476	-0.545593791825799	-0.226330018459136	-0.508259280426683	0.219855943364208	0.0898198056349499
"TRINITY_DN4776_c5_g1_i2"	-0.35415404059926	0.729285764717894	-0.182916821733075	0.53483135324513	-0.462272925480229	-0.38177377517297
"TRINITY_DN4796_c0_g1_i5"	-0.336921980370263	0.78725140740091	0.461786845297138	0.420540648696977	-0.512989453824534	-0.564658524550508
"TRINITY_DN4789_c0_g1_i2"	-0.422782253019139	0.908620738683319	0.523045927077045	0.534696179208348	-0.764435090096318	-0.721548355242278
"TRINITY_DN4789_c16_g2_i1"	-0.251667668547595	0.465824818555238	0.451617366849079	0.34372657415844	-0.4518672053659	-0.271817746696792
"TRINITY_DN4789_c6_g1_i1"	-0.412314993916855	0.976622673427152	0.389945661142825	0.541098692410665	-0.744091010120152	-0.754270542763915
"TRINITY_DN4714_c2_g1_i1"	-0.481020924979967	0.963727366432491	0.375894955950648	0.520283434974203	-0.717505166984504	-0.697498634355545
"TRINITY_DN4739_c0_g2_i8"	-0.415769874890541	0.974369398859702	0.297959089764612	0.475524112306057	-0.693478473080338	-0.756022288492486
"TRINITY_DN4739_c0_g3_i7"	-0.487942506018658	0.952084283181872	0.274694215429606	0.527485608742584	-0.703017810510593	-0.623316978778393
"TRINITY_DN4739_c0_g1_i5"	-0.453887073378049	0.976774981918589	0.255468926673885	0.507843463493546	-0.665784045329039	-0.650524115457285
"TRINITY_DN4739_c0_g1_i13"	-0.49955486870738	0.956036842320566	0.18658278995211	0.537976369738928	-0.699323243178599	-0.578713831318819
"TRINITY_DN4739_c0_g1_i35"	-0.473028496835722	0.983107851967073	0.270179817956024	0.49223899873733	-0.679250303551126	-0.673056103885565
"TRINITY_DN4739_c0_g1_i17"	-0.382437295895328	0.940491088533848	0.315450573323282	0.46411000068615	-0.613007621202691	-0.74174080420599
"TRINITY_DN4739_c0_g1_i10"	-0.479416535485071	0.945782069843405	0.24174544584626	0.475676416564852	-0.621433289296807	-0.602991940861672
"TRINITY_DN4739_c3_g3_i3"	-0.521742646182731	0.942186560708101	0.144369954162874	0.558416830694156	-0.649804519681198	-0.590871602292867
"TRINITY_DN4738_c0_g1_i52"	0.0978957867895209	-0.608975076213753	-0.252638743588855	-0.23667435349606	0.580380497065407	0.852681517144767
"TRINITY_DN4702_c1_g1_i13"	-0.227820999439729	0.804770702279634	0.389341346263203	0.390189923066536	-0.717195570171109	-0.627564490563218
"TRINITY_DN4712_c0_g1_i4"	-0.326988292151206	0.86770099780125	0.0628746091761728	0.538457579840753	-0.526940091941982	-0.584579425179686
"TRINITY_DN4712_c0_g1_i12"	-0.48098007472928	0.974053818752106	0.344374114628235	0.513037361709461	-0.662792611047231	-0.707676295653839
"TRINITY_DN4740_c0_g1_i4"	-0.167079123007471	0.744736635482646	0.0708505979100571	0.504463483916972	-0.409941818189283	-0.512360338248144
"TRINITY_DN4750_c0_g1_i5"	-0.261358036018615	0.664610589198127	0.674142969143323	0.244123712972404	-0.626462984289779	-0.647211416352043
"TRINITY_DN4750_c0_g1_i8"	-0.0997482401975703	0.721505324321375	-0.12463663662118	0.197738321783611	-0.429648251775297	-0.51823272036334
"TRINITY_DN28878_c0_g1_i1"	-0.242699744606528	0.833035696398189	0.557650743706034	0.23827912520001	-0.739457409493697	-0.746892182195745
"TRINITY_DN28871_c4_g1_i2"	-0.35474464192638	0.82723373704167	-0.0899152086232042	0.466753211998855	-0.518888692174846	-0.487882612925708
"TRINITY_DN28802_c1_g1_i2"	0.897027212672018	-0.429199072948524	-0.435830042792709	-0.691107502904909	0.220882537305338	-0.0166686950036134
"TRINITY_DN28844_c0_g1_i4"	-0.375260552015193	0.851083446452822	0.163761240759213	0.523622455945516	-0.700741961212377	-0.517543069302136
"TRINITY_DN28844_c0_g2_i1"	-0.223961301294649	0.825134003722739	0.0445577143024121	0.489596744531355	-0.541365686760487	-0.54402952730888
"TRINITY_DN28872_c0_g1_i12"	0.725484928963385	-0.0232231253521804	-0.336817215073594	-0.125271937174929	-0.036248479223957	-0.302835467725198
"TRINITY_DN28872_c0_g1_i14"	-0.439281347481661	0.951128776212828	0.471840295538109	0.501288295563069	-0.718790894836726	-0.747669519783532
"TRINITY_DN28872_c3_g1_i4"	-0.548710180034416	0.916443945590164	0.646361723681561	0.444105194361815	-0.798264307951009	-0.658669000638997
"TRINITY_DN28877_c0_g1_i5"	-0.13039154744051	-0.553515025215867	-0.303399230997472	0.0692781115654237	0.534307583326092	0.76501103268298
"TRINITY_DN54014_c0_g1_i2"	-0.0872724500621052	-0.308092084756247	-0.371927019739757	-0.133092195059049	0.606794702150105	0.548333434840961
"TRINITY_DN54093_c2_g1_i4"	-0.440265728478704	0.916273919564771	0.408992665136829	0.431671705266544	-0.763256111657621	-0.673323713138457
"TRINITY_DN54071_c1_g1_i6"	-0.486367929386557	0.0177655455969947	0.0393314500754304	0.264238819729317	-0.000565832452390704	0.54836497110472
"TRINITY_DN54005_c0_g1_i1"	0.394942602140784	-0.861395361805715	-0.526206111425445	-0.450535911821758	0.672667941922376	0.798323122392057
"TRINITY_DN54047_c0_g1_i1"	0.166547776201064	-0.663730402046548	-0.447614075961519	-0.376389943781623	0.976434047813611	0.436606669119577
"TRINITY_DN54098_c0_g1_i3"	-0.421352636165485	0.959474545545373	0.43799334441529	0.459275200062505	-0.771590129166962	-0.752103428573368
"TRINITY_DN54027_c3_g1_i12"	0.744092332607755	-0.286451278837031	-0.333213803776836	-0.360188870952454	0.177710077861892	0.0768023100314284
"TRINITY_DN54027_c3_g1_i2"	0.666735927887382	-0.0733359589385519	0.0719377511145222	-0.0642558677983218	-0.0731528387746103	-0.3369076685739
"TRINITY_DN71273_c0_g1_i10"	0.116899252507715	-0.358525883955741	-0.254410640326293	-0.366351418826019	0.704025890781934	0.00895291489961075
"TRINITY_DN71273_c0_g1_i8"	0.187269664237922	-0.746722033116473	-0.48042761484742	-0.464303946786241	0.953875253427633	0.562462959355081
"TRINITY_DN71258_c0_g1_i5"	-0.414609541160861	0.767511850692814	0.706230178545113	0.434500179181906	-0.543614710226871	-0.657509492229635
"TRINITY_DN71257_c1_g2_i5"	0.163167360148566	-0.733371866994469	-0.449724883959134	-0.385829171299909	0.979257212356147	0.516206164828982
"TRINITY_DN71291_c1_g1_i12"	-0.0187776576487378	-0.663228169164047	-0.355587321756169	-0.32491908104715	0.539872975938266	0.967908093152912
"TRINITY_DN71291_c1_g1_i6"	0.0147528470937755	-0.539235173790384	-0.312697072921764	-0.279928566492038	0.467024544527383	0.844370988902629
"TRINITY_DN71291_c1_g1_i1"	-0.0603472474513035	-0.530876535439532	-0.331606702089633	-0.131890651728858	0.444194356570095	0.901523938310287
"TRINITY_DN71291_c1_g1_i4"	0.0214280080430379	-0.708983238675376	-0.333673946191169	-0.290515576706119	0.531880419585086	0.97128642386015
"TRINITY_DN19748_c0_g2_i3"	-0.101978649355808	0.581497389250922	-0.351798674324809	0.338759151876911	-0.280668030016133	-0.266134625345752
"TRINITY_DN19737_c0_g1_i17"	0.00529061903325152	0.485629728941676	0.346193011153683	0.17378343074575	-0.475875672138784	-0.438723124675899
"TRINITY_DN19737_c0_g1_i10"	-0.320295589396491	0.930872305556861	0.233500996106217	0.424693705913649	-0.570847171703275	-0.671005615614494
"TRINITY_DN19726_c0_g1_i1"	-0.532460542879444	0.94334603757279	0.439135603286368	0.490602523808521	-0.717277614208689	-0.572843118898287
"TRINITY_DN19736_c0_g2_i2"	0.180769493710061	-0.702087681797907	-0.433738095899602	-0.374610324328437	0.98353417389688	0.462421926270743
"TRINITY_DN19754_c7_g1_i1"	-0.499377018929826	0.93740145098252	0.247910682085137	0.545053095678742	-0.735775553174776	-0.57462185017828
"TRINITY_DN19771_c0_g1_i3"	-0.29629141524339	0.842014773151768	0.262786279898976	0.493597488980835	-0.481707281001988	-0.5935117310424
"TRINITY_DN0_c1330_g1_i1"	-0.305619370833562	0.90050727106008	0.500281870468381	0.408949197942997	-0.711790984597091	-0.868547680860691
"TRINITY_DN0_c65_g1_i6"	-0.196089097446289	-0.400682997214771	0.0535215607076478	-0.178746056872005	0.339851192149606	0.5863011518813
"TRINITY_DN0_c65_g1_i8"	0.0636046292656298	-0.587132036520069	-0.271185779074761	-0.189170728130989	0.25070308955305	0.721152868784665
"TRINITY_DN0_c1334_g2_i3"	-0.00295500201998962	-0.68247680010685	-0.515711836799069	-0.471487108043975	0.717088363986171	0.785772975963089
"TRINITY_DN0_c4137_g2_i1"	-0.30154627579791	0.730586031753338	0.605686698343974	0.322174851852049	-0.711157597392796	-0.511202907861117
"TRINITY_DN0_c3848_g1_i4"	0.205375841183592	-0.8822283144255	-0.356927001701149	-0.341656381934194	0.661550300076626	0.908043325424637
"TRINITY_DN0_c693_g1_i2"	-0.104900384563796	-0.588199023895108	-0.620542769029366	-0.21203387567452	0.739777730112283	0.823247876278106
"TRINITY_DN0_c943_g1_i1"	-0.456293804483795	0.706230417777926	0.566239794188597	0.443463410751841	-0.407498692180617	-0.467813446767098
"TRINITY_DN0_c952_g2_i1"	-0.0964454683683715	-0.590945735986847	-0.518148664347173	-0.253754532997182	0.705830128013752	0.856296889401695
"TRINITY_DN0_c109_g1_i6"	0.075610577138615	-0.656951229039161	-0.201048776009855	-0.204457459175899	0.374231548825853	0.799092084662397
"TRINITY_DN0_c489_g1_i2"	0.0246289555184251	-0.721453685710226	-0.342307935640791	-0.232648953351027	0.860335576418005	0.770377459334472
"TRINITY_DN0_c2183_g1_i1"	-0.413101844351934	0.955699632515806	0.494063097304215	0.468035255550575	-0.745468990932076	-0.765080417468526
"TRINITY_DN0_c1545_g2_i1"	-0.40104613837346	0.960093795285827	0.330145812249693	0.515440448386122	-0.715580975752422	-0.692119300356964
"TRINITY_DN0_c525_g9_i1"	-0.130975112789166	-0.493666905919844	-0.00130222029357524	-0.266280633616021	0.699104315893488	0.384110315668318
"TRINITY_DN0_c0_g5_i1"	0.160597941546297	-0.72188086564317	-0.470604542289593	-0.17195862546707	0.604973468652428	0.856391736723059
"TRINITY_DN0_c576_g1_i1"	-0.481087026907896	0.78043264079617	0.187721856880614	0.504685861114245	-0.693581492259097	-0.445673628310615
"TRINITY_DN0_c10636_g1_i1"	0.191212076935226	0.649284022006423	0.119309348126592	0.19765203678359	-0.605428058719507	-0.849231930574617
"TRINITY_DN0_c2715_g4_i1"	0.168714670010477	0.633869882728766	0.135329127324587	0.149463862513223	-0.640748135079153	-0.801961350586334
"TRINITY_DN0_c718_g1_i1"	-0.685497765253012	0.287828017360492	0.154627494526066	0.321769652676165	-0.305723762537534	0.336107705132812
"TRINITY_DN0_c2926_g4_i1"	-0.34034113960376	0.9209309263796	0.547379087440901	0.429828357054739	-0.695036531854646	-0.791048280191194
"TRINITY_DN0_c2037_g1_i3"	0.0480082827114594	-0.723202421680052	-0.371327410638767	-0.349280067355919	0.615513419245015	0.900622537932542
"TRINITY_DN0_c0_g4_i1"	-0.380901343132032	0.961301337570283	0.38859827268902	0.473561042759534	-0.760666891447836	-0.714105578369202
"TRINITY_DN0_c8931_g2_i1"	0.118158431243012	-0.667509542248378	-0.391962300456981	-0.338518408693755	0.831200919079558	0.760761291853041
"TRINITY_DN0_c10644_g1_i2"	0.022016770931897	-0.688061452236605	-0.466590004994013	-0.42785143821892	0.877135785418922	0.781527620255692
"TRINITY_DN16_c3_g1_i1"	0.0636425294299275	-0.607587649741773	-0.424846234844367	-0.287674259943235	0.896473799698838	0.505335381941558
"TRINITY_DN4_c5_g2_i1"	0.0831194622063268	-0.756194058803279	-0.302399102856091	-0.261476906657279	0.499142473245637	0.953318419950389
"TRINITY_DN4_c1_g1_i5"	-0.367428745601214	0.333783096952559	-0.174660007395773	0.437402191387839	-0.288246851547772	0.127937078525152
"TRINITY_DN4_c1_g1_i8"	0.0745436986157335	-0.707695351398065	-0.484214307871621	-0.448635192599023	0.754069590351322	0.833853145381719
"TRINITY_DN4_c1_g1_i35"	0.0783117891679502	-0.657725745422343	-0.211255846141352	-0.20480752966189	0.357636076550478	0.791206686624633
"TRINITY_DN4_c1_g1_i30"	-0.522956837964256	0.892387199067912	0.401940825116099	0.462224968528545	-0.730539433534533	-0.674918425138745
"TRINITY_DN4_c1_g1_i19"	-0.596611347678477	0.848729892215273	0.333721707903034	0.510114838992789	-0.706275821711166	-0.388769403011594
"TRINITY_DN4_c1_g1_i59"	-0.47876530220022	0.858480425185642	0.460780139867061	0.464745084805104	-0.672301805497783	-0.496093026388432
