TRINITY_DN112676_c0_g1_i1	232.487243818248	-13.5625391459865	2.18365574562997	-6.21093282360486	5.26709881698245e-10	2.70576718560408e-07
TRINITY_DN9515_c0_g1_i17	482.867956036975	2.60371018522556	0.565254292173208	4.60626344864219	4.09968939064334e-06	0.000838039439464064
TRINITY_DN6216_c0_g1_i16	84.7305223725112	-11.9526918679871	2.75504196364768	-4.3384790597388	1.43472151852467e-05	0.00235223101728615
TRINITY_DN1136_c0_g1_i2	174.60480001022	-10.9362462482081	2.22923593119842	-4.90582719179876	9.30344098556417e-07	0.000238964050292541
TRINITY_DN96_c0_g1_i4	292.183951107052	-2.15039244527061	0.517390487169543	-4.15622725696917	3.23546003122388e-05	0.00473380566720269
TRINITY_DN351_c0_g1_i2	267.855381222703	-2.81371349271253	0.596308434714656	-4.71855390417031	2.37527034115616e-06	0.000527972350735643
TRINITY_DN756_c0_g1_i3	361.194626289957	-2.16270637013335	0.440280951807519	-4.91210523929011	9.01036655649638e-07	0.000234036678299468
TRINITY_DN59292_c0_g1_i4	433.797039371063	2.60437242007038	0.50832781867434	5.12341116184096	3.000570523982e-07	8.78027706365721e-05
TRINITY_DN22623_c0_g1_i10	2373.21110387907	2.06377387279065	0.428581979069743	4.81535382628586	1.46939292963846e-06	0.000357557435310024
TRINITY_DN4488_c0_g1_i10	223.584323373849	-3.87583746022156	0.836451015344871	-4.63366938304635	3.59240564416882e-06	0.000742343542151
TRINITY_DN304_c0_g1_i1	319.882348155931	-2.84652467303562	0.485340104398956	-5.86501022115357	4.49105031620405e-09	2.03567863058214e-06
TRINITY_DN452_c0_g1_i3	105.175290517299	-12.0623084298604	2.46401836743566	-4.89538089053039	9.81155046357762e-07	0.000249245727545631
TRINITY_DN1148_c0_g2_i10	544.523519728979	-1.99727511917578	0.344346941364928	-5.80018254629748	6.62427672940737e-09	2.83580379914278e-06
TRINITY_DN8331_c0_g1_i54	124.230283260546	-4.78364731981715	1.1038797667713	-4.33348582319673	1.46766735991634e-05	0.00238930044782999
TRINITY_DN817_c2_g1_i2	1203.50986115908	-1.41536781365581	0.247127116681772	-5.72728655867575	1.0204970924018e-08	4.19948835752217e-06
TRINITY_DN14606_c0_g1_i2	87.7036300531468	-9.59105740591849	2.06154829722689	-4.65235639583122	3.28163264736034e-06	0.000708985999149804
TRINITY_DN262_c1_g1_i11	429.63677294471	-5.77213942460127	0.438102288173253	-13.1753236183021	1.21704448251502e-39	2.81344173022997e-35
TRINITY_DN9_c0_g1_i23	587.489203688155	2.24204987385875	0.379447686718043	5.90871931056139	3.44777587007097e-09	1.59404469576861e-06
TRINITY_DN3187_c0_g1_i1	595.767524771104	-14.9201377484589	2.10127317349129	-7.1005226434547	1.24285968754888e-12	1.10504566911798e-09
TRINITY_DN3663_c0_g1_i9	88.3536717867701	13.959209366727	2.90169933565	4.8107015069499	1.50401486364349e-06	0.000362169912529653
TRINITY_DN5833_c1_g1_i6	2122.99168727735	1.44458571141341	0.272262349748787	5.3058592667929	1.12143456710918e-07	3.703457555409e-05
TRINITY_DN59923_c2_g1_i1	1488.67216096506	1.28369220464272	0.247890190444757	5.17847117039832	2.2371163694622e-07	7.08430398806268e-05
TRINITY_DN679_c0_g1_i7	2605.80157025299	2.19738985671699	0.220038620093791	9.986382644012	1.74846220143362e-23	8.08384014210822e-20
TRINITY_DN98597_c0_g1_i1	124.47865610808	-12.6612724086855	2.47927680005307	-5.10684099831634	3.27589173693536e-07	9.34923324478207e-05
TRINITY_DN104405_c0_g1_i2	5708.35835468272	3.20028237376625	0.406304142406981	7.87656841204597	3.36494717450427e-15	3.88937419165076e-12
TRINITY_DN1266_c0_g1_i30	314.469648512476	-2.70718363285856	0.4899841653907	-5.5250431015458	3.29404734045547e-08	1.15376503589862e-05
TRINITY_DN1110_c0_g1_i10	108.467902903089	-9.80635835383376	2.07516465463879	-4.72558085061481	2.29458514496371e-06	0.000520800562680576
TRINITY_DN6446_c0_g1_i2	82.4491642715955	-11.5262279713109	2.71211800078127	-4.24989914450277	2.13866789866681e-05	0.00329269656121499
TRINITY_DN13091_c0_g1_i4	185.842121417609	-3.681926856928	0.780303829976255	-4.71858103918321	2.37495359376061e-06	0.000527972350735643
TRINITY_DN10219_c0_g1_i1	84.144216187976	-12.0863046489773	2.78059362169515	-4.3466634443364	1.38224061111258e-05	0.00229306060940794
TRINITY_DN15_c0_g1_i20	162.108610751768	-3.94538146048901	0.851503735803524	-4.6334282453452	3.59659457199948e-06	0.000742343542151
TRINITY_DN32855_c0_g1_i3	3645.44005222624	0.950182431475885	0.223644252261911	4.24863336243097	2.15078591834348e-05	0.00329269656121499
TRINITY_DN329_c25_g1_i12	570.026774872996	2.19694336786215	0.503630697526459	4.36221099836101	1.28754604881288e-05	0.00217256948981076
TRINITY_DN100779_c0_g1_i1	2287.78522231153	1.06745867679461	0.22311733770764	4.78429281992125	1.71590382262984e-06	0.000400672208764991
TRINITY_DN447_c0_g1_i11	189.19830330837	-3.44908501633413	0.752826464563393	-4.58151403900825	4.61621608519295e-06	0.000919940234839703
TRINITY_DN4655_c0_g1_i17	209.831624884321	-4.50660534949281	0.797690277174059	-5.64956785666005	1.60851682626374e-08	6.41104887461016e-06
TRINITY_DN104431_c0_g1_i1	327.085278924513	-2.43822125581166	0.474690682458995	-5.13644220522967	2.79988402473486e-07	8.29806653843536e-05
TRINITY_DN1132_c0_g1_i5	310.160261457326	11.7411896205911	1.58348338125299	7.41478550365359	1.21821807069053e-13	1.22441509305013e-10
TRINITY_DN2523_c0_g1_i3	877.036122656113	-1.79819147398725	0.322956129829179	-5.56791250544885	2.57809212264029e-08	9.77012386870092e-06
TRINITY_DN37741_c0_g1_i3	2305.61327001769	-2.26704187260437	0.233539444722102	-9.7073189297937	2.80621298561549e-22	8.10890319855916e-19
TRINITY_DN4232_c0_g1_i2	273.796999354665	-2.28049439968537	0.546313072741827	-4.17433613338239	2.98856237005142e-05	0.00445719976183733
TRINITY_DN24689_c0_g1_i5	119.438068186894	-12.601580393762	2.95318561111532	-4.26711424650439	1.98017764961182e-05	0.00307219910913265
TRINITY_DN101381_c0_g1_i1	297.119271704098	-3.14586401806981	0.546410939757463	-5.75732253725771	8.5458532243304e-09	3.59189979976083e-06
TRINITY_DN1232_c0_g1_i1	200.450259434537	-3.24585184482554	0.740492239956958	-4.38337050637318	1.16857121240167e-05	0.00198631328802128
TRINITY_DN265_c0_g2_i1	679.699694311403	-2.82025267110233	0.30256697058767	-9.32108572731716	1.15155802336672e-20	2.42005152965167e-17
TRINITY_DN39893_c0_g2_i2	825.770224618536	2.53940565570198	0.39190035897761	6.47972270892218	9.18913383989753e-11	6.06929162791175e-08
TRINITY_DN2_c6_g1_i12	251.267786408413	-2.85026059390383	0.600626537438914	-4.7454789561204	2.08013539930547e-06	0.000480864900257446
TRINITY_DN57906_c0_g1_i6	1091.12648659374	-3.87099937331647	0.622379693342096	-6.21967492629735	4.9818593634334e-10	2.61740097510204e-07
TRINITY_DN3478_c0_g1_i1	100.806335705728	-12.0721181515535	2.49658520593531	-4.83545208986001	1.32843368483305e-06	0.00032669576055623
TRINITY_DN6024_c0_g1_i1	416.883441512643	-5.94772145956862	0.456091703303573	-13.0406262961768	7.18642824518734e-39	8.30643308719979e-35
TRINITY_DN460_c0_g1_i28	93.4130417429649	11.8811084931709	2.76613079982832	4.29520848902312	1.74529236726939e-05	0.00277285725151425
TRINITY_DN507_c1_g1_i23	111.793908242296	-12.1130220056886	2.56344884443275	-4.72528329636671	2.29794771784482e-06	0.000520800562680576
TRINITY_DN7772_c0_g2_i12	129.158845529346	-12.4908066125016	2.69551350700835	-4.63392469747432	3.58797554347746e-06	0.000742343542151
TRINITY_DN8169_c1_g1_i2	961.162398151031	-2.05928256521409	0.345357028115663	-5.9627643208825	2.48006009363889e-09	1.19440727468021e-06
TRINITY_DN3241_c0_g1_i20	242.332928186034	-2.52338275247755	0.606299978389616	-4.16193772458952	3.15558417841638e-05	0.0046761307341315
TRINITY_DN14073_c0_g1_i1	87.1791332571096	-11.8329242974347	2.64471936615043	-4.47417009490058	7.67086613308352e-06	0.00140736041586105
TRINITY_DN33_c0_g1_i3	277.262989081815	-2.6438724887753	0.574181609978935	-4.60459276790891	4.13273764324537e-06	0.000838039439464064
TRINITY_DN2819_c2_g1_i36	191.016956244589	-12.9961284656447	2.21890755335195	-5.8569941077592	4.71319841748555e-09	2.09528861186565e-06
TRINITY_DN4_c0_g1_i13	127.301609691969	-6.81188537852415	1.14872817510692	-5.92993671273895	3.030514626363e-09	1.42972258403334e-06
TRINITY_DN15_c0_g1_i28	507.711270520605	-2.16523683521946	0.389321513895255	-5.56156481966728	2.67366335058999e-08	9.96888317348207e-06
TRINITY_DN1064_c7_g1_i3	1612.07694467216	-1.07418970051681	0.241508966007614	-4.4478253469188	8.67440139463442e-06	0.00155446617860282
TRINITY_DN1070_c0_g1_i2	309.056908669452	-2.5245406189175	0.497334629485343	-5.07614083002821	3.85177852323083e-07	0.000107278992917502
TRINITY_DN5066_c0_g1_i43	101.863339728494	-9.9285910586995	2.19628275856594	-4.52063424892628	6.16546310881732e-06	0.00117790917922752
TRINITY_DN679_c6_g1_i6	169.704412129051	-10.6649759465251	1.69494390557387	-6.2922294427875	3.12938461975048e-10	1.80854960636929e-07
TRINITY_DN117_c0_g1_i1	447.131070666631	-1.73189381063488	0.389528661806448	-4.44612676921688	8.74323655642113e-06	0.00155474922672913
TRINITY_DN2620_c0_g1_i3	576.283796380303	-1.90692052908234	0.369049844426956	-5.16710834018457	2.37743467576671e-07	7.35434710314965e-05
TRINITY_DN2310_c0_g1_i2	439.489034834365	-2.81041215183804	0.56736868407709	-4.95341429781166	7.29224836154096e-07	0.000191562392470162
TRINITY_DN18258_c0_g1_i7	1002.85249975461	-3.34394974638636	0.329410824488783	-10.1513049899799	3.26961703455931e-24	1.88959342469769e-20
TRINITY_DN647_c0_g1_i14	130.576535375907	-5.3067521790796	1.05945441741327	-5.00894808861754	5.47283308585411e-07	0.000147111026099639
TRINITY_DN7820_c0_g1_i1	187.031150129994	5.78457680540306	0.879416837626488	6.57774170098381	4.77647034794316e-11	3.24757838333536e-08
TRINITY_DN2160_c2_g2_i15	95.6943448334746	12.9736548101981	2.71106162801749	4.78545182305032	1.70603106580022e-06	0.000400672208764991
TRINITY_DN111958_c2_g1_i1	2112.56083499318	-16.7463189036699	2.08490030118699	-8.03219170438788	9.57466050811468e-16	1.18251044681311e-12
TRINITY_DN2591_c0_g1_i7	175.427895740602	-5.22692276620936	1.0400704467948	-5.02554685821256	5.01999970340029e-07	0.000136526274286476
TRINITY_DN1260_c0_g1_i6	1450.97828492059	1.00624118740791	0.237860874108335	4.23037706886426	2.33299912136571e-05	0.00354815399267179
TRINITY_DN98531_c0_g1_i1	540.318882277451	-14.779199063416	2.10176692356525	-7.031797340471	2.03889807224207e-12	1.74567432355629e-09
TRINITY_DN50081_c0_g1_i10	554.263545563686	-4.13959535379927	0.360955728175792	-11.4684295902993	1.9007737603508e-30	1.46467290060098e-26
TRINITY_DN2819_c2_g1_i25	94.0371886784549	-12.0032379784677	2.64416414269986	-4.53952074480959	5.6382233359168e-06	0.00109528410803688
TRINITY_DN32526_c0_g1_i6	78.4223120269735	-24.1191739266996	5.26115596954585	-4.58438678995894	4.55320700015063e-06	0.000915273793238974
TRINITY_DN945_c0_g1_i11	234.715166928753	-3.18168748149567	0.730925401031578	-4.35295787641975	1.34312965042908e-05	0.00224993682093978
TRINITY_DN112669_c0_g1_i2	219.995142875971	-2.7191659292944	0.653892790095705	-4.15842775831252	3.20445539922987e-05	0.00471830544356668
TRINITY_DN139_c0_g1_i10	155.524330352218	-3.98894730722674	0.891353923822529	-4.47515537949318	7.63557640558457e-06	0.00140736041586105
TRINITY_DN35993_c1_g2_i1	9488.53222176941	1.67304787116912	0.397303114948617	4.21101121088743	2.54230128107431e-05	0.00381625835809057
TRINITY_DN590_c1_g1_i2	375.462928854589	-3.41185844052193	0.547304133000058	-6.23393509166423	4.54861613142197e-10	2.44535718860655e-07
TRINITY_DN1291_c0_g1_i7	90.8777549937666	-12.1567133914402	2.62365795263174	-4.63349781523389	3.59538555704138e-06	0.000742343542151
TRINITY_DN14374_c0_g1_i1	348.851355127636	-2.5646147575307	0.459930065497688	-5.57609721546589	2.45974500780218e-08	9.63761446531574e-06
TRINITY_DN116162_c0_g1_i1	117.607348534968	-12.5793532935041	2.51297594873215	-5.00575952581267	5.56421875787985e-07	0.000147848327615987
TRINITY_DN53076_c11_g1_i1	5452.84147392461	-18.1143350315512	2.08487143582531	-8.68846621440736	3.67365430624429e-18	5.66159110649661e-15
TRINITY_DN683_c0_g2_i1	272.720569211619	-2.41081178766453	0.547843923601504	-4.40054490668792	1.07979377382883e-05	0.00186280542310456
TRINITY_DN8370_c0_g1_i21	489.943931104133	-3.19550894383234	0.493933875421291	-6.4695075653736	9.83228081478437e-11	6.31368987764917e-08
TRINITY_DN101104_c0_g1_i1	352.467243699082	-2.31809872551378	0.456383683114264	-5.07927608124718	3.78875789070873e-07	0.000106810629462822
TRINITY_DN4_c0_g1_i23	127.569604812642	-5.40749100874578	1.11299414429996	-4.85850804915683	1.18273601468623e-06	0.00029399256399464
TRINITY_DN6024_c0_g1_i18	78.9113122967948	-11.8743214754218	2.77195594294592	-4.28373383986841	1.83782749316699e-05	0.00289014001085315
TRINITY_DN30515_c0_g1_i5	610.433661552728	-3.12516310926524	0.316568711258238	-9.87198986546689	5.50613080912415e-23	1.81836037020747e-19
TRINITY_DN6978_c0_g1_i20	116.050606788701	-12.5601448261722	2.70741126144025	-4.63917137564486	3.49808893098466e-06	0.000742343542151
TRINITY_DN1312_c0_g1_i1	1448.28003000379	-3.4563522204224	0.547982405003582	-6.30741459737162	2.83735045777397e-10	1.68182129570156e-07
TRINITY_DN6978_c0_g1_i27	98.95486999147	-12.1286010703514	2.73794965940279	-4.42981156673163	9.43154614553315e-06	0.00165173524429007
TRINITY_DN452_c2_g1_i7	558.545179925128	-1.96779742241855	0.444161298897037	-4.43036668729374	9.40729886063784e-06	0.00165173524429007
TRINITY_DN460_c0_g1_i2	145.411206958226	12.6445948566241	2.01741437354861	6.26772319183111	3.66365292645082e-10	2.01649201668485e-07
TRINITY_DN418_c0_g1_i8	337.87471222309	-2.58208208164834	0.466551660233025	-5.53439694193498	3.12300990495122e-08	1.11068646111934e-05
TRINITY_DN27624_c1_g1_i1	509.116140583753	-14.693382506054	2.10385106118641	-6.98404120763572	2.86807878654996e-12	2.36790633245269e-09
TRINITY_DN2934_c17_g1_i1	8930.96764166354	-18.8261407191508	2.09510471447759	-8.98577555052898	2.56915887505464e-19	4.94927047621984e-16
TRINITY_DN868_c1_g2_i5	90.9109177141962	-11.8900755287852	2.8702460613013	-4.14252829717133	3.43497970548417e-05	0.00499411483343884
TRINITY_DN336_c0_g1_i12	389.214512263983	-2.45517058576407	0.522301365063713	-4.7006780950392	2.59298996613378e-06	0.000565491972142591
TRINITY_DN1705_c0_g1_i38	176.400948339342	12.1412320504298	1.78724683988551	6.79325976662941	1.09627722607332e-11	8.44754687837899e-09
TRINITY_DN397_c0_g1_i7	158.609504685478	-4.029810255897	0.938375881557606	-4.29445207948859	1.75125301172765e-05	0.00277285725151425
TRINITY_DN2394_c1_g1_i12	637.339215796531	-2.2462966337995	0.34089120123573	-6.58948258463898	4.41361998581215e-11	3.0918076730915e-08
TRINITY_DN104491_c2_g1_i1	3586.01752449852	0.951842375899925	0.220963216731969	4.30769604994718	1.6496386039209e-05	0.00264824275047497
TRINITY_DN32526_c0_g1_i11	221.920592414825	-5.23906369567853	0.701555303922674	-7.46778431633949	8.15563752638282e-14	8.56972148624507e-11
TRINITY_DN2540_c1_g1_i21	98.597688775546	-12.3190599730703	2.71270342661465	-4.54124835476175	5.59221076511518e-06	0.00109528410803688
TRINITY_DN1901_c0_g1_i12	336.505228507837	-4.62836210331967	0.478782400969485	-9.66694284073039	4.16638153722097e-22	1.0701582443993e-18
TRINITY_DN4869_c0_g1_i9	305.393653077852	-3.60357334693078	0.701217403772265	-5.13902439891682	2.76168542280178e-07	8.29115349596218e-05
TRINITY_DN22153_c0_g1_i1	83.2594472707787	-12.0802708123531	2.73799092737959	-4.41209307582134	1.02376082885965e-05	0.00177941947975553
