"073"	"221"	"427"
"TRINITY_DN14_c31_g1_i1"	1.57723	0.674528	19.1725
"TRINITY_DN14_c26_g1_i5"	3.94175	0	187.047
"TRINITY_DN14_c26_g1_i2"	158.132	1.65822	325.247
"TRINITY_DN32_c28_g1_i11"	22.0293	0	42.2003
"TRINITY_DN32_c8_g1_i11"	0	0	2.91966
"TRINITY_DN10_c64_g1_i6"	90.5327	2.09769	204.473
"TRINITY_DN10_c0_g5_i2"	0	0.942307	87.0141
"TRINITY_DN10_c0_g1_i9"	0	0	33.1868
"TRINITY_DN10_c12_g1_i21"	3.26389	0	35.526
"TRINITY_DN10_c0_g2_i53"	20.4066	0	53.5842
"TRINITY_DN10_c0_g2_i59"	0	0.483841	2.17973
"TRINITY_DN10_c0_g2_i33"	19.5269	0	60.1065
"TRINITY_DN48_c3_g1_i10"	0	7.33436e-06	0.174604
"TRINITY_DN73_c1_g2_i2"	0	0	41.6073
"TRINITY_DN2_c14_g1_i1"	71.6787	0.850129	261.647
"TRINITY_DN22_c12_g1_i10"	0	11.2005	28.0282
"TRINITY_DN3_c157_g10_i1"	4.37045	0	9.79844
"TRINITY_DN3_c1_g5_i9"	58.9859	0	101.645
"TRINITY_DN3_c1_g4_i56"	9.81811	0.661299	22.3417
"TRINITY_DN3_c2026_g1_i2"	0	0	15.295
"TRINITY_DN3_c10_g1_i1"	0	0	0.00927167
"TRINITY_DN3_c10_g1_i7"	0	0	0.0258765
"TRINITY_DN3_c1_g8_i4"	30.3336	0	57.5354
"TRINITY_DN3_c0_g1_i1"	8.42455	0	36.3342
"TRINITY_DN3_c0_g1_i3"	7.38378	1.97177	42.2199
"TRINITY_DN3_c0_g1_i6"	0	0.0928025	30.0715
"TRINITY_DN3_c0_g1_i23"	10.0656	4.12808	72.7942
"TRINITY_DN3_c0_g1_i82"	12.9397	0	71.5627
"TRINITY_DN3_c26_g1_i5"	9.77441	0	38.0433
"TRINITY_DN3_c1_g9_i2"	15.8792	20.0877	25.1624
"TRINITY_DN3_c21_g1_i1"	59.5364	1.37574	119.305
"TRINITY_DN3_c21_g2_i2"	21.5478	0	52.6778
"TRINITY_DN3_c119_g2_i1"	0	0	3.20537
"TRINITY_DN3_c57_g3_i4"	0	0	1.95227
"TRINITY_DN3_c33_g1_i6"	0.0989535	0	7.29354
"TRINITY_DN3_c1273_g6_i1"	4.10987	0.107785	8.51995
"TRINITY_DN3_c1_g3_i14"	48.2798	1.08267	92.6945
"TRINITY_DN3_c1_g3_i1"	3.11472	3.66981	9.75484
"TRINITY_DN3_c1_g3_i25"	37.6167	8.27327	60.9664
"TRINITY_DN60_c0_g1_i28"	13.7284	0	41.5923
"TRINITY_DN1_c2_g1_i14"	2.49913	0.052539	47.5831
"TRINITY_DN1_c2_g1_i11"	7.49328	0.537925	55.5027
"TRINITY_DN20637_c0_g1_i5"	0	0	0.0787211
"TRINITY_DN3801_c0_g1_i5"	1.34529	0	106.124
"TRINITY_DN3826_c0_g1_i18"	0	0	0.167103
"TRINITY_DN3803_c22_g1_i5"	22.8335	0	39.3383
"TRINITY_DN3803_c1_g1_i64"	16.6977	0	99.4052
"TRINITY_DN3803_c18_g1_i8"	4.46546	0	13.2777
"TRINITY_DN3803_c23_g1_i4"	80.5072	0	181.385
"TRINITY_DN3803_c23_g1_i6"	0.000571201	0	102.801
"TRINITY_DN3803_c13_g1_i43"	0	3.31435	46.2057
"TRINITY_DN3803_c44_g1_i24"	39.8456	12.9021	298.519
"TRINITY_DN3880_c2_g1_i2"	4.85051	0	8.66043
"TRINITY_DN71349_c0_g2_i1"	0.00218526	0	1.19527
"TRINITY_DN78560_c1_g1_i9"	2.16128	0	3.70924
"TRINITY_DN62232_c0_g1_i16"	0	0.694477	5.61916
"TRINITY_DN27910_c3_g1_i3"	51.3426	0.840993	103.605
"TRINITY_DN27928_c0_g1_i7"	0.0822684	0	0.260749
"TRINITY_DN78634_c0_g1_i5"	33.4212	0	101.866
"TRINITY_DN78623_c0_g2_i4"	11.9771	1.1736	78.7986
"TRINITY_DN11629_c0_g1_i5"	0	0	1.84798
"TRINITY_DN11629_c0_g1_i8"	1.12001	0	6.08774
"TRINITY_DN11662_c1_g3_i1"	0	0	0.25658
"TRINITY_DN95883_c0_g2_i17"	0.768058	0	7.16929
"TRINITY_DN2969_c0_g1_i1"	0.301107	0	0.650483
"TRINITY_DN2911_c1_g1_i3"	3.72733	0	13.3867
"TRINITY_DN2935_c0_g2_i3"	17.7698	0.532518	35.2338
"TRINITY_DN2992_c22_g1_i1"	53.9085	50.1259	57.714
"TRINITY_DN2945_c0_g1_i14"	22.9495	0.151018	60.5336
"TRINITY_DN2945_c0_g1_i41"	3.99206	0.00637411	48.6873
"TRINITY_DN2926_c4_g1_i1"	24.0618	0.0620623	65.78
"TRINITY_DN2926_c4_g1_i9"	39.8093	0.60601	120.989
"TRINITY_DN2970_c4_g1_i1"	0	0	0.915399
"TRINITY_DN2917_c11_g1_i11"	0.222967	0.000599979	0.440767
"TRINITY_DN2923_c0_g1_i15"	0	0	0.0712315
"TRINITY_DN2923_c0_g1_i31"	0	0	0.135771
"TRINITY_DN2933_c18_g1_i6"	0	4.10807e-06	0.152746
"TRINITY_DN2916_c3_g1_i22"	27.174	0	51.6812
"TRINITY_DN2916_c3_g1_i13"	5.07775	0.560512	65.922
"TRINITY_DN2916_c2_g1_i8"	40.5709	0.631409	82.5332
"TRINITY_DN2916_c2_g1_i12"	28.3438	0.39461	81.6741
"TRINITY_DN2916_c2_g1_i22"	53.1449	0	100.095
"TRINITY_DN69599_c0_g1_i4"	15.889	0	41.6835
"TRINITY_DN69599_c0_g1_i6"	57.8911	0.291354	198.048
"TRINITY_DN53231_c3_g1_i1"	0	0	47.6778
"TRINITY_DN18987_c3_g2_i1"	2.22981	0	10.9145
"TRINITY_DN18978_c2_g1_i3"	0	0	0.455522
"TRINITY_DN18926_c3_g3_i4"	0	0	2.54102
"TRINITY_DN44169_c0_g1_i1"	1.48505	0	16.9411
"TRINITY_DN77764_c1_g1_i2"	15.3481	0	33.2434
"TRINITY_DN44286_c1_g1_i5"	16.1587	0	40.8621
"TRINITY_DN9680_c1_g1_i1"	1.5073	0	3.52011
"TRINITY_DN77876_c1_g1_i6"	0.705592	0.390652	12.9408
"TRINITY_DN35155_c1_g1_i3"	0	0.77832	8.90571
"TRINITY_DN35103_c0_g1_i9"	0	0.187422	5.10723
"TRINITY_DN35138_c1_g1_i12"	0	0	4.25953
"TRINITY_DN35138_c1_g1_i7"	1.28967	0	4.42942
"TRINITY_DN35126_c0_g1_i6"	13.0712	0	76.6699
"TRINITY_DN35141_c0_g2_i11"	0	0	3.43471
"TRINITY_DN10877_c0_g1_i9"	5.95195	0.0213708	33.8755
"TRINITY_DN10877_c0_g1_i11"	2.55238	0	55.5201
"TRINITY_DN10877_c0_g1_i12"	9.25874	0	35.985
"TRINITY_DN10877_c0_g1_i7"	0	0	33.0758
"TRINITY_DN10832_c4_g1_i1"	2.30914	0	8.86643
"TRINITY_DN10823_c2_g1_i6"	32.3638	0	68.6738
"TRINITY_DN10884_c1_g2_i4"	0	0.267482	40.9667
"TRINITY_DN10884_c1_g1_i3"	12.0434	0	45.951
"TRINITY_DN10884_c5_g1_i10"	3.90889	0.476456	7.65293
"TRINITY_DN10880_c1_g1_i3"	0	0	0.0376736
"TRINITY_DN10880_c1_g1_i16"	0	0	0.000124455
"TRINITY_DN10880_c1_g1_i1"	0.649743	0	1.84646
"TRINITY_DN26022_c0_g1_i2"	21.3256	0.572364	42.9173
"TRINITY_DN26040_c0_g1_i1"	0	0	0.351609
"TRINITY_DN52501_c0_g1_i1"	0	0	0.0836809
"TRINITY_DN52466_c0_g1_i10"	10.0405	0.804152	32.8759
"TRINITY_DN8786_c9_g1_i1"	4.41249	4.72707	7.36354
"TRINITY_DN2042_c1_g2_i2"	15.7488	0	27.0411
"TRINITY_DN2042_c1_g2_i3"	60.74	0	140.794
"TRINITY_DN2042_c1_g2_i4"	6.16807	0.058469	32.3604
"TRINITY_DN2042_c6_g1_i1"	22.5277	0	38.868
"TRINITY_DN2042_c1_g3_i1"	60.74	0	140.794
"TRINITY_DN2010_c6_g2_i1"	8.712	0	22.6702
"TRINITY_DN2066_c6_g1_i2"	0	0	13.6688
"TRINITY_DN2066_c2_g1_i1"	72.486	3.49237	151.954
"TRINITY_DN2059_c43_g1_i1"	0	0	0.148629
"TRINITY_DN26176_c0_g1_i5"	14.2877	0	48.7304
"TRINITY_DN43312_c1_g1_i1"	0	0	0.482381
"TRINITY_DN43398_c1_g1_i1"	39.9498	0.592833	75.4567
"TRINITY_DN59714_c0_g2_i1"	0	0	1.16466
"TRINITY_DN17096_c1_g2_i1"	0	0	7.18054
"TRINITY_DN17009_c0_g1_i7"	4.04584	0	11.4188
"TRINITY_DN470_c0_g2_i4"	10.9999	0.499496	38.3065
"TRINITY_DN460_c0_g1_i8"	10.9436	4.57918	44.3739
"TRINITY_DN460_c2_g1_i1"	0.04026	0	0.249384
"TRINITY_DN407_c0_g3_i14"	0.485106	0	17.0852
"TRINITY_DN407_c13_g1_i11"	0	0	22.9186
"TRINITY_DN478_c7_g1_i3"	0	0	29.1094
"TRINITY_DN43472_c1_g2_i1"	5.28996	0	72.8704
"TRINITY_DN7810_c19_g1_i1"	0	0	0.325196
"TRINITY_DN7810_c2_g1_i15"	0	0	15.6356
"TRINITY_DN7810_c9_g1_i5"	4.9624e-08	0	32.2085
"TRINITY_DN1180_c0_g1_i2"	0	0.49727	9.19248
"TRINITY_DN1198_c4_g2_i3"	3.50938	0	6.75541
"TRINITY_DN1165_c0_g1_i20"	103.951	1.78696	609.925
"TRINITY_DN1165_c0_g1_i23"	5.84342	0	45.408
"TRINITY_DN1165_c0_g1_i1"	3.95903	0.876422	47.0896
"TRINITY_DN1165_c0_g1_i10"	1.1248	0.375338	33.0708
"TRINITY_DN1165_c0_g1_i16"	81.2943	0.471896	428.514
"TRINITY_DN1165_c0_g1_i7"	0.882895	0	38.1406
"TRINITY_DN1165_c0_g1_i28"	4.1103	0	56.1943
"TRINITY_DN1165_c0_g1_i4"	54.5505	0	115.262
"TRINITY_DN1165_c0_g1_i15"	7.36331	0.639629	166.516
"TRINITY_DN1165_c0_g1_i31"	25.9509	6.15643e-09	156.591
"TRINITY_DN1125_c1_g1_i6"	11.0053	0	42.4582
"TRINITY_DN1146_c4_g1_i1"	0	0	5.63363
"TRINITY_DN1146_c1_g1_i2"	19.7746	0	34.7007
"TRINITY_DN1146_c9_g1_i2"	0	0.665316	35.8822
"TRINITY_DN1172_c17_g1_i4"	22.9531	0.664596	84.9423
"TRINITY_DN1187_c0_g1_i1"	0	0	2.38346
"TRINITY_DN1184_c10_g1_i5"	8.4927	4.72575	43.2561
"TRINITY_DN1144_c0_g1_i1"	0.56516	0	21.7264
"TRINITY_DN1113_c0_g1_i13"	2.88249	0	6.58448
"TRINITY_DN17113_c4_g1_i15"	0	0	15.3684
"TRINITY_DN17107_c1_g1_i12"	6.33098	0	61.7214
"TRINITY_DN17182_c0_g1_i1"	0	0	1.28542
"TRINITY_DN34374_c0_g1_i4"	3.60788	2.01187	36.9504
"TRINITY_DN67992_c0_g1_i1"	2.4219	0.688472	9.84148
"TRINITY_DN67983_c1_g1_i1"	0	0	0.145183
"TRINITY_DN6954_c0_g1_i17"	1.05271	0.348282	3.49003
"TRINITY_DN6966_c4_g1_i3"	0	0.663016	3.2179
"TRINITY_DN6944_c1_g1_i1"	0	0.318343	4.9692
"TRINITY_DN6923_c1_g1_i3"	20.9305	0.189039	38.556
"TRINITY_DN93119_c1_g1_i1"	17.0637	0	56.9022
"TRINITY_DN42568_c1_g1_i4"	21.3376	0	51.0193
"TRINITY_DN42572_c0_g1_i1"	0	0	0.194652
"TRINITY_DN42506_c0_g2_i1"	4.22518	3.81155	11.3357
"TRINITY_DN59001_c0_g1_i1"	2.57731	0	15.0582
"TRINITY_DN16231_c12_g1_i1"	3.62392	3.85694	6.32509
"TRINITY_DN42686_c1_g1_i2"	5.4929	0	9.46316
"TRINITY_DN42634_c1_g1_i3"	8.85934	0	26.5945
"TRINITY_DN49844_c1_g1_i5"	1.96578	3.19597	19.3707
"TRINITY_DN49901_c0_g1_i1"	0.565158	1.77693	6.78213
"TRINITY_DN16335_c0_g1_i4"	0	0	1.11906
"TRINITY_DN16365_c2_g1_i1"	2.10219	0	6.37239
"TRINITY_DN49935_c0_g1_i12"	0	0	0.289259
"TRINITY_DN75147_c0_g1_i4"	5.3251	0	20.0043
"TRINITY_DN50853_c0_g1_i14"	0.690204	0	27.5795
"TRINITY_DN50853_c0_g1_i6"	6.2185	0	34.5896
"TRINITY_DN50803_c0_g1_i6"	6.71676e-06	0	1.94873e-05
"TRINITY_DN50841_c1_g1_i5"	10.3274	0.428084	58.3184
"TRINITY_DN92356_c1_g1_i6"	33.3461	0	63.6857
"TRINITY_DN92356_c1_g1_i12"	72.2482	2.39982	143.227
"TRINITY_DN24573_c1_g5_i1"	0	0.256018	1.50726
"TRINITY_DN41755_c0_g2_i1"	0	0	4.52726
"TRINITY_DN41749_c0_g1_i14"	5.55261	0	19.9843
"TRINITY_DN41707_c0_g2_i2"	0.800136	0	4.22814
"TRINITY_DN41714_c6_g1_i1"	16.2115	0.293176	41.5114
"TRINITY_DN41752_c1_g1_i3"	21.205	0	39.2167
"TRINITY_DN41776_c0_g1_i3"	8.69983	2.44899	18.6615
"TRINITY_DN92490_c0_g1_i1"	0	0	15.6889
"TRINITY_DN15456_c4_g1_i7"	0.299984	0	3.42185
"TRINITY_DN15451_c0_g1_i1"	2.37696	0	4.61292
"TRINITY_DN6027_c3_g1_i1"	25.685	0.285431	88.0123
"TRINITY_DN6041_c4_g1_i9"	0.360795	0	0.689894
"TRINITY_DN6008_c2_g1_i1"	10.6021	0	37.0609
"TRINITY_DN6069_c0_g2_i1"	19.2501	0.276519	36.9977
"TRINITY_DN66132_c1_g1_i2"	11.5619	0	31.6889
"TRINITY_DN66132_c1_g1_i5"	10.2965	0	23.4205
"TRINITY_DN41809_c1_g1_i6"	26.4076	11.2892	43.2709
"TRINITY_DN41826_c1_g1_i2"	153.202	39.675	278.264
"TRINITY_DN41819_c0_g1_i7"	0.211867	0.24078	2.83354
"TRINITY_DN41895_c0_g1_i9"	0	0	3.86752e-06
"TRINITY_DN41868_c1_g1_i6"	31.8087	5.42009	60.0728
"TRINITY_DN15541_c0_g1_i1"	0	0	0.828664
"TRINITY_DN15524_c0_g3_i1"	19.753	0	33.8993
"TRINITY_DN15582_c3_g1_i2"	9.48086	0	16.8756
"TRINITY_DN57018_c2_g1_i2"	0	0	0.269099
"TRINITY_DN32734_c2_g1_i1"	364.035	102.936	596.574
"TRINITY_DN891_c3_g2_i1"	0	0	2.13593
"TRINITY_DN842_c0_g2_i7"	1.30071	0.365616	3.86036
"TRINITY_DN817_c3_g2_i3"	4.49649	0.544082	10.3551
"TRINITY_DN896_c3_g1_i45"	51.6532	0	144.725
"TRINITY_DN896_c3_g1_i40"	11.4227	0	43.0699
"TRINITY_DN896_c29_g1_i1"	11.9468	0.695075	50.2042
"TRINITY_DN896_c102_g1_i4"	12.6308	3.58677	46.2963
"TRINITY_DN896_c110_g1_i6"	7.182	0	47.7897
"TRINITY_DN5150_c3_g2_i3"	0	0	2.00183
"TRINITY_DN5150_c15_g1_i1"	0	0	1.77719
"TRINITY_DN5134_c4_g1_i5"	35.9592	14.0447	53.9253
"TRINITY_DN5134_c1_g1_i9"	0	0	4.17878
"TRINITY_DN5138_c5_g1_i13"	16.0714	0	49.9201
"TRINITY_DN5189_c2_g1_i3"	4.3698	0	42.0747
"TRINITY_DN91571_c0_g1_i1"	0.394508	0	12.1007
"TRINITY_DN48036_c2_g2_i3"	2.57249	0	6.41209
"TRINITY_DN48036_c2_g1_i5"	28.8865	0	63.5191
"TRINITY_DN23779_c0_g1_i1"	0	0	1.22827
"TRINITY_DN65282_c0_g1_i1"	0.0186992	0	0.0410099
"TRINITY_DN40945_c0_g1_i1"	0	0	1.18493
"TRINITY_DN40931_c1_g1_i7"	0.303142	0.538818	29.6576
"TRINITY_DN91679_c1_g1_i1"	3.2718	0	6.26243
"TRINITY_DN91654_c2_g1_i1"	54.3246	13.9676	101.624
"TRINITY_DN4268_c0_g2_i2"	1.00748e-06	0	31.7885
"TRINITY_DN4298_c5_g1_i11"	10.4496	0	22.6825
"TRINITY_DN4254_c2_g1_i16"	2.64564	0	36.602
"TRINITY_DN82541_c1_g1_i13"	2.40888	0.320526	31.1286
"TRINITY_DN14771_c0_g1_i1"	0	0	1.90865
"TRINITY_DN14771_c0_g1_i5"	0	0	34.0565
"TRINITY_DN14721_c0_g1_i6"	0	0	22.8102
"TRINITY_DN14781_c1_g1_i2"	24.1504	0.220933	47.2103
"TRINITY_DN56292_c0_g1_i2"	0	0	31.294
"TRINITY_DN56241_c0_g4_i1"	31.5033	0.510512	83.1126
"TRINITY_DN56259_c2_g2_i1"	13.7359	0	32.4854
"TRINITY_DN56252_c1_g2_i1"	8.10922	0	49.9045
"TRINITY_DN56252_c0_g1_i1"	6.90958	0	29.2843
"TRINITY_DN56212_c0_g1_i7"	0	0	0.136761
"TRINITY_DN31957_c0_g1_i4"	4.36664	0	54.1416
"TRINITY_DN73542_c0_g1_i1"	0	0.971955	10.7009
"TRINITY_DN73566_c1_g1_i1"	4.14414	0	22.5421
"TRINITY_DN73518_c0_g1_i2"	10.078	1.86756	16.7652
"TRINITY_DN22995_c1_g1_i3"	5.95033	0	83.0187
"TRINITY_DN22995_c1_g1_i1"	0	0	40.4913
"TRINITY_DN22929_c4_g1_i4"	0.699512	0.547999	3.83782
"TRINITY_DN22919_c0_g1_i1"	0	0	2.74017
"TRINITY_DN22962_c1_g2_i1"	3.02553	0	55.0131
"TRINITY_DN22935_c4_g1_i5"	3.16145	0.506736	8.50629
"TRINITY_DN22904_c0_g1_i1"	4.23148	0	33.3281
"TRINITY_DN22948_c1_g1_i1"	0	0	58.3287
"TRINITY_DN64460_c0_g1_i6"	5.01651	2.61956	15.3047
"TRINITY_DN64473_c4_g1_i13"	16.2351	24.6869	35.8896
"TRINITY_DN90883_c0_g1_i1"	0	0	16.0417
"TRINITY_DN38186_c1_g1_i5"	1.94566	0	3.75531
"TRINITY_DN38156_c1_g1_i2"	0	0	0.253364
"TRINITY_DN13895_c0_g1_i22"	3.38759	0.434293	11.401
"TRINITY_DN13833_c1_g1_i5"	12.4447	0.308264	24.4047
"TRINITY_DN13822_c0_g1_i13"	1.0767	0	2.06059
"TRINITY_DN64508_c0_g1_i7"	10.3413	0	34.5694
"TRINITY_DN64534_c0_g1_i1"	0	0	0.230252
"TRINITY_DN64517_c1_g2_i1"	17.735	0	37.6784
"TRINITY_DN81714_c1_g1_i3"	0	0	3.58324
"TRINITY_DN81706_c1_g1_i4"	2.47986	0	9.48421
"TRINITY_DN81706_c1_g1_i1"	0.20676	0	19.2914
"TRINITY_DN13931_c1_g1_i1"	0	0	2.80792
"TRINITY_DN81861_c0_g1_i7"	0	0	3.26166
"TRINITY_DN81893_c2_g2_i7"	8.55317	0.320602	17.0027
"TRINITY_DN29172_c0_g1_i30"	0.00247322	0	1.23551
"TRINITY_DN30060_c1_g1_i1"	1.142	0	4.48799
"TRINITY_DN30061_c1_g1_i15"	2.69493	0	6.39594
"TRINITY_DN9185_c3_g1_i1"	7.57982	0	15.1888
"TRINITY_DN9192_c0_g1_i4"	0.311707	0	1.31521
"TRINITY_DN9194_c4_g1_i2"	0	0	20.0044
"TRINITY_DN9158_c1_g1_i5"	0	0	1.57556
"TRINITY_DN9188_c2_g1_i2"	0	0	1.35196
"TRINITY_DN9126_c1_g1_i10"	7.63178	0.398457	54.1212
"TRINITY_DN9139_c0_g1_i5"	0.143648	0	9.85404
"TRINITY_DN9139_c0_g1_i15"	13.2982	0	35.8719
"TRINITY_DN9157_c6_g1_i2"	20.3752	2.61785	79.5103
"TRINITY_DN9114_c2_g1_i13"	12.0542	0	41.9792
"TRINITY_DN9156_c1_g1_i12"	0	0	5.9687
"TRINITY_DN30136_c1_g1_i7"	217.343	0.827304	398.511
"TRINITY_DN30198_c1_g1_i13"	0.336274	0.811734	1.91847
"TRINITY_DN30149_c0_g1_i3"	1.38724	0.452282	2.51758
"TRINITY_DN37321_c0_g1_i2"	27.754	0.797438	63.1897
"TRINITY_DN63717_c0_g1_i2"	0	0	33.4861
"TRINITY_DN21095_c0_g1_i3"	0	0.955287	51.1594
"TRINITY_DN21089_c0_g1_i2"	30.6496	0	54.472
"TRINITY_DN21045_c0_g2_i13"	5.51583	0.359767	10.1546
"TRINITY_DN21007_c0_g1_i2"	0	0	1.55037
"TRINITY_DN80915_c2_g1_i9"	0	0	0.0341343
"TRINITY_DN37467_c1_g1_i5"	1.72608	0.547577	3.09876
"TRINITY_DN8215_c2_g1_i2"	8.10394	5.85453	10.5842
"TRINITY_DN8250_c6_g1_i2"	13.5786	0	34.96
"TRINITY_DN8210_c3_g1_i21"	5.1588	0	54.0593
"TRINITY_DN8209_c9_g1_i1"	1.98352	0	32.8653
"TRINITY_DN8263_c0_g1_i5"	0	0	0.00121123
"TRINITY_DN8278_c0_g1_i1"	3.16051	0.181423	14.3469
"TRINITY_DN54697_c0_g1_i1"	0	0	1.63642
"TRINITY_DN79089_c3_g1_i5"	15.5529	0.177506	39.9257
"TRINITY_DN79020_c0_g1_i1"	0	0	5.30164
"TRINITY_DN12022_c0_g1_i2"	10.6116	6.90693	14.6444
"TRINITY_DN12032_c1_g2_i1"	0.907085	0.129436	20.1519
"TRINITY_DN12083_c4_g1_i6"	3.83857	0	20.5791
"TRINITY_DN12036_c0_g1_i7"	1.49125	0	24.3305
"TRINITY_DN12067_c6_g1_i1"	4.32877	0.226267	14.3604
"TRINITY_DN96232_c0_g2_i1"	24.888	0	125.101
"TRINITY_DN96232_c0_g4_i1"	1.01037	0	32.8423
"TRINITY_DN19377_c1_g1_i9"	0.769304	0	19.8598
"TRINITY_DN19358_c0_g1_i8"	11.0574	0	44.8248
"TRINITY_DN87268_c0_g5_i2"	5.38278	0	40.3732
"TRINITY_DN62932_c0_g1_i1"	0	0	0.999745
"TRINITY_DN62980_c0_g1_i3"	15.5407	0	73.1322
"TRINITY_DN62980_c0_g1_i1"	0	0	34.2167
"TRINITY_DN36697_c3_g1_i1"	17.0479	0.147886	49.6454
"TRINITY_DN36621_c1_g1_i4"	0	0	30.7111
"TRINITY_DN36638_c0_g1_i1"	0.168748	0	2.86319
"TRINITY_DN36689_c3_g1_i1"	0.994514	0.178987	2.22706
"TRINITY_DN53853_c0_g1_i1"	0	0	1.95742
"TRINITY_DN53895_c2_g1_i2"	42.9218	0.789403	92.1113
"TRINITY_DN53830_c0_g1_i2"	7.66912	0	44.8013
"TRINITY_DN27525_c0_g1_i2"	0	0.0346625	0.117278
"TRINITY_DN27599_c0_g2_i2"	4.42042	0.968401	6.91905
"TRINITY_DN27592_c4_g1_i9"	0	0	31.4753
"TRINITY_DN53929_c0_g2_i2"	4.89583	0.267226	13.4561
"TRINITY_DN11251_c0_g2_i5"	10.5525	0.721508	28.2695
"TRINITY_DN11208_c0_g1_i3"	0	0	0.774527
"TRINITY_DN11283_c1_g2_i4"	455.938	3.22812	799.635
"TRINITY_DN11245_c4_g1_i14"	0.597502	0	5.36915
"TRINITY_DN11215_c0_g1_i31"	15.2712	0.654155	40.1824
"TRINITY_DN11286_c0_g1_i10"	1.59475	0.168558	7.27941
"TRINITY_DN11292_c2_g1_i2"	0	0.000868122	3.54413
"TRINITY_DN11209_c25_g1_i1"	10.3538	0	36.324
"TRINITY_DN11221_c4_g1_i1"	25.6361	0	44.7397
"TRINITY_DN27699_c2_g2_i14"	0.000277749	0	0.0994484
"TRINITY_DN27602_c0_g1_i3"	21.4969	0.356502	125.863
"TRINITY_DN27602_c0_g1_i7"	12.4855	0	48.1754
"TRINITY_DN27656_c0_g1_i1"	0.548806	0	1.024
"TRINITY_DN27603_c0_g1_i4"	0	0	0.261564
"TRINITY_DN27670_c1_g3_i2"	30.1117	1.40009	58.7105
"TRINITY_DN27645_c3_g1_i2"	0	0	20.225
"TRINITY_DN18524_c0_g1_i22"	0	0.477515	38.3323
"TRINITY_DN18535_c0_g2_i8"	5.58383	2.07754	11.9917
