"073"	"221"	"427"
"TRINITY_DN1_c8_g1_i1"	156.715	0.465956	103.635
"TRINITY_DN20699_c1_g1_i13"	6.20516	0.211891	4.77923
"TRINITY_DN20699_c1_g1_i6"	2.4317	0.157263	1.48517
"TRINITY_DN20670_c0_g1_i1"	3.37292	0	0.231414
"TRINITY_DN3801_c0_g1_i6"	50.2343	0.279255	31.574
"TRINITY_DN3801_c0_g1_i4"	88.1887	0	40.3808
"TRINITY_DN3803_c1_g1_i55"	162.941	0	56.0586
"TRINITY_DN3803_c18_g1_i6"	42.1319	0	26.07
"TRINITY_DN3803_c23_g1_i3"	144.394	0.325315	93.7151
"TRINITY_DN3806_c7_g1_i2"	47.9628	0.227808	34.242
"TRINITY_DN3815_c1_g2_i1"	0.108691	0.0536012	0.0574753
"TRINITY_DN3882_c0_g2_i3"	1.34059	0.0960417	0.115128
"TRINITY_DN3872_c0_g1_i11"	10.4624	2.31614	5.66349
"TRINITY_DN3880_c19_g1_i5"	31.0092	0	11.118
"TRINITY_DN3880_c4_g1_i1"	86.8788	6.73686	37.7411
"TRINITY_DN62232_c0_g1_i12"	20.414	0	9.90667
"TRINITY_DN27973_c1_g1_i3"	7744.34	1701.2	4953.96
"TRINITY_DN78634_c0_g1_i3"	31.7171	0	5.16867
"TRINITY_DN11675_c0_g1_i11"	10.6756	0	4.08016
"TRINITY_DN2992_c6_g1_i1"	53.8648	0.671435	30.4279
"TRINITY_DN2992_c6_g1_i9"	28.4246	0.237801	22.9633
"TRINITY_DN2908_c1_g1_i11"	14.6853	1.50638	11.7609
"TRINITY_DN2917_c9_g1_i1"	46.5146	0.263922	23.8159
"TRINITY_DN2994_c14_g1_i10"	5.55981	0	3.92933
"TRINITY_DN2916_c3_g3_i1"	1130.06	3.27786	489.263
"TRINITY_DN69556_c1_g1_i3"	11.8387	0	7.45043
"TRINITY_DN70489_c0_g2_i1"	14.6643	0.531854	4.25187
"TRINITY_DN70405_c0_g1_i1"	46.9407	0	21.3119
"TRINITY_DN18971_c0_g1_i1"	6.59527	0	1.31662
"TRINITY_DN86832_c0_g2_i2"	1.8429	0.215504	0.463666
"TRINITY_DN70566_c2_g1_i1"	5.26242	0.366285	1.95933
"TRINITY_DN44275_c0_g1_i1"	50.6056	15.6269	29.3952
"TRINITY_DN35145_c6_g1_i1"	1.94683	0.376174	1.6182
"TRINITY_DN10857_c0_g1_i12"	43.7397	0	20.3727
"TRINITY_DN10827_c1_g1_i5"	18.4945	4.75456	11.082
"TRINITY_DN10849_c0_g2_i5"	21.4027	0.0457641	13.7549
"TRINITY_DN10849_c0_g2_i3"	13.0369	0.0673876	3.13787
"TRINITY_DN10847_c2_g1_i1"	34.6164	0	2.11892
"TRINITY_DN68785_c0_g1_i2"	63.9358	0	11.1774
"TRINITY_DN68785_c0_g1_i1"	359.04	0.328512	85.0352
"TRINITY_DN68785_c0_g2_i1"	261.356	0	71.4923
"TRINITY_DN52425_c1_g1_i2"	3.24699	0	2.52459
"TRINITY_DN2042_c6_g1_i2"	67.3422	0	54.6681
"TRINITY_DN43316_c0_g2_i2"	42.2041	0.470247	20.4816
"TRINITY_DN43363_c0_g1_i4"	140.555	10.5831	96.5133
"TRINITY_DN17072_c0_g1_i1"	8.73426	0.110679	3.02205
"TRINITY_DN17033_c0_g1_i1"	10.1228	0	3.03375
"TRINITY_DN426_c2_g1_i1"	115.583	1.57013	81.0791
"TRINITY_DN43416_c0_g2_i2"	44.0313	0	12.5236
"TRINITY_DN43459_c0_g2_i1"	1.19562	0	0.0703219
"TRINITY_DN60632_c0_g3_i1"	5.50639	0.451751	0.787962
"TRINITY_DN60688_c2_g1_i1"	2.10874	0	0.550128
"TRINITY_DN7836_c0_g2_i2"	22.5488	0.397184	1.72235
"TRINITY_DN7810_c9_g1_i1"	45.2014	0	20.743
"TRINITY_DN7813_c1_g1_i4"	15.8716	0	13.0485
"TRINITY_DN1103_c0_g1_i13"	8.88687	0.274211	0.808818
"TRINITY_DN1172_c2_g3_i1"	25.962	0.864278	18.516
"TRINITY_DN17127_c4_g1_i1"	73.3793	0	10.5569
"TRINITY_DN17198_c0_g2_i3"	5.12402	0	0.930337
"TRINITY_DN34332_c0_g1_i11"	33.4143	0	22.4852
"TRINITY_DN34321_c0_g2_i3"	147.13	3.30524	96.7765
"TRINITY_DN67962_c0_g3_i2"	2.99586	1.13203	2.45524
"TRINITY_DN67950_c0_g1_i3"	40.3156	0.806915	31.8366
"TRINITY_DN67915_c0_g1_i2"	0.277073	0	0.178237
"TRINITY_DN6917_c1_g1_i4"	23.8741	0	17.4402
"TRINITY_DN25382_c0_g1_i1"	12.4657	0	1.58825
"TRINITY_DN25357_c0_g1_i1"	48.02	0.767544	33.145
"TRINITY_DN25373_c0_g2_i3"	9.22412	1.18766	1.93295
"TRINITY_DN58909_c0_g1_i4"	37.6619	0	15.9484
"TRINITY_DN42611_c0_g1_i17"	16.1801	0	6.15343
"TRINITY_DN42618_c0_g3_i1"	75.1177	0.463959	45.5634
"TRINITY_DN42618_c0_g1_i2"	40.63	0	6.47475
"TRINITY_DN42618_c0_g1_i1"	2527.81	5.61221	511.676
"TRINITY_DN42618_c0_g1_i3"	647.325	2.34519	182.987
"TRINITY_DN42618_c2_g2_i1"	48.5415	0	29.0747
"TRINITY_DN84204_c0_g1_i1"	2.41592	0	0.831701
"TRINITY_DN49803_c2_g1_i1"	40.7178	0.267113	18.2043
"TRINITY_DN16398_c0_g1_i1"	9.21879	0	0.22789
"TRINITY_DN16339_c6_g1_i4"	5.22991	0	4.23662
"TRINITY_DN33539_c0_g1_i1"	12.3917	2.79733e-05	6.23673
"TRINITY_DN33515_c0_g1_i4"	95.65	0	76.4364
"TRINITY_DN50827_c3_g1_i1"	44.4312	0.622309	17.2042
"TRINITY_DN50853_c0_g1_i3"	34.4439	0.394907	21.3983
"TRINITY_DN50864_c1_g1_i1"	24.1369	0.425608	18.6406
"TRINITY_DN50857_c0_g1_i2"	9.39856	0	6.92849
"TRINITY_DN92356_c1_g1_i5"	312.479	3.81218	189.846
"TRINITY_DN24558_c1_g2_i2"	337.663	0.562459	231.385
"TRINITY_DN24580_c0_g5_i1"	38.5224	0	17.3267
"TRINITY_DN24595_c0_g1_i2"	30.3636	0	19.6341
"TRINITY_DN66086_c0_g1_i3"	19.3961	0	11.1212
"TRINITY_DN15427_c2_g1_i2"	24.4493	0	7.9762
"TRINITY_DN15451_c1_g1_i2"	0.947236	0	0.044834
"TRINITY_DN15445_c0_g1_i15"	2.25773	0	0.0626776
"TRINITY_DN41886_c1_g2_i1"	15.7266	0	9.44535
"TRINITY_DN41886_c1_g2_i4"	98.3337	0	70.965
"TRINITY_DN41826_c1_g1_i1"	50.2798	8.86101	27.6969
"TRINITY_DN83360_c0_g1_i1"	11.959	1.39897	4.26363
"TRINITY_DN15570_c0_g1_i1"	4.07809	0	1.26306
"TRINITY_DN57042_c0_g1_i13"	3.54239	0	2.32943
"TRINITY_DN32708_c0_g1_i5"	159.122	0	2.69249
"TRINITY_DN32793_c0_g2_i13"	21.1654	0.0447769	14.4488
"TRINITY_DN32753_c0_g1_i5"	6.24076	0	1.24771
"TRINITY_DN843_c1_g1_i1"	3.64675	0.696013	1.7941
"TRINITY_DN887_c12_g1_i5"	55.7016	0	42.4581
"TRINITY_DN827_c6_g1_i1"	1.98274	0	0.226282
"TRINITY_DN894_c0_g1_i1"	18.297	0	8.83244
"TRINITY_DN817_c7_g2_i1"	136.312	0	66.1151
"TRINITY_DN817_c7_g1_i2"	40.5208	0	10.0951
"TRINITY_DN896_c26_g1_i5"	0.830823	0	0.391976
"TRINITY_DN896_c3_g1_i29"	382.77	0.797934	187.291
"TRINITY_DN896_c3_g1_i49"	42.8174	0	14.0934
"TRINITY_DN896_c3_g1_i16"	136.636	0	77.5184
"TRINITY_DN896_c12_g1_i21"	114.994	14.6932	74.0188
"TRINITY_DN896_c110_g1_i2"	15.2721	0	11.725
"TRINITY_DN5132_c3_g1_i1"	33.5603	6.30777	17.8047
"TRINITY_DN5114_c3_g2_i1"	7.71643	0.474951	0.882536
"TRINITY_DN5134_c4_g1_i1"	3.78298	0	2.25072
"TRINITY_DN5105_c5_g1_i10"	50.0881	0	26.5973
"TRINITY_DN48025_c0_g1_i5"	21.2932	0	17.189
"TRINITY_DN65272_c0_g1_i4"	1.88854	0	0.892913
"TRINITY_DN4253_c1_g1_i13"	9.75393	0	2.98953
"TRINITY_DN4288_c0_g1_i3"	2.71902	0.0137767	0.148406
"TRINITY_DN4283_c0_g1_i10"	160.669	0	5.77704
"TRINITY_DN4214_c2_g3_i1"	40.6365	0.31527	20.3687
"TRINITY_DN4295_c6_g1_i6"	4.45232	0	1.00025
"TRINITY_DN4254_c16_g3_i3"	11.611	0	2.07841
"TRINITY_DN4259_c2_g1_i1"	11.2845	0	4.3545
"TRINITY_DN4210_c3_g2_i4"	101.548	0.632585	77.5978
"TRINITY_DN4237_c3_g2_i2"	7.41037	0.364073	5.71552
"TRINITY_DN14662_c0_g1_i4"	6.58089	0.0549236	1.49061
"TRINITY_DN14643_c0_g1_i1"	5.98124	0	1.40589
"TRINITY_DN65402_c0_g1_i4"	119.088	3.42298	44.424
"TRINITY_DN14781_c1_g1_i5"	45.6418	0	14.1479
"TRINITY_DN14737_c0_g1_i7"	15.0767	0.0731415	2.80223
"TRINITY_DN14737_c0_g1_i2"	4.54807	0	1.64705
"TRINITY_DN98917_c1_g1_i2"	9.86729	0.602784	5.75659
"TRINITY_DN56267_c0_g1_i2"	26.8801	0	22.0173
"TRINITY_DN56244_c0_g3_i1"	10.5603	0	5.70752
"TRINITY_DN31957_c2_g1_i2"	9.4701	0	3.1164
"TRINITY_DN89892_c3_g1_i1"	13.5511	0	4.67297
"TRINITY_DN64461_c1_g1_i4"	236.091	1.88723	110.336
"TRINITY_DN90889_c3_g1_i14"	65.0639	0	31.5172
"TRINITY_DN64535_c0_g2_i3"	2.39345	0.19604	1.4139
"TRINITY_DN81706_c0_g1_i11"	2.60583	0	1.57197
"TRINITY_DN38267_c0_g1_i1"	21.2234	0	11.4229
"TRINITY_DN13902_c1_g1_i15"	4.36179	0	1.56392
"TRINITY_DN13901_c2_g1_i2"	20.83	0	10.5945
"TRINITY_DN81893_c2_g2_i12"	12.1234	0	3.91739
"TRINITY_DN81893_c2_g2_i14"	3.11614	0	2.15972
"TRINITY_DN81835_c2_g1_i3"	16.4231	0	11.8332
"TRINITY_DN29173_c2_g1_i1"	35.9332	4.45852	13.4958
"TRINITY_DN72736_c0_g1_i6"	34.2921	0	19.9082
"TRINITY_DN30065_c2_g1_i1"	46.155	0.823627	20.2542
"TRINITY_DN46477_c0_g1_i3"	2.00482	0.401141	0.491371
"TRINITY_DN9106_c6_g1_i3"	25.18	0	14.6152
"TRINITY_DN9133_c0_g1_i1"	46.3704	0.174423	1.1205
"TRINITY_DN30124_c1_g1_i1"	49.2037	0	11.8433
"TRINITY_DN21009_c4_g1_i1"	48.3947	0	12.7225
"TRINITY_DN21033_c1_g1_i17"	70.1688	0.427702	44.5733
"TRINITY_DN37403_c0_g1_i1"	8.70254	0	1.16791
"TRINITY_DN54654_c0_g2_i1"	2.62989	0.592099	0.803482
"TRINITY_DN54661_c0_g1_i1"	512.193	0	96.6247
"TRINITY_DN28347_c0_g1_i1"	6.38849	0	4.01727
"TRINITY_DN28350_c3_g2_i1"	38.1751	0.332999	16.6462
"TRINITY_DN79077_c3_g1_i1"	29.0516	0	9.03066
"TRINITY_DN79011_c0_g3_i3"	3.36318	0	2.29035
"TRINITY_DN12043_c0_g1_i11"	23.278	0	16.3219
"TRINITY_DN12083_c4_g1_i8"	42.8082	0	18.4112
"TRINITY_DN12001_c2_g1_i1"	59.4846	0	26.8181
"TRINITY_DN71943_c3_g1_i10"	8.02859	0.330285	3.12188
"TRINITY_DN71950_c2_g1_i9"	18.0145	0	2.96447
"TRINITY_DN45672_c0_g1_i7"	19.9272	0	3.3817
"TRINITY_DN19346_c1_g3_i1"	33.2569	0.195686	4.26997
"TRINITY_DN19324_c0_g1_i1"	4.24399	0	0.162069
"TRINITY_DN87304_c0_g1_i1"	16.7226	0	7.03844
"TRINITY_DN62944_c0_g1_i1"	7.39229	0.297452	5.72524
"TRINITY_DN62929_c0_g1_i1"	2.99619	0	0.280496
"TRINITY_DN62980_c0_g2_i1"	14.4596	0	5.33254
"TRINITY_DN62964_c0_g1_i1"	17.7119	2.01802	13.2743
"TRINITY_DN20217_c0_g1_i1"	7.203	0.0518208	5.1149
"TRINITY_DN20200_c2_g2_i1"	45.1603	0.644199	24.7161
"TRINITY_DN36621_c1_g1_i1"	29.2501	0	4.29219
"TRINITY_DN36621_c1_g1_i2"	39.4252	0.341932	11.7548
"TRINITY_DN36624_c6_g1_i11"	742.766	5.16662	540.514
"TRINITY_DN36637_c0_g1_i1"	1.63993	0	1.17402
"TRINITY_DN78186_c4_g1_i1"	2.47268	0	1.36472
"TRINITY_DN53853_c0_g2_i1"	8.08449	0	4.66622
"TRINITY_DN53895_c0_g1_i5"	49.7769	0.0983743	30.5854
"TRINITY_DN27592_c4_g1_i6"	32.3747	0.342944	20.1734
"TRINITY_DN78256_c0_g1_i1"	87.0784	0.407397	24.1744
"TRINITY_DN78256_c1_g1_i1"	36.4906	0.295399	23.6286
"TRINITY_DN53999_c0_g1_i3"	42.1862	0.364827	31.4228
"TRINITY_DN11286_c0_g1_i13"	11.4495	0.410422	6.20195
"TRINITY_DN27645_c3_g1_i11"	13.4101	0	5.81836
"TRINITY_DN18514_c0_g1_i1"	16.0975	0	10.7582
"TRINITY_DN5455_c0_g2_i1"	24.4735	0	13.0416
"TRINITY_DN5486_c37_g1_i1"	49.8045	0	20.913
"TRINITY_DN5484_c1_g3_i3"	10.0058	0.715715	4.81813
"TRINITY_DN70144_c4_g1_i3"	15.3134	0	4.23969
"TRINITY_DN70173_c0_g1_i2"	7.53756	0	2.59751
"TRINITY_DN77343_c0_g1_i1"	1.23656	0.539533	1.05305
"TRINITY_DN61006_c2_g1_i11"	22.8309	0.298437	10.4029
"TRINITY_DN26766_c0_g1_i1"	126.721	0.703648	65.6698
"TRINITY_DN10444_c2_g1_i1"	33.978	0	6.77919
"TRINITY_DN10441_c3_g2_i2"	46.3492	0	19.0882
"TRINITY_DN94700_c0_g1_i1"	100.367	0.270421	26.0873
"TRINITY_DN4517_c0_g2_i1"	36.8594	1.06697	5.42865
"TRINITY_DN4517_c21_g1_i3"	41.7593	0	28.1448
"TRINITY_DN4574_c0_g1_i5"	12.5229	0	5.93871
"TRINITY_DN26804_c0_g1_i22"	44.6886	0	23.4195
"TRINITY_DN52024_c1_g1_i1"	99.1359	1.42958	12.4583
"TRINITY_DN17718_c0_g1_i1"	11.3306	0	2.81736
"TRINITY_DN17725_c1_g1_i12"	55.9326	0.902816	34.8904
"TRINITY_DN17795_c0_g1_i1"	6.71283	0	0.516439
"TRINITY_DN85626_c4_g1_i1"	33.6764	0.220439	14.6569
"TRINITY_DN3668_c3_g1_i21"	8.95858	0.603607	0.990747
"TRINITY_DN3665_c3_g3_i1"	1.79305	0	1.00579
"TRINITY_DN3607_c2_g1_i26"	55.9078	0	26.1984
"TRINITY_DN3637_c1_g1_i3"	75.6743	0.696534	41.7215
"TRINITY_DN3688_c0_g1_i1"	37.6339	0.000219476	4.0933
"TRINITY_DN3688_c0_g1_i2"	48.8367	0	17.8993
"TRINITY_DN59365_c0_g1_i1"	4.69089	0	1.35551
"TRINITY_DN76543_c2_g1_i5"	60.3805	0	34.7253
"TRINITY_DN60235_c0_g1_i11"	2.15565	0	1.32991
"TRINITY_DN60205_c1_g2_i3"	4.77336	0	3.8001
"TRINITY_DN25936_c0_g1_i1"	4.6282	0	1.89601
"TRINITY_DN2717_c0_g1_i18"	3.20705	0	0.200524
"TRINITY_DN2727_c0_g1_i18"	14.8626	0	2.29783
"TRINITY_DN67548_c1_g1_i1"	56.0943	8.72293	42.6109
"TRINITY_DN67532_c2_g3_i1"	1.76004	0	0.72453
"TRINITY_DN16929_c0_g1_i10"	0.0173967	0	0.00282471
"TRINITY_DN16929_c0_g1_i9"	0.257681	0	0.0508768
"TRINITY_DN16934_c0_g1_i2"	30.4028	0	1.27842
"TRINITY_DN42187_c0_g1_i8"	7.64447	0.063362	2.88522
"TRINITY_DN75759_c0_g1_i4"	4.6725	0.389909	2.54027
"TRINITY_DN49414_c0_g1_i1"	24.6674	0	13.5695
"TRINITY_DN9405_c3_g1_i1"	11.6382	0.143395	4.26028
"TRINITY_DN75892_c0_g1_i4"	22.6024	0	15.1767
"TRINITY_DN49565_c4_g1_i1"	78.0515	0.177815	60.1975
"TRINITY_DN8530_c0_g1_i14"	9.66187	0	2.77461
"TRINITY_DN8554_c1_g1_i1"	43.5275	0	3.37759
"TRINITY_DN8538_c1_g2_i2"	39.2803	0	11.8597
"TRINITY_DN41389_c0_g1_i4"	48.2702	0	21.7385
"TRINITY_DN41350_c1_g2_i1"	42.5187	0	34.9913
"TRINITY_DN92035_c2_g1_i17"	4.05645	0	1.48575
"TRINITY_DN57755_c1_g3_i1"	18.5973	2.85966	8.53178
"TRINITY_DN15068_c0_g1_i1"	23.1521	0	15.6034
"TRINITY_DN15018_c0_g2_i2"	39.4969	0.298591	22.0166
"TRINITY_DN7660_c3_g1_i1"	45.4456	1.82834	11.4046
"TRINITY_DN7618_c0_g1_i46"	10.2117	0.271223	7.09758
"TRINITY_DN7618_c0_g1_i30"	8.86044	0.289595	4.33622
"TRINITY_DN7650_c1_g1_i4"	7.13082	0.495415	3.16452
"TRINITY_DN7652_c0_g1_i19"	10.9831	0.285659	6.07311
"TRINITY_DN7652_c0_g1_i13"	8.18244	0.129207	0.948753
"TRINITY_DN7652_c1_g1_i2"	15.9605	0	10.3768
"TRINITY_DN7656_c0_g1_i70"	25.4192	0.369323	18.822
"TRINITY_DN7656_c0_g1_i59"	39.2698	0.433625	18.519
"TRINITY_DN48667_c1_g1_i1"	23.3957	0	1.66944
"TRINITY_DN15140_c1_g1_i5"	14.8658	0	11.7779
"TRINITY_DN15151_c2_g1_i3"	18.78	0	2.30044
"TRINITY_DN99330_c0_g1_i1"	14.6125	0.594649	7.3429
"TRINITY_DN32324_c1_g4_i2"	3.77365	0	2.0651
"TRINITY_DN48721_c0_g1_i13"	1.32083	0.294665	0.846022
"TRINITY_DN65993_c0_g1_i26"	7.92237	0.227616	1.9741
"TRINITY_DN6739_c3_g1_i3"	17.3634	0.996479	14.3717
"TRINITY_DN23314_c0_g2_i1"	79.287	0	42.2868
"TRINITY_DN23387_c0_g1_i1"	42.7232	0	13.9183
"TRINITY_DN40564_c1_g1_i12"	9.40708	0.247193	2.10843
"TRINITY_DN56914_c1_g1_i1"	2.78873	0	1.21053
"TRINITY_DN56965_c0_g1_i3"	7.24416	0	2.91617
"TRINITY_DN14292_c0_g1_i1"	35.403	0.255169	8.12406
"TRINITY_DN213_c1_g1_i2"	39.6867	0	15.7363
"TRINITY_DN213_c1_g1_i6"	11.7268	0	0.878074
"TRINITY_DN274_c6_g1_i1"	4.9474	0	1.52469
"TRINITY_DN263_c21_g1_i3"	116.007	13.5035	68.3299
"TRINITY_DN263_c5_g3_i3"	21.9674	0	12.885
"TRINITY_DN263_c16_g2_i8"	49.1334	1.94413	19.6409
"TRINITY_DN296_c23_g1_i2"	5.76692	0	0.740504
"TRINITY_DN233_c1_g2_i2"	14.5954	0.0536634	7.33025
"TRINITY_DN200_c0_g1_i24"	43.1886	0.28323	23.3778
"TRINITY_DN252_c1_g1_i6"	14.3722	0	9.31946
"TRINITY_DN40688_c0_g1_i1"	31.6109	0	3.84608
"TRINITY_DN40601_c1_g1_i3"	31.7147	0.540693	21.6356
"TRINITY_DN14364_c4_g1_i4"	35.7126	0	21.2428
"TRINITY_DN14346_c6_g1_i2"	245.907	0	198.644
"TRINITY_DN14339_c1_g1_i3"	3.26825	0	1.03158
"TRINITY_DN98527_c0_g1_i1"	38.3801	2.39951	28.7264
"TRINITY_DN48001_c3_g2_i1"	31.0819	0	1.81252
"TRINITY_DN47933_c7_g1_i2"	51.1583	0	24.4154
"TRINITY_DN38831_c0_g1_i1"	6.75567	0	0.519602
"TRINITY_DN89574_c3_g1_i2"	5.18739	0	2.36824
"TRINITY_DN13437_c5_g1_i2"	60.3152	0.260092	11.757
"TRINITY_DN13586_c14_g1_i1"	86.7082	0.738119	60.583
"TRINITY_DN30736_c1_g1_i1"	4.36823	0	2.76889
"TRINITY_DN88652_c1_g1_i14"	26.1577	0.525822	19.1946
"TRINITY_DN88652_c1_g1_i4"	19.1054	0.654348	7.97582
"TRINITY_DN3911_c9_g1_i1"	5.53061	0	2.544
"TRINITY_DN3911_c9_g2_i2"	14.3545	8.01444	9.03968
"TRINITY_DN3974_c0_g2_i1"	14.4289	0.191591	2.58398
"TRINITY_DN46086_c0_g3_i1"	6181.76	30.6906	3367.65
"TRINITY_DN21709_c2_g1_i9"	110.471	0	45.7217
"TRINITY_DN79690_c0_g1_i1"	59.3919	0	36.185
"TRINITY_DN79660_c0_g1_i3"	2.5688	0	1.36344
"TRINITY_DN4006_c21_g1_i2"	30.9587	1.85578	4.25718
"TRINITY_DN4006_c21_g1_i1"	111.259	0	53.0682
"TRINITY_DN12650_c0_g3_i7"	20.1871	0	3.59135
"TRINITY_DN12699_c0_g3_i3"	66.0091	0	19.401
"TRINITY_DN63369_c0_g1_i1"	4.64578	0	1.25596
"TRINITY_DN37025_c1_g3_i1"	30.2426	0	22.1886
"TRINITY_DN37027_c4_g1_i1"	106.493	0	46.997
"TRINITY_DN54297_c3_g1_i1"	21.793	0	6.28663
"TRINITY_DN54246_c2_g1_i6"	59.9641	0	33.596
"TRINITY_DN601_c1_g1_i5"	106.312	0.634451	86.4348
"TRINITY_DN602_c3_g1_i3"	11.7989	0.34998	2.4108
"TRINITY_DN669_c0_g1_i19"	33.6222	0	9.19071
"TRINITY_DN600_c3_g1_i1"	16.2119	0	7.10422
"TRINITY_DN681_c12_g1_i1"	4.21987	0	1.55721
"TRINITY_DN604_c9_g1_i10"	82.0544	0.102416	52.744
"TRINITY_DN670_c2_g1_i1"	46.892	0.256018	24.4388
"TRINITY_DN622_c0_g1_i20"	34.57	13.218	18.8203
"TRINITY_DN3149_c7_g1_i2"	42.2745	3.25338	21.436
"TRINITY_DN3149_c7_g1_i3"	64.7279	1.23969e-06	8.43527
"TRINITY_DN3192_c6_g3_i1"	22.5652	0	1.02592
"TRINITY_DN3191_c3_g1_i2"	47.514	0	15.9495
"TRINITY_DN3132_c4_g1_i2"	11.5603	0	4.19178
"TRINITY_DN87853_c0_g1_i3"	2.33425	0	1.7112
"TRINITY_DN71575_c0_g1_i3"	32.0749	9.39553	17.6107
"TRINITY_DN87922_c1_g3_i1"	3.56476	0	1.49039
"TRINITY_DN45274_c1_g1_i8"	11.5425	0.151702	4.9154
"TRINITY_DN20908_c3_g3_i1"	169.561	3.80508	135.797
"TRINITY_DN20986_c0_g1_i1"	419.566	0.606308	71.3933
"TRINITY_DN11877_c0_g3_i2"	43.1754	0	26.6797
"TRINITY_DN11889_c1_g1_i11"	0.613525	0	0.064057
"TRINITY_DN62525_c0_g1_i14"	3.9904	0.930629	2.9073
"TRINITY_DN36206_c1_g1_i4"	15.5145	0	12.0501
"TRINITY_DN36244_c0_g1_i23"	468.246	0	378.653
"TRINITY_DN36240_c1_g2_i2"	10.2246	0	4.98016
"TRINITY_DN11910_c4_g1_i1"	39.3565	0	14.121
"TRINITY_DN11952_c1_g1_i11"	22.0348	0.148357	8.26375
"TRINITY_DN11995_c6_g1_i4"	51.1278	0	26.8618
"TRINITY_DN11995_c7_g1_i5"	60.3782	1.18523	28.4472
"TRINITY_DN11934_c0_g1_i14"	143.722	1.6387	25.4704
"TRINITY_DN69806_c0_g3_i2"	56.6684	0.704945	21.925
"TRINITY_DN27124_c0_g1_i3"	20.4655	0	7.47795
"TRINITY_DN27143_c2_g1_i1"	6.33672	0.640244	5.13256
"TRINITY_DN53582_c1_g2_i3"	4.19356	0	3.27171
"TRINITY_DN53583_c1_g1_i3"	71.3935	0.307079	41.1743
