"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2991_c5_g1_i1"	3.0187	1.7551	0.418423
"TRINITY_DN2923_c0_g1_i34"	0.421044	18.4011	0
"TRINITY_DN2916_c3_g1_i13"	0.410032	20.9413	0
"TRINITY_DN2916_c2_g1_i5"	0.955476	4.59187	0.283446
"TRINITY_DN69512_c0_g1_i1"	0.580972	22.1943	0
"TRINITY_DN53217_c3_g2_i3"	7.1715	8.58798	3.87436
"TRINITY_DN70433_c0_g1_i1"	0.0767038	7.1541	0
"TRINITY_DN44118_c0_g1_i5"	3.60757	3.2615	1.40815
"TRINITY_DN77725_c2_g1_i1"	0.598497	6.22945	0.566563
"TRINITY_DN44262_c3_g1_i8"	0.171759	6.40917	0
"TRINITY_DN35141_c0_g2_i12"	1.43223	73.7419	0.456731
"TRINITY_DN10869_c0_g1_i20"	0.0686605	9.15436	0
"TRINITY_DN10801_c1_g1_i3"	8.11196	5.15598	1.86363
"TRINITY_DN68748_c1_g1_i1"	0.172793	8.87654	0
"TRINITY_DN68709_c0_g1_i8"	0.170717	7.81674	0
"TRINITY_DN68709_c0_g1_i6"	0.446685	11.687	0
"TRINITY_DN52493_c0_g1_i4"	1.19245	5.53559	0.874228
"TRINITY_DN52482_c0_g1_i6"	0.103784	7.41257	0
"TRINITY_DN8788_c1_g1_i9"	1.27131	4.88594	1.18947
"TRINITY_DN8728_c1_g1_i2"	2.95238	3.57836	2.30378
"TRINITY_DN2056_c32_g1_i1"	13.4807	16.2146	0.0894505
"TRINITY_DN2056_c24_g1_i2"	3.05419	6.12233	0
"TRINITY_DN2056_c2_g3_i2"	45.6666	52.134	0.841969
"TRINITY_DN2056_c22_g1_i1"	0.985623	4.20166	0
"TRINITY_DN2009_c26_g1_i1"	0.768271	4.58485	0.259063
"TRINITY_DN2092_c1_g2_i6"	0.269576	5.50137	0
"TRINITY_DN2019_c4_g1_i1"	0.1647	91.2362	0
"TRINITY_DN2019_c6_g1_i1"	0.346961	35.4704	0
"TRINITY_DN2019_c5_g1_i1"	0.40604	297.173	0
"TRINITY_DN2011_c0_g2_i34"	5.53067	12.7243	0.392056
"TRINITY_DN2011_c6_g1_i1"	0.182712	13.8407	0.144129
"TRINITY_DN2059_c4_g1_i2"	0.0921969	10.897	0
"TRINITY_DN26186_c0_g1_i44"	1.57077	8.25329	0.252481
"TRINITY_DN26112_c0_g1_i6"	0.28991	15.7202	0
"TRINITY_DN43322_c0_g1_i13"	0.0420355	5.91867	0
"TRINITY_DN43322_c2_g1_i3"	0.735697	51.4817	0.211151
"TRINITY_DN43322_c2_g1_i1"	0.204333	6.75843	0
"TRINITY_DN43376_c0_g1_i1"	0.395093	13.032	0
"TRINITY_DN17061_c0_g3_i3"	0.372493	10.0499	0
"TRINITY_DN17090_c5_g1_i1"	0.204333	17.3458	0
"TRINITY_DN17090_c0_g2_i9"	0.14352	37.093	0
"TRINITY_DN17090_c0_g2_i5"	0.0749878	18.6219	0
"TRINITY_DN17090_c0_g2_i2"	0.0749878	9.4567	0
"TRINITY_DN448_c0_g1_i1"	0.226778	7.75277	0
"TRINITY_DN400_c1_g1_i5"	3.10296	6.34915	0
"TRINITY_DN400_c1_g1_i13"	4.27023	58.5309	0
"TRINITY_DN407_c10_g1_i2"	0.172793	8.05009	0
"TRINITY_DN407_c13_g1_i6"	3.69576	48.0269	1.93331
"TRINITY_DN7877_c7_g1_i4"	1.6462	3.19995	0.896634
"TRINITY_DN7869_c9_g1_i6"	0.428801	47.4155	0
"TRINITY_DN7869_c0_g1_i17"	0.197546	9.5411	0.145531
"TRINITY_DN7869_c0_g1_i33"	0.130211	45.8033	0
"TRINITY_DN1133_c2_g1_i4"	0.55439	5.12222	0.52015
"TRINITY_DN1162_c1_g1_i27"	0.324838	7.62245	0
"TRINITY_DN1162_c1_g1_i15"	0.329995	8.4134	0
"TRINITY_DN1162_c1_g1_i14"	1.28841	10.1482	0
"TRINITY_DN34399_c0_g1_i36"	1.37506	4.14289	0.175009
"TRINITY_DN67983_c1_g1_i1"	0.395839	35.2131	0.287954
"TRINITY_DN6925_c0_g2_i28"	0.833935	3.68979	0.547939
"TRINITY_DN6961_c4_g1_i5"	1.01907	26.0276	0
"TRINITY_DN6961_c4_g1_i4"	3.53572	95.4037	1.30224
"TRINITY_DN6977_c0_g3_i1"	2.70111	3.49636	0.908431
"TRINITY_DN93202_c0_g1_i1"	0.137887	8.27044	0
"TRINITY_DN42547_c0_g1_i1"	0.363476	17.6342	0
"TRINITY_DN16284_c0_g1_i14"	0.213773	10.8108	0
"TRINITY_DN16284_c0_g1_i17"	0.221034	22.0625	0
"TRINITY_DN16315_c0_g2_i2"	1.61644	4.26786	1.24874
"TRINITY_DN33515_c0_g2_i1"	0.201622	10.216	0
"TRINITY_DN33504_c0_g2_i1"	0.261866	4.62064	0.132396
"TRINITY_DN49919_c0_g1_i3"	0.282773	50.2888	0.0582081
"TRINITY_DN75131_c0_g2_i1"	0.326199	5.97854	0
"TRINITY_DN50890_c1_g1_i1"	0.818256	16.7287	0
"TRINITY_DN92392_c0_g1_i2"	0.356956	71.2952	0
"TRINITY_DN24583_c0_g1_i5"	0.119842	6.31063	0.0614914
"TRINITY_DN24567_c0_g2_i1"	0.0641276	5.52264	0
"TRINITY_DN24578_c1_g1_i3"	3.46579	1.85473	0.392646
"TRINITY_DN15456_c2_g1_i18"	1.70887	2.38215	1.60528
"TRINITY_DN15579_c2_g2_i1"	1.26867	54.446	0
"TRINITY_DN15554_c0_g5_i1"	0.0803314	11.2245	0
"TRINITY_DN15554_c0_g1_i5"	0.254086	7.62801	0
"TRINITY_DN99770_c0_g1_i3"	2.1738	597.49	0.802095
"TRINITY_DN57082_c0_g1_i3"	0.195108	17.4729	0
"TRINITY_DN835_c0_g1_i14"	3.81257	5.99015	0
"TRINITY_DN871_c1_g1_i4"	2.19355	2.62212	1.36387
"TRINITY_DN896_c3_g1_i40"	0.298699	13.5058	0
"TRINITY_DN896_c12_g1_i21"	16.3263	69.8371	14.1778
"TRINITY_DN896_c29_g1_i1"	5.13061	12.9645	3.53331
"TRINITY_DN896_c36_g3_i1"	1.52886	3.54709	0.406842
"TRINITY_DN818_c2_g1_i19"	0.0648282	6.20265	0
"TRINITY_DN5150_c8_g1_i10"	2.40688	3.16512	0
"TRINITY_DN5134_c23_g1_i1"	4.00774	547.693	0.912222
"TRINITY_DN91594_c0_g1_i1"	0.201975	12.5627	0.0712243
"TRINITY_DN48012_c0_g1_i8"	0.182712	11.2673	0
"TRINITY_DN48012_c0_g1_i14"	0.224385	18.7363	0
"TRINITY_DN23775_c2_g1_i1"	1.52704	3.35605	1.00109
"TRINITY_DN23722_c0_g1_i8"	0.309507	56.2493	0
"TRINITY_DN65280_c3_g1_i1"	0.104873	7.87349	0
"TRINITY_DN91695_c0_g1_i1"	0.118273	5.55053	0
"TRINITY_DN91655_c0_g1_i3"	4.10214	3.8627	0.65434
"TRINITY_DN4214_c10_g1_i29"	0.152294	46.9179	0
"TRINITY_DN4214_c10_g1_i22"	0.146217	6.91595	0
"TRINITY_DN4298_c9_g1_i1"	0.0786844	6.22112	0
"TRINITY_DN14618_c3_g2_i1"	3.11081	4.27695	1.73789
"TRINITY_DN14692_c0_g1_i11"	8.04169	29.7758	0
"TRINITY_DN14692_c0_g1_i2"	0.442284	5.16408	0
"TRINITY_DN65307_c0_g1_i1"	0.171019	5.56171	0
"TRINITY_DN39078_c0_g1_i13"	0.181005	9.80529	0
"TRINITY_DN39093_c0_g1_i12"	0.315145	4.77458	0
"TRINITY_DN14760_c17_g1_i6"	5.97346	3.8362	2.08712
"TRINITY_DN14760_c0_g1_i26"	13.6288	20.1817	11.5844
"TRINITY_DN14729_c1_g1_i18"	0.302266	57.7106	0
"TRINITY_DN14729_c1_g1_i21"	0.0862843	18.2433	0
"TRINITY_DN14729_c1_g1_i14"	0.239049	12.3477	0
"TRINITY_DN56218_c0_g1_i7"	1.62267	12.232	0
"TRINITY_DN31989_c5_g2_i1"	3.84345	4.13409	1.54761
"TRINITY_DN31990_c0_g1_i3"	2.45985	4.92951	0.76177
"TRINITY_DN64466_c0_g1_i6"	0.666631	4.97531	0
"TRINITY_DN64473_c4_g1_i13"	11.3724	6.34681	1.18311
"TRINITY_DN13899_c0_g1_i4"	0.246381	10.8429	0
"TRINITY_DN64589_c0_g1_i1"	0.0427321	4.97972	0
"TRINITY_DN64529_c0_g1_i10"	0.21173	20.602	0
"TRINITY_DN64534_c1_g2_i1"	0.133942	6.99409	0
"TRINITY_DN64596_c0_g1_i7"	7.38265	3.99089	0.443507
"TRINITY_DN13916_c0_g1_i1"	0.47218	4.46141	0.235922
"TRINITY_DN13970_c0_g1_i10"	0.15565	22.3946	0
"TRINITY_DN55497_c0_g2_i6"	0.285653	4.51244	0.240327
"TRINITY_DN81861_c0_g1_i5"	4.26271	3.14624	1.18955
"TRINITY_DN29173_c2_g1_i1"	2.38018	10.5484	2.10962
"TRINITY_DN29103_c0_g1_i21"	0.20098	14.4558	0
"TRINITY_DN29103_c0_g1_i37"	0.275903	6.82569	0
"TRINITY_DN29103_c0_g1_i25"	0.138768	13.0271	0
"TRINITY_DN29103_c0_g1_i24"	0.100409	17.6572	0
"TRINITY_DN30061_c0_g1_i1"	0.495269	42.7673	0.418999
"TRINITY_DN46425_c0_g1_i2"	0.0843647	5.46773	0
"TRINITY_DN9155_c17_g1_i3"	0.403555	4.50726	0.137581
"TRINITY_DN9126_c1_g1_i20"	0.23497	5.45331	0
"TRINITY_DN88017_c0_g1_i9"	0.243909	11.4109	0.181495
"TRINITY_DN21051_c2_g1_i2"	0.494696	18.8934	0
"TRINITY_DN12045_c0_g1_i2"	3.17682	2.05839	0.697098
"TRINITY_DN12090_c1_g1_i1"	22.0572	44.1558	9.23509
"TRINITY_DN12015_c3_g1_i14"	7.09733	5.75532	0.495838
"TRINITY_DN12015_c3_g1_i11"	0.348033	6.03817	0.216077
"TRINITY_DN12070_c5_g1_i3"	0.197597	11.8203	0.106663
"TRINITY_DN12013_c0_g1_i5"	0.200594	37.4977	0
"TRINITY_DN12013_c0_g1_i35"	0.0846826	13.4997	0
"TRINITY_DN12013_c0_g1_i13"	0.0780841	30.2246	0
"TRINITY_DN12013_c0_g1_i29"	0.154275	35.915	0
"TRINITY_DN12013_c0_g1_i17"	2.91717	67.5738	0
"TRINITY_DN12013_c0_g1_i24"	0.868455	28.2237	0.131638
"TRINITY_DN12013_c0_g1_i22"	1.00526	50.9307	0.0895078
"TRINITY_DN96239_c0_g1_i9"	0.135566	7.94409	0
"TRINITY_DN62988_c0_g1_i4"	6.19688	7.85089	1.52703
"TRINITY_DN20200_c2_g2_i1"	3.99955	3.09484	0.223436
"TRINITY_DN78150_c8_g1_i1"	0.20966	6.12643	0
"TRINITY_DN78175_c1_g1_i1"	1.11435	6.02226	0.214696
"TRINITY_DN78120_c0_g1_i3"	0.34075	4.69316	0
"TRINITY_DN53803_c0_g2_i1"	4.39364	7.3332	4.21668
"TRINITY_DN27524_c0_g1_i6"	0.143683	6.66194	0
"TRINITY_DN27599_c4_g1_i2"	2.34412	6.19616	2.21644
"TRINITY_DN27533_c1_g1_i3"	1.58218	5.07726	1.08073
"TRINITY_DN78219_c3_g1_i6"	0.108372	5.54837	0
"TRINITY_DN78246_c0_g1_i10"	0.136514	7.29447	0
"TRINITY_DN11215_c11_g1_i7"	0.227612	7.16046	0.110786
"TRINITY_DN11215_c0_g1_i3"	3.41531	8.9175	0.521146
"TRINITY_DN27621_c0_g1_i8"	1.05249	11.5479	0
"TRINITY_DN27603_c0_g1_i6"	0.0675024	13.0449	0
"TRINITY_DN27603_c2_g2_i2"	0.382356	68.1172	0.141298
"TRINITY_DN70092_c0_g1_i6"	3.3845	2.56723	1.7929
"TRINITY_DN18542_c0_g1_i13"	1.2421	33.1072	0.0932083
"TRINITY_DN18542_c1_g1_i9"	0.251785	11.6947	0.0945141
"TRINITY_DN18575_c0_g1_i1"	2.05351	38.3761	0.150703
"TRINITY_DN5496_c7_g1_i3"	0.242884	7.20257	0
"TRINITY_DN5486_c37_g1_i1"	2.85119	2.25263	1.06522
"TRINITY_DN5486_c0_g1_i31"	0.0990936	7.48063	0
"TRINITY_DN5462_c0_g1_i9"	4.81694	10.2089	0
"TRINITY_DN70189_c0_g1_i1"	0.142178	101.296	0
"TRINITY_DN77350_c0_g1_i10"	0.404602	26.773	0
"TRINITY_DN77444_c1_g1_i5"	0.139316	4.88492	0
"TRINITY_DN10459_c2_g1_i2"	1.78097	3.49117	0.12119
"TRINITY_DN4581_c1_g1_i19"	0.408892	6.34791	0.000428573
"TRINITY_DN4580_c1_g1_i12"	0.118604	11.7456	0
"TRINITY_DN4580_c1_g1_i5"	0.48405	6.67612	0.118524
"TRINITY_DN4587_c0_g1_i9"	0.328306	5.21446	0.0453017
"TRINITY_DN4587_c0_g1_i21"	0.19867	7.32104	0
"TRINITY_DN26869_c0_g1_i16"	3.65121	3.93135	1.00957
"TRINITY_DN26888_c0_g1_i1"	2.32201	2.12228	0.871556
"TRINITY_DN68394_c1_g1_i8"	1.68914	3.73105	0.494975
"TRINITY_DN17766_c1_g1_i8"	0.106578	10.8114	0
"TRINITY_DN17766_c1_g1_i6"	0.224545	6.76936	0
"TRINITY_DN17766_c5_g1_i13"	0.680892	5.29883	0
"TRINITY_DN17766_c1_g2_i7"	0.049752	29.8647	0
"TRINITY_DN17766_c0_g2_i1"	0.377338	29.7336	0
"TRINITY_DN3693_c1_g1_i7"	0.151548	14.0327	0
"TRINITY_DN3603_c3_g1_i9"	0.454354	7.87788	0
"TRINITY_DN3682_c1_g1_i9"	0.53102	4.71735	0
"TRINITY_DN59378_c2_g1_i1"	0.201622	8.11198	0
"TRINITY_DN60218_c5_g1_i1"	0.20302	12.0483	0
"TRINITY_DN25905_c0_g1_i3"	0.213721	8.06905	0.00174881
"TRINITY_DN25942_c1_g1_i2"	0.592928	25.9369	0.111135
"TRINITY_DN25998_c0_g1_i12"	0.129802	9.57881	0.0302011
"TRINITY_DN25998_c0_g1_i5"	0.627917	14.4709	0
"TRINITY_DN25998_c0_g1_i8"	0.771124	5.53168	0
"TRINITY_DN25998_c0_g1_i2"	0.737818	6.40276	0
"TRINITY_DN25998_c0_g1_i11"	1.37589	91.4401	0.449268
"TRINITY_DN2729_c10_g2_i1"	20.8683	35.6547	20.4822
"TRINITY_DN2746_c0_g1_i16"	1.73234	2.45545	0.853638
"TRINITY_DN2779_c34_g1_i9"	0.175677	11.8885	0.0544218
"TRINITY_DN2779_c34_g1_i3"	0.0762527	20.4714	0
"TRINITY_DN2749_c2_g1_i7"	2.9023	1.88913	0.66179
"TRINITY_DN42174_c0_g1_i6"	0.102618	15.3133	0.0271128
"TRINITY_DN42174_c0_g1_i5"	0.102618	6.00443	0
"TRINITY_DN58540_c0_g1_i1"	3.76945	2.03037	0
"TRINITY_DN9499_c11_g1_i8"	0.437878	5.00816	0
"TRINITY_DN49594_c0_g2_i5"	0.28891	6.06619	0
"TRINITY_DN49571_c3_g1_i1"	0.580972	6.51867	0
"TRINITY_DN49571_c1_g1_i3"	0.311525	11.013	0.0776388
"TRINITY_DN49518_c2_g1_i4"	0.187373	13.2345	0
"TRINITY_DN50441_c0_g1_i1"	1.35972	3.71465	0.648995
"TRINITY_DN8504_c2_g1_i3"	1.67245	10.947	0.521415
"TRINITY_DN8542_c0_g2_i1"	0.307503	6.90832	0.289312
"TRINITY_DN24107_c0_g1_i5"	1.73451	6.88206	0
"TRINITY_DN24194_c0_g2_i1"	2.8503	2.7068	1.93015
"TRINITY_DN92064_c3_g4_i1"	1.76001	8.79436	0.92905
"TRINITY_DN15032_c0_g1_i11"	3.73883	2.88898	1.26303
"TRINITY_DN41442_c0_g1_i1"	4.35393	3.09972	0.732803
"TRINITY_DN7605_c1_g1_i18"	5.12223	5.49188	2.57798
"TRINITY_DN48699_c0_g1_i2"	0.387315	7.86238	0
"TRINITY_DN48681_c2_g1_i8"	0.122695	7.62742	0.0452968
"TRINITY_DN32331_c0_g4_i1"	0.592639	8.20229	0
"TRINITY_DN32386_c0_g1_i7"	3.79305	3.59594	2.55818
"TRINITY_DN48741_c1_g1_i7"	3.06283	4.2457	1.6738
"TRINITY_DN65930_c0_g2_i3"	0.195178	5.13674	0
"TRINITY_DN6779_c1_g1_i5"	0.273055	5.92324	0
"TRINITY_DN6742_c3_g1_i1"	0.431538	18.0902	0
"TRINITY_DN6742_c3_g1_i6"	0.0444121	13.9484	0
"TRINITY_DN6742_c3_g1_i2"	0.285366	12.0886	0
"TRINITY_DN6742_c0_g2_i20"	0.709025	48.1531	0.104096
"TRINITY_DN6742_c0_g2_i7"	1.4258	35.3497	0
"TRINITY_DN6742_c1_g1_i1"	0.138099	10.3804	0
"TRINITY_DN6742_c1_g1_i2"	0.138099	16.0974	0
"TRINITY_DN6742_c0_g1_i28"	0.81898	14.9999	0
"TRINITY_DN6742_c0_g1_i5"	0.178113	26.8577	0
"TRINITY_DN6742_c0_g1_i6"	0.100689	7.67945	0
"TRINITY_DN6742_c0_g1_i13"	0.0422173	8.23392	0
"TRINITY_DN6748_c0_g1_i12"	0.127832	56.904	0
"TRINITY_DN6740_c0_g1_i1"	0.345865	9.97727	0
"TRINITY_DN6740_c0_g1_i12"	0.192488	6.37625	0
"TRINITY_DN6740_c0_g1_i5"	0.477194	8.43176	0
"TRINITY_DN6780_c0_g3_i1"	1.78333	2.44795	1.36273
"TRINITY_DN23329_c1_g1_i5"	4.89638	4.29219	3.67858
"TRINITY_DN40547_c2_g1_i1"	0.318257	7.08608	0.119215
"TRINITY_DN91243_c0_g4_i1"	65.5599	78.9878	0.52988
"TRINITY_DN14286_c6_g1_i10"	0.388616	126.225	0
"TRINITY_DN14292_c0_g1_i2"	1.49516	5.01669	1.06472
"TRINITY_DN279_c3_g1_i4"	0.454969	8.96361	0
"TRINITY_DN210_c0_g1_i7"	0.60544	24.3232	0
"TRINITY_DN265_c3_g1_i14"	0.246831	6.96958	0.0722567
"TRINITY_DN98560_c0_g1_i1"	0.0838386	24.9114	0
"TRINITY_DN47923_c1_g2_i1"	2.39077	2.36669	0.420484
"TRINITY_DN47995_c0_g1_i5"	0.202979	14.1696	0
"TRINITY_DN73150_c3_g1_i2"	1.89018	3.28901	1.49319
"TRINITY_DN22558_c4_g1_i1"	2.84943	9.48767	1.84286
"TRINITY_DN22589_c8_g1_i1"	2.53951	2.31131	0.791035
"TRINITY_DN90475_c0_g1_i1"	0.197546	6.54902	0.146509
"TRINITY_DN90463_c0_g1_i5"	0.139316	7.5875	0
"TRINITY_DN38995_c4_g1_i1"	0.977179	9.85906	0
"TRINITY_DN13403_c0_g2_i2"	1.83421	4.37988	0.0599907
"TRINITY_DN13437_c1_g1_i1"	2.49228	9.04513	1.70205
"TRINITY_DN13533_c0_g2_i1"	0.22939	8.5768	0.0168416
"TRINITY_DN13533_c0_g1_i3"	0.136522	6.94133	0
"TRINITY_DN13533_c0_g1_i14"	0.150442	6.69624	0
"TRINITY_DN13533_c0_g1_i25"	0.577489	6.5915	0.182658
"TRINITY_DN13533_c0_g1_i20"	1.39937	7.07378	0
"TRINITY_DN13528_c0_g1_i3"	0.647397	16.7852	0
"TRINITY_DN13528_c0_g1_i11"	0.97018	96.0938	0.205474
"TRINITY_DN13531_c0_g1_i26"	0.343408	22.1785	0
"TRINITY_DN13543_c1_g1_i22"	0.130411	6.17109	0
"TRINITY_DN13529_c1_g1_i8"	0.255521	5.37481	0
"TRINITY_DN97743_c0_g2_i1"	2.92499	6.4372	2.5523
"TRINITY_DN55080_c2_g1_i1"	4.6642	16.4157	4.58461
"TRINITY_DN55047_c0_g1_i7"	0.094411	6.5508	0
"TRINITY_DN30780_c0_g1_i2"	1.17296	12.5354	1.12728
"TRINITY_DN30779_c0_g2_i1"	0.520066	5.1156	0
"TRINITY_DN30795_c8_g1_i9"	2.55507	4.50373	0
"TRINITY_DN30701_c1_g1_i26"	3.84272	7.35048	2.2806
"TRINITY_DN88646_c0_g1_i1"	0.401827	17.7449	0
"TRINITY_DN3957_c0_g3_i1"	1.87226	2.86666	1.13445
"TRINITY_DN3937_c0_g1_i2"	0.391892	9.11142	0.314239
"TRINITY_DN88756_c0_g3_i1"	0.712574	21.5908	0
"TRINITY_DN79610_c0_g1_i3"	0.168594	8.20568	0
"TRINITY_DN4012_c4_g1_i11"	1.77276	4.16417	0.277731
"TRINITY_DN4012_c4_g1_i14"	10.6743	19.3672	8.49979
"TRINITY_DN4073_c2_g2_i1"	0.415839	22.543	0.339614
"TRINITY_DN4006_c1_g2_i7"	0.631358	11.6937	0
"TRINITY_DN4006_c1_g1_i6"	0.0413812	9.2303	0
"TRINITY_DN4006_c1_g1_i4"	0.177007	8.43998	0
"TRINITY_DN4006_c1_g1_i3"	0.620603	69.7518	0.0991172
"TRINITY_DN4006_c1_g1_i8"	0.26628	98.7342	0
"TRINITY_DN4006_c1_g1_i9"	0.209517	58.4505	0
"TRINITY_DN4006_c6_g1_i2"	0.590423	240.032	0.123738
"TRINITY_DN4006_c6_g1_i12"	0.905107	21.2418	0
"TRINITY_DN4006_c16_g1_i11"	0.360764	79.365	0.024529
"TRINITY_DN4006_c16_g1_i15"	1.86908	32.7661	0
"TRINITY_DN4006_c16_g1_i12"	1.56291	67.2618	0.404028
"TRINITY_DN4006_c32_g1_i2"	0.636223	31.7214	0
"TRINITY_DN4006_c39_g1_i1"	1.13963	71.4734	0
"TRINITY_DN63306_c0_g1_i1"	0.186966	33.5747	0
"TRINITY_DN63306_c1_g2_i3"	0.299588	8.13084	0
