baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN3445_c0_g1_i1	29.0211634536567	-21.8149423356655	3.84397918078106	-5.67509377905447	1.3861269871678e-08	9.76433093142601e-07
TRINITY_DN1769_c4_g1_i9	80.2781867671479	-23.1903029094084	3.44996201719633	-6.72190093508751	1.79368893112622e-11	1.73659294192934e-08
TRINITY_DN8428_c0_g1_i28	34.3228855351941	-22.0403876692435	3.84729271734733	-5.72880445770711	1.01140898267527e-08	9.76433093142601e-07
TRINITY_DN19346_c2_g1_i2	106.389541936497	-23.5562676431781	3.54834929926229	-6.63865523275161	3.16557852105149e-11	2.33661956606064e-08
TRINITY_DN16330_c3_g1_i2	53.9554460069394	-22.6458769807158	3.87195053225999	-5.84869997486713	4.95429773275766e-09	7.10806592346303e-07
TRINITY_DN3746_c0_g1_i6	20.5550671153644	-21.3466130550346	3.79728365344162	-5.62154819160992	1.89253687694349e-08	9.84551839185234e-07
TRINITY_DN43667_c0_g1_i1	202.714650542531	-10.9911565840895	2.75732788194117	-3.98616234800181	6.71505738824462e-05	0.00249580895802714
TRINITY_DN406_c0_g2_i6	23.7959191136322	-21.5454651771266	3.83362576468805	-5.62012739365023	1.90816702905303e-08	9.84551839185234e-07
TRINITY_DN447_c0_g1_i25	404.142524884762	-11.9866411831486	3.01423445193008	-3.97667844831155	6.98845608812483e-05	0.00259210142260458
TRINITY_DN3287_c0_g1_i1	23.920058093446	-21.5429388290858	3.81576219492641	-5.64577605431759	1.64437781715713e-08	9.76433093142601e-07
TRINITY_DN3717_c0_g1_i3	32.7535854871178	-21.97911934992	3.84546793743754	-5.71559032801766	1.09323829469134e-08	9.76433093142601e-07
TRINITY_DN6749_c0_g1_i58	20.2568181089316	-21.3273519044552	3.81808885942981	-5.58587101810935	2.32531776133515e-08	1.05619608880921e-06
TRINITY_DN33986_c0_g1_i1	188.466611112623	-24.3544653687535	3.75686574258351	-6.48265523377621	9.01222794937886e-11	2.97969518065755e-08
TRINITY_DN6731_c0_g1_i7	29195.3139579308	-10.8322601126998	2.3370699196402	-4.63497476976104	3.56981017435955e-06	0.000142481475327442
TRINITY_DN3657_c0_g1_i10	68.3925072266992	-22.9717492169579	3.9341865545514	-5.83900862311225	5.2512352078962e-09	7.36443827354121e-07
TRINITY_DN1198_c0_g1_i11	30.8026292655823	-21.8918854248041	3.85148292654823	-5.68401466196399	1.31568990312891e-08	9.76433093142601e-07
TRINITY_DN12121_c0_g1_i1	55.4548733942302	-22.6928111845133	3.90517728975828	-5.81095543191532	6.21173004713245e-09	8.02249980751387e-07
TRINITY_DN16595_c0_g1_i1	19.1128039695417	-21.2413734413511	3.82240751041992	-5.55706668727678	2.74345965523292e-08	1.2038300967162e-06
TRINITY_DN4138_c0_g1_i3	20.3832668972498	-21.3360517631535	3.80747600078652	-5.603725869512	2.09792419227448e-08	1.0097601917482e-06
TRINITY_DN5665_c0_g1_i18	34.7733574905475	-22.0555516800953	3.86794602482079	-5.70213532933598	1.1831583466505e-08	9.76433093142601e-07
TRINITY_DN1575_c0_g1_i42	51.2979374863204	-22.5864030397209	3.58238027218542	-6.30485915051729	2.88456094673652e-10	7.15232813923347e-08
TRINITY_DN8364_c0_g1_i11	20.2975499217188	-21.330955543286	3.79260370841008	-5.62435655905327	1.8620069907583e-08	9.84036716386005e-07
TRINITY_DN11338_c0_g1_i1	820.921137106768	-13.0089432829549	3.11505780267682	-4.17614827942393	2.96486593964681e-05	0.00113698211738511
TRINITY_DN52482_c0_g1_i10	79.8907113165511	-22.2582039084022	3.6807581005492	-6.04717922242188	1.4740375717793e-09	2.68148915256193e-07
TRINITY_DN2614_c1_g1_i2	84.9722265000892	-23.2628931361884	3.94711195645612	-5.89364917763183	3.77758748383334e-09	5.97599603142001e-07
TRINITY_DN575_c0_g1_i23	1115.20033363791	-26.5411350197958	3.99460811740998	-6.64423999543778	3.04785610730682e-11	2.33661956606064e-08
TRINITY_DN8169_c1_g1_i5	23.5818098083311	-21.5354876018843	3.80314614357281	-5.66254537398689	1.49143921489252e-08	9.76433093142601e-07
TRINITY_DN28252_c0_g1_i3	48.3270999083266	-22.5028445091997	3.86847413239982	-5.81698202935636	5.99195807829364e-09	7.97481155854074e-07
TRINITY_DN9519_c0_g1_i2	52.0498831374666	-22.6057343486877	3.88520379235518	-5.8184166280205	5.94076779703084e-09	7.9652494451968e-07
TRINITY_DN40066_c0_g1_i1	219.29342431957	-11.1041209670709	2.76999910274314	-4.00870922884937	6.10515332641807e-05	0.0022926624021749
TRINITY_DN2083_c0_g1_i5	24.2586726456134	-21.5625501020747	3.82057007531833	-5.64380437395278	1.66333062830452e-08	9.76433093142601e-07
TRINITY_DN1312_c0_g1_i4	1030.5012434381	-10.3839737241215	2.71446178457716	-3.82542638217287	0.000130545942451498	0.00466524547155644
TRINITY_DN1244_c0_g1_i14	20.8006689994347	-21.3620000611696	3.80209182318716	-5.61848610043895	1.92637889103808e-08	9.84551839185234e-07
TRINITY_DN7008_c0_g1_i13	21.6256325971542	-21.4181554989811	3.7760408648718	-5.67211962620226	1.41041428817892e-08	9.76433093142601e-07
TRINITY_DN1656_c0_g1_i9	21.6365251908121	-21.418689018946	3.82616914134352	-5.59794620355572	2.169060324359e-08	1.01580414553836e-06
TRINITY_DN352_c0_g1_i2	28.3177939216668	-20.529690079059	3.8283539284891	-5.36253712758509	8.20610944545888e-08	3.43830287077612e-06
TRINITY_DN20691_c0_g1_i4	21.6758387495392	-21.4191541604796	3.81579838316424	-5.613282466648	1.98524131300361e-08	9.88551867565936e-07
TRINITY_DN2398_c0_g1_i3	31.5086748731293	-21.9247076607876	3.84247599427442	-5.70588019117285	1.15743393842326e-08	9.76433093142601e-07
TRINITY_DN1887_c0_g1_i19	18.7516883844178	-21.0887785362135	3.78417905991317	-5.5728807232228	2.5056112838979e-08	1.12259448129193e-06
TRINITY_DN1705_c0_g1_i38	39.7743727323111	23.9492501420887	3.51936799290743	6.804986062939	1.0105901981451e-11	1.30658484868038e-08
TRINITY_DN6087_c0_g1_i6	60.4867967054942	-22.8104406166377	3.91913268910193	-5.82027770584738	5.87499316060916e-09	7.90634302629042e-07
TRINITY_DN2751_c0_g1_i6	64.4410860363427	-22.8865344689136	3.5735133693545	-6.40449107177894	1.5087178212748e-10	4.33468998793406e-08
TRINITY_DN4512_c0_g1_i6	26.8772524704133	-21.6805976233293	3.82928977269546	-5.66178035883352	1.49810499071157e-08	9.76433093142601e-07
TRINITY_DN471_c0_g1_i17	31.4871540624834	-21.9245893028391	3.84641042692757	-5.70001296516658	1.19798316555318e-08	9.76433093142601e-07
TRINITY_DN21906_c0_g2_i24	27.537946648164	-21.7443867055669	3.82545423258264	-5.68413197062008	1.31478723657163e-08	9.76433093142601e-07
TRINITY_DN6302_c0_g1_i15	22.3047761312727	-21.4561712574227	3.81036024166392	-5.63100859147459	1.79158801347446e-08	9.76433093142601e-07
TRINITY_DN4601_c0_g1_i6	84.560785834787	-23.266168780758	3.55860942892031	-6.5379944738181	6.23492277713329e-11	2.53153750530496e-08
TRINITY_DN269_c0_g1_i9	471.896926130496	-25.5972617702476	3.69416032834636	-6.92911500722707	4.23481433323534e-12	8.51691742652514e-09
TRINITY_DN45737_c0_g1_i1	70.5229256259681	-22.046532531832	3.91849776573625	-5.62627155860829	1.84146374252594e-08	9.82607856690774e-07
TRINITY_DN712_c0_g1_i25	30.3544671187334	-21.8721895198582	3.83520106998391	-5.70300986069291	1.17710170073939e-08	9.76433093142601e-07
TRINITY_DN548_c0_g1_i6	27.7501124120133	-21.7519181437986	3.83209136572869	-5.6762524866529	1.37677523590446e-08	9.76433093142601e-07
TRINITY_DN1474_c3_g1_i4	126.714312225283	-10.3124566499284	2.61705348542509	-3.94048371856387	8.13174699954253e-05	0.00298860277289786
TRINITY_DN37439_c0_g1_i1	90.6685321177451	-23.3540978837209	3.40593135674255	-6.8568903590755	7.03756007203666e-12	1.1076813572513e-08
TRINITY_DN7617_c0_g3_i5	21.0646690545956	-19.4353553949784	3.80168743163841	-5.11229703768739	3.18264856784473e-07	1.29309832552803e-05
TRINITY_DN11267_c1_g1_i1	20.6027283536652	-21.2957224235388	3.80093299307152	-5.60276186461519	2.1096297148646e-08	1.0097601917482e-06
TRINITY_DN520_c0_g1_i7	133.532126328668	-23.4633968206073	3.99485203265645	-5.87340823359731	4.26925402395419e-09	6.63310149876247e-07
TRINITY_DN14216_c0_g1_i14	19.1717924034824	-19.7385608515286	3.79712121736521	-5.19829621484273	2.01123452371241e-07	8.20842175793834e-06
TRINITY_DN9615_c1_g1_i14	166.406136205314	-23.6835923413221	3.99410161403858	-5.92964191448668	3.03596023706756e-09	5.18240834016617e-07
TRINITY_DN3248_c1_g1_i32	24.571146770126	-21.582090764744	3.81647008938874	-5.65498753016577	1.55857587760309e-08	9.76433093142601e-07
TRINITY_DN25586_c0_g1_i1	25.1388282797796	-21.6107166722253	3.8136901304473	-5.6666157797384	1.45645429935228e-08	9.76433093142601e-07
TRINITY_DN11869_c0_g1_i2	30.4640147134148	-21.8760378356327	3.84665314995713	-5.68703155257877	1.29266580361225e-08	9.76433093142601e-07
TRINITY_DN51627_c1_g1_i1	192.840758090599	-10.9185831809367	2.85472599714892	-3.82473946425728	0.000130910450747919	0.00467365801531106
TRINITY_DN293_c0_g1_i13	109.913837503763	-22.5767887867117	3.63324651972018	-6.21394355273488	5.16710964093926e-10	1.1683517465473e-07
TRINITY_DN9443_c0_g1_i13	27.6612502092903	-21.749502347086	3.83602230834237	-5.66980601228161	1.42959293397989e-08	9.76433093142601e-07
TRINITY_DN14904_c1_g1_i5	28.2532314897291	-21.7760658280977	3.84285421139937	-5.66663855305818	1.45626082453976e-08	9.76433093142601e-07
TRINITY_DN2325_c0_g1_i32	22.0482556889804	-20.3358544158652	3.79552262616065	-5.35785356032402	8.42164539823626e-08	3.5083082285564e-06
TRINITY_DN10035_c0_g1_i4	81.0507996143677	-23.2080619163133	3.56962345996289	-6.50154341952767	7.95000825758888e-11	2.76729085512476e-08
TRINITY_DN4488_c0_g1_i53	25.9686466000877	-20.5715118455259	3.82392125722732	-5.3796902346368	7.46141126011164e-08	3.15918770792166e-06
TRINITY_DN751_c0_g1_i28	104.804087317678	-22.6485318554756	3.5813880300796	-6.32395363620295	2.54954251260726e-10	6.40214887207169e-08
TRINITY_DN6496_c0_g2_i4	29.5746198452306	-21.8343472415697	3.83248046558057	-5.69718422250644	1.21802294441576e-08	9.76433093142601e-07
TRINITY_DN23580_c0_g1_i6	19.7202629109946	-21.2918924087446	3.80745643879611	-5.59215653573622	2.24266486524536e-08	1.0305687915318e-06
TRINITY_DN293_c0_g1_i11	71.9865651622668	-23.0353177699132	3.93497331350229	-5.85399593203616	4.79900365080293e-09	7.06214354319987e-07
TRINITY_DN6731_c0_g1_i19	4352.04024965759	-9.12516658582861	2.15680915861438	-4.23086416773702	2.32795223890056e-05	0.000901328331555499
TRINITY_DN2339_c0_g1_i15	30.7334472166355	-21.8907000291075	3.85407481821299	-5.67988455378703	1.34785685392881e-08	9.76433093142601e-07
TRINITY_DN662_c0_g2_i12	70.3264943429944	-22.9521614857723	3.59488993031378	-6.38466321102882	1.71775091357052e-10	4.78340775555127e-08
TRINITY_DN3784_c0_g1_i6	49.8198889116396	-22.5436558669072	3.88215133880412	-5.80700078370763	6.36018389801511e-09	8.05052508014143e-07
TRINITY_DN6731_c0_g1_i4	14663.5774795023	-10.3278944282925	2.0957025341978	-4.92812995153718	8.30203940520122e-07	3.35052540142351e-05
TRINITY_DN16728_c0_g1_i11	22.4153204773073	-21.4606180080767	3.80175758850313	-5.64492014771684	1.65257933075775e-08	9.76433093142601e-07
TRINITY_DN4302_c1_g1_i3	132.020048828029	-10.3729575064985	2.4478715706304	-4.23754155689924	2.25980601898078e-05	0.000875880489219735
TRINITY_DN17653_c0_g3_i1	30.7776041538012	-21.8931593009703	3.85948091940852	-5.67256575641408	1.40674495690525e-08	9.76433093142601e-07
TRINITY_DN113563_c0_g1_i1	664.608205968408	-12.7041960839779	2.78874548448788	-4.55552367709555	5.22552288307849e-06	0.000207650004270389
TRINITY_DN1502_c0_g1_i20	27.0156165683068	-21.7156031204514	3.82641155452833	-5.67518752517676	1.38536808794377e-08	9.76433093142601e-07
TRINITY_DN235_c0_g2_i1	94.8023865481222	-23.4204686764752	3.96328717794516	-5.90935443860972	3.43451008708558e-09	5.70333484690757e-07
TRINITY_DN4884_c0_g1_i78	25.0100696829568	-21.6066472542092	3.81215012440366	-5.6678374536966	1.44611052756435e-08	9.76433093142601e-07
TRINITY_DN8732_c0_g1_i2	38.1790802814164	-22.186547949359	3.86371992084541	-5.74227645996255	9.34121498142528e-09	9.76433093142601e-07
TRINITY_DN15761_c0_g1_i11	45.333393765278	-22.4191410350975	3.89900057759927	-5.74997120131273	8.92586516846434e-09	9.67440853184364e-07
TRINITY_DN15864_c0_g2_i10	78.4741784554111	-23.1655486179807	3.67546015681547	-6.30276145832362	2.92388719881712e-10	7.20051976084209e-08
TRINITY_DN852_c0_g1_i2	465.127339535998	-25.5880734849506	3.74332415368984	-6.83565527172636	8.16310278078515e-12	1.13374870040679e-08
TRINITY_DN774_c15_g1_i4	33.1690440478508	-21.5529082445812	3.83779584957091	-5.61596006910868	1.95473803025867e-08	9.84551839185234e-07
TRINITY_DN3430_c0_g1_i2	77.7137175726605	-23.1436614719262	3.92647801469099	-5.89425469475028	3.76376263183642e-09	5.97599603142001e-07
TRINITY_DN5361_c0_g1_i5	39.2753207192101	23.9397061512336	3.48574575633735	6.86788647958887	6.51600384283556e-12	1.1076813572513e-08
TRINITY_DN7575_c0_g2_i6	23.0733385795009	-21.5043588110808	3.82515221103465	-5.62183087748661	1.88944192026861e-08	9.84551839185234e-07
TRINITY_DN4310_c0_g1_i2	27.9548416858336	-21.5991795809013	3.80392978464191	-5.6781225742143	1.3618111947258e-08	9.76433093142601e-07
TRINITY_DN3485_c0_g1_i8	30.1803570921143	-21.8519279934968	3.83538324453395	-5.6974561863249	1.21608219442693e-08	9.76433093142601e-07
TRINITY_DN1020_c0_g1_i4	21.1296780505315	-21.3836631223182	3.81987185623972	-5.5980053591034	2.16832051439522e-08	1.01580414553836e-06
TRINITY_DN21289_c0_g1_i3	23.9943062666146	-21.5555021567721	3.85029724721493	-5.59839949301682	2.16339765351878e-08	1.01580414553836e-06
TRINITY_DN8932_c0_g2_i1	59.4354195290854	-22.7840323639033	3.88193285159493	-5.86924947827015	4.37772288834645e-09	6.74374239493744e-07
TRINITY_DN30930_c0_g1_i1	94.6607300523406	-23.4115970835117	3.58799932423406	-6.52497254539184	6.80139911977671e-11	2.55598498704904e-08
TRINITY_DN590_c0_g1_i11	31.2461717954221	-21.9077932059882	3.85810383290501	-5.67838351553449	1.3597358008915e-08	9.76433093142601e-07
TRINITY_DN16433_c0_g1_i13	832.979261430503	-13.02997137345	2.88441018217686	-4.51737809482293	6.26100513070616e-06	0.000248252625122337
TRINITY_DN469_c0_g1_i18	88.9908472515512	-23.3315150789129	3.59906270846271	-6.48266422923169	9.01169045108997e-11	2.97969518065755e-08
TRINITY_DN6005_c0_g1_i10	22.3434686470122	-21.4547208891547	3.80725800153602	-5.63521591667779	1.74839139022649e-08	9.76433093142601e-07
TRINITY_DN644_c0_g1_i11	37.2205033642854	-22.151957409933	3.85516879641533	-5.74604085572871	9.1357241547775e-09	9.76433093142601e-07
TRINITY_DN3945_c0_g1_i8	37.9742102101333	-22.1647011463702	3.85467906849986	-5.75007692015099	8.92028558585951e-09	9.67440853184364e-07
TRINITY_DN2532_c0_g1_i11	21.4531162507357	-21.4048083578613	3.82755318204357	-5.59229547959751	2.24087039786789e-08	1.0305687915318e-06
TRINITY_DN22201_c0_g1_i1	177.836868676502	-10.8016662413791	2.78257612341211	-3.88189424558622	0.000103645952375949	0.00374833878317856
TRINITY_DN455_c0_g1_i7	91.8313619209385	-23.3722715363518	3.95386426203699	-5.9112478293098	3.39525743352281e-09	5.66413430188752e-07
TRINITY_DN12753_c0_g1_i5	858.600062010903	-25.9196985121752	3.50905615866236	-7.3865157296473	1.50726325709598e-13	6.82055464626645e-10
TRINITY_DN769_c26_g1_i1	70.7722039920795	-23.0248065870265	3.60401893574087	-6.38864750645193	1.673593402039e-10	4.69657013544292e-08
TRINITY_DN15228_c0_g1_i10	245.923399340203	-11.2702933019257	2.8224559979705	-3.99308024997721	6.52204828713171e-05	0.00242906039138328
TRINITY_DN43504_c0_g1_i5	593.981342670623	-12.542353132375	3.10445572667874	-4.04011338431721	5.34253667536421e-05	0.00201884311257682
TRINITY_DN37724_c0_g1_i3	30.4378742857598	-21.8791475322594	3.83904032674598	-5.69911896466178	1.20428169009618e-08	9.76433093142601e-07
TRINITY_DN18299_c0_g1_i5	41.6609145467455	-22.3004338085779	3.87539146645452	-5.7543693331657	8.69658405365349e-09	9.56915013149879e-07
TRINITY_DN7471_c0_g1_i2	21.2061557920444	-21.2221607641608	3.79862633314183	-5.58679872747788	2.3129352507127e-08	1.05321470454151e-06
TRINITY_DN26087_c0_g1_i14	19.9635549865604	-21.2939792047615	3.80204427204572	-5.60066576849829	2.1353009917033e-08	1.01237027727747e-06
TRINITY_DN1804_c0_g1_i2	99.7772849713675	-23.4858096665515	3.55018748730978	-6.61537165304707	3.70619422773781e-11	2.33911361479951e-08
TRINITY_DN4995_c0_g1_i2	105.115976198488	-23.553355207386	3.95794978664006	-5.95089793379634	2.66675355817939e-09	4.66372683863053e-07
TRINITY_DN4012_c0_g1_i37	21.3395340058762	-21.1993727536231	3.82333664075009	-5.54473088445176	2.94406621511208e-08	1.28717561658541e-06
TRINITY_DN2953_c2_g1_i4	1097.38561311399	-13.4278882030041	2.99830232530216	-4.4784970780593	7.51703992639661e-06	0.000297078998226511
TRINITY_DN713_c1_g1_i1	23.1905136311967	-20.3954452899443	3.81255414400496	-5.34954902136015	8.81736755912799e-08	3.66052205284395e-06
TRINITY_DN8843_c0_g1_i4	20.6265589728156	-21.3515658678836	3.80310199809615	-5.61425012491705	1.97416478485613e-08	9.84551839185234e-07
TRINITY_DN4259_c0_g1_i13	24.315939384985	-21.5677869505978	3.81776911616731	-5.64931673297464	1.61086815517074e-08	9.76433093142601e-07
TRINITY_DN13097_c0_g1_i19	38.8563093857514	-22.2063669709908	3.86978773654379	-5.73839406262213	9.55785193535636e-09	9.76433093142601e-07
TRINITY_DN5262_c0_g1_i12	35.1477666360147	-21.0588075875885	3.59877998770927	-5.85165185410323	4.86714610682612e-09	7.08779998436027e-07
TRINITY_DN6991_c0_g2_i1	991.166816605226	-26.6129002765432	3.4535508293241	-7.70595297181471	1.29870452270068e-14	2.35072012131436e-10
TRINITY_DN10384_c0_g1_i27	49.9555769339759	-22.5490833546805	3.88792140588989	-5.79977859648101	6.64025329130063e-09	8.24676134235798e-07
TRINITY_DN85_c2_g1_i2	22.2296614081657	-21.4557110731612	3.79948343357897	-5.64700740199063	1.63264803833067e-08	9.76433093142601e-07
TRINITY_DN2224_c0_g1_i25	59.6285281490266	-22.7913834223725	3.90700412105247	-5.83346797602889	5.42870303289672e-09	7.5586337882267e-07
TRINITY_DN6998_c0_g1_i13	19.9278090578348	-21.3065579702893	3.79838900225153	-5.60936701260971	2.03067970996759e-08	9.99549152377849e-07
TRINITY_DN12111_c0_g1_i10	25.2153060212925	-21.6153973092139	3.80960103605477	-5.67392677202724	1.39560808489033e-08	9.76433093142601e-07
TRINITY_DN1789_c0_g1_i7	40.5424527210752	-22.2663417749136	3.87072456423383	-5.75249966909516	8.79334405057443e-09	9.61715552794093e-07
TRINITY_DN21369_c1_g3_i3	1964.13407084856	-10.5284467056986	2.23021416978402	-4.72082316054793	2.34892092704454e-06	9.41675376300546e-05
TRINITY_DN7702_c0_g1_i2	20.1234398950998	-21.3153396695536	3.79274373699969	-5.62003160445938	1.90922530083617e-08	9.84551839185234e-07
TRINITY_DN5254_c0_g1_i14	37.1143256816043	-22.149900489442	3.83290480346816	-5.77888093369811	7.51991185767298e-09	8.89635062613135e-07
TRINITY_DN6848_c0_g1_i5	20.2673308999684	-21.328530574102	3.81021536843351	-5.59772309744023	2.17185273513629e-08	1.01580414553836e-06
TRINITY_DN38407_c0_g1_i3	569.186248586489	-9.54061859768499	2.38978214598703	-3.99225452985571	6.54480678696613e-05	0.00243503135143845
TRINITY_DN5257_c1_g1_i10	31.5063650646248	-21.8353697463025	3.83856731594665	-5.68841652342302	1.28222764050907e-08	9.76433093142601e-07
TRINITY_DN1901_c0_g1_i23	157.610526558859	-24.1111924716697	3.62304362815697	-6.65495504505833	2.83386658044991e-11	2.2797512017526e-08
TRINITY_DN890_c2_g1_i1	153.271004820492	-24.074161194976	3.58188297636574	-6.72109093284846	1.80368981839352e-11	1.73659294192934e-08
TRINITY_DN2859_c0_g1_i11	412.555294066208	-25.4190996509641	3.99466463530224	-6.36326249425964	1.97512711796768e-10	5.37605840583068e-08
TRINITY_DN612_c0_g1_i19	101.686783038184	-23.515836916067	3.58589227325472	-6.55787601079352	5.45795585011181e-11	2.53153750530496e-08
