"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN54005_c0_g1_i1"	5.27783	14.3459	20.6074
"TRINITY_DN54047_c0_g1_i1"	0.210152	13.6163	16.1553
"TRINITY_DN71273_c0_g1_i4"	0.0921256	11.6316	14.1101
"TRINITY_DN71273_c0_g1_i10"	0	23.7497	33.7766
"TRINITY_DN71273_c0_g1_i8"	0.427698	60.4461	60.3824
"TRINITY_DN71258_c0_g1_i2"	0	9.5632	8.45496
"TRINITY_DN71214_c0_g2_i3"	0.301238	15.2465	9.49249
"TRINITY_DN71257_c1_g2_i5"	0	19.9789	19.6147
"TRINITY_DN19760_c0_g1_i2"	0	9.78254	7.11194
"TRINITY_DN19796_c0_g1_i4"	0	6.61115	8.28253
"TRINITY_DN19736_c0_g2_i2"	0.281151	31.3985	37.0462
"TRINITY_DN0_c1334_g2_i3"	0	8.50142	9.96268
"TRINITY_DN0_c10664_g1_i1"	0	6.85919	10.09
"TRINITY_DN0_c7253_g3_i1"	0.177755	6.4177	9.32317
"TRINITY_DN0_c1907_g1_i1"	0	6.55453	7.92774
"TRINITY_DN0_c10644_g3_i1"	0	9.0317	9.39562
"TRINITY_DN0_c6334_g1_i2"	0	4.27897	5.74256
"TRINITY_DN0_c952_g2_i1"	0.190525	10.5781	6.30907
"TRINITY_DN0_c10696_g1_i1"	0.789152	19.0595	19.7388
"TRINITY_DN0_c489_g1_i5"	0	7.0277	3.59993
"TRINITY_DN0_c489_g1_i2"	0.162705	9.87018	11.3241
"TRINITY_DN0_c525_g9_i1"	0	19.1911	20.426
"TRINITY_DN0_c10638_g1_i2"	0	10.1664	10.286
"TRINITY_DN0_c3178_g4_i3"	0.33324	6.42503	9.37974
"TRINITY_DN0_c44_g2_i1"	0	6.73593	5.73698
"TRINITY_DN0_c1988_g5_i1"	0.196277	15.8409	12.6212
"TRINITY_DN0_c10644_g1_i2"	0	7.24343	6.17231
"TRINITY_DN0_c10683_g1_i1"	0.199403	6.47637	6.84086
"TRINITY_DN0_c2906_g6_i1"	0	4.91565	6.20883
"TRINITY_DN16_c3_g1_i1"	0.99757	101.018	105.235
"TRINITY_DN14_c11_g1_i4"	0	6.22656	4.68814
"TRINITY_DN7_c44_g1_i1"	0	7.36332	4.75875
"TRINITY_DN10_c0_g2_i17"	0.258572	9.3476	4.64137
"TRINITY_DN10_c0_g2_i15"	0	44.4231	32.1438
"TRINITY_DN10_c0_g2_i14"	0	12.3518	11.2485
"TRINITY_DN10_c0_g2_i44"	0.0806439	68.0365	75.4954
"TRINITY_DN22_c12_g1_i5"	1.01714	4.86481	4.93065
"TRINITY_DN3_c1_g4_i56"	0.55576	193.439	206.629
"TRINITY_DN3_c1_g4_i60"	3.06805	451.627	501.69
"TRINITY_DN3_c1_g4_i44"	3.23535	105.562	128.311
"TRINITY_DN3_c1_g4_i69"	0.433338	8.70508	8.65931
"TRINITY_DN3_c1_g4_i6"	1.12296	142.517	154.147
"TRINITY_DN3_c1556_g1_i1"	0	7.7445	6.77556
"TRINITY_DN3_c307_g3_i1"	0.212429	7.41061	5.91688
"TRINITY_DN3_c823_g5_i1"	0	6.48154	5.90075
"TRINITY_DN3_c1_g1_i21"	22.7814	5271.86	4366.55
"TRINITY_DN3_c1_g1_i9"	0	109.272	76.5117
"TRINITY_DN3_c779_g3_i1"	0	9.92912	6.08336
"TRINITY_DN3_c46_g2_i2"	0.422043	13.8436	10.7722
"TRINITY_DN3_c0_g2_i3"	0.556892	21.1574	18.9864
"TRINITY_DN3_c1220_g3_i1"	0.597584	26.1683	32.4265
"TRINITY_DN3_c1079_g1_i1"	0	6.39898	4.35653
"TRINITY_DN40_c7_g1_i2"	0.541593	23.6983	24.9762
"TRINITY_DN81_c2_g1_i1"	0.148673	12.172	15.1093
"TRINITY_DN20699_c1_g1_i13"	0.360832	130.993	141.641
"TRINITY_DN20699_c1_g1_i4"	0	38.4034	29.6724
"TRINITY_DN20699_c1_g1_i6"	0.68887	46.7456	54.7132
"TRINITY_DN3801_c0_g1_i4"	0.161435	6.8355	3.51763
"TRINITY_DN3813_c0_g1_i12"	0	6.38521	8.72727
"TRINITY_DN3823_c4_g2_i1"	0	7.75935	10.6553
"TRINITY_DN3880_c19_g1_i5"	0	7.77778	4.19119
"TRINITY_DN3880_c2_g1_i2"	0.480209	43.5494	43.3607
"TRINITY_DN3880_c4_g1_i3"	0	6.21011	3.97566
"TRINITY_DN71305_c0_g1_i1"	0	5.37371	5.094
"TRINITY_DN71401_c0_g1_i1"	0	14.096	12.6835
"TRINITY_DN71341_c0_g1_i1"	0	10.2946	9.24381
"TRINITY_DN71364_c0_g1_i1"	0	18.9062	19.2128
"TRINITY_DN71343_c1_g2_i1"	0	9.24177	7.96424
"TRINITY_DN78560_c1_g1_i9"	0	99.4581	102.957
"TRINITY_DN62244_c1_g1_i2"	0.424132	28.4245	40.0389
"TRINITY_DN62232_c0_g1_i16"	0	107.461	111.881
"TRINITY_DN27910_c3_g1_i3"	0	36.4832	28.7145
"TRINITY_DN27993_c0_g1_i5"	0	439.887	383.296
"TRINITY_DN27912_c0_g1_i8"	0	4.34041	7.64069
"TRINITY_DN78683_c0_g1_i1"	0.203927	36.2602	48.19
"TRINITY_DN11632_c0_g1_i1"	0	8.15508	7.55707
"TRINITY_DN11629_c0_g1_i5"	0	47.2486	48.0294
"TRINITY_DN11629_c0_g1_i7"	0	11.6504	13.8108
"TRINITY_DN11629_c0_g1_i6"	0	7.47408	13.1422
"TRINITY_DN11629_c0_g1_i10"	0	6.5693	7.60676
"TRINITY_DN11629_c0_g1_i8"	0	68.0287	98.3985
"TRINITY_DN11648_c0_g1_i5"	0	6.76972	7.12662
"TRINITY_DN11617_c0_g1_i2"	0	16.8223	19.5424
"TRINITY_DN95883_c0_g2_i17"	0.608242	30.8638	26.4472
"TRINITY_DN95883_c0_g2_i16"	1.01906	95.3726	144.843
"TRINITY_DN2911_c1_g1_i6"	0	8.80747	9.34511
"TRINITY_DN2911_c1_g1_i19"	0.321541	103.979	95.6225
"TRINITY_DN2958_c1_g1_i3"	0	7.50064	6.25983
"TRINITY_DN2933_c4_g1_i8"	0.0632766	15.4346	15.0667
"TRINITY_DN53139_c0_g1_i2"	0.377141	28.3427	31.0325
"TRINITY_DN69527_c0_g1_i5"	0	11.2193	15.7773
"TRINITY_DN69556_c1_g1_i3"	0.278486	14.5403	16.5272
"TRINITY_DN69544_c0_g1_i5"	3.09799	349.761	396.82
"TRINITY_DN69602_c0_g1_i15"	0.265607	5.37139	5.229
"TRINITY_DN69558_c0_g1_i14"	0.190729	15.2508	13.862
"TRINITY_DN69558_c0_g1_i8"	0.359916	19.345	24.5244
"TRINITY_DN53225_c1_g1_i7"	0	5.87388	5.33149
"TRINITY_DN53267_c0_g1_i2"	0	5.90784	6.79136
"TRINITY_DN53263_c1_g2_i1"	0	30.7142	36.8089
"TRINITY_DN53224_c1_g1_i8"	0	8.631	8.00987
"TRINITY_DN70441_c0_g1_i8"	0.142285	10.8339	11.1228
"TRINITY_DN18958_c0_g1_i5"	0	8.36807	7.60123
"TRINITY_DN18913_c0_g1_i4"	0	8.88682	11.3081
"TRINITY_DN86819_c0_g1_i1"	0	9.01515	10.7962
"TRINITY_DN86862_c0_g1_i1"	0	9.88904	8.29938
"TRINITY_DN44169_c0_g1_i1"	0	20.4545	15.9054
"TRINITY_DN44174_c0_g1_i5"	0.655359	11.3582	12.8038
"TRINITY_DN44174_c0_g1_i7"	0	14.5941	15.0239
"TRINITY_DN44193_c1_g1_i21"	0	10.9119	12.422
"TRINITY_DN44115_c2_g1_i2"	0	36.1833	47.5578
"TRINITY_DN44115_c2_g1_i12"	0.164808	10.6592	13.6696
"TRINITY_DN70566_c2_g1_i1"	1.41437	81.1655	78.8427
"TRINITY_DN77794_c2_g1_i3"	0.633088	61.6347	68.9977
"TRINITY_DN44286_c1_g1_i5"	0.979178	26.1068	24.5159
"TRINITY_DN44298_c0_g1_i10"	0	6.50245	5.39977
"TRINITY_DN44298_c0_g1_i6"	0.901745	26.3557	26.3388
"TRINITY_DN44227_c5_g1_i3"	0.237793	12.2377	10.2842
"TRINITY_DN44245_c0_g1_i2"	0.552186	60.3518	58.0647
"TRINITY_DN44213_c0_g1_i19"	0.155559	6.54078	9.91081
"TRINITY_DN61432_c2_g1_i2"	3.40888	182.601	190.212
"TRINITY_DN9680_c1_g1_i1"	0.218115	46.5818	50.5007
"TRINITY_DN9699_c1_g1_i15"	0.309937	30.6101	44.8394
"TRINITY_DN9699_c1_g1_i10"	0.165661	28.8816	26.8332
"TRINITY_DN9690_c1_g2_i3"	0.265061	5.65292	7.04949
"TRINITY_DN9683_c0_g1_i25"	0	4.60175	6.5146
"TRINITY_DN77853_c0_g1_i21"	0	12.3883	12.4602
"TRINITY_DN77853_c0_g1_i14"	0.195199	11.4887	11.1097
"TRINITY_DN35103_c0_g1_i9"	0.750198	49.2382	52.1026
"TRINITY_DN35138_c1_g1_i9"	0.442028	91.6949	94.3891
"TRINITY_DN35138_c1_g1_i12"	0.343451	135.54	164.356
"TRINITY_DN35138_c1_g1_i7"	0.506018	30.5318	45.064
"TRINITY_DN35141_c6_g1_i5"	0	21.4929	24.0378
"TRINITY_DN35141_c6_g1_i3"	0	4.66879	5.53524
"TRINITY_DN35108_c1_g1_i9"	0	4.91464	6.12381
"TRINITY_DN35136_c0_g1_i13"	0.0868007	10.8096	16.4083
"TRINITY_DN10832_c4_g1_i1"	0	57.3991	44.8068
"TRINITY_DN10823_c2_g1_i6"	2.12896	239.745	376.979
"TRINITY_DN10884_c5_g1_i17"	0.806569	4.56859	6.04232
"TRINITY_DN10884_c5_g1_i10"	4.0392	30.8731	51.6687
"TRINITY_DN10887_c6_g2_i6"	0	5.30458	7.64135
"TRINITY_DN10870_c0_g1_i8"	0	46.3539	52.7278
"TRINITY_DN26011_c3_g2_i2"	0	4.76352	6.00091
"TRINITY_DN26025_c4_g1_i3"	0	5.50793	5.69926
"TRINITY_DN52420_c0_g1_i2"	0	27.3682	13.2161
"TRINITY_DN52425_c1_g1_i2"	0.715246	327.031	324.654
"TRINITY_DN52428_c0_g2_i5"	0	6.6039	4.96217
"TRINITY_DN8704_c2_g2_i4"	0	10.8873	9.3133
"TRINITY_DN2043_c10_g1_i16"	2.62167	49.8854	64.5722
"TRINITY_DN2002_c8_g1_i1"	0.188759	13.9201	21.5529
"TRINITY_DN26148_c0_g1_i2"	0	7.67064	5.72583
"TRINITY_DN26187_c1_g1_i2"	0	7.73693	5.3965
"TRINITY_DN26184_c3_g2_i3"	3.72272	73.6695	74.184
"TRINITY_DN26166_c0_g1_i2"	0	7.00978	8.61125
"TRINITY_DN26174_c0_g1_i2"	0.477479	11.6299	12.7124
"TRINITY_DN43398_c1_g1_i1"	5.04331	496.741	540.537
"TRINITY_DN43340_c2_g1_i14"	0.130647	5.94593	5.65721
"TRINITY_DN43340_c2_g1_i13"	0	11.106	11.5725
"TRINITY_DN43399_c0_g1_i2"	0.530265	32.3983	36.3131
"TRINITY_DN94046_c1_g1_i26"	0	4.7827	6.64269
"TRINITY_DN59714_c0_g1_i11"	0	4.86567	5.52337
"TRINITY_DN17010_c1_g2_i4"	0	6.20028	6.94876
"TRINITY_DN17010_c1_g2_i1"	0	4.4485	6.16966
"TRINITY_DN17010_c0_g2_i1"	0	5.15982	5.98165
"TRINITY_DN17079_c0_g1_i7"	0	5.97109	4.12194
"TRINITY_DN17009_c0_g1_i7"	0	18.3785	25.1362
"TRINITY_DN17009_c0_g1_i4"	0	5.38184	6.72603
"TRINITY_DN17009_c0_g1_i5"	0	5.53449	7.11251
"TRINITY_DN17016_c1_g1_i1"	0.376116	209.33	263.945
"TRINITY_DN76916_c1_g1_i2"	0	7.27369	12.5029
"TRINITY_DN436_c5_g1_i11"	0	4.90361	7.08419
"TRINITY_DN435_c7_g1_i1"	0	23.0418	12.3179
"TRINITY_DN426_c2_g1_i1"	5.1158	494.526	599.017
"TRINITY_DN460_c10_g1_i8"	0	8.77249	6.86339
"TRINITY_DN482_c7_g1_i2"	0.284054	16.4407	16.1352
"TRINITY_DN439_c0_g2_i15"	0	5.32576	4.92767
"TRINITY_DN407_c13_g1_i11"	0.505268	16.251	19.907
"TRINITY_DN43487_c1_g1_i5"	0	7.15034	7.32984
"TRINITY_DN43500_c1_g1_i1"	0	5.09718	5.5868
"TRINITY_DN60632_c0_g3_i1"	1.34493	51.8059	52.4473
"TRINITY_DN60670_c0_g1_i18"	0	6.02532	7.61985
"TRINITY_DN7874_c2_g1_i1"	0	8.56232	8.63601
"TRINITY_DN7836_c0_g2_i2"	0.413501	48.7166	58.0719
"TRINITY_DN7834_c3_g1_i6"	0	12.0366	14.7592
"TRINITY_DN7897_c0_g1_i6"	0.329232	9.71252	8.28404
"TRINITY_DN1102_c6_g1_i3"	0.00893118	18.7917	19.6052
"TRINITY_DN1180_c0_g1_i2"	0	49.0537	50.7831
"TRINITY_DN1165_c67_g1_i6"	0.0713565	7.7019	9.8758
"TRINITY_DN1163_c3_g1_i4"	0.209072	56.1748	44.4444
"TRINITY_DN1194_c0_g1_i24"	0	22.2704	20.4475
"TRINITY_DN1144_c8_g1_i9"	0	39.0688	51.8356
"TRINITY_DN1144_c8_g1_i15"	1.2468	72.3785	59.4123
"TRINITY_DN17144_c2_g1_i3"	0	8.77673	6.3908
"TRINITY_DN17144_c2_g1_i5"	0	6.32824	7.79325
"TRINITY_DN17113_c4_g1_i25"	0	7.5535	8.4349
"TRINITY_DN17113_c4_g1_i15"	0.312338	7.12702	10.2022
"TRINITY_DN34389_c1_g1_i1"	0.336077	14.3085	13.1204
"TRINITY_DN34359_c1_g1_i5"	0	5.84866	7.65841
"TRINITY_DN34359_c1_g1_i7"	0.221602	21.87	22.658
"TRINITY_DN34321_c0_g2_i3"	23.466	1979.35	2309.74
"TRINITY_DN51662_c0_g1_i11"	0.162375	14.7775	15.0567
"TRINITY_DN51662_c0_g1_i9"	0	8.5088	12.2308
"TRINITY_DN6961_c2_g2_i2"	0	6.86326	9.17471
"TRINITY_DN6954_c0_g1_i17"	0.701129	28.0161	31.295
"TRINITY_DN6954_c0_g1_i24"	0	5.01525	7.56683
"TRINITY_DN6904_c2_g1_i6"	0	6.01191	5.67991
"TRINITY_DN6904_c2_g1_i16"	0	9.21852	10.9173
"TRINITY_DN6923_c1_g1_i3"	0.855875	31.1943	25.643
"TRINITY_DN6972_c0_g1_i3"	0.849327	24.5009	26.7763
"TRINITY_DN6972_c0_g1_i20"	0	11.6561	12.33
"TRINITY_DN6972_c0_g1_i29"	0.685852	17.036	18.372
"TRINITY_DN6972_c0_g1_i2"	0.441216	15.6884	18.274
"TRINITY_DN6917_c1_g1_i4"	0	145.97	123.856
"TRINITY_DN93138_c1_g1_i2"	0	6.7553	11.2302
"TRINITY_DN93191_c0_g1_i1"	0	6.44514	6.87995
"TRINITY_DN25384_c0_g1_i1"	1.4927	19.0841	23.2844
"TRINITY_DN25333_c0_g1_i1"	2.11266	3.73585	4.79695
"TRINITY_DN25392_c0_g3_i1"	1.21549	119.833	117.43
"TRINITY_DN42568_c1_g1_i9"	0	51.433	45.9655
"TRINITY_DN42568_c1_g1_i4"	0.788117	87.7551	104.883
"TRINITY_DN42557_c0_g1_i2"	0.243315	6.84857	6.749
"TRINITY_DN93250_c0_g1_i5"	3.52231e-07	23.9218	24.3579
"TRINITY_DN93250_c0_g1_i8"	0	13.238	9.6013
"TRINITY_DN58982_c0_g1_i9"	1.69474	108.755	117.538
"TRINITY_DN58955_c0_g1_i1"	0	7.26177	11.3638
"TRINITY_DN58909_c0_g1_i4"	0.105686	43.2525	22.7798
"TRINITY_DN59001_c0_g1_i1"	0.433331	29.2581	15.0098
"TRINITY_DN16249_c1_g1_i2"	1.43096	10.6987	10.8072
"TRINITY_DN16216_c3_g1_i2"	0.115957	6.62422	7.12156
"TRINITY_DN16233_c0_g1_i9"	0	9.48969	13.2808
"TRINITY_DN16286_c5_g1_i1"	1.13326e-07	5.78131	7.65492
"TRINITY_DN42611_c0_g1_i17"	0	48.166	58.9477
"TRINITY_DN42611_c0_g1_i14"	0.259366	10.7618	12.2205
"TRINITY_DN42611_c0_g1_i6"	0	10.0275	17.1483
"TRINITY_DN42615_c0_g1_i1"	0.404718	9.50616	8.84985
"TRINITY_DN42686_c1_g1_i2"	0.456911	98.7547	117.536
"TRINITY_DN84204_c0_g1_i1"	0.837781	97.887	93.9617
"TRINITY_DN49895_c0_g1_i1"	0.144206	11.1616	10.7089
"TRINITY_DN49901_c0_g1_i1"	0	10.7934	8.54374
"TRINITY_DN16339_c6_g1_i4"	0.745026	31.4634	35.087
"TRINITY_DN33564_c1_g1_i2"	0	11.3079	7.98813
"TRINITY_DN33539_c0_g1_i21"	0.836639	51.7108	51.6871
"TRINITY_DN33539_c0_g1_i1"	0	169.806	111.328
"TRINITY_DN33539_c0_g1_i18"	0	7.76699	9.07047
"TRINITY_DN33515_c0_g1_i4"	0	178.425	196.005
"TRINITY_DN33588_c0_g1_i1"	0.345925	8.53222	7.04865
"TRINITY_DN49916_c0_g1_i11"	0	20.5516	15.3358
"TRINITY_DN49973_c0_g1_i3"	0.104527	12.9681	18.1034
"TRINITY_DN49956_c1_g2_i1"	0.849284	57.4318	82.337
"TRINITY_DN49924_c0_g1_i9"	0	11.5179	9.05793
"TRINITY_DN75165_c0_g1_i7"	0	9.1533	10.9022
"TRINITY_DN75121_c2_g1_i14"	0	13.2181	12.7834
"TRINITY_DN75121_c2_g1_i20"	0.422235	30.3573	31.3047
"TRINITY_DN75137_c0_g2_i1"	0.269874	5.15911	8.77148
"TRINITY_DN75113_c0_g1_i5"	0	17.0283	20.8901
"TRINITY_DN75111_c0_g1_i3"	0	16.5185	19.5416
"TRINITY_DN75114_c0_g1_i5"	0.330188	12.3867	12.2318
"TRINITY_DN50853_c0_g1_i14"	0.174212	11.1373	12.9154
"TRINITY_DN50853_c0_g1_i6"	0	9.03932	10.8884
"TRINITY_DN50853_c0_g1_i3"	1.69299	181.921	191.5
"TRINITY_DN50834_c0_g1_i17"	0.11263	5.29163	8.49539
"TRINITY_DN50842_c1_g1_i8"	0.1291	9.54452	11.8332
"TRINITY_DN50841_c1_g1_i5"	0.522371	39.3778	45.9852
"TRINITY_DN50846_c0_g1_i2"	0	10.901	10.5596
"TRINITY_DN50821_c4_g1_i10"	1.03437	20.5217	18.7944
"TRINITY_DN92356_c1_g1_i6"	0	82.8475	124.806
"TRINITY_DN92356_c1_g1_i9"	0.732345	490.5	568.72
"TRINITY_DN92356_c1_g1_i12"	4.10349	1914.32	2179.1
"TRINITY_DN92308_c0_g1_i11"	0	4.3383	5.80882
"TRINITY_DN24550_c2_g1_i4"	0.179359	14.8177	10.9228
"TRINITY_DN66012_c0_g1_i6"	0.0872777	13.9265	14.3993
"TRINITY_DN66086_c0_g1_i3"	0	28.1416	22.5099
"TRINITY_DN41749_c0_g1_i30"	0	6.2712	5.51668
"TRINITY_DN41765_c0_g1_i2"	0	4.85612	6.04226
"TRINITY_DN41714_c6_g1_i1"	0.852979	135.475	180.087
"TRINITY_DN41751_c2_g1_i1"	0	6.08525	5.72684
"TRINITY_DN41781_c0_g1_i1"	0	6.87549	10.1504
"TRINITY_DN41769_c8_g1_i1"	0	4.68326	5.59316
"TRINITY_DN41713_c0_g1_i1"	0	5.47191	4.59502
"TRINITY_DN92490_c0_g1_i1"	1.42638	8.80473	5.22078
"TRINITY_DN15407_c1_g1_i16"	0	5.31164	6.75187
"TRINITY_DN15444_c4_g1_i11"	0	14.2497	12.2132
"TRINITY_DN15434_c2_g1_i4"	0	23.5305	25.6007
"TRINITY_DN6007_c2_g1_i17"	0	12.9406	21.0876
"TRINITY_DN6007_c2_g1_i22"	0.28077	21.4464	18.9548
"TRINITY_DN6058_c0_g2_i5"	0	18.8027	13.892
"TRINITY_DN6041_c0_g1_i17"	0	13.146	13.8134
"TRINITY_DN6061_c4_g1_i10"	0.260979	18.4658	22.1416
"TRINITY_DN66127_c0_g2_i15"	0	6.56547	6.78064
"TRINITY_DN66127_c0_g2_i17"	0.316754	17.6096	24.5886
"TRINITY_DN66111_c0_g1_i24"	5.64271	491.518	531.415
"TRINITY_DN41872_c1_g1_i1"	0	8.13665	11.7733
"TRINITY_DN41863_c0_g3_i1"	0	9.25246	11.9739
"TRINITY_DN83357_c1_g1_i1"	0.188994	11.0059	9.65122
"TRINITY_DN15593_c1_g1_i10"	0	5.47892	6.60736
"TRINITY_DN15593_c1_g1_i7"	0	5.73238	8.72126
"TRINITY_DN15582_c3_g1_i2"	0	19.6026	13.4736
"TRINITY_DN99791_c0_g1_i2"	0	4.43055	5.99135
"TRINITY_DN99735_c0_g1_i2"	0.230373	10.2599	11.6098
"TRINITY_DN57032_c0_g1_i4"	0	6.14792	6.56529
"TRINITY_DN57042_c0_g1_i10"	0.298921	8.45384	8.75253
"TRINITY_DN57042_c0_g1_i13"	0.858299	24.021	21.6182
"TRINITY_DN57062_c2_g1_i3"	0	11.6074	12.6456
"TRINITY_DN32734_c3_g2_i8"	3.56442e-09	15.6976	12.6222
"TRINITY_DN32736_c2_g1_i6"	0.496345	5.28128	6.3709
"TRINITY_DN32753_c0_g1_i5"	0.169563	38.9848	43.2687
"TRINITY_DN887_c6_g1_i9"	0.34955	15.3241	11.5691
"TRINITY_DN842_c18_g1_i2"	0.671209	19.0766	19.7331
"TRINITY_DN842_c0_g2_i2"	0.850492	22.9299	23.9093
"TRINITY_DN842_c0_g2_i7"	0.341731	31.1705	34.6328
"TRINITY_DN817_c3_g2_i3"	0	43.6929	45.7632
"TRINITY_DN817_c3_g2_i2"	0.110284	16.3226	16.0347
"TRINITY_DN817_c7_g2_i1"	0.461863	29.1785	23.0511
"TRINITY_DN5193_c1_g1_i10"	0.381049	14.891	18.6963
"TRINITY_DN5134_c1_g1_i9"	1.51332	35.881	38.5722
"TRINITY_DN5199_c5_g1_i1"	0	12.7114	10.1977
"TRINITY_DN5105_c5_g1_i10"	0.981047	53.7128	40.8712
"TRINITY_DN74367_c2_g1_i6"	1.7762	58.9338	78.9205
"TRINITY_DN74367_c2_g1_i5"	0.906699	83.171	83.5341
"TRINITY_DN74353_c0_g1_i1"	0	8.8266	8.60553
"TRINITY_DN91560_c0_g1_i1"	0	14.1499	18.725
"TRINITY_DN91573_c0_g1_i7"	0	6.6724	8.12343
"TRINITY_DN91571_c0_g1_i1"	0	11.3405	11.3614
"TRINITY_DN48087_c0_g1_i2"	0	140.222	133.997
"TRINITY_DN48080_c0_g1_i7"	0	9.13443	6.07887
"TRINITY_DN23703_c2_g1_i4"	0	7.71619	4.60408
"TRINITY_DN23780_c0_g1_i20"	0.12738	19.9182	17.37
"TRINITY_DN23724_c0_g1_i18"	0.119412	16.1906	19.3478
"TRINITY_DN65292_c0_g1_i2"	0	9.73497	11.9391
"TRINITY_DN65272_c0_g1_i4"	0.362461	26.9487	30.6006
"TRINITY_DN40988_c0_g1_i1"	0	6.30263	5.77847
"TRINITY_DN40988_c0_g1_i5"	0	14.778	12.587
"TRINITY_DN4250_c0_g1_i18"	0	10.4204	14.6331
"TRINITY_DN4281_c3_g1_i5"	0	10.3482	10.0882
"TRINITY_DN4281_c3_g1_i11"	0	9.42157	7.48406
"TRINITY_DN4203_c1_g1_i1"	2.03128	107.042	122.314
"TRINITY_DN4295_c6_g1_i6"	0	41.452	41.075
"TRINITY_DN4298_c5_g1_i11"	0.362697	28.4414	31.5031
"TRINITY_DN4256_c5_g2_i11"	0	7.56366	7.58296
"TRINITY_DN4259_c2_g1_i1"	0	63.5788	55.9401
"TRINITY_DN4294_c3_g1_i7"	94.976	9672.5	9009.78
"TRINITY_DN4204_c1_g1_i2"	0	11.7336	11.4886
"TRINITY_DN14618_c0_g1_i8"	1.29991	4.37172	5.70195
"TRINITY_DN14685_c2_g1_i1"	0	7.42558	6.68418
"TRINITY_DN14664_c0_g2_i3"	0.145506	5.72929	4.70953
"TRINITY_DN14664_c0_g2_i6"	0.722399	56.7543	63.4693
"TRINITY_DN14662_c0_g1_i4"	0.304628	31.5856	35.9755
"TRINITY_DN14660_c1_g1_i16"	0.107298	22.907	14.0674
"TRINITY_DN14660_c1_g1_i7"	0	3.98227	6.6168
"TRINITY_DN14626_c3_g1_i1"	0	6.56058	4.79249
"TRINITY_DN82589_c1_g1_i1"	0	12.7829	12.0908
"TRINITY_DN39027_c0_g1_i8"	0	660.085	641.83
"TRINITY_DN39012_c5_g1_i5"	0	7.58652	4.30041
"TRINITY_DN39049_c0_g1_i7"	0	13.8088	21.3106
"TRINITY_DN39049_c0_g1_i4"	0.142425	7.01882	10.7384
"TRINITY_DN39094_c0_g2_i1"	0	6.77908	4.18778
"TRINITY_DN39044_c0_g1_i1"	0.0841647	5.74243	7.46744
