"id072_TPM"	"id294_TPM"
"TRINITY_DN4792_c0_g2_i1"	22.942	7.16244
"TRINITY_DN4740_c0_g2_i8"	195.418	58.7882
"TRINITY_DN4740_c0_g1_i1"	26.0141	1.05744
"TRINITY_DN4783_c0_g1_i18"	3.50296	2.80847
"TRINITY_DN4783_c0_g1_i21"	20.3396	8.27669
"TRINITY_DN4783_c0_g1_i22"	6.68924	0
"TRINITY_DN4774_c0_g1_i1"	24.0786	10.5597
"TRINITY_DN4767_c0_g1_i1"	20.5893	2.40257
"TRINITY_DN28946_c0_g1_i1"	18.8781	10.5927
"TRINITY_DN28926_c0_g1_i1"	8.16202	2.007
"TRINITY_DN19730_c3_g1_i1"	9.31961	2.7082
"TRINITY_DN0_c4_g1_i2"	7.62658	0.107521
"TRINITY_DN0_c0_g1_i12"	62.636	0
"TRINITY_DN0_c0_g1_i2"	5.51545	0
"TRINITY_DN0_c0_g1_i28"	3.40875	2.26368
"TRINITY_DN0_c0_g1_i32"	7.22837	1.12068
"TRINITY_DN0_c0_g1_i34"	36.7107	0.948165
"TRINITY_DN0_c0_g1_i39"	48.133	18.8529
"TRINITY_DN0_c2_g1_i15"	5.10051	0
"TRINITY_DN0_c2_g1_i16"	28.3929	12.1574
"TRINITY_DN0_c2_g1_i18"	12.8197	2.52676
"TRINITY_DN0_c2_g1_i2"	5.95439	0.756953
"TRINITY_DN0_c2_g1_i28"	3.96499	1.23502
"TRINITY_DN0_c2_g1_i30"	34.8609	4.06487
"TRINITY_DN0_c2_g1_i33"	32.7611	16.9868
"TRINITY_DN0_c2_g1_i35"	13.9112	7.85939
"TRINITY_DN0_c2_g1_i40"	32.0188	10.2177
"TRINITY_DN0_c2_g1_i43"	94.0809	11.5575
"TRINITY_DN0_c2_g1_i6"	39.693	12.5885
"TRINITY_DN0_c235_g1_i1"	25.9623	10.2888
"TRINITY_DN0_c162_g1_i1"	6.33891	4.59532
"TRINITY_DN0_c2_g3_i1"	38.1365	24.9561
"TRINITY_DN0_c55_g1_i1"	244.821	28.4245
"TRINITY_DN0_c55_g1_i3"	169.812	66.0378
"TRINITY_DN0_c55_g1_i4"	365.473	62.6984
"TRINITY_DN0_c1_g1_i11"	7.45417	0.427698
"TRINITY_DN0_c1_g1_i16"	16.4948	2.8591
"TRINITY_DN0_c1_g1_i18"	17.3616	5.33918
"TRINITY_DN0_c58_g1_i1"	35.9631	18.4909
"TRINITY_DN0_c176_g2_i1"	7.33073	0
"TRINITY_DN0_c21_g1_i1"	28.6343	8.48843
"TRINITY_DN0_c8_g1_i1"	9.46065	1.79059
"TRINITY_DN0_c491_g1_i1"	6.13912	0.473065
"TRINITY_DN9_c0_g1_i1"	8.926	3.11904
"TRINITY_DN47_c0_g1_i1"	27.536	2.39917
"TRINITY_DN57_c0_g3_i1"	6.56946	1.46147
"TRINITY_DN57_c0_g1_i1"	6.46325	3.10552
"TRINITY_DN57_c0_g2_i2"	11.827	0.449041
"TRINITY_DN25_c0_g1_i1"	15.2627	1.21399
"TRINITY_DN44_c0_g1_i1"	35.674	0.768399
"TRINITY_DN44_c0_g1_i10"	7.65763	4.46761
"TRINITY_DN44_c0_g1_i12"	20.0355	0
"TRINITY_DN44_c0_g1_i13"	5.95116	2.67065
"TRINITY_DN44_c0_g1_i3"	15.3242	0
"TRINITY_DN44_c0_g1_i4"	5.31195	0
"TRINITY_DN44_c0_g1_i5"	20.7444	2.00614
"TRINITY_DN44_c0_g1_i7"	8.56314	1.14635
"TRINITY_DN44_c0_g1_i8"	7.54281	0.195079
"TRINITY_DN44_c11_g2_i1"	6.62498	0
"TRINITY_DN16_c0_g2_i1"	4.33333	2.05814
"TRINITY_DN4_c7_g2_i2"	4.34913	1.67073
"TRINITY_DN4_c0_g1_i1"	14.0227	5.42466
"TRINITY_DN4_c0_g1_i15"	33.9517	16.308
"TRINITY_DN4_c0_g1_i17"	4.52311	2.68035
"TRINITY_DN4_c0_g1_i2"	6.43789	0.121441
"TRINITY_DN4_c0_g1_i29"	43.5506	1.40208
"TRINITY_DN4_c0_g1_i3"	49.1786	32.4039
"TRINITY_DN4_c0_g1_i5"	50.4059	26.7876
"TRINITY_DN4_c0_g1_i7"	12.2922	8.8079
"TRINITY_DN4_c0_g1_i8"	80.7805	6.72076
"TRINITY_DN4_c0_g1_i9"	4.33185	0.819118
"TRINITY_DN56_c0_g1_i1"	3.63685	3.59328
"TRINITY_DN77_c0_g1_i1"	189.197	35.7333
"TRINITY_DN11_c2_g1_i3"	11.091	0.373551
"TRINITY_DN11_c3_g1_i12"	4.50386	1.68411
"TRINITY_DN11_c3_g1_i15"	259.782	5.19763
"TRINITY_DN11_c3_g1_i18"	28.4807	6.49961
"TRINITY_DN11_c3_g1_i7"	5.28193	0
"TRINITY_DN11_c0_g1_i4"	4.18875	0.879321
"TRINITY_DN62_c0_g1_i1"	13.2635	0
"TRINITY_DN82_c0_g1_i1"	5.30202	0
"TRINITY_DN38_c0_g1_i3"	5.4102	3.0775
"TRINITY_DN48_c1_g1_i1"	9.50536	6.58021
"TRINITY_DN20_c0_g1_i1"	16.763	5.77845
"TRINITY_DN67_c0_g1_i3"	4.16278	1.02553
"TRINITY_DN12_c0_g1_i2"	8.85073	0.152352
"TRINITY_DN12_c0_g1_i4"	32.8263	0
"TRINITY_DN24_c0_g1_i1"	5.71805	3.28586
"TRINITY_DN24_c0_g1_i2"	10.4678	5.6522
"TRINITY_DN73_c0_g1_i5"	9.32858	0
"TRINITY_DN70_c2_g1_i13"	3.82235	2.98095
"TRINITY_DN70_c2_g1_i3"	25.0072	11.7284
"TRINITY_DN70_c2_g1_i8"	5.36976	3.58418
"TRINITY_DN70_c13_g2_i2"	8.88704	3.38416
"TRINITY_DN97_c0_g1_i12"	143.832	16.3491
"TRINITY_DN97_c0_g1_i15"	21.5942	7.4826
"TRINITY_DN97_c0_g1_i19"	33.0301	15.7182
"TRINITY_DN97_c0_g1_i3"	27.5169	10.363
"TRINITY_DN5_c6_g1_i15"	8.62672	3.43786
"TRINITY_DN5_c6_g1_i18"	14.0276	7.22887
"TRINITY_DN5_c82_g1_i1"	10.2785	8.96998
"TRINITY_DN5_c8_g1_i1"	5.62914	0
"TRINITY_DN5_c5_g1_i4"	8.88474	0.794477
"TRINITY_DN2_c16_g1_i1"	12.9347	5.53889
"TRINITY_DN2_c2_g1_i16"	9.36047	2.62244
"TRINITY_DN2_c0_g3_i1"	11.227	7.65219
"TRINITY_DN2_c0_g1_i11"	6.84507	6.15122
"TRINITY_DN2_c3_g1_i13"	31.5877	25.3372
"TRINITY_DN2_c3_g1_i17"	6.51452	4.4989
"TRINITY_DN2_c3_g1_i4"	24.676	16.5217
"TRINITY_DN2_c11_g1_i4"	12.1499	0.336471
"TRINITY_DN63_c0_g1_i1"	127.483	62.1267
"TRINITY_DN63_c0_g1_i13"	17.1399	11.1906
"TRINITY_DN63_c0_g1_i16"	3.69675	3.34212
"TRINITY_DN87_c0_g1_i1"	65.2959	51.5106
"TRINITY_DN87_c0_g1_i2"	65.2959	51.5106
"TRINITY_DN91_c25_g1_i7"	10.0516	2.02768
"TRINITY_DN91_c1_g1_i2"	6.50657	1.63565
"TRINITY_DN50_c0_g1_i1"	49.5389	8.48782
"TRINITY_DN95_c0_g1_i1"	21.9209	2.27827
"TRINITY_DN95_c0_g2_i1"	123.921	17.6829
"TRINITY_DN33_c0_g1_i3"	11.6621	0
"TRINITY_DN1_c2_g1_i35"	45.1087	34.2805
"TRINITY_DN1_c559_g1_i1"	761.857	92.8211
"TRINITY_DN1_c34_g1_i2"	5.58667	3.11486
"TRINITY_DN1_c238_g1_i2"	10.0626	0
"TRINITY_DN1_c23_g2_i1"	21.5974	10.5708
"TRINITY_DN1_c36_g7_i1"	7.39154	4.58038
"TRINITY_DN1_c65_g1_i1"	5.77231	0
"TRINITY_DN1_c48_g1_i1"	108.703	19.6781
"TRINITY_DN1_c0_g1_i20"	20.4241	11.9397
"TRINITY_DN1_c0_g1_i9"	6.07109	1.40295
"TRINITY_DN1_c79_g5_i1"	3.04838	2.11352
"TRINITY_DN1_c3_g1_i2"	8.20178	0
"TRINITY_DN1_c3_g1_i3"	23.3503	4.14318
"TRINITY_DN1_c3_g1_i4"	26.8052	12.7173
"TRINITY_DN1_c3_g1_i5"	9.81495	0.974444
"TRINITY_DN1_c3_g1_i6"	14.1905	3.60038
"TRINITY_DN1_c100_g1_i1"	4.37663	0.728226
"TRINITY_DN54_c7_g1_i1"	852.009	682.969
"TRINITY_DN75_c0_g1_i2"	14.91	12.8034
"TRINITY_DN83_c0_g1_i1"	24.108	19.0577
"TRINITY_DN20729_c1_g1_i1"	5.11776	0
"TRINITY_DN20641_c0_g1_i2"	3.3802	3.35716
"TRINITY_DN20674_c1_g1_i1"	818.33	281.234
"TRINITY_DN20674_c0_g1_i1"	4924.72	1806.77
"TRINITY_DN20695_c0_g1_i2"	3.32919	1.7664
"TRINITY_DN20653_c0_g1_i1"	7.52522	2.61716
"TRINITY_DN3864_c0_g1_i2"	11.0028	4.16032
"TRINITY_DN3801_c0_g2_i1"	166.281	95.4722
"TRINITY_DN3853_c0_g1_i3"	28.6727	26.1364
"TRINITY_DN3853_c0_g1_i5"	6.50869	0
"TRINITY_DN3813_c0_g1_i2"	9.98689	2.91241
"TRINITY_DN3845_c0_g1_i1"	26.3218	4.67859
"TRINITY_DN3845_c0_g1_i2"	10.0992	7.24088
"TRINITY_DN3845_c0_g1_i3"	14.5477	3.73313
"TRINITY_DN3856_c0_g2_i1"	17.419	7.03831
"TRINITY_DN3893_c0_g1_i1"	337.325	158.788
"TRINITY_DN3843_c0_g1_i1"	7.95846	0
"TRINITY_DN3831_c0_g1_i1"	1276.52	22.8493
"TRINITY_DN3859_c0_g1_i2"	33.4874	0.193157
"TRINITY_DN3873_c0_g1_i6"	10.0128	2.70661
"TRINITY_DN3875_c0_g1_i2"	5.2199	0
"TRINITY_DN11603_c0_g1_i4"	4.36027	1.91002
"TRINITY_DN11606_c0_g1_i1"	5.16218	0
"TRINITY_DN11627_c1_g1_i1"	6.30994	0.225852
"TRINITY_DN11627_c0_g1_i3"	11.623	6.96979
"TRINITY_DN11613_c1_g2_i1"	52.2757	8.82689
"TRINITY_DN11689_c0_g1_i2"	5.42705	0
"TRINITY_DN11689_c0_g3_i1"	6.03383	0
"TRINITY_DN11697_c0_g1_i2"	6.12902	2.06953
"TRINITY_DN11678_c0_g3_i2"	7.51469	3.70998
"TRINITY_DN11656_c1_g1_i1"	14.0982	1.16268
"TRINITY_DN11661_c0_g1_i1"	5.1812	0
"TRINITY_DN11661_c1_g2_i1"	7.5239	0.796272
"TRINITY_DN11661_c1_g4_i1"	10.7417	1.90345
"TRINITY_DN11661_c1_g1_i1"	37.097	1.7946
"TRINITY_DN11685_c1_g1_i1"	10.356	1.03715
"TRINITY_DN11692_c0_g2_i1"	11.6151	0
"TRINITY_DN11692_c0_g1_i4"	39.2466	6.78732
"TRINITY_DN11692_c0_g1_i5"	20.7271	9.76094
"TRINITY_DN11692_c0_g1_i7"	27.6953	9.99627
"TRINITY_DN11615_c1_g1_i1"	20.4491	3.49215
"TRINITY_DN11615_c2_g1_i1"	5.251	0
"TRINITY_DN11615_c2_g1_i2"	8.10113	0.646551
"TRINITY_DN11615_c2_g1_i5"	7.24115	0
"TRINITY_DN11615_c2_g1_i9"	61.3956	12.1896
"TRINITY_DN11624_c1_g1_i3"	6.48953	0.932413
"TRINITY_DN11624_c0_g1_i2"	6.70747	0
"TRINITY_DN11647_c0_g2_i1"	10.4306	6.18401
"TRINITY_DN11642_c1_g1_i1"	7.47936	5.36918
"TRINITY_DN11642_c1_g1_i3"	3.33632	2.98103
"TRINITY_DN11695_c0_g1_i1"	28.2782	19.5309
"TRINITY_DN2973_c0_g1_i1"	19.1438	2.59962
"TRINITY_DN2982_c0_g1_i1"	4.90427	3.30378
"TRINITY_DN2901_c0_g1_i4"	14.9419	0
"TRINITY_DN2901_c0_g1_i6"	14.795	2.97095
"TRINITY_DN2983_c0_g1_i1"	13.9277	6.21908
"TRINITY_DN2924_c1_g1_i3"	6.19026	2.17357
"TRINITY_DN2980_c0_g1_i2"	98.2805	26.3062
"TRINITY_DN2956_c0_g1_i1"	4.99067	0.620866
"TRINITY_DN2944_c0_g1_i1"	268.198	143.857
"TRINITY_DN2958_c1_g2_i1"	8.05625	0
"TRINITY_DN2964_c0_g1_i1"	281.871	39.8869
"TRINITY_DN2964_c0_g1_i5"	87.9688	25.7437
"TRINITY_DN2986_c0_g1_i2"	59.2371	49.9612
"TRINITY_DN2986_c0_g1_i3"	6.51328	0
"TRINITY_DN2986_c0_g1_i4"	7.7056	0
"TRINITY_DN2904_c0_g1_i10"	587.84	198.685
"TRINITY_DN2904_c0_g1_i17"	143.403	31.7734
"TRINITY_DN2904_c0_g1_i19"	340.833	94.7596
"TRINITY_DN2904_c0_g1_i3"	143.403	31.7734
"TRINITY_DN2904_c0_g1_i6"	479.026	125.119
"TRINITY_DN2904_c0_g1_i8"	106.976	30.9037
"TRINITY_DN2904_c0_g1_i9"	19.9264	3.49213
"TRINITY_DN2957_c0_g1_i2"	3.37854	3.16441
"TRINITY_DN2970_c0_g1_i2"	82.3157	18.8603
"TRINITY_DN2970_c0_g1_i5"	78.175	41.6723
"TRINITY_DN2974_c0_g1_i2"	159.722	22.8954
"TRINITY_DN2974_c0_g1_i4"	58.6616	7.16985
"TRINITY_DN2974_c0_g1_i5"	33.4616	5.31443
"TRINITY_DN2974_c0_g2_i1"	11.2743	3.17125
"TRINITY_DN2991_c0_g1_i1"	12.2144	10.152
"TRINITY_DN2991_c0_g1_i2"	23.7971	20.2255
"TRINITY_DN2999_c0_g1_i6"	11.6526	7.9944
"TRINITY_DN2900_c0_g1_i2"	22.6403	3.63252
"TRINITY_DN2900_c0_g1_i5"	38.6272	0
"TRINITY_DN2942_c0_g1_i1"	267.11	79.3841
"TRINITY_DN2993_c0_g4_i1"	14.2498	4.04057
"TRINITY_DN2993_c0_g1_i5"	13.2828	1.90395
"TRINITY_DN2993_c0_g3_i1"	14.5674	3.86328
"TRINITY_DN2993_c0_g3_i2"	5.97792	4.34313
"TRINITY_DN2914_c0_g2_i1"	6.72867	0.534495
"TRINITY_DN2914_c0_g2_i3"	5.01644	0
"TRINITY_DN18923_c0_g1_i6"	15.0794	1.46458
"TRINITY_DN18958_c0_g2_i1"	4.99077	2.21148
"TRINITY_DN18971_c0_g1_i1"	83.0016	0.00239385
"TRINITY_DN19013_c4_g1_i1"	4.1242	1.97149
"TRINITY_DN18945_c0_g1_i1"	7.18152	1.37832
"TRINITY_DN18926_c1_g1_i1"	390.913	345.096
"TRINITY_DN18960_c0_g1_i2"	16.6495	14.5215
"TRINITY_DN18985_c0_g1_i1"	608.018	302.797
"TRINITY_DN18944_c1_g1_i1"	19.7342	10.2427
"TRINITY_DN19014_c0_g1_i1"	4.76102	3.79456
"TRINITY_DN9652_c0_g1_i1"	4.7339	0.314738
"TRINITY_DN9680_c0_g1_i5"	6.41497	0
"TRINITY_DN9680_c0_g1_i7"	12.3356	1.15119
"TRINITY_DN9680_c0_g2_i2"	17.3438	0
"TRINITY_DN9611_c1_g1_i1"	11.2354	1.15445
"TRINITY_DN9669_c1_g1_i1"	6.87934	3.48224
"TRINITY_DN9637_c1_g1_i1"	8.60078	1.64478
"TRINITY_DN9637_c1_g1_i4"	64.176	0
"TRINITY_DN9637_c1_g1_i5"	9.2478	0
"TRINITY_DN9637_c1_g1_i6"	26.0011	12.1318
"TRINITY_DN9663_c0_g2_i2"	8.29741	1.95545
"TRINITY_DN9663_c0_g2_i3"	11.5722	3.35772
"TRINITY_DN9650_c0_g1_i2"	41.0686	1.4955
"TRINITY_DN9644_c4_g1_i2"	10.0371	0
"TRINITY_DN9647_c2_g1_i1"	12.3456	0
"TRINITY_DN9651_c0_g1_i1"	12.9641	0
"TRINITY_DN9690_c0_g2_i1"	5.89366	4.26875
"TRINITY_DN9657_c2_g1_i2"	21.6416	18.4614
"TRINITY_DN9657_c2_g2_i1"	15.2692	0
"TRINITY_DN9657_c0_g1_i1"	377.017	355.162
"TRINITY_DN9613_c1_g1_i1"	5.0741	3.87153
"TRINITY_DN9677_c1_g1_i1"	6.81476	2.08488
"TRINITY_DN9655_c4_g1_i1"	11.2141	7.08659
"TRINITY_DN9655_c0_g1_i6"	3.58055	2.76075
"TRINITY_DN9603_c1_g2_i1"	5.22741	1.94617
"TRINITY_DN9616_c0_g1_i8"	7.48789	7.10071
"TRINITY_DN9673_c1_g2_i1"	10.5989	3.64825
"TRINITY_DN35247_c0_g1_i1"	10.4683	0
"TRINITY_DN10819_c0_g1_i1"	45.5783	8.88169
"TRINITY_DN10838_c0_g1_i1"	7.95968	0
"TRINITY_DN10839_c0_g1_i4"	4.01747	2.7971
"TRINITY_DN10890_c2_g1_i1"	6.08188	2.55246
"TRINITY_DN10890_c1_g2_i3"	244.457	90.597
"TRINITY_DN10882_c1_g1_i2"	17.661	2.71655
"TRINITY_DN10824_c0_g2_i1"	441.775	95.9992
"TRINITY_DN10825_c0_g1_i3"	14.2061	0
"TRINITY_DN10864_c0_g1_i3"	3.52991	2.09769
"TRINITY_DN10850_c0_g1_i13"	11.7912	6.98499
"TRINITY_DN10805_c0_g1_i1"	19.0492	0
"TRINITY_DN10805_c0_g2_i1"	6.62392	0.851287
"TRINITY_DN10862_c4_g1_i4"	2.85346	2.76374
"TRINITY_DN10898_c0_g1_i1"	3.47048	2.02088
"TRINITY_DN10858_c0_g1_i1"	5.05143	0
"TRINITY_DN10816_c0_g1_i5"	69.8606	33.5787
"TRINITY_DN10802_c1_g3_i1"	19.834	9.55787
"TRINITY_DN10802_c0_g1_i4"	177.734	72.6699
"TRINITY_DN10802_c1_g1_i1"	12.1229	3.8182
"TRINITY_DN10804_c2_g1_i1"	15.3964	9.28544
"TRINITY_DN8767_c0_g2_i1"	9.45298	2.80709
"TRINITY_DN8760_c1_g1_i2"	13.9622	5.82961
"TRINITY_DN8702_c0_g2_i2"	19.4457	2.91051
"TRINITY_DN8702_c0_g1_i5"	11.5618	0
"TRINITY_DN8798_c1_g1_i1"	5.95836	0
"TRINITY_DN8703_c0_g1_i1"	7.06478	0.223961
"TRINITY_DN8709_c0_g1_i1"	32.8505	6.96178
"TRINITY_DN8709_c0_g1_i6"	11.9891	1.16306
"TRINITY_DN8741_c0_g1_i2"	11.6149	0
"TRINITY_DN8748_c0_g1_i1"	27.4256	7.55898
"TRINITY_DN8763_c0_g2_i1"	12.2959	2.33254
"TRINITY_DN8763_c0_g3_i1"	5.27406	0.990764
"TRINITY_DN8701_c0_g1_i2"	11.4987	3.07015
"TRINITY_DN8701_c0_g1_i4"	33.0659	11.5348
"TRINITY_DN8781_c0_g1_i1"	6.83611	2.85052
"TRINITY_DN8792_c0_g1_i11"	13.6978	2.05492
"TRINITY_DN8792_c0_g1_i15"	192.441	164.408
"TRINITY_DN8792_c0_g1_i9"	45.0582	4.70345
"TRINITY_DN8775_c0_g1_i2"	366.418	244.92
"TRINITY_DN8774_c0_g1_i3"	5.22665	3.3385
"TRINITY_DN8774_c0_g2_i2"	9.53843	2.45201
"TRINITY_DN8738_c0_g1_i1"	9.71886	0.829306
"TRINITY_DN8727_c0_g1_i1"	16.0844	7.00625
"TRINITY_DN8779_c0_g1_i2"	9.96085	3.23534
"TRINITY_DN8717_c1_g1_i1"	4.74038	3.31187
"TRINITY_DN2029_c1_g1_i2"	15.8475	3.79038
"TRINITY_DN2051_c1_g1_i9"	5.13083	0
"TRINITY_DN2026_c0_g2_i4"	14.1486	3.41929
"TRINITY_DN2015_c1_g1_i1"	11.7519	1.13445
"TRINITY_DN2015_c0_g1_i1"	8.0171	0.536566
"TRINITY_DN2058_c2_g2_i1"	17.922	0.623949
"TRINITY_DN2005_c0_g1_i1"	21.0957	13.5081
"TRINITY_DN2005_c0_g1_i2"	26.9139	15.275
"TRINITY_DN2018_c2_g1_i3"	8.27557	5.80285
"TRINITY_DN2018_c0_g1_i13"	66.6036	17.0009
"TRINITY_DN2055_c0_g1_i1"	8.23342	0
"TRINITY_DN2078_c0_g1_i2"	16.0198	1.66968
"TRINITY_DN2063_c0_g1_i1"	635.759	18.1826
"TRINITY_DN2020_c0_g1_i1"	50.2591	0
"TRINITY_DN2004_c5_g1_i1"	73.6767	48.1625
"TRINITY_DN2004_c0_g3_i2"	5.45115	1.28577
"TRINITY_DN2004_c8_g1_i1"	274.352	270.521
"TRINITY_DN2004_c2_g1_i4"	7.3095	5.94328
"TRINITY_DN2004_c2_g1_i5"	5.15247	3.33304
"TRINITY_DN2040_c0_g1_i1"	21.065	1.77726
"TRINITY_DN2091_c3_g1_i1"	198.129	39.9555
"TRINITY_DN2008_c0_g1_i2"	9.49145	0.311899
"TRINITY_DN2059_c0_g1_i4"	3.83126	2.76223
"TRINITY_DN2076_c1_g1_i1"	3.55569	2.52643
"TRINITY_DN2080_c0_g1_i1"	12.7161	6.21391
"TRINITY_DN2014_c0_g1_i3"	7.61409	3.07527
"TRINITY_DN2087_c0_g1_i1"	5.18299	2.12915
"TRINITY_DN2002_c0_g1_i2"	25.0269	3.9855
"TRINITY_DN2089_c0_g1_i2"	10.4168	7.04113
"TRINITY_DN17102_c0_g1_i1"	310.029	185.141
"TRINITY_DN17022_c0_g1_i1"	4.55558	1.66482
"TRINITY_DN17060_c0_g1_i1"	23.7486	13.5137
"TRINITY_DN17116_c0_g1_i2"	15.0414	2.05531
"TRINITY_DN17108_c1_g5_i2"	9.80412	0
"TRINITY_DN17048_c0_g1_i1"	8.42631	4.53671
"TRINITY_DN17112_c0_g1_i1"	3.85941	1.65767
"TRINITY_DN476_c0_g1_i22"	109.679	38.8641
"TRINITY_DN415_c0_g1_i8"	12.9286	1.61262
"TRINITY_DN468_c7_g1_i1"	19.5174	4.23526
"TRINITY_DN468_c1_g1_i1"	41.7028	14.2511
"TRINITY_DN418_c0_g1_i6"	18.3901	9.40269
"TRINITY_DN436_c1_g1_i1"	7.63924	1.80209
"TRINITY_DN436_c4_g4_i1"	53.6859	15.2434
"TRINITY_DN436_c0_g2_i1"	6.21553	5.93893
"TRINITY_DN461_c43_g2_i1"	8.17886	2.15956
"TRINITY_DN461_c43_g1_i1"	14.7291	1.93826
"TRINITY_DN461_c1_g1_i4"	167.126	27.7823
"TRINITY_DN461_c2_g4_i1"	5.34241	0
"TRINITY_DN461_c0_g2_i1"	4.73831	2.40762
"TRINITY_DN461_c40_g1_i1"	14.2431	2.34549
"TRINITY_DN461_c3_g5_i1"	6.31604	0.742201
"TRINITY_DN461_c43_g3_i1"	4.74829	0.474444
"TRINITY_DN461_c2_g3_i1"	18.519	2.04968
"TRINITY_DN461_c13_g1_i1"	9.63847	0.445017
"TRINITY_DN461_c2_g5_i1"	11.5338	1.2756
"TRINITY_DN461_c0_g1_i1"	17.7829	4.72679
"TRINITY_DN461_c0_g1_i12"	19.9654	4.05776
"TRINITY_DN461_c0_g1_i13"	13.0462	1.48077
