"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN1282_c4_g2_i3"	10.5658	2.6393	0.360494
"TRINITY_DN42725_c2_g1_i2"	6.2579	4.90713	1.81784
"TRINITY_DN905_c7_g1_i2"	93.4296	45.2951	8.16073
"TRINITY_DN943_c4_g3_i1"	56.9537	46.4031	0.801019
"TRINITY_DN24653_c0_g1_i17"	48.4043	29.6588	0.209432
"TRINITY_DN39149_c2_g1_i3"	6.73873	4.27033	3.27052
"TRINITY_DN14812_c0_g2_i1"	8.67961	2.61134	0.238321
"TRINITY_DN2437_c0_g1_i36"	94.4734	32.9741	0.766816
"TRINITY_DN2437_c0_g1_i7"	114.582	51.7687	1.59242
"TRINITY_DN1554_c0_g1_i1"	7.39696	2.20197	0.803665
"TRINITY_DN69210_c1_g1_i1"	36.4706	13.5667	4.90158
"TRINITY_DN10554_c1_g1_i10"	18.103	9.28634	6.87866
"TRINITY_DN1038_c1_g1_i4"	31.014	24.1642	8.01927
"TRINITY_DN1001_c537_g2_i3"	68.0621	16.7882	0.164548
"TRINITY_DN33378_c0_g1_i1"	5.12763	4.1019	0.809193
"TRINITY_DN358_c0_g1_i8"	6.54491	5.56623	1.72233
"TRINITY_DN792_c6_g1_i18"	33.9455	25.6224	9.52617
"TRINITY_DN718_c7_g1_i2"	6.95782	3.98137	2.2092
"TRINITY_DN13672_c1_g1_i1"	7.73454	2.94511	0.615924
"TRINITY_DN30827_c2_g1_i1"	573.666	130.765	7.4873
"TRINITY_DN21892_c1_g1_i2"	59.6897	32.8714	14.0913
"TRINITY_DN21873_c1_g1_i2"	10.9886	5.55206	2.03762
"TRINITY_DN72560_c0_g2_i1"	19.5169	11.9387	1.85005
"TRINITY_DN1396_c22_g2_i5"	16.1415	8.16774	2.81178
"TRINITY_DN5357_c8_g1_i7"	61.5342	17.3579	3.81927
"TRINITY_DN9342_c0_g1_i3"	109.81	32.541	1.58471
"TRINITY_DN9397_c5_g1_i2"	114.58	62.3568	39.2528
"TRINITY_DN13251_c12_g1_i3"	47.7084	18.6537	8.03198
"TRINITY_DN167863_c0_g1_i1"	8.55129	2.72838	0
"TRINITY_DN114286_c1_g3_i1"	8.50598	2.82918	0
"TRINITY_DN187135_c0_g1_i1"	11.215	5.54289	3.67913
"TRINITY_DN120191_c0_g1_i1"	29.0068	9.6112	2.99477
"TRINITY_DN199196_c3_g1_i1"	23.7761	16.9823	1.61981
"TRINITY_DN164007_c0_g1_i2"	7.43347	2.94557	0.857402
"TRINITY_DN151138_c0_g1_i1"	23.2641	8.67016	1.08941
"TRINITY_DN153092_c0_g1_i12"	14.8051	6.06028	0.853596
"TRINITY_DN111383_c1_g1_i2"	6.29572	5.28708	1.32244
"TRINITY_DN145785_c0_g1_i7"	17.9094	12.9904	0.367317
"TRINITY_DN120354_c0_g1_i1"	30.9852	20.6078	5.87724
"TRINITY_DN189783_c0_g1_i1"	5.53686	3.88664	1.43709
"TRINITY_DN127739_c0_g1_i2"	8.23993	3.76281	1.97265
"TRINITY_DN103330_c0_g1_i2"	9.92011	3.61436	0.612298
"TRINITY_DN172178_c0_g1_i4"	9.49784	6.46076	4.61186
"TRINITY_DN171166_c1_g2_i1"	4.8467	3.67706	2.20681
"TRINITY_DN250968_c0_g1_i4"	8.58335	4.36433	0
"TRINITY_DN284113_c0_g1_i1"	12.5885	5.15666	2.83619
"TRINITY_DN208616_c0_g2_i4"	5.42634	3.5806	2.23309
"TRINITY_DN245997_c0_g1_i1"	5.2733	4.53059	1.7038
"TRINITY_DN298117_c1_g1_i1"	4.55282	3.91817	2.37845
"TRINITY_DN284030_c0_g1_i2"	7.12009	3.77888	2.42714
"TRINITY_DN356800_c0_g1_i1"	68.4681	21.9869	9.42773
"TRINITY_DN333923_c3_g1_i1"	8.52697	4.75599	2.90855
"TRINITY_DN590219_c0_g1_i1"	21.2352	8.17514	2.60124
"TRINITY_DN611477_c0_g1_i1"	6.84126	3.83517	2.97304
