"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN0_c693_g1_i2"	1.20623	3266.08	1232.73
"TRINITY_DN0_c952_g2_i1"	0.22732	64.5516	26.1972
"TRINITY_DN0_c109_g1_i6"	0	13.2697	0
"TRINITY_DN0_c10674_g2_i3"	0	4.94307	5.10567
"TRINITY_DN0_c2037_g1_i3"	0.101874	10.5826	2.43667
"TRINITY_DN0_c8931_g2_i1"	0	18.1073	12.8274
"TRINITY_DN0_c10644_g1_i2"	0	17.4182	16.003
"TRINITY_DN0_c2246_g3_i1"	0.542856	5.20474	4.48216
"TRINITY_DN4_c1_g1_i8"	0.23786	14.753	5.96699
"TRINITY_DN4_c1_g1_i35"	0.173172	16.2298	0
"TRINITY_DN4_c1_g1_i51"	0.188669	7.39887	3.02078
"TRINITY_DN4_c1_g1_i53"	0	6.43352	4.9626
"TRINITY_DN4_c39_g3_i1"	0	7.09261	4.1071
"TRINITY_DN4_c128_g2_i2"	1.71599	6.11612	5.14819
"TRINITY_DN4_c19_g4_i1"	0	13.4002	2.23947
"TRINITY_DN4_c388_g2_i1"	0	11.2827	0.607618
"TRINITY_DN4_c9_g1_i2"	0.658744	26.7183	4.32781
"TRINITY_DN4_c0_g2_i6"	1.67909	20.9511	6.05998
"TRINITY_DN4_c0_g2_i7"	0	22.1347	0.880531
"TRINITY_DN4_c0_g2_i8"	0	71.1703	11.2841
"TRINITY_DN4_c80_g1_i3"	0	17.0002	2.01871
"TRINITY_DN4_c36_g2_i1"	1.11047	14.7772	1.67274
"TRINITY_DN4_c0_g1_i31"	0.425424	45.9198	8.55638
"TRINITY_DN4_c0_g1_i57"	0.823485	17.8716	2.874
"TRINITY_DN4_c0_g1_i12"	0.767169	40.6995	9.45999
"TRINITY_DN4_c0_g1_i39"	0	9.21038	4.27914
"TRINITY_DN4_c0_g1_i35"	0.0872928	62.0523	10.0013
"TRINITY_DN4_c0_g1_i64"	0	132.426	8.89655
"TRINITY_DN4_c0_g1_i10"	0	5.50262	4.53436
"TRINITY_DN4_c130_g1_i1"	0	11.5601	0.800198
"TRINITY_DN4_c2_g2_i7"	0	14.5158	1.5505
"TRINITY_DN4_c2_g2_i9"	0.294369	163.392	10.251
"TRINITY_DN4_c2_g2_i6"	0.354997	357.629	18.5691
"TRINITY_DN4_c2_g2_i3"	0	83.1469	4.19061
"TRINITY_DN4_c2_g2_i4"	0	83.1469	4.19061
"TRINITY_DN4_c25_g1_i27"	0	29.101	2.21971
"TRINITY_DN4_c25_g1_i26"	0	15.0877	3.02707
"TRINITY_DN4_c25_g1_i4"	0.79425	39.1847	5.70861
"TRINITY_DN4_c25_g1_i6"	0.416419	10.7632	1.60402
"TRINITY_DN4_c35_g1_i6"	0	69.4669	2.69103
"TRINITY_DN4_c35_g1_i7"	0	24.4783	1.06986
"TRINITY_DN4_c35_g1_i19"	0	51.8106	0
"TRINITY_DN4_c35_g1_i21"	0	66.0653	7.65555
"TRINITY_DN4_c35_g1_i25"	0	22.4263	4.52902
"TRINITY_DN4_c35_g1_i13"	0	17.9395	3.48633
"TRINITY_DN14_c67_g1_i5"	1.10655	47.462	5.77192
"TRINITY_DN14_c3_g1_i8"	1.57358	13.8617	1.81247
"TRINITY_DN14_c11_g1_i4"	0.0450241	32.9166	19.9266
"TRINITY_DN14_c34_g1_i18"	0	14.6375	0.785993
"TRINITY_DN14_c34_g1_i17"	0	12.3037	3.30169
"TRINITY_DN14_c36_g1_i4"	0.841622	118.32	14.8365
"TRINITY_DN14_c36_g1_i10"	0	87.2148	17.1318
"TRINITY_DN14_c12_g1_i13"	0	12.3321	4.57749
"TRINITY_DN14_c56_g1_i1"	0.185582	14.6838	0.136617
"TRINITY_DN14_c56_g1_i4"	0	15.9316	0.0195323
"TRINITY_DN14_c56_g1_i2"	0	20.6388	0
"TRINITY_DN14_c31_g1_i5"	0	12.0615	3.48388
"TRINITY_DN14_c26_g1_i5"	0	51.9602	4.04225
"TRINITY_DN14_c26_g1_i2"	0	135.154	7.39031
"TRINITY_DN14_c26_g1_i3"	0	13.1884	1.02168
"TRINITY_DN14_c26_g1_i1"	0	29.2026	1.80969
"TRINITY_DN14_c15_g2_i7"	0	12.0479	1.76757
"TRINITY_DN14_c15_g1_i11"	0	14.1254	4.08732
"TRINITY_DN14_c15_g1_i13"	0	36.5008	2.03312
"TRINITY_DN14_c15_g1_i15"	0	66.3038	0
"TRINITY_DN14_c25_g1_i8"	0	30.3304	3.65382
"TRINITY_DN32_c28_g1_i11"	0.440095	15.3175	6.07565
"TRINITY_DN32_c8_g1_i6"	0	105.893	4.9862
"TRINITY_DN32_c8_g1_i10"	0.192097	98.2972	6.82778
"TRINITY_DN32_c8_g1_i13"	0.131717	39.337	8.33225
"TRINITY_DN32_c8_g1_i5"	0	29.8297	0
"TRINITY_DN7_c0_g3_i9"	7.49654	58.9145	11.3379
"TRINITY_DN7_c0_g3_i3"	11.2651	209.487	0.712108
"TRINITY_DN7_c0_g3_i14"	3.86012	148.655	1.41131
"TRINITY_DN7_c44_g1_i1"	0	10.1201	11.1886
"TRINITY_DN10_c6_g2_i10"	10.5917	68.5076	24.6306
"TRINITY_DN10_c64_g1_i2"	0.293428	26.7763	1.06387
"TRINITY_DN10_c64_g1_i6"	0	92.4459	6.22988
"TRINITY_DN10_c0_g5_i2"	0	82.405	17.871
"TRINITY_DN10_c6_g4_i5"	0	24.73	6.49087
"TRINITY_DN10_c0_g1_i9"	0.118522	12.7541	0.50231
"TRINITY_DN10_c0_g1_i4"	0.165506	250.475	20.8021
"TRINITY_DN10_c19_g1_i1"	0	10.0929	0
"TRINITY_DN10_c1_g2_i10"	0	28.0698	1.44296
"TRINITY_DN10_c1_g2_i23"	0.113575	18.6173	1.53994
"TRINITY_DN10_c93_g1_i4"	0	14.716	0.849924
"TRINITY_DN10_c110_g1_i8"	0.216279	11.4158	1.93723
"TRINITY_DN10_c12_g1_i4"	0.349842	12.5242	0.000302504
"TRINITY_DN10_c0_g2_i1"	0	8.15142	5.46081
"TRINITY_DN10_c0_g2_i53"	0	38.3921	12.8485
"TRINITY_DN10_c0_g2_i61"	0.221588	21.0873	3.72367
"TRINITY_DN10_c0_g2_i17"	0	59.5621	36.545
"TRINITY_DN10_c0_g2_i15"	1.93864	265.219	81.8309
"TRINITY_DN10_c0_g2_i48"	0.111983	36.5494	10.0425
"TRINITY_DN10_c0_g2_i14"	0.980895	105.204	36.7659
"TRINITY_DN10_c0_g2_i33"	0	19.2705	1.29193
"TRINITY_DN21_c4_g1_i9"	0	13.5318	0
"TRINITY_DN21_c4_g1_i8"	0	10.2982	0.124442
"TRINITY_DN28_c1_g2_i1"	0	16.1073	0
"TRINITY_DN28_c1_g2_i5"	0	14.7795	0
"TRINITY_DN28_c1_g2_i4"	0	10.4992	0
"TRINITY_DN28_c1_g2_i10"	4.18621e-05	12.9193	0
"TRINITY_DN28_c5_g1_i3"	0	10.8513	0
"TRINITY_DN28_c1_g4_i1"	0	12.2583	0
"TRINITY_DN28_c4_g1_i2"	0	13.49	0
"TRINITY_DN28_c4_g1_i3"	0	14.4863	0
"TRINITY_DN28_c4_g1_i6"	0	34.6327	0
"TRINITY_DN28_c1_g1_i15"	0.367848	63.8444	0.13641
"TRINITY_DN28_c1_g1_i4"	0	22.4641	0
"TRINITY_DN28_c7_g1_i1"	0	12.5511	0
"TRINITY_DN43_c0_g2_i3"	1.35186	13.6044	8.20731
"TRINITY_DN43_c3_g1_i1"	0	15.4647	0.299526
"TRINITY_DN43_c5_g1_i1"	0	17.2581	2.28543
"TRINITY_DN2_c16_g1_i22"	0	9.8235	4.0897
"TRINITY_DN2_c16_g1_i12"	0	12.0726	0.398129
"TRINITY_DN2_c26_g2_i4"	0	19.9607	0.685891
"TRINITY_DN2_c26_g2_i1"	2.52963	163.996	33.2397
"TRINITY_DN2_c14_g1_i1"	0	121.47	6.79041
"TRINITY_DN2_c14_g1_i11"	0	11.3001	1.21174
"TRINITY_DN2_c14_g1_i13"	0	24.868	0.792796
"TRINITY_DN2_c14_g1_i2"	0	52.3577	4.88854
"TRINITY_DN2_c70_g1_i1"	0	9.59727	0.680242
"TRINITY_DN2_c19_g1_i6"	0	61.5732	0.646423
"TRINITY_DN2_c19_g1_i2"	0.235726	42.6826	0
"TRINITY_DN2_c14_g2_i1"	0.171709	23.8423	2.61828
"TRINITY_DN3_c157_g10_i1"	0.0757716	35.7532	15.5285
"TRINITY_DN3_c1280_g6_i1"	0.294393	4.62561	5.60612
"TRINITY_DN3_c1_g5_i9"	0	37.2457	5.24501
"TRINITY_DN3_c51_g1_i8"	0	14.3241	4.13886
"TRINITY_DN3_c10_g1_i3"	0.263603	10.5091	0
"TRINITY_DN3_c10_g1_i10"	0.399053	16.7818	0
"TRINITY_DN3_c10_g1_i1"	0.514695	31.4865	0.0532381
"TRINITY_DN3_c10_g1_i7"	0	32.1466	0.201275
"TRINITY_DN3_c358_g1_i1"	0	7.93637	3.00232
"TRINITY_DN3_c1677_g2_i1"	0	9.92803	1.92204
"TRINITY_DN3_c34_g1_i7"	0	44.1878	3.64434
"TRINITY_DN3_c14_g2_i14"	0	13.7238	2.39169
"TRINITY_DN3_c14_g2_i8"	0	11.7414	5.17483
"TRINITY_DN3_c27_g1_i1"	1.66857	43.02	0.104295
"TRINITY_DN3_c27_g1_i5"	0.178122	43.8568	0
"TRINITY_DN3_c27_g1_i2"	1.25299	74.2954	0.346131
"TRINITY_DN3_c26_g4_i1"	0.185078	7.28246	3.11583
"TRINITY_DN3_c1_g8_i4"	0	26.9193	9.23388
"TRINITY_DN3_c0_g1_i1"	0	12.4488	0
"TRINITY_DN3_c0_g1_i3"	0.476636	22.1195	3.5116
"TRINITY_DN3_c0_g1_i6"	0	11.4827	0.439118
"TRINITY_DN3_c0_g1_i91"	0.996137	8.00169	2.30825
"TRINITY_DN3_c0_g1_i23"	1.72125	33.7195	16.1485
"TRINITY_DN3_c0_g1_i82"	0	32.3934	20.378
"TRINITY_DN3_c0_g1_i38"	0	10.1173	4.25135
"TRINITY_DN3_c1117_g2_i1"	0	61.7409	3.05448
"TRINITY_DN3_c26_g1_i8"	0	20.6507	0.653101
"TRINITY_DN3_c26_g1_i15"	0	12.4346	2.12472
"TRINITY_DN3_c26_g1_i21"	0	26.2962	0.915606
"TRINITY_DN3_c26_g1_i14"	0	14.431	0.764333
"TRINITY_DN3_c26_g1_i4"	0	9.89201	1.24111
"TRINITY_DN3_c26_g1_i1"	0	28.1831	3.354
"TRINITY_DN3_c1141_g1_i1"	0	5.20019	4.94177
"TRINITY_DN3_c1367_g1_i4"	0	22.982	0
"TRINITY_DN3_c109_g1_i2"	0.943047	5.64846	5.25732
"TRINITY_DN3_c21_g1_i1"	0	102.745	2.92839
"TRINITY_DN3_c21_g1_i2"	0	16.4999	3.06895
"TRINITY_DN3_c1434_g2_i1"	1.37065	17.9255	2.00384
"TRINITY_DN3_c21_g2_i2"	0	44.9176	2.18949
"TRINITY_DN3_c12_g1_i9"	0.913562	11.4037	0.532387
"TRINITY_DN3_c57_g3_i4"	0.330134	119.317	4.31705
"TRINITY_DN3_c57_g3_i1"	0	14.2683	6.19646
"TRINITY_DN3_c2_g1_i6"	0.302205	19.5191	1.26117
"TRINITY_DN3_c2_g1_i1"	0	65.8408	5.22343
"TRINITY_DN3_c1023_g1_i3"	0.160817	17.793	5.84363
"TRINITY_DN3_c2257_g1_i1"	0	13.2847	5.5218
"TRINITY_DN3_c1_g1_i1"	0.21057	153.145	14.6127
"TRINITY_DN3_c779_g3_i1"	0.292261	81.2523	34.8227
"TRINITY_DN3_c0_g7_i5"	0.478346	16.0587	9.69401
"TRINITY_DN3_c0_g7_i1"	0	14.7309	4.47541
"TRINITY_DN3_c6_g1_i10"	4.38207	11.8731	9.41485
"TRINITY_DN3_c46_g2_i2"	0	150.446	39.3416
"TRINITY_DN3_c4444_g1_i1"	0.2287	154.654	104.374
"TRINITY_DN3_c694_g2_i1"	0	9.33698	0.675038
"TRINITY_DN3_c0_g2_i1"	0	14.569	16.3163
"TRINITY_DN3_c680_g1_i3"	0	6.13458	7.76483
"TRINITY_DN3_c0_g6_i2"	0.190631	75.0065	7.28655
"TRINITY_DN3_c0_g6_i5"	0	73.1753	6.85431
"TRINITY_DN3_c0_g6_i3"	0	73.1753	6.85431
"TRINITY_DN3_c0_g6_i6"	0.190631	75.0065	7.28655
"TRINITY_DN3_c3124_g1_i3"	0	13.5529	4.58936
"TRINITY_DN3_c416_g1_i1"	0	19.5468	0.316248
"TRINITY_DN3_c30_g1_i1"	0	17.9956	0
"TRINITY_DN3_c30_g1_i5"	0	23.1649	0
"TRINITY_DN3_c1_g3_i4"	2.06744	6.03376	6.02988
"TRINITY_DN3_c1_g3_i14"	0	26.2774	3.0165
"TRINITY_DN3_c1_g3_i22"	1.98059	14.5507	6.65317
"TRINITY_DN3_c1_g3_i15"	1.91757	8.2619	3.58683
"TRINITY_DN3_c1_g3_i25"	6.61485	44.1308	15.0265
"TRINITY_DN60_c0_g1_i28"	0	11.6969	0.390981
"TRINITY_DN60_c0_g1_i38"	0.128844	9.31617	2.07547
"TRINITY_DN1_c4_g1_i29"	0	11.8559	1.18132
"TRINITY_DN1_c2_g1_i14"	0.0665464	32.8826	28.0482
"TRINITY_DN1_c2_g1_i22"	0	9.76542	8.48022
"TRINITY_DN1_c2_g1_i21"	0.122448	13.3456	8.34916
"TRINITY_DN1_c2_g1_i11"	0.285833	37.8725	34.2184
"TRINITY_DN1_c13_g1_i1"	0.806488	65.4191	0.532183
"TRINITY_DN1_c8_g1_i1"	0	118.655	6.91468
"TRINITY_DN1_c116_g1_i1"	0	24.387	6.33208
"TRINITY_DN87628_c0_g1_i3"	0	7.74443	6.88455
"TRINITY_DN87620_c0_g2_i1"	0.454354	51.5004	0
"TRINITY_DN87663_c0_g1_i1"	0	11.2818	0
"TRINITY_DN20666_c0_g1_i1"	0	53.029	5.54659
"TRINITY_DN20644_c0_g2_i1"	0	9.38374	2.00049
"TRINITY_DN3840_c0_g1_i2"	0	10.1141	0.524995
"TRINITY_DN3840_c0_g1_i9"	0	9.0765	6.16536
"TRINITY_DN3801_c0_g1_i6"	0	18.7833	9.2906
"TRINITY_DN3801_c0_g1_i5"	0	28.7864	8.56263
"TRINITY_DN3801_c0_g1_i4"	0	31.0614	5.90938
"TRINITY_DN3891_c1_g2_i1"	1.10436	44.4357	0.134545
"TRINITY_DN3891_c1_g1_i14"	0.371432	21.4645	0
"TRINITY_DN3891_c1_g1_i32"	0.0663303	12.0385	0.0208602
"TRINITY_DN3826_c0_g1_i13"	4.53201	67.6381	0
"TRINITY_DN3826_c0_g1_i18"	3.78555	74.3183	0.49612
"TRINITY_DN3803_c22_g1_i5"	0.148232	23.6033	2.03751
"TRINITY_DN3803_c1_g1_i67"	0	153.513	6.36894
"TRINITY_DN3803_c1_g1_i26"	0	186.219	11.4269
"TRINITY_DN3803_c1_g1_i65"	0	44.4765	1.95121
"TRINITY_DN3803_c1_g1_i51"	0	12.7846	0.857084
"TRINITY_DN3803_c1_g1_i55"	0	55.0464	1.21547
"TRINITY_DN3803_c1_g1_i64"	0	36.8975	5.62029
"TRINITY_DN3803_c7_g1_i13"	0.382518	42.2439	4.78568
"TRINITY_DN3803_c4_g1_i2"	0	18.3414	4.94536
"TRINITY_DN3803_c18_g1_i6"	0	21.1629	0
"TRINITY_DN3803_c23_g1_i3"	0	157.272	5.98329
"TRINITY_DN3803_c23_g1_i4"	0	47.1286	8.91952
"TRINITY_DN3803_c23_g1_i6"	0.396238	28.2934	0.161049
"TRINITY_DN3803_c4_g2_i6"	0	11.4188	2.65886
"TRINITY_DN3803_c13_g1_i43"	3.70866	17.3942	4.41322
"TRINITY_DN3803_c44_g1_i24"	2.93716	150.447	94.2848
"TRINITY_DN3806_c0_g1_i13"	1.19731	16.9112	7.87222
"TRINITY_DN3806_c0_g1_i10"	0.0240127	5.12855	6.19222
"TRINITY_DN3806_c7_g1_i2"	1.37005e-07	24.4791	2.58881
"TRINITY_DN3813_c0_g1_i12"	0	11.4346	10.4282
"TRINITY_DN3834_c0_g1_i13"	0	144.45	0
"TRINITY_DN3834_c0_g1_i10"	0	344.945	0.168989
"TRINITY_DN3861_c2_g1_i1"	0	9.59503	0.463813
"TRINITY_DN3843_c2_g1_i3"	0.0559755	16.111	14.5105
"TRINITY_DN3860_c2_g1_i2"	1.67377	8.55257	2.45356
"TRINITY_DN3860_c1_g1_i9"	0	11.8544	1.11833
"TRINITY_DN3880_c4_g1_i3"	0	37.0079	0
"TRINITY_DN71375_c0_g1_i7"	0	10.2423	0
"TRINITY_DN71375_c0_g1_i11"	0	13.216	0
"TRINITY_DN62219_c0_g5_i2"	0	10.6286	0
"TRINITY_DN62219_c0_g3_i1"	0	26.2298	0.449279
"TRINITY_DN62244_c1_g1_i2"	0.744416	7.44046	5.00053
"TRINITY_DN62232_c0_g1_i12"	0.491374	24.4095	5.91923
"TRINITY_DN27905_c0_g1_i4"	1.21164	22.2816	4.8296
"TRINITY_DN27910_c3_g1_i3"	0.726304	93.6343	61.0198
"TRINITY_DN27953_c0_g1_i6"	0	8.8137	2.37473
"TRINITY_DN27924_c1_g2_i1"	0	8.11889	4.07723
"TRINITY_DN78634_c0_g1_i3"	0	14.2049	0.719038
"TRINITY_DN78634_c0_g1_i7"	0	35.03	1.64808
"TRINITY_DN78634_c0_g1_i5"	0	50.3268	2.62736
"TRINITY_DN78623_c0_g2_i4"	1.56129	18.0882	3.54726
"TRINITY_DN78678_c0_g1_i4"	0	4.85036	5.52357
"TRINITY_DN11677_c0_g2_i2"	0	21.2341	0
"TRINITY_DN11610_c4_g1_i6"	1.67106	8.40175	4.93023
"TRINITY_DN11611_c0_g2_i6"	0	14.1363	0
"TRINITY_DN95903_c0_g2_i1"	0.664717	9.91618	0
"TRINITY_DN95883_c0_g1_i1"	0	12.7019	0.275892
"TRINITY_DN2915_c1_g1_i13"	0	9.81623	0.533268
"TRINITY_DN2901_c0_g2_i2"	0	10.1211	1.10089
"TRINITY_DN2901_c8_g1_i2"	0	13.0142	1.34016
"TRINITY_DN2992_c6_g1_i1"	0	19.7062	3.62074
"TRINITY_DN2992_c6_g1_i13"	0	19.0288	0.996418
"TRINITY_DN2992_c0_g5_i1"	0	10.1639	0.113974
"TRINITY_DN2992_c0_g6_i1"	0	12.4461	1.53316
"TRINITY_DN2992_c0_g1_i6"	0	14.1259	1.51999
"TRINITY_DN2992_c0_g1_i26"	0	5.45892	4.98729
"TRINITY_DN2992_c0_g1_i2"	0	28.9962	8.29531
"TRINITY_DN2920_c11_g1_i1"	1.22544	13.5484	3.58786
"TRINITY_DN2945_c0_g1_i14"	0.742089	40.3163	5.53543
"TRINITY_DN2939_c22_g4_i1"	0	9.03501	7.96524
"TRINITY_DN2918_c2_g2_i3"	0	7.10949	6.05877
"TRINITY_DN2918_c17_g2_i2"	0	8.00269	10.3196
"TRINITY_DN2918_c25_g1_i9"	0	31.0033	1.52208
"TRINITY_DN2918_c22_g1_i6"	0	9.53262	5.78999
"TRINITY_DN2926_c2_g4_i2"	0	10.6922	0.965119
"TRINITY_DN2926_c2_g1_i2"	0	11.071	0.99309
"TRINITY_DN2926_c4_g1_i1"	0	30.7048	8.63185
"TRINITY_DN2926_c4_g1_i9"	0.408964	74.4746	9.11708
"TRINITY_DN2991_c2_g1_i17"	0.0631465	8.96766	2.72846
"TRINITY_DN2917_c9_g1_i1"	0	21.4311	12.4549
"TRINITY_DN2923_c0_g1_i30"	0	96.2206	0
"TRINITY_DN2923_c0_g1_i37"	0	10.2151	0
"TRINITY_DN2923_c0_g1_i34"	0.421044	18.4011	0
"TRINITY_DN2923_c0_g1_i15"	0	51.2508	0
"TRINITY_DN2923_c0_g1_i26"	0	11.9739	0
"TRINITY_DN2923_c0_g1_i44"	0	105.259	0.176028
"TRINITY_DN2923_c0_g1_i48"	0	28.399	0
"TRINITY_DN2923_c0_g1_i18"	0	87.2281	0.026686
"TRINITY_DN2923_c0_g1_i22"	0	38.9191	0
"TRINITY_DN2923_c0_g1_i52"	0	22.281	0
"TRINITY_DN2923_c0_g1_i20"	0	13.8688	0
"TRINITY_DN2923_c0_g1_i23"	0	28.0847	0
"TRINITY_DN2923_c0_g1_i47"	0	133.479	0
"TRINITY_DN2923_c0_g1_i5"	0	11.1292	0.13641
"TRINITY_DN2923_c0_g1_i13"	0	20.9615	0
"TRINITY_DN2923_c0_g1_i31"	0	120.517	0
