"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN71273_c0_g1_i8"	0.586966	5.65813	36.093
"TRINITY_DN71214_c0_g2_i6"	0.269878	2.82962	6.98044
"TRINITY_DN71214_c0_g2_i3"	0.269878	2.82962	6.98044
"TRINITY_DN71257_c1_g2_i5"	0	2.71801	12.859
"TRINITY_DN19760_c0_g1_i2"	0	6.02412	9.57467
"TRINITY_DN19796_c0_g1_i8"	0.278525	5.45327	37.2212
"TRINITY_DN19736_c0_g2_i2"	0	3.63212	29.0717
"TRINITY_DN0_c6878_g1_i1"	0	4.19141	8.31617
"TRINITY_DN0_c1047_g1_i4"	0.136286	4.05715	6.7314
"TRINITY_DN0_c6870_g6_i1"	0	4.81619	10.514
"TRINITY_DN0_c10658_g1_i1"	0.0984635	6.1571	9.90704
"TRINITY_DN0_c925_g5_i1"	0	2.14429	9.66004
"TRINITY_DN0_c2823_g1_i6"	0	3.6509	8.0957
"TRINITY_DN0_c5815_g5_i1"	0	0	72.1051
"TRINITY_DN0_c16_g5_i2"	0.136555	3.2931	19.6791
"TRINITY_DN0_c3848_g4_i1"	0	2.5765	11.9792
"TRINITY_DN0_c489_g1_i5"	0	4.22206	8.85423
"TRINITY_DN0_c489_g1_i2"	0	12.8799	19.632
"TRINITY_DN0_c525_g9_i1"	0.93443	3.14922	11.4303
"TRINITY_DN0_c2480_g1_i2"	1.18528	5.68851	8.72882
"TRINITY_DN0_c1711_g3_i2"	0	4.56091	6.30375
"TRINITY_DN0_c44_g2_i1"	0	4.77286	6.41529
"TRINITY_DN0_c1169_g1_i1"	0	4.78084	8.72366
"TRINITY_DN0_c1088_g4_i1"	2.57677e-05	3.35175	7.15283
"TRINITY_DN0_c10683_g1_i1"	0.824191	6.07036	13.6451
"TRINITY_DN0_c2805_g4_i1"	0	2.65814	7.703
"TRINITY_DN0_c6979_g1_i8"	0	5.96068	11.6753
"TRINITY_DN16_c3_g1_i1"	0.262917	14.5331	70.007
"TRINITY_DN4_c158_g1_i1"	1.58272	8.28686	21.9255
"TRINITY_DN14_c10_g1_i6"	0.230587	7.13393	14.3474
"TRINITY_DN14_c31_g1_i1"	0.740311	7.65009	22.137
"TRINITY_DN10_c0_g2_i64"	0	1.44591	13.3448
"TRINITY_DN10_c0_g2_i44"	0.257935	41.5042	87.3801
"TRINITY_DN26_c2_g1_i4"	1.42472	9.13269e-06	19.4428
"TRINITY_DN2_c116_g1_i1"	0	6.61822	8.57575
"TRINITY_DN2_c4_g2_i2"	0	3.84081	7.93252
"TRINITY_DN22_c12_g1_i5"	0	5.00963	8.3055
"TRINITY_DN3_c1_g4_i56"	0	30.0616	160.434
"TRINITY_DN3_c1_g4_i60"	2.95204	69.3396	318.781
"TRINITY_DN3_c1_g4_i44"	0.309516	27.3587	173.975
"TRINITY_DN3_c1_g4_i69"	0.18611	5.8425	9.73308
"TRINITY_DN3_c1_g4_i6"	2.35789	57.7386	111.229
"TRINITY_DN3_c4441_g1_i1"	0	11.9416	42.6109
"TRINITY_DN3_c20_g1_i20"	0.479542	15.1936	20.9668
"TRINITY_DN3_c1676_g2_i1"	0	6.63291	23.0707
"TRINITY_DN3_c0_g1_i92"	0.222531	0	13.1698
"TRINITY_DN3_c1108_g1_i1"	0.214249	4.83919	8.18363
"TRINITY_DN3_c1_g1_i2"	0	3.18354	8.56349
"TRINITY_DN3_c1_g1_i21"	8.57692	3316.21	7792.98
"TRINITY_DN3_c1_g1_i9"	0	85.7116	155.425
"TRINITY_DN3_c1273_g6_i1"	0	4.11314	34.5014
"TRINITY_DN3_c0_g2_i3"	0.0888707	18.1047	29.0916
"TRINITY_DN3_c1220_g3_i1"	0.604866	1.63175	17.6054
"TRINITY_DN3_c796_g3_i1"	0	4.70945	10.5696
"TRINITY_DN40_c7_g1_i2"	0.517412	2.17844	16.8088
"TRINITY_DN1_c55_g4_i1"	0	6.02176	9.30045
"TRINITY_DN1_c39_g3_i1"	0	22.33	110.534
"TRINITY_DN75_c2_g1_i1"	0	4.24004	8.48804
"TRINITY_DN75_c2_g2_i1"	0	1.25046	9.60315
"TRINITY_DN20699_c1_g1_i13"	0.216317	8.27363	79.1477
"TRINITY_DN20699_c1_g1_i4"	0	4.47109	35.8355
"TRINITY_DN20699_c1_g1_i6"	0	0.818432	26.3082
"TRINITY_DN3888_c3_g1_i1"	0	3.463	7.34725
"TRINITY_DN3861_c1_g1_i9"	0	4.20952	7.52619
"TRINITY_DN3880_c19_g1_i5"	0	22.692	30.2044
"TRINITY_DN3880_c19_g1_i4"	0	5.11988	8.93629
"TRINITY_DN3880_c2_g1_i2"	0.111677	7.87549	33.6082
"TRINITY_DN71401_c0_g1_i1"	0.142883	3.64809	15.8387
"TRINITY_DN71341_c0_g1_i1"	0	0.817864	10.1571
"TRINITY_DN78560_c1_g1_i1"	0	5.12801	8.46625
"TRINITY_DN78560_c1_g1_i9"	0	3.03093	21.4725
"TRINITY_DN62244_c1_g1_i1"	0	0	13.7319
"TRINITY_DN62232_c0_g1_i16"	0	6.99864	97.0018
"TRINITY_DN27993_c0_g1_i5"	0	40.9139	258.816
"TRINITY_DN78683_c0_g1_i1"	0	5.11539	40.7145
"TRINITY_DN11629_c0_g1_i5"	0.206534	3.92028	29.5744
"TRINITY_DN11629_c0_g1_i6"	0	3.17387	8.97039
"TRINITY_DN11629_c0_g1_i8"	0	11.6678	43.4816
"TRINITY_DN11648_c0_g1_i5"	0	5.87165	12.7265
"TRINITY_DN11617_c0_g1_i2"	0.0936158	1.0768	8.95409
"TRINITY_DN95883_c0_g2_i17"	0.519101	1.26276	19.8892
"TRINITY_DN95883_c0_g2_i16"	0.35698	19.1993	102.2
"TRINITY_DN2983_c26_g1_i4"	0	0	12.0704
"TRINITY_DN2911_c1_g1_i6"	0	1.62462	10.6264
"TRINITY_DN2911_c1_g1_i3"	0	3.48252	33.0627
"TRINITY_DN2911_c1_g1_i19"	0.663241	17.0807	71.1769
"TRINITY_DN2935_c0_g2_i3"	0	23.9547	34.9962
"TRINITY_DN2992_c0_g1_i29"	0	5.783	15.0438
"TRINITY_DN2918_c22_g1_i5"	0	4.74465	8.80857
"TRINITY_DN2995_c3_g1_i1"	1.64676	0.125019	23.8098
"TRINITY_DN2933_c4_g1_i8"	0.0684907	8.33077	23.9979
"TRINITY_DN53139_c0_g1_i2"	0.280667	0.51987	16.745
"TRINITY_DN69527_c0_g1_i5"	0.15256	8.25554	12.8194
"TRINITY_DN69558_c0_g1_i14"	0	4.73926	16.5713
"TRINITY_DN69558_c0_g1_i8"	0.252865	0.839862	10.0929
"TRINITY_DN53258_c0_g1_i6"	0	7.5083	13.4972
"TRINITY_DN53263_c1_g2_i1"	0	2.4347	18.636
"TRINITY_DN53224_c1_g1_i8"	0.200009	4.38023	7.37241
"TRINITY_DN70441_c0_g1_i8"	0	1.59613	9.02853
"TRINITY_DN18926_c3_g3_i4"	0	12.4187	110.247
"TRINITY_DN18965_c0_g3_i5"	2.71563	3.24233	4.48787
"TRINITY_DN86852_c2_g1_i14"	0	16.7836	23.8009
"TRINITY_DN44174_c0_g1_i5"	0.00646036	5.23229	22.9376
"TRINITY_DN44174_c0_g1_i7"	0	4.20603	21.7643
"TRINITY_DN44193_c1_g1_i21"	0	3.84665	7.28757
"TRINITY_DN44115_c2_g1_i2"	0.213561	14.3438	30.9468
"TRINITY_DN70566_c2_g1_i1"	0.629662	4.08364	66.9035
"TRINITY_DN77794_c2_g1_i3"	0	0.275419	40.1905
"TRINITY_DN77761_c2_g2_i1"	0	3.36011	7.36889
"TRINITY_DN44286_c1_g1_i1"	0.181831	5.91847	9.30618
"TRINITY_DN44286_c1_g1_i5"	0	10.8073	36.9557
"TRINITY_DN44298_c0_g1_i6"	0	2.21746	26.0132
"TRINITY_DN44227_c5_g1_i3"	0.160084	2.29991	34.15
"TRINITY_DN44245_c0_g1_i2"	0	0.704931	10.9904
"TRINITY_DN44213_c0_g1_i19"	0.252627	5.64255	13.0682
"TRINITY_DN61432_c2_g1_i2"	0.581243	9.61716	123.53
"TRINITY_DN9680_c1_g1_i3"	7.96581	21.4305	733.167
"TRINITY_DN9680_c1_g1_i1"	0	3.44589	29.7291
"TRINITY_DN9699_c1_g1_i15"	0.466061	9.5396	16.467
"TRINITY_DN9699_c1_g1_i10"	0.138014	1.60584	14.9109
"TRINITY_DN77832_c0_g1_i4"	0	12.006	69.6689
"TRINITY_DN77903_c0_g2_i6"	0.083405	4.14762	35.941
"TRINITY_DN35130_c2_g1_i9"	8.00776e-09	4.43393e-06	13.118
"TRINITY_DN35103_c0_g1_i9"	0.399	1.82418	22.5449
"TRINITY_DN35138_c1_g1_i9"	0	19.7136	95.6493
"TRINITY_DN35138_c1_g1_i12"	1.32059	3.40174	40.8026
"TRINITY_DN35138_c1_g1_i7"	0	2.1852	11.447
"TRINITY_DN35141_c6_g1_i5"	0	1.51368	14.9235
"TRINITY_DN35136_c0_g1_i13"	0.0818657	0.147857	15.4126
"TRINITY_DN10877_c0_g1_i1"	0.0228999	7.06491	9.12997
"TRINITY_DN10832_c4_g1_i1"	0.283961	9.69956	43.9425
"TRINITY_DN10823_c2_g1_i6"	2.70727	35.0155	197.042
"TRINITY_DN10884_c5_g1_i10"	2.47726	3.06185	23.9165
"TRINITY_DN10887_c8_g3_i2"	0	3.68838	6.66478
"TRINITY_DN10870_c0_g1_i8"	0.201265	12.4873	30.8552
"TRINITY_DN52420_c0_g1_i2"	0	4.64983	20.497
"TRINITY_DN52425_c1_g1_i2"	1.60004	3.67512	117.968
"TRINITY_DN8785_c2_g1_i1"	0	0.213224	10.8204
"TRINITY_DN8787_c1_g3_i2"	0.18368	3.30366	9.36746
"TRINITY_DN8703_c0_g1_i4"	0.0550501	6.13309	7.90716
"TRINITY_DN8704_c2_g2_i1"	2.43499e-05	5.5085	9.35046
"TRINITY_DN2011_c2_g1_i4"	0.164095	1.21555	9.15375
"TRINITY_DN2011_c2_g1_i3"	0.164095	1.21555	9.15375
"TRINITY_DN2043_c10_g1_i16"	0.895663	2.65547	34.3335
"TRINITY_DN2074_c8_g1_i1"	2.52106	8.13007	16.5076
"TRINITY_DN2097_c5_g3_i5"	0	2.60166	7.88
"TRINITY_DN2097_c5_g3_i1"	0	4.36184	12.2588
"TRINITY_DN2097_c5_g1_i2"	0	4.1889	6.34348
"TRINITY_DN26148_c0_g1_i2"	0	6.02749	22.8137
"TRINITY_DN26184_c3_g2_i3"	1.93058	9.73364	39.2239
"TRINITY_DN26174_c0_g1_i2"	0	3.14219	10.7957
"TRINITY_DN43398_c1_g1_i1"	2.3849	29.6705	191.05
"TRINITY_DN43340_c2_g1_i13"	0	6.04675	14.4646
"TRINITY_DN43399_c0_g1_i2"	0.171422	1.87428	16.5886
"TRINITY_DN59731_c0_g1_i4"	0	0.294652	10.2812
"TRINITY_DN17010_c1_g2_i4"	0	4.66532	7.68956
"TRINITY_DN17079_c0_g1_i7"	0	4.6484	7.16298
"TRINITY_DN17087_c4_g1_i4"	0	11.7652	17.6749
"TRINITY_DN17016_c1_g1_i1"	2.18829	18.2604	72.0693
"TRINITY_DN76916_c1_g1_i2"	0	2.56302	10.0495
"TRINITY_DN435_c7_g1_i1"	0	3.62374	11.1767
"TRINITY_DN426_c2_g1_i1"	5.09193	109.803	275.904
"TRINITY_DN460_c10_g1_i8"	0	5.88159	13.1464
"TRINITY_DN482_c7_g1_i2"	0	7.21726	16.6887
"TRINITY_DN43476_c2_g1_i6"	0	3.10701	11.189
"TRINITY_DN60632_c0_g3_i1"	0.453553	3.65293	40.9994
"TRINITY_DN7874_c2_g1_i1"	0.122711	4.78518	8.14993
"TRINITY_DN7836_c0_g2_i2"	0.889686	13.1876	31.4942
"TRINITY_DN7897_c0_g1_i6"	0	1.32928	10.9465
"TRINITY_DN1102_c6_g1_i3"	0.169867	9.22755	19.9922
"TRINITY_DN1180_c0_g1_i2"	0.153518	6.5563	39.4846
"TRINITY_DN1146_c4_g1_i6"	0.261943	3.05636	13.4284
"TRINITY_DN1146_c4_g1_i1"	0.904911	6.76901	47.5274
"TRINITY_DN1194_c0_g1_i24"	0	4.06013	18.957
"TRINITY_DN1144_c8_g1_i9"	0	6.80784	34.8186
"TRINITY_DN1144_c8_g1_i15"	0.227414	0.772494	28.6117
"TRINITY_DN34389_c1_g1_i1"	0.137701	6.83762	15.1436
"TRINITY_DN34374_c0_g1_i7"	0.989592	7.12381	9.61677
"TRINITY_DN34321_c0_g2_i3"	15.5412	135.712	1524.12
"TRINITY_DN51662_c0_g1_i11"	0	2.04913	12.4474
"TRINITY_DN51662_c0_g1_i9"	0.182824	1.88382	17.7072
"TRINITY_DN6961_c2_g2_i2"	0.323711	4.19848	8.37533
"TRINITY_DN6954_c0_g1_i17"	0.0412073	2.50741	33.051
"TRINITY_DN6972_c0_g1_i3"	0.590408	0.812676	25.2379
"TRINITY_DN6972_c0_g1_i20"	0.171268	13.4247	17.8917
"TRINITY_DN6972_c0_g1_i29"	0.180074	2.04156	10.3961
"TRINITY_DN6917_c1_g1_i4"	0.357646	18.5149	40.1499
"TRINITY_DN93191_c0_g1_i1"	0	3.70498	6.94332
"TRINITY_DN25323_c0_g1_i12"	0	6.72757	10.3527
"TRINITY_DN25384_c0_g1_i1"	0	4.97569	18.785
"TRINITY_DN25392_c0_g3_i1"	0.808877	9.78666	77.5834
"TRINITY_DN42568_c1_g1_i9"	0	1.74622	27.9748
"TRINITY_DN42568_c1_g1_i4"	0	30.5767	60.4261
"TRINITY_DN42598_c0_g1_i2"	0	3.76815	6.83967
"TRINITY_DN42529_c2_g1_i1"	0	8.20248	12.156
"TRINITY_DN42592_c0_g1_i1"	2.89488	3.28088	5.00171
"TRINITY_DN93250_c0_g1_i5"	0.917286	19.2369	38.4033
"TRINITY_DN93250_c0_g1_i8"	0	16.5586	27.0489
"TRINITY_DN58982_c0_g1_i9"	1.11645	7.52316	81.8245
"TRINITY_DN59001_c0_g1_i1"	0.327187	12.9337	33.0214
"TRINITY_DN16249_c1_g1_i2"	5.14877	8.58522	16.9741
"TRINITY_DN16233_c22_g1_i1"	0	4.24677	6.62791
"TRINITY_DN42674_c0_g2_i3"	4.30017	0	96.7989
"TRINITY_DN42611_c0_g1_i17"	0	5.46126	9.26651
"TRINITY_DN42611_c0_g1_i6"	0	3.4893	8.37925
"TRINITY_DN42686_c1_g1_i2"	0	7.72636	61.6815
"TRINITY_DN84204_c0_g1_i1"	0.591236	3.07628	62.8776
"TRINITY_DN49835_c0_g1_i11"	8.5874	8.58962	18.1168
"TRINITY_DN49895_c0_g1_i1"	0.137093	2.80384	8.38246
"TRINITY_DN49901_c0_g1_i1"	0.210232	22.0982	36.7327
"TRINITY_DN16374_c0_g2_i1"	0	4.13894	6.38143
"TRINITY_DN16339_c6_g1_i4"	0.348674	7.57022	23.9962
"TRINITY_DN33564_c1_g1_i2"	0	10.9628	14.2547
"TRINITY_DN33514_c1_g2_i3"	0	1.48834	11.4697
"TRINITY_DN33539_c0_g1_i21"	0.290073	12.7201	42.1085
"TRINITY_DN33539_c0_g1_i1"	0	38.6417	178.503
"TRINITY_DN33515_c0_g1_i4"	0	107.237	195.669
"TRINITY_DN33588_c0_g1_i1"	0.082604	5.1496	11.1521
"TRINITY_DN49916_c0_g1_i11"	0.403663	1.12197	10.9587
"TRINITY_DN49973_c0_g1_i3"	0.120154	7.09112	10.5763
"TRINITY_DN49956_c1_g2_i1"	4.9077e-09	13.7632	46.9669
"TRINITY_DN49956_c1_g2_i5"	0.497193	5.08654	19.9733
"TRINITY_DN49924_c0_g1_i9"	0	6.49964	11.2579
"TRINITY_DN75143_c1_g1_i4"	0	1.51539	12.8891
"TRINITY_DN75121_c2_g1_i14"	0	1.98673	8.48222
"TRINITY_DN75121_c2_g1_i20"	0.297798	12.6277	26.93
"TRINITY_DN75111_c0_g1_i3"	0	2.62644	20.1431
"TRINITY_DN75114_c0_g1_i5"	0	3.49708	20.2511
"TRINITY_DN50853_c0_g1_i14"	0	17.0839	26.3151
"TRINITY_DN50853_c0_g1_i6"	0	13.6503	32.6245
"TRINITY_DN50853_c0_g1_i3"	0.269705	25.3432	126.287
"TRINITY_DN50822_c1_g2_i6"	0	5.57462	8.11732
"TRINITY_DN50842_c1_g1_i3"	0	4.29887	6.36389
"TRINITY_DN50841_c1_g1_i5"	0.378371	9.86116	28.9528
"TRINITY_DN50846_c0_g1_i2"	0.0921706	4.40117	18.7838
"TRINITY_DN50821_c4_g1_i10"	0.241589	3.86704	12.3211
"TRINITY_DN92356_c1_g1_i5"	19.5772	136.686	1188.05
"TRINITY_DN92356_c1_g1_i6"	0.720312	79.441	163.24
"TRINITY_DN92356_c1_g1_i9"	1.34093	163.23	474.153
"TRINITY_DN92356_c1_g1_i12"	3.50927	65.3197	931.608
"TRINITY_DN92352_c2_g2_i3"	0	5.46487	8.44168
"TRINITY_DN24542_c1_g2_i1"	0	3.79686	10.0985
"TRINITY_DN24550_c2_g1_i3"	0	4.36482	9.00383
"TRINITY_DN66012_c0_g1_i6"	0	1.17465	10.502
"TRINITY_DN66086_c0_g1_i3"	0.353587	17.7837	57.6485
"TRINITY_DN41714_c6_g1_i1"	1.20809	31.6854	84.2125
"TRINITY_DN15484_c0_g2_i5"	1.61368	0	35.0892
"TRINITY_DN15453_c9_g1_i1"	0	5.57092	12.7337
"TRINITY_DN6007_c2_g1_i17"	0	2.60921	10.8062
"TRINITY_DN6007_c2_g1_i22"	1.37217	3.55744	20.7077
"TRINITY_DN6058_c0_g2_i5"	0	12.5458	28.5998
"TRINITY_DN6041_c0_g1_i17"	0	4.72829	8.54016
"TRINITY_DN66127_c0_g2_i15"	0	1.0856	10.3325
"TRINITY_DN66116_c0_g1_i2"	0.709915	4.29042	10.2341
"TRINITY_DN66111_c0_g1_i24"	2.40454	25.6952	298.168
"TRINITY_DN83364_c0_g2_i1"	0	11.1877	22.4562
"TRINITY_DN15502_c0_g1_i3"	0.200223	3.0764	11.3309
"TRINITY_DN15593_c1_g1_i10"	0.274124	4.34848	11.6449
"TRINITY_DN15593_c1_g1_i7"	0	5.57489	14.5355
"TRINITY_DN15582_c3_g1_i2"	0.310004	6.47567	17.2941
"TRINITY_DN57042_c0_g1_i10"	0	8.71344	16.0631
"TRINITY_DN57042_c0_g1_i13"	0.321881	3.15148	13.6036
"TRINITY_DN32734_c3_g2_i8"	0	0.779681	10.1739
"TRINITY_DN32737_c1_g1_i15"	1.38407	3.17556	6.81696
"TRINITY_DN32736_c0_g1_i14"	0	4.36244	7.91486
"TRINITY_DN32756_c3_g1_i1"	0	4.71038	12.8511
"TRINITY_DN32753_c0_g1_i5"	0.410968	1.99395	16.0457
"TRINITY_DN879_c1_g1_i1"	0.194962	1.02951	10.6507
"TRINITY_DN842_c0_g2_i2"	0	4.30584	13.2489
"TRINITY_DN842_c0_g2_i7"	0	2.93113	25.4356
"TRINITY_DN817_c3_g2_i3"	0.287799	9.28242	26.5636
"TRINITY_DN817_c7_g2_i3"	1.35758	2.36412	11.7599
"TRINITY_DN817_c7_g2_i2"	0	6.4731	12.1762
"TRINITY_DN817_c7_g1_i2"	0	10.9462	24.5927
"TRINITY_DN896_c3_g1_i16"	1.38006	11.9318	19.1869
"TRINITY_DN5114_c11_g5_i1"	0	4.81754	7.95072
"TRINITY_DN5162_c6_g2_i2"	0	10.7784	23.5115
"TRINITY_DN5162_c6_g2_i1"	0	2.13691	8.92398
"TRINITY_DN5150_c3_g2_i3"	0	5.91848	44.3867
"TRINITY_DN5193_c1_g1_i3"	0	3.94279	8.7359
"TRINITY_DN5134_c1_g1_i9"	1.70356	2.84059	28.5003
"TRINITY_DN5199_c5_g1_i1"	0	1.95668	8.51872
"TRINITY_DN5105_c5_g1_i10"	0.0692803	46.0228	109.072
"TRINITY_DN74367_c2_g1_i6"	4.19698	3.27851	44.7877
"TRINITY_DN74367_c2_g1_i5"	0.447528	5.22907	75.1937
"TRINITY_DN91571_c0_g1_i1"	0	11.0986	36.2034
"TRINITY_DN48033_c2_g2_i3"	1.79486	0	25.1911
"TRINITY_DN48087_c0_g1_i2"	1.18357	52.3418	138.36
"TRINITY_DN48080_c0_g1_i7"	0.469392	3.33757	12.3014
"TRINITY_DN23765_c4_g1_i11"	0	3.55546	8.386
"TRINITY_DN23703_c2_g1_i4"	0.537177	2.94201	8.08719
"TRINITY_DN23724_c0_g1_i18"	0.21775	0.832422	12.1987
"TRINITY_DN65272_c0_g1_i4"	0.570035	1.859	19.3593
"TRINITY_DN65289_c0_g1_i2"	0.157829	4.63856	8.07429
"TRINITY_DN40988_c0_g1_i1"	0	2.15682	7.93266
"TRINITY_DN40988_c0_g1_i5"	0	20.8984	30.1711
"TRINITY_DN91679_c1_g1_i1"	0	25.2982	32.8608
"TRINITY_DN4286_c6_g2_i8"	0	0.713879	11.9515
"TRINITY_DN4281_c3_g1_i5"	0	4.39519	10.0432
"TRINITY_DN4281_c3_g1_i11"	0	4.4603	6.46224
"TRINITY_DN4266_c0_g1_i41"	0.306949	3.05449	7.4709
"TRINITY_DN4203_c1_g1_i1"	1.58662	6.51619	81.854
"TRINITY_DN4295_c6_g1_i6"	2.25708	1.65242	24.4517
"TRINITY_DN4298_c5_g1_i11"	0.569299	8.08095	17.9452
"TRINITY_DN4259_c2_g1_i1"	0	19.1354	61.3479
"TRINITY_DN4294_c3_g1_i7"	56.1994	1016.46	8313.14
"TRINITY_DN14664_c0_g2_i3"	0	1.78502	8.40958
"TRINITY_DN14664_c0_g2_i6"	1.0431	43.9674	59.5566
"TRINITY_DN14662_c0_g1_i4"	0.173047	3.5948	20.2268
"TRINITY_DN14660_c1_g1_i16"	0	25.2048	36.1986
"TRINITY_DN14629_c2_g1_i3"	0.304576	2.0732	12.1219
"TRINITY_DN65402_c0_g1_i4"	7.87456e-07	5.05418	8.4102
"TRINITY_DN82589_c1_g1_i1"	0	1.54144	10.2153
"TRINITY_DN39027_c0_g1_i8"	3.76911	47.4736	696.272
"TRINITY_DN39012_c5_g1_i2"	0	4.00394	6.05082
"TRINITY_DN39012_c5_g1_i5"	0	6.89563	15.6322
"TRINITY_DN39049_c0_g1_i4"	0	2.31847	10.3867
"TRINITY_DN39070_c0_g1_i1"	0	6.69902	9.89429
"TRINITY_DN14721_c0_g1_i6"	0.984507	14.7505	24.7597
"TRINITY_DN98971_c1_g1_i4"	0	0.800625	13.546
"TRINITY_DN98917_c1_g1_i9"	0	0	11.0136
"TRINITY_DN98917_c1_g1_i2"	0	10.3545	48.2857
"TRINITY_DN56204_c0_g1_i21"	0	8.81351	11.9499
"TRINITY_DN56264_c0_g1_i3"	0.549453	7.73886	18.9953
"TRINITY_DN56264_c0_g1_i4"	0.111176	5.94904	27.387
"TRINITY_DN56244_c0_g3_i1"	0	11.3998	52.7807
"TRINITY_DN56216_c0_g1_i1"	1.02563	2.92435	55.0931
"TRINITY_DN31957_c2_g1_i2"	0.100433	3.81707	18.1375
"TRINITY_DN31961_c1_g1_i2"	0.21613	4.41209	13.5927
"TRINITY_DN73584_c0_g1_i4"	0	30.5469	58.1617
"TRINITY_DN73584_c0_g1_i6"	0	2.50741	12.0322
"TRINITY_DN73587_c0_g2_i1"	0	0	13.6315
"TRINITY_DN73566_c1_g1_i1"	0.323852	12.1426	47.8263
"TRINITY_DN73527_c3_g1_i1"	0	1.76218	19.3363
"TRINITY_DN73583_c1_g1_i1"	0	33.1818	122.285
"TRINITY_DN89959_c0_g1_i9"	0	3.29514	9.39257
"TRINITY_DN89982_c0_g1_i8"	0	2.1285	12.7757
"TRINITY_DN89913_c2_g1_i1"	0	5.26228	11.4721
"TRINITY_DN47208_c1_g1_i11"	0.597606	4.42453	15.6271
"TRINITY_DN64412_c0_g1_i4"	0.294658	4.38192	9.77424
"TRINITY_DN90889_c3_g1_i9"	0	2.23681	21.3911
"TRINITY_DN90889_c3_g1_i14"	4.66854	59.4939	145.024
"TRINITY_DN90889_c3_g1_i6"	0.208563	4.70427	12.5046
"TRINITY_DN90889_c3_g1_i18"	0.322138	4.4106	24.8261
"TRINITY_DN90889_c3_g1_i21"	0	15.1044	23.3448
"TRINITY_DN90889_c3_g1_i20"	28.8563	334.89	2297.92
"TRINITY_DN38186_c1_g1_i5"	1.36469	5.15394	48.9539
"TRINITY_DN38114_c0_g2_i2"	0	10.0348	20.5986
"TRINITY_DN13833_c1_g1_i3"	0.280098	52.8601	69.9204
"TRINITY_DN13871_c0_g1_i2"	0	1.60069	15.9603
"TRINITY_DN13822_c0_g1_i13"	0.668328	4.8102	31.6075
"TRINITY_DN13822_c0_g1_i17"	0	4.25492	10.6299
"TRINITY_DN64555_c8_g2_i7"	0	5.3283	8.40159
"TRINITY_DN64535_c0_g2_i3"	0.422305	4.40077	38.0687
"TRINITY_DN81723_c1_g3_i1"	0	7.75842	13.2347
"TRINITY_DN81722_c5_g1_i3"	0	4.31661	10.8542
"TRINITY_DN81714_c1_g1_i3"	3.92399e-05	2.70228	10.3834
"TRINITY_DN81714_c1_g1_i14"	0.183472	3.68487	6.55518
"TRINITY_DN81706_c0_g1_i11"	0.185897	2.42667	44.1659
"TRINITY_DN81795_c1_g1_i2"	0	3.39138	11.7699
"TRINITY_DN13968_c4_g1_i5"	0.232326	6.65459	8.85244
"TRINITY_DN13986_c1_g2_i1"	0	2.31062	8.20843
"TRINITY_DN13902_c1_g1_i15"	0	6.14153	25.9259
"TRINITY_DN13993_c0_g1_i1"	0	2.16941	11.2294
"TRINITY_DN13901_c2_g1_i2"	0.479343	7.71406	36.4447
