"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN28767_c1_g1_i2"	0	3.55418	2.47593
"TRINITY_DN28767_c1_g1_i5"	0	19.9104	6.79266
"TRINITY_DN28767_c1_g1_i1"	0	6.30758	2.23127
"TRINITY_DN28767_c1_g1_i11"	0	7.73536	4.19344
"TRINITY_DN28783_c1_g1_i5"	0	13.7669	2.85331
"TRINITY_DN28789_c1_g1_i1"	0	8.16989	5.5864
"TRINITY_DN79426_c0_g1_i1"	0	14.3195	0
"TRINITY_DN79422_c1_g1_i1"	0	28.2167	3.46149
"TRINITY_DN12483_c2_g1_i1"	0	11.8997	5.5061
"TRINITY_DN12420_c0_g1_i4"	0	8.64494	4.28146
"TRINITY_DN12420_c0_g1_i5"	0	4.96781	2.48182
"TRINITY_DN12420_c0_g1_i15"	0	3.6957	2.70244
"TRINITY_DN12420_c0_g1_i7"	0	5.31482	2.54618
"TRINITY_DN12418_c0_g1_i18"	0	7.81069	0
"TRINITY_DN12418_c0_g1_i11"	0	9.43812	0
"TRINITY_DN12418_c0_g1_i9"	0	6.03623	0
"TRINITY_DN12418_c0_g1_i6"	0	17.3361	0
"TRINITY_DN12418_c0_g1_i1"	0	14.375	0
"TRINITY_DN12400_c5_g1_i1"	0	27.2977	3.59459
"TRINITY_DN12477_c0_g1_i1"	0	5.42842	0
"TRINITY_DN12415_c0_g3_i1"	0	4.92563	0.574286
"TRINITY_DN12409_c0_g1_i4"	0	19.1552	0
"TRINITY_DN12409_c0_g1_i6"	0	21.219	0
"TRINITY_DN12413_c0_g1_i74"	0	6.51979	0
"TRINITY_DN12413_c0_g1_i5"	0	6.92222	0
"TRINITY_DN96658_c0_g1_i8"	0	9.1411	0
"TRINITY_DN96702_c0_g2_i1"	0	6.69019	0
"TRINITY_DN96702_c0_g2_i3"	0	48.8485	0
"TRINITY_DN96702_c0_g2_i2"	0	27.4169	0.114164
"TRINITY_DN96702_c0_g3_i1"	0	5.95472	0
"TRINITY_DN96668_c0_g2_i2"	0	6.27735	0
"TRINITY_DN96668_c0_g2_i6"	0	5.36184	0
"TRINITY_DN96668_c0_g2_i5"	0	19.1419	0
"TRINITY_DN96668_c1_g1_i2"	0	13.2955	0
"TRINITY_DN96668_c1_g1_i1"	0	6.37605	0
"TRINITY_DN96660_c0_g1_i2"	0	14.2984	0
"TRINITY_DN96660_c0_g1_i9"	0	11.4264	0
"TRINITY_DN96692_c2_g1_i1"	0	4.27244	1.91578
"TRINITY_DN96701_c0_g1_i1"	0	14.2168	4.66587
"TRINITY_DN96704_c1_g1_i4"	0	5.02092	0
"TRINITY_DN96704_c1_g1_i3"	0	7.43041	0
"TRINITY_DN96704_c0_g1_i4"	0	5.62504	0.459746
"TRINITY_DN96707_c0_g1_i3"	0	13.7996	0
"TRINITY_DN96707_c0_g1_i6"	0	5.12657	0
"TRINITY_DN96677_c6_g1_i1"	0	11.7001	0.457739
"TRINITY_DN96706_c0_g2_i1"	0	12.2091	0
"TRINITY_DN96696_c0_g2_i1"	0	14.4145	0
"TRINITY_DN4715_c2_g1_i1"	0.108372	6.41274	1.34159
"TRINITY_DN4789_c15_g1_i4"	0	6.55433	2.00689
"TRINITY_DN4789_c15_g1_i5"	0	5.61186	1.11572
"TRINITY_DN4729_c0_g1_i14"	0	5.66386	0
"TRINITY_DN4729_c0_g1_i20"	0	8.27383	0
"TRINITY_DN4729_c0_g1_i17"	0	6.07172	0
"TRINITY_DN4729_c0_g1_i18"	0	10.7557	0
"TRINITY_DN4755_c0_g1_i35"	0	8.2553	0.425868
"TRINITY_DN4711_c0_g1_i18"	0	5.03468	2.34738
"TRINITY_DN4756_c0_g1_i12"	0	5.08316	0
"TRINITY_DN4738_c3_g1_i1"	3.29019e-05	5.74833	2.1965
"TRINITY_DN4738_c0_g1_i52"	0	12.1993	7.74186
"TRINITY_DN80330_c0_g1_i8"	0	6.01079	0.235467
"TRINITY_DN28838_c5_g1_i1"	0	12.3161	0.291062
"TRINITY_DN28812_c0_g1_i6"	0	3.66209	1.82377
"TRINITY_DN28892_c0_g1_i6"	0	4.37754	0.758637
"TRINITY_DN28843_c0_g1_i8"	0.107516	4.04257	1.6436
"TRINITY_DN28853_c0_g1_i5"	0	6.41072	0.660185
"TRINITY_DN28874_c0_g1_i1"	0	5.44323	0
"TRINITY_DN28874_c1_g1_i2"	0	5.11671	0
"TRINITY_DN28874_c1_g1_i3"	0	5.10438	0
"TRINITY_DN28837_c0_g1_i1"	0.449741	5.06423	0.654093
"TRINITY_DN28824_c5_g1_i2"	0	9.3787	0
"TRINITY_DN28877_c2_g2_i3"	0	5.57087	0
"TRINITY_DN54087_c0_g1_i1"	0	101.772	0
"TRINITY_DN54087_c2_g1_i1"	0	9.80533	0
"TRINITY_DN54087_c0_g2_i1"	0	9.96738	0
"TRINITY_DN54014_c0_g1_i2"	0.674709	64.6755	56.3773
"TRINITY_DN54077_c1_g1_i4"	0	7.38896	0
"TRINITY_DN54077_c1_g2_i2"	0	6.53508	0
"TRINITY_DN54071_c1_g1_i6"	0.594507	42.9222	16.2506
"TRINITY_DN54097_c1_g1_i2"	0.168224	3.32784	1.67307
"TRINITY_DN54097_c1_g2_i1"	0	3.28246	2.54316
"TRINITY_DN54005_c0_g1_i1"	0.576193	45.5071	30.0566
"TRINITY_DN54027_c3_g1_i20"	0	4.08634	3.51429
"TRINITY_DN71246_c1_g2_i1"	0	4.88886	0.42907
"TRINITY_DN71240_c1_g1_i1"	0	11.2437	0.455883
"TRINITY_DN71240_c1_g1_i2"	0	10.2713	1.71535
"TRINITY_DN71264_c2_g1_i2"	0	6.09257	0.333745
"TRINITY_DN71267_c1_g1_i2"	0	12.9793	0
"TRINITY_DN71267_c1_g1_i1"	0	16.3753	0
"TRINITY_DN71267_c1_g1_i7"	0	5.04152	0.0867619
"TRINITY_DN71243_c0_g1_i16"	0	6.25709	0
"TRINITY_DN71291_c1_g1_i12"	0	49.0012	6.0565
"TRINITY_DN71291_c1_g1_i6"	0	43.6025	2.552
"TRINITY_DN71291_c1_g1_i1"	0.425832	29.4863	1.69033
"TRINITY_DN71291_c1_g1_i4"	0	39.4545	2.12195
"TRINITY_DN19794_c0_g1_i12"	0	27.996	0.619583
"TRINITY_DN19794_c0_g1_i9"	0	14.22	0.176373
"TRINITY_DN19794_c0_g1_i6"	0	5.63573	0
"TRINITY_DN19794_c0_g1_i3"	0	6.08803	0
"TRINITY_DN19794_c0_g1_i22"	0	6.48927	0
"TRINITY_DN19715_c0_g1_i20"	0	13.0554	0
"TRINITY_DN19715_c0_g1_i21"	0	7.37859	0
"TRINITY_DN0_c137_g3_i2"	0	3.91452	1.15812
"TRINITY_DN0_c65_g1_i6"	0	10.5767	0.939434
"TRINITY_DN0_c1311_g2_i1"	0.241195	6.09073	2.22875
"TRINITY_DN0_c3832_g2_i10"	0	5.56148	0.981155
"TRINITY_DN0_c1647_g4_i1"	2.53451	7.89107	6.4307
"TRINITY_DN0_c953_g1_i2"	0	3.82179	1.83695
"TRINITY_DN0_c634_g4_i1"	0	4.06743	3.11905
"TRINITY_DN0_c5633_g5_i1"	0	8.75707	7.37144
"TRINITY_DN0_c3848_g1_i4"	0.562776	20.7694	4.85579
"TRINITY_DN0_c2452_g2_i1"	0	4.43756	2.63415
"TRINITY_DN0_c10644_g3_i1"	0.240175	7.99414	5.81609
"TRINITY_DN0_c693_g1_i2"	1.20623	3266.08	1232.73
"TRINITY_DN0_c432_g1_i1"	0.347644	5.94267	1.29528
"TRINITY_DN0_c952_g2_i1"	0.22732	64.5516	26.1972
"TRINITY_DN0_c5815_g1_i1"	0	4.19338	1.28759
"TRINITY_DN0_c10644_g2_i1"	0	3.56952	1.90996
"TRINITY_DN0_c109_g1_i6"	0	13.2697	0
"TRINITY_DN0_c7633_g3_i1"	0	3.3569	2.58689
"TRINITY_DN0_c961_g1_i9"	0	5.24986	0.195266
"TRINITY_DN0_c0_g5_i1"	0.199707	6.46356	1.99636
"TRINITY_DN0_c7406_g6_i1"	0	5.54687	3.90302
"TRINITY_DN0_c1054_g4_i4"	0	4.68512	0.646855
"TRINITY_DN0_c1388_g1_i8"	0.298018	6.53862	3.08748
"TRINITY_DN0_c2585_g2_i3"	0	5.77984	0.304233
"TRINITY_DN0_c5270_g3_i2"	0	8.14616	1.74768
"TRINITY_DN0_c10691_g1_i1"	1.22426	4.73752	3.22837
"TRINITY_DN0_c2037_g1_i3"	0.101874	10.5826	2.43667
"TRINITY_DN0_c2037_g1_i9"	0	3.38889	2.2108
"TRINITY_DN0_c8931_g2_i1"	0	18.1073	12.8274
"TRINITY_DN0_c2246_g3_i1"	0.542856	5.20474	4.48216
"TRINITY_DN4_c1_g1_i18"	0	6.21485	0.629004
"TRINITY_DN4_c1_g1_i14"	0	5.13228	0.887122
"TRINITY_DN4_c1_g1_i8"	0.23786	14.753	5.96699
"TRINITY_DN4_c1_g1_i39"	0.0869389	5.95938	0.728586
"TRINITY_DN4_c1_g1_i51"	0.188669	7.39887	3.02078
"TRINITY_DN4_c1_g1_i53"	0	6.43352	4.9626
"TRINITY_DN4_c39_g3_i1"	0	7.09261	4.1071
"TRINITY_DN4_c128_g2_i2"	1.71599	6.11612	5.14819
"TRINITY_DN4_c19_g4_i1"	0	13.4002	2.23947
"TRINITY_DN4_c388_g2_i1"	0	11.2827	0.607618
"TRINITY_DN4_c9_g1_i2"	0.658744	26.7183	4.32781
"TRINITY_DN4_c0_g2_i6"	1.67909	20.9511	6.05998
"TRINITY_DN4_c0_g2_i7"	0	22.1347	0.880531
"TRINITY_DN4_c0_g2_i8"	0	71.1703	11.2841
"TRINITY_DN4_c5_g1_i3"	0	8.52762	0.864233
"TRINITY_DN4_c11_g1_i17"	0	5.65953	2.27893
"TRINITY_DN4_c11_g1_i6"	0	5.7745	0
"TRINITY_DN4_c11_g1_i5"	0	7.29963	0.702126
"TRINITY_DN4_c80_g1_i3"	0	17.0002	2.01871
"TRINITY_DN4_c36_g2_i1"	1.11047	14.7772	1.67274
"TRINITY_DN4_c0_g1_i31"	0.425424	45.9198	8.55638
"TRINITY_DN4_c0_g1_i36"	0.0891133	4.75324	1.85224
"TRINITY_DN4_c0_g1_i57"	0.823485	17.8716	2.874
"TRINITY_DN4_c0_g1_i12"	0.767169	40.6995	9.45999
"TRINITY_DN4_c0_g1_i39"	0	9.21038	4.27914
"TRINITY_DN4_c0_g1_i8"	0.8372	5.6758	2.95235
"TRINITY_DN4_c0_g1_i35"	0.0872928	62.0523	10.0013
"TRINITY_DN4_c0_g1_i5"	0	7.52505	0
"TRINITY_DN4_c0_g1_i64"	0	132.426	8.89655
"TRINITY_DN4_c0_g1_i10"	0	5.50262	4.53436
"TRINITY_DN4_c130_g1_i1"	0	11.5601	0.800198
"TRINITY_DN4_c2_g2_i7"	0	14.5158	1.5505
"TRINITY_DN4_c2_g2_i9"	0.294369	163.392	10.251
"TRINITY_DN4_c2_g2_i6"	0.354997	357.629	18.5691
"TRINITY_DN4_c2_g2_i3"	0	83.1469	4.19061
"TRINITY_DN4_c2_g2_i4"	0	83.1469	4.19061
"TRINITY_DN4_c25_g1_i25"	0	6.02259	0.2721
"TRINITY_DN4_c25_g1_i27"	0	29.101	2.21971
"TRINITY_DN4_c25_g1_i31"	0	6.22189	0.447083
"TRINITY_DN4_c25_g1_i26"	0	15.0877	3.02707
"TRINITY_DN4_c25_g1_i4"	0.79425	39.1847	5.70861
"TRINITY_DN4_c25_g1_i8"	0	4.91874	0.42395
"TRINITY_DN4_c25_g1_i6"	0.416419	10.7632	1.60402
"TRINITY_DN4_c35_g1_i6"	0	69.4669	2.69103
"TRINITY_DN4_c35_g1_i7"	0	24.4783	1.06986
"TRINITY_DN4_c35_g1_i19"	0	51.8106	0
"TRINITY_DN4_c35_g1_i18"	0	6.64746	0.947768
"TRINITY_DN4_c35_g1_i27"	0	4.57463	2.07172
"TRINITY_DN4_c35_g1_i21"	0	66.0653	7.65555
"TRINITY_DN4_c35_g1_i25"	0	22.4263	4.52902
"TRINITY_DN4_c35_g1_i11"	0	5.50679	0
"TRINITY_DN4_c35_g1_i32"	0	4.65666	0.650108
"TRINITY_DN4_c35_g1_i13"	0	17.9395	3.48633
"TRINITY_DN14_c67_g1_i5"	1.10655	47.462	5.77192
"TRINITY_DN14_c3_g1_i8"	1.57358	13.8617	1.81247
"TRINITY_DN14_c11_g1_i2"	0	6.05138	2.16671
"TRINITY_DN14_c11_g1_i5"	0	5.6948	0.476199
"TRINITY_DN14_c11_g1_i4"	0.0450241	32.9166	19.9266
"TRINITY_DN14_c34_g1_i23"	0	7.81474	0.766024
"TRINITY_DN14_c34_g1_i18"	0	14.6375	0.785993
"TRINITY_DN14_c34_g1_i17"	0	12.3037	3.30169
"TRINITY_DN14_c36_g1_i2"	0.247497	6.54534	0.671689
"TRINITY_DN14_c36_g1_i4"	0.841622	118.32	14.8365
"TRINITY_DN14_c36_g1_i10"	0	87.2148	17.1318
"TRINITY_DN14_c12_g1_i13"	0	12.3321	4.57749
"TRINITY_DN14_c56_g1_i4"	0	15.9316	0.0195323
"TRINITY_DN14_c56_g1_i2"	0	20.6388	0
"TRINITY_DN14_c31_g1_i5"	0	12.0615	3.48388
"TRINITY_DN14_c26_g1_i5"	0	51.9602	4.04225
"TRINITY_DN14_c26_g1_i2"	0	135.154	7.39031
"TRINITY_DN14_c26_g1_i3"	0	13.1884	1.02168
"TRINITY_DN14_c26_g1_i1"	0	29.2026	1.80969
"TRINITY_DN14_c15_g2_i7"	0	12.0479	1.76757
"TRINITY_DN14_c62_g1_i1"	0	8.86693	0.115417
"TRINITY_DN14_c15_g1_i11"	0	14.1254	4.08732
"TRINITY_DN14_c15_g1_i13"	0	36.5008	2.03312
"TRINITY_DN14_c15_g1_i9"	0	6.09648	0.384382
"TRINITY_DN14_c15_g1_i15"	0	66.3038	0
"TRINITY_DN14_c15_g1_i14"	0	5.67733	0
"TRINITY_DN14_c25_g1_i8"	0	30.3304	3.65382
"TRINITY_DN14_c17_g1_i6"	0	4.04279	1.94019
"TRINITY_DN32_c51_g2_i2"	0	4.89246	1.05695
"TRINITY_DN32_c28_g1_i11"	0.440095	15.3175	6.07565
"TRINITY_DN32_c8_g1_i6"	0	105.893	4.9862
"TRINITY_DN32_c8_g1_i10"	0.192097	98.2972	6.82778
"TRINITY_DN32_c8_g1_i9"	0	7.89359	0.698294
"TRINITY_DN32_c8_g1_i13"	0.131717	39.337	8.33225
"TRINITY_DN32_c8_g1_i8"	0	6.53588	0
"TRINITY_DN32_c8_g1_i5"	0	29.8297	0
"TRINITY_DN7_c0_g3_i9"	7.49654	58.9145	11.3379
"TRINITY_DN7_c13_g2_i3"	0	4.31093	2.06723
"TRINITY_DN77_c4_g1_i4"	0	6.63113	2.7199
"TRINITY_DN10_c6_g2_i3"	0	5.92577	1.72799
"TRINITY_DN10_c6_g2_i10"	10.5917	68.5076	24.6306
"TRINITY_DN10_c64_g1_i2"	0.293428	26.7763	1.06387
"TRINITY_DN10_c64_g1_i6"	0	92.4459	6.22988
"TRINITY_DN10_c145_g1_i3"	0.264101	6.26403	1.49798
"TRINITY_DN10_c249_g2_i1"	0	8.98517	0
"TRINITY_DN10_c0_g5_i2"	0	82.405	17.871
"TRINITY_DN10_c0_g7_i1"	0	6.89021	0.572155
"TRINITY_DN10_c6_g4_i5"	0	24.73	6.49087
"TRINITY_DN10_c0_g1_i9"	0.118522	12.7541	0.50231
"TRINITY_DN10_c0_g1_i4"	0.165506	250.475	20.8021
"TRINITY_DN10_c0_g1_i15"	0	4.34982	0.842437
"TRINITY_DN10_c0_g1_i16"	0.0447916	4.29546	3.4094
"TRINITY_DN10_c0_g1_i19"	0.0892158	4.39589	1.52203
"TRINITY_DN10_c19_g1_i1"	0	10.0929	0
"TRINITY_DN10_c1_g2_i10"	0	28.0698	1.44296
"TRINITY_DN10_c1_g2_i23"	0.113575	18.6173	1.53994
"TRINITY_DN10_c93_g1_i4"	0	14.716	0.849924
"TRINITY_DN10_c93_g1_i6"	0	8.44597	0.784297
"TRINITY_DN10_c110_g1_i8"	0.216279	11.4158	1.93723
"TRINITY_DN10_c305_g1_i1"	0	4.38742	1.18387
"TRINITY_DN10_c1_g3_i1"	0.149582	6.41666	2.15457
"TRINITY_DN10_c305_g6_i1"	0.425501	6.93705	1.40729
"TRINITY_DN10_c61_g1_i10"	0	5.59502	1.19172
"TRINITY_DN10_c96_g1_i4"	0	4.04899	1.58111
"TRINITY_DN10_c8_g1_i23"	0	5.81325	0.528025
"TRINITY_DN10_c9_g1_i18"	0.241647	4.81049	2.37804
"TRINITY_DN10_c58_g1_i1"	0	7.28242	0.150116
"TRINITY_DN10_c0_g2_i20"	0	8.55012	0
"TRINITY_DN10_c0_g2_i1"	0	8.15142	5.46081
"TRINITY_DN10_c0_g2_i53"	0	38.3921	12.8485
"TRINITY_DN10_c0_g2_i61"	0.221588	21.0873	3.72367
"TRINITY_DN10_c0_g2_i60"	0.747161	3.21947	1.62412
"TRINITY_DN10_c0_g2_i17"	0	59.5621	36.545
"TRINITY_DN10_c0_g2_i15"	1.93864	265.219	81.8309
"TRINITY_DN10_c0_g2_i45"	0	6.38527	0
"TRINITY_DN10_c0_g2_i48"	0.111983	36.5494	10.0425
"TRINITY_DN10_c0_g2_i14"	0.980895	105.204	36.7659
"TRINITY_DN10_c0_g2_i33"	0	19.2705	1.29193
"TRINITY_DN10_c252_g4_i1"	0.0811989	4.13408	1.46391
"TRINITY_DN48_c17_g1_i2"	0	5.37955	4.01918
"TRINITY_DN21_c4_g1_i9"	0	13.5318	0
"TRINITY_DN21_c4_g1_i3"	0	5.50255	0
"TRINITY_DN21_c4_g1_i8"	0	10.2982	0.124442
"TRINITY_DN28_c1_g2_i1"	0	16.1073	0
"TRINITY_DN28_c1_g2_i5"	0	14.7795	0
"TRINITY_DN28_c1_g2_i4"	0	10.4992	0
"TRINITY_DN28_c1_g2_i10"	4.18621e-05	12.9193	0
"TRINITY_DN28_c5_g1_i3"	0	10.8513	0
"TRINITY_DN28_c1_g3_i2"	0	7.88244	0
"TRINITY_DN28_c1_g3_i5"	0	9.09367	0
"TRINITY_DN28_c1_g4_i1"	0	12.2583	0
"TRINITY_DN28_c4_g1_i2"	0	13.49	0
"TRINITY_DN28_c4_g1_i3"	0	14.4863	0
"TRINITY_DN28_c4_g1_i6"	0	34.6327	0
"TRINITY_DN28_c5_g3_i1"	0	5.09612	0
"TRINITY_DN28_c1_g1_i9"	0	7.37328	0
"TRINITY_DN28_c1_g1_i8"	0	6.71677	0
"TRINITY_DN28_c1_g1_i4"	0	22.4641	0
"TRINITY_DN28_c1_g1_i6"	0	6.80338	0
"TRINITY_DN28_c1_g1_i13"	0	5.05937	0
"TRINITY_DN28_c7_g1_i1"	0	12.5511	0
"TRINITY_DN28_c25_g1_i1"	0	9.21871	0
"TRINITY_DN43_c0_g2_i3"	1.35186	13.6044	8.20731
"TRINITY_DN43_c3_g1_i1"	0	15.4647	0.299526
"TRINITY_DN43_c3_g1_i11"	0	6.03618	1.23579
"TRINITY_DN43_c3_g1_i12"	0	8.57651	0.567602
"TRINITY_DN43_c5_g1_i1"	0	17.2581	2.28543
"TRINITY_DN2_c17_g3_i1"	0	3.7409	1.50244
"TRINITY_DN2_c15_g1_i1"	0.139038	6.22398	1.00905
"TRINITY_DN2_c2_g1_i15"	0	8.4817	0
"TRINITY_DN2_c10_g1_i2"	0.557578	3.36682	2.12786
"TRINITY_DN2_c16_g1_i22"	0	9.8235	4.0897
"TRINITY_DN2_c16_g1_i12"	0	12.0726	0.398129
"TRINITY_DN2_c26_g2_i4"	0	19.9607	0.685891
"TRINITY_DN2_c26_g2_i3"	0	6.35383	0
"TRINITY_DN2_c26_g2_i1"	2.52963	163.996	33.2397
"TRINITY_DN2_c31_g1_i1"	0.366432	6.32818	0.955906
"TRINITY_DN2_c14_g1_i16"	0	7.60011	0.0279231
"TRINITY_DN2_c14_g1_i1"	0	121.47	6.79041
"TRINITY_DN2_c14_g1_i11"	0	11.3001	1.21174
"TRINITY_DN2_c14_g1_i13"	0	24.868	0.792796
"TRINITY_DN2_c14_g1_i2"	0	52.3577	4.88854
"TRINITY_DN2_c70_g1_i1"	0	9.59727	0.680242
"TRINITY_DN2_c19_g1_i6"	0	61.5732	0.646423
"TRINITY_DN2_c19_g1_i3"	0	6.10427	0.7005
"TRINITY_DN2_c26_g1_i5"	0.216335	8.3081	0.547716
"TRINITY_DN2_c14_g2_i1"	0.171709	23.8423	2.61828
"TRINITY_DN51_c6_g1_i9"	0.233856	3.30344	2.22946
"TRINITY_DN51_c17_g2_i1"	0	7.81325	0
"TRINITY_DN3_c357_g3_i1"	0	5.67811	3.98531
"TRINITY_DN3_c157_g10_i1"	0.0757716	35.7532	15.5285
"TRINITY_DN3_c1572_g3_i2"	0	4.05269	1.13968
"TRINITY_DN3_c1_g5_i10"	0	6.6531	0.314979
"TRINITY_DN3_c1_g5_i9"	0	37.2457	5.24501
"TRINITY_DN3_c1_g5_i3"	0.808299	5.92548	1.8413
"TRINITY_DN3_c51_g1_i8"	0	14.3241	4.13886
"TRINITY_DN3_c10_g1_i7"	0	32.1466	0.201275
"TRINITY_DN3_c358_g1_i1"	0	7.93637	3.00232
