"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2029_c0_g1_i10"	27.3482	0.00312585	24.5474
"TRINITY_DN2026_c0_g1_i14"	13.0716	0	8.88607
"TRINITY_DN2072_c3_g1_i5"	3.84896	0	5.88294
"TRINITY_DN2043_c2_g1_i2"	2.60523	0.100171	4.04815
"TRINITY_DN2043_c8_g1_i1"	1.99946	0	3.20871
"TRINITY_DN2074_c1_g1_i6"	6.19994	0	4.59816
"TRINITY_DN2059_c0_g1_i1"	2.55363	0	3.22577
"TRINITY_DN2059_c0_g1_i4"	10.7447	0.120087	8.01453
"TRINITY_DN2028_c1_g1_i21"	13.8799	0	12.0236
"TRINITY_DN2053_c1_g1_i4"	5.02937	0	7.28267
"TRINITY_DN26150_c0_g1_i4"	6.50007	0	6.65534
"TRINITY_DN43382_c0_g1_i10"	3.41616	0	3.42121
"TRINITY_DN94091_c1_g1_i1"	4.53456	0.625277	3.2018
"TRINITY_DN17079_c1_g1_i1"	2.90345	0.0150892	2.89483
"TRINITY_DN470_c2_g1_i38"	4.88906	0	4.45152
"TRINITY_DN470_c2_g1_i27"	6.77405	0.10123	7.85403
"TRINITY_DN491_c6_g1_i1"	8.55601	0.0710956	6.50813
"TRINITY_DN407_c50_g1_i1"	58.7358	0.359308	46.5762
"TRINITY_DN407_c33_g1_i2"	3.85589	0.449105	3.12593
"TRINITY_DN7818_c2_g1_i8"	13.5176	0.0580642	8.91631
"TRINITY_DN7801_c0_g1_i3"	6.69421	0.0562776	6.69892
"TRINITY_DN7873_c0_g1_i3"	9.77429	0.0457311	15.9448
"TRINITY_DN7881_c0_g1_i4"	3.45816	3.15642	3.4737
"TRINITY_DN7820_c0_g2_i1"	3.94577	0	2.59194
"TRINITY_DN1186_c0_g1_i17"	3.79652	0	6.77202
"TRINITY_DN1165_c9_g1_i1"	6.69303	0.0853123	10.381
"TRINITY_DN1165_c115_g1_i1"	3.83555	0	3.35356
"TRINITY_DN1125_c2_g1_i9"	9.84327	0.0872401	14.8967
"TRINITY_DN1125_c2_g1_i10"	11.5819	0	10.5445
"TRINITY_DN1172_c2_g2_i4"	7.98202	0	9.23051
"TRINITY_DN1172_c1_g1_i5"	12189.5	52.6349	9254.78
"TRINITY_DN1172_c1_g1_i1"	979.592	3.45554	669.503
"TRINITY_DN1157_c10_g1_i5"	3.93441	0.0472411	4.96285
"TRINITY_DN1147_c0_g2_i1"	4.85939	0.139285	3.74815
"TRINITY_DN17137_c0_g1_i2"	43.3431	0.0986341	36.5028
"TRINITY_DN17137_c0_g1_i8"	111.863	0	105.31
"TRINITY_DN6963_c0_g1_i13"	16.162	0.15906	13.7826
"TRINITY_DN6963_c0_g1_i12"	44.312	0.00135354	51.9186
"TRINITY_DN42674_c0_g1_i1"	40.7578	0.295666	49.4337
"TRINITY_DN49857_c1_g2_i1"	8.19421	0	8.73901
"TRINITY_DN16308_c8_g1_i4"	3.13629	0.137532	2.70295
"TRINITY_DN16337_c4_g1_i5"	14763.8	0.389543	9831
"TRINITY_DN16385_c0_g1_i2"	3.02913	0	4.82251
"TRINITY_DN49920_c0_g1_i2"	15.1255	0.0675606	10.4446
"TRINITY_DN75140_c0_g1_i9"	12.6046	0.0650523	17.9895
"TRINITY_DN24534_c0_g1_i10"	4.53266	0	8.08566
"TRINITY_DN15427_c3_g1_i5"	27.5564	0.445809	24.0526
"TRINITY_DN15467_c0_g1_i17"	2.82466	0.0919103	2.40494
"TRINITY_DN15467_c0_g1_i19"	2.9804	0	3.27875
"TRINITY_DN15451_c1_g1_i2"	5.82737	0.0361412	4.96476
"TRINITY_DN15450_c0_g1_i24"	4.17897	0.0900753	3.52031
"TRINITY_DN15445_c0_g1_i13"	2.81514	0	2.82459
"TRINITY_DN6057_c1_g1_i1"	11.249	0.0717046	18.3119
"TRINITY_DN6012_c0_g1_i1"	2.92531	0.0244845	3.48369
"TRINITY_DN6080_c1_g1_i3"	2.35099	0	4.22073
"TRINITY_DN6052_c0_g1_i5"	56.2877	0.171714	57.3629
"TRINITY_DN6061_c0_g1_i8"	10.6298	0.0931052	13.3037
"TRINITY_DN15582_c1_g1_i3"	3.00124	0.137184	2.78932
"TRINITY_DN32749_c2_g2_i3"	17.4412	0.537309	16.5207
"TRINITY_DN32749_c2_g2_i1"	3.32867	0.783005	3.14694
"TRINITY_DN831_c2_g1_i1"	3.98871	1.2179e-06	5.45378
"TRINITY_DN827_c6_g1_i1"	5.11557	0	6.06551
"TRINITY_DN817_c0_g1_i7"	495.442	1.222	458.929
"TRINITY_DN868_c0_g1_i4"	3.27111	0.075511	3.58888
"TRINITY_DN868_c0_g1_i19"	3.46601	0	5.5124
"TRINITY_DN868_c0_g1_i2"	2.96538	0.0142929	3.45248
"TRINITY_DN5113_c0_g1_i5"	3.50903	0	5.90349
"TRINITY_DN5127_c0_g1_i28"	3.75923	0	4.27134
"TRINITY_DN5179_c0_g1_i16"	5.82455	0	8.55399
"TRINITY_DN5185_c0_g2_i2"	14.9025	0.248857	9.85325
"TRINITY_DN5134_c0_g1_i12"	3.55198	0.0458447	3.21927
"TRINITY_DN5105_c5_g1_i18"	4.74053	0.104423	8.47999
"TRINITY_DN23703_c0_g2_i1"	67.932	0.150047	45.7836
"TRINITY_DN91654_c2_g1_i11"	2.94692	1.14773	3.271
"TRINITY_DN4252_c2_g2_i1"	17.3011	0	30.3154
"TRINITY_DN4244_c3_g1_i1"	2.62919	1.91467	2.39663
"TRINITY_DN4288_c0_g1_i3"	3.76433	0	3.37947
"TRINITY_DN4214_c21_g1_i8"	7.0928	0.0567438	6.6186
"TRINITY_DN4224_c0_g1_i3"	6.22523	0.0554162	5.873
"TRINITY_DN4261_c0_g1_i8"	7.2348	0.0156698	6.26696
"TRINITY_DN4254_c46_g2_i9"	10.8792	0.314657	11.6337
"TRINITY_DN4210_c12_g1_i1"	7.27608	0.0813671	7.98954
"TRINITY_DN14618_c1_g2_i1"	17.6992	0.279577	22.605
"TRINITY_DN65367_c0_g1_i8"	2.29922	1.30606	2.38361
"TRINITY_DN39023_c2_g1_i1"	5.10978	0	3.28231
"TRINITY_DN39062_c0_g1_i8"	46.466	0.197738	44.3864
"TRINITY_DN14727_c0_g1_i2"	3.66853	0.0343807	3.05077
"TRINITY_DN14793_c0_g1_i3"	15.4228	0.147373	10.0084
"TRINITY_DN14792_c0_g1_i4"	8.83712	0.157732	13.7315
"TRINITY_DN56295_c0_g1_i1"	8.08479	0	8.70942
"TRINITY_DN31947_c2_g1_i2"	43.1796	0.302517	32.4201
"TRINITY_DN22944_c3_g1_i5"	13.8027	0.100655	10.9827
"TRINITY_DN38185_c0_g1_i4"	5.57874	0	4.64931
"TRINITY_DN38176_c0_g1_i4"	5.19648	0.108274	7.30298
"TRINITY_DN38261_c2_g1_i4"	17.817	0.0887907	20.539
"TRINITY_DN13982_c0_g1_i17"	7.2138	0.0134691	6.92515
"TRINITY_DN30014_c0_g1_i6"	5.96487	0.0814577	4.55226
"TRINITY_DN30014_c0_g1_i12"	4.05506	0	6.2172
"TRINITY_DN30071_c0_g1_i1"	11.4034	0.497454	10.9031
"TRINITY_DN9125_c1_g1_i12"	3.38918	0	4.9694
"TRINITY_DN9125_c1_g1_i1"	7.09275	0	6.46138
"TRINITY_DN9163_c1_g1_i5"	4.09577	0.907437	5.84552
"TRINITY_DN9193_c3_g1_i3"	3.24912	2.52409	3.46565
"TRINITY_DN9155_c5_g2_i1"	3.02237	0.0263383	5.30489
"TRINITY_DN9101_c0_g1_i1"	10.1994	0.0847552	7.44833
"TRINITY_DN9188_c2_g1_i4"	2.37631	0	3.44315
"TRINITY_DN30198_c1_g1_i6"	25.8486	0	24.7088
"TRINITY_DN21012_c0_g1_i2"	7.51863	0.0592298	9.3132
"TRINITY_DN8265_c0_g1_i11"	3.55225	0.0128963	4.84891
"TRINITY_DN8235_c0_g1_i12"	3.56808	0.0856222	2.78246
"TRINITY_DN8210_c2_g1_i41"	5.93692	0.0267111	6.96265
"TRINITY_DN8251_c1_g1_i15"	3.75909	0	3.90446
"TRINITY_DN28356_c3_g1_i1"	3.84599	0.585107	3.56314
"TRINITY_DN79020_c0_g1_i4"	5.75735	0	4.43297
"TRINITY_DN12004_c0_g2_i2"	9.99279	0.637797	7.16564
"TRINITY_DN45617_c1_g1_i1"	1.98978	0.0181831	3.42812
"TRINITY_DN20262_c1_g1_i1"	6.16602	0.0896957	4.02403
"TRINITY_DN36695_c0_g1_i1"	19.0504	0.307668	25.2704
"TRINITY_DN36698_c0_g1_i10"	4.61272	0.0589994	4.60558
"TRINITY_DN36624_c4_g1_i1"	141.903	0	94.6284
"TRINITY_DN36684_c0_g1_i1"	5.37874	0.0564194	5.11905
"TRINITY_DN36684_c0_g1_i2"	3.43319	0.0160332	4.56386
"TRINITY_DN27599_c1_g1_i3"	2.89065	0	3.9773
"TRINITY_DN11244_c0_g1_i9"	116.222	0.437151	140.049
"TRINITY_DN11261_c4_g1_i1"	12.9091	0	8.53372
"TRINITY_DN11215_c0_g1_i17"	4.28315	1.20352e-08	7.60187
"TRINITY_DN11285_c2_g1_i11"	5.11617	0	4.7602
"TRINITY_DN11238_c0_g1_i8"	22.0766	0	27.0296
"TRINITY_DN11200_c0_g1_i2"	5.20249	0.0317682	4.45027
"TRINITY_DN44861_c1_g1_i1"	2.78719	0.232168	2.0767
"TRINITY_DN18524_c9_g1_i9"	19.6179	1.46591e-08	14.0373
"TRINITY_DN5401_c1_g2_i1"	29.1789	0	31.5123
"TRINITY_DN5489_c0_g1_i77"	4.27226	0	3.21987
"TRINITY_DN5489_c0_g1_i73"	3.36878	0.0709829	4.73944
"TRINITY_DN5467_c0_g1_i1"	9.82495	0.182294	14.6796
"TRINITY_DN5481_c0_g2_i3"	14.2845	0.11297	20.9061
"TRINITY_DN5481_c0_g2_i7"	6.72897	0.774998	5.33898
"TRINITY_DN5439_c1_g1_i14"	7.31637	0	5.10667
"TRINITY_DN70132_c1_g1_i1"	19.3491	0	33.4829
"TRINITY_DN35861_c6_g1_i2"	3.40955	0.0703013	4.04634
"TRINITY_DN26794_c0_g1_i1"	5.19826	0	3.9667
"TRINITY_DN10434_c6_g3_i5"	2.60059	0	2.70835
"TRINITY_DN10428_c4_g1_i1"	1.95354	0.407508	2.76997
"TRINITY_DN10480_c0_g2_i4"	9.32127	0	13.4471
"TRINITY_DN10477_c0_g1_i7"	11.7526	0	7.9868
"TRINITY_DN10477_c0_g1_i10"	6.2348	0	4.45175
"TRINITY_DN10477_c0_g1_i20"	9.70735	7.97823e-10	6.81742
"TRINITY_DN10444_c0_g1_i14"	5.08335	0	5.37012
"TRINITY_DN4552_c0_g1_i3"	2.42073	0.0339625	4.24514
"TRINITY_DN4576_c1_g1_i1"	3.55142	0.0712693	5.1446
"TRINITY_DN4585_c6_g1_i8"	2.91375	0	3.60502
"TRINITY_DN4507_c1_g1_i4"	3.4678	0.130766	4.23061
"TRINITY_DN4595_c3_g1_i1"	63.9624	0.232174	63.4062
"TRINITY_DN4583_c1_g1_i2"	5.8611	0	4.3322
"TRINITY_DN4583_c0_g2_i3"	3.63419	0.0739023	4.1616
"TRINITY_DN85683_c0_g1_i10"	6.06333	0.0602464	6.63081
"TRINITY_DN3611_c4_g1_i2"	3.52429	0	4.6537
"TRINITY_DN3693_c11_g1_i1"	5.96527	0.193367	4.88022
"TRINITY_DN3613_c5_g1_i35"	4.71001	0.27148	3.42111
"TRINITY_DN3630_c3_g1_i1"	29.1264	0.227968	25.4174
"TRINITY_DN3673_c0_g1_i3"	3.65329	0.0343917	6.453
"TRINITY_DN3665_c3_g3_i1"	3.58533	0.617038	4.81581
"TRINITY_DN3690_c8_g1_i2"	7.66886	0	8.21451
"TRINITY_DN3690_c0_g1_i9"	3.76768	0.019194	4.51644
"TRINITY_DN25948_c0_g1_i3"	2.3158	1.47045	2.51909
"TRINITY_DN2780_c0_g1_i33"	2.4729	0.733868	2.61488
"TRINITY_DN2754_c9_g1_i12"	5.19239	0	4.90337
"TRINITY_DN2790_c0_g1_i11"	2.32272	0	2.68553
"TRINITY_DN2720_c0_g1_i13"	2.05965	0	3.22389
"TRINITY_DN2779_c22_g1_i1"	25.9328	0.203728	36.4758
"TRINITY_DN16950_c0_g1_i2"	52.9092	0.356562	46.2837
"TRINITY_DN16978_c3_g2_i1"	11.8657	0.102324	11.077
"TRINITY_DN84841_c3_g1_i2"	86.2878	0.217248	91.5253
"TRINITY_DN42109_c1_g1_i8"	3.71333	0	5.40452
"TRINITY_DN75892_c0_g1_i3"	2.60678	1.32268	2.22794
"TRINITY_DN75827_c0_g1_i1"	4.88428	0.146308	3.59819
"TRINITY_DN49525_c0_g2_i1"	3.12579	0	2.17786
"TRINITY_DN49600_c0_g1_i4"	4.25199	0.0289383	5.0724
"TRINITY_DN49547_c0_g1_i1"	3.85957	0	5.41594
"TRINITY_DN8507_c0_g1_i3"	2.65676	0.025015	3.98996
"TRINITY_DN8512_c0_g1_i5"	9.14033	0.0730075	6.91783
"TRINITY_DN24152_c0_g1_i4"	14.5539	0.129136	25.1499
"TRINITY_DN92069_c2_g1_i1"	4.1363	2.06392	4.22378
"TRINITY_DN92077_c0_g1_i1"	9.69114	3.95756	13.0423
"TRINITY_DN92012_c0_g1_i7"	2.6178	0	3.21155
"TRINITY_DN15038_c0_g1_i3"	4.35294	0.0695954	5.62693
"TRINITY_DN15013_c0_g1_i5"	24.815	0.0780222	25.586
"TRINITY_DN15013_c0_g1_i3"	3.40223	0	4.42742
"TRINITY_DN7667_c2_g1_i3"	2.63283	0.528144	1.95232
"TRINITY_DN7698_c0_g1_i7"	2.27679	0	3.53561
"TRINITY_DN7618_c4_g1_i1"	14.4185	0	11.2333
"TRINITY_DN15169_c0_g1_i2"	2.988	0	4.852
"TRINITY_DN6704_c1_g1_i6"	3.03664	0	4.79967
"TRINITY_DN6747_c0_g1_i1"	10.7695	1.0134	8.86375
"TRINITY_DN6747_c0_g1_i5"	2.71045	0	2.95775
"TRINITY_DN6757_c0_g5_i2"	4.14617	0.0307141	6.87108
"TRINITY_DN6754_c0_g1_i3"	9.34026	0.000161479	6.52727
"TRINITY_DN6754_c0_g1_i6"	15.1949	0.111149	16.1316
"TRINITY_DN39681_c3_g1_i1"	3.29421	1.29056	2.95316
"TRINITY_DN285_c0_g1_i27"	2.99304	0	4.31439
"TRINITY_DN220_c3_g1_i2"	7.96503	0	14.0712
"TRINITY_DN286_c1_g1_i3"	2.80224	0.0619778	4.00585
"TRINITY_DN284_c0_g1_i5"	7.7585	0.105193	11.1912
"TRINITY_DN284_c0_g1_i4"	3.51162	0.0526249	5.5176
"TRINITY_DN284_c7_g1_i8"	3.75656	0.524526	3.14767
"TRINITY_DN226_c5_g1_i12"	3.25253	0.130429	3.09943
"TRINITY_DN296_c5_g1_i1"	2.42392	0.0258056	3.68662
"TRINITY_DN287_c1_g1_i1"	4.71847	0.081871	6.16798
"TRINITY_DN215_c5_g1_i2"	4.43453	0.146385	3.22811
"TRINITY_DN242_c0_g3_i2"	8.36664	0.147358	8.72717
"TRINITY_DN242_c0_g3_i3"	4.2284	0	6.56541
"TRINITY_DN40622_c0_g1_i5"	2.72783	0	3.19424
"TRINITY_DN14342_c0_g1_i9"	3.02746	0	3.79981
"TRINITY_DN14372_c0_g1_i1"	3.06124	0.201092	3.52429
"TRINITY_DN14326_c4_g1_i1"	2.67568	0	3.13389
"TRINITY_DN47952_c0_g1_i1"	2.04966	1.27558	2.00161
"TRINITY_DN47969_c1_g1_i1"	12.8727	1.13372	17.0936
"TRINITY_DN90410_c0_g1_i3"	4.45908	0	4.5368
"TRINITY_DN90504_c0_g1_i2"	6.67927	0	4.74127
"TRINITY_DN13443_c0_g1_i26"	3.21981	0	2.74683
"TRINITY_DN13434_c0_g1_i7"	2.30745	0	3.06024
"TRINITY_DN13437_c5_g1_i5"	1.98168	1.39303	2.14184
"TRINITY_DN13427_c0_g1_i1"	9.87228	0.161985	6.90606
"TRINITY_DN81384_c0_g1_i2"	2.35065	0.955081	2.59554
"TRINITY_DN81383_c2_g1_i9"	8.11275	0.119092	10.7616
"TRINITY_DN13531_c0_g1_i44"	7.90768	0	10.8562
"TRINITY_DN30735_c1_g1_i33"	11.3905	1.48873	11.1678
"TRINITY_DN30741_c1_g1_i1"	15.6691	0.72001	13.6641
"TRINITY_DN88652_c0_g1_i4"	4.97848	0	4.58783
"TRINITY_DN3930_c1_g1_i1"	22.9313	0.0441296	33.7613
"TRINITY_DN3987_c4_g1_i7"	42.0147	0.486684	64.0546
"TRINITY_DN3907_c5_g1_i6"	16.1754	0	14.4641
"TRINITY_DN3911_c6_g1_i6"	3.77317	0	2.5791
"TRINITY_DN3911_c6_g1_i8"	5.85204	0.0187144	6.63502
"TRINITY_DN4033_c2_g1_i11"	4.88159	0.00147388	5.68838
"TRINITY_DN4085_c0_g1_i3"	2.58034	0	4.16941
"TRINITY_DN4006_c8_g1_i4"	3.59527	0	3.1138
"TRINITY_DN4029_c2_g2_i3"	27.9287	0.0936502	24.7234
"TRINITY_DN4029_c5_g1_i2"	15.603	0	10.5814
"TRINITY_DN12620_c0_g1_i2"	15.8306	0.156836	11.016
"TRINITY_DN12663_c1_g1_i2"	4.65237	0	3.14112
"TRINITY_DN12714_c0_g1_i14"	2.7306	0	2.89204
"TRINITY_DN96992_c0_g1_i1"	31.3174	0.154075	30.5585
"TRINITY_DN54233_c1_g1_i1"	11.1855	0.114765	19.8776
"TRINITY_DN628_c8_g1_i14"	4.98446	0.124466	4.18035
"TRINITY_DN610_c0_g1_i12"	6.01905	0	8.69016
"TRINITY_DN611_c1_g1_i13"	4.47589	0	5.21851
"TRINITY_DN669_c49_g1_i1"	15.9244	0.22137	19.4631
"TRINITY_DN682_c1_g1_i31"	19.2969	0.608519	32.168
"TRINITY_DN644_c4_g1_i1"	18.9529	0.0558894	30.3934
"TRINITY_DN644_c0_g1_i37"	5.41716	0	5.69457
"TRINITY_DN659_c0_g1_i4"	2.28641	0.129879	2.83794
"TRINITY_DN3133_c9_g1_i1"	11.5587	0.0333775	20.4653
"TRINITY_DN3191_c21_g1_i1"	5.13672	0	5.11738
"TRINITY_DN3103_c0_g1_i1"	2.65182	0.135803	2.57438
"TRINITY_DN20947_c4_g1_i1"	14.8229	0.0421189	9.55546
"TRINITY_DN36118_c4_g1_i4"	8.06835	0	13.8176
"TRINITY_DN11846_c0_g1_i17"	4.34219	0.0751044	3.29548
"TRINITY_DN11813_c0_g1_i4"	2.37892	0.0420667	3.36257
"TRINITY_DN62558_c0_g1_i1"	4.49314	1.7982	3.90996
"TRINITY_DN11994_c5_g1_i1"	20.8917	0.129685	36.7834
"TRINITY_DN11919_c1_g1_i2"	2.88756	0	2.34328
"TRINITY_DN11915_c0_g1_i25"	7.59379	0.0751943	8.13078
"TRINITY_DN11915_c0_g1_i27"	3.02754	0	2.45712
"TRINITY_DN7936_c0_g1_i29"	2.89868	0.0544194	2.58707
"TRINITY_DN7933_c56_g1_i1"	2.48724	0.0235671	2.96754
"TRINITY_DN18110_c1_g1_i1"	41.4708	0.215881	46.653
"TRINITY_DN18110_c1_g1_i3"	18.9929	0	24.1925
"TRINITY_DN18134_c1_g1_i1"	2.28854	0.386482	3.07608
"TRINITY_DN18160_c3_g1_i2"	34.7565	0.16829	31.4299
"TRINITY_DN35455_c0_g1_i3"	10.2387	0	15.6952
"TRINITY_DN8046_c6_g1_i2"	3.36193	0	2.47032
"TRINITY_DN8051_c0_g1_i4"	2.97633	0	4.24675
"TRINITY_DN8079_c0_g1_i11"	3.48337	0	3.96716
"TRINITY_DN8076_c0_g1_i15"	120.206	0.269564	88.1619
"TRINITY_DN8023_c8_g1_i2"	4.18558	0	2.89924
"TRINITY_DN10054_c1_g1_i5"	23.4287	0.145503	27.1138
"TRINITY_DN10035_c0_g1_i10"	4.42658	0	5.86995
"TRINITY_DN10085_c0_g1_i9"	2.79943	0.0759622	3.30522
"TRINITY_DN10057_c0_g1_i18"	2.60308	0.528378	2.10021
"TRINITY_DN10060_c0_g1_i1"	13.6325	0.282752	19.2035
"TRINITY_DN10059_c6_g1_i1"	3.18178	0.0400083	2.5662
"TRINITY_DN10059_c4_g1_i2"	2.80161	0	2.99127
"TRINITY_DN26443_c0_g1_i14"	2.58832	0	3.80473
"TRINITY_DN76180_c0_g1_i2"	3.07364	0.039324	3.78676
"TRINITY_DN25590_c1_g1_i6"	4.82687	0.234582	5.14604
"TRINITY_DN25576_c0_g1_i1"	5.96224	0.203032	8.48993
"TRINITY_DN25651_c1_g2_i1"	8.93361	0.0925424	7.41926
"TRINITY_DN42816_c0_g2_i4"	6.72888	0.0278886	4.85468
"TRINITY_DN84491_c0_g1_i2"	8.567	3.2929	8.33115
"TRINITY_DN5285_c5_g1_i1"	20.8376	0	23.1579
"TRINITY_DN4392_c21_g1_i3"	2.66624	0.107802	4.67285
"TRINITY_DN4392_c23_g1_i4"	4.71825	0	3.04157
"TRINITY_DN4386_c0_g1_i8"	2.89234	0.0327114	3.58856
"TRINITY_DN4340_c2_g1_i3"	6.60943	0	6.30837
"TRINITY_DN4340_c2_g1_i10"	66.5744	0.167992	49.1704
"TRINITY_DN4324_c2_g1_i2"	15.8647	0.065287	14.1065
"TRINITY_DN4305_c0_g1_i50"	24.2393	0.0454826	22.6439
"TRINITY_DN4338_c0_g1_i1"	15.9992	0.123587	25.1097
