Tote,Year,Survey_or_Study,Box_ID,Tube_Ct,Preservative,DNAX_date,Box_Notes,Comments
1,2011,ADFG_GOA_Alitaq_Bay,13,61,100% EtOH,9/20/2011,"Fishery 2011, Tray #4; no samples C7, F2 thru H12",
1,2010,FRP,47,96,100% EtOH,,,
1,2013,EBS,58,100,100% EtOH,,,tissue
1,2013,EBS,59,20,100% EtOH,,,tissue
1,2013,Chukchi,60,100,100% EtOH,,,in lg sq box. inc. plate 60 and partial 61
1,2013,Chukchi,61,5,100% EtOH,,,in lg sq box. part of 61 is in Box_ID 60
1,Mixed,Mixed,mixed_box_1,30,100% EtOH,,,"in lg sq box. inc. red king crab, blue king crab, nephrops, c. tanneri, c. angulatus, c. bairdi, c. opilio from 2003-2010"
1,2012,EBS,30,96,100% EtOH,,,in smaller box with lid
1,NA,Tanner crab mortality study,40,96,100% EtOH,,,
1,NA,Tanner crab mortality study,42,96,100% EtOH,,,
1,NA,Tanner crab mortality study,43,96,100% EtOH,,,
1,NA,Tanner crab mortality study,44,96,100% EtOH,,,
1,NA,Tanner crab mortality study,45,96,100% EtOH,,,
1,NA,Tanner crab mortality study,46,96,100% EtOH,,,
1,NA,Tanner crab mortality study,47,96,100% EtOH,,,
1,NA,Tanner crab mortality study,48,96,100% EtOH,,,
1,NA,Tanner crab mortality study,49,96,100% EtOH,,,
1,NA,Tanner crab mortality study,50,96,100% EtOH,,,
1,NA,Tanner crab mortality study,60,96,100% EtOH,,,
FRP,2010,SE Alaska,77,96,100% EtOH,8/9/2011,,
FRP,2010,SE Alaska,76,96,100% EtOH,8/2/2011,,
FRP,2010,ADFG_GOA_Alitaq_Bay,63,80,100% EtOH,8/2/2011,survey 1001 Tray #1,
FRP,2008,SE Alaska,46,96,100% EtOH,12/2/2009,"controls B10, D3 + F8",
FRP,2008,SE Alaska,47,68,100% EtOH,12/1/2009,"controls B10, D3 + F8",
FRP,2010,SE Alaska,78,96,100% EtOH,8/30/2011,,
FRP,2010,SE Alaska,79,96,100% EtOH,8/18/2011,,
FRP,2010,ADFG_GOA_Alitaq_Bay,64,80,100% EtOH,Unknown,survey 1001 Tray #2,
FRP,2010,FRP,56,96,100% EtOH,2/1/2012,,
FRP,2010,SE Alaska,80,96,100% EtOH,9/7/2011,,
FRP,2010,FRP,57,96,100% EtOH,1/30/2012,,
FRP,2010,SE Alaska,81,92,100% EtOH,8/24/2011,"no samples B10, D3, F8, C7",
FRP,2010,FRP,59,96,100% EtOH,8/24/2011,partial plate,
FRP,2010,FRP,69,96,100% EtOH,11/9/2011,,
FRP,2010,SE Alaska,75,96,100% EtOH,7/26/2011,,
FRP,2010,Juneau,25,96,100% EtOH,,"extracted 2010-07-29, 2x Qia 96 well - CAS; extracted 2010-08-17, 2x Ivanova - CAS; control wells B10, D3, F8",
FRP,2010,Juneau,28,96,100% EtOH,,,
FRP,2010,FRP,49,96,100% EtOH,10/24/2011,,
FRP,2010,FRP,50,96,100% EtOH,,extracted 2010-11-02; REX 2010-11-30,
FRP,2010,FRP,51,96,100% EtOH,2/16/2012,,
FRP,2010,FRP,52,96,100% EtOH,2/6/2012,,
FRP,2010,FRP,53,96,100% EtOH,2/14/2012,,
FRP,2010,FRP,55,96,100% EtOH,2/8/2012,,
FRP,2008,ADF&G,75,96,100% EtOH,11/19/2009,Tray 3,
FRP,2010,FRP,40,96,100% EtOH,11/9/2011,,
FRP,2010,FRP,41,96,100% EtOH,11/15/2011,,
FRP,2010,FRP,42,96,100% EtOH,11/22/2011,,
FRP,2010,FRP,43,96,100% EtOH,1/9/2012,,
FRP,2010,FRP,44,96,100% EtOH,1/10/2012,,
FRP,2010,FRP,45,96,100% EtOH,1/25/2012,,
FRP,2010,FRP,46,96,100% EtOH,4/12/2012,,
FRP,2009,ADFG_GOA_Alitaq_Bay,24,96,100% EtOH,8/30/2011,"control D8; survey 0901, tray #1",
FRP,2009,ADFG_GOA_Alitaq_Bay,25,96,100% EtOH,9/27/2011,"survey 0901, tray #2",
FRP,2009,ADFG_GOA_Alitaq_Bay,26,96,100% EtOH,10/24/2011,"control D2; survey 0901, tray #3",
FRP,2009,ADFG_GOA_Alitaq_Bay,27,96,100% EtOH,11/3/2011,"no control wells; survey 0901, tray #4",
FRP,2009,ADFG_GOA_Alitaq_Bay,28,96,100% EtOH,9/20/2011,"no control wells; survey 0901, tray #5",
FRP,2009,FRP,14,96,Invertebrate Lysis Buffer,2/15/2011,"empties B10, D3, F8, F10; leg G12",
FRP,2009,FRP,15,96,Invertebrate Lysis Buffer,4/18/2011,,
FRP,2009,FRP,17,96,Invertebrate Lysis Buffer,12/16/2009,,
FRP,2008,SE Alaska,90,96,100% EtOH,11/30/2009,"RE-X Col 10-12 2010-01-19; Summer ADFG; ADFG labeled own plate as ""30"", transferred to new plate and re-numbered",
FRP,2008,ADF&G,73,96,100% EtOH,11/17/2009,Tray #1,
FRP,2008,ADF&G,74,96,100% EtOH,11/18/2009,Tray #2,
FRP,2007,FRP,58,53,100% EtOH,8/25/2008,"SE AK; JOEL; Row E: 6-12 empty, Rows F-H empty",
FRP,2007,FRP,59,96,100% EtOH,5/28/2008,RE-X 2009-09-14 CAS; JOEL,
FRP,2007,FRP,52,96,100% EtOH,11/19/2007,RE-X 2008-10-29; bld w/d 2008-12-09; for Newfoundland; IVANOVA Region: DIS,IVANOVA possibly refers to an extraction protocol
FRP,2007,FRP,53,96,100% EtOH,,IVANOVA Region: DIS,IVANOVA possibly refers to an extraction protocol
FRP,2007,FRP,54,96,100% EtOH,5/28/2008,All = double sample do not x; IVANOVA Region: GB,IVANOVA possibly refers to an extraction protocol
FRP,2007,FRP,55,96,100% EtOH,,IVANOVA Region: ICS,IVANOVA possibly refers to an extraction protocol
FRP,2007,FRP,56,96,100% EtOH,,RKC/Misc Rows A-E; Serial Dilution 1-3 Rows F-H,
FRP,2007,FRP,57,88,"Row A: Qiagen Lysis, Row B: Insect Lyss, Row C: Vertebrate Lysis, Row D: DEB Lysis, Row E: Longmire Lysis, Row F: EtOH, Row G: EtOH (Na Citrate), Row H: EtOH (K EDTA)",8/25/2008,Column 12 - empty; Entire plate RX 2008-04-15; G1 + H1 possible double sample do not use,
FRP,2008,FRP,24,96,100% EtOH,6/29/2009,"Add'l DNAX 2009-10-14; EBS; A1 = Leg, F4 = double crab",
FRP,2008,FRP,25,94,100% EtOH,10/29/2008,"EBS; Controls B10, D3, and F8; No sample = C8, G2",
FRP,2008,FRP,26,96,100% EtOH,10/29/2009,"EBS; Controls B10, D3, and F8",
FRP,2007,FRP,60,51,100% EtOH,4/23/2008,E4-H12 empty; A1-E2 x 2008-04-23; JOEL,
FRP,2007,ADF&G,62,96,100% EtOH,11/16/2009,Tray #1,
FRP,2007,ADF&G,63,96,100% EtOH,11/23/2009,Tray #2,
FRP,2007,ADF&G,64,96,100% EtOH,11/19/2009,Tray #3,
FRP,2007,ADF&G,65,96,100% EtOH,11/18/2009,Tray #4,
FRP,2007,ADF&G,66,96,100% EtOH,11/14/2009,Tray #5; RE-X Col 7-12 2010-01-19,
FRP,2008,FRP,27,96,100% EtOH,10/27/2009,"EBS; controls B10, D3, and F8; A3 and B3 double crabs; extracted 2009-06-08",
FRP,2008,FRP,28,96,100% EtOH,10/29/2009,"EBS; controls B10, D3, and F8; extracted 2009-06-08",
FRP,2008,FRP,29,96,100% EtOH,11/4/2009,"EBS; controls B10, D3, and F8",
FRP,2008,FRP,30,96,100% EtOH,11/5/2009,"EBS; controls B10, D3, and F8",
FRP,2008,FRP,31,96,100% EtOH,11/9/2009,"EBS; controls B10, D3, and F8",
FRP,2008,SE Alaska Summer,48,96,100% EtOH,12/3/2009,"controls B10, D3, and F8; REX 2010-12-09",
FRP,2008,FRP,20,93,100% EtOH,9/30/2009,"EBS; controls B10, D3, and F8; no sample F9, G3 and G4 (double crab)",
FRP,2008,FRP,21,96,100% EtOH,10/6/2009,EBS; DNAX 2009-04-06 AW + C5,
FRP,2008,FRP,22,96,100% EtOH,10/22/2009,"EBS; controls B10, D3, and F8; complete extraction 2009-05-12; C8, D8, E8 DNAX 2009-04-06; partial DNAX 2008-08-22",
FRP,2008,FRP,23,96,100% EtOH,10/5/2009,"EBS; controls B10, D3, and F8; DNAX 2009-10-05; DNAX 2009-04-06",
FRP,2008,SE Alaska Summer,49,78,100% EtOH,12/2/2009,"controls B10, D3, and F8; no samples after G7; all H",
FRP,2008,SE Alaska Summer,50,85,100% EtOH,12/3/2009,"controls B10, D3, and F8; REX col 1-3 2010-01-19; no samples after H2; dead crab: A1 and G11",
FRP,2008,SE Alaska Summer,51,96,100% EtOH,12/21/2009,"controls A1, B10, D3, and F8",
FRP,2008,FRP,34,96,100% EtOH,11/16/2009,"EBS; controls B10, D3, and F8",
FRP,2008,SE Alaska Summer,44,96,100% EtOH,11/30/2009,"controls B10, D3, and F8",
FRP,2008,SE Alaska Summer,45,96,100% EtOH,12/21/2009,"controls B10, D3, and F8",
FRP,2010,FRP,48,96,100% EtOH,2/22/2012,F19 DNAX 2013-11-18 (2x),
FRP,2008,ADF&G,76,96,100% EtOH,11/23/2009,Tray #4,
FRP,2008,ADF&G,77,96,100% EtOH,11/30/2009,Tray #5,
FRP,2008,SE Alaska Fall,65,96,100% EtOH,9/23/2009,REX col 7-12 2010-01-19,
FRP,2008,SE Alaska Fall,66,96,100% EtOH,9/24/2009,,
FRP,2008,SE Alaska Fall,67,96,100% EtOH,9/28/2009,,
FRP,2008,SE Alaska,62,96,100% EtOH,4/23/2009,REX 2009-09-17,
FRP,2008,SE Alaska Fall,63,96,100% EtOH,4/23/2009,,
FRP,2008,SE Alaska Fall,64,96,100% EtOH,6/29/2009,REX 2009-09-22,
FRP,2010,Juneau,25Y,96,100% EtOH,,Plate 25Y duplicate,
FRP,2010,FRP,57B,96,100% EtOH,,Rep of 57,
FRP,2010,Juneau,25P,96,100% EtOH,10/6/2010,"Plate 25P duplicate;samples removed for pos. controls A1-2, A4-6, A8-9, A10-12, B1, B5-9; extracted 2010-10-06; extracted 2010-11-02",
FRP,Misc,NA,NA,25,100% EtOH,NA,Styrofoam tube holder. Contains hematodinium and all positive controls for 2011-2018,
2,2010,SE Alaska Fall,85,93,100% EtOH,11/30/2010,"Leg 2; Thomas Bay; REX 2010-12-09; empty: B10, D3, F8",
2,2010,SE Alaska,86,96,100% EtOH,8/9/2011,,
2,2010,SE Alaska Fall,87,93,100% EtOH,8/18/2011,"Leg 2; Pt Cam + Hol Bay; empty: B10, D3, F8",
2,2010,SE Alaska Fall,88,93,100% EtOH,2/8/2011,"Leg 2; Holkham Bay; empty B10, D3, F8",
2,2010,SE Alaska,89,96,100% EtOH,8/2/2011,,
2,2010,SE Alaska,90,47,100% EtOH,1/30/2012,"Auke Bay Tank Crabs; partial DNAX 2012-02-02, 2012-02-06, 2012-02-13; empty B10, D3, D6-12, E7-H12",
2,2010,ADFG_GOA_Alitaq_Bay,65,49,100% EtOH,9/13/2011,"F-H bad data; no samples B10, columns 11 and 12, rows F, G, and H; survey 1001, tray #3",
2,2010,ADFG_GOA_Alitaq_Bay,66,60,100% EtOH,1/25/2012,"no samples columns 11 and 12, rows G and H; survey 1001 tray #4",
2,2010,ADFG_GOA_Alitaq_Bay,67,30,100% EtOH,9/20/2011,"no samples columns 11 and 12, rows D, E, F, G, H; survey 1001, tray #5",
2,2011,FRP,34,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,35,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,36,96,100% EtOH,7/2/2012,,
2,2011,FRP,37,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,38,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,39,96,100% EtOH,6/1/2012,HI DNAX 2013-11-18 (2X),
2,2010,SE Alaska,82,96,100% EtOH,9/7/2011,,
2,2010,SE Alaska,83,96,100% EtOH,9/13/2011,,
2,2010,SE Alaska,84,96,100% EtOH,7/26/2011,,
2,2011,SE Alaska Summer,55,93,100% EtOH,3/25/2013,"Leg 1; controls B10, D3 + F8; empties C2, D1, G10","Two boxes labeled SE Alaska Summer. One has survey as 2011 SEAK SUMMER, the other is 2011 SE Alaska - Summer."
2,2011,SE Alaska Summer,56,96,100% EtOH,3/18/2013,Leg 2; Peril Strait,
2,2011,SE Alaska Summer,57,89,100% EtOH,2/11/2011,"Leg 3; Pybus Bay; controls B10, D3, F8; empties A1-A5, E4, E5",
2,2011,SE Alaska Summer,58,89,100% EtOH,3/4/2013,"Leg 1; Lynn Sisters; controls D3, F8; empties B12, C6, C7, D11, D12, E1, E2",
2,2011,FRP,30,96,100% EtOH,2/7/2011,,
2,2011,FRP,40,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,31,96,100% EtOH,5/17/2012,,
2,2011,FRP,32,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,FRP,33,96,100% EtOH,6/1/2012,,date only specified as 2012-06
2,2011,SE Alaska Summer,60,95,100% EtOH,3/4/2013,"Leg 1; Barlow Cove; controls B10, D3, F8; empty H8",
2,2011,SE Alaska Fall,61,96,100% EtOH,11/22/2011,,
2,2011,SE Alaska Fall,62,96,100% EtOH,12/7/2011,,
2,2011,Juneau,67,96,100% EtOH,11/15/2011,,
2,2011,Juneau,68,96,100% EtOH,1/23/2012,,
2,2011,FRP,50,96,100% EtOH,5/17/2012,BLUE KING CRAB,
2,2011,SE Alaska Summer,52,96,100% EtOH,2/8/2012,,
2,2011,SE Alaska Summer,54,96,100% EtOH,2/14/2012,,
2,2011,SE Alaska Summer,55,96,100% EtOH,2/16/2012,,"Two boxes labeled SE Alaska Summer. One has survey as 2011 SEAK SUMMER, the other is 2011 SE Alaska - Summer."
2,2015,St. Matthew C. opilio,44,96,100% EtOH,9/11/2015,only columns 1-7 and A8 extracted,
2,2015,St. Matthew C. opilio,45,96,100% EtOH,,,
2,2015,St. Matthew C. opilio,46,96,100% EtOH,,,
2,2011,SE Alaska Fall,64,96,100% EtOH,1/30/2012,REX 2012-12-05,
2,2011,SE Alaska Fall,65,96,100% EtOH,2/1/2012,,
2,2011,SE Alaska Fall,66,96,100% EtOH,2/6/2012,,
2,2011,Juneau,69,95,100% EtOH,4/9/2013,Leg 2; Holkham Bay 12?; controls B10 D3 F8; empty D11,
2,2015,St. Matthew C. opilio,47,96,100% EtOH,,,
2,2011,SE Alaska Summer,75,96,100% EtOH,2/22/2012,,
2,2015,EBS Shelf,20,96,100% EtOH,,,
2,2015,EBS Shelf,21,96,100% EtOH,,,
2,2011,SE Alaska Summer,59,94,100% EtOH,3/25/2013,Leg 3; Gambier Bay; controls B10 D3 F8; empties D2 G3; double D9 F11 F12,
2,2015,EBS Shelf,22,96,100% EtOH,,,
2,2015,EBS Shelf,23,96,100% EtOH,,,
2,2015,EBS Shelf,24,96,100% EtOH,,,
2,2015,EBS Shelf,25,96,100% EtOH,,,
2,2015,EBS Shelf,26,96,100% EtOH,,,
2,2015,EBS Shelf,10,96,100% EtOH,,,
2,2015,EBS Shelf,11,96,100% EtOH,,,
2,2015,EBS Shelf,12,96,100% EtOH,,,
2,2015,EBS Shelf,13,96,100% EtOH,,,
2,2015,EBS Shelf,14,96,100% EtOH,,,
2,2015,EBS Shelf,15,96,100% EtOH,,,
2,2013,EBS,40,96,100% EtOH,,,
2,2013,EBS,41,96,100% EtOH,,,
2,2013,EBS,42,96,100% EtOH,,,
2,2013,EBS,45,96,100% EtOH,,,
2,2013,EBS,58,96,100% EtOH,,Chionoecetes BCS+ and BCS-,
2,2013,EBS,59,96,100% EtOH,,Chionoecetes BCS+ and BCS-,
2,2011,Juneau,70,90,100% EtOH,3/18/2013,Fall; Leg 2; Port Cambden; controls B10 D3 F8; empties E4 H8-H12,
2,2012,SE Alaska Summer,78,96,100% EtOH,3/11/2013,Leg 3; Holkham; controls B10 F8,
2,2012,SE Alaska Summer,79,96,100% EtOH,3/28/2013,Leg 3; Seymour Canal; controls B10 D3 F8,
2,2012,SE Alaska Fall,80,96,100% EtOH,3/28/2013,Leg 2; controls A12 B10 D3 F8 G5,
2,2012,SE Alaska Fall,81,96,100% EtOH,2/13/2013,Leg 1; controls A12 D3 F8,
2,2012,SE Alaska Fall,84,96,100% EtOH,2/26/2013,Leg 1; controls B10 D3 F8,
2,2012,SE Alaska Fall,85,96,100% EtOH,3/11/2013,Leg 1; controls B10 D3 F8,
2,2012,SE Alaska Summer,86,91,100% EtOH,2/26/2013,Leg 2; NMFS - Port Frederick; controls B10 D3 F8; empties A8-A12,
2,2012,SE Alaska Summer,87,96,100% EtOH,4/9/2013,Leg 2; NMFS - Excursion Inlet; controls B10 D3 F8,
2,2012,EBS,30,91,100% EtOH,12/3/2012,BLUE KING CRAB; empties A12 B10 D3 F8 G5,
2,2012,EBS,17,36,100% EtOH,unknown,empties A1-A6 B10 D3 D9-H12,
2,2012,EBS,18,80,100% EtOH,11/13/2012,empties A1-A12 B10 D3 F8 G5,
2,2012,EBS,19,91,100% EtOH,,empties A12 B10 D3 F8 G5,
2,2012,EBS,20,91,100% EtOH,,empties A12 B10 D3 F8 G5,
2,2012,EBS,21,91,100% EtOH,11/27/2012,empties A12 B10 D3 F8 G5; B12 is a duplicate of B11,
2,2012,EBS,22,91,100% EtOH,11/20/2012,empties A12 B10 D3 F8 G5; REX 2012-12-04,
2,2012,EBS,23,84,100% EtOH,11/7/2012,empties A12 B10 D3 F8 G5 H6-H12,
2,2012,EBS,10,91,100% EtOH,11/7/2012,empties A12 B10 D3 F8 G5,
2,2012,EBS,11,90,100% EtOH,11/20/2012,empties A12 B10 D2 D3 F8 G5,
2,2012,EBS,12,91,100% EtOH,12/3/2012,empties A12 B10 D3 F8 G5,
2,2012,EBS,13,91,100% EtOH,11/27/2012,empties A12 B10 D3 F8 G5,
2,2012,EBS,14,90,100% EtOH,,empties A12 B10 D3 F8 G5 H1,
2,2012,EBS,15,91,100% EtOH,,empties A12 B10 D3 F8 G5,
2,2012,EBS,16,89,100% EtOH,11/18/2012,empties A12 B10 D3 F8 G5 H7 H8,
3,2007,FRP,23,96,100% EtOH,11/9/2009,EBS,
3,2018,EBS,80,96,100% EtOH,,BCS Plate (Jensen),
3,2007,FRP,24,96,100% EtOH,11/12/2009,EBS; C10 DNAX 2013-04-18 (2x),
3,2007,FRP,20,96,100% EtOH,11/2/2009,EBS,
3,2007,FRP,21,96,100% EtOH,11/4/2009,EBS,
3,2019,EBS,26,96,100% EtOH,,BCS Plate (Jensen),
3,2007,FRP,22,96,100% EtOH,11/9/2009,EBS,
3,2007,FRP,16,96,100% EtOH,10/26/2009,EBS,
3,2007,FRP,17,96,100% EtOH,10/27/2009,EBS,
3,2005,Pathobiology,20,95,100% EtOH,10/13/2009,EBS; empties C1; SPNO = Year-PlateWell#,
3,2005,EBS,15,91,100% EtOH,10/21/2009,EBS; empties B2 B9 C2 C5 F12; SPNO = Year-PlateWell#,
3,2005,EBS,16,91,100% EtOH,9/24/2009,EBS; empties D8 D9 E12 F7 F9; SPNO = Year-PlateWell#,
3,2005,EBS,17,60,100% EtOH,10/22/2009,EBS; empties F1-H12; E3 X 2013-11-19 (2x); SPNO = Year-PlateWell#,
3,2005,EBS,18,96,100% EtOH,10/5/2009,"EBS; SPNO = Year-PlateWell#; removed contents in wells B10, D3, and F8 into 1.5 ml tubes",
3,2005,EBS,19,95,100% EtOH,10/7/2009,EBS; 922 and 1939 removed to 1.5 ml tubes; SPNO = Year-PlateWell#,
3,2005,SE Alaska,27,95,100% EtOH,,EBS,
3,2005,EBS,21,91,100% EtOH,10/15/2009,EBS; SPNO = Year-PlateWell#; empties E4 E7 H5 H6,
3,2005,EBS,22,96,100% EtOH,10/20/2009,EBS; SPNO = Year-PlateWell#,
3,2005,EBS,23,96,100% EtOH,10/20/2009,EBS; SPNO = Year-PlateWell#,
3,2005,EBS,24,96,100% EtOH,10/19/2009,EBS; SPNO = Year-PlateWell#,
3,2005,EBS,25,93,100% EtOH,10/19/2009,EBS; SPNO = Year-PlateWell#; H5 spp not recorded; took out samples B10 D3 and F8 into 1.5 ml tubes; REX col 10-12 2010-01-19,
3,2005,,26,84,100% EtOH,10/21/2009,EBS; SPNO = Year-PlateWell#; empties H1-H12; F8 spp not recorded; A3 X 2013-11-18 (2x),
3,2005,GOA,13,95,100% EtOH,9/29/2009,EBS; SPNO = Year-PlateWell#; empties H12,
3,2005,EBS,14,93,100% EtOH,9/14/2009,EBS; SPNO = Year-PlateWell#; empties D4 F2 G4,
3,2007,FRP,18,96,100% EtOH,10/28/2009,EBS,
3,2007,FRP,19,96,100% EtOH,10/29/2009,EBS,
3,2007,FRP,10,96,100% EtOH,10/22/2009,EBS,
3,2005,Pathobiology,28,96,100% EtOH,,SE AK,
3,2005,Pathobiology,29,96,100% EtOH,,SE AK,
3,2005,Pathobiology,30,96,100% EtOH,,SE AK,
3,2005,Pathobiology,31,94,100% EtOH,,SE AK,empties A11 A12
3,2005,Pathobiology,32,96,100% EtOH,,SE AK,
3,2005,Pathobiology,35,40,100% EtOH,,SE AK,empties B4-B12 E2-H12
3,2007,FRP,11,96,100% EtOH,9/22/2009,EBS,
3,2007,FRP,12,96,100% EtOH,10/1/2009,EBS,
3,2007,FRP,13,96,100% EtOH,10/6/2009,EBS,
3,2007,FRP,14,96,100% EtOH,10/5/2009,EBS,
3,2007,FRP,15,96,100% EtOH,10/14/2009,EBS; REX col 2-4 2010-01-19,
3,2006,FRP,51,93,100% EtOH,,empties B9 D3 F8,
3,2006,FRP,52,93,100% EtOH,,empties B10 D3 F8,
3,2006,FRP,53,93,100% EtOH,,empties B10 D3 F8,
3,2006,FRP,55,93,100% EtOH,,empties B10 D3 F8; REX 2009-04-18,
3,2006,FRP,46,96,100% EtOH,11/12/2009,,
3,2006,FRP,47,96,100% EtOH,5/12/2009,empties D3 F8; REX 2009-10-21,
3,2006,FRP,40,96,100% EtOH,10/26/2009,,
3,2006,FRP,41,96,100% EtOH,10/28/2009,,
3,2006,FRP,42,96,100% EtOH,11/2/2009,,
3,2006,FRP,43,96,100% EtOH,10/29/2009,empties H6,
3,2006,FRP,44,96,100% EtOH,11/5/2009,,
3,2006,FRP,45,95,100% EtOH,11/9/2009,empties F7,
3,2006,FRP,34,93,100% EtOH,empties D3 F8 B10; rex 2011-02-08,,
3,2006,FRP,35,96,100% EtOH,10/1/2009,,
3,2006,FRP,36,95,100% EtOH,10/5/2009,empties E2,
3,2006,FRP,37,96,100% EtOH,10/7/2009,,
3,2006,FRP,38,96,100% EtOH,10/13/2009,,
3,2006,FRP,39,96,100% EtOH,10/15/2009,,
3,2006,FRP,30,96,100% EtOH,,,
3,2006,FRP,31,96,100% EtOH,,,
3,2006,FRP,32,96,100% EtOH,9/29/2009,,
3,2006,FRP,33,96,100% EtOH,9/30/2009,,
3,2014,EBS,6,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,5,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,4,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,3,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,2,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,1,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,10,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,11,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,9,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,7,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,8,100,100% EtOH,,Chionoecetes,lg square box
3,2014,EBS,12,100,100% EtOH,,Chionoecetes,lg square box
