target_id	length	eff_length	est_counts	tpm
TRINITY_DN5636_c0_g1_i5	805	740.063	15.7389	0.726343
TRINITY_DN5636_c0_g1_i6	998	933.063	0	0
TRINITY_DN5636_c0_g1_i9	738	673.063	0	0
TRINITY_DN5653_c0_g3_i1	210	146.17	25.0966	5.86397
TRINITY_DN5653_c0_g1_i1	224	159.71	19.1858	4.10283
TRINITY_DN5653_c1_g1_i1	247	182.39	41.1283	7.7015
TRINITY_DN5653_c0_g4_i1	206	142.286	316.783	76.0387
TRINITY_DN5653_c0_g2_i1	234	169.512	0	0
TRINITY_DN5653_c0_g2_i2	236	171.478	208.868	41.6004
TRINITY_DN5653_c0_g2_i3	232	167.563	0	0
TRINITY_DN5633_c0_g3_i1	511	446.112	0	0
TRINITY_DN5633_c0_g3_i2	502	437.112	5.89486	0.460592
TRINITY_DN5633_c0_g3_i3	349	284.221	0	0
TRINITY_DN5633_c0_g1_i1	265	200.332	127.934	21.8107
TRINITY_DN5633_c0_g1_i2	270	205.292	104.471	17.3805
TRINITY_DN5633_c0_g2_i1	305	240.247	0	0
TRINITY_DN5633_c0_g2_i2	277	212.271	0	0
TRINITY_DN5633_c0_g2_i3	207	143.272	10.8776	2.59304
TRINITY_DN5693_c0_g1_i2	288	223.271	9	1.37672
TRINITY_DN5693_c0_g1_i3	274	209.292	7	1.1423
TRINITY_DN5693_c0_g1_i4	363	298.221	4	0.458096
TRINITY_DN5603_c0_g1_i1	384	319.221	0	0
TRINITY_DN5610_c0_g1_i1	2266	2201.06	0	0
TRINITY_DN5610_c0_g1_i2	3069	3004.06	0	0
TRINITY_DN5610_c0_g1_i5	3252	3187.06	0	0
TRINITY_DN5610_c0_g1_i6	3252	3187.06	0	0
TRINITY_DN5610_c0_g1_i7	231	166.58	0	0
TRINITY_DN5661_c0_g1_i1	577	512.063	358.697	23.9243
TRINITY_DN5661_c0_g1_i3	349	284.221	2.79415	0.33576
TRINITY_DN5661_c0_g1_i4	777	712.063	338.819	16.2512
TRINITY_DN5661_c0_g1_i5	304	239.247	164.655	23.5052
TRINITY_DN5661_c0_g1_i6	349	284.221	35.6229	4.28063
TRINITY_DN5661_c0_g1_i7	282	217.271	0	0
TRINITY_DN5661_c0_g1_i8	390	325.221	0	0
TRINITY_DN5661_c0_g2_i1	326	261.221	52	6.79877
TRINITY_DN5661_c0_g4_i1	285	220.271	0	0
TRINITY_DN5661_c0_g4_i2	313	248.247	29.7071	4.08707
TRINITY_DN5661_c0_g4_i3	330	265.221	604.827	77.8858
TRINITY_DN5661_c0_g4_i4	477	412.112	51.982	4.30798
TRINITY_DN5661_c0_g4_i5	329	264.221	0	0
TRINITY_DN5607_c0_g1_i1	273	208.292	0	0
TRINITY_DN5630_c0_g1_i1	618	553.063	0	0
TRINITY_DN5630_c0_g1_i2	423	358.152	0	0
TRINITY_DN5630_c0_g1_i3	580	515.063	0	0
TRINITY_DN5630_c0_g1_i4	284	219.271	0	0
TRINITY_DN5664_c0_g1_i1	430	365.152	5	0.467662
TRINITY_DN5668_c0_g1_i1	398	333.221	0	0
TRINITY_DN5668_c0_g1_i2	294	229.271	6	0.893796
TRINITY_DN5613_c0_g2_i1	239	174.461	12.3038	2.40866
TRINITY_DN5613_c0_g1_i1	370	305.221	0	0
TRINITY_DN5613_c0_g1_i2	268	203.312	0	0
TRINITY_DN5613_c0_g1_i3	327	262.221	44.3594	5.77768
TRINITY_DN5613_c0_g1_i4	334	269.221	0	0
TRINITY_DN5613_c0_g1_i5	232	167.563	0	0
TRINITY_DN5644_c0_g1_i1	478	413.112	0	0
TRINITY_DN5614_c0_g1_i1	231	166.58	5	1.02514
TRINITY_DN5651_c0_g1_i1	275	210.292	102.186	16.5961
TRINITY_DN5651_c0_g1_i2	267	202.332	8.92017	1.50572
TRINITY_DN5651_c0_g1_i3	267	202.332	11.8936	2.00762
TRINITY_DN5669_c0_g1_i1	471	406.112	7	0.588691
TRINITY_DN5673_c0_g1_i1	482	417.112	0	0
TRINITY_DN5673_c0_g1_i2	579	514.063	0	0
TRINITY_DN5692_c0_g1_i1	833	768.063	0	0
TRINITY_DN5692_c0_g1_i2	874	809.063	0	0
TRINITY_DN5612_c0_g1_i1	1124	1059.06	0	0
TRINITY_DN5620_c0_g1_i1	216	152.021	4.07725	0.916011
TRINITY_DN5654_c0_g1_i1	463	398.152	0	0
TRINITY_DN5654_c0_g1_i10	458	393.152	0	0
TRINITY_DN5654_c0_g1_i12	228	163.646	0	0
TRINITY_DN5654_c0_g1_i13	305	240.247	0	0
TRINITY_DN5654_c0_g1_i2	223	158.71	0	0
TRINITY_DN5654_c0_g1_i3	310	245.247	0	0
TRINITY_DN5654_c0_g1_i5	466	401.112	0	0
TRINITY_DN5654_c0_g1_i6	446	381.152	0	0
TRINITY_DN5654_c0_g1_i7	290	225.271	17.9616	2.72317
TRINITY_DN5654_c0_g1_i8	331	266.221	1.28507	0.164862
TRINITY_DN5654_c2_g1_i1	229	164.613	0	0
TRINITY_DN5654_c0_g2_i1	337	272.221	0	0
TRINITY_DN5665_c0_g1_i2	329	264.221	0	0
TRINITY_DN5665_c0_g1_i3	276	211.292	0	0
TRINITY_DN5665_c0_g1_i4	354	289.221	0	0
TRINITY_DN5665_c0_g1_i5	518	453.112	0	0
TRINITY_DN5665_c0_g1_i6	344	279.221	0	0
TRINITY_DN5665_c0_g1_i7	508	443.112	0	0
TRINITY_DN5608_c0_g1_i1	565	500.063	15	1.02448
TRINITY_DN5697_c1_g2_i1	243	178.426	0	0
TRINITY_DN5697_c1_g2_i2	249	184.39	15.1154	2.79973
TRINITY_DN5697_c1_g1_i1	320	255.221	0	0
TRINITY_DN5697_c1_g1_i2	330	265.221	34.3449	4.42272
TRINITY_DN5697_c1_g1_i3	237	172.478	31.3325	6.20434
TRINITY_DN5697_c1_g1_i4	210	146.17	0	0
TRINITY_DN5697_c1_g3_i1	321	256.221	0	0
TRINITY_DN5621_c0_g1_i1	996	931.063	0	0
TRINITY_DN5600_c0_g1_i1	1309	1244.06	0	0
TRINITY_DN5670_c0_g1_i1	484	419.112	0	0
TRINITY_DN5670_c0_g1_i2	213	149.081	0	0
TRINITY_DN5643_c0_g1_i1	881	816.063	0	0
TRINITY_DN5643_c0_g1_i2	345	280.221	0	0
TRINITY_DN5672_c0_g1_i1	293	228.271	0	0
TRINITY_DN5672_c0_g1_i2	360	295.221	0	0
TRINITY_DN5672_c0_g1_i3	293	228.271	0	0
TRINITY_DN5672_c0_g1_i4	370	305.221	0	0
TRINITY_DN5672_c0_g1_i5	357	292.221	11	1.28563
TRINITY_DN5672_c0_g1_i6	431	366.152	0	0
TRINITY_DN5672_c0_g1_i7	428	363.152	0	0
TRINITY_DN5672_c1_g1_i1	225	160.694	2	0.425075
TRINITY_DN5695_c0_g2_i1	206	142.286	31.567	7.57715
TRINITY_DN5695_c0_g1_i1	262	197.332	0	0
TRINITY_DN5695_c0_g1_i2	251	186.372	0	0
TRINITY_DN5695_c3_g1_i1	212	148.111	18.2061	4.19822
TRINITY_DN5695_c1_g1_i1	250	185.372	261.077	48.1017
TRINITY_DN5695_c0_g3_i1	218	153.929	11.7753	2.6127
TRINITY_DN5647_c0_g1_i1	493	428.112	0	0
TRINITY_DN5690_c0_g1_i11	516	451.112	0	0
TRINITY_DN5690_c0_g1_i12	1016	951.063	0	0
TRINITY_DN5690_c0_g1_i13	348	283.221	0	0
TRINITY_DN5690_c0_g1_i14	932	867.063	0	0
TRINITY_DN5690_c0_g1_i2	426	361.152	0	0
TRINITY_DN5690_c0_g1_i3	542	477.112	0	0
TRINITY_DN5690_c0_g1_i4	286	221.271	0	0
TRINITY_DN5690_c0_g1_i6	649	584.063	0	0
TRINITY_DN5690_c0_g1_i8	312	247.247	0	0
TRINITY_DN5690_c0_g1_i9	328	263.221	0	0
TRINITY_DN5650_c0_g1_i1	441	376.152	0	0
TRINITY_DN5650_c0_g1_i11	295	230.271	11	1.63151
TRINITY_DN5650_c0_g1_i14	324	259.221	0	0
TRINITY_DN5650_c0_g1_i18	605	540.063	0	0
TRINITY_DN5650_c0_g1_i21	580	515.063	0	0
TRINITY_DN5650_c0_g1_i8	324	259.221	0	0
TRINITY_DN5650_c0_g2_i10	401	336.221	0	0
TRINITY_DN5650_c0_g2_i2	427	362.152	0	0
TRINITY_DN5650_c0_g2_i5	507	442.112	0	0
TRINITY_DN5650_c0_g2_i6	592	527.063	0	0
TRINITY_DN5650_c0_g2_i8	372	307.221	0	0
TRINITY_DN5650_c0_g2_i9	340	275.221	0	0
TRINITY_DN5685_c0_g1_i1	231	166.58	13.0628	2.67824
TRINITY_DN5634_c0_g1_i1	1548	1483.06	2	0.0460581
TRINITY_DN5649_c0_g1_i10	417	352.152	50.535	4.90115
TRINITY_DN5649_c0_g1_i12	279	214.271	6.01176	0.958241
TRINITY_DN5649_c0_g1_i14	519	454.112	31.9949	2.40632
TRINITY_DN5649_c0_g1_i18	450	385.152	24.8723	2.20556
TRINITY_DN5649_c0_g1_i21	248	183.39	24.6281	4.5866
TRINITY_DN5649_c0_g1_i22	563	498.063	0	0
TRINITY_DN5649_c0_g1_i23	392	327.221	95.5632	9.97434
TRINITY_DN5649_c0_g1_i25	408	343.221	0	0
TRINITY_DN5649_c0_g1_i26	392	327.221	95.5632	9.97434
TRINITY_DN5649_c0_g1_i27	563	498.063	0	0
TRINITY_DN5649_c0_g1_i29	414	349.152	0	0
TRINITY_DN5649_c0_g1_i6	358	293.221	23.8962	2.78335
TRINITY_DN5649_c0_g1_i7	413	348.152	0	0
TRINITY_DN5604_c0_g1_i1	365	300.221	0	0
TRINITY_DN5604_c0_g1_i2	1427	1362.06	0	0
TRINITY_DN5617_c0_g1_i1	663	598.063	87.3348	4.98742
TRINITY_DN5618_c0_g1_i1	371	306.221	32	3.56903
TRINITY_DN5645_c0_g1_i1	232	167.563	0	0
TRINITY_DN5645_c0_g1_i2	270	205.292	0	0
TRINITY_DN5645_c0_g1_i3	427	362.152	0	0
TRINITY_DN5679_c0_g1_i1	409	344.221	0	0
TRINITY_DN5679_c0_g2_i1	432	367.152	3	0.279069
TRINITY_DN5648_c0_g1_i1	1590	1525.06	1	0.0223948
TRINITY_DN5677_c0_g1_i2	335	270.221	0	0
TRINITY_DN5677_c0_g1_i3	320	255.221	40.6575	5.44075
TRINITY_DN5677_c0_g1_i4	335	270.221	0	0
TRINITY_DN5677_c0_g1_i6	467	402.112	0	0
TRINITY_DN5677_c0_g1_i7	485	420.112	0	0
TRINITY_DN5677_c0_g2_i3	497	432.112	36.2505	2.86519
TRINITY_DN5677_c0_g2_i4	329	264.221	2.6526	0.342877
TRINITY_DN5677_c0_g2_i5	229	164.613	9.53526	1.97836
TRINITY_DN5677_c0_g2_i6	366	301.221	0	0
TRINITY_DN5677_c0_g2_i7	388	323.221	11.1612	1.17936
TRINITY_DN5677_c0_g2_i8	343	278.221	14.5944	1.79156
TRINITY_DN5641_c0_g1_i1	1199	1134.06	8	0.240929
TRINITY_DN5632_c0_g2_i1	203	139.414	0	0
TRINITY_DN5632_c0_g1_i1	480	415.112	39.4147	3.24286
TRINITY_DN5632_c0_g1_i10	502	437.112	0	0
TRINITY_DN5632_c0_g1_i11	1128	1063.06	0.107505	0.00345387
TRINITY_DN5632_c0_g1_i12	1128	1063.06	0	0
TRINITY_DN5632_c0_g1_i13	1032	967.063	0	0
TRINITY_DN5632_c0_g1_i14	250	185.372	0	0
TRINITY_DN5632_c0_g1_i15	502	437.112	0	0
TRINITY_DN5632_c0_g1_i2	1123	1058.06	34.4778	1.11292
TRINITY_DN5632_c0_g1_i3	366	301.221	0	0
TRINITY_DN5632_c0_g1_i5	1123	1058.06	0	0
TRINITY_DN5632_c0_g1_i6	369	304.221	28	3.14343
TRINITY_DN5632_c0_g1_i8	1027	962.063	0	0
TRINITY_DN5632_c0_g1_i9	480	415.112	0	0
TRINITY_DN5696_c0_g1_i1	259	194.372	0	0
TRINITY_DN5696_c0_g1_i2	259	194.372	0	0
TRINITY_DN5640_c0_g1_i1	299	234.271	0	0
TRINITY_DN5640_c0_g1_i2	334	269.221	0	0
TRINITY_DN5640_c0_g1_i4	282	217.271	4	0.628774
TRINITY_DN5640_c0_g1_i5	218	153.929	0	0
TRINITY_DN5640_c0_g1_i7	405	340.221	0	0
TRINITY_DN5624_c0_g1_i1	551	486.112	0	0
TRINITY_DN5660_c2_g2_i1	469	404.112	61.0037	5.15572
TRINITY_DN5660_c1_g2_i1	222	157.758	11.9451	2.58604
TRINITY_DN5660_c1_g1_i1	411	346.221	32.818	3.23738
TRINITY_DN5660_c1_g1_i2	242	177.426	72.2832	13.9141
TRINITY_DN5660_c2_g1_i1	231	166.58	113.037	23.1759
TRINITY_DN5660_c2_g1_i2	245	180.39	53.3827	10.107
TRINITY_DN5657_c0_g1_i1	521	456.112	0	0
TRINITY_DN5671_c0_g1_i1	358	293.221	142.361	16.5818
TRINITY_DN5671_c0_g1_i11	594	529.063	17.4488	1.12641
TRINITY_DN5671_c0_g1_i12	288	223.271	98.1144	15.0085
TRINITY_DN5671_c0_g1_i14	421	356.152	85.3925	8.18879
TRINITY_DN5671_c0_g1_i16	258	193.372	0	0
TRINITY_DN5671_c0_g1_i17	508	443.112	29.1907	2.24992
TRINITY_DN5671_c0_g1_i18	428	363.152	51.536	4.84683
TRINITY_DN5671_c0_g1_i19	508	443.112	18.3135	1.41154
TRINITY_DN5671_c0_g1_i2	363	298.221	0	0
TRINITY_DN5671_c0_g1_i20	464	399.112	24.5896	2.10422
TRINITY_DN5671_c0_g1_i4	509	444.112	13.2819	1.02142
TRINITY_DN5671_c0_g1_i5	320	255.221	16.046	2.14727
TRINITY_DN5671_c0_g1_i6	275	210.292	0	0
TRINITY_DN5671_c0_g1_i8	267	202.332	322.446	54.4286
TRINITY_DN5671_c0_g1_i9	289	224.271	0	0
TRINITY_DN5619_c0_g1_i1	334	269.221	19	2.41035
TRINITY_DN5601_c0_g1_i1	500	435.112	0.169348	0.0132928
TRINITY_DN5601_c0_g1_i2	499	434.112	2.83065	0.2227
TRINITY_DN5683_c0_g1_i1	246	181.39	0	0
TRINITY_DN5682_c0_g1_i1	273	208.292	0	0
TRINITY_DN5646_c0_g1_i1	715	650.063	0	0
TRINITY_DN5646_c0_g1_i2	563	498.063	0	0
TRINITY_DN5646_c0_g1_i3	482	417.112	0	0
TRINITY_DN5646_c1_g1_i1	282	217.271	14.3916	2.26226
TRINITY_DN5658_c0_g1_i1	206	142.286	24.2123	5.81177
TRINITY_DN5658_c1_g1_i1	262	197.332	0	0
TRINITY_DN5658_c1_g1_i2	202	138.442	12	2.96039
TRINITY_DN5678_c5_g1_i1	201	137.456	0	0
TRINITY_DN5678_c1_g1_i1	435	370.152	7.49827	0.691858
TRINITY_DN5678_c1_g1_i2	439	374.152	0	0
TRINITY_DN5678_c1_g1_i3	361	296.221	12.2319	1.41031
TRINITY_DN5678_c1_g1_i4	259	194.372	1.68395	0.295891
TRINITY_DN5678_c3_g1_i1	211	147.141	0	0
TRINITY_DN5642_c0_g1_i1	252	187.372	372.834	67.9591
TRINITY_DN5642_c0_g1_i2	382	317.221	167.757	18.0615
TRINITY_DN5642_c0_g1_i3	237	172.478	230.758	45.6938
TRINITY_DN5642_c0_g1_i4	372	307.221	70.6279	7.85163
TRINITY_DN5606_c0_g1_i1	602	537.063	0	0
TRINITY_DN5663_c0_g5_i1	429	364.152	6	0.562735
TRINITY_DN5663_c0_g4_i1	630	565.063	23	1.39017
TRINITY_DN5663_c0_g6_i1	650	585.063	10	0.583758
TRINITY_DN5663_c0_g1_i1	486	421.112	31.4482	2.55055
TRINITY_DN5663_c0_g1_i2	987	922.063	61.5518	2.2799
TRINITY_DN5663_c0_g1_i3	486	421.112	0	0
TRINITY_DN5663_c0_g3_i1	203	139.414	10	2.44979
TRINITY_DN5663_c0_g2_i1	686	621.063	16	0.879873
TRINITY_DN5638_c1_g2_i1	256	191.372	0	0
TRINITY_DN5638_c1_g2_i2	205	141.386	16.0409	3.87489
TRINITY_DN5638_c1_g1_i1	1024	959.063	0	0
TRINITY_DN5638_c1_g1_i10	1176	1111.06	0	0
TRINITY_DN5638_c1_g1_i11	1105	1040.06	0	0
TRINITY_DN5638_c1_g1_i13	208	144.243	0	0
TRINITY_DN5638_c1_g1_i2	1028	963.063	0	0
TRINITY_DN5638_c1_g1_i5	344	279.221	38.8698	4.75444
TRINITY_DN5638_c1_g1_i6	370	305.221	32.1933	3.60235
TRINITY_DN5638_c1_g1_i9	1169	1104.06	0	0
TRINITY_DN5662_c0_g1_i2	278	213.271	0	0
TRINITY_DN5662_c0_g1_i3	299	234.271	0	0
TRINITY_DN5662_c0_g1_i4	224	159.71	11.7602	2.51489
TRINITY_DN5662_c0_g1_i5	346	281.221	25.2398	3.0653
TRINITY_DN5662_c0_g1_i6	527	462.112	0	0
TRINITY_DN5681_c0_g1_i1	214	150.066	80.6072	18.3454
TRINITY_DN5659_c0_g1_i1	298	233.271	0	0
TRINITY_DN5659_c0_g1_i2	298	233.271	0	0
TRINITY_DN5622_c0_g1_i1	327	262.221	0	0
TRINITY_DN5652_c0_g1_i1	417	352.152	0	0
TRINITY_DN5698_c0_g1_i1	212	148.111	0	0
TRINITY_DN5698_c0_g1_i10	481	416.112	0	0
TRINITY_DN5698_c0_g1_i12	299	234.271	0	0
TRINITY_DN5698_c0_g1_i13	496	431.112	0	0
TRINITY_DN5698_c0_g1_i2	304	239.247	0	0
TRINITY_DN5698_c0_g1_i3	264	199.332	0	0
TRINITY_DN5698_c0_g1_i4	284	219.271	0	0
TRINITY_DN5698_c0_g1_i6	284	219.271	0	0
TRINITY_DN5698_c0_g1_i8	334	269.221	0	0
TRINITY_DN5698_c0_g1_i9	222	157.758	0	0
TRINITY_DN5698_c1_g1_i1	233	168.563	0	0
TRINITY_DN5637_c0_g1_i1	612	547.063	0	0
TRINITY_DN5687_c0_g1_i1	774	709.063	0	0
TRINITY_DN5687_c0_g1_i12	459	394.152	40	3.46603
TRINITY_DN5687_c0_g1_i13	428	363.152	0	0
TRINITY_DN5687_c0_g1_i14	398	333.221	0	0
TRINITY_DN5687_c0_g1_i2	539	474.112	0	0
TRINITY_DN5687_c0_g1_i3	501	436.112	0	0
TRINITY_DN5687_c0_g1_i4	309	244.247	0	0
TRINITY_DN5687_c0_g1_i5	398	333.221	0	0
TRINITY_DN5687_c0_g1_i6	659	594.063	0	0
TRINITY_DN5687_c0_g1_i8	332	267.221	18	2.30058
TRINITY_DN5687_c0_g1_i9	676	611.063	0	0
TRINITY_DN5616_c0_g1_i1	225	160.694	78.7984	16.7476
TRINITY_DN5616_c0_g1_i5	766	701.063	98.6008	4.80351
TRINITY_DN5616_c0_g1_i7	766	701.063	98.6008	4.80351
TRINITY_DN5684_c0_g1_i1	515	450.112	4	0.303511
TRINITY_DN5684_c0_g1_i3	1088	1023.06	0	0
TRINITY_DN5684_c0_g2_i1	324	259.221	0	0
TRINITY_DN5684_c0_g2_i2	289	224.271	0	0
TRINITY_DN5674_c3_g1_i1	201	137.456	0	0
TRINITY_DN5674_c0_g1_i1	336	271.221	22.9056	2.88439
TRINITY_DN5674_c0_g1_i2	418	353.152	2.56619	0.248178
TRINITY_DN5674_c0_g2_i1	234	169.512	0	0
TRINITY_DN5674_c1_g1_i1	315	250.247	0	0
TRINITY_DN5667_c0_g1_i1	294	229.271	20	2.97932
TRINITY_DN5667_c0_g1_i2	269	204.312	0	0
TRINITY_DN5699_c0_g1_i2	464	399.112	2.45498	0.210082
TRINITY_DN5699_c0_g1_i3	209	145.243	20.7504	4.87941
